Source,Target,Weight
397,144,0.1914314950444327
397,145,3.7785305172987735
397,147,3.99313970375351
397,148,2.944160491571475
397,149,2.0329792346166644
397,150,0.9933851951503048
397,152,5.340230952826813
397,155,2.1282657530846194
397,156,9.144730058857835
397,158,3.7252775387122705
397,159,5.56422220432295
397,161,2.835859392434587
397,162,1.283071645571972
397,163,3.2839888590282493
397,168,7.284535199210852
397,171,0.2600076159211697
397,172,5.1834617504639855
397,174,6.224115781160358
397,175,1.2643661559503663
397,176,5.7451693515267435
397,177,5.058516201709083
397,178,3.755455439947802
397,180,2.326609409311061
397,184,6.142990587962581
397,185,6.044181672221898
397,187,2.8463409061417897
397,188,3.943149047637358
397,190,1.0856184348962339
397,192,3.399827491941597
397,196,10.214208944425856
397,197,1.2578100256461435
397,198,1.2484075844780618
397,201,2.3436432089762445
397,202,4.04183902198282
397,204,4.403144420495082
397,206,2.0435306567143696
397,208,4.104987700162967
397,209,0.9620115047570019
397,213,2.2646738968165963
397,214,2.2288439607567927
397,215,7.357482428767229
397,216,2.831589254998959
397,217,1.7554187461361659
397,218,3.196991886946659
397,220,5.371717825111174
397,221,5.203703900494945
397,222,1.4152649894011748
397,223,5.391222728827481
397,226,1.808386437065162
397,227,4.307141380045766
397,229,3.3836621092296717
397,230,1.9128834449987338
397,236,0.18605974413465787
397,237,1.1849400430008616
397,238,0.9160100026543212
397,241,2.951576664365441
397,242,1.0182037286628036
397,245,2.562323544409534
397,249,2.197516842296004
397,251,6.6577207728111425
397,252,0.8230185457825936
397,253,5.05451922071354
397,254,1.3927888789707916
397,256,1.8529267157486258
397,257,6.696444577594926
397,259,1.7324061270865032
397,261,3.4483727449666564
397,264,5.097250098756691
397,266,0.7866914333230539
397,267,6.012734397899739
397,268,1.1040971231233083
397,269,1.4730045026733602
397,270,6.943799253808713
397,271,5.522987079896156
397,272,3.789720419074798
397,281,4.515981205949036
397,284,0.37484719039876735
397,287,0.12009742106836163
397,290,1.4916804444016911
397,291,1.7742946575997585
397,292,2.610903173280904
397,293,0.7954879268648432
397,295,2.3495329142687718
397,296,8.068416059382969
397,299,3.202285933079862
397,300,3.172549191075267
397,301,2.390126858990574
397,304,2.2975968656878027
397,305,2.6915272561611374
397,306,1.064533881074908
397,309,4.091828508078367
397,311,3.2208540451168144
397,314,5.257715237638605
397,317,7.492036876530114
397,319,0.7961364987995747
397,321,6.787052281225305
397,323,1.542583396806961
397,325,3.8463627867280454
397,326,2.435353865041849
397,327,1.9144890716067824
397,330,1.1575151075831176
397,331,4.337000497540945
397,332,1.0935851250242967
397,334,2.505743120042297
397,336,3.2070203727232607
397,338,2.5275335069369094
397,340,3.0033916454473983
397,341,0.6890377396336689
397,342,4.049370902683075
397,343,0.9320911250764219
397,345,0.23442582861319372
397,346,1.3052570702358706
397,347,2.863918382925895
397,349,1.3830995645328659
397,350,4.182486369511128
397,353,0.2250120709355068
397,355,4.335737571944534
397,358,2.7507298386245527
397,361,3.527045892650067
397,364,0.5514747648271636
397,365,7.946299421002358
397,367,4.39431127953816
397,371,0.7929580486407657
397,372,4.37982520606662
397,373,0.7949412262976594
397,374,3.3281807151561336
397,375,1.1467296833828606
397,377,2.0366026904277943
397,378,1.316977037743647
397,380,2.739034221426709
397,382,0.8641795309351497
397,383,1.472850189914146
397,390,1.2200341025753947
397,391,4.0790234132461105
397,392,2.04488465798768
397,394,4.072019969985471
397,396,2.439988962656888
397,399,7.019702573207419
397,402,4.858245047714808
397,404,0.40208208464978057
397,405,1.792650313086674
397,406,8.456599294161705
397,407,3.2581468357226377
397,408,3.862226560560635
397,409,3.3810838847769142
397,411,1.5350593968402393
397,413,0.2022253313516491
397,415,0.7861787699666916
397,416,0.4210034478267328
397,418,4.620205967208639
397,419,0.03600885196227388
397,420,3.373444912180096
397,421,3.008984434086483
397,422,3.7140511376686316
397,424,1.4887420821151194
397,425,3.1648386653654974
397,426,1.5571130768586192
397,427,1.2772437159834
397,429,2.034608178765403
397,432,2.598777977773664
397,433,1.7183471593785384
397,434,0.04189900919331069
397,438,5.420234833624351
397,439,2.702142602025522
397,441,1.6852914913417614
397,443,2.232778776685756
397,444,4.794995378898726
397,445,4.510675153526765
397,446,0.13672661928088292
397,447,2.8585174672032103
397,451,1.985962370482854
397,452,3.6187125578208645
397,453,3.0311612652858004
397,454,0.7116576190288488
397,455,3.458711032747737
397,462,5.057739903222746
397,464,0.41596951040798325
397,465,0.7006525084683108
397,467,0.6037907657796002
397,470,0.5096149444335651
397,471,2.6542571985523455
397,475,5.2855967391126235
397,477,2.297425313835172
397,478,6.139770313377696
397,482,0.17556703263873752
397,484,1.0475955437594258
397,485,3.1061908989322013
397,488,10.160505739915969
397,489,6.706391978708108
397,490,1.252442709254237
397,491,5.48176016048512
397,494,4.041551914081137
397,495,0.2570063571097112
397,496,2.7199419275473598
397,499,2.7638439280658993
398,1,2.460110700205478
398,2,2.0041396935721156
398,3,2.3769746592115424
398,4,3.3660633445556325
398,7,0.4367164533213157
398,8,3.514648377602737
398,9,3.9146034477913165
398,10,0.530652684050053
398,11,2.1408895811389854
398,14,0.0026222709380494535
398,15,0.7436195772766208
398,17,2.9277445771891615
398,18,3.6751842391167617
398,20,1.4973170314183077
398,21,2.8790636394404627
398,24,2.8812175420614974
398,25,2.1222559705726507
398,31,1.8979668592424073
398,33,0.8307194690438631
398,34,0.3463005576732945
398,35,2.756635120490299
398,36,0.6423694667515814
398,37,1.978932224937103
398,38,0.9246123765847267
398,40,1.5895254636295446
398,42,3.092731309216563
398,43,3.654201862542368
398,44,1.63095798185529
398,48,3.324405577490905
398,49,7.8408233497103375
398,50,1.4574764230487105
398,51,3.3638100495433996
398,52,4.680035277056061
398,53,1.4885664535396872
398,57,2.644946015267597
398,60,7.801797070867092
398,61,3.9409938877515787
398,62,1.5313780608923802
398,63,5.972373742288482
398,64,2.4066021050039916
398,65,1.6570803120691622
398,68,1.7005819331696705
398,70,4.786071698053993
398,75,3.1966733939684158
398,76,4.342114816269197
398,77,7.196312482403563
398,81,2.954067611337737
398,82,0.23583497242956009
398,84,0.40523756410584655
398,89,2.4413071638129864
398,90,4.722650686459302
398,91,2.5923182733644117
398,92,0.28337122101867696
398,93,2.5057376161966287
398,96,1.7364954007594116
398,97,3.266876545348866
398,101,0.6901681726427409
398,102,1.419539128403151
398,105,1.236347513796968
398,107,1.496993214500674
398,108,1.0383501613043558
398,109,0.567503985144227
398,111,2.4359664960404044
398,112,2.815202044795777
398,113,0.14142114926885263
398,114,1.6023913070073341
398,115,2.748260343230938
398,116,0.8901967611268304
398,117,0.3202468906147651
398,119,3.177443649036284
398,120,2.6156037046145046
398,121,5.051891394162492
398,122,0.039491632357203654
398,125,1.6776207922913988
398,127,0.5730765567865435
398,128,2.183193117736878
398,131,2.568521200852726
398,132,0.45658788527494387
398,133,1.8203498950231225
398,134,1.8498839623333376
398,137,3.2491006231512216
398,138,2.8232652028976712
398,146,4.245433646794199
398,147,2.9110720313918703
398,148,2.9149238203707473
398,149,0.7845830847166599
398,150,0.005462275331908684
398,151,0.00012864033639226058
398,152,1.1983510886014024
398,154,4.019284011559579
398,155,0.3624233922929525
398,156,2.546295997407408
398,158,2.4821720311231497
398,159,1.0362829982756825
398,160,0.20450951690675456
398,161,3.794343985516992
398,166,2.9023279615643975
398,171,0.8018206415787406
398,172,1.4853373784622965
398,174,2.2285729636458758
398,176,1.1484001588887032
398,177,1.2316032397475056
398,178,2.290522753137279
398,182,1.992017332565775
398,183,3.796636089836758
398,186,0.7506077922455283
398,188,2.583042021379681
398,190,4.66330225154901
398,191,0.6249039791649413
398,194,1.4939937838617894
398,196,2.7632604084458743
398,200,2.231890551871855
398,205,3.2238875098834963
398,206,5.105430406181078
398,208,2.3158500046193176
398,209,4.863323139909347
398,211,3.908164904144919
398,213,2.6067472608539273
398,214,3.853169185340432
398,215,4.951433190486311
398,216,0.8958415601700978
398,217,1.9232188422941654
398,220,0.2559102655742578
398,222,4.1540360368675096
398,223,4.017831185593268
398,228,1.8316166154382296
398,230,2.6093745416496157
398,232,4.871071367992409
398,234,0.031172296652818732
398,237,1.9109371267752149
398,239,0.01906580356702925
398,241,1.8736615386286175
398,242,1.6012416953227269
398,245,0.2695253126224453
398,246,1.6121964345977169
398,249,2.519532392613735
398,252,0.5776171151186453
398,254,0.39549569902351367
398,255,3.8381773160384096
398,256,0.859475009763734
398,258,5.7480078782431505
398,259,1.7278256055912742
398,260,3.389062851308237
398,263,1.6433810005687852
398,264,5.5804505205591886
398,265,1.1432640681613777
398,267,2.143130388207264
398,271,1.1515747560956755
398,272,2.955440039298514
398,275,1.1425050824261873
398,281,3.2477588697337048
398,284,0.9537560743997204
398,289,1.4985167530471353
398,290,2.038725852305629
398,291,2.3996410377786663
398,293,2.920909123169639
398,295,2.1387696085707892
398,299,0.5823296639547266
398,300,0.7721930956467951
398,302,2.174454789816707
398,303,1.2818740637258283
398,306,0.033198911064615366
398,307,1.6321881354528998
398,310,7.067915749014637
398,311,2.000700718059333
398,314,3.5763328613247376
398,317,1.6671429321090008
398,320,1.0024811251428138
398,322,3.0744702076491386
398,323,1.0446661142041012
398,324,1.267677672157408
398,325,1.9891969426585239
398,326,0.46472719805925955
398,328,1.275014855341932
398,330,1.2650266049207701
398,333,4.2056122337846835
398,334,0.41609543684245676
398,336,2.199260068413094
398,337,1.1764537636782015
398,339,2.1858529662376434
398,340,2.5555901209782736
398,343,0.6422880609656967
398,345,0.1236741079355197
398,348,2.272205121180341
398,349,2.1310023798864473
398,351,0.1786079676676573
398,355,2.4052226953810063
398,356,2.6232755227928637
398,357,4.245161152392555
398,361,3.2278560225158897
398,363,1.459439360860192
398,364,2.893462913515966
398,365,6.003175763775587
398,366,1.9741809909028953
398,367,0.013573066858969085
398,371,1.7301573977046856
398,374,2.17224486177611
398,375,0.09310745293944578
398,376,0.542560998963588
398,378,1.4350083477381497
398,380,1.8872282233518316
398,384,0.9373363175847838
398,385,1.9324746927960108
398,389,0.21805563720177257
398,390,1.2241788428320313
398,391,0.499935912521525
398,394,1.8967684193737577
398,395,0.3483011228001178
398,400,1.7421273098084988
398,403,3.9084099136906403
398,404,3.7284326727116657
398,409,3.635926750763314
398,411,0.12303958396474068
398,413,0.7958558875292192
398,415,1.1246824995849325
398,417,1.9501371510610297
398,418,6.554970361333564
398,419,2.354579422255535
398,420,1.8124380733219212
398,421,2.141687410685752
398,422,1.937205398896638
398,425,3.2925851518726805
398,426,1.641722298816982
398,429,2.486441352640625
398,430,0.20661337951850944
398,432,4.725454476358113
398,433,1.4174658328088947
398,435,0.7469745914986601
398,437,1.104420020871789
398,438,1.9277843315925152
398,444,3.169009789345931
398,445,0.08503471098965232
398,447,8.471535754108015
398,449,1.660762471865485
398,451,0.24862961778472137
398,454,4.3110463907078
398,456,3.0387532629891756
398,457,0.41209599432182986
398,458,0.7530540908228505
398,460,0.14172830195441577
398,463,4.009777580831756
398,465,1.8219003348919391
398,468,1.9779965969164706
398,471,2.4591566221661845
398,473,0.3003670737099422
398,475,0.7413910851996488
398,476,4.992608695138209
398,478,1.0137984977763086
398,480,3.1060870760792367
398,482,1.2328453025981578
398,484,0.4987927569564552
398,485,2.4154261675826123
398,487,4.136574962949365
398,490,4.550676476515769
398,491,0.9683766097306945
398,494,0.5998146406794309
398,495,0.5302047876287928
398,496,2.8890416551421207
399,1,3.973447904214913
399,3,6.888187289687046
399,5,7.176617862802848
399,8,11.498544750013616
399,9,10.56229416620842
399,12,12.387061754118353
399,13,10.361914537258556
399,17,5.807053077511792
399,18,2.9268672563211444
399,19,0.19865342686379073
399,24,4.035846561347771
399,25,6.928693060306621
399,26,2.175008793655884
399,30,6.227616732739154
399,31,0.2101599532119227
399,32,1.8389340797283333
399,33,2.5454112540985925
399,36,1.1343522200960372
399,38,4.9473414768463115
399,39,1.8768893000247857
399,41,3.465521428040862
399,43,0.5091543335676194
399,44,5.736345582984512
399,46,8.471761511383377
399,47,1.0623596507441877
399,48,6.552191461959474
399,50,4.3740395335082
399,51,1.977746677532064
399,53,5.369201977835704
399,54,3.8038473079665844
399,64,5.925188300560983
399,65,5.362688292837976
399,66,0.2996961009479371
399,67,0.3529244608094524
399,70,7.173772004594637
399,74,2.1840426775579616
399,75,2.0166498024120187
399,76,6.35487668488406
399,77,9.631458628936816
399,78,0.038735701674586176
399,80,0.19325152312912852
399,82,1.5015986207634389
399,83,0.9931690371912998
399,85,19.475021649190445
399,86,4.453653341634202
399,87,23.43582128255693
399,88,5.677092842241141
399,90,4.184674944063019
399,91,0.37620510148502806
399,95,1.3207606964273864
399,97,4.615800981907601
399,98,6.065361365092982
399,100,2.9183434268693915
399,102,3.816210769821673
399,103,0.0331290398556372
399,104,0.17071448531189937
399,106,2.7995184081907887
399,107,6.575992110128714
399,108,1.273416461515274
399,110,0.41694420597775195
399,111,0.6418458503407689
399,112,0.06494719420313899
399,114,4.861215606902938
399,115,5.961715825446856
399,116,5.315522438676601
399,119,6.589680755506324
399,121,9.593719541104319
399,124,1.0928471670194204
399,127,1.9267740908559419
399,129,2.634370135583822
399,131,3.746211107136685
399,133,7.080954855652404
399,134,3.2468638982609663
399,137,1.5378134546784716
399,138,2.6441065631859244
399,141,0.7267363731543466
399,143,2.6943133125239296
399,145,3.7880266236198796
399,147,3.2733447265713522
399,148,3.2574063455999713
399,149,2.132040573031504
399,150,7.336292674162587
399,151,0.10896202560696544
399,157,2.7639013791886544
399,159,0.06965517475548832
399,163,3.2991504810732213
399,164,7.22558255303494
399,166,5.430815875923795
399,168,13.007087147259721
399,172,0.7044616060918845
399,173,1.8653753628172813
399,176,0.40796098494254807
399,177,2.850005254063939
399,178,1.1945621601529766
399,179,0.14082131868743097
399,184,0.9867519588544447
399,185,2.8204511601722553
399,186,19.56281062407962
399,188,11.41892521472417
399,193,8.616323345833454
399,196,1.1422756424449014
399,197,3.909256603299051
399,200,11.028589391298734
399,204,3.629201950404619
399,205,8.39743852815883
399,206,3.271141602456037
399,208,1.0613027987937738
399,213,5.5581503211718175
399,214,1.876134457667876
399,215,7.231513549602289
399,216,13.376101775434778
399,217,5.934198471635245
399,220,2.0306841432672726
399,222,2.331625439412464
399,224,1.3119011833729664
399,228,9.133740576030117
399,229,0.2894806806382091
399,233,3.722656320547073
399,235,0.433701087305006
399,240,7.296106850610073
399,242,0.19411988690485948
399,245,0.692827977062527
399,246,5.7084487291434005
399,249,4.221369243853609
399,251,2.841528588669796
399,252,1.7185054948733622
399,256,8.222085259996543
399,259,9.011942553334638
399,260,2.752354121302252
399,264,2.4149241734019355
399,266,3.3903049917257917
399,268,3.5230366464366263
399,269,14.31502859038308
399,270,5.813123952539369
399,271,2.899183074733319
399,272,0.5636076236970746
399,276,0.8914411139544041
399,278,0.9388847907863374
399,280,0.8791231416597771
399,281,5.320826126420811
399,282,3.2565669814516536
399,283,5.625406930241206
399,284,0.7694174294579579
399,286,0.6881516218087782
399,289,0.07962909395127582
399,292,0.8913138319827603
399,297,0.06303914603639083
399,299,3.5302134108182246
399,300,7.2401845334831165
399,302,1.2957619133267757
399,303,4.5557543904986915
399,308,0.04395559804084992
399,310,7.895504815718237
399,311,14.072038994555943
399,317,3.042474578435451
399,320,6.978067006584468
399,325,3.1058170434723635
399,326,13.702584776691054
399,327,1.9265503493955247
399,329,1.2800902092206594
399,336,2.720750661223449
399,338,12.560660205934754
399,339,5.063987568962003
399,340,4.6624815145143685
399,342,8.838583564176687
399,344,5.6995137195766965
399,349,2.566974458841811
399,353,1.3593128347853547
399,354,0.4754615278194452
399,359,1.0188945331464394
399,361,0.7601392550371742
399,366,0.9178749739238921
399,367,5.416652001416352
399,369,0.4886502893553044
399,371,5.396412756805605
399,373,4.623329858775422
399,375,3.4560078538428014
399,376,0.9117544023900446
399,377,0.25960047275571263
399,378,13.141062726784561
399,388,0.8279009544406635
399,389,0.4248904448389854
399,392,2.630354773755103
399,401,0.3483091734342125
399,403,0.9805678785599534
399,406,5.611321406762869
399,409,1.155091632309996
399,411,2.545918322636288
399,412,2.0564049322402687
399,416,0.40560878642383713
399,418,4.031356200953347
399,420,17.846928672153474
399,421,1.0220331422705038
399,422,6.731864250529323
399,423,1.036940654071027
399,424,3.6092006756014285
399,426,6.562669995917611
399,427,3.257498864568827
399,429,2.3746199119746336
399,432,2.5631391017486145
399,438,3.262191335844898
399,439,0.660179609263623
399,442,5.938726013079012
399,444,7.813765943731589
399,446,2.6412542449870076
399,447,3.9440500213125214
399,450,0.32079277582192756
399,451,7.004222898248054
399,452,5.955432066329674
399,453,6.183514134966827
399,454,6.887297298183833
399,457,1.823356223640693
399,458,0.4493187484863608
399,459,0.1580238008127579
399,461,0.40496120418747905
399,463,2.84767434379493
399,464,1.0310154218075582
399,465,9.837412574427127
399,466,0.5211547267702072
399,468,2.340942118063282
399,469,0.2678403436467365
399,470,2.5249834994386897
399,471,2.1049117172298604
399,475,9.044657979818425
399,476,2.267142828639768
399,483,7.088395088355624
399,484,0.7097616916241103
399,485,6.653532260606648
399,488,3.9066691627346044
399,490,14.292234317631177
399,494,2.355366571451735
399,495,6.0497781534275
399,497,0.4188023146103452
399,499,5.903341059969508
400,1,2.501145697177659
400,3,2.1067264566207022
400,4,5.806077751675348
400,5,0.8794329240493282
400,6,0.5760762425415251
400,9,2.923537936534828
400,11,0.5222560819013076
400,14,0.8203537295649204
400,17,1.8387971220598713
400,21,1.8599801635571245
400,22,0.08525392671321752
400,23,6.946819953204389
400,24,4.79837374633111
400,25,0.9348860000063453
400,26,0.04932990285066108
400,27,0.43631406382683613
400,29,0.02905763973355402
400,30,5.3108594225878605
400,32,5.225544063722905
400,33,0.9600157882807467
400,34,3.0258278871265207
400,35,3.311248679299297
400,37,5.9429944949382545
400,39,4.348883856876954
400,41,3.0344563146599755
400,42,2.4739210965218366
400,45,2.1225363518692197
400,46,1.8401758599969424
400,49,4.0607136419220575
400,51,4.486386679172179
400,52,2.5724291479863535
400,53,0.10838195099614278
400,54,4.471134826228802
400,59,0.09853379375697502
400,61,0.12469286371287414
400,63,5.817432069368264
400,68,1.6746661043331033
400,70,1.5592684989522976
400,71,0.5433311448311366
400,76,0.8591782605761802
400,77,5.119195257910392
400,80,1.1516280798402379
400,81,0.6535841242521556
400,82,5.8709932783789665
400,83,3.0493634899264617
400,86,0.8138078474043597
400,88,0.40182730382373144
400,91,0.7978101773868282
400,95,0.6763663056744038
400,96,3.139365959064784
400,102,4.152071714048528
400,104,2.8241662945206
400,105,6.231887928818722
400,106,3.7044471769406284
400,107,0.5707236606569781
400,108,2.1283654347378445
400,112,1.2525461434210943
400,114,3.9243854559785936
400,116,0.45232142051037716
400,119,3.5382500036908855
400,120,0.13259695800685378
400,121,1.6095170045721137
400,126,0.6929169400329602
400,127,1.2518307446233625
400,128,6.398510548626014
400,129,2.6603910367127437
400,130,0.18028386077522907
400,131,0.04489868573872169
400,132,2.288189592149677
400,136,2.131063185420051
400,137,4.686974937799549
400,138,3.043821395561749
400,139,2.157615331929536
400,141,0.18532613437847156
400,144,1.4655834000419814
400,145,1.9104460694247378
400,147,7.302300796344294
400,152,3.4243920514299946
400,153,0.09498974448983266
400,154,0.7740496151327276
400,155,0.8460229480448502
400,156,1.786522692081098
400,157,6.554955835707929
400,158,5.5392886362545966
400,159,6.23512228398862
400,162,2.6427194405585412
400,163,1.7505307671420764
400,166,0.2823516011408147
400,169,1.014080975084903
400,170,0.44954737875488493
400,172,1.8893751148389026
400,175,4.773843695515443
400,177,1.358321863275643
400,178,2.2549183425298622
400,179,2.0276462798927177
400,181,1.031765099315134
400,184,0.9317610400281549
400,186,5.388026439287207
400,190,3.4575280462543523
400,195,0.6746029728770981
400,197,4.768523879361475
400,198,5.061252195707391
400,200,0.5751306653562089
400,201,0.4272975794868952
400,203,0.6977197497679792
400,204,0.4051683725380917
400,205,2.966515246704522
400,213,3.250096346931006
400,214,0.7636169049117809
400,216,2.7487692445996874
400,217,0.2306374245161753
400,218,7.413362193001631
400,220,0.09075743812161186
400,221,2.8200246474941837
400,222,3.3179457566874593
400,227,1.5245233307003594
400,228,2.610806694333781
400,229,2.409768263155819
400,230,1.5223021884573367
400,234,3.028436071050187
400,239,0.11261909854362395
400,240,0.9733894552902966
400,243,2.193343958186609
400,246,1.9446053838561266
400,248,2.773044277810379
400,249,1.740646264186314
400,255,1.3061953288732715
400,258,4.39407827206935
400,259,2.049196038559962
400,260,1.665016424026346
400,263,3.932331090133041
400,269,1.2176877519121776
400,270,2.964076579265585
400,277,0.5736439081258842
400,279,0.26373186335165855
400,280,2.80036488507449
400,281,1.7849563882696797
400,284,0.027121419643833633
400,285,0.5273005311225054
400,286,3.491353608324242
400,288,0.037576755212305635
400,289,0.6535257134118897
400,292,2.220978445825068
400,293,1.63594204324587
400,294,4.438967220733085
400,299,1.440469468508445
400,300,3.838207776205257
400,301,6.328903458315025
400,302,2.6621229176394055
400,303,0.9400933235975466
400,305,1.6585151284948623
400,306,4.414781139363757
400,307,0.3237156618069168
400,308,0.17529376911230532
400,309,0.0013764889583169904
400,311,1.1249433700888067
400,314,1.3805206767268787
400,316,1.9620988530697527
400,317,0.19396703815993677
400,318,1.2015298435792428
400,320,0.7009434358365352
400,322,2.001284683186741
400,323,1.0259607814941285
400,325,5.049740877115975
400,326,6.1979810437426215
400,327,1.1381952069877803
400,328,4.814032695845173
400,332,1.0912121959752987
400,335,0.8629275523177165
400,339,3.1991065155479257
400,341,0.8112312068282912
400,342,6.575684486704943
400,345,0.3820897325491359
400,349,0.9929657039607442
400,350,0.9157356394938274
400,352,0.5096104265390704
400,356,3.4937909195295838
400,360,0.5865409708367224
400,361,1.2239409828026062
400,365,9.620469805093139
400,370,0.17813811852642236
400,371,0.06305696138591954
400,374,1.9251085518771642
400,375,1.5876168216411437
400,377,3.957379162518656
400,378,2.640263203518468
400,382,2.098026213603366
400,392,5.746285459334077
400,393,0.6511941558321959
400,395,4.119506359864858
400,397,2.0921690912949753
400,398,3.0535470969528857
400,399,4.069968634272813
400,401,0.1681466311429003
400,402,1.9373690739761429
400,403,2.586636965806779
400,404,0.1873251239236864
400,406,5.7619105937724315
400,407,0.16561063548908628
400,408,1.3663147394144524
400,409,3.586961628399523
400,411,2.373215268496736
400,418,5.405164366504507
400,419,3.013086635004818
400,421,0.9803424140189896
400,422,0.8371865651684298
400,424,1.739327795351078
400,426,0.8168787498502339
400,427,0.7846097179387306
400,428,0.41865930493492365
400,429,3.8315168805868085
400,432,2.4337786785421365
400,438,7.295819096465635
400,439,0.7381298989062688
400,440,0.7513408878106724
400,441,6.785888006960779
400,446,1.7343756205517056
400,452,0.26996555861217897
400,453,6.727704145766152
400,454,2.8822101979886963
400,455,6.154289883352986
400,461,0.12367665379661208
400,467,0.38676127784198044
400,469,0.7301996061021994
400,476,3.324817197837767
400,477,1.462424846296325
400,478,6.972115894609797
400,483,0.1536690286107003
400,484,1.7586131866064347
400,485,0.30842332563749686
400,486,0.19614801363640844
400,487,3.379221452178224
400,488,1.8839657491122894
400,489,1.0862360143764889
400,491,0.5831985608906054
400,494,3.127562712584142
400,496,0.7835034631184077
400,498,1.2710050474095516
401,0,0.5361052322080628
401,1,0.6565164291749142
401,2,0.9107001993644117
401,4,0.31662050472397363
401,6,0.13276107610222243
401,8,0.05332414665367713
401,9,0.05142808692523615
401,10,0.8480802395814389
401,11,0.15760375260124948
401,12,0.36617319776828117
401,13,0.3312470183688492
401,14,0.6467950914734779
401,15,0.13009613206643134
401,17,0.7822763177016603
401,19,0.011366545790776783
401,20,0.5414377612584884
401,21,0.5708069097410611
401,23,0.8826792170266093
401,24,0.24442590200345804
401,25,0.8059416900051102
401,32,0.9627721410172829
401,34,0.029055568678408195
401,35,0.07829323286237155
401,36,0.3836322774805496
401,37,0.24875767941071425
401,42,0.8823342568871941
401,44,0.7428075766239612
401,45,0.21708046792020252
401,48,0.9990502486190225
401,49,0.6818756418609273
401,51,0.9388679377118767
401,54,0.31467531221125356
401,55,0.9419065549790253
401,61,0.11070589403215014
401,62,0.8172363644921246
401,63,0.7000661289676344
401,64,0.34234225700525966
401,65,0.4130386742045331
401,72,0.24304072193493442
401,74,0.37204970542399174
401,75,0.07721131843463169
401,77,0.9163523586168103
401,78,0.013022149988562992
401,80,0.8225792018366751
401,81,0.7560772771088566
401,83,0.4002421083835872
401,84,0.6960352437883244
401,88,0.2050536719711442
401,90,0.9481791508414574
401,94,0.19508925628684137
401,97,0.8496036629516817
401,99,0.4757403838920071
401,100,0.6258385033776559
401,103,0.08334138164185512
401,104,0.998026946736629
401,107,0.30288607714386706
401,109,0.83486048401255
401,112,0.975709594847209
401,113,0.4788602338242325
401,114,0.4464289006195956
401,116,0.7449477964064812
401,117,0.6144821998865588
401,123,0.5661706812461458
401,126,0.5486647344468389
401,128,0.2979912176771766
401,130,0.7795168124682759
401,135,0.45414928786000397
401,136,0.12298296179207457
401,138,0.9665428881547853
401,139,0.8818780685408618
401,140,0.9983434843517458
401,143,0.33371027031560785
401,146,0.3822312594692192
401,151,0.187192991809483
401,152,0.389522567837564
401,154,0.511193274199004
401,155,0.9452549849096183
401,157,0.47838893224171786
401,158,0.3882777042737757
401,160,0.13158989788526698
401,162,0.6728719022841374
401,163,0.852867065907932
401,164,0.26096715698812023
401,166,0.6907898737341038
401,168,0.07710073603887069
401,169,0.5182500815480044
401,171,0.8797746165724514
401,172,0.3694236011810923
401,173,0.5000913861029299
401,175,0.05451373242431368
401,176,0.7416607154805315
401,180,0.8774323143145288
401,181,0.25113878482718666
401,182,0.255284159556715
401,183,0.8441261963064961
401,184,0.654015126420356
401,186,0.7084856948431524
401,189,0.7678553555155037
401,191,0.11497123881391591
401,192,0.7275011561769911
401,193,0.2194282104327674
401,194,0.17173719197169657
401,195,0.32185137403824937
401,196,0.2887307973531166
401,198,0.2268657405598169
401,202,0.14399820462141166
401,203,0.45143807619031007
401,204,0.12443870877666718
401,205,0.18353760617796544
401,208,0.19123457003553557
401,211,0.35359088890301016
401,214,0.5619751884389759
401,215,0.3399384974028772
401,216,0.3198604817768136
401,217,0.2202281337638523
401,219,0.33762300861671246
401,223,0.6126506236259555
401,224,0.31621253205109845
401,225,0.23904928986416119
401,227,0.08122434651705501
401,230,0.4045707763403217
401,231,0.5944321722842898
401,234,0.7645928379299467
401,235,0.5155052014346471
401,236,0.8119487991741119
401,237,0.8379894352173805
401,238,0.4834964726545037
401,239,0.863837914335946
401,240,0.5974559933675396
401,241,0.8285726667650206
401,248,0.2407774292129954
401,249,0.391122530116758
401,250,0.4416748429142707
401,252,0.058469506637438995
401,255,0.16396921201290948
401,257,0.7015914789237534
401,258,0.7472221826397629
401,262,0.05606004203319093
401,263,0.004422094028843526
401,264,0.8253545302645875
401,265,0.5510458207430715
401,267,0.8635972262190024
401,268,0.902895673304567
401,269,0.1777689319805682
401,272,0.026434708248300076
401,275,0.9564661784662383
401,276,0.009614973052320508
401,279,0.32964976099445464
401,281,0.1738980245202082
401,282,0.45431411053688064
401,288,0.4663885093814324
401,293,0.3967986854470529
401,294,0.9843463777809884
401,296,0.005286622341830194
401,300,0.3070058900421604
401,305,0.7222077597385581
401,308,0.45721483587528633
401,310,0.9245200589885396
401,311,0.4082108659328758
401,313,0.5064295083167936
401,314,0.658913790399891
401,315,0.7152370383815434
401,317,0.24966699033203255
401,325,0.5979769853203702
401,328,0.08542377393545886
401,329,0.719935738235119
401,330,0.7266837283109604
401,335,0.18491975870561883
401,336,0.21752893684482788
401,338,0.347021786819282
401,340,0.5896595976527579
401,341,0.7616285191038401
401,342,0.17728227940934138
401,344,0.14343182050217296
401,345,0.7339748108877309
401,346,0.5249153486663387
401,347,0.43703717082407856
401,348,0.3822756917656662
401,350,0.038632183782853824
401,351,0.8787270224195611
401,355,0.6481898265209511
