samplers,samplers_active,sampler_A,sampler_B,total_active,active_A,active_B,active_diff,active_diff_prop,gamma,replicate
20.0,0.1856,0.0868,0.0988,0.1909,0.0905,0.1004,0.1847,0.9613857496669997,0.20000000000003176,70.0
20.0,0.1206,0.0722,0.0484,0.1238,0.0742,0.0496,0.117,0.9476884623943448,0.20000000000003176,71.0
20.0,0.1228,0.0689,0.0539,0.126,0.0707,0.0553,0.1216,0.9696749702773799,0.20000000000003176,72.0
20.0,0.197,0.1025,0.0945,0.2051,0.1055,0.0996,0.1937,0.9562243171147708,0.20000000000003176,73.0
20.0,0.1178,0.0453,0.0725,0.1215,0.0465,0.075,0.1133,0.9547127197079057,0.20000000000003176,74.0
20.0,0.1496,0.0807,0.0689,0.1555,0.0851,0.0704,0.1399,0.9378153809660662,0.20000000000003176,75.0
20.0,0.1279,0.0633,0.0646,0.1296,0.0645,0.0651,0.1248,0.9830334141904924,0.20000000000003176,76.0
20.0,0.1128,0.0705,0.0423,0.1181,0.0721,0.046,0.1139,0.9654929981634527,0.20000000000003176,77.0
20.0,0.139,0.0672,0.0718,0.1436,0.0699,0.0737,0.1314,0.9478624580674487,0.20000000000003176,78.0
20.0,0.1424,0.1015,0.0409,0.1475,0.1049,0.0426,0.1445,0.9816978370466741,0.20000000000003176,79.0
20.0,0.1662,0.0694,0.0968,0.1746,0.0757,0.0989,0.1506,0.9100528919327597,0.20000000000003176,80.0
20.0,0.1701,0.0921,0.078,0.1765,0.0975,0.079,0.1651,0.9541618764833052,0.20000000000003176,81.0
20.0,0.1227,0.053,0.0697,0.1319,0.0532,0.0787,0.1191,0.9104610378047876,0.20000000000003176,82.0
20.0,0.1877,0.0811,0.1066,0.1946,0.0831,0.1115,0.1814,0.9387891452486345,0.20000000000003176,83.0
20.0,0.1326,0.0602,0.0724,0.1367,0.0618,0.0749,0.1323,0.9809139091803117,0.20000000000003176,84.0
20.0,0.1254,0.0514,0.074,0.129,0.0529,0.0761,0.1224,0.9638382605049272,0.20000000000003176,85.0
20.0,0.1255,0.0704,0.0551,0.1305,0.0727,0.0578,0.1205,0.9589417051853385,0.20000000000003176,86.0
20.0,0.1294,0.0709,0.0585,0.1351,0.0754,0.0597,0.1251,0.9396652070448861,0.20000000000003176,87.0
20.0,0.1185,0.0334,0.0851,0.1267,0.0364,0.0903,0.1195,0.9555317582933861,0.20000000000003176,88.0
20.0,0.1261,0.0691,0.057,0.132,0.0728,0.0592,0.1248,0.9672996358480228,0.20000000000003176,89.0
20.0,0.1563,0.0858,0.0705,0.163,0.0889,0.0741,0.1544,0.9531171379234508,0.20000000000003176,90.0
20.0,0.1364,0.0529,0.0835,0.1497,0.0591,0.0906,0.1361,0.9232541633402465,0.20000000000003176,91.0
20.0,0.131,0.0686,0.0624,0.1349,0.0703,0.0646,0.1241,0.9475278414891285,0.20000000000003176,92.0
20.0,0.1609,0.0632,0.0977,0.1699,0.0634,0.1065,0.1563,0.9083968500635166,0.20000000000003176,93.0
20.0,0.1143,0.053,0.0613,0.1224,0.0582,0.0642,0.1106,0.9135876943569248,0.20000000000003176,94.0
20.0,0.1439,0.0756,0.0683,0.1504,0.0775,0.0729,0.1376,0.9141406464118135,0.20000000000003176,95.0
20.0,0.1307,0.0862,0.0445,0.1367,0.0896,0.0471,0.1293,0.9557026596089094,0.20000000000003176,96.0
20.0,0.1197,0.0497,0.07,0.1232,0.0506,0.0726,0.1192,0.9832205104263929,0.20000000000003176,97.0
20.0,0.1448,0.0686,0.0762,0.152,0.0727,0.0793,0.14,0.9319430569430567,0.20000000000003176,98.0
20.0,0.1163,0.0571,0.0592,0.1193,0.0573,0.062,0.1151,0.977560414269275,0.20000000000003176,99.0
20.0,0.1423,0.0757,0.0666,0.1513,0.0789,0.0724,0.1229,0.909032883268961,0.5,0.0
20.0,0.1309,0.0568,0.0741,0.1338,0.0589,0.0749,0.1238,0.9469555310411454,0.5,1.0
20.0,0.1508,0.0757,0.0751,0.1537,0.0777,0.076,0.1383,0.9517500594697725,0.5,2.0
20.0,0.1238,0.0491,0.0747,0.1268,0.0497,0.0771,0.115,0.9452107236198143,0.5,3.0
20.0,0.1302,0.0585,0.0717,0.132,0.0591,0.0729,0.122,0.9619301367099885,0.5,4.0
20.0,0.1551,0.0567,0.0984,0.1627,0.0606,0.1021,0.1419,0.9274096491031315,0.5,5.0
20.0,0.1238,0.0613,0.0625,0.1281,0.0627,0.0654,0.1177,0.9568730248775119,0.5,6.0
20.0,0.1218,0.0675,0.0543,0.1269,0.0689,0.058,0.1125,0.9441889888497736,0.5,7.0
20.0,0.1716,0.0785,0.0931,0.1817,0.0845,0.0972,0.1533,0.9089785701690887,0.5,8.0
20.0,0.1512,0.0777,0.0735,0.1596,0.0815,0.0781,0.1398,0.9192901767715762,0.5,9.0
20.0,0.1465,0.0847,0.0618,0.1536,0.0895,0.0641,0.1338,0.9307518427931324,0.5,10.0
20.0,0.1475,0.0679,0.0796,0.1569,0.0707,0.0862,0.1341,0.9028114385274726,0.5,11.0
20.0,0.1919,0.1018,0.0901,0.1995,0.1073,0.0922,0.1689,0.9036454310390588,0.5,12.0
20.0,0.1384,0.0847,0.0537,0.1437,0.0882,0.0555,0.1221,0.9103264584406501,0.5,13.0
20.0,0.1696,0.0871,0.0825,0.1756,0.0891,0.0865,0.1456,0.8926914200506936,0.5,14.0
20.0,0.1988,0.1029,0.0959,0.2094,0.1073,0.1021,0.1794,0.9283467286054374,0.5,15.0
20.0,0.1292,0.0805,0.0487,0.1359,0.0852,0.0507,0.1143,0.8882634478400713,0.5,16.0
20.0,0.1149,0.0729,0.042,0.1166,0.0739,0.0427,0.1014,0.924649828350018,0.5,17.0
20.0,0.1344,0.0614,0.073,0.1391,0.065,0.0741,0.1189,0.9214011985515014,0.5,18.0
20.0,0.2322,0.1265,0.1057,0.2429,0.1342,0.1087,0.2069,0.9157511101595734,0.5,19.0
20.0,0.1768,0.0728,0.104,0.1823,0.0739,0.1084,0.1577,0.9203804342453357,0.5,20.0
20.0,0.1671,0.1053,0.0618,0.1713,0.1073,0.064,0.1513,0.9410695210255001,0.5,21.0
20.0,0.162,0.0688,0.0932,0.1747,0.0735,0.1012,0.1427,0.8893264418594055,0.5,22.0
20.0,0.1546,0.0882,0.0664,0.1616,0.0905,0.0711,0.1348,0.9042279020459394,0.5,23.0
20.0,0.2194,0.1253,0.0941,0.2267,0.1292,0.0975,0.1887,0.9057745521223266,0.5,24.0
20.0,0.1507,0.0708,0.0799,0.1566,0.0734,0.0832,0.1434,0.9394538517038517,0.5,25.0
20.0,0.1181,0.0524,0.0657,0.1257,0.0561,0.0696,0.1049,0.9085986534661638,0.5,26.0
20.0,0.1948,0.0708,0.124,0.2068,0.077,0.1298,0.1728,0.8876545408648915,0.5,27.0
20.0,0.1608,0.0654,0.0954,0.1653,0.0659,0.0994,0.1395,0.9077737614155486,0.5,28.0
20.0,0.1532,0.0678,0.0854,0.1589,0.0693,0.0896,0.1441,0.9345232857295623,0.5,29.0
20.0,0.1849,0.0975,0.0874,0.1939,0.1003,0.0936,0.1567,0.8862408891929396,0.5,30.0
20.0,0.1959,0.0789,0.117,0.2116,0.087,0.1246,0.1692,0.8772784605833823,0.5,31.0
20.0,0.1626,0.0712,0.0914,0.1692,0.0766,0.0926,0.151,0.9280385851158868,0.5,32.0
20.0,0.1471,0.0673,0.0798,0.1539,0.0696,0.0843,0.1263,0.9103177633652195,0.5,33.0
20.0,0.1917,0.0829,0.1088,0.2047,0.0864,0.1183,0.1661,0.8760709727924916,0.5,34.0
20.0,0.1775,0.0985,0.079,0.1812,0.0998,0.0814,0.1578,0.9370576038852386,0.5,35.0
20.0,0.1619,0.0689,0.093,0.1667,0.0694,0.0973,0.1479,0.9230351032610693,0.5,36.0
20.0,0.1826,0.0882,0.0944,0.1913,0.0916,0.0997,0.1615,0.9022520874160036,0.5,37.0
20.0,0.1401,0.0648,0.0753,0.1469,0.0695,0.0774,0.1277,0.935230577841236,0.5,38.0
20.0,0.1781,0.1043,0.0738,0.1858,0.1111,0.0747,0.1682,0.9415665016294393,0.5,39.0
20.0,0.1476,0.0403,0.1073,0.1523,0.0406,0.1117,0.1377,0.9270644156454789,0.5,40.0
20.0,0.2238,0.1251,0.0987,0.2363,0.1336,0.1027,0.1919,0.8926654653237039,0.5,41.0
20.0,0.1467,0.0577,0.089,0.156,0.0612,0.0948,0.132,0.882536914682975,0.5,42.0
20.0,0.1563,0.0656,0.0907,0.1614,0.0681,0.0933,0.1364,0.9227941857152616,0.5,43.0
20.0,0.1293,0.0628,0.0665,0.1342,0.0633,0.0709,0.1186,0.9287141308305106,0.5,44.0
20.0,0.183,0.0745,0.1085,0.1859,0.0749,0.111,0.1717,0.9618576342580825,0.5,45.0
20.0,0.1456,0.0681,0.0775,0.1522,0.071,0.0812,0.1282,0.9031482043711955,0.5,46.0
20.0,0.1204,0.0736,0.0468,0.1278,0.077,0.0508,0.1086,0.894252845108108,0.5,47.0
20.0,0.2603,0.1177,0.1426,0.2726,0.1211,0.1515,0.2426,0.9455797780865505,0.5,48.0
20.0,0.2217,0.1375,0.0842,0.2384,0.1474,0.091,0.1912,0.8831857946819438,0.5,49.0
20.0,0.1124,0.0494,0.063,0.1195,0.053,0.0665,0.1035,0.9245286624784592,0.5,50.0
20.0,0.1534,0.0661,0.0873,0.1606,0.0699,0.0907,0.1328,0.8945045272842708,0.5,51.0
20.0,0.1513,0.0769,0.0744,0.1639,0.0861,0.0778,0.1375,0.8968278712563929,0.5,52.0
20.0,0.1452,0.0795,0.0657,0.1485,0.0808,0.0677,0.1355,0.9537914955324152,0.5,53.0
20.0,0.1525,0.0885,0.064,0.1602,0.0933,0.0669,0.1284,0.8845447303818289,0.5,54.0
20.0,0.1419,0.067,0.0749,0.1473,0.0685,0.0788,0.1243,0.9036758532456279,0.5,55.0
20.0,0.1357,0.0609,0.0748,0.1421,0.0629,0.0792,0.1289,0.9505593017034663,0.5,56.0
20.0,0.1759,0.0575,0.1184,0.1851,0.0622,0.1229,0.1525,0.8613257150408848,0.5,57.0
20.0,0.1593,0.0591,0.1002,0.1674,0.0629,0.1045,0.1404,0.8548842195084023,0.5,58.0
20.0,0.1499,0.0841,0.0658,0.1576,0.0881,0.0695,0.1414,0.939091057266253,0.5,59.0
20.0,0.1456,0.0702,0.0754,0.1533,0.0722,0.0811,0.1273,0.8892454950602007,0.5,60.0
20.0,0.125,0.0686,0.0564,0.1297,0.07,0.0597,0.1119,0.9348646154229334,0.5,61.0
20.0,0.1519,0.0848,0.0671,0.1573,0.0871,0.0702,0.1423,0.9353778015929718,0.5,62.0
20.0,0.2159,0.084,0.1319,0.2257,0.0861,0.1396,0.1845,0.8892738833154572,0.5,63.0
20.0,0.1337,0.0618,0.0719,0.1371,0.0638,0.0733,0.1167,0.9179181764112364,0.5,64.0
20.0,0.1946,0.1301,0.0645,0.2031,0.1362,0.0669,0.1687,0.9075560027127839,0.5,65.0
20.0,0.1635,0.0916,0.0719,0.1699,0.0954,0.0745,0.1405,0.9034263203288541,0.5,66.0
20.0,0.1834,0.0886,0.0948,0.1972,0.0993,0.0979,0.1682,0.905666662740725,0.5,67.0
20.0,0.1472,0.081,0.0662,0.1566,0.0872,0.0694,0.1282,0.8854811524541752,0.5,68.0
20.0,0.1715,0.0821,0.0894,0.179,0.0852,0.0938,0.148,0.9071984335714312,0.5,69.0
20.0,0.1798,0.1211,0.0587,0.1936,0.1292,0.0644,0.1566,0.8559577235795222,0.5,70.0
20.0,0.1696,0.0652,0.1044,0.1783,0.0686,0.1097,0.1483,0.9065416085433792,0.5,71.0
20.0,0.1509,0.0732,0.0777,0.1601,0.078,0.0821,0.1423,0.9306458609875343,0.5,72.0
20.0,0.1516,0.0836,0.068,0.1624,0.0901,0.0723,0.1294,0.878908222140076,0.5,73.0
20.0,0.1998,0.0976,0.1022,0.2099,0.1012,0.1087,0.1825,0.9131261497055639,0.5,74.0
20.0,0.1343,0.0766,0.0577,0.1391,0.0788,0.0603,0.1163,0.9175881702799487,0.5,75.0
20.0,0.148,0.0763,0.0717,0.1543,0.0798,0.0745,0.1417,0.9509399305365295,0.5,76.0
20.0,0.1121,0.0503,0.0618,0.1138,0.0509,0.0629,0.1006,0.9381069361957668,0.5,77.0
20.0,0.1592,0.0899,0.0693,0.1681,0.0936,0.0745,0.1381,0.9028068749357616,0.5,78.0
20.0,0.1458,0.0783,0.0675,0.1511,0.0801,0.071,0.1307,0.9086920512285394,0.5,79.0
20.0,0.1175,0.0436,0.0739,0.1247,0.0458,0.0789,0.1155,0.9377139155072114,0.5,80.0
20.0,0.106,0.0558,0.0502,0.1107,0.0577,0.053,0.0917,0.9100305012008612,0.5,81.0
20.0,0.1456,0.0742,0.0714,0.1528,0.0771,0.0757,0.1274,0.9067598376499627,0.5,82.0
20.0,0.1563,0.0518,0.1045,0.1629,0.0532,0.1097,0.1511,0.9567710558860998,0.5,83.0
20.0,0.166,0.0945,0.0715,0.1725,0.0981,0.0744,0.1407,0.8780005326929543,0.5,84.0
20.0,0.1296,0.0558,0.0738,0.1371,0.0602,0.0769,0.1173,0.9164143907477572,0.5,85.0
20.0,0.1558,0.0803,0.0755,0.1669,0.0854,0.0815,0.1403,0.913824237397713,0.5,86.0
20.0,0.1294,0.0551,0.0743,0.1336,0.058,0.0756,0.1164,0.9136930470239231,0.5,87.0
20.0,0.1651,0.0825,0.0826,0.1694,0.0855,0.0839,0.1338,0.8691471168872728,0.5,88.0
20.0,0.1137,0.0579,0.0558,0.115,0.0585,0.0565,0.097,0.9156457906482399,0.5,89.0
20.0,0.157,0.0631,0.0939,0.1662,0.0678,0.0984,0.1412,0.9013872325957184,0.5,90.0
20.0,0.1803,0.0917,0.0886,0.1891,0.0984,0.0907,0.1587,0.8813959907555824,0.5,91.0
20.0,0.1837,0.08,0.1037,0.1971,0.0874,0.1097,0.1617,0.8858841285390223,0.5,92.0
20.0,0.1945,0.0851,0.1094,0.2118,0.0964,0.1154,0.18,0.9015566006450401,0.5,93.0
20.0,0.1747,0.0705,0.1042,0.1893,0.0769,0.1124,0.1543,0.8720507660310808,0.5,94.0
20.0,0.1454,0.0678,0.0776,0.152,0.072,0.08,0.1254,0.9093512882212054,0.5,95.0
20.0,0.1859,0.096,0.0899,0.1913,0.0988,0.0925,0.1643,0.9230233021294502,0.5,96.0
20.0,0.1352,0.057,0.0782,0.143,0.063,0.08,0.121,0.9054159906053213,0.5,97.0
20.0,0.2408,0.1507,0.0901,0.2519,0.1587,0.0932,0.2199,0.9189674618467184,0.5,98.0
20.0,0.1989,0.0973,0.1016,0.2082,0.103,0.1052,0.1762,0.9186606119562347,0.5,99.0
20.0,0.1798,0.0842,0.0956,0.1862,0.0878,0.0984,0.1688,0.9246153581581982,0.4000000000000635,0.0
20.0,0.1494,0.0915,0.0579,0.1565,0.0962,0.0603,0.1441,0.9561282075224865,0.4000000000000635,1.0
20.0,0.1715,0.0967,0.0748,0.1841,0.1045,0.0796,0.1553,0.8997935195641827,0.4000000000000635,2.0
20.0,0.1312,0.0501,0.0811,0.1354,0.051,0.0844,0.1272,0.9679348862942613,0.4000000000000635,3.0
20.0,0.1588,0.068,0.0908,0.1658,0.072,0.0938,0.1474,0.9177246652265724,0.4000000000000635,4.0
20.0,0.1246,0.063,0.0616,0.1292,0.0659,0.0633,0.1194,0.944860664697621,0.4000000000000635,5.0
20.0,0.1742,0.0975,0.0767,0.1824,0.1028,0.0796,0.163,0.9311599133207022,0.4000000000000635,6.0
20.0,0.1918,0.0876,0.1042,0.2087,0.0942,0.1145,0.1659,0.8691357099514622,0.4000000000000635,7.0
20.0,0.1584,0.054,0.1044,0.1708,0.0608,0.11,0.1502,0.9197803091616821,0.4000000000000635,8.0
20.0,0.1486,0.0568,0.0918,0.1533,0.0596,0.0937,0.1385,0.9566057786932309,0.4000000000000635,9.0
20.0,0.142,0.0566,0.0854,0.1468,0.0597,0.0871,0.1342,0.9454305230910809,0.4000000000000635,10.0
20.0,0.113,0.0534,0.0596,0.1168,0.0554,0.0614,0.1112,0.9623925689963425,0.4000000000000635,11.0
20.0,0.1637,0.0834,0.0803,0.1724,0.084,0.0884,0.1502,0.8894740518550317,0.4000000000000635,12.0
20.0,0.1706,0.1026,0.068,0.1763,0.1042,0.0721,0.1589,0.939105021559049,0.4000000000000635,13.0
20.0,0.1944,0.1031,0.0913,0.1971,0.1041,0.093,0.1823,0.961817408057381,0.4000000000000635,14.0
20.0,0.16,0.096,0.064,0.1688,0.1,0.0688,0.1438,0.9511098926123216,0.4000000000000635,15.0
20.0,0.1602,0.0963,0.0639,0.1796,0.102,0.0776,0.1478,0.8958184895824507,0.4000000000000635,16.0
20.0,0.1491,0.0633,0.0858,0.1543,0.0639,0.0904,0.1393,0.9281050372320212,0.4000000000000635,17.0
20.0,0.1447,0.0759,0.0688,0.156,0.0853,0.0707,0.135,0.8942596016118421,0.4000000000000635,18.0
20.0,0.1334,0.077,0.0564,0.1405,0.0815,0.059,0.1267,0.9512188715480395,0.4000000000000635,19.0
20.0,0.1634,0.0809,0.0825,0.1735,0.0864,0.0871,0.1549,0.9379243389229708,0.4000000000000635,20.0
20.0,0.1402,0.0821,0.0581,0.1449,0.0836,0.0613,0.1277,0.9270109357150265,0.4000000000000635,21.0
20.0,0.1468,0.0767,0.0701,0.1563,0.0788,0.0775,0.1365,0.8966673366161666,0.4000000000000635,22.0
20.0,0.1425,0.0788,0.0637,0.1476,0.0793,0.0683,0.131,0.9426808569180823,0.4000000000000635,23.0
20.0,0.1684,0.0743,0.0941,0.1781,0.0765,0.1016,0.1523,0.9058502973417166,0.4000000000000635,24.0
20.0,0.1418,0.0729,0.0689,0.1479,0.0754,0.0725,0.1373,0.9550187057054424,0.4000000000000635,25.0
20.0,0.128,0.06,0.068,0.1314,0.062,0.0694,0.1158,0.9385549380286223,0.4000000000000635,26.0
20.0,0.1495,0.0708,0.0787,0.1562,0.0727,0.0835,0.1442,0.9610741832841888,0.4000000000000635,27.0
20.0,0.1571,0.0654,0.0917,0.1617,0.0662,0.0955,0.1369,0.9172478310522381,0.4000000000000635,28.0
20.0,0.1439,0.0585,0.0854,0.1467,0.06,0.0867,0.1363,0.9633686119261687,0.4000000000000635,29.0
20.0,0.1507,0.0574,0.0933,0.1595,0.0624,0.0971,0.1379,0.9274010342884681,0.4000000000000635,30.0
20.0,0.1351,0.0576,0.0775,0.139,0.0579,0.0811,0.1228,0.9400217229164595,0.4000000000000635,31.0
20.0,0.14,0.0845,0.0555,0.1462,0.0882,0.058,0.127,0.9112411185115005,0.4000000000000635,32.0
20.0,0.1236,0.058,0.0656,0.1291,0.0599,0.0692,0.1171,0.9267949713087983,0.4000000000000635,33.0
20.0,0.2222,0.1198,0.1024,0.2358,0.1278,0.108,0.197,0.8937659976854092,0.4000000000000635,34.0
20.0,0.1318,0.0654,0.0664,0.1365,0.0677,0.0688,0.1245,0.9447343560329828,0.4000000000000635,35.0
20.0,0.1255,0.0466,0.0789,0.1278,0.0466,0.0812,0.1234,0.9845419342787763,0.4000000000000635,36.0
20.0,0.1305,0.0748,0.0557,0.1348,0.0768,0.058,0.119,0.9348812684808926,0.4000000000000635,37.0
20.0,0.1407,0.0851,0.0556,0.1425,0.0859,0.0566,0.1347,0.9708710052370927,0.4000000000000635,38.0
20.0,0.1156,0.0637,0.0519,0.1209,0.067,0.0539,0.1093,0.9463322353428203,0.4000000000000635,39.0
20.0,0.1658,0.1052,0.0606,0.1781,0.1148,0.0633,0.1583,0.9247352604544071,0.4000000000000635,40.0
20.0,0.1483,0.0926,0.0557,0.1536,0.0951,0.0585,0.135,0.9239061469757835,0.4000000000000635,41.0
20.0,0.1391,0.09,0.0491,0.1455,0.0938,0.0517,0.1373,0.9687069679027401,0.4000000000000635,42.0
20.0,0.1729,0.0854,0.0875,0.1743,0.0857,0.0886,0.1615,0.962529565161144,0.4000000000000635,43.0
20.0,0.1247,0.05,0.0747,0.133,0.0542,0.0788,0.116,0.9074840899620606,0.4000000000000635,44.0
20.0,0.2002,0.1068,0.0934,0.2085,0.113,0.0955,0.1939,0.968203611961043,0.4000000000000635,45.0
20.0,0.1229,0.0754,0.0475,0.1252,0.0756,0.0496,0.1132,0.9454791512564626,0.4000000000000635,46.0
20.0,0.1501,0.0897,0.0604,0.156,0.0935,0.0625,0.1354,0.897137666925857,0.4000000000000635,47.0
20.0,0.1747,0.096,0.0787,0.1858,0.103,0.0828,0.1644,0.9182009167303288,0.4000000000000635,48.0
20.0,0.1625,0.0867,0.0758,0.1707,0.0932,0.0775,0.1593,0.9541041447264804,0.4000000000000635,49.0
20.0,0.1442,0.0583,0.0859,0.1511,0.0616,0.0895,0.1361,0.9321874851387886,0.4000000000000635,50.0
20.0,0.1302,0.0763,0.0539,0.1336,0.0776,0.056,0.1244,0.9439936987188675,0.4000000000000635,51.0
20.0,0.1496,0.069,0.0806,0.1605,0.0732,0.0873,0.1403,0.89482226596432,0.4000000000000635,52.0
20.0,0.1364,0.087,0.0494,0.1462,0.0919,0.0543,0.126,0.8816591828310574,0.4000000000000635,53.0
20.0,0.136,0.0684,0.0676,0.1433,0.0721,0.0712,0.1237,0.9184913654653244,0.4000000000000635,54.0
20.0,0.1301,0.0669,0.0632,0.1394,0.0722,0.0672,0.1146,0.9054291762889441,0.4000000000000635,55.0
20.0,0.2197,0.1115,0.1082,0.2286,0.1181,0.1105,0.2044,0.9317871930216136,0.4000000000000635,56.0
20.0,0.1324,0.0513,0.0811,0.1389,0.0545,0.0844,0.1217,0.926422169692881,0.4000000000000635,57.0
20.0,0.1393,0.0629,0.0764,0.1468,0.0678,0.079,0.1312,0.9287880782060942,0.4000000000000635,58.0
20.0,0.166,0.0639,0.1021,0.1775,0.0679,0.1096,0.1627,0.9426274586383149,0.4000000000000635,59.0
20.0,0.1403,0.0664,0.0739,0.145,0.0671,0.0779,0.131,0.9469143577491328,0.4000000000000635,60.0
20.0,0.182,0.1087,0.0733,0.1947,0.1116,0.0831,0.1587,0.8657965399605664,0.4000000000000635,61.0
20.0,0.1516,0.0489,0.1027,0.1569,0.0519,0.105,0.1437,0.9376811126037129,0.4000000000000635,62.0
20.0,0.2394,0.1468,0.0926,0.2517,0.1555,0.0962,0.2159,0.9333273430597755,0.4000000000000635,63.0
20.0,0.2201,0.1192,0.1009,0.2291,0.1245,0.1046,0.2001,0.9234136160260508,0.4000000000000635,64.0
20.0,0.2168,0.1219,0.0949,0.2266,0.1272,0.0994,0.2002,0.939526016286713,0.4000000000000635,65.0
20.0,0.1657,0.0628,0.1029,0.1775,0.0677,0.1098,0.1585,0.9232285781066265,0.4000000000000635,66.0
20.0,0.1343,0.0605,0.0738,0.1415,0.0639,0.0776,0.1271,0.9424840178428697,0.4000000000000635,67.0
20.0,0.1694,0.1044,0.065,0.1736,0.1079,0.0657,0.1568,0.9432907887942211,0.4000000000000635,68.0
20.0,0.1488,0.0707,0.0781,0.1613,0.0762,0.0851,0.1297,0.8424519116266685,0.4000000000000635,69.0
20.0,0.124,0.0418,0.0822,0.1284,0.0441,0.0843,0.1154,0.9291263295133263,0.4000000000000635,70.0
20.0,0.1474,0.0661,0.0813,0.1519,0.0692,0.0827,0.1377,0.9513202343962278,0.4000000000000635,71.0
20.0,0.1634,0.0945,0.0689,0.1751,0.1035,0.0716,0.1455,0.8995980883487253,0.4000000000000635,72.0
20.0,0.1392,0.0579,0.0813,0.1458,0.0618,0.084,0.1272,0.9110827967477383,0.4000000000000635,73.0
20.0,0.1303,0.059,0.0713,0.1401,0.0642,0.0759,0.1169,0.8978849339801346,0.4000000000000635,74.0
20.0,0.1262,0.0718,0.0544,0.1331,0.0752,0.0579,0.1183,0.9341014180801469,0.4000000000000635,75.0
20.0,0.1389,0.0686,0.0703,0.147,0.0711,0.0759,0.1362,0.9007582398799159,0.4000000000000635,76.0
20.0,0.1289,0.0727,0.0562,0.1317,0.0742,0.0575,0.1251,0.9703569480165225,0.4000000000000635,77.0
20.0,0.1193,0.0473,0.072,0.1245,0.0493,0.0752,0.1041,0.8804439279463094,0.4000000000000635,78.0
20.0,0.1407,0.0902,0.0505,0.1521,0.0991,0.053,0.1345,0.9185390830443281,0.4000000000000635,79.0
20.0,0.1191,0.061,0.0581,0.1216,0.0613,0.0603,0.1084,0.9346170533481458,0.4000000000000635,80.0
20.0,0.1974,0.0647,0.1327,0.2095,0.0679,0.1416,0.1791,0.8940508827989007,0.4000000000000635,81.0
20.0,0.1924,0.0901,0.1023,0.2088,0.1006,0.1082,0.1676,0.8198058400908882,0.4000000000000635,82.0
20.0,0.1303,0.0676,0.0627,0.1372,0.0712,0.066,0.1178,0.9190401288091212,0.4000000000000635,83.0
20.0,0.1621,0.0941,0.068,0.1711,0.0991,0.072,0.1467,0.9059097395517147,0.4000000000000635,84.0
20.0,0.1631,0.0764,0.0867,0.1717,0.0811,0.0906,0.1479,0.9112799032775707,0.4000000000000635,85.0
20.0,0.1554,0.0618,0.0936,0.1604,0.0655,0.0949,0.1484,0.9490488868067031,0.4000000000000635,86.0
20.0,0.1724,0.1031,0.0693,0.1821,0.1094,0.0727,0.1599,0.9201467778500008,0.4000000000000635,87.0
20.0,0.1409,0.0718,0.0691,0.1473,0.0769,0.0704,0.1321,0.9383328098967908,0.4000000000000635,88.0
20.0,0.1234,0.0722,0.0512,0.1296,0.0757,0.0539,0.1172,0.9277686471421531,0.4000000000000635,89.0
20.0,0.1539,0.0918,0.0621,0.1597,0.0946,0.0651,0.1423,0.929310838001945,0.4000000000000635,90.0
20.0,0.1714,0.1012,0.0702,0.1787,0.106,0.0727,0.1517,0.8847076285409239,0.4000000000000635,91.0
20.0,0.1481,0.0957,0.0524,0.1532,0.0989,0.0543,0.1388,0.9376859816250736,0.4000000000000635,92.0
20.0,0.1632,0.0718,0.0914,0.1754,0.081,0.0944,0.1566,0.8888744462471871,0.4000000000000635,93.0
20.0,0.1981,0.1355,0.0626,0.2065,0.1384,0.0681,0.1793,0.9180563896573444,0.4000000000000635,94.0
20.0,0.1295,0.0541,0.0754,0.1348,0.0563,0.0785,0.1166,0.9296782185602568,0.4000000000000635,95.0
20.0,0.1708,0.1185,0.0523,0.1749,0.1219,0.053,0.1581,0.9461885932827767,0.4000000000000635,96.0
20.0,0.15,0.0866,0.0634,0.1558,0.0897,0.0661,0.1398,0.9446906140942088,0.4000000000000635,97.0
20.0,0.1199,0.0481,0.0718,0.124,0.049,0.075,0.116,0.967971623688121,0.4000000000000635,98.0
20.0,0.1029,0.0469,0.056,0.106,0.0471,0.0589,0.0964,0.9395475180758448,0.4000000000000635,99.0
20.0,0.1317,0.0707,0.061,0.1367,0.0725,0.0642,0.1251,0.9508774994069111,0.30000000000003585,0.0
20.0,0.1192,0.0485,0.0707,0.1225,0.0497,0.0728,0.1175,0.9723866329748679,0.30000000000003585,1.0
20.0,0.1423,0.0853,0.057,0.1503,0.0882,0.0621,0.1367,0.9330084233069309,0.30000000000003585,2.0
20.0,0.1148,0.0525,0.0623,0.1237,0.0568,0.0669,0.1083,0.920223197016597,0.30000000000003585,3.0
20.0,0.1649,0.1056,0.0593,0.1761,0.1134,0.0627,0.1621,0.9524953407931098,0.30000000000003585,4.0
20.0,0.1379,0.0623,0.0756,0.1426,0.0634,0.0792,0.1396,0.9899254546622968,0.30000000000003585,5.0
20.0,0.1247,0.0695,0.0552,0.1301,0.0717,0.0584,0.1173,0.9336064442032486,0.30000000000003585,6.0
20.0,0.1468,0.0299,0.1169,0.1543,0.0328,0.1215,0.1501,0.9793084891299175,0.30000000000003585,7.0
20.0,0.1372,0.0548,0.0824,0.1424,0.0574,0.085,0.1306,0.941629516099507,0.30000000000003585,8.0
