gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-1.0,24,131,113,2,73,2,64,0,47,0
-1.0,24,132,4,4,8,4,1,1,0,0
-1.0,24,133,0,2,10,4,0,0,0,2
-1.0,24,134,4,5,59,6,1,1,1,2
-1.0,24,135,117,4,75,7,61,0,52,0
-1.0,24,136,113,5,72,3,53,1,57,1
-1.0,24,137,128,3,77,3,60,0,65,0
-1.0,24,138,7,2,8,5,2,0,3,0
-1.0,24,139,5,5,45,3,3,2,1,2
-1.0,24,140,1,3,61,6,0,2,1,1
-1.0,24,141,6,6,6,6,0,0,0,0
-1.0,24,142,136,2,79,6,63,0,71,0
-1.0,24,143,131,4,77,5,61,0,66,0
-1.0,24,144,5,4,52,1,2,1,1,1
-1.0,24,145,135,2,81,8,69,0,64,0
-1.0,24,146,2,3,47,10,0,0,0,1
-1.0,24,147,98,4,82,3,42,0,52,0
-1.0,24,148,18,8,74,7,9,3,6,2
-1.0,24,149,99,7,76,5,46,0,46,0
-1.0,24,150,6,6,3,3,0,0,0,0
-1.0,24,151,0,2,7,4,0,2,0,0
-1.0,24,152,9,9,11,8,1,1,1,1
-1.0,24,153,131,4,76,6,71,0,56,0
-1.0,24,154,6,5,3,3,1,0,0,0
-1.0,24,155,139,5,79,5,71,0,63,0
-1.0,24,156,8,7,10,10,0,0,1,0
-1.0,24,157,36,4,82,6,26,1,9,2
-1.0,24,158,134,6,72,3,60,0,68,0
-1.0,24,159,8,8,1,1,0,0,0,0
-1.0,24,160,120,4,75,1,66,0,50,0
-1.0,24,161,0,4,53,8,0,4,0,0
-1.0,24,162,51,5,76,7,30,1,18,1
-1.0,24,163,126,5,76,7,65,0,56,0
-1.0,24,164,12,6,24,8,6,1,2,1
-1.0,24,165,121,8,75,5,52,0,61,0
-1.0,24,166,6,5,5,4,0,0,1,0
-1.0,24,167,0,3,37,6,0,0,0,3
-1.0,24,168,137,5,74,5,65,0,67,0
-1.0,24,169,0,3,39,3,0,1,0,2
-1.0,24,170,0,5,10,5,0,3,0,2
-1.0,24,171,132,6,77,10,64,0,62,0
-1.0,24,172,2,5,61,5,2,1,0,4
-1.0,24,173,128,2,80,2,58,0,68,0
-1.0,24,174,11,7,10,9,2,0,2,0
-1.0,24,175,0,4,14,3,0,2,0,2
-1.0,24,176,80,7,76,8,40,0,34,1
-1.0,24,177,109,3,77,6,50,0,57,1
-1.0,24,178,106,5,75,4,56,0,46,1
-1.0,24,179,7,7,4,4,0,0,0,0
-1.0,24,180,4,3,53,3,3,1,0,1
-1.0,24,181,2,6,69,2,1,4,0,1
-1.0,24,182,88,8,77,6,48,1,34,1
-1.0,24,183,0,2,6,6,0,0,0,2
-1.0,24,184,0,6,19,9,0,2,0,4
-1.0,24,185,86,3,76,7,45,0,39,1
-1.0,24,186,19,3,76,4,10,1,9,2
-1.0,24,187,13,9,6,2,1,0,3,0
-1.0,24,188,15,10,73,2,5,2,6,4
-1.0,24,189,8,4,16,6,3,1,2,0
-1.0,24,190,0,3,7,7,0,1,0,2
-1.0,24,191,134,4,77,5,70,0,61,1
-1.0,24,192,0,1,47,2,0,1,0,0
-1.0,24,193,3,8,44,5,0,4,2,3
-1.0,24,194,0,3,17,2,0,1,0,2
-1.0,24,195,5,4,6,7,0,0,1,0
-1.0,24,196,97,4,81,9,43,0,51,1
-1.0,24,197,8,10,5,4,0,1,0,1
-1.0,24,198,86,6,77,1,34,0,46,0
-1.0,24,199,132,4,70,7,72,0,56,0
-1.0,25,0,0,3,10,8,0,2,0,1
-1.0,25,1,0,6,5,2,0,2,0,4
-1.0,25,2,0,4,8,5,0,3,0,1
-1.0,25,3,0,6,12,7,0,3,0,3
-1.0,25,4,7,3,71,6,3,2,4,1
-1.0,25,5,134,5,81,6,71,0,58,0
-1.0,25,6,11,7,40,3,5,3,3,1
-1.0,25,7,131,11,78,4,55,0,65,0
-1.0,25,8,9,5,13,7,1,0,3,0
-1.0,25,9,111,4,83,6,59,0,48,0
-1.0,25,10,2,9,66,4,1,5,0,3
-1.0,25,11,12,8,32,11,4,2,3,1
-1.0,25,12,87,7,81,9,49,1,34,2
-1.0,25,13,9,6,47,3,2,2,4,1
-1.0,25,14,8,7,9,6,1,0,0,0
-1.0,25,15,0,3,67,4,0,2,0,1
-1.0,25,16,127,4,83,5,57,0,66,0
-1.0,25,17,0,3,71,4,0,1,0,2
-1.0,25,18,5,5,2,2,0,0,0,0
-1.0,25,19,5,2,39,1,3,0,1,1
-1.0,25,20,117,5,79,6,57,1,56,0
-1.0,25,21,0,3,48,1,0,1,0,2
-1.0,25,22,0,1,18,6,0,0,0,1
-1.0,25,23,17,2,80,5,10,0,5,0
-1.0,25,24,130,5,79,3,60,0,65,0
-1.0,25,25,102,5,80,6,51,2,49,1
-1.0,25,26,9,6,7,5,2,0,1,0
-1.0,25,27,7,7,5,3,0,0,0,0
-1.0,25,28,117,2,82,7,55,0,60,0
-1.0,25,29,6,2,6,5,4,0,0,0
-1.0,25,30,131,4,84,6,62,0,65,0
-1.0,25,31,69,6,86,4,38,2,27,0
-1.0,25,32,125,5,87,14,60,0,60,0
-1.0,25,33,101,6,85,7,46,0,49,0
-1.0,25,34,0,4,13,6,0,2,0,2
-1.0,25,35,127,2,86,4,64,0,61,0
-1.0,25,36,0,4,62,3,0,2,0,2
-1.0,25,37,117,4,79,4,57,0,56,0
-1.0,25,38,0,5,10,6,0,2,0,3
-1.0,25,39,41,6,82,4,20,1,18,2
-1.0,25,40,5,3,76,6,2,1,2,1
-1.0,25,41,109,3,81,3,48,0,58,0
-1.0,25,42,2,5,9,7,0,3,0,0
-1.0,25,43,81,3,80,5,42,0,37,1
-1.0,25,44,135,6,82,4,61,0,68,0
-1.0,25,45,2,6,71,5,1,2,1,4
-1.0,25,46,131,10,88,4,61,0,60,0
-1.0,25,47,131,4,78,3,56,0,71,0
-1.0,25,48,4,4,66,6,1,0,1,2
-1.0,25,49,6,10,8,1,2,5,0,1
-1.0,25,50,8,8,2,2,0,0,0,0
-1.0,25,51,98,3,82,5,45,0,50,0
-1.0,25,52,5,6,2,2,0,1,0,0
-1.0,25,53,9,8,7,7,1,0,0,0
-1.0,25,54,110,3,80,4,57,0,50,0
-1.0,25,55,20,5,90,9,8,3,12,2
-1.0,25,56,132,3,78,3,68,0,61,0
-1.0,25,57,62,9,86,7,31,1,28,5
-1.0,25,58,132,7,81,1,59,0,66,0
-1.0,25,59,121,4,84,3,58,0,59,0
-1.0,25,60,18,9,13,8,6,0,3,0
-1.0,25,61,0,2,46,4,0,2,0,0
-1.0,25,62,94,4,90,4,43,0,47,0
-1.0,25,63,121,4,85,7,64,0,53,0
-1.0,25,64,0,5,70,4,0,1,0,4
-1.0,25,65,3,2,23,5,2,0,0,1
-1.0,25,66,2,5,51,1,1,2,0,2
-1.0,25,67,128,2,85,6,61,0,65,0
-1.0,25,68,0,6,14,5,0,5,0,1
-1.0,25,69,119,4,87,4,61,0,55,1
-1.0,25,70,135,6,78,5,60,0,69,0
-1.0,25,71,58,4,85,9,37,0,20,3
-1.0,25,72,64,7,79,3,34,2,26,1
-1.0,25,73,96,5,85,2,51,0,41,1
-1.0,25,74,133,7,74,4,58,0,68,0
-1.0,25,75,137,3,85,3,67,0,67,0
-1.0,25,76,8,5,76,5,5,3,3,2
-1.0,25,77,51,5,84,6,31,1,18,2
-1.0,25,78,16,6,80,3,7,1,4,0
-1.0,25,79,55,4,80,3,29,1,24,1
-1.0,25,80,3,4,68,4,2,0,1,4
-1.0,25,81,21,7,83,3,9,2,10,3
-1.0,25,82,122,3,84,3,61,0,58,0
-1.0,25,83,2,3,49,6,2,1,0,2
-1.0,25,84,11,4,51,5,5,0,2,0
-1.0,25,85,4,5,16,4,1,2,2,2
-1.0,25,86,7,7,9,8,0,0,0,0
-1.0,25,87,125,4,88,5,65,1,57,0
-1.0,25,88,4,4,79,5,1,1,1,1
-1.0,25,89,10,9,16,7,1,1,3,2
-1.0,25,90,6,6,10,3,1,2,1,0
-1.0,25,91,0,2,9,7,0,1,0,1
-1.0,25,92,88,4,79,6,48,2,39,1
-1.0,25,93,5,4,10,10,1,0,0,0
-1.0,25,94,6,4,86,4,2,2,3,1
-1.0,25,95,4,5,35,1,1,1,1,2
-1.0,25,96,132,4,77,6,64,0,64,0
-1.0,25,97,9,5,9,7,0,0,4,0
-1.0,25,98,7,7,4,4,0,0,0,0
-1.0,25,99,74,3,86,5,40,0,33,2
-1.0,25,100,88,1,84,4,48,0,39,0
-1.0,25,101,34,8,81,4,16,2,13,1
-1.0,25,102,84,7,83,8,47,0,32,2
-1.0,25,103,7,6,41,5,2,1,3,3
-1.0,25,104,4,4,1,1,0,0,0,0
-1.0,25,105,0,6,62,6,0,2,0,4
-1.0,25,106,0,3,56,5,0,0,0,3
-1.0,25,107,110,3,87,4,56,0,51,0
-1.0,25,108,0,1,9,3,0,1,0,0
-1.0,25,109,7,4,9,8,3,0,0,0
-1.0,25,110,130,6,77,9,59,0,65,0
-1.0,25,111,126,2,82,4,63,0,62,1
-1.0,25,112,125,4,82,4,61,0,60,0
-1.0,25,113,130,3,89,4,63,0,64,0
-1.0,25,114,127,6,82,7,56,0,65,0
-1.0,25,115,7,7,0,1,1,0,0,1
-1.0,25,116,8,11,58,6,2,3,3,5
-1.0,25,117,135,3,80,13,64,0,68,0
-1.0,25,118,115,5,80,7,59,0,51,0
-1.0,25,119,3,2,7,5,0,0,1,0
-1.0,25,120,6,4,9,8,2,0,0,0
-1.0,25,121,131,3,82,8,58,0,70,0
-1.0,25,122,14,7,24,6,3,0,5,1
-1.0,25,123,5,5,6,6,0,0,0,0
-1.0,25,124,128,7,79,8,67,0,54,0
-1.0,25,125,124,4,81,8,54,1,67,0
-1.0,25,126,128,2,81,5,58,0,68,0
-1.0,25,127,55,2,84,6,27,0,26,0
-1.0,25,128,6,6,74,5,4,4,1,1
-1.0,25,129,6,6,7,3,0,0,0,0
-1.0,25,130,133,3,81,3,61,0,69,0
-1.0,25,131,126,4,82,4,63,0,59,0
-1.0,25,132,6,5,7,5,1,0,0,0
-1.0,25,133,10,7,5,2,1,0,2,0
-1.0,25,134,105,5,84,4,47,0,53,0
-1.0,25,135,109,6,82,4,47,0,56,0
-1.0,25,136,115,4,78,4,57,0,54,0
-1.0,25,137,93,6,79,5,44,0,43,0
-1.0,25,138,5,5,6,6,0,0,0,0
-1.0,25,139,0,4,8,8,0,4,0,0
-1.0,25,140,12,5,35,0,6,1,4,2
-1.0,25,141,5,5,19,7,3,2,0,1
-1.0,25,142,82,8,81,3,40,1,38,3
-1.0,25,143,120,6,83,6,62,1,53,0
-1.0,25,144,7,3,86,5,3,1,3,1
-1.0,25,145,121,4,81,7,63,0,54,0
-1.0,25,146,71,9,83,4,37,2,28,1
-1.0,25,147,0,4,83,10,0,4,0,0
-1.0,25,148,8,6,3,2,1,0,1,0
-1.0,25,149,7,8,42,7,4,5,2,2
-1.0,25,150,10,6,58,4,3,2,4,1
-1.0,25,151,3,4,28,4,1,2,1,1
-1.0,25,152,0,5,7,6,0,3,0,2
-1.0,25,153,0,4,38,2,0,3,0,1
-1.0,25,154,0,3,31,3,0,1,0,2
-1.0,25,155,130,9,80,6,56,0,65,0
-1.0,25,156,55,10,85,6,28,1,20,2
-1.0,25,157,96,5,81,2,44,1,48,0
-1.0,25,158,64,7,85,5,30,0,28,1
-1.0,25,159,4,7,70,2,3,4,1,3
-1.0,25,160,134,4,79,4,67,0,63,0
-1.0,25,161,0,3,24,11,0,2,0,1
-1.0,25,162,4,3,47,3,2,2,1,0
-1.0,25,163,125,4,81,5,65,0,56,0
-1.0,25,164,113,7,81,5,55,2,53,0
-1.0,25,165,128,11,80,3,61,0,56,0
-1.0,25,166,5,5,5,5,0,0,0,0
-1.0,25,167,89,5,85,8,42,0,43,1
-1.0,25,168,133,1,86,5,60,0,72,0
-1.0,25,169,12,7,11,7,4,0,1,0
-1.0,25,170,9,7,8,5,0,0,2,0
-1.0,25,171,126,5,87,7,58,0,63,0
-1.0,25,172,97,6,83,5,49,1,44,1
-1.0,25,173,3,4,53,5,2,2,0,1
-1.0,25,174,124,9,78,5,60,0,56,1
-1.0,25,175,126,4,84,11,61,0,61,0
-1.0,25,176,13,11,20,4,3,2,3,2
-1.0,25,177,131,4,87,4,67,0,60,0
-1.0,25,178,127,4,86,11,66,0,57,0
-1.0,25,179,0,3,8,3,0,2,0,1
-1.0,25,180,133,5,84,3,67,0,61,0
-1.0,25,181,108,5,85,5,59,1,46,1
-1.0,25,182,80,4,86,7,39,0,39,2
-1.0,25,183,75,5,78,4,39,1,33,1
-1.0,25,184,90,3,81,5,53,0,36,2
-1.0,25,185,0,4,3,2,0,1,0,3
-1.0,25,186,110,4,78,3,57,0,49,0
-1.0,25,187,134,5,87,3,68,0,61,0
-1.0,25,188,7,1,4,3,4,0,3,1
-1.0,25,189,4,4,2,1,1,1,0,0
-1.0,25,190,12,12,8,8,0,0,0,0
-1.0,25,191,11,8,7,7,0,0,3,0
-1.0,25,192,130,5,80,4,63,0,62,0
-1.0,25,193,0,5,4,3,0,3,0,2
-1.0,25,194,128,4,80,4,69,0,55,0
-1.0,25,195,3,3,7,7,0,0,0,0
-1.0,25,196,118,5,83,6,54,1,60,0
-1.0,25,197,6,6,4,4,0,0,0,0
-1.0,25,198,66,5,84,3,36,3,28,0
-1.0,25,199,46,4,84,6,25,0,18,1
-1.0,26,0,135,4,76,4,64,0,67,0
-1.0,26,1,10,6,5,1,5,1,0,0
-1.0,26,2,11,2,84,4,8,1,3,1
-1.0,26,3,93,7,82,1,46,2,44,2
-1.0,26,4,0,2,5,5,0,2,0,0
-1.0,26,5,0,4,12,9,0,2,0,2
-1.0,26,6,0,4,28,2,0,3,0,1
-1.0,26,7,118,5,75,5,57,0,56,0
-1.0,26,8,5,5,9,10,0,0,0,0
-1.0,26,9,0,6,20,6,0,2,0,4
-1.0,26,10,2,10,58,4,1,4,0,5
-1.0,26,11,10,9,12,3,3,2,3,3
-1.0,26,12,0,6,14,7,0,3,0,3
-1.0,26,13,0,4,58,5,0,3,0,1
-1.0,26,14,0,6,8,7,0,4,0,2
-1.0,26,15,10,8,5,2,2,0,1,1
-1.0,26,16,144,5,82,3,70,0,69,0
-1.0,26,17,101,1,78,4,48,0,52,0
-1.0,26,18,0,3,6,5,0,2,0,1
-1.0,26,19,0,6,12,3,0,3,0,3
-1.0,26,20,0,4,8,7,0,1,0,3
-1.0,26,21,113,10,79,10,55,2,51,1
-1.0,26,22,0,6,13,2,0,3,0,3
-1.0,26,23,114,6,83,4,55,0,53,0
-1.0,26,24,26,5,75,5,16,1,8,2
-1.0,26,25,142,7,76,2,66,0,69,0
-1.0,26,26,106,6,76,4,54,0,46,0
-1.0,26,27,12,7,76,8,3,4,7,1
-1.0,26,28,6,5,72,8,3,3,3,2
-1.0,26,29,44,5,83,7,20,2,21,0
-1.0,26,30,94,4,74,5,46,0,44,0
-1.0,26,31,7,4,26,4,2,2,4,1
-1.0,26,32,9,6,83,3,6,3,1,1
-1.0,26,33,3,6,27,4,1,1,1,4
-1.0,26,34,70,6,78,9,37,2,29,0
-1.0,26,35,0,5,9,4,0,2,0,3
-1.0,26,36,0,1,18,5,0,0,0,1
-1.0,26,37,97,4,75,7,49,1,45,0
-1.0,26,38,140,3,71,6,67,0,70,0
-1.0,26,39,137,5,75,3,65,0,67,0
-1.0,26,40,0,6,4,3,0,2,0,4
-1.0,26,41,2,10,20,2,1,5,0,4
-1.0,26,42,148,8,80,3,74,0,66,0
-1.0,26,43,9,8,7,4,1,2,2,0
-1.0,26,44,0,4,33,6,0,3,0,1
-1.0,26,45,8,4,15,5,1,2,5,0
-1.0,26,46,0,3,5,5,0,1,0,2
-1.0,26,47,0,4,7,6,0,1,0,3
-1.0,26,48,0,1,17,5,0,0,0,1
-1.0,26,49,37,4,71,5,22,1,14,2
-1.0,26,50,5,7,75,3,3,2,1,4
-1.0,26,51,8,4,80,5,2,2,6,2
-1.0,26,52,6,4,40,3,1,1,3,1
-1.0,26,53,47,5,72,6,24,2,21,1
-1.0,26,54,125,3,81,11,60,0,62,0
-1.0,26,55,0,6,5,3,0,3,0,3
-1.0,26,56,96,4,84,2,42,0,51,1
-1.0,26,57,0,4,20,7,0,3,0,1
-1.0,26,58,11,8,75,4,5,3,4,3
-1.0,26,59,72,4,77,3,35,0,33,0
-1.0,26,60,99,4,72,7,45,1,51,0
-1.0,26,61,42,5,78,6,25,1,17,4
-1.0,26,62,12,8,20,8,3,1,4,2
-1.0,26,63,2,5,62,4,0,2,1,2
-1.0,26,64,140,6,76,6,67,0,67,0
-1.0,26,65,6,4,29,6,3,0,1,2
-1.0,26,66,114,6,69,9,54,1,56,1
-1.0,26,67,0,7,6,6,0,3,0,4
-1.0,26,68,129,5,73,6,64,0,60,0
-1.0,26,69,138,6,74,3,68,0,64,0
-1.0,26,70,6,5,4,3,1,0,1,1
-1.0,26,71,3,6,27,5,2,2,0,3
-1.0,26,72,4,5,78,7,1,2,2,2
-1.0,26,73,141,2,87,9,68,0,71,0
-1.0,26,74,77,7,78,7,43,2,30,1
-1.0,26,75,11,7,69,6,2,2,6,2
-1.0,26,76,7,7,49,5,1,4,4,1
-1.0,26,77,95,7,79,3,44,2,46,0
-1.0,26,78,2,4,75,4,1,3,1,1
-1.0,26,79,131,2,76,5,64,0,66,1
-1.0,26,80,3,5,26,5,2,2,0,2
-1.0,26,81,0,4,24,3,0,3,0,1
-1.0,26,82,127,6,73,5,59,1,63,0
-1.0,26,83,63,3,73,8,31,0,30,1
-1.0,26,84,5,1,51,4,5,0,0,1
-1.0,26,85,0,1,20,3,0,1,0,0
-1.0,26,86,127,8,75,6,58,0,62,1
-1.0,26,87,36,6,74,1,16,3,20,3
-1.0,26,88,0,3,16,6,0,3,0,0
-1.0,26,89,136,5,75,3,66,0,65,0
-1.0,26,90,124,6,77,6,58,0,60,0
-1.0,26,91,43,4,84,6,21,2,21,1
-1.0,26,92,14,2,77,8,9,0,5,2
-1.0,26,93,127,4,73,6,63,0,60,0
-1.0,26,94,137,8,72,7,71,1,59,0
-1.0,26,95,113,3,79,5,57,0,53,0
-1.0,26,96,8,5,63,2,2,2,5,2
-1.0,26,97,1,3,76,3,0,1,1,2
-1.0,26,98,15,5,70,10,6,0,8,4
-1.0,26,99,0,4,12,7,0,3,0,1
-1.0,26,100,79,6,77,6,42,0,33,2
-1.0,26,101,71,6,81,1,33,2,35,1
-1.0,26,102,0,3,8,10,0,2,0,1
-1.0,26,103,8,11,27,3,3,2,2,6
-1.0,26,104,108,4,76,3,54,1,51,0
-1.0,26,105,139,3,85,4,69,0,67,0
-1.0,26,106,121,5,74,3,59,0,57,0
-1.0,26,107,25,7,78,2,11,3,13,3
-1.0,26,108,7,7,4,4,0,0,0,0
-1.0,26,109,136,2,81,3,68,0,66,0
-1.0,26,110,8,3,67,3,7,1,1,2
-1.0,26,111,131,3,75,10,67,0,61,0
-1.0,26,112,0,1,38,8,0,0,0,1
-1.0,26,113,131,6,75,4,63,0,62,0
-1.0,26,114,6,5,29,8,2,0,4,5
-1.0,26,115,70,6,71,3,34,0,33,3
-1.0,26,116,62,6,68,6,29,2,30,1
-1.0,26,117,0,4,51,8,0,2,0,2
-1.0,26,118,16,7,77,6,9,3,6,3
-1.0,26,119,130,5,81,4,63,0,62,0
-1.0,26,120,126,6,68,3,59,0,61,0
-1.0,26,121,8,3,84,2,4,0,4,3
-1.0,26,122,111,5,80,6,55,2,53,0
-1.0,26,123,135,3,73,5,68,0,64,0
-1.0,26,124,0,6,40,11,0,3,0,3
-1.0,26,125,3,6,6,4,0,2,0,1
-1.0,26,126,4,12,25,3,1,7,2,4
-1.0,26,127,0,7,6,3,0,3,0,4
-1.0,26,128,4,3,22,3,2,1,1,1
-1.0,26,129,125,3,81,5,61,0,61,0
-1.0,26,130,141,7,75,6,65,0,69,0
-1.0,26,131,47,10,73,4,25,7,20,1
-1.0,26,132,123,5,82,7,60,1,60,1
-1.0,26,133,80,3,76,0,36,1,43,1
-1.0,26,134,0,5,11,7,0,1,0,4
-1.0,26,135,60,7,75,3,30,1,25,1
-1.0,26,136,0,2,9,7,0,1,0,1
-1.0,26,137,0,2,13,7,0,2,0,0
-1.0,26,138,128,9,77,3,61,0,59,1
-1.0,26,139,2,2,4,4,0,0,0,0
-1.0,26,140,3,5,3,3,0,0,1,3
-1.0,26,141,0,3,4,5,0,2,0,1
-1.0,26,142,114,5,75,2,59,0,52,2
-1.0,26,143,115,5,79,1,53,1,59,1
-1.0,26,144,131,6,77,5,64,0,61,0
-1.0,26,145,132,7,81,4,61,0,64,0
-1.0,26,146,138,3,77,10,65,0,70,0
-1.0,26,147,16,9,64,4,9,4,5,3
-1.0,26,148,89,3,74,4,44,0,42,0
-1.0,26,149,118,8,77,6,60,0,51,1
-1.0,26,150,5,5,76,5,1,2,3,2
-1.0,26,151,125,1,71,6,62,0,62,0
-1.0,26,152,82,4,77,5,43,0,35,0
-1.0,26,153,55,2,80,4,35,0,20,2
-1.0,26,154,13,3,73,5,7,1,6,2
-1.0,26,155,103,6,77,5,46,0,52,1
-1.0,26,156,4,6,4,4,0,1,0,1
-1.0,26,157,87,4,75,6,39,0,46,2
-1.0,26,158,0,8,54,7,0,5,0,3
-1.0,26,159,3,7,36,4,1,5,1,1
-1.0,26,160,0,1,15,7,0,1,0,0
-1.0,26,161,128,2,78,6,62,0,64,0
-1.0,26,162,0,1,18,5,0,0,0,1
-1.0,26,163,130,6,71,6,65,0,59,0
-1.0,26,164,119,7,72,5,60,1,54,1
-1.0,26,165,6,7,36,5,4,4,1,2
-1.0,26,166,38,1,74,5,17,0,21,1
-1.0,26,167,7,8,6,4,0,1,1,1
-1.0,26,168,5,5,4,3,0,0,0,0
-1.0,26,169,134,5,78,3,61,0,68,0
-1.0,26,170,92,5,78,3,45,1,43,0
-1.0,26,171,45,1,82,7,26,0,18,0
-1.0,26,172,145,3,75,7,72,0,70,0
-1.0,26,173,134,2,73,4,64,0,68,0
-1.0,26,174,134,2,74,3,68,0,65,1
-1.0,26,175,114,5,83,7,55,0,54,0
-1.0,26,176,0,2,22,5,0,2,0,0
-1.0,26,177,77,2,78,3,40,1,36,0
-1.0,26,178,133,6,74,5,61,0,66,0
-1.0,26,179,123,3,72,6,56,0,64,0
-1.0,26,180,7,8,8,5,0,1,0,0
-1.0,26,181,0,3,10,9,0,1,0,2
-1.0,26,182,144,5,79,9,69,0,70,0
-1.0,26,183,0,2,73,7,0,1,0,1
-1.0,26,184,0,5,65,1,0,2,0,3
-1.0,26,185,0,3,43,4,0,2,0,1
-1.0,26,186,95,6,82,4,52,0,39,2
-1.0,26,187,116,4,73,5,56,0,57,1
-1.0,26,188,63,5,74,4,31,2,30,1
-1.0,26,189,18,8,14,5,7,1,6,2
-1.0,26,190,25,10,80,10,15,4,8,4
-1.0,26,191,3,9,21,8,2,1,1,8
-1.0,26,192,0,4,29,4,0,3,0,1
-1.0,26,193,0,5,14,2,0,2,0,3
-1.0,26,194,0,7,70,4,0,5,0,2
-1.0,26,195,143,5,75,3,73,0,65,0
-1.0,26,196,140,10,80,6,65,0,65,0
-1.0,26,197,95,7,74,4,45,1,44,0
-1.0,26,198,0,2,10,9,0,1,0,1
-1.0,26,199,140,9,83,4,65,0,66,0
-1.0,27,0,131,6,84,8,69,1,57,0
-1.0,27,1,129,6,83,7,54,0,70,1
-1.0,27,2,109,4,89,8,58,0,47,0
-1.0,27,3,52,11,86,6,22,2,23,2
-1.0,27,4,105,6,81,3,57,2,45,1
-1.0,27,5,145,6,81,5,81,0,58,0
-1.0,27,6,0,6,6,4,0,1,0,5
-1.0,27,7,2,7,49,9,0,3,1,3
-1.0,27,8,118,5,78,7,69,0,44,0
-1.0,27,9,0,7,14,5,0,4,0,3
-1.0,27,10,140,7,86,4,75,0,58,0
-1.0,27,11,0,3,5,5,0,1,0,2
-1.0,27,12,5,8,5,4,1,3,2,3
-1.0,27,13,0,4,53,6,0,3,0,1
-1.0,27,14,118,3,86,2,65,0,50,0
-1.0,27,15,8,5,63,4,4,2,2,1
-1.0,27,16,65,4,81,5,27,1,36,1
-1.0,27,17,131,7,83,8,71,1,54,0
-1.0,27,18,146,6,78,5,81,0,59,0
-1.0,27,19,3,2,42,2,3,1,0,1
-1.0,27,20,10,4,9,5,4,0,2,0
-1.0,27,21,0,5,28,7,0,3,0,2
-1.0,27,22,0,4,6,5,0,1,0,3
-1.0,27,23,2,2,40,5,0,1,1,0
-1.0,27,24,0,5,72,7,0,3,0,2
-1.0,27,25,92,3,83,6,57,1,34,1
-1.0,27,26,0,3,3,4,0,2,0,1
-1.0,27,27,5,8,55,9,2,7,2,0
-1.0,27,28,115,6,89,2,62,0,47,0
-1.0,27,29,5,6,78,9,2,0,2,5
-1.0,27,30,132,5,84,5,58,0,69,0
-1.0,27,31,0,2,10,6,0,1,0,1
-1.0,27,32,6,6,9,4,1,0,1,2
-1.0,27,33,26,6,79,2,11,1,13,3
-1.0,27,34,10,5,46,8,5,2,2,0
-1.0,27,35,0,2,41,6,0,1,0,1
-1.0,27,36,80,3,83,3,47,0,32,2
-1.0,27,37,8,4,72,4,3,1,4,2
-1.0,27,38,126,6,85,5,53,0,67,0
-1.0,27,39,3,8,26,2,0,5,2,2
-1.0,27,40,4,4,8,8,0,0,0,0
-1.0,27,41,0,4,68,2,0,2,0,2
-1.0,27,42,64,5,85,5,27,1,34,1
-1.0,27,43,15,9,4,3,5,1,3,1
-1.0,27,44,0,4,52,7,0,4,0,0
-1.0,27,45,4,5,21,3,3,3,1,2
-1.0,27,46,121,8,85,1,69,1,45,0
-1.0,27,47,16,2,82,4,6,1,9,0
-1.0,27,48,111,6,77,9,42,0,63,0
-1.0,27,49,12,5,72,7,4,0,7,4
-1.0,27,50,67,9,82,3,42,3,21,2
-1.0,27,51,139,4,88,4,73,0,62,0
-1.0,27,52,135,1,83,4,58,0,76,0
-1.0,27,53,0,9,66,7,0,6,0,3
-1.0,27,54,7,2,75,7,5,1,1,0
-1.0,27,55,0,6,60,2,0,3,0,3
-1.0,27,56,6,5,1,1,1,0,0,0
-1.0,27,57,0,2,64,9,0,1,0,1
-1.0,27,58,7,2,31,2,5,1,1,0
-1.0,27,59,130,5,79,4,52,0,73,0
-1.0,27,60,0,4,31,6,0,4,0,0
-1.0,27,61,22,7,23,6,10,0,5,0
-1.0,27,62,0,4,9,1,0,2,0,2
-1.0,27,63,84,9,80,6,39,2,39,1
-1.0,27,64,0,3,15,12,0,0,0,3
-1.0,27,65,0,3,7,5,0,2,0,1
-1.0,27,66,128,6,84,7,66,2,58,0
-1.0,27,67,142,3,82,5,62,0,77,0
-1.0,27,68,0,2,8,7,0,1,0,1
-1.0,27,69,81,4,85,3,40,1,38,0
-1.0,27,70,0,3,6,6,0,0,0,3
-1.0,27,71,1,2,68,6,1,1,0,1
-1.0,27,72,4,4,4,3,0,0,0,0
-1.0,27,73,6,6,6,6,0,0,0,0
-1.0,27,74,0,5,12,2,0,1,0,4
-1.0,27,75,141,8,83,5,75,0,58,0
-1.0,27,76,131,3,85,5,53,0,75,0
-1.0,27,77,6,3,16,4,2,1,2,0
-1.0,27,78,132,6,82,4,57,0,69,0
-1.0,27,79,137,9,83,5,73,0,55,0
-1.0,27,80,2,8,71,4,0,4,1,3
-1.0,27,81,2,2,25,5,2,1,0,1
-1.0,27,82,107,2,86,2,53,0,52,0
-1.0,27,83,7,6,39,7,2,2,3,2
-1.0,27,84,5,5,2,1,0,0,0,0
-1.0,27,85,106,10,87,4,47,2,51,0
-1.0,27,86,69,7,82,6,33,2,35,4
-1.0,27,87,102,5,77,4,43,0,54,0
