gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.1,72,162,84,3,78,1,40,0,41,0
0.1,72,163,9,8,73,6,3,5,5,2
0.1,72,164,0,3,15,5,0,2,0,1
0.1,72,165,0,6,21,6,0,4,0,2
0.1,72,166,46,9,78,8,25,1,17,4
0.1,72,167,0,4,43,3,0,2,0,2
0.1,72,168,0,6,10,3,0,3,0,3
0.1,72,169,5,5,6,6,0,0,0,0
0.1,72,170,23,8,83,5,12,1,7,3
0.1,72,171,7,7,16,2,3,2,1,2
0.1,72,172,129,1,78,4,69,0,59,0
0.1,72,173,119,5,77,4,53,0,61,0
0.1,72,174,132,6,73,2,66,0,60,0
0.1,72,175,17,3,86,8,9,1,7,1
0.1,72,176,7,6,7,7,0,0,1,0
0.1,72,177,106,5,73,5,61,0,41,1
0.1,72,178,82,5,75,8,40,1,40,2
0.1,72,179,6,6,3,3,0,0,0,0
0.1,72,180,133,2,76,3,69,0,62,0
0.1,72,181,0,4,27,4,0,2,0,2
0.1,72,182,53,1,81,3,30,1,23,0
0.1,72,183,95,7,75,0,44,0,45,1
0.1,72,184,0,4,43,6,0,1,0,3
0.1,72,185,75,5,80,1,35,2,38,1
0.1,72,186,15,9,17,10,4,0,3,1
0.1,72,187,0,5,48,7,0,4,0,1
0.1,72,188,0,1,9,7,0,0,0,1
0.1,72,189,104,5,81,4,48,0,52,1
0.1,72,190,128,6,78,5,55,0,67,0
0.1,72,191,61,2,78,3,31,1,29,0
0.1,72,192,7,4,83,8,2,1,5,3
0.1,72,193,126,5,80,6,56,0,65,0
0.1,72,194,100,7,74,4,44,1,51,1
0.1,72,195,60,4,77,3,21,1,38,2
0.1,72,196,6,5,5,3,1,0,0,0
0.1,72,197,8,8,5,4,0,0,0,0
0.1,72,198,21,2,77,6,12,1,9,1
0.1,72,199,0,5,7,4,0,2,0,3
0.1,73,0,6,1,81,6,3,0,3,1
0.1,73,1,137,1,73,5,70,0,66,0
0.1,73,2,61,4,81,2,27,1,32,1
0.1,73,3,4,4,12,3,1,3,2,0
0.1,73,4,0,3,14,2,0,1,0,2
0.1,73,5,5,3,38,8,2,1,1,0
0.1,73,6,54,4,83,10,21,1,30,0
0.1,73,7,129,4,77,7,63,0,62,0
0.1,73,8,6,7,6,5,0,1,0,0
0.1,73,9,135,5,87,8,66,0,64,0
0.1,73,10,135,7,83,4,62,0,66,0
0.1,73,11,128,3,78,3,65,0,60,0
0.1,73,12,0,4,1,2,0,0,0,4
0.1,73,13,130,4,80,4,66,0,60,0
0.1,73,14,0,2,55,2,0,1,0,1
0.1,73,15,97,3,86,3,46,1,49,0
0.1,73,16,100,4,84,4,43,0,53,0
0.1,73,17,8,8,10,8,1,0,1,2
0.1,73,18,0,3,7,5,0,1,0,2
0.1,73,19,0,2,10,6,0,2,0,0
0.1,73,20,115,4,76,5,53,0,58,0
0.1,73,21,7,4,76,4,4,1,3,3
0.1,73,22,131,3,78,8,62,0,66,0
0.1,73,23,0,5,15,7,0,1,0,4
0.1,73,24,131,7,84,5,63,0,61,0
0.1,73,25,3,7,58,3,1,5,1,1
0.1,73,26,0,5,18,8,0,1,0,4
0.1,73,27,20,6,81,5,15,4,5,2
0.1,73,28,0,9,67,1,0,6,0,3
0.1,73,29,79,7,83,7,39,1,36,2
0.1,73,30,4,4,28,5,1,1,1,1
0.1,73,31,0,6,2,2,0,3,0,3
0.1,73,32,0,5,58,4,0,4,0,1
0.1,73,33,1,7,46,6,1,4,0,3
0.1,73,34,10,7,7,7,0,0,3,0
0.1,73,35,0,6,26,4,0,3,0,3
0.1,73,36,3,4,35,1,2,3,1,1
0.1,73,37,123,7,76,3,60,0,57,1
0.1,73,38,85,8,83,5,45,2,36,2
0.1,73,39,3,3,6,6,0,0,0,0
0.1,73,40,137,5,77,5,68,0,64,0
0.1,73,41,12,5,43,7,6,1,5,3
0.1,73,42,20,1,82,2,9,1,11,0
0.1,73,43,43,6,80,8,21,0,19,3
0.1,73,44,0,7,23,2,0,3,0,4
0.1,73,45,135,5,79,6,60,1,71,0
0.1,73,46,0,9,30,5,0,6,0,3
0.1,73,47,5,7,3,3,0,1,0,1
0.1,73,48,135,7,82,3,66,0,62,0
0.1,73,49,94,3,81,7,50,0,42,1
0.1,73,50,4,4,4,4,0,0,0,0
0.1,73,51,138,4,78,2,69,0,65,0
0.1,73,52,83,6,80,4,33,0,46,2
0.1,73,53,2,9,71,6,1,3,0,5
0.1,73,54,4,7,26,5,1,3,1,2
0.1,73,55,0,6,28,4,0,3,0,3
0.1,73,56,0,4,59,5,0,0,0,4
0.1,73,57,0,5,4,3,0,3,0,2
0.1,73,58,139,8,78,7,63,0,68,0
0.1,73,59,86,6,80,6,40,2,42,0
0.1,73,60,8,8,3,3,0,0,0,0
0.1,73,61,129,7,77,4,63,1,60,0
0.1,73,62,0,4,11,7,0,2,0,2
0.1,73,63,7,7,5,5,0,0,0,0
0.1,73,64,0,11,35,7,0,4,0,7
0.1,73,65,7,5,32,9,2,1,2,1
0.1,73,66,133,4,79,5,63,0,66,0
0.1,73,67,6,8,9,5,0,1,1,2
0.1,73,68,132,8,81,4,62,0,62,0
0.1,73,69,4,4,52,7,1,2,3,2
0.1,73,70,22,7,81,4,10,2,9,2
0.1,73,71,129,8,75,4,66,0,56,1
0.1,73,72,79,5,86,8,38,0,37,1
0.1,73,73,78,5,81,2,39,1,36,1
0.1,73,74,133,4,77,1,68,0,61,0
0.1,73,75,75,6,80,3,29,0,41,1
0.1,73,76,2,1,66,7,1,1,1,0
0.1,73,77,118,4,80,4,59,0,55,0
0.1,73,78,0,4,50,4,0,3,0,1
0.1,73,79,116,5,79,7,53,1,59,0
0.1,73,80,140,5,82,5,66,0,69,0
0.1,73,81,82,4,87,8,41,0,37,0
0.1,73,82,136,6,77,2,63,0,67,0
0.1,73,83,86,7,78,7,41,2,43,3
0.1,73,84,47,6,76,4,20,2,24,1
0.1,73,85,5,3,16,9,1,0,3,2
0.1,73,86,87,3,76,12,43,0,42,1
0.1,73,87,136,4,82,6,71,0,61,0
0.1,73,88,46,5,79,2,27,3,18,1
0.1,73,89,137,2,85,7,70,0,65,0
0.1,73,90,137,5,81,4,62,0,70,0
0.1,73,91,9,8,81,8,5,5,2,1
0.1,73,92,94,6,86,5,49,1,41,1
0.1,73,93,121,4,77,4,61,1,57,0
0.1,73,94,2,7,40,4,0,1,1,5
0.1,73,95,125,5,85,5,63,1,58,0
0.1,73,96,7,4,7,1,2,0,2,1
0.1,73,97,6,6,80,6,3,4,3,2
0.1,73,98,3,4,4,2,0,0,0,1
0.1,73,99,74,7,82,7,33,2,36,0
0.1,73,100,31,8,77,2,10,4,18,1
0.1,73,101,89,5,81,7,45,1,41,1
0.1,73,102,0,3,33,8,0,0,0,3
0.1,73,103,0,5,6,3,0,2,0,3
0.1,73,104,21,7,77,5,11,2,7,2
0.1,73,105,124,9,80,3,59,0,56,0
0.1,73,106,121,3,79,6,58,0,60,0
0.1,73,107,86,5,83,6,43,0,38,0
0.1,73,108,131,7,84,6,61,0,63,0
0.1,73,109,0,2,33,4,0,1,0,1
0.1,73,110,139,6,82,7,62,0,71,0
0.1,73,111,121,6,86,5,54,0,61,0
0.1,73,112,135,10,84,3,66,0,59,0
0.1,73,113,138,3,84,5,72,0,63,0
0.1,73,114,7,7,73,6,2,4,3,1
0.1,73,115,2,2,60,5,0,0,2,2
0.1,73,116,137,6,80,1,62,0,69,0
0.1,73,117,31,7,87,4,16,1,12,3
0.1,73,118,128,5,79,5,64,1,60,0
0.1,73,119,123,8,79,7,56,2,61,0
0.1,73,120,6,5,4,2,0,0,1,0
0.1,73,121,4,4,5,5,0,0,0,0
0.1,73,122,2,5,67,3,0,3,2,2
0.1,73,123,0,2,31,8,0,1,0,1
0.1,73,124,136,4,82,2,72,0,60,0
0.1,73,125,6,2,79,5,1,0,4,1
0.1,73,126,0,3,68,6,0,2,0,1
0.1,73,127,136,3,76,3,66,0,67,0
0.1,73,128,126,2,79,7,65,0,60,1
0.1,73,129,143,4,78,5,67,0,72,0
0.1,73,130,118,5,79,4,55,1,59,0
0.1,73,131,0,5,10,6,0,3,0,2
0.1,73,132,7,7,2,2,0,0,0,0
0.1,73,133,136,6,80,8,67,0,63,0
0.1,73,134,121,9,78,4,49,0,63,0
0.1,73,135,2,4,77,5,0,1,1,2
0.1,73,136,125,5,85,7,57,1,64,0
0.1,73,137,4,3,11,6,1,1,2,1
0.1,73,138,9,9,7,6,0,0,0,0
0.1,73,139,128,3,87,4,64,1,62,0
0.1,73,140,115,3,83,5,56,0,56,0
0.1,73,141,111,5,80,7,53,0,53,0
0.1,73,142,10,5,8,6,2,0,4,1
0.1,73,143,141,3,77,5,68,0,70,0
0.1,73,144,7,5,75,4,5,2,2,3
0.1,73,145,125,7,80,5,62,0,56,0
0.1,73,146,5,4,16,4,2,1,0,0
0.1,73,147,5,5,2,2,0,0,0,0
0.1,73,148,2,6,75,6,2,3,0,3
0.1,73,149,34,3,82,5,11,1,22,1
0.1,73,150,7,6,5,4,1,0,0,0
0.1,73,151,87,8,84,9,45,2,37,1
0.1,73,152,0,4,4,2,0,1,0,3
0.1,73,153,0,2,14,4,0,1,0,1
0.1,73,154,60,4,81,5,30,2,28,0
0.1,73,155,125,7,79,6,62,0,56,0
0.1,73,156,6,5,67,3,0,2,4,1
0.1,73,157,129,3,76,5,64,0,62,0
0.1,73,158,0,1,9,4,0,0,0,1
0.1,73,159,134,6,78,2,61,0,67,0
0.1,73,160,107,5,85,4,52,0,52,2
0.1,73,161,137,5,85,8,66,0,66,0
0.1,73,162,9,7,7,2,2,0,0,0
0.1,73,163,3,10,33,4,0,4,2,5
0.1,73,164,0,2,28,6,0,1,0,1
0.1,73,165,119,1,82,14,58,0,60,0
0.1,73,166,135,4,79,2,65,0,66,0
0.1,73,167,125,4,81,3,59,0,62,0
0.1,73,168,131,3,79,3,66,0,62,0
0.1,73,169,5,5,16,9,0,1,3,2
0.1,73,170,7,5,7,3,1,0,1,0
0.1,73,171,16,2,78,6,6,0,8,0
0.1,73,172,7,6,71,7,5,3,2,3
0.1,73,173,0,3,69,5,0,2,0,1
0.1,73,174,81,8,82,6,37,2,38,0
0.1,73,175,15,1,79,3,10,0,5,1
0.1,73,176,90,3,82,6,40,0,47,0
0.1,73,177,0,5,20,6,0,4,0,1
0.1,73,178,0,2,10,8,0,1,0,1
0.1,73,179,89,2,81,3,45,0,42,0
0.1,73,180,138,6,78,7,66,0,66,0
0.1,73,181,137,3,80,5,66,0,68,0
0.1,73,182,7,5,19,5,4,3,1,0
0.1,73,183,132,4,80,5,62,0,66,0
0.1,73,184,145,5,79,5,71,0,69,0
0.1,73,185,15,9,10,4,5,0,4,3
0.1,73,186,4,5,5,4,0,0,0,1
0.1,73,187,5,6,51,4,1,1,1,2
0.1,73,188,0,10,66,7,0,3,0,7
0.1,73,189,3,5,43,8,1,1,1,3
0.1,73,190,126,4,81,6,62,1,61,0
0.1,73,191,6,6,4,3,0,0,0,0
0.1,73,192,101,1,78,7,51,0,49,0
0.1,73,193,8,4,66,6,4,2,3,1
0.1,73,194,0,3,37,6,0,3,0,0
0.1,73,195,103,3,86,6,49,0,52,1
0.1,73,196,12,4,79,9,6,0,4,2
0.1,73,197,6,9,52,5,2,4,1,2
0.1,73,198,9,2,77,5,4,0,3,0
0.1,73,199,18,7,23,1,7,2,8,2
0.1,74,0,76,6,78,4,30,1,43,2
0.1,74,1,3,8,26,4,2,0,0,7
0.1,74,2,108,6,77,4,47,1,58,2
0.1,74,3,141,9,63,6,73,0,59,0
0.1,74,4,2,1,62,7,1,0,1,1
0.1,74,5,26,8,27,8,11,0,7,0
0.1,74,6,9,5,72,5,8,3,0,1
0.1,74,7,138,6,74,5,58,0,74,0
0.1,74,8,6,1,61,3,1,1,5,0
0.1,74,9,68,2,74,5,39,1,28,0
0.1,74,10,121,3,73,7,68,0,50,0
0.1,74,11,16,4,78,6,10,3,5,0
0.1,74,12,4,4,7,7,0,0,0,0
0.1,74,13,0,5,9,8,0,1,0,4
0.1,74,14,8,9,44,2,4,6,3,2
0.1,74,15,72,5,78,3,42,1,27,1
0.1,74,16,20,5,74,6,13,1,5,2
0.1,74,17,4,4,77,5,2,2,2,2
0.1,74,18,27,5,73,5,16,3,9,0
0.1,74,19,10,5,69,4,4,1,6,4
0.1,74,20,4,6,55,4,1,2,1,2
0.1,74,21,100,1,83,10,52,0,47,0
0.1,74,22,3,3,4,4,0,0,0,0
0.1,74,23,12,6,68,4,5,3,5,1
0.1,74,24,14,6,27,4,7,1,3,1
0.1,74,25,0,4,7,6,0,3,0,1
0.1,74,26,0,4,7,3,0,2,0,2
0.1,74,27,121,2,76,4,66,0,53,0
0.1,74,28,32,3,70,6,12,0,19,2
0.1,74,29,53,5,80,4,32,2,19,1
0.1,74,30,11,4,42,2,3,1,7,2
0.1,74,31,50,6,78,2,25,0,21,2
0.1,74,32,93,3,79,6,54,0,36,0
0.1,74,33,107,7,71,7,59,1,43,1
0.1,74,34,0,3,24,5,0,2,0,1
0.1,74,35,78,8,74,4,38,0,33,1
0.1,74,36,131,6,72,13,53,0,72,0
0.1,74,37,33,6,80,6,20,1,11,3
0.1,74,38,122,8,73,5,66,0,48,0
0.1,74,39,30,4,80,8,14,1,14,1
0.1,74,40,86,4,78,3,48,1,36,1
0.1,74,41,0,3,27,3,0,2,0,1
0.1,74,42,8,3,5,5,3,0,2,0
0.1,74,43,135,6,75,7,74,0,55,0
0.1,74,44,110,3,73,4,64,2,45,0
0.1,74,45,128,9,76,5,49,0,70,0
0.1,74,46,132,1,74,7,75,0,56,0
0.1,74,47,66,7,71,4,36,2,26,1
0.1,74,48,2,7,64,2,0,3,1,3
0.1,74,49,43,3,76,2,17,2,26,1
0.1,74,50,121,4,77,6,49,0,68,0
0.1,74,51,8,7,4,4,1,0,0,0
0.1,74,52,9,6,37,5,2,2,3,0
0.1,74,53,0,1,20,4,0,0,0,1
0.1,74,54,113,7,73,5,60,0,46,0
0.1,74,55,7,6,26,8,3,4,2,0
0.1,74,56,5,5,7,7,0,0,0,0
0.1,74,57,93,7,75,4,48,1,39,0
0.1,74,58,8,4,45,9,6,3,2,1
0.1,74,59,4,4,73,11,0,1,2,1
0.1,74,60,6,6,43,3,4,1,0,3
0.1,74,61,42,3,67,3,22,1,19,1
0.1,74,62,4,4,7,7,0,0,0,0
0.1,74,63,75,3,81,8,42,0,30,0
0.1,74,64,134,6,72,5,54,0,74,0
0.1,74,65,10,10,7,7,0,0,0,0
0.1,74,66,0,1,6,4,0,0,0,1
0.1,74,67,4,1,6,4,1,0,2,0
0.1,74,68,120,5,70,5,47,0,68,0
0.1,74,69,2,6,70,5,0,1,2,5
0.1,74,70,137,3,72,6,77,0,57,0
0.1,74,71,129,1,68,5,74,0,54,0
0.1,74,72,71,7,76,4,28,0,37,1
0.1,74,73,8,5,11,5,2,0,1,0
0.1,74,74,9,6,21,4,1,0,3,1
0.1,74,75,10,10,72,6,3,6,5,2
0.1,74,76,114,4,77,5,46,0,66,2
0.1,74,77,0,6,24,6,0,5,0,1
0.1,74,78,11,6,74,9,4,1,5,3
0.1,74,79,130,10,75,2,68,0,52,0
0.1,74,80,7,6,40,4,3,2,3,3
0.1,74,81,17,5,17,6,5,0,7,0
0.1,74,82,12,8,20,5,3,1,4,2
0.1,74,83,0,8,24,2,0,6,0,2
0.1,74,84,131,1,75,4,56,0,74,0
0.1,74,85,131,4,75,4,70,0,57,0
0.1,74,86,133,5,80,8,73,0,55,0
0.1,74,87,2,5,42,3,1,1,0,3
0.1,74,88,107,4,76,4,46,0,57,0
0.1,74,89,69,8,80,2,31,1,34,3
0.1,74,90,0,4,45,3,0,1,0,3
0.1,74,91,105,2,71,4,65,0,38,0
0.1,74,92,0,5,9,6,0,4,0,1
0.1,74,93,117,6,74,7,46,0,65,0
0.1,74,94,53,3,71,6,29,0,23,2
0.1,74,95,132,3,71,7,70,0,59,0
0.1,74,96,0,3,16,7,0,1,0,2
0.1,74,97,5,4,63,6,2,3,3,1
0.1,74,98,9,7,5,5,1,0,1,0
0.1,74,99,5,3,64,7,3,2,1,0
0.1,74,100,0,5,16,1,0,1,0,4
0.1,74,101,7,7,2,2,0,0,0,0
0.1,74,102,53,5,74,5,23,1,26,0
0.1,74,103,10,3,77,4,5,2,4,0
0.1,74,104,17,9,10,3,4,0,4,0
0.1,74,105,99,6,72,2,43,0,50,0
0.1,74,106,0,4,15,8,0,3,0,1
0.1,74,107,124,4,76,5,66,0,54,0
0.1,74,108,138,7,75,5,75,0,56,0
0.1,74,109,0,5,66,4,0,1,0,4
0.1,74,110,129,5,71,3,71,0,53,0
0.1,74,111,17,9,48,8,8,5,7,2
0.1,74,112,8,6,51,1,3,1,4,4
0.1,74,113,83,3,71,5,33,0,48,1
0.1,74,114,125,8,77,5,50,0,68,1
0.1,74,115,133,5,80,7,55,0,73,0
0.1,74,116,6,8,28,5,3,4,1,2
0.1,74,117,6,6,4,4,0,0,0,0
0.1,74,118,139,7,72,5,59,0,73,0
0.1,74,119,9,8,2,0,0,0,1,0
0.1,74,120,132,4,74,7,51,0,77,0
0.1,74,121,138,6,67,4,75,0,57,0
0.1,74,122,10,7,58,8,4,2,3,2
0.1,74,123,132,4,71,6,74,0,54,0
0.1,74,124,134,5,71,9,55,0,74,0
0.1,74,125,77,2,70,7,39,0,36,0
0.1,74,126,124,5,75,6,51,0,69,1
0.1,74,127,131,6,71,2,73,0,52,0
0.1,74,128,128,2,73,5,56,0,70,0
0.1,74,129,13,4,17,3,5,0,4,0
0.1,74,130,8,8,5,5,0,0,0,0
0.1,74,131,2,2,41,3,2,2,0,0
0.1,74,132,10,5,3,1,3,0,2,0
0.1,74,133,1,1,63,2,0,0,1,1
0.1,74,134,111,5,75,5,60,0,46,0
0.1,74,135,130,5,72,2,72,0,53,0
0.1,74,136,2,5,72,4,2,3,0,2
0.1,74,137,50,3,74,4,26,1,24,2
0.1,74,138,52,7,70,4,23,2,26,2
0.1,74,139,14,8,11,4,2,0,4,0
0.1,74,140,127,6,72,7,68,0,53,0
0.1,74,141,136,3,69,4,74,0,59,0
0.1,74,142,10,10,8,8,0,0,0,0
0.1,74,143,15,8,51,4,6,2,5,2
0.1,74,144,0,5,34,3,0,3,0,2
0.1,74,145,137,4,72,4,59,0,74,0
0.1,74,146,0,3,14,6,0,1,0,2
0.1,74,147,20,5,75,4,14,3,5,1
0.1,74,148,0,5,16,3,0,2,0,3
0.1,74,149,120,6,78,4,49,0,66,1
0.1,74,150,29,10,71,6,9,5,17,2
0.1,74,151,139,7,74,2,73,0,59,0
0.1,74,152,74,4,75,4,30,2,42,0
0.1,74,153,18,7,80,3,12,2,4,3
0.1,74,154,28,2,81,9,19,0,8,1
0.1,74,155,25,1,82,6,11,0,13,0
0.1,74,156,139,6,73,2,52,0,81,0
0.1,74,157,8,2,10,9,3,0,3,0
0.1,74,158,11,7,10,4,2,0,2,0
0.1,74,159,127,4,68,6,68,0,55,0
0.1,74,160,3,3,2,2,0,0,0,0
0.1,74,161,8,3,70,1,5,0,3,3
0.1,74,162,9,7,63,6,1,1,6,4
0.1,74,163,132,6,75,3,56,0,70,0
0.1,74,164,0,4,62,2,0,1,0,3
0.1,74,165,96,6,72,8,54,1,37,0
0.1,74,166,5,5,3,3,0,0,0,0
0.1,74,167,81,7,76,3,38,1,38,1
0.1,74,168,9,9,5,5,0,0,0,0
0.1,74,169,129,4,77,7,54,0,71,0
0.1,74,170,124,8,73,7,63,0,53,0
0.1,74,171,0,2,9,6,0,0,0,2
0.1,74,172,3,4,41,4,1,3,1,0
0.1,74,173,5,5,9,9,0,0,0,0
0.1,74,174,5,6,65,6,4,2,0,3
0.1,74,175,129,6,72,5,68,0,55,0
0.1,74,176,9,5,13,8,4,0,1,1
0.1,74,177,19,4,69,6,9,0,8,2
0.1,74,178,0,3,25,4,0,1,0,2
0.1,74,179,0,4,29,3,0,2,0,2
0.1,74,180,0,2,5,6,0,1,0,1
0.1,74,181,114,7,70,5,61,1,48,1
0.1,74,182,104,4,81,13,58,0,42,0
0.1,74,183,138,6,75,5,74,0,58,0
0.1,74,184,9,3,4,3,4,0,2,0
0.1,74,185,115,3,69,3,62,0,50,0
0.1,74,186,1,5,69,2,0,4,1,1
0.1,74,187,139,4,77,7,76,0,59,0
0.1,74,188,5,8,61,5,2,1,1,5
0.1,74,189,7,6,10,7,0,0,1,0
0.1,74,190,1,1,42,7,0,1,1,0
0.1,74,191,133,3,74,4,57,0,73,0
0.1,74,192,4,4,6,6,0,0,0,0
0.1,74,193,115,3,83,6,63,0,49,0
0.1,74,194,8,5,12,5,4,0,2,3
0.1,74,195,133,11,74,8,71,1,52,0
0.1,74,196,3,1,19,6,2,0,0,0
0.1,74,197,125,6,70,4,56,0,64,1
0.1,74,198,0,3,45,7,0,2,0,1
0.1,74,199,22,5,81,3,9,0,11,3
0.1,75,0,91,4,75,8,50,1,39,1
0.1,75,1,137,6,74,4,66,0,66,1
0.1,75,2,2,4,41,6,1,2,0,1
0.1,75,3,0,7,12,4,0,2,0,5
0.1,75,4,2,4,55,6,0,0,1,3
0.1,75,5,87,4,79,10,43,0,40,0
0.1,75,6,117,7,75,3,48,0,63,1
0.1,75,7,88,3,80,2,43,0,42,0
0.1,75,8,113,2,70,3,56,0,55,0
0.1,75,9,0,4,12,3,0,1,0,3
0.1,75,10,18,7,58,7,7,0,8,4
0.1,75,11,0,4,11,9,0,2,0,2
0.1,75,12,114,7,76,8,55,1,53,0
0.1,75,13,70,6,70,5,34,1,32,1
0.1,75,14,8,7,5,5,0,0,1,0
0.1,75,15,10,8,6,6,0,0,2,0
0.1,75,16,90,5,70,2,41,1,45,0
0.1,75,17,3,1,67,7,2,0,1,1
0.1,75,18,2,2,5,5,0,0,0,0
0.1,75,19,0,7,70,3,0,5,0,2
0.1,75,20,0,3,4,3,0,3,0,0
0.1,75,21,9,7,6,5,2,0,0,0
0.1,75,22,49,6,67,3,21,5,28,1
0.1,75,23,4,4,70,3,1,2,2,1
0.1,75,24,104,8,72,8,48,2,51,1
0.1,75,25,0,5,10,5,0,2,0,3
0.1,75,26,3,7,25,5,1,2,1,4
0.1,75,27,0,5,18,7,0,3,0,2
0.1,75,28,75,8,79,3,36,2,36,3
0.1,75,29,136,5,70,3,63,0,68,0
0.1,75,30,71,1,75,5,32,1,39,0
0.1,75,31,24,6,81,4,8,3,13,0
0.1,75,32,6,6,8,8,0,0,0,0
0.1,75,33,123,8,69,6,56,2,61,0
0.1,75,34,41,2,79,7,20,1,20,0
0.1,75,35,134,7,74,6,61,0,66,0
0.1,75,36,4,6,22,2,2,2,0,2
0.1,75,37,0,3,23,5,0,2,0,1
0.1,75,38,18,8,56,8,10,3,4,1
0.1,75,39,134,4,78,3,65,0,65,0
0.1,75,40,66,5,71,1,32,0,30,1
0.1,75,41,6,3,38,2,3,0,2,2
0.1,75,42,114,7,74,5,48,0,60,1
0.1,75,43,0,4,10,6,0,2,0,2
0.1,75,44,140,5,69,1,67,0,68,0
0.1,75,45,0,5,63,3,0,0,0,5
0.1,75,46,106,6,71,2,48,1,53,0
0.1,75,47,3,4,2,2,0,1,0,0
0.1,75,48,81,3,69,2,41,0,37,0
0.1,75,49,70,4,68,5,36,0,32,2
0.1,75,50,121,4,80,3,59,0,58,0
0.1,75,51,118,5,71,7,53,1,61,0
0.1,75,52,136,4,74,3,64,0,68,0
0.1,75,53,138,1,71,3,65,0,72,0
0.1,75,54,0,7,49,7,0,3,0,4
0.1,75,55,141,7,75,10,67,0,67,0
0.1,75,56,107,3,71,3,51,1,55,1
0.1,75,57,144,7,69,5,71,0,66,0
0.1,75,58,4,2,74,5,4,1,0,1
0.1,75,59,137,5,74,5,66,0,67,1
0.1,75,60,2,4,40,2,0,2,1,1
0.1,75,61,139,6,75,9,66,0,67,0
0.1,75,62,6,6,63,3,2,2,1,1
0.1,75,63,68,3,72,7,29,1,37,0
0.1,75,64,99,11,71,3,40,1,49,0
0.1,75,65,0,3,10,5,0,2,0,1
0.1,75,66,143,5,71,4,68,0,70,0
0.1,75,67,19,1,77,7,9,0,10,1
0.1,75,68,53,5,73,4,28,1,23,2
0.1,75,69,8,8,2,2,0,0,0,0
0.1,75,70,4,3,7,0,0,0,1,0
0.1,75,71,92,6,64,5,40,1,47,0
0.1,75,72,51,5,69,4,24,1,24,1
0.1,75,73,107,4,76,6,51,0,52,0
0.1,75,74,0,8,56,4,0,5,0,3
0.1,75,75,98,5,78,5,44,0,50,1
0.1,75,76,0,3,9,4,0,2,0,1
0.1,75,77,2,5,50,5,0,2,1,2
0.1,75,78,0,3,31,4,0,1,0,2
0.1,75,79,132,5,76,1,61,0,66,0
0.1,75,80,7,4,31,4,2,1,2,0
0.1,75,81,20,4,73,5,7,1,10,0
0.1,75,82,102,6,75,0,52,0,45,1
0.1,75,83,97,3,72,6,51,0,43,0
0.1,75,84,0,5,18,7,0,1,0,4
0.1,75,85,39,1,82,3,21,0,17,0
0.1,75,86,76,7,72,8,35,0,36,2
0.1,75,87,18,7,68,4,8,4,9,2
0.1,75,88,19,8,65,8,8,1,8,4
0.1,75,89,2,7,66,3,1,6,1,1
0.1,75,90,0,6,11,4,0,2,0,4
0.1,75,91,0,1,7,5,0,0,0,1
0.1,75,92,125,5,75,8,54,0,66,0
0.1,75,93,142,6,73,6,65,0,71,0
0.1,75,94,7,5,26,9,1,1,3,1
0.1,75,95,4,7,70,3,2,2,1,4
0.1,75,96,0,1,36,4,0,0,0,1
0.1,75,97,11,6,41,5,5,1,4,3
0.1,75,98,14,5,65,8,9,4,5,1
0.1,75,99,0,6,36,4,0,4,0,2
0.1,75,100,7,7,4,4,0,0,0,0
0.1,75,101,0,2,22,2,0,0,0,2
0.1,75,102,0,5,36,6,0,0,0,5
0.1,75,103,2,2,6,6,0,0,0,0
0.1,75,104,4,3,45,5,0,2,3,0
0.1,75,105,115,4,75,11,51,0,60,0
0.1,75,106,32,2,71,6,13,1,19,1
0.1,75,107,11,6,7,6,3,1,3,0
0.1,75,108,2,2,55,3,2,0,0,2
0.1,75,109,71,8,67,4,36,2,31,2
0.1,75,110,15,9,65,7,8,3,6,5
0.1,75,111,3,2,22,6,1,0,1,1
0.1,75,112,23,3,79,2,12,0,11,3
0.1,75,113,40,7,74,7,24,0,15,6
0.1,75,114,0,6,34,2,0,2,0,4
0.1,75,115,132,7,71,9,61,0,64,0
0.1,75,116,0,4,6,7,0,2,0,2
0.1,75,117,140,8,76,10,68,0,64,0
0.1,75,118,125,3,68,4,65,0,57,0
0.1,75,119,139,1,74,6,69,0,69,0
0.1,75,120,6,8,72,3,2,3,3,4
0.1,75,121,115,5,67,3,55,1,56,0
0.1,75,122,8,6,8,5,0,0,2,0
0.1,75,123,27,7,73,3,11,1,12,2
0.1,75,124,4,4,6,6,0,0,0,0
0.1,75,125,9,9,4,4,0,0,0,0
0.1,75,126,0,5,8,4,0,4,0,1
0.1,75,127,137,9,70,3,63,0,65,0
0.1,75,128,137,5,70,3,65,0,67,0
0.1,75,129,56,4,80,5,27,0,26,1
0.1,75,130,6,1,21,2,2,0,3,0
0.1,75,131,9,7,38,7,4,2,4,4
0.1,75,132,138,6,72,4,63,0,69,0
0.1,75,133,0,2,70,4,0,0,0,2
0.1,75,134,121,6,71,6,57,0,58,0
0.1,75,135,121,8,77,8,57,1,58,1
0.1,75,136,0,2,22,7,0,1,0,1
0.1,75,137,0,2,6,6,0,1,0,1
0.1,75,138,30,3,73,4,14,1,15,1
0.1,75,139,125,2,71,7,60,0,63,0
0.1,75,140,8,5,72,9,3,2,3,1
0.1,75,141,21,2,77,4,9,1,12,1
