gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.7,2,177,8,2,79,7,5,1,2,0
0.7,2,178,139,5,74,5,75,0,59,0
0.7,2,179,3,6,39,2,0,3,2,2
0.7,2,180,139,5,81,6,75,0,59,0
0.7,2,181,0,4,24,5,0,2,0,2
0.7,2,182,134,3,79,6,74,0,57,0
0.7,2,183,0,6,34,7,0,5,0,1
0.7,2,184,128,5,91,2,70,0,54,1
0.7,2,185,9,6,14,4,4,3,2,0
0.7,2,186,47,5,75,4,30,1,16,3
0.7,2,187,106,9,77,4,50,0,48,1
0.7,2,188,113,6,80,4,49,0,58,0
0.7,2,189,130,7,80,3,55,0,69,1
0.7,2,190,135,3,83,3,77,0,55,0
0.7,2,191,0,4,15,6,0,3,0,1
0.7,2,192,0,4,16,4,0,1,0,3
0.7,2,193,88,1,88,3,47,0,40,0
0.7,2,194,132,3,76,2,72,0,57,0
0.7,2,195,10,7,43,4,3,2,4,2
0.7,2,196,48,4,87,5,25,1,20,0
0.7,2,197,17,5,76,9,8,2,7,1
0.7,2,198,140,7,82,4,55,0,78,0
0.7,2,199,0,4,18,7,0,2,0,2
0.7,3,0,134,7,72,3,58,0,69,0
0.7,3,1,8,5,77,8,5,4,2,0
0.7,3,2,4,4,1,1,0,0,0,0
0.7,3,3,96,9,76,6,44,2,48,3
0.7,3,4,5,5,5,4,2,2,0,0
0.7,3,5,9,4,35,8,6,2,2,1
0.7,3,6,5,5,11,11,0,0,0,0
0.7,3,7,85,7,70,2,40,0,38,0
0.7,3,8,87,4,75,5,45,0,40,2
0.7,3,9,5,6,29,6,1,2,2,2
0.7,3,10,14,7,39,7,8,1,2,2
0.7,3,11,0,8,26,10,0,5,0,3
0.7,3,12,8,4,8,3,3,0,1,0
0.7,3,13,3,7,49,7,1,3,1,3
0.7,3,14,52,3,74,5,25,0,24,0
0.7,3,15,4,4,8,8,0,0,0,0
0.7,3,16,133,4,79,0,61,0,68,0
0.7,3,17,37,6,81,2,18,1,16,2
0.7,3,18,16,7,37,8,6,1,6,2
0.7,3,19,135,5,68,4,69,0,61,0
0.7,3,20,5,5,8,8,0,0,0,0
0.7,3,21,112,5,72,7,52,0,55,0
0.7,3,22,0,5,43,4,0,2,0,3
0.7,3,23,0,5,37,9,0,3,0,2
0.7,3,24,25,5,78,5,9,2,13,0
0.7,3,25,6,5,4,3,0,0,1,0
0.7,3,26,8,8,15,2,1,0,1,2
0.7,3,27,0,1,31,4,0,1,0,0
0.7,3,28,0,6,7,3,0,1,0,5
0.7,3,29,0,2,4,4,0,0,0,2
0.7,3,30,36,2,80,4,16,0,18,0
0.7,3,31,136,5,75,7,63,0,68,0
0.7,3,32,10,5,20,6,3,1,4,1
0.7,3,33,5,4,48,4,2,2,2,1
0.7,3,34,138,8,77,5,65,0,65,0
0.7,3,35,9,4,79,3,5,2,3,1
0.7,3,36,44,7,78,4,25,1,15,2
0.7,3,37,8,5,71,6,3,1,5,4
0.7,3,38,23,1,72,4,10,0,12,0
0.7,3,39,11,8,5,4,0,0,3,0
0.7,3,40,130,3,80,8,61,0,66,0
0.7,3,41,36,13,64,5,18,4,11,2
0.7,3,42,117,9,74,6,54,1,55,0
0.7,3,43,135,6,76,2,61,0,68,0
0.7,3,44,0,2,10,7,0,2,0,0
0.7,3,45,16,2,77,5,7,0,8,1
0.7,3,46,4,3,23,6,2,1,1,1
0.7,3,47,29,4,73,7,9,1,17,0
0.7,3,48,63,7,68,3,32,1,25,0
0.7,3,49,7,5,7,2,2,0,2,2
0.7,3,50,0,4,10,4,0,2,0,2
0.7,3,51,80,9,78,6,35,1,41,4
0.7,3,52,0,3,13,8,0,3,0,0
0.7,3,53,6,6,3,3,0,0,0,0
0.7,3,54,115,8,80,5,58,0,49,0
0.7,3,55,129,3,75,7,62,0,64,0
0.7,3,56,9,5,23,6,2,0,4,2
0.7,3,57,64,6,71,3,40,1,22,3
0.7,3,58,11,5,73,5,1,0,8,3
0.7,3,59,92,6,69,3,44,0,42,0
0.7,3,60,5,4,11,6,0,0,1,0
0.7,3,61,92,5,78,4,48,1,40,0
0.7,3,62,21,5,50,7,4,0,13,1
0.7,3,63,111,6,75,4,51,0,56,2
0.7,3,64,9,5,35,3,3,1,3,1
0.7,3,65,22,6,78,10,15,1,6,4
0.7,3,66,129,3,75,7,64,0,62,0
0.7,3,67,15,5,74,4,7,2,6,1
0.7,3,68,6,4,3,3,0,0,2,0
0.7,3,69,0,2,6,4,0,1,0,1
0.7,3,70,131,7,75,5,58,0,66,0
0.7,3,71,136,3,72,6,64,0,69,0
0.7,3,72,24,3,78,5,12,1,12,2
0.7,3,73,125,2,71,4,64,1,60,0
0.7,3,74,119,3,81,4,60,0,57,1
0.7,3,75,132,5,76,6,59,0,68,0
0.7,3,76,7,1,74,9,4,1,3,0
0.7,3,77,117,3,73,6,57,0,57,0
0.7,3,78,3,6,53,4,2,1,0,4
0.7,3,79,3,3,9,9,0,0,0,0
0.7,3,80,131,4,76,4,61,0,66,0
0.7,3,81,135,4,73,5,62,0,69,0
0.7,3,82,0,2,5,3,0,2,0,0
0.7,3,83,65,5,69,3,30,1,31,0
0.7,3,84,42,3,79,5,17,1,23,0
0.7,3,85,0,2,19,4,0,0,0,2
0.7,3,86,129,4,77,4,60,0,65,0
0.7,3,87,133,6,71,6,57,0,70,0
0.7,3,88,76,4,70,7,35,1,38,0
0.7,3,89,28,4,74,2,12,1,15,2
0.7,3,90,51,6,80,3,25,0,21,1
0.7,3,91,33,4,74,9,16,0,13,0
0.7,3,92,0,4,7,6,0,2,0,2
0.7,3,93,8,8,3,2,0,0,0,0
0.7,3,94,126,4,73,7,56,0,66,0
0.7,3,95,0,4,11,4,0,4,0,0
0.7,3,96,9,6,17,7,3,2,2,0
0.7,3,97,56,10,78,2,24,3,26,1
0.7,3,98,12,9,10,7,3,0,0,0
0.7,3,99,92,6,71,4,43,1,44,0
0.7,3,100,72,9,70,4,31,1,35,2
0.7,3,101,25,3,80,2,14,1,10,1
0.7,3,102,130,7,75,7,60,0,63,0
0.7,3,103,131,5,74,5,65,0,61,0
0.7,3,104,8,7,67,4,3,0,3,5
0.7,3,105,9,9,6,6,0,0,0,0
0.7,3,106,8,5,62,4,5,2,2,2
0.7,3,107,34,7,80,4,13,1,17,2
0.7,3,108,43,7,76,3,22,1,17,2
0.7,3,109,100,4,74,3,49,1,49,1
0.7,3,110,12,6,45,2,6,1,2,1
0.7,3,111,126,4,78,6,64,0,58,0
0.7,3,112,85,6,74,10,33,1,48,1
0.7,3,113,7,5,29,5,3,3,2,0
0.7,3,114,133,3,78,7,63,0,67,0
0.7,3,115,122,7,79,4,58,0,57,0
0.7,3,116,7,5,11,8,2,0,0,0
0.7,3,117,7,5,6,6,2,0,0,0
0.7,3,118,17,4,75,6,8,1,7,1
0.7,3,119,70,6,77,4,36,0,29,1
0.7,3,120,128,7,70,5,66,0,55,0
0.7,3,121,39,6,73,5,15,0,20,2
0.7,3,122,22,4,71,3,13,0,5,0
0.7,3,123,80,2,85,6,37,0,41,0
0.7,3,124,6,6,5,5,0,0,0,0
0.7,3,125,136,5,70,2,62,0,69,0
0.7,3,126,11,2,51,1,7,1,3,0
0.7,3,127,129,5,74,2,60,0,64,0
0.7,3,128,129,1,69,4,66,0,62,0
0.7,3,129,12,10,8,8,1,0,1,0
0.7,3,130,6,5,15,7,1,1,1,0
0.7,3,131,118,5,64,8,60,0,53,0
0.7,3,132,124,5,77,3,56,0,63,0
0.7,3,133,9,1,77,5,3,1,6,0
0.7,3,134,102,2,73,3,51,0,50,1
0.7,3,135,0,2,5,3,0,1,0,1
0.7,3,136,93,8,76,4,43,0,43,1
0.7,3,137,135,6,74,8,63,1,67,0
0.7,3,138,123,6,68,5,57,0,60,0
0.7,3,139,1,1,6,6,0,0,0,0
0.7,3,140,12,10,18,6,4,0,1,3
0.7,3,141,133,6,70,3,68,0,59,0
0.7,3,142,4,4,6,6,0,0,0,0
0.7,3,143,0,2,46,6,0,1,0,1
0.7,3,144,5,6,1,1,0,0,0,1
0.7,3,145,20,3,78,3,8,1,10,0
0.7,3,146,6,8,75,8,2,1,2,5
0.7,3,147,0,1,5,3,0,1,0,0
0.7,3,148,105,8,69,3,53,1,45,0
0.7,3,149,7,7,38,2,3,2,2,3
0.7,3,150,127,1,76,5,61,0,65,0
0.7,3,151,5,3,11,7,1,0,1,0
0.7,3,152,0,2,9,5,0,2,0,0
0.7,3,153,0,7,8,7,0,5,0,2
0.7,3,154,0,6,36,10,0,3,0,3
0.7,3,155,6,5,40,6,3,3,2,1
0.7,3,156,109,2,70,8,60,1,48,0
0.7,3,157,114,8,80,5,53,3,56,0
0.7,3,158,131,9,62,5,56,0,66,0
0.7,3,159,85,4,74,7,38,1,45,1
0.7,3,160,92,5,76,5,45,0,42,0
0.7,3,161,9,8,21,6,5,2,1,3
0.7,3,162,123,5,73,3,60,1,59,0
0.7,3,163,41,8,80,2,15,2,21,1
0.7,3,164,105,5,79,2,49,0,52,1
0.7,3,165,31,4,77,5,12,2,19,2
0.7,3,166,28,3,76,4,12,1,15,1
0.7,3,167,0,4,51,5,0,3,0,1
0.7,3,168,127,3,72,6,66,0,58,0
0.7,3,169,134,6,74,9,65,0,63,0
0.7,3,170,1,8,69,5,0,4,0,3
0.7,3,171,0,1,30,6,0,0,0,1
0.7,3,172,126,7,73,7,62,0,59,2
0.7,3,173,4,3,36,10,3,1,0,1
0.7,3,174,18,4,67,8,9,2,7,0
0.7,3,175,117,6,81,6,54,0,57,0
0.7,3,176,126,6,67,6,56,0,64,0
0.7,3,177,116,9,76,1,54,1,54,0
0.7,3,178,117,3,71,7,57,0,57,0
0.7,3,179,118,4,74,4,56,0,58,0
0.7,3,180,6,6,12,6,1,2,1,0
0.7,3,181,5,5,6,6,0,0,0,0
0.7,3,182,13,4,23,4,2,0,7,0
0.7,3,183,135,3,72,4,66,0,66,0
0.7,3,184,12,10,2,2,1,0,1,0
0.7,3,185,0,1,11,6,0,0,0,1
0.7,3,186,3,5,52,6,2,0,0,4
0.7,3,187,56,6,78,4,29,0,21,0
0.7,3,188,131,2,79,4,66,0,63,0
0.7,3,189,19,6,81,2,10,1,5,1
0.7,3,190,7,5,7,6,2,0,0,0
0.7,3,191,7,7,5,3,0,0,0,0
0.7,3,192,81,1,74,1,42,0,39,1
0.7,3,193,125,5,68,2,58,0,63,1
0.7,3,194,11,7,76,11,5,5,6,2
0.7,3,195,44,9,72,3,15,2,24,2
0.7,3,196,113,1,71,2,53,0,59,0
0.7,3,197,124,2,76,4,58,0,64,0
0.7,3,198,12,5,59,2,8,2,2,1
0.7,3,199,24,7,70,7,13,3,8,1
0.7,4,0,0,1,32,8,0,0,0,1
0.7,4,1,0,2,4,3,0,2,0,0
0.7,4,2,0,5,43,5,0,2,0,3
0.7,4,3,9,4,78,7,6,2,3,2
0.7,4,4,7,7,9,9,0,0,0,0
0.7,4,5,139,4,77,6,70,0,65,0
0.7,4,6,2,4,70,2,2,0,0,4
0.7,4,7,26,7,79,4,12,5,13,1
0.7,4,8,23,4,82,4,10,1,13,3
0.7,4,9,49,5,88,3,27,1,21,3
0.7,4,10,0,6,10,7,0,3,0,3
0.7,4,11,0,3,46,6,0,2,0,1
0.7,4,12,140,3,78,6,73,0,64,0
0.7,4,13,0,2,6,5,0,2,0,0
0.7,4,14,145,3,81,3,69,0,73,0
0.7,4,15,130,4,78,2,67,1,60,0
0.7,4,16,122,10,81,8,51,0,62,1
0.7,4,17,109,4,76,5,51,0,54,0
0.7,4,18,0,6,10,5,0,3,0,3
0.7,4,19,135,5,79,7,64,0,66,0
0.7,4,20,53,7,80,5,23,2,25,0
0.7,4,21,142,4,82,2,71,0,67,0
0.7,4,22,1,3,30,8,0,2,1,1
0.7,4,23,10,5,81,2,4,3,6,2
0.7,4,24,144,7,79,5,72,0,65,0
0.7,4,25,11,11,5,5,0,0,0,0
0.7,4,26,86,7,88,6,41,3,41,0
0.7,4,27,5,5,3,3,0,0,0,0
0.7,4,28,62,7,73,4,33,2,26,2
0.7,4,29,4,4,8,6,0,0,0,0
0.7,4,30,73,1,73,4,40,0,32,0
0.7,4,31,4,3,77,2,4,2,0,1
0.7,4,32,77,7,85,6,37,2,36,1
0.7,4,33,0,5,70,5,0,1,0,4
0.7,4,34,142,6,76,6,69,0,67,0
0.7,4,35,0,1,0,0,0,0,0,1
0.7,4,36,22,5,80,9,7,2,15,3
0.7,4,37,0,6,22,4,0,3,0,3
0.7,4,38,47,2,79,2,26,1,21,1
0.7,4,39,23,5,78,2,8,4,14,0
0.7,4,40,141,3,78,4,71,0,67,0
0.7,4,41,8,6,79,5,3,1,4,4
0.7,4,42,29,3,77,5,14,1,13,0
0.7,4,43,95,5,81,3,44,0,46,0
0.7,4,44,132,1,81,8,60,0,71,0
0.7,4,45,121,6,74,10,62,1,56,2
0.7,4,46,0,3,4,2,0,0,0,3
0.7,4,47,61,4,79,6,33,1,26,1
0.7,4,48,4,5,41,5,0,2,3,2
0.7,4,49,145,8,80,4,74,0,63,0
0.7,4,50,6,4,10,9,2,0,0,0
0.7,4,51,9,8,22,4,2,2,4,3
0.7,4,52,2,6,71,6,0,2,1,3
0.7,4,53,25,8,78,7,10,2,11,2
0.7,4,54,122,1,79,4,69,0,52,0
0.7,4,55,122,6,76,6,55,0,61,0
0.7,4,56,110,3,77,6,46,0,61,0
0.7,4,57,139,5,78,6,72,0,62,0
0.7,4,58,148,5,75,4,76,0,67,0
0.7,4,59,132,3,78,4,62,0,67,0
0.7,4,60,143,3,83,3,67,0,73,0
0.7,4,61,127,5,75,9,64,1,59,0
0.7,4,62,0,3,69,6,0,1,0,2
0.7,4,63,145,8,77,4,66,0,71,0
0.7,4,64,145,4,77,4,73,0,68,0
0.7,4,65,138,10,84,5,59,0,69,0
0.7,4,66,0,2,5,5,0,1,0,1
0.7,4,67,13,4,78,3,5,2,6,0
0.7,4,68,25,8,83,4,11,4,12,2
0.7,4,69,98,8,73,6,47,1,47,3
0.7,4,70,0,3,48,6,0,1,0,2
0.7,4,71,118,2,78,5,58,0,58,0
0.7,4,72,115,7,76,3,54,2,57,1
0.7,4,73,133,4,78,8,67,1,63,0
0.7,4,74,105,5,77,7,49,0,52,1
0.7,4,75,0,5,78,6,0,1,0,4
0.7,4,76,2,8,83,7,1,1,0,6
0.7,4,77,0,3,69,4,0,2,0,1
0.7,4,78,4,7,18,5,0,3,2,2
0.7,4,79,138,6,81,5,60,0,72,0
0.7,4,80,46,3,82,5,23,0,22,2
0.7,4,81,142,4,78,8,65,0,73,0
0.7,4,82,0,5,9,7,0,2,0,3
0.7,4,83,4,2,17,4,1,1,2,0
0.7,4,84,0,3,22,5,0,2,0,1
0.7,4,85,13,5,39,3,5,1,5,1
0.7,4,86,115,3,75,6,64,0,48,0
0.7,4,87,10,5,15,0,5,0,3,3
0.7,4,88,0,2,37,4,0,1,0,1
0.7,4,89,0,3,25,5,0,3,0,0
0.7,4,90,133,3,73,4,65,0,65,0
0.7,4,91,28,3,80,8,11,1,17,2
0.7,4,92,0,6,68,5,0,4,0,2
0.7,4,93,8,6,16,7,1,2,4,1
0.7,4,94,132,4,78,5,62,0,67,1
0.7,4,95,11,2,66,2,7,1,4,1
0.7,4,96,3,3,28,7,1,1,1,1
0.7,4,97,0,8,14,8,0,5,0,3
0.7,4,98,136,4,78,3,72,0,60,0
0.7,4,99,137,11,76,8,66,0,60,0
0.7,4,100,7,7,5,5,0,0,0,0
0.7,4,101,13,6,28,6,8,3,3,1
0.7,4,102,127,4,79,3,61,0,62,0
0.7,4,103,17,7,24,8,7,0,3,0
0.7,4,104,26,10,83,3,13,5,9,1
0.7,4,105,138,1,73,5,65,0,72,0
0.7,4,106,5,5,33,2,2,1,3,4
0.7,4,107,11,8,16,7,3,0,1,1
0.7,4,108,4,5,4,4,0,1,0,0
0.7,4,109,1,7,37,4,1,6,0,1
0.7,4,110,131,13,78,8,62,0,56,0
0.7,4,111,32,4,80,2,16,0,14,2
0.7,4,112,8,8,54,4,5,3,2,4
0.7,4,113,147,4,75,7,76,0,67,0
0.7,4,114,131,7,74,3,56,2,70,0
0.7,4,115,5,5,76,3,3,4,1,0
0.7,4,116,35,4,76,8,16,1,18,2
0.7,4,117,140,2,83,3,65,0,73,0
0.7,4,118,136,5,81,9,72,0,59,0
0.7,4,119,76,6,82,6,35,0,36,1
0.7,4,120,133,7,80,7,67,0,59,0
0.7,4,121,142,8,79,7,69,0,65,0
0.7,4,122,147,4,83,5,77,0,66,0
0.7,4,123,29,8,80,5,14,2,10,1
0.7,4,124,19,5,83,4,8,2,10,2
0.7,4,125,9,7,4,3,1,0,1,0
0.7,4,126,124,4,78,5,53,0,67,0
0.7,4,127,5,6,2,2,0,0,0,1
0.7,4,128,139,5,79,4,69,0,65,0
0.7,4,129,95,6,82,2,55,0,37,3
0.7,4,130,0,6,4,3,0,4,0,2
0.7,4,131,142,5,81,8,64,0,73,0
0.7,4,132,23,4,83,4,12,2,10,1
0.7,4,133,4,6,6,3,0,1,0,1
0.7,4,134,131,1,79,7,67,0,63,0
0.7,4,135,18,12,67,5,9,4,4,3
0.7,4,136,8,4,6,3,2,0,2,0
0.7,4,137,0,8,64,5,0,5,0,3
0.7,4,138,147,6,73,2,72,0,69,0
0.7,4,139,19,7,84,3,8,4,10,2
0.7,4,140,14,8,81,5,5,5,7,1
0.7,4,141,2,5,46,6,2,2,0,3
0.7,4,142,144,6,84,4,65,0,73,0
0.7,4,143,140,6,80,4,68,0,66,0
0.7,4,144,135,4,81,6,64,0,67,0
0.7,4,145,0,5,5,3,0,3,0,2
0.7,4,146,48,5,82,8,23,1,24,3
0.7,4,147,143,6,77,4,71,0,66,0
0.7,4,148,134,2,75,2,61,0,71,0
0.7,4,149,0,1,17,7,0,0,0,1
0.7,4,150,26,1,79,3,14,0,12,1
0.7,4,151,81,4,74,3,41,2,39,1
0.7,4,152,28,7,82,9,13,2,10,0
0.7,4,153,2,5,53,5,0,2,1,2
0.7,4,154,143,5,80,9,73,0,65,0
0.7,4,155,140,7,78,3,61,0,72,0
0.7,4,156,2,7,44,6,1,1,0,5
0.7,4,157,0,4,32,4,0,2,0,2
0.7,4,158,109,6,77,3,59,0,46,2
0.7,4,159,0,4,15,4,0,2,0,2
0.7,4,160,0,6,7,4,0,4,0,2
0.7,4,161,9,6,81,10,4,5,5,1
0.7,4,162,0,2,16,3,0,1,0,1
0.7,4,163,0,5,52,6,0,5,0,0
0.7,4,164,9,5,43,4,4,2,5,3
0.7,4,165,0,7,49,4,0,3,0,4
0.7,4,166,13,6,65,5,6,3,6,2
0.7,4,167,4,1,9,3,2,0,1,0
0.7,4,168,0,8,10,2,0,2,0,6
0.7,4,169,0,2,71,10,0,1,0,1
0.7,4,170,0,3,2,3,0,2,0,1
0.7,4,171,127,7,72,5,62,0,58,0
0.7,4,172,141,7,76,5,69,0,65,0
0.7,4,173,141,3,78,2,67,0,71,0
0.7,4,174,145,6,73,9,66,0,73,0
0.7,4,175,45,4,75,6,24,0,18,1
0.7,4,176,5,3,70,6,1,0,3,2
0.7,4,177,35,1,79,5,18,0,16,0
0.7,4,178,0,1,9,5,0,0,0,1
0.7,4,179,113,6,78,4,56,0,52,1
0.7,4,180,142,8,77,5,62,0,72,0
0.7,4,181,136,4,73,10,70,0,62,0
0.7,4,182,149,9,82,4,70,0,70,0
0.7,4,183,143,4,74,7,67,0,72,0
0.7,4,184,0,5,49,9,0,3,0,2
0.7,4,185,19,6,85,6,10,0,6,3
0.7,4,186,4,5,47,5,1,0,2,4
0.7,4,187,116,5,83,4,49,1,64,1
0.7,4,188,7,3,44,5,2,3,5,0
0.7,4,189,8,8,6,6,0,0,0,0
0.7,4,190,5,5,51,4,1,2,2,1
0.7,4,191,83,7,79,3,39,1,40,2
0.7,4,192,11,2,35,2,4,0,5,0
0.7,4,193,131,2,80,7,67,0,63,1
0.7,4,194,146,4,79,3,71,0,71,0
0.7,4,195,144,9,73,6,71,0,64,0
0.7,4,196,6,5,56,3,3,3,3,2
0.7,4,197,6,6,6,6,0,0,0,0
0.7,4,198,0,3,8,7,0,2,0,1
0.7,4,199,0,3,76,4,0,3,0,0
0.7,5,0,73,5,71,5,38,1,32,1
0.7,5,1,0,2,20,5,0,1,0,1
0.7,5,2,4,4,21,5,3,1,1,3
0.7,5,3,26,7,79,1,16,2,7,2
0.7,5,4,6,1,30,2,5,0,1,1
0.7,5,5,12,4,51,3,3,1,8,2
0.7,5,6,25,7,52,6,14,0,8,4
0.7,5,7,25,3,76,6,8,0,16,2
0.7,5,8,0,1,48,7,0,0,0,1
0.7,5,9,3,8,45,6,1,4,1,3
0.7,5,10,7,7,3,3,0,0,0,0
0.7,5,11,3,3,26,2,1,0,1,2
0.7,5,12,113,4,75,2,60,0,49,0
0.7,5,13,103,3,76,8,53,0,47,0
0.7,5,14,6,3,65,9,3,2,3,1
0.7,5,15,109,1,71,5,58,0,50,0
0.7,5,16,71,4,74,6,32,0,35,0
0.7,5,17,5,6,55,3,3,1,1,4
0.7,5,18,140,6,76,5,68,0,66,0
0.7,5,19,11,5,32,4,5,1,3,1
0.7,5,20,6,1,37,4,2,0,4,1
0.7,5,21,135,10,73,2,62,0,63,0
0.7,5,22,30,8,79,5,22,1,4,3
0.7,5,23,8,4,14,7,3,0,1,0
0.7,5,24,8,8,8,8,0,0,0,0
0.7,5,25,0,3,8,4,0,1,0,2
0.7,5,26,131,4,71,1,62,0,65,0
0.7,5,27,120,4,65,4,60,2,58,0
0.7,5,28,124,6,66,6,60,0,58,0
0.7,5,29,113,8,65,4,49,2,59,1
0.7,5,30,55,7,73,2,32,3,19,0
0.7,5,31,134,4,73,3,61,0,69,0
0.7,5,32,24,6,78,3,13,2,9,2
0.7,5,33,132,5,65,8,61,0,66,0
0.7,5,34,53,4,76,9,29,2,22,0
0.7,5,35,132,4,67,5,64,0,64,0
0.7,5,36,8,7,6,5,0,0,1,0
0.7,5,37,10,7,4,4,2,0,1,0
0.7,5,38,133,7,70,6,66,0,60,0
0.7,5,39,11,3,21,6,4,1,5,0
0.7,5,40,117,5,74,5,56,0,57,1
0.7,5,41,45,7,75,8,22,1,19,2
0.7,5,42,36,4,73,4,20,0,13,1
0.7,5,43,118,3,67,7,54,0,61,0
0.7,5,44,7,4,20,4,2,1,3,1
0.7,5,45,10,5,35,5,4,1,4,2
0.7,5,46,32,11,73,6,11,1,15,4
0.7,5,47,126,5,77,8,57,0,64,0
0.7,5,48,8,7,7,5,1,1,1,0
0.7,5,49,0,4,12,9,0,1,0,3
0.7,5,50,0,3,8,5,0,3,0,0
0.7,5,51,2,2,56,5,1,1,0,0
0.7,5,52,94,1,75,4,51,0,42,0
0.7,5,53,65,4,73,4,34,0,27,0
0.7,5,54,128,3,73,4,63,0,62,0
0.7,5,55,127,2,61,5,65,0,60,0
0.7,5,56,90,2,69,4,40,0,49,1
0.7,5,57,14,5,72,3,7,1,5,2
0.7,5,58,6,4,10,9,1,0,1,0
0.7,5,59,8,5,23,4,2,2,4,1
0.7,5,60,111,2,72,9,50,0,59,0
0.7,5,61,0,1,3,3,0,1,0,0
0.7,5,62,15,7,73,8,6,4,7,1
0.7,5,63,137,5,71,5,65,0,67,0
0.7,5,64,17,7,72,4,4,3,11,2
0.7,5,65,27,6,78,3,11,0,13,3
0.7,5,66,135,4,72,2,66,0,65,0
0.7,5,67,4,4,7,7,0,0,0,0
0.7,5,68,87,9,69,4,41,0,39,2
0.7,5,69,22,6,75,2,8,2,12,2
0.7,5,70,10,2,78,5,6,0,4,2
0.7,5,71,124,8,67,5,59,0,57,0
0.7,5,72,5,5,10,10,0,0,0,0
0.7,5,73,133,5,62,3,61,0,67,0
0.7,5,74,130,7,69,5,67,0,56,0
0.7,5,75,111,3,68,4,56,0,52,0
0.7,5,76,135,6,75,7,66,0,63,0
0.7,5,77,107,10,69,4,49,3,51,0
0.7,5,78,0,9,51,4,0,4,0,5
0.7,5,79,109,12,73,4,47,1,52,1
0.7,5,80,0,5,23,5,0,3,0,2
0.7,5,81,32,10,67,3,14,2,14,4
0.7,5,82,67,11,75,4,33,1,27,3
0.7,5,83,74,5,75,6,35,0,36,2
0.7,5,84,59,11,72,5,29,2,25,4
0.7,5,85,135,8,68,6,66,0,61,0
0.7,5,86,46,11,68,5,25,4,18,4
0.7,5,87,12,8,37,6,5,3,3,1
0.7,5,88,0,6,25,5,0,3,0,3
0.7,5,89,0,5,20,9,0,2,0,3
0.7,5,90,14,4,29,6,8,0,2,0
0.7,5,91,129,4,74,3,61,0,64,0
0.7,5,92,6,7,7,7,0,0,0,1
0.7,5,93,0,4,22,5,0,1,0,3
0.7,5,94,128,4,67,1,61,0,63,0
0.7,5,95,132,2,73,8,62,0,68,0
0.7,5,96,8,5,4,4,1,0,2,0
0.7,5,97,11,5,23,7,5,1,4,2
0.7,5,98,5,4,20,7,2,1,3,3
0.7,5,99,53,6,68,3,20,3,30,0
0.7,5,100,128,4,74,6,66,0,58,0
0.7,5,101,135,1,75,4,65,0,69,0
0.7,5,102,141,6,74,4,71,0,64,0
0.7,5,103,0,1,36,5,0,1,0,0
0.7,5,104,9,4,73,5,4,4,5,0
0.7,5,105,33,4,80,13,12,2,20,1
0.7,5,106,5,4,17,7,1,1,1,0
0.7,5,107,7,6,4,2,0,0,1,0
0.7,5,108,7,4,57,5,4,1,2,2
0.7,5,109,136,6,64,5,62,0,68,0
0.7,5,110,11,1,63,5,5,0,6,1
0.7,5,111,134,5,76,7,63,0,66,0
0.7,5,112,5,5,6,6,0,0,0,0
0.7,5,113,20,8,83,2,5,2,11,2
0.7,5,114,125,7,73,6,57,0,62,1
0.7,5,115,38,4,76,5,18,0,16,0
0.7,5,116,0,7,73,8,0,3,0,4
0.7,5,117,54,7,72,6,24,1,26,2
0.7,5,118,127,8,69,7,58,1,62,0
0.7,5,119,115,10,69,6,53,0,53,1
0.7,5,120,0,3,17,4,0,1,0,2
0.7,5,121,124,10,77,6,58,1,57,0
0.7,5,122,6,3,48,5,2,1,3,1
0.7,5,123,20,5,67,6,10,0,6,1
0.7,5,124,133,4,72,5,65,0,64,0
0.7,5,125,6,4,5,2,2,0,0,0
0.7,5,126,6,4,42,8,3,2,1,0
0.7,5,127,0,10,29,6,0,6,0,4
0.7,5,128,0,4,16,5,0,3,0,1
0.7,5,129,5,4,3,2,1,0,0,0
0.7,5,130,7,6,7,4,1,0,0,0
0.7,5,131,0,8,22,2,0,5,0,3
0.7,5,132,0,2,6,3,0,1,0,1
0.7,5,133,90,2,69,4,50,0,38,0
0.7,5,134,0,4,8,5,0,2,0,2
0.7,5,135,20,4,75,5,8,0,9,1
0.7,5,136,12,9,73,4,5,3,5,4
0.7,5,137,1,7,33,5,0,4,1,3
0.7,5,138,20,4,76,5,11,3,8,0
0.7,5,139,9,7,10,5,1,0,1,0
0.7,5,140,38,4,76,5,20,0,15,1
0.7,5,141,5,5,5,5,0,0,0,0
0.7,5,142,107,1,65,4,53,0,53,0
0.7,5,143,15,7,17,2,5,1,5,1
0.7,5,144,68,4,75,5,27,0,38,1
0.7,5,145,8,6,10,5,1,0,1,0
0.7,5,146,0,2,44,3,0,2,0,0
0.7,5,147,20,9,27,7,7,1,7,2
0.7,5,148,0,3,14,4,0,2,0,1
0.7,5,149,90,3,77,8,37,0,50,0
0.7,5,150,101,9,73,3,44,0,49,1
0.7,5,151,31,7,77,5,11,4,18,1
0.7,5,152,133,5,73,6,65,0,63,0
0.7,5,153,30,3,72,5,13,0,16,2
0.7,5,154,94,2,76,4,46,0,47,1
0.7,5,155,0,8,14,7,0,6,0,2
0.7,5,156,9,5,18,7,3,0,2,1
