gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.5,2,177,130,5,83,4,63,0,62,0
0.5,2,178,5,1,71,5,3,0,2,1
0.5,2,179,127,4,84,5,58,0,65,0
0.5,2,180,6,4,44,3,1,1,3,1
0.5,2,181,137,7,79,5,63,0,67,0
0.5,2,182,140,6,79,4,65,0,69,0
0.5,2,183,134,8,79,5,57,0,69,0
0.5,2,184,0,8,52,9,0,2,0,6
0.5,2,185,0,4,10,5,0,2,0,2
0.5,2,186,12,7,80,3,7,1,3,4
0.5,2,187,2,2,52,4,0,1,1,0
0.5,2,188,108,9,86,7,47,1,54,1
0.5,2,189,5,6,29,2,1,4,2,0
0.5,2,190,6,6,11,9,0,0,0,0
0.5,2,191,120,5,86,7,59,0,56,0
0.5,2,192,0,3,71,7,0,2,0,1
0.5,2,193,0,4,7,6,0,0,0,4
0.5,2,194,96,5,85,4,43,1,49,0
0.5,2,195,4,4,19,7,2,1,1,2
0.5,2,196,10,9,6,6,1,0,0,0
0.5,2,197,7,7,3,3,0,0,0,0
0.5,2,198,3,2,33,5,1,1,1,0
0.5,2,199,93,5,88,11,45,2,45,0
0.5,3,0,12,5,29,5,8,0,1,2
0.5,3,1,25,4,74,4,7,1,16,1
0.5,3,2,118,6,75,8,50,0,62,0
0.5,3,3,0,3,4,2,0,2,0,1
0.5,3,4,112,1,77,4,66,0,45,0
0.5,3,5,19,10,72,6,12,3,4,4
0.5,3,6,85,4,86,7,43,1,39,0
0.5,3,7,6,6,8,6,2,1,1,2
0.5,3,8,6,6,68,5,3,2,1,2
0.5,3,9,82,4,84,1,44,1,35,0
0.5,3,10,102,2,81,4,45,0,55,0
0.5,3,11,6,6,7,7,0,0,0,0
0.5,3,12,0,4,42,4,0,3,0,1
0.5,3,13,45,1,79,4,22,0,23,1
0.5,3,14,0,10,70,7,0,7,0,3
0.5,3,15,0,1,6,4,0,1,0,0
0.5,3,16,0,5,16,5,0,2,0,3
0.5,3,17,9,7,52,12,3,3,4,2
0.5,3,18,85,3,79,8,49,0,34,1
0.5,3,19,87,4,87,3,50,1,35,1
0.5,3,20,14,9,14,7,2,0,3,0
0.5,3,21,0,5,28,7,0,2,0,3
0.5,3,22,52,7,77,3,27,3,22,1
0.5,3,23,124,5,77,6,53,1,67,0
0.5,3,24,0,2,18,3,0,0,0,2
0.5,3,25,70,5,83,3,29,0,36,0
0.5,3,26,13,6,10,8,2,0,5,0
0.5,3,27,12,5,55,6,3,2,7,1
0.5,3,28,58,4,86,3,24,0,31,1
0.5,3,29,59,6,75,2,28,5,31,1
0.5,3,30,105,4,70,6,56,0,45,0
0.5,3,31,5,2,12,7,2,0,1,0
0.5,3,32,13,5,42,6,2,0,7,1
0.5,3,33,125,3,82,3,71,0,51,0
0.5,3,34,10,4,75,5,3,2,6,1
0.5,3,35,0,6,33,9,0,3,0,3
0.5,3,36,35,6,82,6,16,2,16,1
0.5,3,37,10,7,85,6,4,5,6,2
0.5,3,38,0,3,9,6,0,0,0,3
0.5,3,39,4,4,7,6,0,0,0,0
0.5,3,40,4,5,67,3,2,0,1,4
0.5,3,41,119,3,81,10,51,0,65,0
0.5,3,42,0,2,52,5,0,1,0,1
0.5,3,43,4,5,27,5,1,2,3,3
0.5,3,44,27,8,86,6,16,2,7,2
0.5,3,45,10,6,6,3,3,0,1,0
0.5,3,46,84,8,84,5,29,0,47,0
0.5,3,47,0,1,35,3,0,0,0,1
0.5,3,48,60,5,84,7,30,0,26,1
0.5,3,49,6,6,6,6,0,0,0,0
0.5,3,50,0,4,22,3,0,2,0,2
0.5,3,51,9,6,2,1,1,0,2,0
0.5,3,52,5,5,5,4,0,0,0,0
0.5,3,53,123,7,84,12,53,0,63,0
0.5,3,54,121,4,85,3,68,0,49,0
0.5,3,55,89,6,90,4,44,0,40,1
0.5,3,56,0,1,7,7,0,1,0,0
0.5,3,57,11,5,37,5,3,1,6,2
0.5,3,58,17,5,21,6,10,1,5,2
0.5,3,59,131,7,86,3,66,0,58,0
0.5,3,60,130,7,89,7,70,0,54,1
0.5,3,61,5,8,21,5,1,3,2,3
0.5,3,62,129,5,72,3,69,0,55,0
0.5,3,63,0,5,7,5,0,2,0,3
0.5,3,64,25,4,79,6,12,2,11,0
0.5,3,65,6,6,5,5,0,0,0,0
0.5,3,66,2,4,9,5,0,1,0,1
0.5,3,67,9,2,16,8,5,1,3,0
0.5,3,68,117,1,75,8,45,0,71,0
0.5,3,69,9,4,17,7,2,0,4,1
0.5,3,70,121,4,81,8,50,0,68,1
0.5,3,71,122,7,89,6,64,0,51,0
0.5,3,72,3,5,37,4,3,1,0,4
0.5,3,73,117,6,84,8,58,0,53,0
0.5,3,74,6,2,38,2,5,0,0,1
0.5,3,75,110,5,82,2,59,0,46,0
0.5,3,76,112,1,83,6,59,0,52,0
0.5,3,77,79,4,87,3,42,1,35,1
0.5,3,78,13,6,33,5,6,2,5,2
0.5,3,79,0,1,7,7,0,1,0,0
0.5,3,80,115,5,86,5,61,1,51,1
0.5,3,81,28,5,90,4,12,1,13,1
0.5,3,82,134,8,81,3,72,0,54,0
0.5,3,83,114,5,77,3,46,0,63,0
0.5,3,84,13,8,60,8,6,1,5,5
0.5,3,85,129,7,78,4,56,0,66,0
0.5,3,86,69,4,79,5,38,2,30,1
0.5,3,87,123,5,85,3,51,0,67,0
0.5,3,88,53,3,79,4,29,1,22,0
0.5,3,89,46,5,82,1,24,2,20,1
0.5,3,90,124,9,82,6,67,1,49,0
0.5,3,91,8,3,16,7,4,0,1,0
0.5,3,92,122,9,83,7,63,0,50,0
0.5,3,93,22,10,75,5,10,3,8,3
0.5,3,94,9,10,22,5,4,2,2,5
0.5,3,95,4,3,9,4,0,0,1,0
0.5,3,96,98,6,83,4,54,1,39,0
0.5,3,97,126,3,85,6,53,0,70,0
0.5,3,98,131,5,77,4,58,0,68,0
0.5,3,99,113,7,79,4,63,1,44,0
0.5,3,100,0,2,63,9,0,1,0,1
0.5,3,101,13,5,42,4,6,1,5,2
0.5,3,102,82,5,82,4,40,0,39,2
0.5,3,103,3,5,42,1,2,1,0,3
0.5,3,104,16,5,70,5,6,0,9,4
0.5,3,105,134,4,86,6,71,0,59,0
0.5,3,106,6,6,6,5,0,0,0,0
0.5,3,107,101,6,87,3,54,0,42,1
0.5,3,108,132,3,80,3,57,0,72,0
0.5,3,109,7,7,5,5,0,0,0,0
0.5,3,110,0,4,53,4,0,1,0,3
0.5,3,111,129,4,76,7,71,1,55,0
0.5,3,112,81,3,85,10,44,0,35,1
0.5,3,113,37,9,80,3,9,0,24,5
0.5,3,114,69,4,79,9,29,1,37,0
0.5,3,115,6,5,8,3,2,0,1,2
0.5,3,116,50,4,80,4,24,1,23,0
0.5,3,117,71,2,85,4,39,0,31,1
0.5,3,118,0,5,28,8,0,2,0,3
0.5,3,119,124,3,80,5,52,0,69,0
0.5,3,120,0,4,11,4,0,2,0,2
0.5,3,121,110,5,83,8,58,0,47,0
0.5,3,122,0,6,11,5,0,4,0,2
0.5,3,123,0,3,12,4,0,1,0,2
0.5,3,124,119,5,77,4,61,1,54,0
0.5,3,125,86,6,86,5,48,1,33,0
0.5,3,126,133,8,80,4,56,0,69,0
0.5,3,127,138,5,80,4,60,0,73,0
0.5,3,128,129,8,85,11,55,1,67,0
0.5,3,129,2,3,15,6,0,0,0,1
0.5,3,130,103,7,83,5,54,1,44,1
0.5,3,131,132,4,75,5,57,0,71,0
0.5,3,132,0,2,37,2,0,1,0,1
0.5,3,133,130,4,85,4,52,0,75,1
0.5,3,134,131,6,75,3,51,0,74,0
0.5,3,135,2,3,32,5,1,0,0,2
0.5,3,136,132,3,78,7,55,0,74,0
0.5,3,137,123,10,88,3,50,0,63,0
0.5,3,138,5,5,6,5,0,0,0,0
0.5,3,139,6,6,82,4,2,2,3,3
0.5,3,140,0,5,17,5,0,2,0,3
0.5,3,141,19,5,75,3,11,2,6,1
0.5,3,142,100,5,83,2,53,1,43,0
0.5,3,143,0,1,12,6,0,1,0,0
0.5,3,144,6,6,4,4,0,0,0,0
0.5,3,145,128,4,78,5,70,0,55,1
0.5,3,146,4,3,10,6,1,0,0,0
0.5,3,147,5,7,78,3,3,5,2,2
0.5,3,148,2,5,53,4,0,2,1,2
0.5,3,149,140,7,85,5,61,0,72,0
0.5,3,150,63,3,82,4,33,1,28,0
0.5,3,151,82,5,81,9,30,2,50,1
0.5,3,152,116,7,79,2,64,0,46,1
0.5,3,153,18,5,46,6,7,1,10,3
0.5,3,154,126,7,75,8,70,0,49,0
0.5,3,155,81,4,83,2,44,0,34,1
0.5,3,156,2,2,6,6,0,0,0,0
0.5,3,157,79,4,84,5,29,2,48,0
0.5,3,158,27,5,85,1,14,3,12,1
0.5,3,159,64,7,71,5,35,0,23,1
0.5,3,160,71,7,80,6,36,0,29,1
0.5,3,161,7,5,36,7,3,1,2,2
0.5,3,162,130,6,84,8,71,0,53,0
0.5,3,163,134,4,81,2,55,0,75,0
0.5,3,164,131,7,81,9,70,0,54,0
0.5,3,165,5,3,15,8,2,1,1,0
0.5,3,166,125,4,77,3,53,0,68,0
0.5,3,167,0,3,13,4,0,0,0,3
0.5,3,168,4,6,4,2,0,1,0,1
0.5,3,169,5,5,3,1,0,0,0,0
0.5,3,170,46,10,73,1,18,1,20,1
0.5,3,171,52,10,90,7,27,1,18,2
0.5,3,172,116,6,83,3,41,0,70,1
0.5,3,173,112,6,77,5,62,3,47,0
0.5,3,174,88,5,80,3,47,1,37,0
0.5,3,175,14,4,26,1,7,0,4,1
0.5,3,176,75,3,81,2,31,0,42,1
0.5,3,177,0,3,27,8,0,2,0,1
0.5,3,178,134,2,78,6,59,0,73,0
0.5,3,179,7,8,24,3,2,2,1,2
0.5,3,180,0,2,7,4,0,1,0,1
0.5,3,181,5,7,48,5,3,1,1,5
0.5,3,182,110,4,89,6,62,0,44,0
0.5,3,183,0,8,32,5,0,4,0,4
0.5,3,184,132,4,74,5,56,0,72,0
0.5,3,185,134,6,77,6,75,0,53,0
0.5,3,186,0,2,17,5,0,1,0,1
0.5,3,187,140,1,77,5,77,0,62,0
0.5,3,188,6,5,5,4,1,0,0,0
0.5,3,189,125,5,85,7,69,0,51,0
0.5,3,190,134,5,77,4,54,0,75,0
0.5,3,191,31,10,82,4,16,2,12,5
0.5,3,192,22,7,86,8,13,2,7,3
0.5,3,193,10,5,11,1,0,0,5,0
0.5,3,194,135,8,76,7,70,0,57,0
0.5,3,195,131,7,84,3,54,0,70,0
0.5,3,196,118,5,79,7,44,1,71,1
0.5,3,197,0,4,9,6,0,2,0,2
0.5,3,198,128,5,82,3,53,0,70,0
0.5,3,199,135,6,83,8,73,0,56,0
0.5,4,0,133,7,78,5,64,0,63,1
0.5,4,1,11,1,86,2,7,0,4,1
0.5,4,2,123,2,81,11,61,1,61,0
0.5,4,3,2,4,54,6,1,1,0,2
0.5,4,4,132,6,86,9,66,1,61,0
0.5,4,5,139,7,89,5,66,0,66,0
0.5,4,6,124,5,77,5,60,0,60,1
0.5,4,7,41,8,82,6,21,0,15,3
0.5,4,8,0,3,8,4,0,0,0,3
0.5,4,9,12,10,11,8,0,0,2,0
0.5,4,10,81,4,81,5,36,1,42,0
0.5,4,11,130,3,79,4,64,0,63,0
0.5,4,12,0,7,13,3,0,6,0,1
0.5,4,13,2,3,59,4,0,1,1,1
0.5,4,14,133,4,80,9,66,0,63,0
0.5,4,15,2,5,52,10,0,2,1,2
0.5,4,16,130,7,75,7,65,0,58,0
0.5,4,17,121,5,73,5,61,0,56,1
0.5,4,18,14,3,80,9,6,2,7,0
0.5,4,19,134,3,78,3,69,0,62,0
0.5,4,20,105,3,86,4,53,0,49,0
0.5,4,21,6,5,11,7,1,0,0,0
0.5,4,22,112,6,76,2,49,1,59,1
0.5,4,23,126,5,80,8,60,0,61,0
0.5,4,24,0,4,6,7,0,2,0,2
0.5,4,25,0,5,14,5,0,3,0,2
0.5,4,26,15,9,7,7,3,0,3,0
0.5,4,27,0,3,11,7,0,2,0,1
0.5,4,28,136,4,81,3,68,0,64,0
0.5,4,29,6,5,7,7,0,0,1,0
0.5,4,30,110,7,80,3,49,0,54,0
0.5,4,31,0,5,7,4,0,2,0,3
0.5,4,32,117,8,79,8,50,0,60,1
0.5,4,33,87,4,86,3,44,0,39,0
0.5,4,34,135,3,82,4,66,0,66,0
0.5,4,35,112,4,87,4,51,0,57,0
0.5,4,36,6,6,5,5,0,0,0,0
0.5,4,37,97,9,78,4,50,2,41,1
0.5,4,38,3,5,25,4,0,2,2,2
0.5,4,39,69,2,78,2,40,0,28,1
0.5,4,40,10,4,80,8,6,2,4,2
0.5,4,41,92,4,82,7,39,1,50,0
0.5,4,42,27,6,81,5,14,1,9,1
0.5,4,43,93,7,84,4,39,1,48,0
0.5,4,44,0,7,10,6,0,4,0,3
0.5,4,45,122,4,85,4,59,0,59,0
0.5,4,46,131,6,78,5,65,0,60,0
0.5,4,47,3,3,52,2,1,1,1,1
0.5,4,48,126,4,78,4,60,0,62,0
0.5,4,49,30,5,76,10,16,2,11,0
0.5,4,50,0,2,46,3,0,1,0,1
0.5,4,51,5,5,5,5,0,0,0,0
0.5,4,52,110,4,88,3,49,0,58,1
0.5,4,53,0,3,11,4,0,1,0,2
0.5,4,54,0,1,17,6,0,0,0,1
0.5,4,55,9,5,42,1,1,1,4,0
0.5,4,56,2,5,73,3,1,3,0,1
0.5,4,57,90,3,85,7,36,0,51,0
0.5,4,58,101,9,73,7,47,0,46,1
0.5,4,59,0,3,17,7,0,3,0,0
0.5,4,60,128,3,75,5,64,0,61,0
0.5,4,61,46,5,80,6,31,0,11,1
0.5,4,62,7,6,49,7,3,1,2,3
0.5,4,63,8,8,9,9,0,0,0,0
0.5,4,64,2,5,70,5,0,3,1,1
0.5,4,65,12,12,2,2,0,0,0,0
0.5,4,66,121,3,79,5,60,0,58,0
0.5,4,67,0,9,6,3,0,3,0,6
0.5,4,68,3,4,62,7,2,1,1,3
0.5,4,69,131,6,84,8,59,0,66,0
0.5,4,70,9,8,56,7,5,4,2,2
0.5,4,71,97,3,82,2,45,0,50,1
0.5,4,72,8,2,50,6,4,1,3,0
0.5,4,73,140,4,75,6,66,0,70,0
0.5,4,74,129,2,83,5,65,0,62,0
0.5,4,75,19,4,20,3,8,0,8,1
0.5,4,76,10,8,84,3,1,3,6,2
0.5,4,77,136,8,86,3,64,0,64,0
0.5,4,78,7,2,36,4,3,0,3,1
0.5,4,79,127,4,80,6,62,0,61,0
0.5,4,80,8,8,2,2,0,0,0,0
0.5,4,81,12,11,22,5,3,3,6,5
0.5,4,82,112,8,83,2,54,0,51,1
0.5,4,83,131,2,79,5,63,0,66,0
0.5,4,84,129,6,81,6,60,0,63,0
0.5,4,85,121,3,80,4,60,0,58,0
0.5,4,86,8,7,38,6,5,4,1,1
0.5,4,87,5,5,16,6,1,1,2,2
0.5,4,88,80,1,82,5,42,0,37,0
0.5,4,89,0,1,24,6,0,1,0,0
0.5,4,90,131,1,83,5,65,0,65,0
0.5,4,91,82,2,83,8,41,0,39,0
0.5,4,92,123,4,81,2,56,0,63,0
0.5,4,93,32,4,86,7,12,3,19,0
0.5,4,94,15,7,78,4,7,1,6,4
0.5,4,95,4,3,4,2,0,0,1,0
0.5,4,96,11,6,5,2,3,0,2,0
0.5,4,97,0,6,11,4,0,2,0,4
0.5,4,98,88,6,79,3,40,0,42,0
0.5,4,99,0,5,7,3,0,2,0,3
0.5,4,100,2,8,53,5,0,3,1,4
0.5,4,101,0,5,26,4,0,3,0,2
0.5,4,102,123,1,79,2,61,0,62,1
0.5,4,103,8,4,21,6,2,0,3,1
0.5,4,104,0,6,6,3,0,2,0,4
0.5,4,105,0,5,69,6,0,4,0,1
0.5,4,106,4,4,7,7,0,0,0,0
0.5,4,107,0,3,36,6,0,1,0,2
0.5,4,108,0,8,14,4,0,4,0,4
0.5,4,109,6,5,58,4,3,2,2,2
0.5,4,110,128,4,88,7,61,0,63,0
0.5,4,111,7,4,61,6,3,2,3,1
0.5,4,112,7,7,56,9,2,2,2,2
0.5,4,113,11,8,8,3,1,0,2,0
0.5,4,114,133,4,85,8,62,0,67,0
0.5,4,115,1,6,28,7,0,5,1,1
0.5,4,116,0,4,18,4,0,1,0,3
0.5,4,117,135,5,80,1,63,0,67,0
0.5,4,118,3,8,50,5,1,1,0,5
0.5,4,119,6,6,5,5,0,0,0,0
0.5,4,120,0,3,45,5,0,0,0,3
0.5,4,121,16,9,84,9,5,3,7,2
0.5,4,122,0,8,27,5,0,5,0,3
0.5,4,123,99,3,82,6,51,0,46,1
0.5,4,124,53,6,78,6,25,3,25,0
0.5,4,125,0,10,12,8,0,3,0,7
0.5,4,126,130,4,80,4,62,0,64,0
0.5,4,127,61,7,81,8,27,1,29,1
0.5,4,128,0,2,9,2,0,2,0,0
0.5,4,129,10,6,13,4,2,0,2,0
0.5,4,130,125,2,85,10,62,0,61,0
0.5,4,131,140,9,78,6,60,0,71,0
0.5,4,132,0,2,30,4,0,1,0,1
0.5,4,133,11,7,13,6,3,0,1,0
0.5,4,134,0,3,53,6,0,2,0,1
0.5,4,135,43,5,80,2,20,2,21,1
0.5,4,136,7,9,48,4,2,3,2,3
0.5,4,137,0,4,30,5,0,4,0,0
0.5,4,138,5,3,38,7,1,2,3,0
0.5,4,139,140,5,77,5,70,0,65,0
0.5,4,140,13,7,11,5,1,0,5,0
0.5,4,141,115,6,78,7,54,1,56,0
0.5,4,142,123,7,75,7,59,1,58,0
0.5,4,143,126,1,78,6,62,0,63,0
0.5,4,144,0,4,31,10,0,3,0,1
0.5,4,145,115,5,76,6,57,0,54,1
0.5,4,146,101,7,85,0,45,2,51,0
0.5,4,147,20,9,37,5,6,1,8,2
0.5,4,148,0,2,8,5,0,0,0,2
0.5,4,149,138,1,84,2,69,0,68,0
0.5,4,150,60,8,82,5,31,1,24,2
0.5,4,151,6,3,77,6,0,2,5,0
0.5,4,152,12,8,9,3,2,0,2,0
0.5,4,153,4,9,63,1,1,3,2,5
0.5,4,154,127,1,81,4,63,0,63,0
0.5,4,155,96,8,85,6,49,0,41,2
0.5,4,156,61,8,80,3,23,0,31,1
0.5,4,157,67,6,75,4,29,0,33,1
0.5,4,158,134,5,80,2,64,0,65,0
0.5,4,159,59,8,84,3,27,1,30,5
0.5,4,160,76,6,81,4,32,1,39,0
0.5,4,161,48,4,88,6,27,0,19,2
0.5,4,162,5,5,6,6,0,0,0,0
0.5,4,163,6,3,76,4,3,2,2,0
0.5,4,164,70,3,77,5,34,0,35,2
0.5,4,165,128,4,72,5,61,0,63,0
0.5,4,166,8,3,6,2,3,0,2,0
0.5,4,167,28,8,77,4,17,2,9,4
0.5,4,168,11,5,82,5,4,1,4,1
0.5,4,169,7,5,6,6,1,0,1,0
0.5,4,170,6,1,73,2,2,0,4,1
0.5,4,171,122,4,76,5,63,0,56,1
0.5,4,172,122,3,78,4,60,1,60,0
0.5,4,173,87,5,75,2,38,0,45,1
0.5,4,174,82,6,81,4,33,1,44,0
0.5,4,175,52,4,78,5,22,3,29,0
0.5,4,176,6,6,8,8,0,0,0,0
0.5,4,177,3,1,78,6,2,1,1,0
0.5,4,178,6,6,7,7,0,0,0,0
0.5,4,179,135,5,80,3,64,0,66,0
0.5,4,180,1,1,6,7,0,0,0,0
0.5,4,181,8,8,10,5,2,1,1,2
0.5,4,182,108,7,78,6,53,1,49,0
0.5,4,183,129,4,84,6,64,0,61,0
0.5,4,184,135,5,78,4,63,0,67,0
0.5,4,185,132,6,77,5,64,0,62,0
0.5,4,186,132,4,78,6,62,0,66,0
0.5,4,187,137,7,81,1,61,0,69,0
0.5,4,188,0,6,24,5,0,3,0,3
0.5,4,189,120,2,70,6,56,0,63,1
0.5,4,190,5,7,10,4,1,2,2,3
0.5,4,191,127,5,78,1,58,0,64,0
0.5,4,192,64,2,86,6,33,1,30,0
0.5,4,193,111,10,78,3,54,1,49,1
0.5,4,194,120,3,80,4,59,0,58,0
0.5,4,195,128,8,83,4,61,1,61,1
0.5,4,196,112,3,76,6,55,1,55,0
0.5,4,197,0,1,6,6,0,0,0,1
0.5,4,198,6,5,75,1,1,1,2,1
0.5,4,199,17,3,84,9,8,1,8,1
0.5,5,0,138,7,76,2,54,0,77,0
0.5,5,1,0,3,28,6,0,1,0,2
0.5,5,2,132,9,79,6,73,0,50,0
0.5,5,3,0,2,9,3,0,1,0,1
0.5,5,4,0,4,6,3,0,1,0,3
0.5,5,5,9,7,67,7,2,2,5,3
0.5,5,6,7,6,13,8,1,0,0,0
0.5,5,7,7,6,5,4,0,0,1,0
0.5,5,8,5,4,23,6,5,1,0,3
0.5,5,9,134,9,76,4,72,0,53,0
0.5,5,10,136,5,82,7,79,0,52,0
0.5,5,11,22,10,79,4,8,4,11,3
0.5,5,12,121,4,79,3,67,0,50,0
0.5,5,13,126,8,84,2,68,1,51,0
0.5,5,14,127,4,74,9,69,1,55,0
0.5,5,15,6,4,14,7,1,0,1,0
0.5,5,16,135,12,80,8,51,0,72,0
0.5,5,17,116,7,85,10,63,0,48,2
0.5,5,18,122,6,76,9,66,0,50,0
0.5,5,19,131,1,79,2,81,0,49,0
0.5,5,20,138,5,78,6,79,0,54,0
0.5,5,21,121,7,80,3,49,0,66,1
0.5,5,22,17,3,77,7,8,0,6,0
0.5,5,23,114,4,84,7,65,1,46,0
0.5,5,24,8,8,10,8,0,0,0,0
0.5,5,25,1,4,17,5,0,1,1,3
0.5,5,26,40,10,83,5,21,2,12,1
0.5,5,27,8,4,27,6,4,1,1,0
0.5,5,28,0,4,7,6,0,3,0,1
0.5,5,29,135,7,82,6,52,0,76,0
0.5,5,30,122,3,78,4,51,0,68,0
0.5,5,31,138,2,71,7,58,0,78,0
0.5,5,32,139,9,82,6,71,0,59,0
0.5,5,33,66,5,84,5,35,1,27,0
0.5,5,34,110,4,78,1,60,0,47,1
0.5,5,35,36,5,77,3,19,1,13,0
0.5,5,36,0,2,41,1,0,2,0,0
0.5,5,37,137,5,80,4,74,0,58,0
0.5,5,38,9,6,10,7,1,1,3,0
0.5,5,39,6,6,3,3,0,0,0,0
0.5,5,40,4,3,61,12,0,0,3,2
0.5,5,41,2,4,57,7,1,2,0,1
0.5,5,42,137,4,81,3,54,0,79,0
0.5,5,43,111,2,80,3,68,0,41,0
0.5,5,44,138,8,82,5,57,0,73,0
0.5,5,45,74,5,75,4,28,2,45,2
0.5,5,46,4,4,11,8,0,0,0,0
0.5,5,47,12,6,3,3,1,0,5,0
0.5,5,48,12,1,78,5,6,0,5,0
0.5,5,49,0,5,53,3,0,2,0,3
0.5,5,50,140,4,81,5,80,0,56,0
0.5,5,51,141,4,82,6,58,0,79,0
0.5,5,52,65,5,78,3,25,2,37,0
0.5,5,53,2,3,66,4,0,0,2,3
0.5,5,54,78,4,74,4,46,1,29,0
0.5,5,55,8,5,16,3,2,0,3,2
0.5,5,56,18,4,84,5,9,2,9,2
0.5,5,57,133,7,76,2,72,1,55,0
0.5,5,58,6,6,55,6,5,3,1,3
0.5,5,59,37,6,85,5,13,1,22,3
0.5,5,60,15,4,78,2,8,2,6,1
0.5,5,61,42,7,84,2,17,2,22,2
0.5,5,62,14,6,7,3,4,0,4,0
0.5,5,63,130,8,78,7,69,0,53,0
0.5,5,64,4,4,8,7,0,0,0,0
0.5,5,65,85,3,74,2,46,1,37,0
0.5,5,66,32,4,76,9,21,2,9,0
0.5,5,67,136,3,81,2,52,0,81,0
0.5,5,68,13,5,13,5,6,1,3,0
0.5,5,69,6,5,11,6,2,1,2,2
0.5,5,70,10,5,53,5,7,2,1,1
0.5,5,71,130,2,74,4,71,1,58,0
0.5,5,72,64,6,83,3,37,0,23,2
0.5,5,73,137,3,82,9,78,0,56,0
0.5,5,74,38,7,78,2,14,2,23,4
0.5,5,75,99,1,80,10,56,0,42,0
0.5,5,76,0,10,17,9,0,4,0,6
0.5,5,77,135,2,79,6,53,0,80,0
0.5,5,78,101,6,82,9,40,0,55,0
0.5,5,79,0,6,7,5,0,3,0,3
0.5,5,80,30,5,79,6,19,2,9,1
0.5,5,81,142,12,73,5,52,0,78,0
0.5,5,82,12,5,67,2,6,3,5,1
0.5,5,83,0,3,24,7,0,0,0,3
0.5,5,84,4,5,82,7,0,1,3,3
0.5,5,85,9,3,33,12,4,1,5,2
0.5,5,86,106,6,81,5,58,0,42,0
0.5,5,87,98,7,83,2,58,0,34,1
0.5,5,88,19,4,81,5,6,1,11,1
0.5,5,89,137,6,72,5,52,0,79,0
0.5,5,90,0,3,46,8,0,0,0,3
0.5,5,91,56,3,76,1,33,1,21,0
0.5,5,92,142,5,82,3,81,0,56,0
0.5,5,93,86,7,76,9,48,1,34,2
0.5,5,94,3,3,50,7,1,1,1,1
0.5,5,95,18,6,74,7,11,2,4,1
0.5,5,96,0,4,13,3,0,3,0,1
0.5,5,97,5,3,14,5,2,0,0,0
0.5,5,98,115,5,83,6,63,0,47,0
0.5,5,99,0,1,3,3,0,1,0,0
0.5,5,100,129,4,77,2,53,0,72,0
0.5,5,101,133,8,76,3,51,0,74,0
0.5,5,102,13,5,11,2,5,0,3,0
0.5,5,103,10,6,66,9,4,4,5,1
0.5,5,104,0,5,26,4,0,1,0,4
0.5,5,105,63,6,81,7,39,1,20,1
0.5,5,106,90,6,76,8,32,0,52,0
0.5,5,107,0,4,8,6,0,0,0,4
0.5,5,108,102,3,79,7,59,0,40,0
0.5,5,109,5,5,3,3,0,0,0,0
0.5,5,110,11,9,21,3,6,3,1,2
0.5,5,111,0,3,7,5,0,1,0,2
0.5,5,112,138,4,76,4,76,0,58,0
0.5,5,113,13,6,73,9,9,5,3,0
0.5,5,114,0,1,32,5,0,0,0,1
0.5,5,115,141,5,75,5,78,0,58,0
0.5,5,116,120,10,79,6,44,0,66,0
0.5,5,117,137,5,82,7,79,0,53,0
0.5,5,118,78,5,79,7,44,2,32,1
0.5,5,119,8,6,26,4,3,1,3,3
0.5,5,120,14,3,44,3,9,1,3,0
0.5,5,121,6,4,73,7,0,1,5,2
0.5,5,122,107,8,81,4,41,0,59,1
0.5,5,123,100,2,81,2,53,0,45,0
0.5,5,124,17,8,73,8,3,1,9,2
0.5,5,125,135,1,85,3,56,0,78,0
0.5,5,126,34,10,77,7,16,2,11,1
0.5,5,127,102,8,76,4,36,1,59,0
0.5,5,128,123,4,79,4,73,0,46,0
0.5,5,129,4,4,30,3,1,2,2,1
0.5,5,130,24,4,68,7,10,0,11,1
0.5,5,131,3,4,32,4,0,1,3,3
0.5,5,132,44,2,75,6,24,0,19,1
0.5,5,133,14,3,79,4,5,0,6,0
0.5,5,134,34,9,62,5,16,4,14,1
0.5,5,135,146,12,78,8,81,0,53,0
0.5,5,136,102,4,77,4,39,0,60,1
0.5,5,137,6,4,11,7,2,0,1,1
0.5,5,138,0,7,26,2,0,3,0,4
0.5,5,139,74,1,75,0,36,0,37,0
0.5,5,140,11,7,73,6,3,2,6,3
0.5,5,141,6,7,4,4,0,0,0,1
0.5,5,142,0,7,19,9,0,3,0,4
0.5,5,143,58,5,73,5,25,1,29,0
0.5,5,144,3,6,88,7,2,2,1,4
0.5,5,145,130,2,75,8,74,0,54,0
0.5,5,146,101,5,72,4,44,1,53,0
0.5,5,147,5,3,18,4,0,0,3,1
0.5,5,148,126,5,77,5,50,1,72,0
0.5,5,149,132,3,78,2,77,0,52,0
0.5,5,150,28,4,82,4,12,2,15,1
0.5,5,151,0,5,36,2,0,1,0,4
0.5,5,152,138,8,84,2,53,0,77,0
0.5,5,153,130,1,80,6,77,0,52,0
0.5,5,154,0,3,65,6,0,2,0,1
0.5,5,155,103,8,66,7,37,1,59,0
0.5,5,156,0,3,72,7,0,1,0,2
