gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.2,2,177,69,7,79,4,32,0,32,2
0.2,2,178,109,3,83,6,50,1,57,0
0.2,2,179,41,8,78,5,23,2,15,3
0.2,2,180,7,8,79,1,3,6,3,1
0.2,2,181,6,6,2,2,0,0,0,0
0.2,2,182,119,4,84,7,53,0,62,0
0.2,2,183,134,4,69,5,58,0,72,0
0.2,2,184,93,4,81,2,45,1,46,1
0.2,2,185,7,7,4,4,0,0,0,0
0.2,2,186,19,5,89,2,9,3,9,1
0.2,2,187,135,4,83,6,60,0,71,0
0.2,2,188,7,4,9,5,1,0,2,0
0.2,2,189,140,14,80,6,55,0,71,0
0.2,2,190,2,5,17,3,0,4,1,0
0.2,2,191,0,2,18,8,0,1,0,1
0.2,2,192,133,7,83,4,56,0,70,0
0.2,2,193,0,3,8,8,0,2,0,1
0.2,2,194,89,5,75,6,40,0,44,0
0.2,2,195,0,5,52,7,0,1,0,4
0.2,2,196,5,5,3,3,0,0,0,0
0.2,2,197,23,3,80,5,13,1,9,1
0.2,2,198,130,5,78,7,65,0,60,0
0.2,2,199,5,5,8,7,0,0,0,0
0.2,3,0,132,3,79,4,60,0,69,0
0.2,3,1,9,7,11,4,3,0,0,1
0.2,3,2,0,4,12,7,0,3,0,1
0.2,3,3,20,7,12,7,5,0,8,0
0.2,3,4,0,3,7,4,0,0,0,3
0.2,3,5,0,4,12,2,0,2,0,2
0.2,3,6,128,3,78,4,66,0,59,0
0.2,3,7,14,5,37,9,7,0,4,2
0.2,3,8,112,7,81,5,52,0,53,0
0.2,3,9,38,5,76,2,17,3,20,1
0.2,3,10,72,3,85,3,44,0,26,1
0.2,3,11,13,7,47,2,8,1,2,3
0.2,3,12,4,4,18,9,1,2,2,1
0.2,3,13,5,8,50,7,2,5,1,1
0.2,3,14,0,3,9,5,0,3,0,0
0.2,3,15,2,9,72,5,1,4,0,4
0.2,3,16,117,8,81,7,55,0,54,0
0.2,3,17,137,5,82,3,62,0,70,0
0.2,3,18,138,7,73,4,62,0,69,0
0.2,3,19,109,1,77,1,51,0,58,1
0.2,3,20,131,5,72,5,57,0,69,0
0.2,3,21,9,7,5,6,1,0,1,0
0.2,3,22,130,2,78,3,61,0,67,0
0.2,3,23,3,1,38,8,1,0,1,0
0.2,3,24,138,4,82,5,65,0,69,0
0.2,3,25,0,2,46,4,0,0,0,2
0.2,3,26,0,7,74,7,0,5,0,2
0.2,3,27,6,6,8,8,0,0,0,0
0.2,3,28,5,5,9,9,0,0,0,0
0.2,3,29,131,6,80,3,64,0,61,0
0.2,3,30,85,4,77,5,37,0,46,2
0.2,3,31,132,7,85,9,66,0,59,0
0.2,3,32,49,8,82,5,24,3,20,0
0.2,3,33,5,2,22,3,2,0,2,1
0.2,3,34,59,6,81,4,31,1,23,0
0.2,3,35,3,3,37,1,1,1,1,1
0.2,3,36,133,5,77,4,67,0,61,0
0.2,3,37,4,4,0,0,0,0,0,0
0.2,3,38,106,10,81,11,55,0,42,1
0.2,3,39,41,3,83,3,18,1,22,1
0.2,3,40,3,8,23,5,2,5,0,2
0.2,3,41,13,11,7,5,1,0,1,0
0.2,3,42,9,9,9,9,0,0,0,0
0.2,3,43,0,2,13,8,0,1,0,1
0.2,3,44,16,10,76,7,8,4,6,4
0.2,3,45,117,4,81,9,55,0,58,0
0.2,3,46,99,4,78,6,46,0,49,0
0.2,3,47,6,5,11,12,1,0,0,0
0.2,3,48,135,3,81,9,67,0,65,0
0.2,3,49,127,4,77,3,60,0,63,0
0.2,3,50,125,5,73,5,57,0,63,0
0.2,3,51,74,1,83,9,36,0,37,0
0.2,3,52,103,1,77,4,54,0,48,0
0.2,3,53,3,7,45,4,1,1,1,5
0.2,3,54,14,7,46,2,6,1,4,2
0.2,3,55,3,3,4,4,0,0,0,0
0.2,3,56,0,9,66,12,0,6,0,3
0.2,3,57,2,5,78,8,0,3,1,1
0.2,3,58,8,4,80,4,4,1,2,1
0.2,3,59,19,9,84,6,8,4,9,3
0.2,3,60,0,3,18,5,0,0,0,3
0.2,3,61,74,5,83,7,32,0,39,2
0.2,3,62,10,10,4,4,0,0,0,0
0.2,3,63,131,3,78,6,59,0,69,0
0.2,3,64,63,3,85,7,28,1,33,0
0.2,3,65,117,7,80,7,51,0,59,0
0.2,3,66,120,5,82,6,59,0,56,0
0.2,3,67,8,5,61,3,2,2,3,0
0.2,3,68,1,5,48,11,1,2,0,3
0.2,3,69,125,4,76,7,64,0,57,0
0.2,3,70,0,2,7,4,0,2,0,0
0.2,3,71,134,11,84,5,67,0,56,0
0.2,3,72,3,3,35,3,2,1,0,1
0.2,3,73,26,7,81,11,9,2,13,1
0.2,3,74,8,7,69,3,3,3,4,3
0.2,3,75,0,2,39,3,0,2,0,0
0.2,3,76,77,6,74,7,35,1,37,0
0.2,3,77,40,4,76,3,23,3,16,0
0.2,3,78,9,4,22,7,4,0,1,0
0.2,3,79,114,7,76,5,50,1,59,1
0.2,3,80,9,7,9,9,1,0,1,0
0.2,3,81,125,4,79,5,56,0,65,0
0.2,3,82,128,4,78,5,58,0,66,0
0.2,3,83,2,2,6,4,0,0,0,0
0.2,3,84,52,4,76,5,28,1,22,1
0.2,3,85,6,6,5,5,0,0,0,0
0.2,3,86,93,5,84,1,45,0,44,1
0.2,3,87,13,4,73,5,8,1,4,2
0.2,3,88,87,5,77,6,34,0,49,1
0.2,3,89,6,6,6,6,0,0,0,0
0.2,3,90,129,3,85,3,60,0,66,0
0.2,3,91,133,4,89,2,67,0,62,0
0.2,3,92,0,1,71,7,0,0,0,1
0.2,3,93,123,3,78,6,61,0,59,0
0.2,3,94,10,10,7,7,0,0,0,0
0.2,3,95,133,5,79,5,61,0,67,0
0.2,3,96,132,4,79,5,59,0,69,0
0.2,3,97,0,6,10,5,0,4,0,2
0.2,3,98,8,4,9,2,3,0,1,0
0.2,3,99,0,4,49,4,0,3,0,1
0.2,3,100,109,7,75,5,53,0,49,0
0.2,3,101,122,3,84,5,60,0,60,1
0.2,3,102,134,4,82,9,67,0,63,0
0.2,3,103,132,8,74,6,66,0,58,0
0.2,3,104,89,6,76,4,39,2,46,0
0.2,3,105,133,4,80,3,60,0,69,0
0.2,3,106,4,4,7,7,0,0,0,0
0.2,3,107,132,4,79,4,61,0,67,0
0.2,3,108,0,2,16,2,0,2,0,0
0.2,3,109,7,7,3,4,0,0,0,0
0.2,3,110,104,5,87,5,60,0,40,1
0.2,3,111,8,4,13,6,2,0,2,0
0.2,3,112,36,2,76,4,20,1,15,0
0.2,3,113,0,6,53,2,0,5,0,1
0.2,3,114,0,9,16,5,0,3,0,6
0.2,3,115,132,8,78,7,58,0,66,0
0.2,3,116,134,8,78,5,58,0,68,0
0.2,3,117,0,1,2,2,0,0,0,1
0.2,3,118,13,2,76,7,9,2,4,0
0.2,3,119,8,3,40,5,4,2,3,0
0.2,3,120,134,3,84,8,67,0,64,0
0.2,3,121,110,7,80,5,54,0,49,0
0.2,3,122,9,4,22,7,3,1,4,1
0.2,3,123,0,5,75,4,0,2,0,3
0.2,3,124,112,6,87,6,58,2,50,0
0.2,3,125,4,2,13,1,2,0,0,0
0.2,3,126,5,5,3,3,0,0,0,0
0.2,3,127,0,6,11,4,0,3,0,3
0.2,3,128,3,8,73,5,0,2,1,4
0.2,3,129,133,4,80,10,59,0,70,0
0.2,3,130,6,6,1,1,0,0,0,0
0.2,3,131,71,6,79,3,43,2,24,0
0.2,3,132,35,6,77,4,21,0,12,4
0.2,3,133,2,4,46,2,0,1,0,1
0.2,3,134,105,7,77,6,53,1,46,0
0.2,3,135,61,9,73,5,28,2,28,2
0.2,3,136,21,3,88,8,16,2,5,1
0.2,3,137,14,4,82,3,8,1,4,1
0.2,3,138,2,4,54,4,0,2,1,1
0.2,3,139,82,5,80,6,40,0,37,0
0.2,3,140,134,7,72,8,59,0,68,0
0.2,3,141,57,4,82,2,33,1,23,2
0.2,3,142,0,5,3,2,0,2,0,3
0.2,3,143,5,7,58,6,1,3,3,3
0.2,3,144,6,2,10,5,3,0,1,0
0.2,3,145,0,2,16,6,0,0,0,2
0.2,3,146,11,6,17,4,3,1,3,0
0.2,3,147,106,6,74,6,55,1,46,0
0.2,3,148,6,5,1,1,0,0,1,0
0.2,3,149,127,2,80,7,65,0,60,0
0.2,3,150,7,6,30,4,3,0,1,3
0.2,3,151,87,5,78,4,44,3,41,0
0.2,3,152,67,5,78,5,37,3,29,1
0.2,3,153,126,1,78,5,68,0,57,0
0.2,3,154,123,1,83,5,63,0,59,0
0.2,3,155,135,3,82,13,68,0,64,0
0.2,3,156,22,3,85,5,9,0,12,2
0.2,3,157,3,4,6,6,0,0,0,1
0.2,3,158,7,7,3,3,0,0,0,0
0.2,3,159,137,4,76,6,64,0,69,0
0.2,3,160,70,6,81,1,34,1,32,1
0.2,3,161,7,6,8,6,1,1,1,0
0.2,3,162,130,6,77,1,59,0,65,0
0.2,3,163,6,7,32,4,3,1,1,4
0.2,3,164,115,4,77,6,53,0,59,1
0.2,3,165,0,5,5,3,0,3,0,2
0.2,3,166,3,6,29,2,1,2,1,3
0.2,3,167,124,5,78,3,55,0,65,1
0.2,3,168,5,4,12,7,2,0,0,1
0.2,3,169,8,6,6,5,1,0,1,0
0.2,3,170,128,6,82,5,62,0,61,1
0.2,3,171,62,3,79,4,33,1,28,1
0.2,3,172,83,4,80,3,45,1,36,1
0.2,3,173,0,4,46,6,0,1,0,3
0.2,3,174,44,6,85,4,27,2,15,2
0.2,3,175,95,3,76,1,54,0,38,0
0.2,3,176,131,5,82,7,66,0,60,0
0.2,3,177,127,2,74,1,67,0,58,0
0.2,3,178,34,9,81,4,12,4,19,2
0.2,3,179,72,4,81,5,32,2,39,1
0.2,3,180,0,4,13,8,0,3,0,1
0.2,3,181,62,3,80,6,32,0,27,0
0.2,3,182,106,6,80,5,55,1,47,1
0.2,3,183,135,5,78,4,60,0,70,0
0.2,3,184,0,5,8,5,0,4,0,1
0.2,3,185,2,5,64,6,0,3,1,1
0.2,3,186,131,3,78,3,70,0,58,0
0.2,3,187,6,7,79,6,4,2,1,4
0.2,3,188,127,6,77,2,64,0,57,0
0.2,3,189,0,8,19,6,0,4,0,4
0.2,3,190,130,4,77,6,59,0,67,0
0.2,3,191,0,2,32,5,0,1,0,1
0.2,3,192,67,7,80,1,38,2,25,1
0.2,3,193,19,8,75,1,8,3,8,2
0.2,3,194,6,4,9,4,2,0,0,0
0.2,3,195,122,6,81,5,60,1,57,0
0.2,3,196,4,4,4,4,0,0,0,0
0.2,3,197,9,7,59,3,4,2,3,3
0.2,3,198,39,8,74,3,12,0,20,1
0.2,3,199,123,6,84,5,51,0,66,0
0.2,4,0,7,6,5,4,0,0,1,0
0.2,4,1,6,3,38,6,1,0,3,1
0.2,4,2,21,8,73,4,7,4,12,2
0.2,4,3,110,5,73,5,52,0,53,0
0.2,4,4,5,6,16,7,1,1,1,2
0.2,4,5,12,6,16,3,4,0,4,2
0.2,4,6,26,5,78,7,13,1,9,0
0.2,4,7,12,7,79,9,4,2,6,3
0.2,4,8,0,1,33,6,0,1,0,0
0.2,4,9,133,4,70,5,62,0,67,0
0.2,4,10,53,5,76,8,21,1,29,1
0.2,4,11,135,4,72,6,72,0,59,0
0.2,4,12,8,6,65,6,4,2,1,1
0.2,4,13,4,4,2,2,0,0,0,0
0.2,4,14,33,2,66,4,17,0,15,1
0.2,4,15,106,5,70,8,55,0,47,1
0.2,4,16,63,6,76,4,27,2,34,2
0.2,4,17,11,5,59,7,5,3,4,0
0.2,4,18,11,4,64,5,4,0,5,2
0.2,4,19,122,3,77,5,65,0,54,0
0.2,4,20,71,4,69,5,38,0,30,1
0.2,4,21,5,5,4,4,0,0,0,0
0.2,4,22,0,5,44,6,0,2,0,3
0.2,4,23,3,3,7,7,0,0,0,0
0.2,4,24,4,7,13,11,0,1,0,2
0.2,4,25,129,1,71,5,58,0,70,0
0.2,4,26,139,6,69,3,69,0,64,0
0.2,4,27,47,7,75,3,20,1,21,0
0.2,4,28,120,4,64,6,52,0,64,0
0.2,4,29,128,6,65,4,56,0,66,0
0.2,4,30,102,4,72,4,56,0,42,0
0.2,4,31,136,3,72,4,74,0,59,0
0.2,4,32,6,6,5,4,0,0,0,0
0.2,4,33,90,7,73,3,36,0,47,0
0.2,4,34,23,6,71,1,10,3,13,3
0.2,4,35,0,2,9,6,0,1,0,1
0.2,4,36,75,5,74,1,41,0,29,0
0.2,4,37,7,4,63,5,4,3,3,1
0.2,4,38,111,5,75,6,52,0,54,0
0.2,4,39,132,8,68,8,61,0,63,0
0.2,4,40,0,7,20,3,0,3,0,4
0.2,4,41,115,4,69,5,49,0,62,0
0.2,4,42,118,2,71,8,55,0,61,0
0.2,4,43,0,2,54,5,0,0,0,2
0.2,4,44,11,7,10,3,2,0,2,0
0.2,4,45,0,2,21,4,0,1,0,1
0.2,4,46,3,6,48,6,1,3,1,2
0.2,4,47,112,4,71,4,56,1,53,0
0.2,4,48,62,10,77,3,30,1,27,4
0.2,4,49,1,5,51,4,0,4,1,1
0.2,4,50,90,3,71,4,34,0,53,0
0.2,4,51,50,3,66,3,31,0,17,1
0.2,4,52,11,11,3,3,0,0,0,0
0.2,4,53,6,6,2,2,0,0,0,0
0.2,4,54,6,7,41,5,3,3,1,2
0.2,4,55,132,8,74,4,63,0,61,0
0.2,4,56,102,3,70,4,52,0,47,0
0.2,4,57,4,4,7,6,0,0,0,0
0.2,4,58,129,7,76,9,63,0,59,0
0.2,4,59,20,4,69,5,11,1,9,3
0.2,4,60,0,4,4,4,0,2,0,2
0.2,4,61,1,4,7,4,0,1,0,2
0.2,4,62,8,3,16,10,1,1,5,0
0.2,4,63,44,1,68,6,24,0,19,0
0.2,4,64,8,7,10,6,1,0,0,0
0.2,4,65,34,2,70,0,17,0,16,1
0.2,4,66,11,5,17,8,5,2,3,0
0.2,4,67,83,8,74,2,32,0,45,2
0.2,4,68,0,1,51,11,0,0,0,1
0.2,4,69,61,4,71,8,32,0,26,1
0.2,4,70,12,4,73,6,7,3,4,0
0.2,4,71,6,6,8,8,0,0,0,0
0.2,4,72,5,4,10,5,0,0,3,2
0.2,4,73,120,2,72,5,59,0,59,0
0.2,4,74,18,7,74,1,7,4,10,2
0.2,4,75,6,4,5,4,1,0,1,0
0.2,4,76,71,8,79,5,33,4,35,1
0.2,4,77,72,3,75,4,37,0,35,3
0.2,4,78,15,6,15,4,4,0,5,0
0.2,4,79,31,4,79,9,16,1,14,2
0.2,4,80,4,2,6,3,1,0,1,0
0.2,4,81,126,5,75,7,52,0,69,0
0.2,4,82,0,2,8,8,0,2,0,0
0.2,4,83,0,1,62,5,0,0,0,1
0.2,4,84,10,8,12,7,1,0,1,0
0.2,4,85,135,4,66,3,59,0,72,0
0.2,4,86,134,5,72,2,61,0,68,0
0.2,4,87,137,2,77,7,64,0,71,0
0.2,4,88,130,4,79,6,69,0,57,0
0.2,4,89,119,7,70,7,51,1,63,1
0.2,4,90,12,6,30,7,6,0,3,3
0.2,4,91,50,6,82,7,28,0,18,2
0.2,4,92,0,6,12,4,0,3,0,3
0.2,4,93,5,5,4,4,0,0,0,0
0.2,4,94,133,8,70,4,71,0,54,0
0.2,4,95,15,7,69,3,6,2,6,2
0.2,4,96,3,7,49,8,1,3,1,3
0.2,4,97,0,2,12,4,0,0,0,2
0.2,4,98,21,4,71,2,12,1,8,2
0.2,4,99,7,7,7,7,0,0,0,0
0.2,4,100,12,9,42,9,4,3,4,2
0.2,4,101,133,5,74,3,61,1,68,0
0.2,4,102,108,5,77,9,48,0,55,0
0.2,4,103,47,3,76,5,19,1,26,0
0.2,4,104,88,5,75,3,45,2,40,0
0.2,4,105,134,4,78,5,70,0,60,0
0.2,4,106,109,6,83,6,50,0,53,0
0.2,4,107,7,7,5,5,0,0,0,0
0.2,4,108,111,9,64,2,57,0,47,2
0.2,4,109,120,3,70,5,64,0,53,0
0.2,4,110,38,5,72,5,20,3,17,1
0.2,4,111,1,1,69,3,1,0,0,1
0.2,4,112,136,6,69,2,70,0,60,0
0.2,4,113,82,4,69,4,36,0,43,1
0.2,4,114,13,10,76,5,5,3,4,3
0.2,4,115,80,5,77,8,41,2,36,0
0.2,4,116,125,6,75,8,56,0,63,0
0.2,4,117,108,8,71,9,55,0,46,1
0.2,4,118,111,2,74,2,46,0,64,1
0.2,4,119,2,6,42,4,0,1,2,5
0.2,4,120,0,7,25,3,0,3,0,4
0.2,4,121,29,2,83,3,13,0,14,0
0.2,4,122,0,3,26,7,0,2,0,1
0.2,4,123,11,6,14,7,5,0,0,0
0.2,4,124,137,4,73,6,68,0,65,0
0.2,4,125,124,5,71,4,62,0,57,0
0.2,4,126,2,4,57,5,1,1,1,3
0.2,4,127,7,5,6,6,2,0,0,0
0.2,4,128,11,11,3,2,0,0,0,0
0.2,4,129,133,4,76,6,69,0,60,0
0.2,4,130,128,4,70,5,68,0,56,0
0.2,4,131,22,6,72,3,11,0,9,4
0.2,4,132,14,6,68,4,4,2,8,2
0.2,4,133,4,8,70,2,1,3,3,5
0.2,4,134,4,5,41,6,0,2,2,1
0.2,4,135,130,6,67,4,59,0,65,0
0.2,4,136,8,7,46,3,3,2,4,4
0.2,4,137,1,3,12,7,0,2,0,0
0.2,4,138,5,7,57,6,3,3,1,3
0.2,4,139,117,5,73,3,57,1,56,0
0.2,4,140,8,6,67,7,3,1,4,4
0.2,4,141,88,9,71,4,43,2,38,0
0.2,4,142,135,6,69,6,62,0,68,1
0.2,4,143,89,6,70,4,40,1,46,2
0.2,4,144,123,3,71,6,53,0,67,0
0.2,4,145,119,4,75,3,57,0,59,1
0.2,4,146,6,6,6,5,0,0,0,0
0.2,4,147,9,7,14,2,3,1,0,0
0.2,4,148,117,6,67,5,50,0,61,0
0.2,4,149,138,7,74,4,73,0,58,0
0.2,4,150,110,4,72,6,49,1,58,0
0.2,4,151,5,6,15,4,1,2,1,1
0.2,4,152,22,4,75,5,7,1,13,1
0.2,4,153,7,5,11,5,1,0,1,0
0.2,4,154,0,9,10,3,0,3,0,6
0.2,4,155,31,7,40,7,15,1,10,0
0.2,4,156,117,5,69,4,50,0,63,1
0.2,4,157,19,6,73,7,8,3,8,0
0.2,4,158,5,2,41,5,2,0,1,0
0.2,4,159,11,8,10,9,1,0,2,0
0.2,4,160,10,2,72,5,7,1,3,1
0.2,4,161,0,4,29,6,0,2,0,2
0.2,4,162,8,8,9,9,0,0,0,0
0.2,4,163,54,3,82,6,24,1,28,0
0.2,4,164,9,6,6,4,2,1,2,0
0.2,4,165,7,9,10,3,1,0,0,3
0.2,4,166,21,9,36,8,8,0,6,2
0.2,4,167,100,5,74,5,54,0,41,0
0.2,4,168,44,5,72,7,19,2,23,1
0.2,4,169,2,2,66,5,1,1,1,1
0.2,4,170,0,4,42,2,0,2,0,2
0.2,4,171,133,3,70,4,71,0,59,0
0.2,4,172,7,7,6,5,0,0,0,0
0.2,4,173,127,5,65,3,58,0,64,0
0.2,4,174,131,4,74,6,57,0,70,0
0.2,4,175,5,5,18,3,2,0,2,4
0.2,4,176,125,3,79,3,66,0,56,0
0.2,4,177,6,1,8,8,1,0,4,0
0.2,4,178,3,5,31,9,2,0,0,4
0.2,4,179,124,5,72,6,61,0,58,0
0.2,4,180,10,5,41,6,2,1,5,1
0.2,4,181,7,7,4,4,0,0,0,0
0.2,4,182,4,6,21,4,0,3,2,1
0.2,4,183,115,1,70,2,63,0,51,0
0.2,4,184,127,2,74,1,67,0,58,0
0.2,4,185,127,2,68,2,59,0,66,0
0.2,4,186,3,6,48,5,1,2,2,4
0.2,4,187,30,4,75,8,17,1,12,2
0.2,4,188,23,5,71,2,11,2,10,1
0.2,4,189,14,8,6,2,2,0,4,0
0.2,4,190,7,9,27,3,1,4,3,2
0.2,4,191,33,4,70,4,21,2,11,1
0.2,4,192,101,2,73,4,48,0,52,1
0.2,4,193,0,4,37,7,0,1,0,3
0.2,4,194,101,6,76,7,51,0,45,1
0.2,4,195,0,2,32,7,0,1,0,1
0.2,4,196,102,4,72,3,53,0,45,0
0.2,4,197,2,4,72,2,0,1,1,2
0.2,4,198,80,5,75,7,36,0,39,0
0.2,4,199,74,3,78,6,38,0,35,2
0.2,5,0,7,5,56,10,2,1,3,2
0.2,5,1,111,5,71,9,43,1,66,2
0.2,5,2,14,6,72,9,5,0,9,6
0.2,5,3,26,3,76,5,12,0,13,2
0.2,5,4,12,8,63,2,7,4,2,1
0.2,5,5,138,3,69,4,56,0,79,0
0.2,5,6,3,5,27,4,0,2,2,2
0.2,5,7,134,6,71,1,72,0,56,0
0.2,5,8,137,5,69,4,77,0,55,0
0.2,5,9,135,5,68,4,73,0,57,0
0.2,5,10,81,6,70,5,43,0,33,1
0.2,5,11,128,7,74,4,75,0,46,0
0.2,5,12,37,6,69,6,23,2,11,1
0.2,5,13,0,2,22,3,0,0,0,2
0.2,5,14,98,3,67,2,36,0,59,0
0.2,5,15,79,6,68,6,40,1,35,1
0.2,5,16,2,7,54,1,1,4,0,2
0.2,5,17,100,4,74,9,46,1,51,0
0.2,5,18,7,8,12,12,0,0,0,1
0.2,5,19,6,6,3,3,0,0,0,0
0.2,5,20,0,3,41,3,0,1,0,2
0.2,5,21,29,7,76,4,19,3,8,2
0.2,5,22,48,2,69,2,23,0,25,2
0.2,5,23,129,9,69,6,64,0,56,0
0.2,5,24,122,3,72,2,72,0,47,0
0.2,5,25,141,2,65,6,79,0,60,0
0.2,5,26,12,5,61,6,5,2,6,2
0.2,5,27,115,6,66,5,48,0,61,0
0.2,5,28,0,4,17,4,0,2,0,2
0.2,5,29,0,4,52,7,0,2,0,2
0.2,5,30,0,6,26,4,0,4,0,2
0.2,5,31,7,3,65,1,3,1,2,0
0.2,5,32,0,6,9,3,0,4,0,2
0.2,5,33,133,2,65,4,56,0,75,0
0.2,5,34,7,6,9,5,2,2,2,1
0.2,5,35,135,1,73,7,74,0,60,0
0.2,5,36,0,4,51,1,0,3,0,1
0.2,5,37,9,8,77,5,5,6,3,1
0.2,5,38,0,2,27,7,0,1,0,1
0.2,5,39,133,3,73,6,77,0,53,0
0.2,5,40,9,7,4,4,0,0,2,0
0.2,5,41,0,5,26,2,0,1,0,4
0.2,5,42,0,5,8,2,0,3,0,2
0.2,5,43,2,3,58,6,1,2,1,1
0.2,5,44,37,5,71,1,17,2,19,2
0.2,5,45,95,2,71,3,38,0,55,0
0.2,5,46,73,11,72,8,42,2,24,2
0.2,5,47,129,6,73,4,73,0,51,1
0.2,5,48,125,5,74,3,66,0,54,0
0.2,5,49,4,2,57,8,2,0,2,2
0.2,5,50,6,6,8,4,0,1,1,0
0.2,5,51,138,5,68,6,74,0,59,0
0.2,5,52,45,7,66,3,22,3,20,1
0.2,5,53,5,4,43,6,1,1,2,1
0.2,5,54,3,5,34,5,1,4,1,0
0.2,5,55,0,4,36,5,0,1,0,3
0.2,5,56,44,3,71,6,27,2,16,0
0.2,5,57,136,2,68,6,76,0,58,0
0.2,5,58,0,6,75,3,0,2,0,4
0.2,5,59,132,2,71,5,58,0,72,0
0.2,5,60,113,5,73,7,42,1,67,0
0.2,5,61,0,3,12,5,0,2,0,1
0.2,5,62,7,7,7,7,0,0,0,0
0.2,5,63,4,3,77,8,4,0,0,3
0.2,5,64,8,6,19,6,1,0,3,2
0.2,5,65,8,2,34,7,5,1,2,0
0.2,5,66,74,6,72,3,35,0,35,2
0.2,5,67,136,8,74,9,53,1,76,0
0.2,5,68,10,10,2,2,0,0,0,0
0.2,5,69,42,6,74,7,22,2,18,2
0.2,5,70,106,7,75,6,44,0,56,1
0.2,5,71,24,15,64,3,6,4,11,4
0.2,5,72,84,4,66,3,43,0,38,1
0.2,5,73,122,7,77,2,64,0,51,0
0.2,5,74,6,5,21,3,3,1,1,2
0.2,5,75,0,6,17,7,0,2,0,4
0.2,5,76,8,5,6,5,1,0,2,0
0.2,5,77,31,4,76,5,13,0,15,1
0.2,5,78,41,5,70,9,21,1,17,1
0.2,5,79,0,2,7,4,0,1,0,1
0.2,5,80,6,3,75,7,2,1,3,1
0.2,5,81,89,3,70,7,53,0,33,0
0.2,5,82,0,4,30,7,0,1,0,3
0.2,5,83,135,4,69,4,72,0,59,0
0.2,5,84,129,7,76,3,54,0,68,0
0.2,5,85,135,6,68,4,70,0,59,0
0.2,5,86,0,2,11,2,0,1,0,1
0.2,5,87,125,1,70,7,74,0,50,0
0.2,5,88,26,7,71,7,8,2,14,1
0.2,5,89,146,5,74,4,82,0,59,0
0.2,5,90,5,1,53,7,3,0,2,1
0.2,5,91,6,3,68,3,4,1,1,1
0.2,5,92,12,4,75,5,4,1,7,2
0.2,5,93,113,10,73,10,56,1,51,3
0.2,5,94,3,4,4,4,0,1,0,0
0.2,5,95,5,3,8,4,2,0,0,0
0.2,5,96,6,6,3,3,0,0,0,0
0.2,5,97,121,8,68,4,51,0,62,0
0.2,5,98,126,5,75,7,64,1,58,0
0.2,5,99,83,10,76,7,46,3,30,0
0.2,5,100,12,8,9,7,4,0,0,0
0.2,5,101,129,7,70,1,68,0,54,0
0.2,5,102,122,6,75,8,69,0,48,1
0.2,5,103,0,6,21,8,0,1,0,5
0.2,5,104,135,2,75,3,56,0,77,0
0.2,5,105,132,2,72,3,57,0,73,0
0.2,5,106,89,6,73,4,32,0,52,1
0.2,5,107,135,3,71,2,75,0,57,0
0.2,5,108,2,2,9,7,0,0,0,0
0.2,5,109,10,5,24,6,1,1,6,1
0.2,5,110,8,8,2,2,0,0,0,0
0.2,5,111,4,5,20,2,2,1,0,2
0.2,5,112,141,8,78,3,58,0,75,0
0.2,5,113,11,3,25,3,4,0,6,2
0.2,5,114,36,7,79,5,15,2,19,3
0.2,5,115,7,8,68,4,4,4,2,3
0.2,5,116,143,2,71,4,58,0,83,0
0.2,5,117,35,7,79,3,15,4,18,1
0.2,5,118,19,3,74,7,12,1,7,2
0.2,5,119,30,4,77,5,18,3,11,0
0.2,5,120,137,6,63,6,73,0,58,0
0.2,5,121,122,3,71,5,68,0,51,0
0.2,5,122,58,10,77,7,28,1,21,0
0.2,5,123,0,3,30,9,0,1,0,2
0.2,5,124,94,3,70,6,53,1,39,0
0.2,5,125,5,6,4,4,0,0,0,1
0.2,5,126,0,4,9,7,0,1,0,3
0.2,5,127,66,5,69,5,27,1,36,1
0.2,5,128,15,8,71,4,4,4,10,3
0.2,5,129,70,3,68,7,25,0,42,0
0.2,5,130,33,5,60,5,18,1,12,1
0.2,5,131,2,3,9,6,0,1,0,0
0.2,5,132,0,5,67,2,0,3,0,2
0.2,5,133,114,4,78,4,60,1,51,0
0.2,5,134,132,5,73,3,56,0,71,0
0.2,5,135,83,9,72,6,44,3,34,1
0.2,5,136,6,8,6,6,0,1,0,1
0.2,5,137,141,6,71,7,58,0,77,0
0.2,5,138,136,9,74,4,49,0,78,0
0.2,5,139,138,11,72,10,52,1,76,0
0.2,5,140,107,6,72,6,56,0,46,1
0.2,5,141,139,5,67,4,55,0,79,0
0.2,5,142,0,1,32,4,0,0,0,1
0.2,5,143,21,8,83,3,8,1,10,4
0.2,5,144,16,7,26,4,8,1,2,0
0.2,5,145,23,7,35,4,9,2,10,1
0.2,5,146,71,3,79,4,40,0,30,2
0.2,5,147,129,3,73,2,69,0,57,0
0.2,5,148,109,3,71,3,61,1,47,1
0.2,5,149,4,3,16,9,1,2,2,0
0.2,5,150,135,4,78,9,75,0,56,0
0.2,5,151,96,3,69,10,37,0,57,1
0.2,5,152,0,3,55,5,0,2,0,1
0.2,5,153,11,7,77,5,5,3,6,4
0.2,5,154,92,5,74,3,56,0,32,1
0.2,5,155,140,6,69,3,57,0,77,0
0.2,5,156,129,8,66,4,47,0,74,0
