gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,2,154,35,4,78,2,11,0,21,1
-0.5,2,155,129,5,77,4,65,1,60,0
-0.5,2,156,32,2,75,7,21,0,10,1
-0.5,2,157,114,5,80,7,49,0,60,0
-0.5,2,158,0,2,12,10,0,0,0,2
-0.5,2,159,6,7,16,5,1,0,2,4
-0.5,2,160,137,8,74,1,65,0,64,0
-0.5,2,161,3,6,49,7,2,3,0,2
-0.5,2,162,87,5,72,6,39,2,45,0
-0.5,2,163,79,5,81,6,39,0,36,1
-0.5,2,164,77,6,76,4,40,3,36,2
-0.5,2,165,95,5,84,8,43,1,48,0
-0.5,2,166,129,3,79,8,65,0,61,0
-0.5,2,167,54,3,75,1,30,0,23,2
-0.5,2,168,89,5,75,5,38,0,47,1
-0.5,2,169,4,6,73,1,1,1,1,3
-0.5,2,170,123,6,79,4,58,0,59,0
-0.5,2,171,10,3,90,7,6,1,3,1
-0.5,2,172,77,7,80,6,33,0,40,3
-0.5,2,173,101,2,80,5,43,0,56,0
-0.5,2,174,6,7,79,6,3,3,2,3
-0.5,2,175,122,7,77,1,59,0,56,0
-0.5,2,176,0,3,4,2,0,1,0,2
-0.5,2,177,87,3,78,1,42,0,42,0
-0.5,2,178,0,6,74,4,0,3,0,3
-0.5,2,179,2,3,7,6,0,0,0,1
-0.5,2,180,126,5,86,5,57,0,64,0
-0.5,2,181,8,5,8,4,1,0,2,0
-0.5,2,182,118,5,78,9,57,0,56,0
-0.5,2,183,0,3,56,2,0,3,0,0
-0.5,2,184,30,3,79,6,20,0,7,0
-0.5,2,185,0,6,25,4,0,3,0,3
-0.5,2,186,3,5,25,3,1,2,1,2
-0.5,2,187,4,4,63,8,0,2,2,0
-0.5,2,188,118,3,84,5,57,2,60,0
-0.5,2,189,128,4,71,3,63,0,61,0
-0.5,2,190,0,4,33,8,0,0,0,4
-0.5,2,191,137,7,73,4,58,0,72,0
-0.5,2,192,121,1,70,6,60,0,60,0
-0.5,2,193,0,1,17,4,0,0,0,1
-0.5,2,194,10,5,9,4,3,0,2,0
-0.5,2,195,135,6,73,11,61,0,68,0
-0.5,2,196,61,7,77,4,28,4,30,0
-0.5,2,197,14,7,84,8,7,3,5,2
-0.5,2,198,0,3,6,3,0,2,0,1
-0.5,2,199,26,4,75,6,12,2,13,1
-0.5,3,0,71,3,83,8,31,0,37,0
-0.5,3,1,110,4,77,9,58,0,49,1
-0.5,3,2,4,4,31,7,2,2,1,1
-0.5,3,3,0,3,6,4,0,2,0,1
-0.5,3,4,46,4,83,11,22,0,22,2
-0.5,3,5,5,5,8,6,1,0,0,1
-0.5,3,6,121,6,87,1,59,0,56,0
-0.5,3,7,5,2,17,7,2,0,1,0
-0.5,3,8,10,8,22,3,4,1,2,3
-0.5,3,9,2,4,58,2,0,1,1,2
-0.5,3,10,2,6,58,9,0,1,1,4
-0.5,3,11,0,4,23,6,0,1,0,3
-0.5,3,12,136,7,82,2,64,0,65,0
-0.5,3,13,0,1,24,4,0,1,0,0
-0.5,3,14,0,1,24,6,0,0,0,1
-0.5,3,15,132,7,79,3,64,0,61,0
-0.5,3,16,94,2,87,2,53,0,40,1
-0.5,3,17,24,3,89,4,10,1,13,1
-0.5,3,18,2,2,68,4,1,0,1,2
-0.5,3,19,5,6,6,6,0,1,0,0
-0.5,3,20,7,6,9,9,1,0,0,0
-0.5,3,21,12,13,64,6,5,5,4,5
-0.5,3,22,135,5,80,3,61,0,69,0
-0.5,3,23,124,5,78,8,63,0,56,0
-0.5,3,24,14,10,5,4,3,0,2,1
-0.5,3,25,0,4,12,5,0,3,0,1
-0.5,3,26,143,3,78,5,67,0,73,0
-0.5,3,27,133,7,82,2,62,0,65,1
-0.5,3,28,135,6,78,2,67,0,62,0
-0.5,3,29,81,3,79,5,40,0,40,2
-0.5,3,30,2,1,70,4,2,0,0,1
-0.5,3,31,36,5,79,2,16,2,19,2
-0.5,3,32,49,3,83,6,26,2,22,0
-0.5,3,33,112,2,83,4,53,0,57,0
-0.5,3,34,8,5,7,6,1,0,2,0
-0.5,3,35,4,2,51,5,1,0,1,0
-0.5,3,36,6,7,32,5,4,1,1,5
-0.5,3,37,125,2,79,2,61,0,62,0
-0.5,3,38,137,6,87,4,66,0,65,0
-0.5,3,39,133,5,81,8,59,0,69,0
-0.5,3,40,0,8,55,6,0,2,0,6
-0.5,3,41,0,3,6,2,0,2,0,1
-0.5,3,42,126,4,85,7,60,0,62,0
-0.5,3,43,137,4,84,4,67,0,66,0
-0.5,3,44,106,4,74,3,53,2,51,0
-0.5,3,45,114,5,77,3,50,0,59,0
-0.5,3,46,118,4,84,11,57,0,58,1
-0.5,3,47,3,4,23,5,1,2,1,1
-0.5,3,48,19,9,23,3,7,2,6,1
-0.5,3,49,0,2,13,4,0,2,0,0
-0.5,3,50,8,8,10,7,1,3,3,1
-0.5,3,51,135,5,84,9,67,0,63,0
-0.5,3,52,6,5,41,4,2,3,2,0
-0.5,3,53,124,8,83,3,56,1,61,0
-0.5,3,54,6,4,28,4,2,0,2,2
-0.5,3,55,80,5,84,8,40,1,36,0
-0.5,3,56,10,5,15,3,1,1,5,0
-0.5,3,57,11,10,42,4,2,2,5,4
-0.5,3,58,5,4,33,2,2,1,2,2
-0.5,3,59,135,8,84,7,65,0,62,0
-0.5,3,60,36,10,90,7,17,4,15,2
-0.5,3,61,116,6,86,7,55,0,56,1
-0.5,3,62,87,9,85,3,44,2,39,3
-0.5,3,63,11,9,53,3,2,2,5,3
-0.5,3,64,0,3,9,3,0,1,0,2
-0.5,3,65,120,4,83,6,59,0,57,0
-0.5,3,66,7,4,78,4,4,3,2,0
-0.5,3,67,89,4,77,9,44,0,43,2
-0.5,3,68,0,5,5,3,0,0,0,5
-0.5,3,69,79,5,84,3,35,0,40,1
-0.5,3,70,63,5,92,0,27,0,32,1
-0.5,3,71,11,7,61,7,5,3,3,1
-0.5,3,72,1,1,9,4,1,0,0,1
-0.5,3,73,91,4,82,4,42,2,47,0
-0.5,3,74,7,5,59,6,1,2,4,1
-0.5,3,75,130,6,76,4,61,0,63,0
-0.5,3,76,6,6,4,4,0,0,0,0
-0.5,3,77,119,4,86,6,62,1,54,0
-0.5,3,78,88,3,79,3,46,0,39,0
-0.5,3,79,131,12,83,5,60,0,59,0
-0.5,3,80,9,5,13,3,1,0,3,0
-0.5,3,81,1,3,44,5,1,1,0,2
-0.5,3,82,125,3,81,4,58,0,64,0
-0.5,3,83,0,3,7,7,0,1,0,2
-0.5,3,84,97,7,80,5,50,0,41,1
-0.5,3,85,0,4,4,4,0,3,0,1
-0.5,3,86,129,8,70,12,63,0,58,0
-0.5,3,87,133,8,88,6,59,1,67,0
-0.5,3,88,75,4,79,8,39,1,35,2
-0.5,3,89,138,1,76,2,66,0,71,0
-0.5,3,90,116,3,78,8,63,0,50,0
-0.5,3,91,1,3,50,2,1,1,0,2
-0.5,3,92,14,4,85,3,4,1,9,2
-0.5,3,93,14,6,69,2,7,2,3,0
-0.5,3,94,9,10,44,7,3,2,2,4
-0.5,3,95,139,5,80,5,69,0,65,0
-0.5,3,96,26,6,85,6,10,1,13,2
-0.5,3,97,93,7,80,2,39,2,49,0
-0.5,3,98,110,4,78,6,52,0,54,0
-0.5,3,99,0,4,29,7,0,3,0,1
-0.5,3,100,0,3,12,6,0,1,0,2
-0.5,3,101,129,3,83,5,63,0,63,0
-0.5,3,102,95,11,74,4,50,0,35,1
-0.5,3,103,0,4,11,4,0,3,0,1
-0.5,3,104,87,3,77,6,43,1,44,2
-0.5,3,105,0,6,44,3,0,4,0,2
-0.5,3,106,28,5,81,4,13,1,12,1
-0.5,3,107,116,4,77,6,56,0,56,0
-0.5,3,108,72,6,79,6,34,1,35,2
-0.5,3,109,0,8,6,4,0,3,0,5
-0.5,3,110,127,3,86,6,61,0,63,0
-0.5,3,111,6,6,3,2,0,1,1,0
-0.5,3,112,127,2,81,6,63,0,62,0
-0.5,3,113,0,4,10,7,0,3,0,1
-0.5,3,114,11,8,87,5,7,1,2,5
-0.5,3,115,8,8,55,4,2,2,3,3
-0.5,3,116,9,7,64,4,4,2,3,3
-0.5,3,117,0,4,49,3,0,3,0,1
-0.5,3,118,135,5,89,3,65,0,65,0
-0.5,3,119,0,3,7,6,0,2,0,1
-0.5,3,120,84,6,79,9,43,1,38,2
-0.5,3,121,61,5,78,9,35,3,25,1
-0.5,3,122,15,5,85,6,6,3,7,0
-0.5,3,123,70,6,87,10,29,0,37,2
-0.5,3,124,7,8,91,3,4,4,3,4
-0.5,3,125,5,4,15,2,2,3,3,1
-0.5,3,126,125,7,81,6,58,0,61,1
-0.5,3,127,0,4,59,2,0,3,0,1
-0.5,3,128,87,6,85,6,38,1,44,0
-0.5,3,129,127,1,84,3,60,0,66,0
-0.5,3,130,97,5,81,7,45,0,47,0
-0.5,3,131,0,7,25,3,0,1,0,6
-0.5,3,132,11,2,83,4,4,1,6,0
-0.5,3,133,107,7,77,4,47,1,54,0
-0.5,3,134,72,2,79,6,34,0,36,0
-0.5,3,135,0,4,11,6,0,3,0,1
-0.5,3,136,32,6,82,5,16,1,14,3
-0.5,3,137,0,1,5,5,0,1,0,0
-0.5,3,138,0,2,5,6,0,2,0,0
-0.5,3,139,132,8,80,7,64,0,60,0
-0.5,3,140,127,2,84,5,63,0,62,0
-0.5,3,141,132,6,83,5,64,0,62,0
-0.5,3,142,122,6,80,6,58,1,59,0
-0.5,3,143,4,4,2,2,0,0,0,0
-0.5,3,144,123,3,71,5,59,0,61,0
-0.5,3,145,11,5,11,8,2,1,5,0
-0.5,3,146,131,7,78,6,62,0,63,1
-0.5,3,147,67,5,84,8,41,2,23,0
-0.5,3,148,84,4,78,5,37,0,44,1
-0.5,3,149,8,5,29,6,2,1,2,0
-0.5,3,150,10,8,25,6,4,3,3,2
-0.5,3,151,12,5,28,3,2,1,7,1
-0.5,3,152,0,3,5,5,0,0,0,3
-0.5,3,153,0,5,11,7,0,2,0,3
-0.5,3,154,0,4,24,5,0,2,0,2
-0.5,3,155,0,8,13,8,0,5,0,3
-0.5,3,156,3,10,64,6,1,5,1,4
-0.5,3,157,104,2,77,5,52,0,51,1
-0.5,3,158,131,5,89,6,68,0,58,0
-0.5,3,159,58,5,76,2,31,0,23,1
-0.5,3,160,134,3,86,6,68,0,63,0
-0.5,3,161,87,2,92,5,45,0,41,1
-0.5,3,162,0,1,5,4,0,0,0,1
-0.5,3,163,137,3,84,8,68,0,66,0
-0.5,3,164,9,6,24,3,3,1,3,2
-0.5,3,165,132,1,84,12,68,0,63,0
-0.5,3,166,90,8,86,2,40,0,44,2
-0.5,3,167,7,7,7,7,0,0,0,0
-0.5,3,168,130,7,82,4,61,0,62,0
-0.5,3,169,0,3,5,4,0,1,0,2
-0.5,3,170,120,4,76,4,58,0,58,0
-0.5,3,171,10,11,3,3,0,1,0,0
-0.5,3,172,133,4,83,4,63,0,66,0
-0.5,3,173,0,8,14,5,0,5,0,3
-0.5,3,174,135,7,88,4,67,0,61,0
-0.5,3,175,5,4,30,8,2,2,2,1
-0.5,3,176,134,9,86,3,61,0,64,0
-0.5,3,177,126,9,82,6,60,0,57,0
-0.5,3,178,19,6,70,3,11,1,6,3
-0.5,3,179,119,6,81,12,60,0,54,1
-0.5,3,180,14,7,43,4,6,0,5,4
-0.5,3,181,138,4,77,4,63,0,71,0
-0.5,3,182,134,4,79,4,63,0,67,0
-0.5,3,183,132,8,81,6,63,0,61,0
-0.5,3,184,8,2,61,3,5,0,1,0
-0.5,3,185,2,3,5,4,0,1,0,0
-0.5,3,186,16,9,81,5,6,2,7,4
-0.5,3,187,2,1,64,3,1,1,1,0
-0.5,3,188,111,4,81,2,54,1,54,0
-0.5,3,189,0,3,13,3,0,1,0,2
-0.5,3,190,7,5,5,3,2,1,2,1
-0.5,3,191,125,7,83,6,58,0,60,0
-0.5,3,192,0,1,78,6,0,1,0,0
-0.5,3,193,0,1,6,5,0,0,0,1
-0.5,3,194,103,1,76,6,55,0,48,1
-0.5,3,195,0,1,16,6,0,1,0,0
-0.5,3,196,8,7,7,5,1,0,0,0
-0.5,3,197,0,3,5,5,0,1,0,2
-0.5,3,198,0,6,19,2,0,3,0,3
-0.5,3,199,82,12,82,6,40,1,34,3
-0.5,4,0,0,7,37,6,0,6,0,1
-0.5,4,1,11,3,66,4,4,1,6,1
-0.5,4,2,114,5,65,4,47,1,63,0
-0.5,4,3,0,3,10,10,0,1,0,2
-0.5,4,4,93,2,75,1,53,0,38,0
-0.5,4,5,0,1,45,0,0,0,0,1
-0.5,4,6,54,4,65,9,31,0,20,1
-0.5,4,7,4,3,7,6,0,0,1,0
-0.5,4,8,5,5,63,8,3,4,2,1
-0.5,4,9,49,7,73,5,27,1,18,2
-0.5,4,10,83,4,75,3,35,0,46,2
-0.5,4,11,4,5,6,6,0,0,0,1
-0.5,4,12,0,4,34,3,0,2,0,2
-0.5,4,13,40,6,75,3,20,1,17,2
-0.5,4,14,6,6,74,4,3,2,2,3
-0.5,4,15,9,7,5,3,0,0,2,0
-0.5,4,16,0,4,17,7,0,3,0,1
-0.5,4,17,3,5,32,6,0,3,2,1
-0.5,4,18,74,7,80,6,41,2,29,1
-0.5,4,19,89,6,74,6,47,0,36,0
-0.5,4,20,17,11,5,5,5,0,1,0
-0.5,4,21,0,2,20,7,0,1,0,1
-0.5,4,22,48,3,80,4,31,0,14,0
-0.5,4,23,108,3,73,4,44,0,61,0
-0.5,4,24,16,9,14,3,4,1,4,0
-0.5,4,25,55,4,76,6,24,0,29,2
-0.5,4,26,5,6,16,8,2,3,1,1
-0.5,4,27,3,6,37,6,2,4,1,2
-0.5,4,28,31,3,71,4,11,1,18,0
-0.5,4,29,56,5,81,6,30,2,25,2
-0.5,4,30,93,3,73,5,54,1,38,1
-0.5,4,31,12,6,10,6,4,0,2,0
-0.5,4,32,6,9,31,3,2,3,2,4
-0.5,4,33,104,8,78,3,59,1,38,0
-0.5,4,34,0,4,47,8,0,3,0,1
-0.5,4,35,4,5,20,4,2,3,1,1
-0.5,4,36,6,3,69,4,3,0,2,2
-0.5,4,37,0,5,46,4,0,2,0,3
-0.5,4,38,0,5,7,7,0,3,0,2
-0.5,4,39,0,3,9,3,0,0,0,3
-0.5,4,40,0,3,71,7,0,1,0,2
-0.5,4,41,110,7,73,9,47,0,56,0
-0.5,4,42,8,7,51,6,4,1,1,3
-0.5,4,43,0,4,20,7,0,1,0,3
-0.5,4,44,11,4,66,3,6,2,4,1
-0.5,4,45,11,5,10,9,2,0,5,1
-0.5,4,46,50,7,76,3,27,1,19,2
-0.5,4,47,3,8,25,4,1,4,1,3
-0.5,4,48,33,5,71,4,13,2,18,1
-0.5,4,49,0,5,7,3,0,2,0,3
-0.5,4,50,4,6,16,4,1,2,2,3
-0.5,4,51,0,4,12,5,0,1,0,3
-0.5,4,52,9,9,3,3,0,0,0,0
-0.5,4,53,103,4,78,2,47,1,54,1
-0.5,4,54,113,5,76,5,60,1,49,0
-0.5,4,55,74,6,73,6,36,2,35,1
-0.5,4,56,7,7,7,7,0,0,0,0
-0.5,4,57,6,7,42,4,2,2,3,4
-0.5,4,58,8,9,21,9,0,5,6,2
-0.5,4,59,119,3,68,5,64,0,52,0
-0.5,4,60,116,4,75,5,64,0,48,0
-0.5,4,61,4,4,10,3,1,1,2,2
-0.5,4,62,126,2,75,6,72,0,52,0
-0.5,4,63,10,8,7,6,2,0,0,0
-0.5,4,64,1,6,58,2,1,2,0,4
-0.5,4,65,0,8,10,2,0,5,0,3
-0.5,4,66,0,5,10,6,0,2,0,3
-0.5,4,67,0,2,27,4,0,2,0,0
-0.5,4,68,95,6,72,5,36,0,56,3
-0.5,4,69,4,4,20,4,2,2,1,1
-0.5,4,70,103,11,67,3,41,0,54,3
-0.5,4,71,117,9,75,9,59,2,51,0
-0.5,4,72,0,7,49,5,0,3,0,4
-0.5,4,73,115,5,71,3,62,0,48,0
-0.5,4,74,3,4,26,4,2,1,0,2
-0.5,4,75,90,4,66,3,52,2,36,0
-0.5,4,76,102,4,75,10,50,1,49,0
-0.5,4,77,54,6,87,5,29,2,21,0
-0.5,4,78,14,6,23,5,4,0,5,1
-0.5,4,79,3,3,7,5,2,0,0,2
-0.5,4,80,108,7,75,3,60,2,44,1
-0.5,4,81,2,6,66,6,1,1,1,5
-0.5,4,82,130,5,75,6,70,0,55,0
-0.5,4,83,95,2,73,2,36,0,58,1
-0.5,4,84,0,6,40,9,0,1,0,5
-0.5,4,85,129,2,74,6,56,0,71,0
-0.5,4,86,57,6,77,5,37,0,17,3
-0.5,4,87,123,2,71,5,50,0,71,0
-0.5,4,88,37,7,71,8,22,3,13,2
-0.5,4,89,40,6,71,3,18,1,21,4
-0.5,4,90,122,5,63,8,69,0,48,0
-0.5,4,91,0,5,23,7,0,3,0,2
-0.5,4,92,95,7,75,4,55,1,34,0
-0.5,4,93,0,4,36,5,0,2,0,2
-0.5,4,94,5,6,14,4,2,2,1,2
-0.5,4,95,0,2,12,7,0,2,0,0
-0.5,4,96,77,9,68,3,40,2,31,1
-0.5,4,97,128,3,73,2,52,0,73,0
-0.5,4,98,139,8,77,4,61,0,70,0
-0.5,4,99,101,3,72,7,60,0,39,1
-0.5,4,100,2,4,59,2,1,1,0,2
-0.5,4,101,13,5,17,3,5,1,5,1
-0.5,4,102,71,5,74,3,39,1,28,0
-0.5,4,103,9,3,39,7,5,0,3,2
-0.5,4,104,0,4,51,3,0,2,0,2
-0.5,4,105,137,10,78,6,72,0,55,0
-0.5,4,106,8,7,5,3,1,0,0,0
-0.5,4,107,89,2,76,7,54,0,34,1
-0.5,4,108,131,2,71,5,60,0,69,0
-0.5,4,109,0,6,9,4,0,4,0,2
-0.5,4,110,5,5,35,5,2,3,1,0
-0.5,4,111,121,6,69,6,62,1,54,0
-0.5,4,112,81,9,76,4,43,2,33,2
-0.5,4,113,43,2,72,6,21,0,21,1
-0.5,4,114,73,4,78,5,32,1,38,0
-0.5,4,115,13,8,8,7,3,0,2,0
-0.5,4,116,38,4,76,5,27,2,11,2
-0.5,4,117,49,7,78,7,29,1,16,2
-0.5,4,118,4,5,20,5,3,3,1,2
-0.5,4,119,118,4,77,6,53,0,61,0
-0.5,4,120,0,4,15,10,0,3,0,1
-0.5,4,121,98,5,77,6,54,0,39,0
-0.5,4,122,9,9,3,3,0,0,0,0
-0.5,4,123,0,7,13,6,0,2,0,5
-0.5,4,124,103,7,75,4,59,0,38,1
-0.5,4,125,83,5,70,7,43,1,36,0
-0.5,4,126,135,6,72,4,58,0,71,0
-0.5,4,127,134,7,76,5,55,0,72,0
-0.5,4,128,138,5,76,5,61,0,74,2
-0.5,4,129,5,5,5,5,0,0,0,0
-0.5,4,130,82,4,82,6,44,1,35,0
-0.5,4,131,116,3,71,5,46,0,67,0
-0.5,4,132,9,5,35,3,0,2,6,0
-0.5,4,133,100,4,66,3,46,0,51,1
-0.5,4,134,130,2,71,0,56,0,72,0
-0.5,4,135,8,8,36,5,4,2,2,4
-0.5,4,136,127,2,72,5,54,0,71,0
-0.5,4,137,117,4,71,4,51,0,62,0
-0.5,4,138,7,7,4,4,0,0,0,0
-0.5,4,139,2,1,79,7,1,1,1,0
-0.5,4,140,5,4,13,2,1,1,3,2
-0.5,4,141,12,6,67,5,7,2,5,4
-0.5,4,142,79,6,70,6,39,1,35,0
-0.5,4,143,15,8,7,6,3,0,4,0
-0.5,4,144,0,2,1,1,0,2,0,0
-0.5,4,145,128,6,68,8,68,0,54,0
-0.5,4,146,5,4,10,8,4,1,0,2
-0.5,4,147,2,4,42,3,0,1,1,2
-0.5,4,148,0,2,48,6,0,1,0,1
-0.5,4,149,132,4,80,4,59,0,69,0
-0.5,4,150,57,1,75,5,36,0,20,0
-0.5,4,151,57,10,73,6,23,0,27,3
-0.5,4,152,119,7,71,4,61,0,51,0
-0.5,4,153,9,6,35,4,2,0,4,3
-0.5,4,154,132,6,67,5,71,0,56,1
-0.5,4,155,63,2,78,5,32,0,30,1
-0.5,4,156,0,2,3,3,0,1,0,1
-0.5,4,157,62,2,74,5,24,1,37,0
-0.5,4,158,16,2,76,6,8,0,8,2
-0.5,4,159,51,2,80,6,31,1,19,0
-0.5,4,160,65,2,73,2,36,2,29,0
-0.5,4,161,7,8,37,6,3,2,2,4
-0.5,4,162,115,4,71,6,60,0,52,1
-0.5,4,163,140,9,79,4,57,0,74,0
-0.5,4,164,123,6,64,1,69,0,48,0
-0.5,4,165,13,8,6,5,3,0,2,0
-0.5,4,166,116,5,72,6,49,0,62,0
-0.5,4,167,0,3,7,7,0,2,0,1
-0.5,4,168,0,3,6,5,0,2,0,1
-0.5,4,169,0,2,10,3,0,0,0,2
-0.5,4,170,26,3,77,6,16,1,10,2
-0.5,4,171,20,5,80,0,10,3,10,2
-0.5,4,172,113,4,74,3,48,0,61,0
-0.5,4,173,112,8,73,10,59,0,45,0
-0.5,4,174,88,3,84,5,45,1,41,0
-0.5,4,175,3,2,18,6,1,0,1,1
-0.5,4,176,55,5,77,5,24,1,27,0
-0.5,4,177,0,4,24,8,0,4,0,0
-0.5,4,178,130,5,77,6,53,0,72,0
-0.5,4,179,0,2,24,6,0,1,0,1
-0.5,4,180,0,2,10,8,0,1,0,1
-0.5,4,181,2,6,44,4,0,3,1,2
-0.5,4,182,96,6,70,6,52,0,40,2
-0.5,4,183,11,4,43,7,4,0,5,2
-0.5,4,184,136,4,73,9,59,0,73,0
-0.5,4,185,123,4,73,8,68,0,51,0
-0.5,4,186,0,5,35,10,0,3,0,2
-0.5,4,187,134,8,74,4,76,0,50,0
-0.5,4,188,4,4,4,3,0,0,0,0
-0.5,4,189,110,6,70,3,61,0,43,0
-0.5,4,190,132,2,75,6,56,0,74,0
-0.5,4,191,1,2,63,5,1,1,0,1
-0.5,4,192,18,6,78,4,11,4,6,1
-0.5,4,193,19,9,17,7,6,0,5,1
-0.5,4,194,135,3,72,3,74,0,58,0
-0.5,4,195,133,9,66,2,56,0,68,0
-0.5,4,196,111,8,71,2,43,0,61,1
-0.5,4,197,4,4,5,5,0,0,0,0
-0.5,4,198,129,5,65,3,52,0,72,0
-0.5,4,199,127,3,80,3,67,0,57,0
-0.5,5,0,128,7,78,5,62,0,61,2
-0.5,5,1,2,2,78,7,2,0,0,2
-0.5,5,2,111,5,90,5,53,0,53,0
-0.5,5,3,5,5,53,4,0,1,3,2
-0.5,5,4,125,1,78,5,63,0,61,0
-0.5,5,5,135,5,84,6,63,0,67,0
-0.5,5,6,130,6,84,6,63,0,62,1
-0.5,5,7,34,1,81,4,17,0,17,1
-0.5,5,8,5,7,11,11,0,1,0,1
-0.5,5,9,5,5,8,5,0,0,0,0
-0.5,5,10,67,1,75,4,36,1,31,0
-0.5,5,11,136,1,82,7,65,0,70,0
-0.5,5,12,0,4,5,5,0,3,0,1
-0.5,5,13,0,4,65,7,0,2,0,2
-0.5,5,14,134,8,85,3,61,0,65,0
-0.5,5,15,2,5,61,6,1,0,0,4
-0.5,5,16,128,1,78,4,63,0,64,0
-0.5,5,17,124,3,83,3,63,0,58,0
-0.5,5,18,17,2,82,4,10,1,6,0
-0.5,5,19,135,11,84,3,65,0,59,0
-0.5,5,20,119,4,86,5,52,0,63,0
-0.5,5,21,10,7,3,2,2,0,1,0
-0.5,5,22,113,3,78,4,54,0,56,0
-0.5,5,23,121,7,81,6,57,1,59,1
-0.5,5,24,0,3,6,4,0,3,0,0
-0.5,5,25,2,2,5,4,0,0,0,0
-0.5,5,26,13,7,8,4,0,0,6,0
-0.5,5,27,7,7,9,4,3,1,0,2
-0.5,5,28,128,3,80,2,59,0,66,0
-0.5,5,29,7,6,6,4,1,0,0,0
-0.5,5,30,101,8,89,7,50,1,44,0
-0.5,5,31,0,4,8,5,0,3,0,1
-0.5,5,32,116,8,83,6,51,0,59,2
-0.5,5,33,81,2,81,7,42,0,38,1
-0.5,5,34,133,2,85,4,62,0,69,0
-0.5,5,35,111,7,79,6,55,1,51,1
-0.5,5,36,0,3,2,2,0,1,0,2
-0.5,5,37,93,6,80,5,41,0,46,0
-0.5,5,38,14,10,25,1,7,3,1,1
-0.5,5,39,55,5,90,3,23,2,31,2
-0.5,5,40,9,3,78,6,4,0,4,2
-0.5,5,41,78,6,75,2,33,2,42,1
-0.5,5,42,28,10,75,6,11,4,13,2
-0.5,5,43,102,7,80,3,49,3,49,0
-0.5,5,44,0,5,17,9,0,2,0,3
-0.5,5,45,119,7,83,1,56,0,57,1
-0.5,5,46,134,5,77,6,66,0,63,0
-0.5,5,47,3,6,39,3,2,1,0,4
-0.5,5,48,129,3,79,5,64,0,62,0
-0.5,5,49,30,8,83,2,11,1,16,4
-0.5,5,50,0,3,43,5,0,0,0,3
-0.5,5,51,0,7,7,5,0,6,0,1
-0.5,5,52,96,7,87,6,45,0,44,0
-0.5,5,53,7,7,4,4,0,0,0,0
-0.5,5,54,12,11,20,6,2,3,4,2
-0.5,5,55,2,5,56,4,0,3,1,1
-0.5,5,56,5,3,58,6,3,1,1,1
-0.5,5,57,101,10,76,4,46,1,47,1
-0.5,5,58,86,3,80,6,43,0,41,1
-0.5,5,59,9,6,9,9,1,0,2,0
-0.5,5,60,130,1,81,1,63,0,66,0
-0.5,5,61,57,6,83,2,22,3,32,0
-0.5,5,62,3,5,19,4,2,1,0,3
-0.5,5,63,3,3,6,6,0,0,0,0
-0.5,5,64,5,10,61,6,2,3,2,6
-0.5,5,65,6,6,5,5,0,0,0,0
-0.5,5,66,117,3,77,4,53,0,61,0
-0.5,5,67,9,9,3,1,0,0,0,0
-0.5,5,68,0,5,46,5,0,2,0,3
-0.5,5,69,122,7,78,9,54,0,61,0
-0.5,5,70,0,4,34,5,0,3,0,1
-0.5,5,71,102,4,85,6,48,0,50,0
-0.5,5,72,0,2,45,10,0,0,0,2
-0.5,5,73,132,6,85,3,67,0,59,0
-0.5,5,74,130,4,82,4,63,0,63,0
-0.5,5,75,0,3,34,5,0,2,0,1
-0.5,5,76,0,1,61,6,0,0,0,1
-0.5,5,77,124,4,84,4,60,0,60,0
-0.5,5,78,0,8,36,3,0,5,0,3
-0.5,5,79,123,4,84,2,57,0,62,0
-0.5,5,80,0,4,7,5,0,1,0,3
-0.5,5,81,0,2,25,5,0,2,0,0
-0.5,5,82,118,4,80,7,54,0,60,0
-0.5,5,83,126,2,81,11,61,0,63,0
-0.5,5,84,128,6,78,6,61,0,61,0
-0.5,5,85,104,3,83,8,50,1,52,0
-0.5,5,86,2,4,52,4,1,2,0,1
-0.5,5,87,10,6,11,6,3,0,1,0
-0.5,5,88,73,8,78,9,37,1,30,1
-0.5,5,89,7,4,30,2,0,0,4,1
-0.5,5,90,131,5,76,1,64,0,62,0
-0.5,5,91,88,6,79,3,43,1,40,0
-0.5,5,92,112,5,80,5,55,0,52,0
-0.5,5,93,33,4,81,3,18,0,13,2
-0.5,5,94,10,9,48,8,0,2,5,2
-0.5,5,95,0,6,12,3,0,2,0,4
-0.5,5,96,0,2,8,5,0,2,0,0
-0.5,5,97,9,4,8,3,2,0,3,0
-0.5,5,98,91,6,76,2,45,1,42,1
-0.5,5,99,6,6,7,7,0,0,0,0
-0.5,5,100,7,7,46,6,1,2,4,3
-0.5,5,101,8,5,24,9,3,0,2,2
-0.5,5,102,130,4,85,4,63,0,63,0
-0.5,5,103,8,8,24,6,1,0,3,4
-0.5,5,104,4,4,7,6,0,0,0,0
-0.5,5,105,0,7,38,4,0,2,0,5
-0.5,5,106,0,2,5,3,0,2,0,0
-0.5,5,107,0,7,42,4,0,3,0,4
-0.5,5,108,6,6,6,6,0,0,0,0
-0.5,5,109,3,6,38,3,2,2,1,4
-0.5,5,110,125,7,83,8,57,0,61,0
