gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,28,8,6,5,77,9,3,3,2,1
-0.6,28,9,76,5,74,6,41,3,33,0
-0.6,28,10,18,5,74,7,8,0,7,2
-0.6,28,11,122,6,69,4,55,0,62,1
-0.6,28,12,133,3,71,5,70,0,60,0
-0.6,28,13,0,4,35,8,0,1,0,3
-0.6,28,14,7,6,13,9,3,2,3,3
-0.6,28,15,142,5,80,2,74,0,63,0
-0.6,28,16,114,9,71,8,52,1,55,1
-0.6,28,17,80,9,72,4,38,1,35,1
-0.6,28,18,129,7,75,6,58,0,64,0
-0.6,28,19,32,4,76,7,17,0,14,3
-0.6,28,20,137,3,74,7,66,0,68,0
-0.6,28,21,0,8,36,0,0,4,0,4
-0.6,28,22,135,5,78,4,64,0,66,0
-0.6,28,23,0,2,13,3,0,2,0,0
-0.6,28,24,22,4,68,3,12,0,10,4
-0.6,28,25,9,9,7,7,0,0,0,0
-0.6,28,26,16,7,73,3,8,0,3,2
-0.6,28,27,120,7,74,4,55,1,60,1
-0.6,28,28,45,4,69,9,24,2,21,2
-0.6,28,29,99,5,76,5,51,1,44,0
-0.6,28,30,0,3,19,10,0,1,0,2
-0.6,28,31,123,6,75,2,57,0,60,0
-0.6,28,32,2,4,38,5,0,2,1,1
-0.6,28,33,134,4,75,8,65,0,65,0
-0.6,28,34,59,7,77,4,28,1,27,2
-0.6,28,35,0,5,18,5,0,2,0,3
-0.6,28,36,136,2,75,3,69,0,65,0
-0.6,28,37,9,6,72,3,2,1,6,4
-0.6,28,38,120,3,74,9,61,0,56,0
-0.6,28,39,135,5,79,5,64,0,66,0
-0.6,28,40,6,4,73,4,1,1,4,2
-0.6,28,41,2,7,46,7,2,3,0,4
-0.6,28,42,3,2,37,2,2,1,1,1
-0.6,28,43,0,5,13,1,0,2,0,3
-0.6,28,44,12,5,74,6,6,2,4,1
-0.6,28,45,6,6,4,4,0,0,0,0
-0.6,28,46,134,8,81,9,60,0,66,0
-0.6,28,47,0,1,6,5,0,1,0,0
-0.6,28,48,108,8,74,3,54,0,48,2
-0.6,28,49,80,5,76,8,38,1,39,1
-0.6,28,50,135,4,69,4,68,0,63,0
-0.6,28,51,137,4,71,5,69,0,64,0
-0.6,28,52,3,5,34,3,1,4,1,0
-0.6,28,53,12,7,6,1,3,0,2,0
-0.6,28,54,5,9,73,6,3,7,1,1
-0.6,28,55,6,7,3,3,0,1,0,0
-0.6,28,56,2,3,49,5,1,0,0,2
-0.6,28,57,53,5,73,6,31,2,21,2
-0.6,28,58,111,3,73,5,58,0,50,0
-0.6,28,59,139,6,78,3,63,0,70,0
-0.6,28,60,0,4,64,5,0,3,0,1
-0.6,28,61,144,3,75,7,71,0,70,0
-0.6,28,62,11,5,80,11,6,0,4,4
-0.6,28,63,120,3,78,7,58,0,59,0
-0.6,28,64,105,6,78,6,52,1,48,0
-0.6,28,65,2,4,71,6,1,0,1,4
-0.6,28,66,18,9,69,7,8,4,9,4
-0.6,28,67,0,5,28,8,0,2,0,3
-0.6,28,68,17,1,78,5,8,0,9,1
-0.6,28,69,111,4,80,4,53,0,54,0
-0.6,28,70,138,4,74,9,65,0,69,0
-0.6,28,71,136,6,72,1,67,0,63,0
-0.6,28,72,80,3,79,3,38,2,41,0
-0.6,28,73,7,6,16,5,3,1,2,3
-0.6,28,74,7,5,8,8,1,0,1,0
-0.6,28,75,3,4,15,1,0,2,2,1
-0.6,28,76,15,4,15,2,5,0,7,1
-0.6,28,77,140,5,83,5,67,0,68,0
-0.6,28,78,137,6,75,5,63,0,68,0
-0.6,28,79,91,2,74,7,46,0,43,0
-0.6,28,80,123,7,80,6,59,0,57,0
-0.6,28,81,137,6,73,6,66,0,65,0
-0.6,28,82,129,1,75,7,67,0,62,1
-0.6,28,83,0,3,9,3,0,2,0,1
-0.6,28,84,10,7,3,3,3,0,0,0
-0.6,28,85,7,5,68,9,6,1,0,3
-0.6,28,86,115,4,68,3,57,0,54,0
-0.6,28,87,0,4,14,5,0,3,0,1
-0.6,28,88,120,6,74,3,57,0,57,0
-0.6,28,89,4,5,73,6,2,2,1,2
-0.6,28,90,5,6,71,5,2,5,3,1
-0.6,28,91,0,5,77,6,0,5,0,0
-0.6,28,92,11,7,5,5,3,0,1,0
-0.6,28,93,0,3,7,3,0,0,0,3
-0.6,28,94,138,4,78,6,65,0,69,0
-0.6,28,95,0,2,45,5,0,0,0,2
-0.6,28,96,0,5,6,8,0,2,0,3
-0.6,28,97,0,3,20,6,0,1,0,2
-0.6,28,98,2,4,56,4,0,1,1,2
-0.6,28,99,0,3,8,8,0,2,0,1
-0.6,28,100,23,5,76,5,13,2,10,3
-0.6,28,101,116,5,80,3,57,1,55,0
-0.6,28,102,0,4,31,4,0,3,0,1
-0.6,28,103,4,6,72,7,2,3,2,3
-0.6,28,104,0,3,10,4,0,2,0,1
-0.6,28,105,9,6,61,1,2,2,4,1
-0.6,28,106,25,13,20,5,6,1,9,2
-0.6,28,107,0,5,62,6,0,1,0,4
-0.6,28,108,2,8,47,5,1,5,0,2
-0.6,28,109,5,4,54,8,1,2,2,0
-0.6,28,110,7,5,74,4,3,2,2,1
-0.6,28,111,0,3,7,5,0,0,0,3
-0.6,28,112,5,5,2,3,0,0,0,0
-0.6,28,113,17,6,10,3,10,1,2,0
-0.6,28,114,129,2,77,7,66,0,61,0
-0.6,28,115,12,10,58,6,5,6,5,2
-0.6,28,116,6,6,2,2,0,0,0,0
-0.6,28,117,0,6,8,7,0,2,0,4
-0.6,28,118,51,3,77,4,22,1,27,0
-0.6,28,119,8,9,9,6,0,1,0,0
-0.6,28,120,0,4,54,3,0,1,0,3
-0.6,28,121,44,5,75,5,26,2,15,0
-0.6,28,122,134,6,75,3,61,0,67,0
-0.6,28,123,127,4,74,2,61,0,62,0
-0.6,28,124,32,6,74,3,19,1,12,4
-0.6,28,125,132,4,77,6,66,1,63,0
-0.6,28,126,0,2,52,9,0,2,0,0
-0.6,28,127,117,4,77,6,59,0,54,0
-0.6,28,128,6,4,6,4,1,0,2,1
-0.6,28,129,12,6,25,2,7,1,1,1
-0.6,28,130,5,5,21,4,3,2,1,2
-0.6,28,131,136,8,74,6,63,0,65,0
-0.6,28,132,47,4,79,4,22,2,25,2
-0.6,28,133,0,4,5,4,0,1,0,3
-0.6,28,134,126,4,79,4,62,0,60,0
-0.6,28,135,15,4,38,10,5,1,7,0
-0.6,28,136,8,4,60,4,5,2,2,1
-0.6,28,137,5,5,9,9,0,0,0,0
-0.6,28,138,103,3,77,3,56,0,44,0
-0.6,28,139,15,9,6,6,2,0,4,0
-0.6,28,140,0,1,7,5,0,1,0,0
-0.6,28,141,137,6,78,3,67,0,64,0
-0.6,28,142,4,5,20,12,2,3,1,1
-0.6,28,143,6,4,8,7,2,0,0,0
-0.6,28,144,87,6,73,4,42,1,42,2
-0.6,28,145,7,5,60,4,5,3,2,2
-0.6,28,146,16,10,57,6,9,2,3,4
-0.6,28,147,59,6,78,2,23,2,32,0
-0.6,28,148,130,1,76,5,62,0,67,0
-0.6,28,149,6,5,7,7,0,0,1,0
-0.6,28,150,0,4,67,7,0,2,0,2
-0.6,28,151,0,3,44,3,0,2,0,1
-0.6,28,152,6,7,43,4,3,2,1,3
-0.6,28,153,9,6,6,3,1,0,2,0
-0.6,28,154,114,7,74,6,56,1,53,1
-0.6,28,155,130,3,74,3,64,0,63,0
-0.6,28,156,135,6,72,3,67,0,62,0
-0.6,28,157,123,7,77,5,60,0,56,0
-0.6,28,158,115,5,74,5,57,0,54,1
-0.6,28,159,0,5,18,2,0,3,0,2
-0.6,28,160,0,3,36,3,0,2,0,1
-0.6,28,161,4,4,17,2,2,1,1,2
-0.6,28,162,97,8,74,4,45,2,46,0
-0.6,28,163,120,2,78,7,56,0,62,0
-0.6,28,164,6,4,34,3,2,0,3,3
-0.6,28,165,0,4,18,5,0,2,0,2
-0.6,28,166,74,7,70,3,39,2,31,1
-0.6,28,167,7,5,7,6,2,0,0,0
-0.6,28,168,140,7,77,2,67,0,66,0
-0.6,28,169,127,10,76,2,61,0,57,1
-0.6,28,170,126,3,76,1,62,0,61,0
-0.6,28,171,96,4,76,4,47,0,45,0
-0.6,28,172,0,2,65,2,0,1,0,1
-0.6,28,173,0,5,52,10,0,2,0,3
-0.6,28,174,1,6,20,5,0,2,0,3
-0.6,28,175,0,7,56,8,0,2,0,5
-0.6,28,176,106,7,77,5,51,1,49,0
-0.6,28,177,123,5,75,3,61,0,58,1
-0.6,28,178,83,6,74,6,43,1,36,1
-0.6,28,179,74,1,77,2,42,0,32,1
-0.6,28,180,133,4,74,7,64,0,65,0
-0.6,28,181,132,4,78,6,63,0,66,1
-0.6,28,182,8,4,15,9,6,1,1,2
-0.6,28,183,10,9,7,6,0,0,1,0
-0.6,28,184,137,4,78,8,70,0,63,0
-0.6,28,185,134,2,77,2,65,0,67,0
-0.6,28,186,138,5,74,2,66,0,67,0
-0.6,28,187,130,3,79,9,61,0,66,0
-0.6,28,188,0,3,4,0,0,1,0,2
-0.6,28,189,9,9,2,3,0,0,0,0
-0.6,28,190,0,4,10,6,0,3,0,1
-0.6,28,191,130,4,76,6,65,0,61,0
-0.6,28,192,3,5,28,6,1,1,0,2
-0.6,28,193,2,4,56,3,1,2,0,1
-0.6,28,194,0,4,21,4,0,1,0,3
-0.6,28,195,72,4,79,1,30,1,39,0
-0.6,28,196,134,7,74,7,63,0,64,0
-0.6,28,197,4,7,19,5,1,2,1,3
-0.6,28,198,121,7,78,3,60,1,56,1
-0.6,28,199,132,3,77,6,67,0,62,0
-0.6,29,0,2,4,48,2,0,3,1,0
-0.6,29,1,2,2,49,2,1,1,1,1
-0.6,29,2,138,5,78,5,55,0,78,0
-0.6,29,3,73,7,73,6,45,0,22,1
-0.6,29,4,109,6,81,10,63,0,40,0
-0.6,29,5,131,5,75,2,52,0,75,1
-0.6,29,6,0,6,11,10,0,3,0,3
-0.6,29,7,139,5,68,5,53,0,81,0
-0.6,29,8,13,5,59,3,5,3,7,1
-0.6,29,9,5,8,67,2,2,2,1,4
-0.6,29,10,0,4,11,7,0,1,0,3
-0.6,29,11,116,3,75,9,67,0,47,1
-0.6,29,12,3,3,57,6,0,0,2,2
-0.6,29,13,0,5,33,5,0,3,0,2
-0.6,29,14,137,4,71,6,76,0,57,0
-0.6,29,15,7,4,9,5,1,0,2,0
-0.6,29,16,7,7,7,5,0,0,0,0
-0.6,29,17,17,4,30,3,6,1,8,0
-0.6,29,18,0,6,61,4,0,4,0,2
-0.6,29,19,141,6,78,10,58,0,77,0
-0.6,29,20,133,6,80,4,76,0,51,0
-0.6,29,21,112,5,80,1,49,0,59,1
-0.6,29,22,73,3,79,11,40,2,32,0
-0.6,29,23,116,5,75,2,66,1,46,0
-0.6,29,24,8,4,19,4,3,1,2,0
-0.6,29,25,89,5,73,4,33,0,52,1
-0.6,29,26,4,4,36,7,2,1,1,2
-0.6,29,27,86,4,80,6,44,0,38,0
-0.6,29,28,4,2,11,0,1,1,2,0
-0.6,29,29,100,6,68,1,57,0,38,1
-0.6,29,30,110,7,74,4,63,0,40,0
-0.6,29,31,6,6,3,3,0,0,0,0
-0.6,29,32,133,1,76,3,54,0,78,0
-0.6,29,33,2,9,50,3,1,4,0,4
-0.6,29,34,124,3,75,2,68,0,53,0
-0.6,29,35,103,3,76,7,57,0,43,0
-0.6,29,36,119,4,70,8,65,0,50,0
-0.6,29,37,93,5,73,3,39,0,50,1
-0.6,29,38,2,8,70,6,0,5,1,2
-0.6,29,39,24,4,82,4,9,0,14,3
-0.6,29,40,3,6,26,5,0,2,2,3
-0.6,29,41,13,8,6,3,3,1,3,0
-0.6,29,42,7,7,6,6,0,0,0,0
-0.6,29,43,0,3,11,4,0,1,0,2
-0.6,29,44,11,6,59,4,4,1,5,3
-0.6,29,45,117,6,87,4,66,0,46,1
-0.6,29,46,15,12,49,4,5,3,5,4
-0.6,29,47,116,7,77,6,60,1,50,0
-0.6,29,48,128,5,70,6,48,0,75,0
-0.6,29,49,94,2,75,7,41,0,51,0
-0.6,29,50,142,6,73,7,57,0,79,0
-0.6,29,51,98,6,71,7,39,0,54,1
-0.6,29,52,29,4,78,2,17,2,12,2
-0.6,29,53,3,4,27,9,2,1,0,2
-0.6,29,54,94,4,79,6,50,0,41,1
-0.6,29,55,29,1,78,3,19,1,10,0
-0.6,29,56,10,6,21,6,4,1,2,1
-0.6,29,57,2,6,76,1,1,3,1,3
-0.6,29,58,129,7,78,4,69,0,53,0
-0.6,29,59,131,7,73,2,74,0,50,0
-0.6,29,60,135,5,76,4,57,0,73,0
-0.6,29,61,117,3,76,4,49,0,66,1
-0.6,29,62,3,3,6,5,0,0,0,0
-0.6,29,63,110,9,76,3,66,0,36,1
-0.6,29,64,8,6,38,7,2,3,3,0
-0.6,29,65,134,3,78,5,53,0,78,0
-0.6,29,66,6,6,37,4,0,1,4,3
-0.6,29,67,0,7,20,6,0,3,0,4
-0.6,29,68,137,1,78,1,76,0,60,0
-0.6,29,69,142,8,74,5,76,0,58,0
-0.6,29,70,0,5,13,10,0,2,0,3
-0.6,29,71,0,3,64,3,0,3,0,0
-0.6,29,72,0,7,38,7,0,2,0,5
-0.6,29,73,10,12,21,4,3,2,2,5
-0.6,29,74,55,1,74,8,25,1,30,0
-0.6,29,75,0,3,11,11,0,2,0,1
-0.6,29,76,113,7,75,4,66,0,40,0
-0.6,29,77,42,4,77,5,27,2,14,1
-0.6,29,78,62,4,72,10,40,0,19,1
-0.6,29,79,5,5,5,5,0,0,0,0
-0.6,29,80,132,9,80,11,72,0,51,0
-0.6,29,81,133,9,71,2,52,0,73,1
-0.6,29,82,135,8,81,4,70,1,58,0
-0.6,29,83,8,5,16,9,3,0,1,1
-0.6,29,84,2,4,66,4,1,2,0,1
-0.6,29,85,8,8,10,10,0,0,0,0
-0.6,29,86,17,9,77,7,10,3,5,4
-0.6,29,87,0,1,29,7,0,1,0,0
-0.6,29,88,63,2,76,3,27,0,34,0
-0.6,29,89,82,6,73,4,42,3,37,0
-0.6,29,90,132,6,77,4,55,0,71,0
-0.6,29,91,0,2,16,4,0,0,0,2
-0.6,29,92,129,4,76,1,72,0,53,0
-0.6,29,93,90,1,75,1,53,0,37,1
-0.6,29,94,0,7,30,7,0,3,0,4
-0.6,29,95,105,10,73,4,57,0,39,1
-0.6,29,96,140,2,77,7,78,0,60,0
-0.6,29,97,4,4,7,6,0,0,0,0
-0.6,29,98,2,6,72,4,1,2,0,3
-0.6,29,99,19,10,73,8,6,2,8,3
-0.6,29,100,4,5,44,6,1,2,1,1
-0.6,29,101,138,9,73,4,71,0,58,0
-0.6,29,102,117,6,73,8,68,1,46,2
-0.6,29,103,0,4,20,6,0,0,0,4
-0.6,29,104,137,8,76,5,77,0,52,0
-0.6,29,105,141,3,78,9,78,0,60,0
-0.6,29,106,133,5,75,4,54,0,74,0
-0.6,29,107,140,3,78,1,55,0,82,0
-0.6,29,108,13,6,68,6,3,1,6,1
-0.6,29,109,90,5,78,5,51,1,37,2
-0.6,29,110,112,7,79,9,63,0,43,1
-0.6,29,111,0,3,5,5,0,1,0,2
-0.6,29,112,5,3,18,4,2,1,2,1
-0.6,29,113,2,7,69,6,2,2,0,5
-0.6,29,114,112,4,71,6,49,0,59,0
-0.6,29,115,43,2,75,4,22,0,19,0
-0.6,29,116,0,5,10,3,0,2,0,3
-0.6,29,117,117,5,73,6,69,0,43,0
-0.6,29,118,2,3,69,5,2,2,0,1
-0.6,29,119,0,5,34,8,0,0,0,5
-0.6,29,120,9,8,3,3,0,0,1,0
-0.6,29,121,2,2,43,4,1,0,0,1
-0.6,29,122,70,3,71,4,30,0,37,0
-0.6,29,123,89,7,74,6,37,0,45,0
-0.6,29,124,11,7,14,10,1,0,3,0
-0.6,29,125,6,6,6,6,0,0,0,0
-0.6,29,126,121,5,76,5,69,0,48,1
-0.6,29,127,17,8,8,8,6,0,3,0
-0.6,29,128,2,3,74,3,2,1,0,2
-0.6,29,129,7,6,6,6,0,0,1,0
-0.6,29,130,0,1,72,4,0,0,0,1
-0.6,29,131,129,2,75,3,74,0,53,0
-0.6,29,132,14,4,79,6,7,1,7,3
-0.6,29,133,0,4,29,5,0,2,0,2
-0.6,29,134,5,4,18,3,4,3,1,1
-0.6,29,135,4,5,73,1,2,2,1,2
-0.6,29,136,7,7,7,7,0,0,0,0
-0.6,29,137,5,4,53,7,1,1,2,1
-0.6,29,138,5,3,26,5,1,2,3,0
-0.6,29,139,131,8,70,2,68,0,55,0
-0.6,29,140,99,2,76,5,59,0,38,0
-0.6,29,141,47,5,80,5,23,1,22,2
-0.6,29,142,0,4,45,4,0,0,0,4
-0.6,29,143,38,7,72,5,24,4,13,2
-0.6,29,144,120,1,80,5,52,0,67,0
-0.6,29,145,66,8,77,4,37,0,26,5
-0.6,29,146,3,3,4,4,0,0,0,0
-0.6,29,147,4,5,30,7,1,4,2,0
-0.6,29,148,8,8,10,10,0,0,0,0
-0.6,29,149,131,11,79,5,69,0,51,0
-0.6,29,150,0,4,74,4,0,1,0,3
-0.6,29,151,0,3,5,4,0,0,0,3
-0.6,29,152,6,6,2,2,0,0,0,0
-0.6,29,153,133,6,73,7,74,0,53,0
-0.6,29,154,5,5,7,6,0,0,0,0
-0.6,29,155,8,2,25,3,5,0,2,1
-0.6,29,156,73,2,81,4,35,0,37,1
-0.6,29,157,8,7,6,5,1,0,0,0
-0.6,29,158,121,4,79,2,77,0,40,0
-0.6,29,159,16,4,67,9,6,3,9,0
-0.6,29,160,131,7,77,8,53,0,71,0
-0.6,29,161,136,2,74,2,77,0,57,0
-0.6,29,162,0,5,16,8,0,3,0,2
-0.6,29,163,120,7,80,6,47,0,68,2
-0.6,29,164,99,5,78,3,37,0,57,0
-0.6,29,165,0,2,29,7,0,2,0,0
-0.6,29,166,6,4,8,4,2,0,0,0
-0.6,29,167,41,6,75,2,21,2,16,0
-0.6,29,168,0,3,9,5,0,2,0,1
-0.6,29,169,98,4,73,2,56,3,41,0
-0.6,29,170,9,5,73,1,3,0,4,3
-0.6,29,171,77,4,76,4,47,0,27,1
-0.6,29,172,65,5,77,4,34,0,26,0
-0.6,29,173,5,7,19,8,0,2,2,2
-0.6,29,174,83,5,79,4,32,1,48,1
-0.6,29,175,0,3,19,4,0,1,0,2
-0.6,29,176,4,4,41,8,1,3,2,0
-0.6,29,177,133,6,76,3,53,0,74,0
-0.6,29,178,5,5,3,3,0,0,0,0
-0.6,29,179,0,4,30,6,0,0,0,4
-0.6,29,180,8,9,49,6,2,4,3,2
-0.6,29,181,0,1,32,1,0,1,0,0
-0.6,29,182,16,2,67,9,8,1,7,0
-0.6,29,183,0,4,58,4,0,0,0,4
-0.6,29,184,1,4,33,6,1,3,0,1
-0.6,29,185,4,7,64,6,1,1,1,4
-0.6,29,186,127,5,71,7,71,0,51,0
-0.6,29,187,95,2,80,6,54,0,40,1
-0.6,29,188,15,6,15,6,4,0,5,0
-0.6,29,189,7,5,22,4,4,0,1,3
-0.6,29,190,32,6,74,4,14,4,17,1
-0.6,29,191,3,9,51,2,1,4,1,4
-0.6,29,192,0,3,8,5,0,2,0,1
-0.6,29,193,136,5,77,3,55,0,76,0
-0.6,29,194,131,6,76,3,70,0,55,0
-0.6,29,195,127,1,78,7,74,0,52,0
-0.6,29,196,111,4,71,4,47,0,61,1
-0.6,29,197,10,3,70,2,4,1,6,2
-0.6,29,198,7,7,4,4,0,0,0,0
-0.6,29,199,10,5,8,7,2,0,3,0
-0.6,30,0,59,5,79,5,31,1,26,2
-0.6,30,1,4,4,3,3,0,0,0,0
-0.6,30,2,41,7,81,9,26,1,11,2
-0.6,30,3,49,6,79,9,25,1,20,1
-0.6,30,4,146,4,76,7,63,0,79,0
-0.6,30,5,109,3,83,4,54,0,52,0
-0.6,30,6,4,3,16,4,4,1,0,2
-0.6,30,7,129,8,79,5,54,0,67,0
-0.6,30,8,0,4,65,5,0,1,0,3
-0.6,30,9,93,6,77,5,42,2,49,2
-0.6,30,10,0,4,7,3,0,1,0,3
-0.6,30,11,7,7,2,2,0,0,0,0
-0.6,30,12,131,6,77,3,56,0,69,0
-0.6,30,13,136,6,82,2,60,0,70,0
-0.6,30,14,92,6,83,5,45,1,42,0
-0.6,30,15,37,4,79,6,18,2,18,1
-0.6,30,16,105,5,76,3,59,0,42,1
-0.6,30,17,132,6,86,8,56,1,71,0
-0.6,30,18,10,2,86,4,7,1,3,1
-0.6,30,19,108,2,85,4,59,0,47,0
-0.6,30,20,137,3,78,3,62,0,73,1
-0.6,30,21,100,2,78,6,54,0,44,0
-0.6,30,22,121,8,76,1,51,0,62,0
-0.6,30,23,5,5,26,3,2,1,2,3
-0.6,30,24,7,7,3,3,0,0,0,0
-0.6,30,25,68,2,80,9,33,0,34,1
-0.6,30,26,42,4,79,5,24,0,16,2
-0.6,30,27,112,5,82,7,49,0,59,1
-0.6,30,28,0,3,32,13,0,3,0,0
-0.6,30,29,8,8,2,2,0,0,0,0
-0.6,30,30,110,5,78,6,49,0,57,1
-0.6,30,31,5,6,22,7,1,3,2,1
-0.6,30,32,118,5,78,5,51,0,62,0
-0.6,30,33,15,13,32,2,2,4,9,5
-0.6,30,34,71,6,79,2,33,0,33,1
-0.6,30,35,92,8,76,4,50,2,36,0
-0.6,30,36,38,5,73,7,16,0,20,3
-0.6,30,37,0,8,16,8,0,4,0,4
-0.6,30,38,40,11,81,1,23,3,11,2
-0.6,30,39,5,5,4,4,0,0,0,0
-0.6,30,40,0,5,26,5,0,2,0,3
-0.6,30,41,0,7,73,3,0,3,0,4
-0.6,30,42,127,3,82,5,61,0,63,0
-0.6,30,43,2,4,9,3,0,2,1,1
-0.6,30,44,139,6,80,6,59,0,74,0
-0.6,30,45,127,3,83,7,68,1,57,0
-0.6,30,46,0,2,66,4,0,1,0,1
-0.6,30,47,136,4,79,3,60,0,72,0
-0.6,30,48,141,2,85,3,77,0,62,0
-0.6,30,49,92,6,79,7,45,3,44,0
-0.6,30,50,10,11,5,6,1,1,0,1
-0.6,30,51,3,3,7,7,0,0,0,0
-0.6,30,52,3,6,76,4,2,2,0,3
-0.6,30,53,0,4,47,10,0,2,0,2
-0.6,30,54,122,5,76,10,53,0,64,0
-0.6,30,55,11,8,34,5,6,2,3,4
-0.6,30,56,46,1,79,6,28,0,17,0
-0.6,30,57,113,5,76,7,59,1,51,1
-0.6,30,58,13,7,70,8,8,2,5,5
-0.6,30,59,2,3,65,8,1,2,0,0
-0.6,30,60,133,6,87,5,70,0,57,0
-0.6,30,61,2,2,40,2,1,0,1,2
-0.6,30,62,71,3,78,5,44,1,26,1
-0.6,30,63,79,7,83,5,44,1,31,2
-0.6,30,64,0,3,7,2,0,0,0,3
-0.6,30,65,0,3,32,11,0,2,0,1
-0.6,30,66,137,5,80,6,71,0,61,0
-0.6,30,67,0,1,12,5,0,0,0,1
-0.6,30,68,129,9,85,6,64,0,56,0
-0.6,30,69,0,2,6,4,0,1,0,1
-0.6,30,70,111,6,82,6,48,1,58,0
-0.6,30,71,133,5,84,3,68,0,60,0
-0.6,30,72,57,6,83,6,21,4,34,0
-0.6,30,73,129,7,83,4,68,0,54,0
-0.6,30,74,5,7,49,6,1,1,1,3
-0.6,30,75,0,7,3,3,0,6,0,1
-0.6,30,76,138,4,74,7,75,0,59,0
-0.6,30,77,0,5,31,4,0,4,0,1
-0.6,30,78,100,10,78,5,50,1,43,2
-0.6,30,79,137,4,75,5,70,0,63,0
-0.6,30,80,24,4,73,5,13,1,11,3
-0.6,30,81,0,3,33,2,0,1,0,2
-0.6,30,82,134,7,82,3,63,0,64,0
-0.6,30,83,83,2,79,1,37,0,46,2
-0.6,30,84,13,6,5,4,4,0,3,0
-0.6,30,85,0,8,12,8,0,1,0,7
-0.6,30,86,113,8,79,3,50,1,58,2
-0.6,30,87,130,3,83,2,68,0,59,0
-0.6,30,88,3,3,48,6,3,2,0,1
-0.6,30,89,141,1,83,6,74,0,66,0
-0.6,30,90,13,7,75,2,3,4,10,3
-0.6,30,91,141,6,79,4,62,0,73,0
-0.6,30,92,114,3,78,7,49,0,62,0
-0.6,30,93,107,4,82,3,54,0,50,1
-0.6,30,94,3,11,32,7,1,6,2,5
-0.6,30,95,87,4,83,5,38,0,47,2
-0.6,30,96,0,1,47,3,0,1,0,0
-0.6,30,97,121,3,77,5,52,0,67,1
-0.6,30,98,138,8,86,9,68,0,62,0
-0.6,30,99,0,4,7,7,0,1,0,3
-0.6,30,100,132,2,81,4,68,0,62,0
-0.6,30,101,138,4,84,5,74,0,60,0
-0.6,30,102,2,6,69,7,1,3,0,2
-0.6,30,103,105,4,76,8,47,0,54,0
-0.6,30,104,47,8,74,4,26,3,19,3
-0.6,30,105,30,6,84,4,11,4,19,2
-0.6,30,106,127,5,79,5,53,0,69,0
-0.6,30,107,145,8,84,8,60,0,77,0
-0.6,30,108,8,3,3,3,3,0,2,0
-0.6,30,109,10,10,5,5,0,0,0,0
-0.6,30,110,81,4,78,7,44,0,33,0
-0.6,30,111,86,8,77,0,46,0,32,0
-0.6,30,112,0,6,16,5,0,3,0,3
-0.6,30,113,94,4,75,6,46,1,45,0
-0.6,30,114,124,4,85,6,52,0,68,0
-0.6,30,115,0,5,28,6,0,2,0,3
-0.6,30,116,8,4,82,6,5,1,0,0
-0.6,30,117,0,2,11,5,0,1,0,1
-0.6,30,118,0,2,11,10,0,1,0,1
-0.6,30,119,114,4,76,5,47,0,63,0
-0.6,30,120,83,3,81,6,46,0,34,0
-0.6,30,121,3,3,4,4,0,0,0,0
-0.6,30,122,0,5,3,5,0,2,0,3
-0.6,30,123,44,2,82,3,19,0,24,1
-0.6,30,124,6,4,77,4,1,1,5,3
-0.6,30,125,7,7,14,5,2,3,2,1
-0.6,30,126,0,4,11,4,0,2,0,2
-0.6,30,127,0,3,6,1,0,1,0,2
-0.6,30,128,0,3,42,4,0,1,0,2
-0.6,30,129,3,4,32,7,1,3,1,0
-0.6,30,130,31,5,81,3,13,0,16,3
-0.6,30,131,138,5,83,11,73,0,60,0
-0.6,30,132,0,2,31,3,0,1,0,1
-0.6,30,133,129,10,75,8,53,1,67,0
-0.6,30,134,0,5,5,3,0,2,0,3
-0.6,30,135,10,7,38,4,0,3,7,1
-0.6,30,136,109,4,71,2,57,0,48,0
-0.6,30,137,9,10,69,5,5,4,4,6
-0.6,30,138,9,3,18,4,3,0,5,2
-0.6,30,139,52,5,78,1,25,0,23,1
-0.6,30,140,7,7,6,6,0,0,0,0
-0.6,30,141,118,8,81,5,61,0,49,0
-0.6,30,142,17,4,79,4,11,1,6,3
-0.6,30,143,100,7,77,8,45,1,50,1
-0.6,30,144,114,5,83,5,63,0,46,0
-0.6,30,145,4,5,78,5,3,3,1,2
-0.6,30,146,70,1,79,5,36,0,34,1
-0.6,30,147,0,4,13,4,0,3,0,1
-0.6,30,148,5,5,5,6,0,0,0,0
-0.6,30,149,124,7,78,4,67,0,51,1
-0.6,30,150,0,1,22,0,0,1,0,0
-0.6,30,151,14,2,79,5,9,1,5,1
-0.6,30,152,0,4,4,3,0,0,0,4
-0.6,30,153,139,5,80,5,62,0,72,0
-0.6,30,154,27,4,81,7,14,3,12,0
-0.6,30,155,0,5,14,4,0,3,0,2
-0.6,30,156,5,8,23,3,1,4,2,2
-0.6,30,157,108,7,84,4,49,1,54,1
-0.6,30,158,5,5,7,6,0,0,0,0
-0.6,30,159,77,5,82,6,35,0,37,0
-0.6,30,160,5,5,8,7,0,0,0,0
-0.6,30,161,4,6,81,2,3,2,0,3
-0.6,30,162,69,9,77,2,35,0,31,6
-0.6,30,163,0,4,25,9,0,2,0,2
-0.6,30,164,7,5,71,10,3,1,3,3
