gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.8,2,177,2,3,51,2,2,2,0,1
0.8,2,178,11,5,81,8,3,3,7,1
0.8,2,179,137,6,70,2,64,0,67,0
0.8,2,180,2,6,42,4,0,2,1,3
0.8,2,181,73,5,77,8,42,1,29,2
0.8,2,182,0,2,2,3,0,2,0,0
0.8,2,183,128,3,71,2,60,0,65,0
0.8,2,184,24,7,81,4,13,3,9,2
0.8,2,185,133,9,72,3,61,2,65,0
0.8,2,186,20,3,78,7,8,1,10,0
0.8,2,187,6,4,34,5,3,2,1,0
0.8,2,188,137,3,71,1,67,0,67,0
0.8,2,189,14,6,57,5,8,1,3,2
0.8,2,190,40,6,71,7,17,2,19,0
0.8,2,191,58,6,76,2,32,2,24,2
0.8,2,192,0,2,4,2,0,1,0,1
0.8,2,193,132,2,69,4,68,0,62,0
0.8,2,194,6,5,9,7,1,0,0,0
0.8,2,195,132,2,77,9,64,0,66,0
0.8,2,196,8,5,24,5,3,1,3,2
0.8,2,197,0,3,13,6,0,2,0,1
0.8,2,198,36,8,80,13,19,2,13,2
0.8,2,199,138,5,73,4,65,0,68,0
0.8,3,0,3,6,36,5,1,4,1,1
0.8,3,1,0,9,53,9,0,6,0,3
0.8,3,2,127,2,77,2,60,0,65,0
0.8,3,3,144,6,77,3,69,0,69,0
0.8,3,4,88,5,82,5,44,0,40,1
0.8,3,5,134,6,72,4,64,0,64,0
0.8,3,6,13,3,19,4,5,0,6,1
0.8,3,7,86,1,76,6,40,0,46,1
0.8,3,8,0,6,10,6,0,2,0,4
0.8,3,9,143,7,84,4,63,0,73,0
0.8,3,10,6,5,28,4,3,3,2,1
0.8,3,11,139,4,79,4,66,0,69,0
0.8,3,12,119,5,78,1,58,0,57,1
0.8,3,13,0,2,36,0,0,1,0,1
0.8,3,14,118,6,79,6,57,1,56,0
0.8,3,15,100,9,84,5,50,2,44,1
0.8,3,16,146,5,83,6,71,0,70,0
0.8,3,17,136,6,87,8,68,0,62,0
0.8,3,18,9,5,67,5,4,1,3,2
0.8,3,19,129,1,82,7,67,0,61,0
0.8,3,20,20,9,77,1,9,3,7,2
0.8,3,21,7,9,67,2,0,4,6,4
0.8,3,22,37,7,78,7,16,1,19,4
0.8,3,23,0,6,48,7,0,2,0,4
0.8,3,24,9,2,80,6,6,0,3,2
0.8,3,25,8,8,8,5,0,0,0,0
0.8,3,26,138,4,79,6,68,0,66,0
0.8,3,27,98,6,84,5,45,0,47,0
0.8,3,28,0,8,10,4,0,4,0,4
0.8,3,29,142,4,87,3,70,0,68,0
0.8,3,30,26,5,69,7,14,1,11,3
0.8,3,31,95,5,85,5,46,0,45,1
0.8,3,32,108,5,87,4,54,0,50,1
0.8,3,33,133,5,77,4,64,0,64,0
0.8,3,34,0,5,22,4,0,2,0,3
0.8,3,35,14,5,82,8,5,2,7,1
0.8,3,36,5,3,22,2,3,1,1,1
0.8,3,37,3,2,19,4,0,1,2,0
0.8,3,38,4,3,11,9,0,0,1,0
0.8,3,39,0,4,62,8,0,1,0,3
0.8,3,40,113,10,81,2,46,1,58,0
0.8,3,41,110,5,79,9,58,0,47,0
0.8,3,42,94,5,85,5,43,0,46,0
0.8,3,43,11,8,50,3,3,5,7,2
0.8,3,44,5,8,12,4,0,1,0,2
0.8,3,45,60,5,72,9,32,1,27,3
0.8,3,46,20,5,88,7,10,1,9,3
0.8,3,47,25,3,70,5,14,1,9,0
0.8,3,48,6,2,83,6,3,0,3,2
0.8,3,49,20,7,54,3,9,1,9,4
0.8,3,50,0,3,37,4,0,3,0,0
0.8,3,51,0,6,20,9,0,1,0,5
0.8,3,52,137,5,80,6,65,0,67,0
0.8,3,53,13,5,32,2,5,1,6,2
0.8,3,54,30,3,83,4,15,1,14,1
0.8,3,55,7,2,76,3,4,1,3,1
0.8,3,56,99,4,83,3,45,0,51,1
0.8,3,57,5,3,10,4,0,0,4,2
0.8,3,58,13,6,4,2,4,0,3,0
0.8,3,59,134,4,79,2,71,0,59,0
0.8,3,60,147,5,83,4,72,0,70,0
0.8,3,61,3,3,28,2,2,2,1,1
0.8,3,62,135,6,84,2,67,0,62,0
0.8,3,63,2,4,56,0,2,3,0,1
0.8,3,64,0,1,14,5,0,0,0,1
0.8,3,65,133,1,76,7,64,0,68,0
0.8,3,66,8,5,87,4,2,1,3,1
0.8,3,67,37,6,82,3,18,3,18,2
0.8,3,68,131,4,72,5,65,0,62,0
0.8,3,69,3,4,4,4,0,0,0,1
0.8,3,70,43,5,77,3,21,1,19,1
0.8,3,71,62,2,83,3,32,0,29,1
0.8,3,72,7,7,3,2,0,0,0,0
0.8,3,73,118,7,86,7,55,0,56,0
0.8,3,74,27,8,84,7,16,4,10,3
0.8,3,75,138,7,82,5,63,0,68,0
0.8,3,76,140,2,78,7,68,0,70,0
0.8,3,77,7,7,3,3,0,0,0,0
0.8,3,78,67,5,78,8,34,2,32,2
0.8,3,79,15,3,41,5,10,1,3,0
0.8,3,80,123,2,85,9,64,0,57,0
0.8,3,81,147,5,78,2,69,0,73,0
0.8,3,82,93,3,77,5,45,1,46,0
0.8,3,83,7,6,13,5,1,1,3,2
0.8,3,84,13,4,14,6,2,0,7,0
0.8,3,85,7,7,6,6,0,0,0,0
0.8,3,86,4,5,12,11,0,0,0,1
0.8,3,87,0,4,10,6,0,4,0,0
0.8,3,88,17,2,86,2,7,0,8,0
0.8,3,89,143,9,79,9,65,0,69,0
0.8,3,90,110,4,75,3,53,0,53,0
0.8,3,91,35,2,75,6,18,1,17,1
0.8,3,92,109,6,86,4,51,0,52,0
0.8,3,93,0,3,89,4,0,0,0,3
0.8,3,94,139,5,76,6,70,0,64,0
0.8,3,95,141,8,70,4,66,0,67,0
0.8,3,96,0,4,7,7,0,2,0,2
0.8,3,97,142,5,82,7,68,0,69,0
0.8,3,98,146,3,77,2,72,0,71,0
0.8,3,99,93,7,78,5,42,1,46,1
0.8,3,100,13,10,9,4,2,0,2,1
0.8,3,101,4,3,69,2,2,0,1,2
0.8,3,102,0,6,7,5,0,3,0,3
0.8,3,103,0,6,12,5,0,2,0,4
0.8,3,104,119,7,79,4,53,1,60,0
0.8,3,105,11,8,83,5,3,3,7,4
0.8,3,106,130,5,80,7,62,0,63,0
0.8,3,107,0,4,16,8,0,3,0,1
0.8,3,108,141,5,75,5,69,0,67,0
0.8,3,109,19,6,57,6,7,1,9,2
0.8,3,110,141,3,84,6,73,0,65,0
0.8,3,111,14,5,65,4,5,1,7,2
0.8,3,112,5,4,3,2,0,0,1,0
0.8,3,113,7,7,9,4,2,1,1,2
0.8,3,114,137,1,80,6,65,0,71,0
0.8,3,115,2,1,62,6,1,0,0,0
0.8,3,116,128,3,78,5,58,0,67,0
0.8,3,117,7,10,40,6,1,5,4,3
0.8,3,118,25,6,82,4,13,2,10,2
0.8,3,119,10,5,92,5,4,1,3,1
0.8,3,120,7,8,6,5,0,1,0,0
0.8,3,121,128,3,83,3,62,0,63,0
0.8,3,122,57,4,77,2,28,1,28,2
0.8,3,123,13,9,81,6,5,3,5,3
0.8,3,124,127,3,83,1,65,0,59,0
0.8,3,125,131,4,77,7,61,0,66,0
0.8,3,126,68,2,78,5,30,0,37,1
0.8,3,127,53,7,78,5,29,2,21,2
0.8,3,128,146,3,83,10,75,0,68,0
0.8,3,129,123,3,83,5,59,0,62,1
0.8,3,130,0,3,4,4,0,2,0,1
0.8,3,131,9,9,87,8,2,2,5,5
0.8,3,132,98,2,77,6,48,0,48,0
0.8,3,133,142,5,79,6,68,0,69,0
0.8,3,134,6,4,5,3,1,0,1,0
0.8,3,135,142,10,83,5,65,0,67,0
0.8,3,136,9,3,7,5,4,0,2,0
0.8,3,137,119,9,83,1,57,0,54,1
0.8,3,138,147,2,80,6,73,0,72,0
0.8,3,139,141,6,71,3,67,0,68,0
0.8,3,140,37,6,76,3,20,2,17,4
0.8,3,141,133,6,77,5,62,0,65,0
0.8,3,142,21,5,88,2,8,1,13,4
0.8,3,143,146,1,83,8,75,0,70,0
0.8,3,144,5,4,11,7,1,0,0,0
0.8,3,145,0,3,13,6,0,1,0,2
0.8,3,146,0,4,58,6,0,3,0,1
0.8,3,147,141,2,76,3,72,0,67,0
0.8,3,148,145,3,82,8,68,0,74,0
0.8,3,149,0,3,71,6,0,0,0,3
0.8,3,150,3,6,53,4,1,1,2,5
0.8,3,151,142,5,80,5,67,0,71,1
0.8,3,152,130,5,77,2,62,1,64,0
0.8,3,153,4,7,27,10,2,6,1,0
0.8,3,154,0,7,1,1,0,1,0,6
0.8,3,155,0,3,24,4,0,3,0,0
0.8,3,156,92,6,78,6,40,0,46,0
0.8,3,157,34,4,89,8,13,1,18,0
0.8,3,158,147,3,73,5,75,0,69,0
0.8,3,159,0,4,38,6,0,1,0,3
0.8,3,160,0,7,21,4,0,6,0,1
0.8,3,161,39,4,79,6,16,1,21,1
0.8,3,162,145,3,77,8,70,0,72,0
0.8,3,163,46,9,86,7,25,4,20,4
0.8,3,164,13,6,84,6,5,1,5,2
0.8,3,165,140,6,78,6,67,0,67,0
0.8,3,166,5,6,6,6,0,0,0,1
0.8,3,167,142,4,83,3,67,0,71,0
0.8,3,168,140,6,80,6,67,0,67,0
0.8,3,169,18,3,89,3,7,2,11,1
0.8,3,170,120,4,72,3,56,0,60,0
0.8,3,171,75,6,88,10,39,2,32,0
0.8,3,172,0,2,21,9,0,1,0,1
0.8,3,173,3,3,32,1,1,1,1,1
0.8,3,174,35,7,85,5,12,1,21,4
0.8,3,175,144,7,79,6,67,0,70,0
0.8,3,176,36,4,86,5,18,2,17,1
0.8,3,177,137,2,74,4,63,0,72,0
0.8,3,178,26,6,83,2,11,1,13,3
0.8,3,179,10,2,76,10,7,1,2,0
0.8,3,180,125,3,87,7,59,1,64,0
0.8,3,181,133,1,77,2,67,1,66,0
0.8,3,182,100,10,83,5,43,0,47,0
0.8,3,183,110,9,89,5,50,0,52,1
0.8,3,184,0,5,10,9,0,1,0,4
0.8,3,185,4,8,57,0,1,1,3,7
0.8,3,186,87,5,94,9,38,1,46,1
0.8,3,187,6,7,80,2,2,1,2,4
0.8,3,188,21,4,80,11,11,1,9,2
0.8,3,189,0,9,10,4,0,1,0,8
0.8,3,190,0,2,10,3,0,0,0,2
0.8,3,191,97,5,80,5,47,1,47,1
0.8,3,192,2,5,72,7,2,1,0,4
0.8,3,193,137,8,82,9,62,0,67,0
0.8,3,194,134,6,82,1,66,0,62,0
0.8,3,195,11,7,50,7,0,0,7,3
0.8,3,196,47,9,83,6,21,2,19,0
0.8,3,197,9,4,26,5,5,1,1,0
0.8,3,198,4,11,49,6,1,6,2,4
0.8,3,199,4,5,6,5,0,1,0,0
0.8,4,0,143,7,89,6,51,0,85,0
0.8,4,1,145,6,81,3,58,0,81,0
0.8,4,2,7,5,13,3,1,0,2,1
0.8,4,3,147,9,85,5,56,0,82,0
0.8,4,4,131,4,86,4,77,0,50,0
0.8,4,5,3,6,34,12,1,0,1,5
0.8,4,6,139,8,83,2,78,0,53,0
0.8,4,7,83,7,79,2,45,1,32,0
0.8,4,8,3,3,58,5,1,1,2,2
0.8,4,9,33,1,83,6,18,0,15,1
0.8,4,10,78,4,80,3,43,0,31,0
0.8,4,11,134,3,78,4,47,0,84,0
0.8,4,12,141,9,83,7,80,0,52,0
0.8,4,13,129,6,76,4,76,0,47,0
0.8,4,14,140,3,84,4,55,0,82,0
0.8,4,15,7,6,90,5,4,2,3,4
0.8,4,16,0,6,22,5,0,2,0,4
0.8,4,17,95,10,90,5,49,1,37,0
0.8,4,18,78,3,82,8,33,0,42,0
0.8,4,19,9,6,82,4,4,4,5,2
0.8,4,20,0,7,30,6,0,4,0,3
0.8,4,21,146,5,87,2,57,0,84,0
0.8,4,22,7,9,5,4,0,0,0,2
0.8,4,23,0,3,2,1,0,2,0,1
0.8,4,24,12,8,5,4,0,0,4,0
0.8,4,25,0,4,16,6,0,3,0,1
0.8,4,26,71,3,81,4,40,1,30,1
0.8,4,27,109,2,78,2,64,0,43,0
0.8,4,28,0,2,44,4,0,1,0,1
0.8,4,29,116,10,89,9,63,0,44,1
0.8,4,30,0,3,8,8,0,1,0,2
0.8,4,31,41,5,78,0,22,1,17,2
0.8,4,32,2,5,68,3,1,3,1,2
0.8,4,33,0,4,11,0,0,1,0,3
0.8,4,34,18,4,77,10,6,0,10,2
0.8,4,35,88,3,75,5,55,0,31,1
0.8,4,36,5,7,55,4,3,2,1,4
0.8,4,37,6,4,8,5,3,1,0,0
0.8,4,38,6,6,49,3,2,2,2,2
0.8,4,39,0,4,36,3,0,1,0,3
0.8,4,40,133,7,76,10,73,0,53,0
0.8,4,41,142,4,84,7,58,0,80,0
0.8,4,42,148,4,81,2,60,0,84,0
0.8,4,43,0,3,47,3,0,2,0,1
0.8,4,44,0,2,9,1,0,1,0,1
0.8,4,45,145,5,79,8,55,0,85,0
0.8,4,46,41,8,82,3,21,3,17,2
0.8,4,47,0,8,52,6,0,2,0,6
0.8,4,48,0,6,42,4,0,2,0,4
0.8,4,49,0,1,6,5,0,1,0,0
0.8,4,50,0,4,43,7,0,0,0,4
0.8,4,51,5,5,17,4,3,4,1,0
0.8,4,52,124,2,87,7,67,0,55,0
0.8,4,53,2,8,53,3,1,4,1,4
0.8,4,54,2,7,71,3,0,1,1,5
0.8,4,55,82,8,90,4,47,3,32,2
0.8,4,56,27,7,88,7,15,2,9,2
0.8,4,57,133,6,83,4,46,0,82,1
0.8,4,58,144,10,80,2,80,0,54,0
0.8,4,59,148,8,79,4,55,0,85,0
0.8,4,60,26,5,80,3,7,1,16,1
0.8,4,61,0,4,40,6,0,3,0,1
0.8,4,62,7,8,5,5,0,0,0,1
0.8,4,63,2,6,72,4,1,2,1,4
0.8,4,64,140,6,81,6,82,0,52,0
0.8,4,65,11,3,77,7,8,2,2,0
0.8,4,66,139,6,83,7,52,0,81,0
0.8,4,67,43,6,79,6,14,0,26,3
0.8,4,68,8,5,45,4,2,3,5,1
0.8,4,69,76,2,76,3,49,0,26,1
0.8,4,70,131,2,80,2,51,0,78,0
0.8,4,71,114,5,86,6,41,1,69,0
0.8,4,72,9,12,17,3,1,4,4,4
0.8,4,73,0,3,18,4,0,1,0,2
0.8,4,74,125,4,84,4,74,0,48,1
0.8,4,75,49,3,81,3,27,2,21,0
0.8,4,76,5,9,80,7,1,2,3,6
0.8,4,77,33,6,86,10,16,4,16,1
0.8,4,78,0,5,72,5,0,2,0,3
0.8,4,79,138,4,78,9,79,0,55,0
0.8,4,80,50,5,78,4,28,2,19,0
0.8,4,81,10,8,8,6,3,1,1,1
0.8,4,82,143,4,81,7,81,0,58,0
0.8,4,83,138,5,79,4,77,0,56,0
0.8,4,84,85,7,78,5,44,0,34,0
0.8,4,85,23,7,83,5,15,4,8,3
0.8,4,86,142,7,83,7,80,0,55,0
0.8,4,87,137,4,77,9,53,0,80,0
0.8,4,88,2,4,70,9,1,3,1,1
0.8,4,89,143,3,88,4,83,0,57,0
0.8,4,90,0,2,12,3,0,1,0,1
0.8,4,91,0,5,8,7,0,3,0,2
0.8,4,92,5,7,6,6,0,2,1,1
0.8,4,93,128,9,81,7,46,0,74,1
0.8,4,94,148,10,84,6,54,0,84,0
0.8,4,95,0,2,7,4,0,1,0,1
0.8,4,96,0,1,13,8,0,0,0,1
0.8,4,97,153,5,85,6,61,0,87,0
0.8,4,98,126,4,79,5,49,0,73,0
0.8,4,99,144,1,77,3,88,0,55,0
0.8,4,100,130,3,79,7,76,0,52,1
0.8,4,101,9,10,79,8,2,1,5,7
0.8,4,102,0,7,42,4,0,4,0,3
0.8,4,103,3,6,36,8,2,3,0,2
0.8,4,104,108,4,89,3,62,0,43,1
0.8,4,105,79,3,81,9,28,0,50,2
0.8,4,106,0,3,12,5,0,1,0,2
0.8,4,107,140,6,85,3,82,0,52,0
0.8,4,108,1,6,26,2,1,4,0,2
0.8,4,109,77,1,84,3,44,0,32,0
0.8,4,110,20,3,78,5,11,1,8,1
0.8,4,111,138,3,75,6,80,0,55,0
0.8,4,112,2,6,55,9,1,1,0,4
0.8,4,113,41,6,83,3,25,1,15,4
0.8,4,114,0,4,42,1,0,2,0,2
0.8,4,115,131,5,72,10,49,0,77,0
0.8,4,116,11,5,59,8,6,1,4,3
0.8,4,117,0,5,36,2,0,3,0,2
0.8,4,118,93,11,78,6,47,1,37,1
0.8,4,119,27,8,78,4,13,3,11,2
0.8,4,120,85,7,89,10,51,2,30,1
0.8,4,121,147,4,83,5,83,0,60,0
0.8,4,122,14,7,74,2,7,4,4,0
0.8,4,123,110,1,79,7,71,1,39,0
0.8,4,124,128,3,81,3,48,0,77,0
0.8,4,125,73,7,79,4,40,1,27,0
0.8,4,126,130,5,79,6,79,0,46,0
0.8,4,127,144,5,75,6,84,0,55,0
0.8,4,128,5,3,39,2,1,1,3,1
0.8,4,129,30,5,84,5,15,2,13,1
0.8,4,130,21,5,83,2,8,2,12,2
0.8,4,131,10,7,70,9,2,3,6,2
0.8,4,132,145,5,82,10,81,0,59,0
0.8,4,133,136,7,86,6,50,1,80,0
0.8,4,134,94,5,78,7,50,0,40,1
0.8,4,135,107,5,80,5,42,0,61,1
0.8,4,136,0,5,12,2,0,3,0,2
0.8,4,137,123,8,76,6,45,1,73,2
0.8,4,138,4,4,7,7,0,0,0,0
0.8,4,139,6,8,75,6,2,2,2,4
0.8,4,140,136,3,82,2,78,0,55,0
0.8,4,141,91,2,81,5,53,0,36,0
0.8,4,142,144,7,78,5,80,0,57,0
0.8,4,143,9,6,78,4,3,5,5,0
0.8,4,144,4,4,9,3,1,1,1,1
0.8,4,145,0,6,7,5,0,4,0,2
0.8,4,146,27,4,81,7,11,1,16,3
0.8,4,147,139,6,78,7,51,0,82,0
0.8,4,148,107,5,89,6,45,2,59,0
0.8,4,149,5,4,75,6,0,1,4,2
0.8,4,150,103,8,74,5,58,2,40,1
0.8,4,151,0,4,6,2,0,2,0,2
0.8,4,152,13,4,30,3,5,0,5,1
0.8,4,153,140,7,83,5,78,0,55,0
0.8,4,154,114,8,82,3,62,0,45,1
0.8,4,155,123,5,84,1,47,0,71,0
0.8,4,156,132,1,80,8,52,0,79,0
0.8,4,157,0,3,6,3,0,2,0,1
0.8,4,158,100,6,87,2,57,0,37,0
0.8,4,159,122,4,82,3,70,0,48,0
0.8,4,160,71,3,87,7,26,0,43,1
0.8,4,161,111,4,79,7,66,1,42,0
0.8,4,162,64,4,82,5,31,3,32,0
0.8,4,163,39,5,85,1,11,0,26,3
0.8,4,164,0,3,26,3,0,1,0,2
0.8,4,165,0,4,16,6,0,4,0,0
0.8,4,166,0,4,28,9,0,4,0,0
0.8,4,167,92,5,81,2,50,1,38,0
0.8,4,168,0,5,9,5,0,2,0,3
0.8,4,169,108,5,80,1,39,0,65,1
0.8,4,170,141,2,76,5,53,0,86,0
0.8,4,171,0,8,12,7,0,1,0,7
0.8,4,172,6,5,33,5,2,3,2,0
0.8,4,173,2,6,36,3,1,3,0,2
0.8,4,174,6,6,6,4,0,0,0,0
0.8,4,175,13,7,43,3,3,2,7,2
0.8,4,176,16,3,64,8,6,1,9,1
0.8,4,177,53,1,85,3,30,0,22,0
0.8,4,178,150,2,85,5,89,0,59,0
0.8,4,179,0,2,7,5,0,1,0,1
0.8,4,180,8,9,4,4,0,0,0,1
0.8,4,181,84,3,88,3,50,0,31,0
0.8,4,182,138,1,74,6,83,0,54,0
0.8,4,183,15,3,89,6,9,0,4,1
0.8,4,184,30,3,80,10,18,1,12,2
0.8,4,185,142,3,81,7,80,0,59,0
0.8,4,186,71,7,80,5,40,3,29,2
0.8,4,187,0,1,6,6,0,0,0,1
0.8,4,188,153,4,84,7,89,0,60,0
0.8,4,189,143,6,75,6,56,0,81,0
0.8,4,190,0,7,29,7,0,3,0,4
0.8,4,191,92,4,88,3,33,1,57,1
0.8,4,192,127,1,77,4,52,0,74,0
0.8,4,193,11,5,9,2,3,0,3,0
0.8,4,194,0,5,51,6,0,2,0,3
0.8,4,195,5,5,70,8,2,0,3,5
0.8,4,196,148,1,83,7,59,0,88,0
0.8,4,197,48,2,85,7,30,0,18,2
0.8,4,198,21,7,75,3,11,2,7,2
0.8,4,199,0,4,14,5,0,2,0,2
0.8,5,0,7,7,3,3,0,0,0,0
0.8,5,1,141,2,85,6,73,0,66,0
0.8,5,2,9,8,5,4,1,0,0,0
0.8,5,3,101,6,92,4,46,1,50,0
0.8,5,4,91,10,85,4,41,3,43,0
0.8,5,5,8,5,85,4,4,2,3,2
0.8,5,6,104,2,93,7,48,0,54,0
0.8,5,7,113,8,91,5,59,1,48,1
0.8,5,8,53,6,92,7,26,1,24,2
0.8,5,9,0,2,13,2,0,2,0,0
0.8,5,10,6,9,7,8,0,1,0,2
0.8,5,11,7,11,79,7,3,6,4,5
0.8,5,12,136,7,87,9,64,0,65,0
0.8,5,13,0,8,30,4,0,5,0,3
0.8,5,14,0,4,32,3,0,2,0,2
0.8,5,15,17,2,92,5,8,1,9,1
0.8,5,16,15,5,33,7,8,1,3,0
0.8,5,17,8,5,40,4,1,1,5,2
0.8,5,18,140,5,87,3,64,0,71,0
0.8,5,19,142,9,91,4,67,0,66,0
0.8,5,20,0,3,4,4,0,1,0,2
0.8,5,21,0,1,32,6,0,0,0,1
0.8,5,22,135,6,90,4,64,0,65,0
0.8,5,23,126,4,93,5,57,1,67,1
0.8,5,24,7,6,8,8,0,0,1,0
0.8,5,25,72,8,89,5,39,1,30,4
0.8,5,26,132,6,93,4,62,0,64,0
0.8,5,27,3,7,40,1,2,5,0,1
0.8,5,28,98,1,92,3,54,0,43,0
0.8,5,29,42,9,92,4,16,2,21,2
0.8,5,30,0,2,10,5,0,1,0,1
0.8,5,31,136,3,83,7,67,0,66,0
0.8,5,32,61,8,89,3,28,4,31,2
0.8,5,33,130,4,95,8,65,1,62,0
0.8,5,34,3,2,78,1,2,1,0,0
0.8,5,35,128,3,81,9,59,0,68,2
0.8,5,36,142,6,79,3,72,0,64,0
0.8,5,37,54,4,93,7,24,0,26,0
0.8,5,38,129,5,87,4,57,1,68,0
0.8,5,39,106,3,83,7,53,0,50,0
0.8,5,40,3,4,46,7,1,1,1,2
0.8,5,41,0,5,23,6,0,2,0,3
0.8,5,42,88,1,91,5,45,1,43,0
0.8,5,43,4,7,86,3,3,2,1,5
0.8,5,44,45,8,88,5,22,2,20,3
0.8,5,45,126,1,87,1,60,0,65,0
0.8,5,46,0,4,3,3,0,3,0,1
0.8,5,47,126,8,94,7,64,0,54,0
0.8,5,48,130,2,85,2,65,0,63,0
0.8,5,49,6,6,75,8,0,1,3,2
0.8,5,50,84,5,79,4,37,1,44,1
0.8,5,51,57,4,75,4,28,1,28,2
0.8,5,52,6,3,6,4,3,0,0,0
0.8,5,53,95,9,82,4,49,3,40,0
0.8,5,54,124,9,85,7,51,2,66,0
0.8,5,55,146,2,80,6,67,0,77,0
0.8,5,56,4,4,89,2,2,2,2,2
0.8,5,57,0,3,36,7,0,1,0,2
0.8,5,58,136,6,88,5,59,0,71,0
0.8,5,59,0,2,2,4,0,2,0,0
0.8,5,60,97,3,85,6,44,1,52,1
0.8,5,61,120,6,96,8,54,0,60,0
0.8,5,62,143,4,88,5,69,0,70,0
0.8,5,63,3,4,33,4,1,1,1,2
0.8,5,64,0,2,5,2,0,1,0,1
0.8,5,65,127,7,85,8,55,0,66,1
0.8,5,66,124,12,82,3,58,0,55,1
0.8,5,67,140,10,84,5,58,0,72,0
0.8,5,68,0,5,47,9,0,3,0,2
0.8,5,69,10,3,58,5,4,2,5,0
0.8,5,70,29,4,89,5,10,1,17,1
0.8,5,71,140,4,95,8,71,0,65,0
0.8,5,72,9,9,36,7,2,4,4,2
0.8,5,73,144,7,94,8,69,0,68,0
0.8,5,74,128,9,92,6,57,0,63,1
0.8,5,75,138,7,89,7,67,0,64,0
0.8,5,76,70,8,88,3,34,1,34,5
0.8,5,77,112,4,86,3,60,1,49,0
0.8,5,78,4,5,14,2,1,2,2,2
0.8,5,79,145,2,86,5,76,0,67,0
0.8,5,80,23,7,89,5,14,3,8,3
0.8,5,81,7,2,26,5,2,0,3,0
0.8,5,82,78,6,92,6,37,3,39,1
0.8,5,83,0,2,9,7,0,0,0,2
0.8,5,84,3,4,35,7,1,3,2,1
0.8,5,85,126,5,85,3,59,0,62,0
0.8,5,86,143,9,95,6,65,0,69,0
0.8,5,87,83,1,85,4,36,1,47,0
0.8,5,88,143,5,85,4,68,0,70,0
0.8,5,89,0,4,12,6,0,3,0,1
0.8,5,90,120,4,82,3,62,1,55,0
0.8,5,91,0,3,57,6,0,1,0,2
0.8,5,92,135,9,91,5,57,0,69,0
0.8,5,93,118,2,93,4,64,0,52,0
0.8,5,94,137,6,87,5,70,0,61,0
0.8,5,95,4,3,81,2,3,1,0,1
0.8,5,96,0,5,37,6,0,3,0,2
0.8,5,97,0,4,43,2,0,1,0,3
0.8,5,98,139,1,86,8,74,0,64,0
0.8,5,99,86,3,90,2,45,0,38,0
0.8,5,100,0,1,59,8,0,0,0,1
0.8,5,101,136,3,82,9,66,0,67,0
0.8,5,102,4,5,45,8,2,2,2,3
0.8,5,103,59,2,80,2,32,0,27,2
0.8,5,104,14,11,38,2,4,3,6,4
0.8,5,105,0,6,36,2,0,6,0,0
0.8,5,106,0,2,7,3,0,1,0,1
0.8,5,107,131,10,88,5,58,0,63,0
0.8,5,108,143,5,81,5,68,0,70,0
0.8,5,109,67,4,83,7,30,1,35,1
0.8,5,110,142,8,84,2,64,0,70,0
0.8,5,111,0,4,4,2,0,1,0,3
0.8,5,112,108,4,90,5,56,0,48,0
0.8,5,113,123,5,92,9,61,0,59,2
0.8,5,114,121,6,94,5,53,0,62,0
0.8,5,115,0,3,11,1,0,1,0,2
0.8,5,116,143,1,86,6,67,0,75,0
0.8,5,117,0,2,60,4,0,1,0,1
0.8,5,118,6,6,21,5,1,2,2,1
0.8,5,119,2,4,39,7,1,2,0,1
0.8,5,120,98,6,87,3,51,1,44,2
0.8,5,121,7,3,67,5,4,2,2,0
0.8,5,122,8,7,82,3,3,5,4,1
0.8,5,123,18,6,89,4,9,1,7,3
0.8,5,124,136,4,89,4,64,0,68,0
0.8,5,125,10,6,17,4,3,0,2,1
0.8,5,126,34,4,92,2,14,2,19,1
0.8,5,127,0,7,18,5,0,3,0,4
0.8,5,128,140,10,84,3,71,0,59,0
0.8,5,129,128,4,87,3,65,0,59,0
0.8,5,130,5,8,75,5,1,3,2,3
0.8,5,131,7,8,4,4,0,1,0,0
0.8,5,132,20,7,81,9,7,4,11,1
0.8,5,133,0,3,9,5,0,2,0,1
0.8,5,134,137,4,83,4,61,0,72,0
0.8,5,135,3,4,6,6,0,1,0,0
0.8,5,136,141,3,84,7,69,0,69,0
0.8,5,137,0,1,14,10,0,1,0,0
0.8,5,138,115,1,86,4,49,0,65,0
0.8,5,139,148,4,89,4,72,0,72,0
0.8,5,140,0,1,22,6,0,1,0,0
0.8,5,141,2,6,61,10,1,1,0,4
0.8,5,142,115,6,88,4,62,0,48,1
0.8,5,143,130,1,90,8,67,0,62,0
0.8,5,144,141,10,83,7,62,0,69,0
0.8,5,145,89,6,86,10,44,1,40,0
0.8,5,146,64,7,86,2,26,0,32,1
0.8,5,147,0,4,2,2,0,4,0,0
0.8,5,148,0,6,5,4,0,1,0,5
0.8,5,149,116,6,91,10,50,1,61,0
0.8,5,150,140,4,92,5,72,0,64,0
0.8,5,151,110,8,89,4,56,0,47,1
0.8,5,152,59,5,88,6,30,2,27,1
0.8,5,153,71,6,86,6,33,0,33,1
0.8,5,154,0,4,3,3,0,2,0,2
0.8,5,155,9,6,51,7,4,2,4,3
0.8,5,156,124,3,88,5,56,0,65,0
