gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.3,2,177,121,6,74,4,66,0,49,0
0.3,2,178,5,4,84,5,4,3,1,1
0.3,2,179,0,2,9,6,0,1,0,1
0.3,2,180,0,2,2,1,0,1,0,1
0.3,2,181,13,1,67,2,8,0,5,1
0.3,2,182,117,4,79,7,55,1,59,0
0.3,2,183,7,6,9,4,2,1,0,0
0.3,2,184,33,5,77,3,13,1,19,3
0.3,2,185,79,3,78,11,37,1,40,0
0.3,2,186,118,4,82,0,66,0,48,0
0.3,2,187,134,6,82,4,70,0,58,0
0.3,2,188,23,6,77,8,11,2,10,2
0.3,2,189,12,2,52,4,4,1,8,1
0.3,2,190,135,2,78,8,61,0,72,0
0.3,2,191,12,8,8,5,1,0,3,0
0.3,2,192,106,7,75,8,53,0,46,0
0.3,2,193,132,3,82,4,68,0,61,0
0.3,2,194,7,4,14,8,0,0,3,0
0.3,2,195,4,5,5,5,0,1,0,0
0.3,2,196,6,6,69,4,2,2,2,2
0.3,2,197,6,6,6,4,1,0,2,3
0.3,2,198,15,6,65,4,11,2,2,2
0.3,2,199,2,5,26,6,1,2,1,3
0.3,3,0,20,5,70,7,14,1,5,3
0.3,3,1,136,5,65,5,73,0,58,0
0.3,3,2,124,5,70,6,62,1,58,0
0.3,3,3,11,6,22,4,4,0,4,3
0.3,3,4,132,4,77,3,58,0,70,0
0.3,3,5,18,4,73,7,7,0,11,4
0.3,3,6,6,5,10,6,1,0,0,0
0.3,3,7,11,6,69,4,4,4,6,1
0.3,3,8,7,7,75,5,3,4,3,2
0.3,3,9,4,4,6,6,0,0,0,0
0.3,3,10,4,4,67,6,3,1,1,3
0.3,3,11,125,7,69,5,68,0,50,0
0.3,3,12,11,9,11,9,0,0,2,0
0.3,3,13,38,9,63,4,16,1,15,1
0.3,3,14,15,7,67,5,4,1,7,2
0.3,3,15,42,5,74,5,23,1,18,3
0.3,3,16,69,6,69,4,27,1,38,1
0.3,3,17,0,9,62,4,0,2,0,7
0.3,3,18,8,4,40,5,4,0,1,1
0.3,3,19,110,6,69,3,45,1,60,0
0.3,3,20,10,8,10,9,1,0,2,1
0.3,3,21,5,3,12,2,4,0,1,3
0.3,3,22,114,6,77,3,57,0,51,0
0.3,3,23,5,5,74,3,0,3,5,2
0.3,3,24,127,1,61,8,66,0,60,0
0.3,3,25,112,9,72,7,45,0,58,0
0.3,3,26,25,5,72,4,15,0,7,2
0.3,3,27,6,6,5,5,0,0,0,0
0.3,3,28,6,5,5,5,0,0,1,0
0.3,3,29,5,5,45,5,2,0,2,4
0.3,3,30,17,1,73,8,8,0,9,1
0.3,3,31,129,6,75,6,67,0,56,0
0.3,3,32,10,3,54,8,6,1,3,1
0.3,3,33,12,1,69,6,5,0,7,1
0.3,3,34,33,7,75,3,16,2,14,2
0.3,3,35,122,8,65,7,56,0,59,1
0.3,3,36,0,3,58,5,0,2,0,1
0.3,3,37,0,3,25,5,0,3,0,0
0.3,3,38,8,6,81,4,2,5,5,0
0.3,3,39,0,7,8,4,0,4,0,3
0.3,3,40,11,5,61,6,4,2,5,1
0.3,3,41,7,7,25,7,3,2,2,3
0.3,3,42,6,6,3,3,0,0,0,0
0.3,3,43,25,7,56,11,11,1,10,2
0.3,3,44,0,3,29,5,0,1,0,2
0.3,3,45,51,2,71,10,24,0,25,0
0.3,3,46,69,7,72,0,34,2,30,0
0.3,3,47,126,7,69,2,66,0,53,0
0.3,3,48,131,4,73,2,58,0,69,0
0.3,3,49,15,10,38,8,3,6,10,2
0.3,3,50,133,5,74,4,58,0,70,0
0.3,3,51,10,4,27,8,5,1,3,1
0.3,3,52,19,5,79,6,8,1,10,3
0.3,3,53,3,3,7,6,0,0,0,0
0.3,3,54,4,8,27,7,1,1,2,6
0.3,3,55,7,7,34,3,0,4,5,1
0.3,3,56,122,7,71,3,61,0,55,1
0.3,3,57,116,5,69,7,51,1,61,0
0.3,3,58,3,3,48,4,1,1,1,1
0.3,3,59,33,5,70,4,16,2,16,2
0.3,3,60,5,4,5,2,1,0,0,0
0.3,3,61,109,3,70,9,57,0,49,0
0.3,3,62,33,4,70,5,20,0,10,1
0.3,3,63,6,7,4,4,0,0,0,1
0.3,3,64,4,6,7,6,0,1,0,1
0.3,3,65,4,4,68,3,0,1,2,1
0.3,3,66,0,4,18,4,0,2,0,2
0.3,3,67,133,7,72,6,65,0,61,0
0.3,3,68,6,3,8,7,3,0,0,0
0.3,3,69,5,2,63,4,5,0,0,2
0.3,3,70,0,1,15,4,0,0,0,1
0.3,3,71,120,6,74,9,47,0,67,0
0.3,3,72,10,9,7,5,0,0,1,0
0.3,3,73,0,4,60,8,0,3,0,1
0.3,3,74,23,6,71,4,10,1,11,3
0.3,3,75,89,9,73,1,41,1,42,2
0.3,3,76,133,6,69,3,61,0,66,0
0.3,3,77,9,5,16,6,3,1,3,1
0.3,3,78,35,2,73,3,15,2,20,0
0.3,3,79,20,4,52,2,7,0,10,1
0.3,3,80,6,5,52,6,2,1,2,2
0.3,3,81,102,7,64,2,55,2,42,0
0.3,3,82,131,2,68,6,66,0,63,0
0.3,3,83,0,3,9,7,0,2,0,1
0.3,3,84,2,3,6,5,0,0,0,1
0.3,3,85,131,5,69,5,67,0,59,0
0.3,3,86,138,13,69,7,68,0,57,0
0.3,3,87,3,3,4,3,0,0,0,0
0.3,3,88,101,2,74,5,52,0,48,1
0.3,3,89,117,2,69,5,56,0,59,0
0.3,3,90,17,8,21,8,8,2,6,3
0.3,3,91,11,8,29,2,2,2,6,3
0.3,3,92,6,4,5,3,2,0,0,0
0.3,3,93,8,6,10,5,1,0,1,0
0.3,3,94,133,4,67,6,70,0,59,0
0.3,3,95,7,7,69,5,3,4,3,2
0.3,3,96,120,2,71,4,52,0,66,0
0.3,3,97,1,7,71,3,0,3,1,4
0.3,3,98,98,1,71,0,54,0,43,0
0.3,3,99,113,5,73,6,60,0,48,0
0.3,3,100,126,2,70,3,56,0,68,0
0.3,3,101,76,8,64,4,31,0,37,0
0.3,3,102,94,7,65,6,36,0,53,2
0.3,3,103,0,3,8,3,0,3,0,0
0.3,3,104,5,3,3,1,2,0,0,0
0.3,3,105,111,1,74,3,53,0,57,0
0.3,3,106,5,1,60,5,2,1,3,0
0.3,3,107,35,6,71,4,18,0,13,2
0.3,3,108,0,3,72,5,0,2,0,1
0.3,3,109,128,5,69,3,67,0,56,0
0.3,3,110,5,8,18,6,2,4,2,3
0.3,3,111,13,6,9,6,4,0,3,0
0.3,3,112,9,9,9,7,1,0,0,1
0.3,3,113,23,5,71,3,7,2,13,0
0.3,3,114,117,5,76,2,60,0,52,0
0.3,3,115,118,3,73,4,56,0,59,0
0.3,3,116,40,1,78,4,21,0,18,0
0.3,3,117,8,3,47,6,1,0,5,1
0.3,3,118,133,6,71,0,69,0,58,0
0.3,3,119,0,8,23,4,0,5,0,3
0.3,3,120,23,5,77,7,10,3,11,0
0.3,3,121,123,3,75,6,54,0,66,0
0.3,3,122,125,2,72,3,69,0,54,0
0.3,3,123,16,5,10,3,4,0,7,0
0.3,3,124,10,7,17,11,3,0,0,0
0.3,3,125,8,6,8,4,1,0,2,1
0.3,3,126,0,4,39,5,0,1,0,3
0.3,3,127,4,5,21,7,3,3,0,1
0.3,3,128,103,6,74,7,43,0,54,0
0.3,3,129,0,2,6,4,0,1,0,1
0.3,3,130,29,9,71,3,11,0,12,3
0.3,3,131,114,5,71,2,56,0,53,0
0.3,3,132,8,5,30,4,3,0,3,3
0.3,3,133,0,4,51,11,0,0,0,4
0.3,3,134,135,4,64,1,58,0,73,0
0.3,3,135,132,5,70,5,71,0,56,0
0.3,3,136,18,10,13,2,6,1,5,2
0.3,3,137,106,5,70,6,54,0,47,0
0.3,3,138,133,4,64,3,58,0,71,0
0.3,3,139,125,7,69,4,55,1,64,0
0.3,3,140,4,4,44,5,3,0,0,3
0.3,3,141,46,3,69,3,24,0,20,1
0.3,3,142,11,10,8,6,1,0,0,0
0.3,3,143,6,4,9,2,1,2,4,1
0.3,3,144,136,2,72,4,71,0,63,0
0.3,3,145,2,2,50,2,1,1,1,1
0.3,3,146,57,2,66,9,37,0,19,1
0.3,3,147,12,4,31,5,4,2,6,0
0.3,3,148,5,5,7,6,0,0,0,0
0.3,3,149,125,6,66,3,55,0,64,0
0.3,3,150,136,4,71,7,70,0,62,0
0.3,3,151,6,4,5,5,1,0,1,0
0.3,3,152,81,6,65,8,40,1,36,0
0.3,3,153,0,5,11,3,0,4,0,1
0.3,3,154,23,3,77,3,13,2,10,1
0.3,3,155,120,5,65,4,52,0,63,0
0.3,3,156,19,6,69,2,9,4,9,1
0.3,3,157,72,7,77,4,36,1,30,0
0.3,3,158,12,3,72,9,7,0,4,2
0.3,3,159,33,4,72,5,17,1,13,0
0.3,3,160,115,9,76,6,48,1,59,0
0.3,3,161,121,7,70,5,53,0,61,0
0.3,3,162,0,3,17,4,0,2,0,1
0.3,3,163,109,7,66,1,49,0,55,2
0.3,3,164,8,6,5,4,1,0,2,1
0.3,3,165,0,7,25,7,0,3,0,4
0.3,3,166,100,3,77,7,54,0,43,0
0.3,3,167,14,3,65,7,4,1,8,0
0.3,3,168,133,6,65,7,66,0,61,0
0.3,3,169,129,5,72,9,65,0,59,0
0.3,3,170,0,1,14,6,0,0,0,1
0.3,3,171,0,4,7,6,0,3,0,1
0.3,3,172,6,4,12,9,1,0,1,0
0.3,3,173,6,6,11,11,0,0,0,0
0.3,3,174,6,6,71,6,5,3,1,3
0.3,3,175,131,1,70,6,72,0,58,0
0.3,3,176,8,3,74,3,3,1,4,1
0.3,3,177,134,4,70,3,67,0,63,0
0.3,3,178,4,3,8,2,1,0,0,0
0.3,3,179,0,3,15,4,0,0,0,3
0.3,3,180,88,5,69,5,39,0,44,0
0.3,3,181,120,8,66,7,53,1,61,1
0.3,3,182,7,6,10,9,1,0,0,0
0.3,3,183,126,1,72,7,56,0,69,0
0.3,3,184,8,7,4,3,1,0,0,0
0.3,3,185,69,6,68,2,38,0,26,1
0.3,3,186,14,1,69,5,5,0,9,1
0.3,3,187,70,6,73,4,39,2,27,0
0.3,3,188,9,7,9,5,0,0,2,0
0.3,3,189,112,6,65,4,59,0,47,0
0.3,3,190,80,8,70,4,39,2,35,0
0.3,3,191,43,4,73,4,20,2,22,1
0.3,3,192,20,4,67,4,9,1,9,1
0.3,3,193,106,8,74,6,54,0,44,0
0.3,3,194,6,1,13,10,3,0,2,0
0.3,3,195,104,10,70,6,39,0,55,0
0.3,3,196,0,4,12,3,0,1,0,3
0.3,3,197,12,6,22,5,3,1,5,1
0.3,3,198,133,6,70,10,67,0,60,0
0.3,3,199,127,2,71,8,58,0,67,0
0.3,4,0,88,10,72,5,42,1,37,0
0.3,4,1,11,11,59,4,6,4,2,4
0.3,4,2,2,6,73,7,2,4,0,2
0.3,4,3,143,5,77,6,81,0,57,0
0.3,4,4,122,9,72,6,45,2,71,1
0.3,4,5,106,7,76,6,57,1,43,0
0.3,4,6,6,6,9,5,0,1,1,0
0.3,4,7,2,6,77,1,2,3,0,3
0.3,4,8,9,5,73,2,3,1,5,3
0.3,4,9,78,4,77,6,41,2,35,0
0.3,4,10,129,4,74,1,72,0,53,0
0.3,4,11,144,6,73,5,77,0,61,0
0.3,4,12,142,5,74,3,80,0,57,0
0.3,4,13,4,4,52,5,2,3,2,1
0.3,4,14,142,8,77,6,60,0,74,0
0.3,4,15,7,7,2,3,0,0,0,0
0.3,4,16,0,1,4,4,0,0,0,1
0.3,4,17,34,4,77,4,18,2,15,1
0.3,4,18,112,7,76,6,58,0,47,0
0.3,4,19,4,8,64,4,2,3,0,3
0.3,4,20,97,1,74,3,45,0,51,0
0.3,4,21,0,1,9,7,0,0,0,1
0.3,4,22,83,4,80,5,35,2,46,0
0.3,4,23,12,5,14,9,2,0,6,1
0.3,4,24,37,9,79,8,19,2,14,3
0.3,4,25,2,2,72,4,2,0,0,2
0.3,4,26,94,2,78,4,57,1,36,0
0.3,4,27,3,3,24,12,1,0,1,2
0.3,4,28,13,4,82,7,4,0,5,0
0.3,4,29,4,4,5,5,0,0,0,0
0.3,4,30,150,6,79,3,78,0,66,0
0.3,4,31,13,11,78,6,2,1,6,5
0.3,4,32,31,9,84,5,11,2,17,4
0.3,4,33,0,3,26,5,0,0,0,3
0.3,4,34,0,8,58,6,0,3,0,5
0.3,4,35,6,6,4,4,0,0,0,0
0.3,4,36,108,4,81,9,44,0,60,0
0.3,4,37,112,10,78,1,64,1,39,0
0.3,4,38,10,10,2,3,0,0,0,0
0.3,4,39,77,6,77,3,41,1,31,0
0.3,4,40,13,3,76,5,9,1,4,2
0.3,4,41,133,5,77,5,55,0,73,0
0.3,4,42,8,4,8,3,4,0,0,0
0.3,4,43,46,8,78,6,19,2,24,3
0.3,4,44,0,5,59,7,0,2,0,3
0.3,4,45,13,7,81,6,7,2,5,4
0.3,4,46,96,4,82,5,54,2,40,0
0.3,4,47,0,4,19,4,0,2,0,2
0.3,4,48,0,5,15,8,0,2,0,3
0.3,4,49,9,6,8,6,1,1,3,0
0.3,4,50,148,2,79,2,64,0,82,0
0.3,4,51,136,5,74,7,57,0,74,0
0.3,4,52,0,7,51,3,0,5,0,2
0.3,4,53,140,6,72,7,57,0,77,0
0.3,4,54,31,2,74,4,18,0,12,1
0.3,4,55,7,4,22,4,4,3,2,0
0.3,4,56,139,5,81,5,76,0,58,0
0.3,4,57,12,6,53,2,5,1,3,1
0.3,4,58,0,3,29,5,0,1,0,2
0.3,4,59,120,6,77,3,47,0,68,1
0.3,4,60,137,5,75,6,56,0,77,1
0.3,4,61,100,4,75,1,54,0,42,0
0.3,4,62,0,4,38,2,0,1,0,3
0.3,4,63,27,7,71,3,18,4,8,2
0.3,4,64,4,5,72,5,0,3,3,1
0.3,4,65,150,7,72,2,80,0,63,0
0.3,4,66,0,6,17,10,0,2,0,4
0.3,4,67,28,3,78,6,12,0,14,1
0.3,4,68,139,6,80,5,76,0,57,0
0.3,4,69,0,4,48,6,0,3,0,1
0.3,4,70,31,5,77,5,17,1,13,3
0.3,4,71,6,7,7,5,0,0,0,1
0.3,4,72,6,7,5,3,0,0,0,1
0.3,4,73,58,5,84,8,31,1,24,1
0.3,4,74,120,3,77,7,67,1,51,0
0.3,4,75,0,4,43,3,0,1,0,3
0.3,4,76,130,8,76,7,71,0,51,0
0.3,4,77,0,4,30,4,0,3,0,1
0.3,4,78,9,7,32,5,3,3,4,2
0.3,4,79,103,7,82,3,58,1,40,1
0.3,4,80,0,7,62,2,0,2,0,5
0.3,4,81,5,8,75,5,3,5,2,3
0.3,4,82,0,1,11,7,0,0,0,1
0.3,4,83,4,4,7,7,0,0,0,0
0.3,4,84,17,4,71,6,9,2,7,1
0.3,4,85,135,2,71,3,76,0,57,0
0.3,4,86,7,4,75,3,1,1,5,2
0.3,4,87,2,7,62,4,1,3,0,3
0.3,4,88,94,4,74,8,52,2,41,1
0.3,4,89,47,8,78,6,24,2,18,1
0.3,4,90,0,3,19,6,0,1,0,2
0.3,4,91,7,7,28,9,3,4,2,1
0.3,4,92,57,3,85,9,34,1,21,0
0.3,4,93,17,5,79,4,11,2,6,3
0.3,4,94,0,2,7,5,0,2,0,0
0.3,4,95,7,3,5,5,3,0,1,0
0.3,4,96,20,8,84,4,7,1,10,4
0.3,4,97,0,2,19,4,0,2,0,0
0.3,4,98,134,6,75,4,75,0,53,0
0.3,4,99,0,6,5,3,0,3,0,3
0.3,4,100,0,3,13,4,0,2,0,1
0.3,4,101,91,10,71,7,47,3,37,0
0.3,4,102,7,4,9,4,1,0,2,0
0.3,4,103,9,4,55,4,5,0,2,2
0.3,4,104,0,5,54,3,0,2,0,3
0.3,4,105,12,8,73,3,4,3,6,3
0.3,4,106,0,3,24,9,0,2,0,1
0.3,4,107,64,4,71,3,26,1,36,1
0.3,4,108,0,5,37,5,0,4,0,1
0.3,4,109,2,2,35,3,1,1,0,0
0.3,4,110,145,3,78,3,78,0,64,0
0.3,4,111,0,3,5,6,0,0,0,3
0.3,4,112,94,8,72,8,52,1,37,2
0.3,4,113,49,6,77,4,28,2,19,2
0.3,4,114,139,3,73,5,74,0,62,0
0.3,4,115,127,7,79,6,53,0,67,0
0.3,4,116,0,1,5,0,0,0,0,1
0.3,4,117,32,3,73,6,14,3,18,0
0.3,4,118,136,3,81,6,57,0,77,1
0.3,4,119,20,5,70,6,11,1,7,2
0.3,4,120,5,9,17,7,0,3,4,5
0.3,4,121,0,6,38,6,0,2,0,4
0.3,4,122,136,3,71,5,56,0,77,0
0.3,4,123,149,5,77,0,64,0,80,0
0.3,4,124,22,1,78,5,9,0,13,1
0.3,4,125,144,3,71,6,62,0,79,0
0.3,4,126,138,3,75,7,55,0,80,0
0.3,4,127,5,3,60,2,3,2,1,0
0.3,4,128,142,4,70,4,62,0,76,0
0.3,4,129,152,8,72,4,63,0,81,0
0.3,4,130,19,7,65,3,7,2,8,1
0.3,4,131,141,4,79,9,77,0,60,0
0.3,4,132,117,6,76,4,63,0,48,0
0.3,4,133,0,3,11,10,0,1,0,2
0.3,4,134,134,4,73,7,58,0,72,0
0.3,4,135,0,6,20,3,0,3,0,3
0.3,4,136,0,6,75,6,0,3,0,3
0.3,4,137,127,4,73,7,70,0,53,0
0.3,4,138,0,2,18,3,0,2,0,0
0.3,4,139,142,5,72,6,77,0,60,0
0.3,4,140,135,6,76,4,74,0,55,0
0.3,4,141,134,3,82,5,72,0,59,0
0.3,4,142,4,5,32,8,1,3,2,1
0.3,4,143,144,4,78,8,61,0,79,0
0.3,4,144,111,4,73,4,56,0,51,0
0.3,4,145,0,1,10,7,0,0,0,1
0.3,4,146,42,5,76,6,26,2,14,1
0.3,4,147,0,3,8,6,0,3,0,0
0.3,4,148,92,7,76,4,38,0,49,2
0.3,4,149,29,3,79,3,19,0,7,0
0.3,4,150,113,6,77,6,48,0,59,0
0.3,4,151,128,3,76,8,57,0,68,0
0.3,4,152,0,6,16,5,0,3,0,3
0.3,4,153,2,1,65,6,2,1,0,0
0.3,4,154,77,6,75,4,29,0,43,1
0.3,4,155,64,4,79,4,24,0,36,0
0.3,4,156,10,8,17,6,2,1,1,0
0.3,4,157,0,5,31,1,0,2,0,3
0.3,4,158,127,6,71,6,50,0,71,0
0.3,4,159,146,5,81,9,59,0,82,0
0.3,4,160,6,4,16,9,3,0,0,1
0.3,4,161,139,9,72,7,78,0,52,0
0.3,4,162,0,3,11,3,0,1,0,2
0.3,4,163,136,4,74,3,77,0,55,0
0.3,4,164,5,4,49,3,3,1,1,2
0.3,4,165,142,10,74,3,78,0,54,0
0.3,4,166,66,2,76,7,30,0,35,1
0.3,4,167,19,4,79,4,7,1,10,1
0.3,4,168,144,6,72,7,56,0,82,0
0.3,4,169,112,3,81,1,68,1,43,1
0.3,4,170,0,4,27,8,0,2,0,2
0.3,4,171,0,5,22,4,0,0,0,5
0.3,4,172,9,5,63,9,3,0,3,2
0.3,4,173,134,3,81,5,76,0,55,0
0.3,4,174,126,7,77,4,51,0,70,2
0.3,4,175,14,6,73,8,7,1,5,3
0.3,4,176,121,4,72,2,56,1,62,0
0.3,4,177,139,6,65,6,53,0,80,0
0.3,4,178,6,6,79,4,2,3,2,1
0.3,4,179,136,5,80,4,54,0,77,0
0.3,4,180,56,3,80,7,26,2,29,0
0.3,4,181,149,9,75,6,57,0,83,0
0.3,4,182,83,2,76,1,35,1,48,1
0.3,4,183,5,9,42,3,2,2,3,7
0.3,4,184,109,4,74,4,61,1,45,0
0.3,4,185,5,6,11,6,1,1,0,1
0.3,4,186,0,9,18,9,0,3,0,6
0.3,4,187,142,4,74,6,77,0,61,0
0.3,4,188,6,3,53,5,4,2,1,0
0.3,4,189,130,4,75,4,60,0,68,2
0.3,4,190,4,7,73,5,2,4,2,3
0.3,4,191,108,6,74,4,56,1,47,0
0.3,4,192,17,4,74,5,9,1,6,1
0.3,4,193,0,3,8,6,0,1,0,2
0.3,4,194,108,2,82,4,61,0,46,1
0.3,4,195,0,4,5,1,0,3,0,1
0.3,4,196,21,2,74,6,8,0,13,2
0.3,4,197,140,3,79,7,77,0,60,0
0.3,4,198,139,5,74,3,73,0,61,0
0.3,4,199,110,8,77,3,61,0,42,1
0.3,5,0,131,5,79,6,63,0,63,0
0.3,5,1,8,7,1,1,1,0,1,1
0.3,5,2,0,3,2,2,0,2,0,1
0.3,5,3,47,5,72,5,22,1,23,2
0.3,5,4,4,3,12,8,0,0,1,0
0.3,5,5,17,6,70,11,10,1,3,1
0.3,5,6,2,2,16,9,1,1,1,1
0.3,5,7,86,3,72,6,42,0,42,1
0.3,5,8,5,2,7,6,2,0,1,0
0.3,5,9,45,5,68,7,24,1,17,0
0.3,5,10,11,5,71,5,2,1,6,1
0.3,5,11,94,5,70,5,39,1,51,0
0.3,5,12,125,5,78,7,62,0,58,0
0.3,5,13,9,4,36,4,4,1,3,1
0.3,5,14,22,7,81,2,9,2,11,3
0.3,5,15,120,7,69,4,58,0,55,0
0.3,5,16,24,7,22,7,10,0,7,0
0.3,5,17,37,5,77,7,16,0,18,2
0.3,5,18,126,2,72,2,62,0,62,0
0.3,5,19,111,4,78,4,54,0,53,0
0.3,5,20,22,5,70,7,13,0,6,2
0.3,5,21,9,8,5,5,0,0,1,0
0.3,5,22,0,2,25,4,0,1,0,1
0.3,5,23,7,5,33,4,3,2,3,2
0.3,5,24,25,2,72,7,8,1,16,0
0.3,5,25,123,3,79,7,58,0,63,1
0.3,5,26,16,7,27,6,4,0,5,0
0.3,5,27,5,5,13,11,0,0,0,0
0.3,5,28,10,5,53,2,5,3,4,1
0.3,5,29,16,5,74,5,11,4,4,0
0.3,5,30,111,6,77,5,53,0,52,0
0.3,5,31,16,7,50,8,8,1,4,2
0.3,5,32,25,5,60,3,9,1,13,1
0.3,5,33,135,4,74,4,63,0,68,0
0.3,5,34,8,4,33,6,2,1,3,0
0.3,5,35,122,6,69,4,55,1,62,0
0.3,5,36,127,7,69,4,57,0,63,0
0.3,5,37,7,7,4,4,0,0,0,0
0.3,5,38,3,2,36,6,1,1,2,1
0.3,5,39,36,6,73,5,17,2,18,3
0.3,5,40,8,8,1,1,0,0,0,0
0.3,5,41,55,8,75,8,28,1,23,3
0.3,5,42,129,7,74,5,61,0,61,0
0.3,5,43,9,9,5,5,0,0,0,0
0.3,5,44,0,2,9,3,0,0,0,2
0.3,5,45,0,5,20,9,0,3,0,2
0.3,5,46,83,2,76,8,39,0,42,0
0.3,5,47,5,6,24,5,1,3,1,0
0.3,5,48,128,4,75,3,61,0,63,0
0.3,5,49,134,7,65,4,60,0,67,0
0.3,5,50,17,3,79,6,8,0,7,1
0.3,5,51,131,7,75,5,60,0,64,0
0.3,5,52,117,4,77,4,57,0,57,1
0.3,5,53,0,7,9,6,0,4,0,3
0.3,5,54,0,1,6,6,0,1,0,0
0.3,5,55,12,5,18,3,3,0,4,0
0.3,5,56,0,5,5,1,0,1,0,4
0.3,5,57,6,6,4,4,0,0,0,0
0.3,5,58,79,8,75,9,36,1,38,2
0.3,5,59,6,6,2,2,0,0,0,0
0.3,5,60,11,6,79,6,7,3,3,2
0.3,5,61,123,8,75,8,54,0,61,0
0.3,5,62,7,7,3,3,0,0,0,0
0.3,5,63,4,4,5,4,0,0,0,0
0.3,5,64,12,5,40,5,5,1,4,1
0.3,5,65,131,3,73,8,67,0,61,0
0.3,5,66,103,3,68,1,54,0,46,0
0.3,5,67,0,6,8,4,0,4,0,2
0.3,5,68,9,7,25,4,6,2,3,5
0.3,5,69,126,10,79,6,61,0,55,0
0.3,5,70,7,5,31,3,2,1,3,2
0.3,5,71,49,4,75,5,27,1,20,1
0.3,5,72,123,2,73,7,62,0,59,0
0.3,5,73,129,5,78,2,61,0,63,0
0.3,5,74,126,5,73,5,59,0,62,0
0.3,5,75,5,6,7,7,0,1,0,0
0.3,5,76,82,4,72,6,42,0,36,0
0.3,5,77,18,9,72,5,7,4,8,2
0.3,5,78,3,3,30,4,1,1,1,1
0.3,5,79,63,8,72,8,27,2,30,0
0.3,5,80,22,5,69,6,11,1,9,2
0.3,5,81,97,5,81,9,44,1,50,1
0.3,5,82,126,5,70,1,60,0,61,0
0.3,5,83,27,5,68,4,17,3,9,1
0.3,5,84,0,6,6,6,0,4,0,2
0.3,5,85,122,6,69,4,58,0,58,0
0.3,5,86,123,7,74,4,58,0,59,1
0.3,5,87,0,5,23,4,0,2,0,3
0.3,5,88,9,10,3,3,0,1,0,0
0.3,5,89,5,4,40,4,1,0,2,2
0.3,5,90,101,7,77,5,50,1,47,2
0.3,5,91,4,1,6,4,2,0,1,0
0.3,5,92,114,9,75,6,56,0,50,1
0.3,5,93,90,5,75,9,42,0,44,1
0.3,5,94,5,4,9,9,0,0,1,0
0.3,5,95,15,10,14,2,2,0,3,0
0.3,5,96,94,6,66,6,45,2,46,1
0.3,5,97,52,1,78,2,24,0,27,0
0.3,5,98,0,2,15,1,0,0,0,2
0.3,5,99,19,6,77,4,9,4,9,1
0.3,5,100,128,9,73,7,59,0,60,0
0.3,5,101,6,7,64,7,2,0,2,5
0.3,5,102,30,9,74,6,14,3,14,4
0.3,5,103,134,2,67,11,62,0,70,0
0.3,5,104,132,3,77,8,65,0,64,0
0.3,5,105,112,5,70,4,54,1,54,0
0.3,5,106,2,4,58,11,0,2,2,2
0.3,5,107,10,8,2,2,0,0,2,0
0.3,5,108,40,7,72,5,15,1,21,2
0.3,5,109,27,5,75,3,11,3,14,0
0.3,5,110,20,6,71,5,10,1,7,2
0.3,5,111,15,7,14,8,5,1,5,1
0.3,5,112,5,3,9,6,2,0,0,0
0.3,5,113,4,5,38,4,2,3,1,1
0.3,5,114,0,3,7,5,0,2,0,1
0.3,5,115,0,5,12,6,0,4,0,1
0.3,5,116,11,4,19,5,4,1,4,0
0.3,5,117,0,4,56,6,0,0,0,4
0.3,5,118,3,5,6,6,0,1,0,1
0.3,5,119,8,8,9,9,0,0,0,0
0.3,5,120,7,6,62,2,4,2,2,3
0.3,5,121,0,4,11,7,0,2,0,2
0.3,5,122,8,4,28,4,3,1,4,2
0.3,5,123,114,5,69,6,49,0,60,0
0.3,5,124,1,1,3,3,0,0,0,0
0.3,5,125,86,4,70,5,43,0,40,1
0.3,5,126,15,2,72,6,12,0,2,1
0.3,5,127,130,10,70,3,61,0,59,0
0.3,5,128,102,6,71,3,49,0,48,1
0.3,5,129,8,4,9,4,1,0,3,0
0.3,5,130,30,9,60,7,15,3,9,0
0.3,5,131,124,5,69,9,60,0,59,0
0.3,5,132,79,4,71,2,40,0,37,2
0.3,5,133,93,5,78,7,48,1,41,0
0.3,5,134,15,4,16,1,6,0,6,1
0.3,5,135,118,4,69,3,55,0,59,0
0.3,5,136,0,5,11,5,0,3,0,2
0.3,5,137,77,9,69,2,39,1,32,2
0.3,5,138,87,2,74,3,41,0,44,0
0.3,5,139,108,5,74,2,50,0,53,0
0.3,5,140,98,3,67,4,43,0,52,0
0.3,5,141,129,3,73,7,64,0,62,0
0.3,5,142,12,6,55,4,5,0,4,3
0.3,5,143,126,4,72,4,60,0,62,0
0.3,5,144,0,7,46,5,0,2,0,5
0.3,5,145,8,4,35,6,4,1,3,2
0.3,5,146,5,5,8,6,0,0,0,0
0.3,5,147,10,8,21,12,4,2,1,1
0.3,5,148,14,9,75,5,4,3,6,2
0.3,5,149,18,4,74,6,8,1,8,1
0.3,5,150,36,2,79,2,19,0,16,1
0.3,5,151,120,4,70,2,58,0,58,0
0.3,5,152,110,3,72,5,54,0,53,0
0.3,5,153,127,8,75,2,62,0,57,0
0.3,5,154,8,2,11,4,5,0,1,0
0.3,5,155,97,2,70,4,43,0,52,0
0.3,5,156,6,7,15,5,2,2,0,1
