gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.8,27,172,0,1,20,5,0,0,0,1
-0.8,27,173,121,2,77,7,67,0,52,0
-0.8,27,174,11,8,10,5,2,0,3,2
-0.8,27,175,0,1,13,3,0,0,0,1
-0.8,27,176,113,3,79,3,49,0,61,0
-0.8,27,177,113,5,76,4,48,0,60,0
-0.8,27,178,0,2,10,4,0,1,0,1
-0.8,27,179,130,7,78,8,69,0,54,0
-0.8,27,180,9,9,2,2,0,0,0,0
-0.8,27,181,61,8,78,6,29,0,27,3
-0.8,27,182,126,6,71,4,51,0,69,0
-0.8,27,183,79,5,81,4,42,1,34,1
-0.8,27,184,119,4,73,11,64,0,51,0
-0.8,27,185,9,4,4,4,1,0,4,0
-0.8,27,186,132,5,75,2,70,0,57,0
-0.8,27,187,5,5,7,6,0,0,0,0
-0.8,27,188,8,5,61,6,3,1,3,2
-0.8,27,189,5,5,7,7,0,0,0,0
-0.8,27,190,90,5,71,5,50,0,35,0
-0.8,27,191,130,8,82,4,69,0,53,0
-0.8,27,192,1,2,19,6,1,1,0,1
-0.8,27,193,80,6,81,3,46,2,32,2
-0.8,27,194,12,9,73,0,2,2,5,2
-0.8,27,195,127,5,74,1,55,0,67,0
-0.8,27,196,119,7,77,6,51,0,62,1
-0.8,27,197,8,6,9,8,1,0,1,0
-0.8,27,198,4,4,7,7,0,0,0,0
-0.8,27,199,4,4,9,9,0,0,0,0
-0.8,28,0,4,4,3,3,0,0,0,0
-0.8,28,1,5,4,17,4,1,1,2,1
-0.8,28,2,123,5,71,7,62,0,56,0
-0.8,28,3,0,4,23,9,0,3,0,1
-0.8,28,4,10,7,49,5,7,2,2,4
-0.8,28,5,116,6,73,6,56,1,55,0
-0.8,28,6,138,4,73,8,61,0,73,0
-0.8,28,7,14,9,19,8,7,3,2,1
-0.8,28,8,10,2,19,1,7,1,2,0
-0.8,28,9,129,2,76,5,68,0,59,0
-0.8,28,10,10,6,6,5,2,0,2,0
-0.8,28,11,0,2,7,3,0,1,0,1
-0.8,28,12,0,5,12,6,0,3,0,2
-0.8,28,13,104,7,75,7,42,2,58,1
-0.8,28,14,16,5,20,5,4,1,10,2
-0.8,28,15,0,3,34,3,0,1,0,2
-0.8,28,16,12,8,19,6,2,1,4,1
-0.8,28,17,13,6,60,4,6,2,5,2
-0.8,28,18,2,5,56,5,2,3,0,2
-0.8,28,19,138,5,70,5,61,0,72,0
-0.8,28,20,122,7,70,7,51,0,65,1
-0.8,28,21,0,2,10,5,0,0,0,2
-0.8,28,22,3,5,65,5,0,1,2,3
-0.8,28,23,0,2,5,5,0,0,0,2
-0.8,28,24,4,5,71,6,2,1,1,3
-0.8,28,25,135,8,72,3,59,0,68,0
-0.8,28,26,0,4,5,3,0,2,0,2
-0.8,28,27,133,2,77,5,61,0,70,0
-0.8,28,28,1,6,64,8,1,4,0,2
-0.8,28,29,15,3,71,4,11,2,4,1
-0.8,28,30,64,9,72,3,31,2,27,1
-0.8,28,31,133,6,64,6,55,0,72,0
-0.8,28,32,9,5,10,3,3,2,3,0
-0.8,28,33,129,11,76,5,53,0,65,0
-0.8,28,34,111,5,70,6,60,0,47,1
-0.8,28,35,131,5,70,6,67,0,59,0
-0.8,28,36,11,13,68,6,7,2,2,9
-0.8,28,37,139,6,72,3,62,0,71,0
-0.8,28,38,13,6,67,11,8,1,3,3
-0.8,28,39,0,5,25,7,0,5,0,0
-0.8,28,40,11,8,7,5,3,0,0,0
-0.8,28,41,136,2,71,7,64,0,70,0
-0.8,28,42,24,7,75,2,9,1,12,3
-0.8,28,43,132,3,72,8,61,0,68,0
-0.8,28,44,123,8,73,2,55,0,60,0
-0.8,28,45,109,7,76,3,47,1,56,0
-0.8,28,46,0,3,57,8,0,2,0,1
-0.8,28,47,69,5,65,4,34,1,31,0
-0.8,28,48,12,9,12,7,3,0,0,0
-0.8,28,49,127,1,77,2,64,0,62,0
-0.8,28,50,15,6,17,2,4,0,7,2
-0.8,28,51,5,4,22,8,2,1,2,2
-0.8,28,52,3,4,28,5,0,3,2,0
-0.8,28,53,16,6,69,6,8,1,7,4
-0.8,28,54,0,1,22,7,0,0,0,1
-0.8,28,55,70,7,68,2,37,0,30,4
-0.8,28,56,110,6,68,3,61,0,43,0
-0.8,28,57,5,4,3,3,1,0,0,0
-0.8,28,58,11,8,7,6,3,0,0,0
-0.8,28,59,7,4,71,7,5,2,1,1
-0.8,28,60,0,4,5,3,0,2,0,2
-0.8,28,61,6,4,18,6,3,0,0,1
-0.8,28,62,2,8,70,4,2,4,0,4
-0.8,28,63,18,3,70,3,10,0,6,1
-0.8,28,64,43,2,72,6,25,0,16,0
-0.8,28,65,15,3,28,4,5,1,8,0
-0.8,28,66,10,4,40,4,8,1,1,2
-0.8,28,67,0,1,59,6,0,1,0,0
-0.8,28,68,11,5,23,5,4,0,4,2
-0.8,28,69,1,5,58,4,1,3,0,2
-0.8,28,70,33,3,74,2,20,2,12,0
-0.8,28,71,139,7,76,4,69,0,63,0
-0.8,28,72,0,5,16,4,0,3,0,2
-0.8,28,73,0,5,15,5,0,3,0,2
-0.8,28,74,143,6,73,4,70,0,67,0
-0.8,28,75,11,8,62,6,5,5,5,2
-0.8,28,76,0,3,39,4,0,1,0,2
-0.8,28,77,42,5,79,5,28,1,12,2
-0.8,28,78,100,4,70,5,51,0,45,0
-0.8,28,79,3,8,39,3,2,4,0,3
-0.8,28,80,30,8,34,0,13,1,11,1
-0.8,28,81,59,5,72,4,30,0,25,1
-0.8,28,82,6,6,4,4,0,0,0,0
-0.8,28,83,24,4,65,6,13,1,9,1
-0.8,28,84,101,4,66,4,50,1,49,1
-0.8,28,85,135,9,74,4,68,0,59,1
-0.8,28,86,5,5,3,1,0,0,0,0
-0.8,28,87,27,10,73,8,14,2,8,3
-0.8,28,88,84,9,67,6,46,1,33,3
-0.8,28,89,109,6,73,10,56,0,47,0
-0.8,28,90,0,5,52,6,0,2,0,3
-0.8,28,91,127,5,69,6,56,0,67,1
-0.8,28,92,98,1,70,2,52,0,45,0
-0.8,28,93,125,4,73,1,65,0,56,0
-0.8,28,94,5,2,4,4,1,0,2,0
-0.8,28,95,142,4,85,6,69,0,69,0
-0.8,28,96,6,6,6,6,0,0,0,0
-0.8,28,97,115,5,71,10,62,0,49,1
-0.8,28,98,5,6,44,7,0,0,3,4
-0.8,28,99,0,1,7,7,0,0,0,1
-0.8,28,100,50,6,76,5,31,0,17,4
-0.8,28,101,12,3,13,4,5,0,4,0
-0.8,28,102,5,3,23,7,3,0,0,1
-0.8,28,103,146,3,70,4,75,0,68,0
-0.8,28,104,75,2,68,6,49,0,24,0
-0.8,28,105,3,8,34,2,1,2,1,5
-0.8,28,106,114,2,71,6,54,0,59,1
-0.8,28,107,27,11,32,6,14,0,4,2
-0.8,28,108,7,7,39,3,4,3,2,3
-0.8,28,109,107,6,70,3,61,0,40,0
-0.8,28,110,0,1,7,8,0,1,0,0
-0.8,28,111,6,6,6,6,0,0,0,0
-0.8,28,112,83,4,64,8,41,0,38,0
-0.8,28,113,14,4,48,6,9,2,4,1
-0.8,28,114,139,4,70,6,72,0,63,0
-0.8,28,115,11,8,35,6,8,3,2,4
-0.8,28,116,0,6,58,6,0,3,0,3
-0.8,28,117,26,8,76,4,15,4,10,3
-0.8,28,118,22,4,44,5,13,2,8,1
-0.8,28,119,0,5,16,5,0,3,0,2
-0.8,28,120,13,7,61,5,4,2,8,4
-0.8,28,121,135,7,73,6,70,1,59,0
-0.8,28,122,99,1,68,7,55,0,43,0
-0.8,28,123,34,8,75,3,13,4,21,4
-0.8,28,124,7,6,74,6,5,1,1,4
-0.8,28,125,117,5,74,2,61,0,51,0
-0.8,28,126,112,7,73,4,51,1,57,2
-0.8,28,127,115,4,67,2,60,0,51,0
-0.8,28,128,133,6,75,6,69,0,58,0
-0.8,28,129,0,4,31,5,0,1,0,3
-0.8,28,130,136,5,75,4,64,0,67,0
-0.8,28,131,0,1,5,4,0,0,0,1
-0.8,28,132,0,3,72,5,0,1,0,2
-0.8,28,133,9,5,11,6,2,0,2,0
-0.8,28,134,6,6,6,5,0,0,0,0
-0.8,28,135,12,3,69,7,4,1,6,0
-0.8,28,136,46,7,72,2,25,1,16,1
-0.8,28,137,0,3,27,5,0,1,0,2
-0.8,28,138,6,7,72,6,2,1,1,3
-0.8,28,139,7,7,31,3,2,3,4,3
-0.8,28,140,87,4,70,5,43,0,41,1
-0.8,28,141,124,7,77,4,60,0,58,1
-0.8,28,142,3,3,8,8,0,0,0,0
-0.8,28,143,132,4,71,8,56,0,72,0
-0.8,28,144,0,1,21,4,0,1,0,0
-0.8,28,145,78,6,75,3,33,1,40,0
-0.8,28,146,31,5,73,3,12,2,18,2
-0.8,28,147,49,5,66,6,22,4,26,0
-0.8,28,148,127,5,72,5,60,0,62,0
-0.8,28,149,101,7,71,3,53,1,42,0
-0.8,28,150,84,8,67,4,33,1,44,0
-0.8,28,151,116,3,72,7,63,0,50,0
-0.8,28,152,121,6,68,9,55,0,60,0
-0.8,28,153,112,1,69,2,60,0,51,0
-0.8,28,154,0,5,51,5,0,3,0,2
-0.8,28,155,5,7,46,5,4,5,1,2
-0.8,28,156,139,6,75,6,70,0,63,0
-0.8,28,157,0,2,6,5,0,1,0,1
-0.8,28,158,0,8,26,4,0,6,0,2
-0.8,28,159,132,3,76,4,69,0,60,0
-0.8,28,160,19,3,67,3,11,0,6,1
-0.8,28,161,2,5,77,4,1,2,1,3
-0.8,28,162,135,2,70,5,59,0,74,0
-0.8,28,163,76,3,73,4,43,2,33,1
-0.8,28,164,3,3,8,8,0,0,0,0
-0.8,28,165,3,3,24,4,1,2,2,1
-0.8,28,166,7,4,57,4,4,2,1,0
-0.8,28,167,93,5,77,9,47,0,42,1
-0.8,28,168,116,6,74,3,55,0,55,0
-0.8,28,169,120,2,80,7,62,0,56,0
-0.8,28,170,105,7,72,7,50,1,49,0
-0.8,28,171,0,1,4,3,0,0,0,1
-0.8,28,172,145,9,72,5,65,0,71,0
-0.8,28,173,74,5,75,7,40,1,31,1
-0.8,28,174,122,7,72,7,53,0,62,0
-0.8,28,175,7,3,38,9,4,1,1,0
-0.8,28,176,7,2,7,5,4,0,1,0
-0.8,28,177,127,4,77,4,68,0,56,1
-0.8,28,178,80,6,70,5,38,0,37,1
-0.8,28,179,5,4,37,5,4,2,1,2
-0.8,28,180,0,1,14,8,0,1,0,0
-0.8,28,181,7,4,7,5,2,0,1,0
-0.8,28,182,11,9,7,2,1,0,1,0
-0.8,28,183,72,3,72,8,41,0,29,1
-0.8,28,184,132,3,72,5,60,0,69,0
-0.8,28,185,64,5,72,5,39,1,24,3
-0.8,28,186,61,6,80,5,36,1,21,1
-0.8,28,187,2,5,57,6,0,1,1,3
-0.8,28,188,1,4,47,8,0,3,1,1
-0.8,28,189,118,11,67,0,58,0,50,1
-0.8,28,190,0,8,20,6,0,4,0,4
-0.8,28,191,0,2,67,2,0,2,0,0
-0.8,28,192,11,3,22,1,4,0,5,1
-0.8,28,193,132,10,78,6,54,0,68,0
-0.8,28,194,5,4,3,3,1,0,0,0
-0.8,28,195,0,8,54,5,0,4,0,4
-0.8,28,196,108,2,62,2,55,0,52,1
-0.8,28,197,0,5,20,10,0,2,0,3
-0.8,28,198,2,4,74,3,0,3,1,0
-0.8,28,199,133,5,81,5,67,0,61,0
-0.8,29,0,2,6,50,6,1,2,0,3
-0.8,29,1,0,5,11,9,0,1,0,4
-0.8,29,2,3,1,55,6,2,1,1,0
-0.8,29,3,136,4,75,4,69,0,63,0
-0.8,29,4,3,8,67,5,0,1,1,5
-0.8,29,5,113,4,71,6,57,0,52,0
-0.8,29,6,23,6,66,5,14,2,7,2
-0.8,29,7,4,6,69,4,3,2,0,3
-0.8,29,8,129,8,73,7,56,0,65,0
-0.8,29,9,0,1,5,4,0,1,0,0
-0.8,29,10,6,3,69,4,4,1,1,1
-0.8,29,11,4,4,9,9,0,0,0,0
-0.8,29,12,11,4,71,11,4,2,6,1
-0.8,29,13,132,3,79,7,66,0,63,0
-0.8,29,14,10,1,63,7,5,0,4,0
-0.8,29,15,109,4,71,5,53,0,52,0
-0.8,29,16,14,8,12,5,4,0,2,0
-0.8,29,17,8,8,7,7,0,0,0,0
-0.8,29,18,47,3,73,6,30,1,17,2
-0.8,29,19,96,5,72,5,45,1,47,0
-0.8,29,20,1,3,47,3,1,3,0,0
-0.8,29,21,95,3,74,5,54,0,39,1
-0.8,29,22,0,1,4,3,0,1,0,0
-0.8,29,23,105,3,70,4,50,0,52,0
-0.8,29,24,0,5,72,8,0,1,0,4
-0.8,29,25,0,5,66,5,0,4,0,1
-0.8,29,26,124,7,70,3,54,1,64,0
-0.8,29,27,0,1,22,3,0,1,0,0
-0.8,29,28,4,6,19,4,1,2,1,2
-0.8,29,29,15,8,10,3,3,2,6,0
-0.8,29,30,0,4,7,7,0,2,0,2
-0.8,29,31,8,8,12,4,2,2,3,3
-0.8,29,32,134,7,73,5,68,0,59,0
-0.8,29,33,86,6,79,3,43,1,38,0
-0.8,29,34,93,7,74,5,46,0,40,0
-0.8,29,35,19,9,77,3,10,3,8,5
-0.8,29,36,4,7,34,5,3,4,1,3
-0.8,29,37,0,6,7,6,0,2,0,4
-0.8,29,38,13,4,10,10,7,0,2,0
-0.8,29,39,11,4,70,8,6,1,4,2
-0.8,29,40,0,4,76,7,0,0,0,4
-0.8,29,41,0,5,21,1,0,2,0,3
-0.8,29,42,138,7,68,2,63,0,68,0
-0.8,29,43,74,5,72,7,38,2,34,1
-0.8,29,44,0,1,33,5,0,0,0,1
-0.8,29,45,119,4,66,9,63,1,53,0
-0.8,29,46,0,6,46,7,0,2,0,4
-0.8,29,47,0,4,63,8,0,2,0,2
-0.8,29,48,0,6,22,7,0,4,0,2
-0.8,29,49,65,5,73,3,29,1,32,0
-0.8,29,50,11,6,74,5,7,3,4,3
-0.8,29,51,12,4,55,5,7,1,3,1
-0.8,29,52,114,7,72,3,58,0,50,1
-0.8,29,53,128,4,69,5,64,0,60,0
-0.8,29,54,13,2,50,2,7,0,5,1
-0.8,29,55,89,8,67,6,40,0,45,4
-0.8,29,56,133,5,70,8,66,0,62,0
-0.8,29,57,5,1,59,8,3,0,2,1
-0.8,29,58,70,5,79,4,35,2,32,0
-0.8,29,59,113,6,70,4,51,1,58,1
-0.8,29,60,79,4,69,9,37,1,39,0
-0.8,29,61,0,2,10,3,0,2,0,0
-0.8,29,62,0,6,17,2,0,6,0,0
-0.8,29,63,97,7,76,5,51,1,42,2
-0.8,29,64,133,4,68,4,68,0,61,0
-0.8,29,65,0,5,11,4,0,2,0,3
-0.8,29,66,2,3,63,3,1,1,0,1
-0.8,29,67,83,3,84,6,42,1,40,1
-0.8,29,68,16,1,19,4,7,0,8,0
-0.8,29,69,85,9,73,2,36,0,41,1
-0.8,29,70,13,5,69,6,8,4,5,1
-0.8,29,71,8,8,6,5,0,0,0,0
-0.8,29,72,131,3,73,6,64,0,64,0
-0.8,29,73,48,8,77,2,26,1,17,2
-0.8,29,74,3,3,7,7,0,0,0,0
-0.8,29,75,4,4,31,6,3,1,0,2
-0.8,29,76,5,5,4,4,0,0,0,0
-0.8,29,77,0,5,10,3,0,5,0,0
-0.8,29,78,112,4,74,5,53,0,55,0
-0.8,29,79,4,4,4,2,0,0,0,0
-0.8,29,80,6,5,41,7,3,2,2,2
-0.8,29,81,74,4,75,3,37,0,34,1
-0.8,29,82,136,4,70,4,64,0,68,0
-0.8,29,83,101,3,68,5,51,0,47,0
-0.8,29,84,124,5,74,2,58,0,61,0
-0.8,29,85,135,3,73,4,67,0,65,0
-0.8,29,86,49,11,70,1,27,1,16,4
-0.8,29,87,0,4,34,8,0,1,0,3
-0.8,29,88,74,6,74,3,34,2,38,2
-0.8,29,89,127,4,75,6,66,0,57,0
-0.8,29,90,0,5,32,9,0,3,0,2
-0.8,29,91,21,4,66,4,15,1,6,3
-0.8,29,92,123,5,72,4,60,1,59,0
-0.8,29,93,48,8,75,1,23,1,20,2
-0.8,29,94,43,8,73,4,15,4,25,1
-0.8,29,95,128,4,69,6,62,1,63,0
-0.8,29,96,90,7,72,2,46,1,40,2
-0.8,29,97,120,4,76,9,60,0,56,0
-0.8,29,98,3,4,29,10,1,2,1,1
-0.8,29,99,141,4,76,3,68,0,69,0
-0.8,29,100,13,4,60,5,6,0,5,2
-0.8,29,101,26,10,12,4,9,0,7,0
-0.8,29,102,135,5,76,5,65,0,65,0
-0.8,29,103,63,8,71,3,30,2,28,1
-0.8,29,104,0,1,6,6,0,0,0,1
-0.8,29,105,136,3,76,6,62,0,71,0
-0.8,29,106,5,8,15,7,2,2,1,4
-0.8,29,107,3,3,42,3,0,2,2,0
-0.8,29,108,111,5,67,5,52,0,54,0
-0.8,29,109,94,8,71,9,47,1,42,2
-0.8,29,110,2,3,72,10,1,0,1,3
-0.8,29,111,4,4,6,6,0,0,0,0
-0.8,29,112,134,5,69,3,68,0,61,0
-0.8,29,113,2,2,66,4,0,1,2,1
-0.8,29,114,10,6,74,4,5,2,4,3
-0.8,29,115,116,3,70,11,56,0,57,0
-0.8,29,116,0,6,4,4,0,3,0,3
-0.8,29,117,4,3,5,5,1,0,0,0
-0.8,29,118,2,1,24,4,1,1,1,0
-0.8,29,119,4,4,45,5,2,2,1,1
-0.8,29,120,134,3,73,8,69,0,62,0
-0.8,29,121,6,6,38,4,1,1,3,3
-0.8,29,122,0,7,26,2,0,5,0,2
-0.8,29,123,38,4,72,4,19,1,18,2
-0.8,29,124,129,5,67,4,60,0,64,0
-0.8,29,125,77,5,73,3,48,0,25,1
-0.8,29,126,104,7,73,6,53,2,47,1
-0.8,29,127,8,5,6,6,0,0,3,0
-0.8,29,128,2,7,61,5,0,1,1,5
-0.8,29,129,0,2,10,9,0,1,0,1
-0.8,29,130,10,8,35,1,4,3,4,3
-0.8,29,131,98,5,70,5,51,1,44,1
-0.8,29,132,0,4,37,2,0,4,0,0
-0.8,29,133,34,1,77,5,21,1,13,0
-0.8,29,134,9,5,4,4,1,0,3,0
-0.8,29,135,137,2,66,8,68,0,67,0
-0.8,29,136,7,7,9,9,0,0,0,0
-0.8,29,137,38,5,77,6,21,0,13,1
-0.8,29,138,125,2,74,5,66,1,58,0
-0.8,29,139,0,4,6,6,0,1,0,3
-0.8,29,140,135,6,75,7,63,1,67,0
-0.8,29,141,14,10,15,6,2,1,3,0
-0.8,29,142,0,4,8,3,0,2,0,2
-0.8,29,143,126,6,73,5,58,0,63,1
-0.8,29,144,139,12,73,3,67,0,60,0
-0.8,29,145,133,1,77,1,69,0,63,0
-0.8,29,146,124,5,77,3,63,0,56,0
-0.8,29,147,54,4,71,3,29,2,24,1
-0.8,29,148,80,3,75,7,48,0,30,1
-0.8,29,149,5,5,3,3,0,0,0,0
-0.8,29,150,12,6,14,6,4,0,2,0
-0.8,29,151,0,7,63,4,0,4,0,3
-0.8,29,152,26,2,75,3,16,0,10,2
-0.8,29,153,9,9,6,6,0,0,0,0
-0.8,29,154,121,5,70,8,61,0,55,0
-0.8,29,155,11,8,7,7,2,0,1,0
-0.8,29,156,4,4,61,5,1,1,3,3
-0.8,29,157,130,4,70,3,62,0,64,0
-0.8,29,158,121,12,76,4,54,1,57,1
-0.8,29,159,89,4,77,1,53,2,35,1
-0.8,29,160,3,4,42,3,1,2,1,1
-0.8,29,161,0,4,9,8,0,2,0,2
-0.8,29,162,49,7,78,4,26,2,21,3
-0.8,29,163,6,4,41,7,3,3,2,0
-0.8,29,164,16,8,30,2,4,1,7,2
-0.8,29,165,135,7,67,7,60,0,68,0
-0.8,29,166,86,3,78,3,43,0,40,0
-0.8,29,167,133,8,69,2,56,0,69,0
-0.8,29,168,89,6,85,5,44,0,40,1
-0.8,29,169,2,5,56,1,0,0,1,4
-0.8,29,170,92,4,74,10,44,0,44,0
-0.8,29,171,15,9,7,3,2,0,4,0
-0.8,29,172,61,5,68,4,33,2,26,1
-0.8,29,173,8,6,67,6,3,2,4,3
-0.8,29,174,129,8,67,4,57,0,64,0
-0.8,29,175,2,4,66,2,1,1,0,2
-0.8,29,176,9,9,25,7,4,4,3,3
-0.8,29,177,10,5,9,3,2,0,3,0
-0.8,29,178,3,2,22,7,2,0,0,1
-0.8,29,179,0,5,13,7,0,3,0,2
-0.8,29,180,0,2,4,5,0,0,0,2
-0.8,29,181,5,4,5,5,1,0,0,0
-0.8,29,182,132,5,74,3,64,0,63,0
-0.8,29,183,127,4,79,8,59,0,64,0
-0.8,29,184,73,4,70,5,32,0,37,0
-0.8,29,185,134,6,74,6,64,0,64,0
-0.8,29,186,132,4,70,3,63,0,65,0
-0.8,29,187,0,4,17,9,0,4,0,0
-0.8,29,188,132,3,70,5,63,0,66,0
-0.8,29,189,134,2,78,5,68,0,64,0
-0.8,29,190,113,3,75,6,56,0,55,1
-0.8,29,191,0,4,28,5,0,2,0,2
-0.8,29,192,0,8,56,3,0,3,0,5
-0.8,29,193,0,5,10,5,0,4,0,1
-0.8,29,194,5,5,2,2,0,0,0,0
-0.8,29,195,8,7,4,3,1,0,0,0
-0.8,29,196,0,4,68,2,0,2,0,2
-0.8,29,197,6,6,6,6,0,0,0,0
-0.8,29,198,139,5,75,9,64,0,70,0
-0.8,29,199,11,13,66,3,5,5,5,7
-0.8,30,0,94,6,86,5,48,1,41,0
-0.8,30,1,13,4,76,4,5,1,6,1
-0.8,30,2,14,3,80,4,5,0,8,2
-0.8,30,3,6,6,8,8,0,0,0,0
-0.8,30,4,120,7,73,6,59,0,55,1
-0.8,30,5,0,2,13,7,0,1,0,1
-0.8,30,6,139,6,79,4,67,0,66,0
-0.8,30,7,6,6,16,7,2,2,1,1
-0.8,30,8,119,5,79,3,55,0,59,0
-0.8,30,9,48,4,71,10,23,2,25,2
-0.8,30,10,131,1,79,5,61,0,69,0
-0.8,30,11,0,2,21,4,0,0,0,2
-0.8,30,12,6,6,5,2,0,0,0,0
-0.8,30,13,2,2,9,9,0,0,0,0
-0.8,30,14,0,7,17,7,0,3,0,4
-0.8,30,15,4,7,55,5,1,3,1,2
-0.8,30,16,132,4,79,4,65,0,63,0
-0.8,30,17,11,7,2,0,2,0,2,0
-0.8,30,18,103,11,79,12,49,1,46,2
-0.8,30,19,128,1,83,6,63,0,64,0
-0.8,30,20,139,4,74,4,70,0,65,0
-0.8,30,21,6,5,82,3,4,1,1,3
-0.8,30,22,4,9,71,4,2,2,1,6
-0.8,30,23,8,9,64,3,3,4,3,3
-0.8,30,24,11,7,16,5,5,1,1,1
-0.8,30,25,3,6,26,3,0,3,1,1
-0.8,30,26,12,7,3,3,3,0,2,0
-0.8,30,27,0,1,34,6,0,0,0,1
-0.8,30,28,129,6,77,4,61,0,62,0
-0.8,30,29,23,5,73,4,12,3,10,1
-0.8,30,30,31,4,79,7,18,2,13,2
-0.8,30,31,0,6,20,5,0,2,0,4
-0.8,30,32,128,4,76,5,61,0,63,0
-0.8,30,33,132,3,79,3,64,0,65,0
-0.8,30,34,16,8,13,7,4,0,4,0
-0.8,30,35,54,9,78,5,21,3,28,1
-0.8,30,36,14,5,35,4,7,2,4,0
-0.8,30,37,2,5,61,6,2,1,0,4
-0.8,30,38,0,2,13,3,0,1,0,1
-0.8,30,39,112,7,75,4,55,0,51,1
-0.8,30,40,31,5,73,7,19,0,9,2
-0.8,30,41,128,5,73,7,64,0,59,0
-0.8,30,42,0,4,13,6,0,1,0,3
-0.8,30,43,126,4,80,7,61,0,61,0
-0.8,30,44,129,8,74,3,59,1,63,0
-0.8,30,45,6,3,83,2,4,2,2,1
-0.8,30,46,0,1,12,4,0,1,0,0
-0.8,30,47,70,8,80,5,36,0,28,2
-0.8,30,48,12,1,81,4,9,1,3,0
-0.8,30,49,5,5,2,1,0,0,0,0
-0.8,30,50,7,4,40,5,1,0,4,2
-0.8,30,51,117,7,67,4,54,0,56,0
-0.8,30,52,0,6,5,3,0,2,0,4
-0.8,30,53,134,8,72,8,65,0,61,0
-0.8,30,54,0,5,36,2,0,3,0,2
-0.8,30,55,121,2,77,6,63,0,56,0
-0.8,30,56,6,7,42,5,3,3,1,2
-0.8,30,57,113,6,80,8,55,0,53,1
-0.8,30,58,4,11,22,5,1,5,0,3
-0.8,30,59,73,3,76,3,34,0,37,1
-0.8,30,60,92,4,81,6,46,1,43,0
-0.8,30,61,11,8,51,10,3,3,4,1
-0.8,30,62,9,8,7,7,0,0,1,0
-0.8,30,63,76,6,78,6,37,1,34,0
-0.8,30,64,130,7,76,2,58,0,65,0
-0.8,30,65,4,4,18,5,1,3,2,0
-0.8,30,66,1,7,37,6,1,2,0,5
-0.8,30,67,32,7,79,6,15,3,16,3
-0.8,30,68,71,11,81,3,33,2,31,2
-0.8,30,69,85,12,76,6,39,2,37,1
-0.8,30,70,131,5,79,6,63,0,63,0
-0.8,30,71,2,3,49,3,0,1,1,1
-0.8,30,72,111,5,81,6,54,1,53,0
-0.8,30,73,132,7,82,6,65,0,60,0
-0.8,30,74,91,3,77,5,46,0,42,0
-0.8,30,75,12,7,81,2,8,3,3,3
-0.8,30,76,0,6,9,4,0,2,0,4
-0.8,30,77,0,4,7,3,0,1,0,3
-0.8,30,78,127,8,81,7,61,0,58,0
-0.8,30,79,132,4,78,9,63,0,65,0
-0.8,30,80,4,5,35,6,2,4,1,0
-0.8,30,81,7,6,5,6,1,0,0,0
-0.8,30,82,5,4,78,5,2,4,3,0
-0.8,30,83,114,5,75,7,53,0,56,0
-0.8,30,84,0,2,12,11,0,0,0,2
-0.8,30,85,112,3,74,4,59,0,51,1
-0.8,30,86,10,7,12,9,2,0,1,0
-0.8,30,87,51,2,80,3,34,0,16,1
-0.8,30,88,127,3,79,9,61,0,63,0
-0.8,30,89,134,4,79,3,63,0,67,0
-0.8,30,90,0,5,36,4,0,1,0,4
-0.8,30,91,61,5,74,1,30,0,26,0
-0.8,30,92,88,3,81,6,39,0,47,1
-0.8,30,93,116,2,85,5,60,0,54,0
-0.8,30,94,5,3,10,8,1,0,1,0
-0.8,30,95,0,6,57,3,0,3,0,3
-0.8,30,96,5,9,48,8,3,3,1,5
-0.8,30,97,0,3,7,2,0,2,0,1
-0.8,30,98,6,7,6,2,0,1,1,1
-0.8,30,99,117,4,83,3,57,0,56,0
-0.8,30,100,0,4,30,4,0,2,0,2
-0.8,30,101,100,2,76,3,47,0,51,0
-0.8,30,102,120,5,74,6,59,0,57,1
-0.8,30,103,72,6,81,5,37,0,31,2
-0.8,30,104,9,9,5,4,0,0,0,0
-0.8,30,105,135,6,78,8,65,0,64,0
-0.8,30,106,3,3,11,8,0,1,1,0
-0.8,30,107,0,2,3,3,0,1,0,1
-0.8,30,108,7,8,60,3,4,2,1,4
-0.8,30,109,0,4,20,2,0,2,0,2
-0.8,30,110,135,4,82,4,65,0,66,0
-0.8,30,111,0,2,12,10,0,2,0,0
-0.8,30,112,71,7,76,2,35,0,32,3
-0.8,30,113,133,8,82,6,62,0,63,0
-0.8,30,114,73,2,72,5,41,0,31,1
-0.8,30,115,0,3,52,8,0,2,0,1
-0.8,30,116,128,7,74,4,65,0,57,1
-0.8,30,117,0,1,78,3,0,0,0,1
-0.8,30,118,27,5,83,3,19,2,6,1
-0.8,30,119,2,4,48,5,0,1,1,2
-0.8,30,120,0,5,23,5,0,3,0,2
-0.8,30,121,0,5,10,3,0,2,0,3
-0.8,30,122,126,2,82,2,61,0,63,0
-0.8,30,123,4,6,16,9,0,2,3,3
-0.8,30,124,6,6,6,3,0,0,0,0
-0.8,30,125,0,1,62,2,0,1,0,0
-0.8,30,126,133,5,79,3,62,0,66,0
-0.8,30,127,24,4,80,6,15,1,7,1
-0.8,30,128,10,5,7,4,3,0,2,0
