gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.6,53,177,83,5,79,1,43,1,36,0
0.6,53,178,133,2,78,5,62,0,69,0
0.6,53,179,1,3,70,4,1,1,0,2
0.6,53,180,2,6,55,7,1,2,0,3
0.6,53,181,17,11,82,4,8,4,6,4
0.6,53,182,139,5,81,4,65,0,69,0
0.6,53,183,125,7,83,3,60,0,58,0
0.6,53,184,98,2,72,6,47,1,50,0
0.6,53,185,33,3,83,3,19,2,14,1
0.6,53,186,10,5,15,2,2,0,4,1
0.6,53,187,142,5,78,5,68,0,69,0
0.6,53,188,125,6,81,6,58,0,61,0
0.6,53,189,104,6,80,5,51,0,49,2
0.6,53,190,39,8,83,6,17,1,19,4
0.6,53,191,140,8,81,8,67,0,65,0
0.6,53,192,5,3,8,5,3,0,1,2
0.6,53,193,127,2,75,5,60,0,65,0
0.6,53,194,116,8,80,5,45,0,64,1
0.6,53,195,132,5,83,4,62,0,65,0
0.6,53,196,51,7,75,4,25,3,24,2
0.6,53,197,124,7,83,4,59,0,59,1
0.6,53,198,135,3,85,4,68,0,64,0
0.6,53,199,4,3,76,1,1,2,2,0
0.6,54,0,4,6,55,5,2,2,1,3
0.6,54,1,113,5,74,4,52,0,56,0
0.6,54,2,0,8,17,6,0,5,0,3
0.6,54,3,4,4,8,8,0,0,0,0
0.6,54,4,122,3,77,2,62,0,57,0
0.6,54,5,0,3,10,6,0,0,0,3
0.6,54,6,124,4,73,6,57,1,64,0
0.6,54,7,104,4,74,4,47,1,54,0
0.6,54,8,65,5,71,8,28,0,33,1
0.6,54,9,137,3,81,3,69,0,65,0
0.6,54,10,73,8,69,7,33,0,33,1
0.6,54,11,85,8,76,2,34,1,44,0
0.6,54,12,138,2,74,8,67,0,69,0
0.6,54,13,9,4,13,6,5,0,1,1
0.6,54,14,127,4,75,4,58,0,65,0
0.6,54,15,106,4,64,4,55,1,49,1
0.6,54,16,134,6,71,6,64,0,64,0
0.6,54,17,0,5,35,5,0,4,0,1
0.6,54,18,5,5,7,6,0,0,0,0
0.6,54,19,80,9,73,2,42,1,33,3
0.6,54,20,0,5,52,6,0,3,0,2
0.6,54,21,132,5,69,5,65,0,62,0
0.6,54,22,63,4,78,2,36,1,25,1
0.6,54,23,88,3,76,4,37,0,49,1
0.6,54,24,12,3,20,4,3,1,7,0
0.6,54,25,108,8,69,3,53,0,48,1
0.6,54,26,15,7,85,5,6,3,6,1
0.6,54,27,3,3,23,6,2,1,0,1
0.6,54,28,6,5,41,4,2,1,3,3
0.6,54,29,3,3,34,6,0,0,2,2
0.6,54,30,34,7,76,4,13,3,19,2
0.6,54,31,0,5,11,6,0,2,0,3
0.6,54,32,129,4,74,3,61,0,64,0
0.6,54,33,125,4,78,5,57,0,64,0
0.6,54,34,3,10,28,4,0,4,2,5
0.6,54,35,8,6,48,3,4,1,4,5
0.6,54,36,6,4,6,6,2,0,1,1
0.6,54,37,4,4,3,3,0,0,0,0
0.6,54,38,135,7,81,3,63,0,65,0
0.6,54,39,102,4,79,6,54,0,45,1
0.6,54,40,4,4,6,4,0,0,0,0
0.6,54,41,131,4,74,3,60,1,68,0
0.6,54,42,108,5,75,8,49,0,54,0
0.6,54,43,120,1,75,7,58,0,61,0
0.6,54,44,31,7,76,2,11,0,15,2
0.6,54,45,7,6,4,4,0,0,1,0
0.6,54,46,28,8,80,2,16,3,10,3
0.6,54,47,0,1,12,9,0,1,0,0
0.6,54,48,64,6,80,6,29,0,29,0
0.6,54,49,0,3,11,8,0,2,0,1
0.6,54,50,122,8,74,3,60,0,54,0
0.6,54,51,117,5,71,1,59,0,53,0
0.6,54,52,95,3,81,5,47,0,45,0
0.6,54,53,5,6,26,6,1,2,1,1
0.6,54,54,105,5,72,8,48,0,52,0
0.6,54,55,125,3,77,5,60,0,62,0
0.6,54,56,0,3,3,4,0,1,0,2
0.6,54,57,6,6,7,7,0,0,0,0
0.6,54,58,6,7,5,5,0,1,0,0
0.6,54,59,96,4,79,6,46,0,47,1
0.6,54,60,24,5,78,6,8,1,14,2
0.6,54,61,118,5,77,9,53,0,60,0
0.6,54,62,86,7,78,5,36,0,45,2
0.6,54,63,16,4,74,4,8,3,8,1
0.6,54,64,141,5,71,3,69,0,67,0
0.6,54,65,93,5,76,3,50,0,38,0
0.6,54,66,133,5,72,11,63,0,65,0
0.6,54,67,12,1,80,5,8,0,4,1
0.6,54,68,110,4,76,4,49,0,57,0
0.6,54,69,14,6,60,4,5,2,7,2
0.6,54,70,106,4,71,3,49,0,53,0
0.6,54,71,10,6,79,5,3,3,5,1
0.6,54,72,6,4,6,4,2,0,0,0
0.6,54,73,133,2,70,7,65,0,66,0
0.6,54,74,8,8,4,4,0,0,0,0
0.6,54,75,131,2,74,4,67,0,62,0
0.6,54,76,11,11,7,7,0,0,0,0
0.6,54,77,106,3,73,4,51,0,52,0
0.6,54,78,106,3,71,9,55,0,48,0
0.6,54,79,128,5,74,4,60,0,63,0
0.6,54,80,98,4,70,4,44,1,51,0
0.6,54,81,0,3,51,5,0,1,0,2
0.6,54,82,124,9,76,6,54,0,61,0
0.6,54,83,86,9,75,7,37,2,43,1
0.6,54,84,62,4,70,3,30,3,31,0
0.6,54,85,4,4,15,4,1,0,1,2
0.6,54,86,133,3,73,5,68,0,62,0
0.6,54,87,107,7,77,8,51,1,51,1
0.6,54,88,3,3,3,3,0,0,0,0
0.6,54,89,125,2,72,1,59,0,65,1
0.6,54,90,0,4,66,4,0,3,0,1
0.6,54,91,39,6,74,10,15,4,22,0
0.6,54,92,32,6,80,2,16,2,14,2
0.6,54,93,66,5,76,10,29,1,33,0
0.6,54,94,8,5,55,3,3,1,2,1
0.6,54,95,11,5,15,5,4,2,4,0
0.6,54,96,10,4,5,4,2,0,4,0
0.6,54,97,3,3,62,5,1,2,1,0
0.6,54,98,16,5,11,3,6,0,5,0
0.6,54,99,2,7,73,4,0,1,1,5
0.6,54,100,104,9,76,2,46,0,49,0
0.6,54,101,0,9,57,9,0,2,0,7
0.6,54,102,9,6,45,3,4,1,1,1
0.6,54,103,0,6,27,9,0,3,0,3
0.6,54,104,138,5,73,2,66,0,67,0
0.6,54,105,9,4,18,5,5,0,1,1
0.6,54,106,99,7,66,5,50,0,45,3
0.6,54,107,9,7,7,7,1,0,1,0
0.6,54,108,14,8,10,4,5,0,2,1
0.6,54,109,15,9,71,3,5,4,10,5
0.6,54,110,99,5,67,5,42,0,53,1
0.6,54,111,11,5,33,2,4,0,3,1
0.6,54,112,4,4,6,6,0,0,0,0
0.6,54,113,20,5,70,4,13,2,6,2
0.6,54,114,134,6,69,7,65,0,63,0
0.6,54,115,3,3,35,5,0,1,2,1
0.6,54,116,6,7,15,3,1,2,1,1
0.6,54,117,0,8,31,6,0,5,0,3
0.6,54,118,134,3,80,8,64,0,67,0
0.6,54,119,4,7,18,6,1,3,1,2
0.6,54,120,29,8,77,6,8,2,17,2
0.6,54,121,137,7,82,4,65,0,65,0
0.6,54,122,0,3,10,8,0,1,0,2
0.6,54,123,129,8,69,2,61,0,60,0
0.6,54,124,117,4,72,5,58,0,55,0
0.6,54,125,131,6,80,6,62,0,63,0
0.6,54,126,3,4,37,3,0,2,2,1
0.6,54,127,121,2,78,7,53,0,66,0
0.6,54,128,22,3,78,4,9,1,12,1
0.6,54,129,8,3,18,10,3,0,3,1
0.6,54,130,35,7,79,7,12,2,20,2
0.6,54,131,81,9,70,7,36,0,37,1
0.6,54,132,27,3,67,5,13,2,14,1
0.6,54,133,110,3,75,5,54,0,53,0
0.6,54,134,5,4,13,6,0,0,1,0
0.6,54,135,7,6,67,7,4,3,1,1
0.6,54,136,14,4,77,4,8,1,6,3
0.6,54,137,110,8,73,6,48,1,55,0
0.6,54,138,28,5,74,4,14,0,9,0
0.6,54,139,0,6,53,5,0,6,0,0
0.6,54,140,70,9,76,3,34,1,29,1
0.6,54,141,137,4,74,7,67,0,66,0
0.6,54,142,31,5,74,6,12,2,17,1
0.6,54,143,5,5,53,4,2,1,3,4
0.6,54,144,0,4,14,6,0,1,0,3
0.6,54,145,13,2,82,7,3,1,9,0
0.6,54,146,0,4,46,7,0,3,0,1
0.6,54,147,10,9,4,5,0,0,1,0
0.6,54,148,52,6,80,5,25,1,23,1
0.6,54,149,13,4,13,4,4,0,5,0
0.6,54,150,138,6,71,2,61,0,71,0
0.6,54,151,0,5,7,6,0,2,0,3
0.6,54,152,101,3,75,3,45,1,54,0
0.6,54,153,115,3,69,4,55,1,58,0
0.6,54,154,0,4,41,5,0,2,0,2
0.6,54,155,56,4,71,4,28,0,24,0
0.6,54,156,0,6,28,4,0,3,0,3
0.6,54,157,119,5,67,3,58,0,56,0
0.6,54,158,108,1,78,5,55,1,53,0
0.6,54,159,0,3,44,6,0,2,0,1
0.6,54,160,9,9,6,6,0,0,0,0
0.6,54,161,32,5,84,3,13,0,16,2
0.6,54,162,116,2,78,3,58,0,56,0
0.6,54,163,6,6,5,4,0,0,0,0
0.6,54,164,18,5,81,4,9,1,8,3
0.6,54,165,2,5,62,5,1,3,1,2
0.6,54,166,9,4,23,5,4,1,3,1
0.6,54,167,110,4,74,7,52,0,54,0
0.6,54,168,6,3,45,7,1,0,3,1
0.6,54,169,131,4,68,1,62,0,65,0
0.6,54,170,0,6,62,1,0,2,0,4
0.6,54,171,15,8,78,4,6,3,8,4
0.6,54,172,24,8,71,1,10,3,12,3
0.6,54,173,0,3,12,7,0,0,0,3
0.6,54,174,0,6,65,5,0,3,0,3
0.6,54,175,0,3,25,8,0,1,0,2
0.6,54,176,133,3,71,8,63,0,67,0
0.6,54,177,6,4,10,5,2,0,1,1
0.6,54,178,0,2,11,9,0,2,0,0
0.6,54,179,3,4,28,8,0,2,3,2
0.6,54,180,104,9,80,3,40,1,57,1
0.6,54,181,6,7,6,6,0,0,0,1
0.6,54,182,72,3,77,2,33,1,37,0
0.6,54,183,0,3,8,6,0,2,0,1
0.6,54,184,123,4,80,5,59,0,60,0
0.6,54,185,22,8,65,1,15,1,3,3
0.6,54,186,88,3,76,7,45,0,41,1
0.6,54,187,0,2,48,4,0,1,0,1
0.6,54,188,86,4,76,10,42,1,42,1
0.6,54,189,132,4,80,7,63,0,65,0
0.6,54,190,2,6,61,8,1,3,1,3
0.6,54,191,0,8,16,7,0,1,0,7
0.6,54,192,131,4,79,2,67,0,60,0
0.6,54,193,29,5,80,4,15,2,11,0
0.6,54,194,3,3,2,2,0,0,0,0
0.6,54,195,134,9,72,6,62,0,63,0
0.6,54,196,7,5,7,3,2,0,2,2
0.6,54,197,126,7,79,5,59,0,60,0
0.6,54,198,131,2,78,5,65,0,64,0
0.6,54,199,2,3,4,4,0,1,0,0
0.6,55,0,2,2,53,8,0,1,1,0
0.6,55,1,69,3,71,5,35,1,32,0
0.6,55,2,90,7,76,3,44,2,41,0
0.6,55,3,94,5,77,6,49,0,41,1
0.6,55,4,27,5,83,5,15,0,11,4
0.6,55,5,93,2,75,6,52,0,39,0
0.6,55,6,11,7,13,4,2,1,3,0
0.6,55,7,0,1,19,3,0,1,0,0
0.6,55,8,7,2,42,3,2,0,3,0
0.6,55,9,108,5,80,9,44,1,60,0
0.6,55,10,141,7,70,3,74,0,60,0
0.6,55,11,135,6,76,5,73,1,58,1
0.6,55,12,73,4,77,6,37,0,32,0
0.6,55,13,10,4,78,7,3,3,6,0
0.6,55,14,141,3,76,7,77,0,61,0
0.6,55,15,28,5,83,1,13,2,12,0
0.6,55,16,42,6,71,5,20,2,19,1
0.6,55,17,23,4,75,3,11,2,11,1
0.6,55,18,0,5,26,3,0,2,0,3
0.6,55,19,133,6,72,5,72,0,55,0
0.6,55,20,2,5,67,9,1,4,0,0
0.6,55,21,19,6,78,1,10,3,7,1
0.6,55,22,136,8,77,8,55,0,74,1
0.6,55,23,0,1,7,3,0,0,0,1
0.6,55,24,23,6,24,4,8,0,10,1
0.6,55,25,0,4,33,5,0,0,0,4
0.6,55,26,36,5,80,6,16,1,19,3
0.6,55,27,135,5,78,7,56,0,74,0
0.6,55,28,46,5,76,6,25,3,19,0
0.6,55,29,108,3,72,8,43,0,62,0
0.6,55,30,0,4,11,6,0,2,0,2
0.6,55,31,114,4,85,3,62,0,48,0
0.6,55,32,33,8,75,6,15,3,14,1
0.6,55,33,138,9,86,6,73,0,56,0
0.6,55,34,118,4,76,5,48,0,66,0
0.6,55,35,4,7,21,10,2,3,1,3
0.6,55,36,0,3,40,3,0,2,0,1
0.6,55,37,137,9,67,4,72,0,56,0
0.6,55,38,0,3,60,5,0,3,0,0
0.6,55,39,140,9,67,10,72,0,59,0
0.6,55,40,23,6,76,5,12,1,9,3
0.6,55,41,12,8,6,4,4,0,0,0
0.6,55,42,6,6,80,1,3,4,3,2
0.6,55,43,1,4,35,7,1,2,0,2
0.6,55,44,136,4,74,1,73,0,59,0
0.6,55,45,0,5,18,6,0,1,0,4
0.6,55,46,8,5,14,11,2,0,1,0
0.6,55,47,0,5,29,3,0,2,0,3
0.6,55,48,90,5,73,4,49,0,36,0
0.6,55,49,133,4,83,9,56,0,73,0
0.6,55,50,72,7,78,8,33,1,34,1
0.6,55,51,88,11,83,5,31,2,50,2
0.6,55,52,3,2,43,5,1,0,1,1
0.6,55,53,5,5,16,8,1,2,2,1
0.6,55,54,142,7,71,1,58,0,77,0
0.6,55,55,134,6,78,4,74,0,54,0
0.6,55,56,138,2,80,1,60,0,76,0
0.6,55,57,6,4,73,6,1,1,3,1
0.6,55,58,108,2,79,5,59,0,47,0
0.6,55,59,4,5,30,3,2,2,0,1
0.6,55,60,0,4,6,2,0,0,0,4
0.6,55,61,81,3,75,1,34,1,45,0
0.6,55,62,118,3,82,12,63,0,52,0
0.6,55,63,83,6,79,7,44,3,37,1
0.6,55,64,11,6,16,7,3,0,2,0
0.6,55,65,6,6,2,2,0,0,0,0
0.6,55,66,96,4,86,2,52,1,41,0
0.6,55,67,128,5,77,4,50,0,73,0
0.6,55,68,4,3,9,6,1,0,0,0
0.6,55,69,134,3,79,2,56,0,75,0
0.6,55,70,6,6,6,6,0,0,0,0
0.6,55,71,0,3,48,11,0,1,0,2
0.6,55,72,118,4,75,3,65,1,50,0
0.6,55,73,85,6,79,4,28,1,53,1
0.6,55,74,9,5,73,3,2,1,6,3
0.6,55,75,134,1,81,6,74,0,59,0
0.6,55,76,144,6,81,7,82,0,56,0
0.6,55,77,97,6,76,5,38,0,54,1
0.6,55,78,68,1,77,6,35,0,32,0
0.6,55,79,49,8,76,4,23,4,24,2
0.6,55,80,4,5,4,4,0,0,0,1
0.6,55,81,11,6,11,7,0,0,5,0
0.6,55,82,137,10,71,1,56,0,71,0
0.6,55,83,6,6,42,6,1,4,4,1
0.6,55,84,6,7,21,6,2,3,1,1
0.6,55,85,142,2,79,3,73,0,67,0
0.6,55,86,60,6,82,6,23,1,33,1
0.6,55,87,7,4,71,3,3,1,3,2
0.6,55,88,4,2,32,6,1,1,2,0
0.6,55,89,12,4,10,4,2,1,7,0
0.6,55,90,12,5,29,4,6,0,2,1
0.6,55,91,124,1,73,3,70,0,53,0
0.6,55,92,39,3,81,7,18,1,21,2
0.6,55,93,13,6,72,3,9,1,3,4
0.6,55,94,114,10,75,4,56,1,49,0
0.6,55,95,143,4,79,5,63,0,76,0
0.6,55,96,140,3,71,4,74,0,63,0
0.6,55,97,8,5,11,9,1,0,2,0
0.6,55,98,70,4,76,4,42,2,27,1
0.6,55,99,137,6,80,5,73,0,58,0
0.6,55,100,4,9,47,4,2,3,1,5
0.6,55,101,87,2,79,5,44,0,41,0
0.6,55,102,3,4,44,6,1,0,1,3
0.6,55,103,6,9,38,5,1,3,3,4
0.6,55,104,5,6,23,5,3,2,1,3
0.6,55,105,9,10,2,2,0,1,0,0
0.6,55,106,119,6,80,6,64,0,49,0
0.6,55,107,11,8,74,5,5,2,4,4
0.6,55,108,123,5,80,2,53,1,66,0
0.6,55,109,0,3,9,5,0,1,0,2
0.6,55,110,95,3,81,12,48,0,44,0
0.6,55,111,8,5,20,3,5,1,0,1
0.6,55,112,0,3,16,3,0,1,0,2
0.6,55,113,4,2,63,4,0,0,3,1
0.6,55,114,0,4,6,5,0,2,0,2
0.6,55,115,64,4,75,2,29,3,34,0
0.6,55,116,104,5,83,4,42,0,57,0
0.6,55,117,141,5,78,4,76,0,60,0
0.6,55,118,0,5,10,5,0,4,0,1
0.6,55,119,5,6,69,5,2,4,2,1
0.6,55,120,23,6,81,5,11,2,11,3
0.6,55,121,10,10,2,2,0,0,0,0
0.6,55,122,139,8,70,6,53,0,78,0
0.6,55,123,5,4,33,4,3,3,2,1
0.6,55,124,130,3,85,2,71,0,56,0
0.6,55,125,143,3,78,4,61,0,79,0
0.6,55,126,7,6,82,10,4,2,2,3
0.6,55,127,4,3,24,2,1,0,2,2
0.6,55,128,0,7,20,8,0,4,0,3
0.6,55,129,0,6,15,6,0,3,0,3
0.6,55,130,136,5,74,3,75,0,56,0
0.6,55,131,0,5,11,7,0,3,0,2
0.6,55,132,61,4,80,6,25,1,33,0
0.6,55,133,4,2,17,8,0,0,3,1
0.6,55,134,10,7,8,4,1,0,2,0
0.6,55,135,0,2,0,0,0,1,0,1
0.6,55,136,102,3,73,8,55,0,44,0
0.6,55,137,5,4,3,3,0,0,1,0
0.6,55,138,135,3,82,6,56,0,76,0
0.6,55,139,0,3,26,8,0,2,0,1
0.6,55,140,2,3,70,3,1,0,1,3
0.6,55,141,5,5,4,4,0,0,0,0
0.6,55,142,0,2,11,2,0,2,0,0
0.6,55,143,75,5,84,5,39,1,34,2
0.6,55,144,10,10,5,5,0,0,0,0
0.6,55,145,26,6,76,7,13,1,10,2
0.6,55,146,0,2,14,8,0,0,0,2
0.6,55,147,6,8,73,6,1,5,5,3
0.6,55,148,115,4,75,4,67,0,44,0
0.6,55,149,11,6,12,9,3,0,2,0
0.6,55,150,132,6,77,6,70,0,56,0
0.6,55,151,24,5,75,6,15,1,6,1
0.6,55,152,16,6,42,7,7,1,6,2
0.6,55,153,139,9,74,9,58,0,72,0
0.6,55,154,28,8,80,6,13,2,10,1
0.6,55,155,5,5,48,4,1,0,2,3
0.6,55,156,138,3,80,7,59,0,76,0
0.6,55,157,112,6,81,8,63,0,43,0
0.6,55,158,139,3,81,3,58,0,78,0
0.6,55,159,9,5,11,7,1,0,3,0
0.6,55,160,113,6,80,8,50,0,60,3
0.6,55,161,0,3,10,3,0,2,0,1
0.6,55,162,3,4,41,5,2,3,0,0
0.6,55,163,71,4,72,10,30,1,38,0
0.6,55,164,6,3,11,4,2,0,1,0
0.6,55,165,46,5,78,5,23,3,22,1
0.6,55,166,116,8,74,5,41,0,67,0
0.6,55,167,65,9,80,3,36,2,25,3
0.6,55,168,88,5,85,4,44,1,40,0
0.6,55,169,7,11,52,6,2,4,3,5
0.6,55,170,12,6,9,2,2,0,4,0
0.6,55,171,130,4,69,6,69,0,57,0
0.6,55,172,140,2,71,5,76,0,62,0
0.6,55,173,138,5,77,10,75,0,58,0
0.6,55,174,108,7,74,5,58,1,45,1
0.6,55,175,42,5,73,9,22,3,20,2
0.6,55,176,105,5,74,4,46,1,55,0
0.6,55,177,8,6,51,3,5,4,2,1
0.6,55,178,14,2,82,3,5,1,8,0
0.6,55,179,0,2,52,4,0,0,0,2
0.6,55,180,83,5,89,5,43,0,35,0
0.6,55,181,7,3,11,6,1,0,3,0
0.6,55,182,123,8,82,7,69,0,47,1
0.6,55,183,131,3,73,5,54,0,74,0
0.6,55,184,59,6,76,4,38,0,17,2
0.6,55,185,61,7,75,3,25,0,32,3
0.6,55,186,2,1,68,5,1,1,1,0
0.6,55,187,28,3,75,4,13,1,13,0
0.6,55,188,0,3,48,3,0,2,0,1
0.6,55,189,0,3,38,7,0,1,0,2
0.6,55,190,0,5,33,2,0,2,0,3
0.6,55,191,5,5,5,5,0,0,0,0
0.6,55,192,70,7,83,5,34,1,31,1
0.6,55,193,75,7,78,7,36,1,36,3
0.6,55,194,143,9,77,4,75,0,59,0
0.6,55,195,96,3,77,7,52,0,41,0
0.6,55,196,145,13,75,3,56,0,76,0
0.6,55,197,138,6,72,0,75,0,57,0
0.6,55,198,81,4,80,1,35,0,45,3
0.6,55,199,31,4,80,0,17,3,14,1
0.6,56,0,0,1,7,4,0,1,0,0
0.6,56,1,0,1,30,6,0,0,0,1
0.6,56,2,7,10,45,6,3,4,2,4
0.6,56,3,131,3,92,3,66,0,63,1
0.6,56,4,136,6,87,5,63,0,67,0
0.6,56,5,125,2,84,4,62,0,62,1
0.6,56,6,12,6,18,4,5,0,3,2
0.6,56,7,130,4,94,4,62,0,64,0
0.6,56,8,9,6,9,6,1,0,2,0
0.6,56,9,126,6,89,8,61,1,61,1
0.6,56,10,135,4,87,10,68,0,63,0
0.6,56,11,4,4,4,4,0,0,0,0
0.6,56,12,135,8,90,10,64,0,63,0
0.6,56,13,126,7,95,4,62,0,57,0
0.6,56,14,16,8,83,8,7,3,6,2
0.6,56,15,0,1,14,7,0,1,0,0
0.6,56,16,92,3,91,5,45,1,46,1
0.6,56,17,134,8,96,3,65,0,61,0
0.6,56,18,136,12,86,3,63,0,61,0
0.6,56,19,5,5,6,5,0,0,0,0
0.6,56,20,3,8,22,3,0,3,1,3
0.6,56,21,122,12,96,6,57,1,54,0
0.6,56,22,31,7,80,5,10,2,17,1
0.6,56,23,103,7,95,2,56,0,42,2
0.6,56,24,0,6,12,4,0,4,0,2
0.6,56,25,2,4,56,3,1,1,1,3
0.6,56,26,0,5,10,5,0,2,0,3
0.6,56,27,3,5,49,4,2,2,1,3
0.6,56,28,0,3,49,7,0,1,0,2
0.6,56,29,47,3,88,4,18,0,27,1
0.6,56,30,12,6,52,6,5,2,3,0
0.6,56,31,0,4,37,3,0,2,0,2
0.6,56,32,6,3,8,2,3,0,0,0
0.6,56,33,137,2,98,8,68,0,67,0
0.6,56,34,135,8,88,4,63,1,65,0
0.6,56,35,29,7,87,4,11,0,15,4
0.6,56,36,2,2,48,2,1,0,0,1
0.6,56,37,0,5,7,4,0,4,0,1
0.6,56,38,6,6,5,3,0,0,0,0
0.6,56,39,134,1,93,7,66,0,67,0
0.6,56,40,126,4,88,3,58,0,64,0
0.6,56,41,4,3,38,3,1,2,3,1
0.6,56,42,129,6,88,0,61,0,62,0
0.6,56,43,16,5,86,4,4,2,10,1
0.6,56,44,5,5,7,6,0,0,0,0
0.6,56,45,5,4,70,3,3,3,1,0
0.6,56,46,56,4,88,8,26,4,30,0
0.6,56,47,133,6,89,8,63,0,64,0
0.6,56,48,130,5,84,6,65,0,60,0
0.6,56,49,142,5,90,9,70,0,67,0
0.6,56,50,0,4,11,7,0,1,0,3
0.6,56,51,135,4,84,5,63,0,68,0
0.6,56,52,3,3,21,3,0,1,1,0
0.6,56,53,7,3,37,3,4,1,2,1
0.6,56,54,115,6,88,2,58,0,52,1
0.6,56,55,135,8,88,4,63,0,64,0
0.6,56,56,123,4,83,5,53,0,66,0
0.6,56,57,57,5,87,4,27,1,26,0
0.6,56,58,131,2,89,4,65,0,64,0
0.6,56,59,108,5,89,6,52,0,53,2
0.6,56,60,14,5,15,2,4,0,5,0
0.6,56,61,9,3,17,5,4,0,2,0
0.6,56,62,0,6,25,5,0,2,0,4
0.6,56,63,100,3,86,5,52,1,46,0
0.6,56,64,133,3,90,2,67,0,63,0
0.6,56,65,2,8,62,4,0,5,2,3
0.6,56,66,132,3,89,7,62,0,67,0
0.6,56,67,132,3,83,2,63,0,66,0
0.6,56,68,13,5,20,11,4,0,5,1
0.6,56,69,135,3,83,3,65,0,67,0
0.6,56,70,3,3,2,1,0,0,0,0
0.6,56,71,135,2,91,5,66,0,67,0
0.6,56,72,118,4,86,5,54,0,60,0
0.6,56,73,18,4,91,8,10,1,8,3
0.6,56,74,136,4,89,5,66,0,66,0
0.6,56,75,5,5,7,7,0,0,0,0
0.6,56,76,106,8,93,6,49,0,49,0
0.6,56,77,110,3,91,7,56,0,51,0
0.6,56,78,74,7,96,6,34,1,35,1
0.6,56,79,107,8,90,3,49,0,50,0
0.6,56,80,0,3,48,6,0,1,0,2
0.6,56,81,0,3,5,1,0,2,0,1
0.6,56,82,19,5,47,10,10,0,8,4
0.6,56,83,11,5,20,1,4,2,5,1
0.6,56,84,5,5,4,4,0,0,0,0
0.6,56,85,0,7,59,4,0,1,0,6
0.6,56,86,143,6,89,6,66,0,71,0
0.6,56,87,133,9,94,5,63,0,61,0
0.6,56,88,123,7,90,3,59,0,57,0
0.6,56,89,10,5,29,13,1,1,6,1
0.6,56,90,109,4,92,6,50,0,56,1
0.6,56,91,0,7,60,4,0,3,0,4
0.6,56,92,0,3,5,3,0,1,0,2
0.6,56,93,97,7,98,4,47,1,44,0
0.6,56,94,135,2,90,8,66,0,67,0
0.6,56,95,30,2,87,2,20,2,10,0
0.6,56,96,12,4,61,3,8,0,3,3
0.6,56,97,106,9,92,5,47,0,52,2
0.6,56,98,14,11,9,3,3,0,1,1
0.6,56,99,0,5,31,5,0,4,0,1
0.6,56,100,125,4,86,5,56,1,66,0
0.6,56,101,141,5,88,8,66,0,70,0
0.6,56,102,6,9,68,4,3,5,2,3
0.6,56,103,0,6,81,2,0,3,0,3
0.6,56,104,6,5,6,6,0,0,1,0
0.6,56,105,4,3,13,6,2,1,1,1
0.6,56,106,0,5,77,5,0,2,0,3
0.6,56,107,134,7,89,6,63,0,64,0
0.6,56,108,137,5,88,4,66,0,66,0
0.6,56,109,6,4,10,5,2,0,0,0
0.6,56,110,0,2,10,5,0,1,0,1
0.6,56,111,64,11,93,8,26,2,30,1
0.6,56,112,125,3,87,7,57,0,65,0
0.6,56,113,116,4,90,2,58,0,54,0
0.6,56,114,130,4,89,10,66,0,60,0
0.6,56,115,24,2,87,6,14,2,10,0
0.6,56,116,71,5,89,6,39,1,29,1
0.6,56,117,93,1,79,3,41,0,51,0
0.6,56,118,101,6,89,5,50,0,46,1
0.6,56,119,138,3,85,6,67,0,68,0
0.6,56,120,133,6,92,7,58,0,69,0
0.6,56,121,107,2,87,5,49,0,56,0
0.6,56,122,17,4,81,7,10,3,7,1
0.6,56,123,8,5,26,7,3,1,3,2
0.6,56,124,6,4,9,6,1,0,1,0
0.6,56,125,0,2,9,5,0,0,0,2
0.6,56,126,129,1,86,6,62,0,66,0
0.6,56,127,135,4,90,5,66,0,65,0
0.6,56,128,0,1,22,3,0,0,0,1
0.6,56,129,141,6,94,7,67,0,68,0
0.6,56,130,0,2,27,4,0,0,0,2
0.6,56,131,136,4,87,4,66,0,66,0
0.6,56,132,0,5,34,2,0,2,0,3
0.6,56,133,136,4,93,8,66,0,66,0
0.6,56,134,6,7,70,8,2,2,1,2
0.6,56,135,5,2,70,5,0,0,4,1
0.6,56,136,66,6,91,9,35,1,28,2
0.6,56,137,130,4,91,5,64,0,62,0
0.6,56,138,0,7,14,4,0,5,0,2
0.6,56,139,135,6,87,6,67,0,62,0
0.6,56,140,140,5,91,4,66,0,69,0
0.6,56,141,44,8,85,3,21,0,18,3
0.6,56,142,102,2,92,3,51,0,49,0
0.6,56,143,38,6,83,4,14,2,24,4
0.6,56,144,17,4,78,5,11,2,5,1
0.6,56,145,5,5,6,5,0,0,0,0
0.6,56,146,7,4,29,5,3,2,2,0
0.6,56,147,80,5,91,9,44,1,32,0
0.6,56,148,9,9,2,2,0,0,0,0
0.6,56,149,0,4,48,3,0,3,0,1
0.6,56,150,137,3,89,2,66,0,68,0
0.6,56,151,9,8,6,6,0,0,1,0
0.6,56,152,34,8,94,5,12,2,18,2
0.6,56,153,0,6,9,7,0,2,0,4
0.6,56,154,0,6,11,4,0,1,0,5
0.6,56,155,3,5,52,4,1,4,1,0
0.6,56,156,93,6,84,3,47,0,41,1
