gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.9,25,173,0,6,26,7,0,2,0,4
0.9,25,174,3,2,21,3,2,1,1,1
0.9,25,175,11,6,76,10,4,1,7,5
0.9,25,176,139,6,87,9,71,0,62,0
0.9,25,177,0,6,16,7,0,5,0,1
0.9,25,178,9,6,18,5,3,3,4,1
0.9,25,179,0,4,34,5,0,3,0,1
0.9,25,180,0,3,3,2,0,0,0,3
0.9,25,181,130,3,78,6,71,0,57,1
0.9,25,182,20,7,34,5,8,1,6,0
0.9,25,183,3,5,37,4,1,2,2,3
0.9,25,184,0,1,49,8,0,0,0,1
0.9,25,185,126,6,80,3,53,0,67,0
0.9,25,186,127,4,85,2,66,0,57,0
0.9,25,187,134,6,84,4,61,0,67,0
0.9,25,188,0,6,42,4,0,4,0,2
0.9,25,189,92,6,78,3,40,2,49,1
0.9,25,190,0,5,11,6,0,4,0,1
0.9,25,191,40,5,79,5,19,1,18,1
0.9,25,192,10,4,85,2,2,3,8,1
0.9,25,193,139,8,72,4,63,0,68,0
0.9,25,194,116,10,85,7,59,1,49,1
0.9,25,195,72,3,86,4,40,0,29,0
0.9,25,196,6,5,8,6,0,0,1,0
0.9,25,197,22,6,56,4,13,1,4,0
0.9,25,198,1,1,22,8,1,1,0,0
0.9,25,199,135,6,85,3,59,0,70,0
0.9,26,0,120,4,67,7,63,0,53,0
0.9,26,1,0,2,74,9,0,0,0,2
0.9,26,2,0,2,7,5,0,0,0,2
0.9,26,3,28,9,80,7,9,2,15,3
0.9,26,4,5,5,8,5,0,0,0,0
0.9,26,5,0,2,11,4,0,1,0,1
0.9,26,6,144,6,68,2,63,0,75,0
0.9,26,7,0,2,13,5,0,0,0,2
0.9,26,8,133,7,80,1,68,1,59,0
0.9,26,9,131,6,73,5,71,0,54,0
0.9,26,10,14,7,72,6,7,0,3,3
0.9,26,11,13,6,39,6,4,2,5,0
0.9,26,12,24,5,75,3,9,1,14,3
0.9,26,13,9,6,6,2,2,0,1,0
0.9,26,14,125,11,74,6,61,0,53,0
0.9,26,15,5,7,22,3,0,0,2,4
0.9,26,16,102,3,72,8,56,0,44,1
0.9,26,17,24,4,70,7,10,2,13,1
0.9,26,18,105,5,64,7,47,0,53,0
0.9,26,19,93,6,73,1,58,0,32,3
0.9,26,20,5,7,18,4,2,4,2,2
0.9,26,21,133,7,68,4,56,0,70,0
0.9,26,22,5,4,2,2,0,0,1,0
0.9,26,23,115,6,73,6,47,0,62,0
0.9,26,24,25,10,51,3,6,3,12,0
0.9,26,25,12,8,37,5,6,1,3,4
0.9,26,26,137,5,72,8,73,0,59,0
0.9,26,27,31,7,87,6,14,1,14,3
0.9,26,28,80,5,71,6,48,2,30,1
0.9,26,29,15,6,76,2,6,2,6,1
0.9,26,30,1,3,45,5,1,2,0,1
0.9,26,31,5,5,9,8,0,0,0,0
0.9,26,32,88,3,71,2,41,0,45,1
0.9,26,33,8,3,24,5,2,1,5,1
0.9,26,34,61,2,77,6,24,0,35,0
0.9,26,35,128,4,71,11,55,0,69,0
0.9,26,36,3,5,29,5,2,3,0,1
0.9,26,37,0,7,11,4,0,3,0,4
0.9,26,38,138,5,70,5,59,0,74,0
0.9,26,39,46,2,64,6,21,1,24,0
0.9,26,40,112,6,73,4,50,1,58,1
0.9,26,41,4,4,24,5,2,0,1,3
0.9,26,42,0,3,9,4,0,3,0,0
0.9,26,43,97,7,74,3,48,0,44,2
0.9,26,44,139,7,72,2,72,0,60,0
0.9,26,45,14,7,64,6,7,2,5,3
0.9,26,46,8,6,30,3,5,2,1,2
0.9,26,47,0,5,7,6,0,2,0,3
0.9,26,48,132,5,74,5,55,0,72,0
0.9,26,49,0,1,23,7,0,1,0,0
0.9,26,50,89,8,78,7,39,0,44,2
0.9,26,51,5,5,14,3,1,1,2,2
0.9,26,52,128,1,72,8,67,0,60,0
0.9,26,53,47,7,66,1,27,3,16,0
0.9,26,54,112,4,74,10,58,0,50,0
0.9,26,55,21,3,77,6,7,0,12,1
0.9,26,56,39,10,77,2,18,3,16,2
0.9,26,57,52,4,70,6,26,0,24,2
0.9,26,58,0,3,5,5,0,1,0,2
0.9,26,59,119,3,75,5,63,0,53,0
0.9,26,60,0,7,7,4,0,3,0,4
0.9,26,61,124,4,72,5,55,0,65,0
0.9,26,62,133,2,76,5,58,0,73,0
0.9,26,63,0,3,19,11,0,1,0,2
0.9,26,64,0,1,3,3,0,0,0,1
0.9,26,65,2,5,75,7,0,2,1,2
0.9,26,66,76,3,75,5,43,0,31,1
0.9,26,67,7,7,8,8,0,0,0,0
0.9,26,68,94,6,70,6,39,1,51,1
0.9,26,69,49,3,73,1,24,1,23,0
0.9,26,70,85,3,65,9,32,0,51,1
0.9,26,71,139,8,76,5,60,0,71,0
0.9,26,72,11,5,78,3,6,0,2,2
0.9,26,73,90,7,73,7,41,1,44,1
0.9,26,74,90,6,72,6,48,2,40,2
0.9,26,75,133,3,74,13,55,0,75,0
0.9,26,76,5,5,5,2,0,0,0,0
0.9,26,77,14,6,18,3,5,2,6,1
0.9,26,78,0,3,18,3,0,1,0,2
0.9,26,79,135,4,66,8,57,0,74,0
0.9,26,80,4,7,31,4,2,2,0,3
0.9,26,81,14,4,71,5,8,1,6,3
0.9,26,82,98,6,75,5,50,1,44,1
0.9,26,83,126,6,68,6,48,0,72,0
0.9,26,84,134,4,74,6,71,0,59,0
0.9,26,85,0,4,13,3,0,4,0,0
0.9,26,86,102,6,72,8,45,1,52,0
0.9,26,87,140,3,71,2,74,0,63,0
0.9,26,88,0,4,55,4,0,1,0,3
0.9,26,89,44,6,75,7,18,1,22,1
0.9,26,90,8,8,5,5,0,0,0,0
0.9,26,91,3,3,5,5,0,0,0,0
0.9,26,92,86,6,66,6,33,0,47,0
0.9,26,93,137,8,81,7,72,0,57,0
0.9,26,94,15,7,26,4,3,1,8,2
0.9,26,95,8,5,21,6,4,1,1,1
0.9,26,96,31,6,74,3,15,2,16,4
0.9,26,97,135,2,71,5,70,0,63,0
0.9,26,98,54,5,78,5,24,3,30,2
0.9,26,99,30,5,37,3,15,1,12,1
0.9,26,100,10,7,44,3,4,3,3,1
0.9,26,101,0,6,7,2,0,5,0,1
0.9,26,102,8,3,11,5,2,0,3,0
0.9,26,103,7,4,62,9,4,1,2,2
0.9,26,104,138,6,75,7,72,0,60,0
0.9,26,105,24,4,65,5,13,3,10,0
0.9,26,106,15,7,13,4,5,0,3,0
0.9,26,107,70,5,70,5,23,2,44,0
0.9,26,108,6,4,12,4,1,0,1,0
0.9,26,109,4,11,70,5,1,5,3,6
0.9,26,110,24,3,76,1,9,0,12,0
0.9,26,111,89,5,80,3,43,1,42,0
0.9,26,112,24,10,77,3,10,3,12,5
0.9,26,113,1,1,8,8,0,0,0,0
0.9,26,114,26,8,75,3,11,2,11,2
0.9,26,115,27,2,73,8,12,1,14,0
0.9,26,116,3,4,7,7,0,1,0,0
0.9,26,117,139,7,61,5,72,0,60,0
0.9,26,118,1,5,75,5,1,4,0,1
0.9,26,119,8,10,59,8,1,4,5,4
0.9,26,120,8,6,80,5,2,1,3,2
0.9,26,121,138,2,69,6,74,0,62,0
0.9,26,122,130,8,72,8,68,0,54,0
0.9,26,123,9,2,73,6,5,0,4,2
0.9,26,124,138,6,71,2,74,0,58,0
0.9,26,125,8,8,6,5,0,0,0,0
0.9,26,126,125,2,78,4,57,0,66,0
0.9,26,127,0,1,67,3,0,0,0,1
0.9,26,128,1,3,24,3,0,2,1,1
0.9,26,129,140,6,68,4,73,0,61,0
0.9,26,130,141,4,72,7,60,0,77,0
0.9,26,131,6,5,45,3,2,2,2,1
0.9,26,132,129,6,71,4,58,0,65,0
0.9,26,133,4,11,41,6,1,6,2,4
0.9,26,134,135,4,67,3,72,0,59,0
0.9,26,135,5,5,12,10,0,0,0,0
0.9,26,136,3,2,52,5,2,2,1,0
0.9,26,137,8,6,72,6,1,1,5,3
0.9,26,138,0,3,5,4,0,2,0,1
0.9,26,139,3,3,5,4,0,0,0,0
0.9,26,140,127,7,67,4,56,0,64,0
0.9,26,141,3,6,22,8,1,3,1,2
0.9,26,142,0,4,21,6,0,0,0,4
0.9,26,143,115,4,72,1,61,1,51,0
0.9,26,144,32,6,71,3,18,2,10,0
0.9,26,145,88,4,76,5,50,0,34,0
0.9,26,146,21,7,78,7,11,2,7,2
0.9,26,147,123,8,68,10,68,1,49,1
0.9,26,148,19,4,79,9,10,1,6,0
0.9,26,149,28,6,74,7,12,0,13,3
0.9,26,150,18,7,67,5,8,1,7,3
0.9,26,151,6,6,72,6,4,2,0,2
0.9,26,152,0,3,22,6,0,2,0,1
0.9,26,153,36,2,71,4,18,0,17,1
0.9,26,154,37,5,75,5,13,1,22,2
0.9,26,155,4,4,12,2,1,1,1,1
0.9,26,156,74,6,65,3,40,1,32,3
0.9,26,157,0,5,22,9,0,1,0,4
0.9,26,158,0,2,4,3,0,0,0,2
0.9,26,159,63,5,69,5,28,1,31,0
0.9,26,160,85,5,69,6,46,1,36,1
0.9,26,161,13,7,12,6,2,0,4,0
0.9,26,162,45,3,70,4,14,1,30,1
0.9,26,163,119,2,72,2,52,0,65,0
0.9,26,164,12,2,65,5,5,0,6,1
0.9,26,165,0,3,13,10,0,2,0,1
0.9,26,166,0,1,4,4,0,1,0,0
0.9,26,167,35,4,73,5,16,2,17,0
0.9,26,168,133,4,66,5,56,0,73,0
0.9,26,169,7,6,7,7,1,0,0,0
0.9,26,170,76,10,73,3,35,3,35,1
0.9,26,171,29,6,66,6,13,1,13,2
0.9,26,172,83,5,72,2,43,1,38,2
0.9,26,173,23,3,73,4,13,0,8,1
0.9,26,174,12,4,61,3,9,1,2,2
0.9,26,175,11,11,4,4,0,0,0,0
0.9,26,176,133,3,70,5,71,0,59,0
0.9,26,177,121,5,64,6,62,0,54,0
0.9,26,178,144,3,79,5,62,0,79,0
0.9,26,179,107,6,68,3,55,1,47,0
0.9,26,180,6,7,8,2,2,0,1,4
0.9,26,181,106,5,65,4,46,0,56,1
0.9,26,182,43,3,70,0,17,0,23,0
0.9,26,183,75,6,77,5,31,0,38,0
0.9,26,184,12,8,64,2,6,1,2,3
0.9,26,185,138,4,77,4,73,0,61,0
0.9,26,186,85,6,80,5,46,1,35,1
0.9,26,187,129,3,61,5,71,0,55,0
0.9,26,188,139,6,69,3,73,0,60,0
0.9,26,189,26,4,77,0,13,3,13,1
0.9,26,190,81,4,77,6,37,0,40,0
0.9,26,191,24,5,28,3,8,3,16,2
0.9,26,192,97,6,68,4,51,0,41,1
0.9,26,193,3,4,8,8,0,0,0,1
0.9,26,194,141,11,81,8,58,0,72,0
0.9,26,195,53,4,70,6,20,1,31,1
0.9,26,196,4,2,6,6,1,0,1,0
0.9,26,197,0,4,18,4,0,1,0,3
0.9,26,198,129,4,77,7,70,0,55,0
0.9,26,199,3,1,53,4,1,0,2,1
0.9,27,0,0,1,5,5,0,0,0,1
0.9,27,1,7,3,74,4,4,3,3,0
0.9,27,2,0,4,10,7,0,3,0,1
0.9,27,3,149,6,77,3,69,0,74,0
0.9,27,4,5,5,66,2,2,2,2,2
0.9,27,5,103,5,81,7,52,1,47,0
0.9,27,6,74,3,73,5,39,0,32,0
0.9,27,7,6,7,55,5,0,1,3,3
0.9,27,8,141,5,81,6,69,0,67,0
0.9,27,9,72,5,79,5,35,0,35,3
0.9,27,10,39,8,82,2,17,0,15,1
0.9,27,11,144,6,81,2,69,0,69,0
0.9,27,12,0,5,45,3,0,3,0,2
0.9,27,13,145,5,81,3,68,0,72,0
0.9,27,14,5,5,57,1,3,2,1,2
0.9,27,15,115,3,79,7,55,1,58,0
0.9,27,16,44,4,80,9,22,1,22,3
0.9,27,17,137,3,75,5,72,0,62,0
0.9,27,18,10,10,5,5,1,0,0,1
0.9,27,19,0,11,60,9,0,6,0,5
0.9,27,20,142,2,83,6,69,0,71,0
0.9,27,21,138,4,78,5,68,0,66,0
0.9,27,22,119,6,81,5,61,0,53,1
0.9,27,23,0,3,29,9,0,2,0,1
0.9,27,24,0,4,11,7,0,3,0,1
0.9,27,25,148,5,80,4,71,0,72,0
0.9,27,26,148,4,80,3,70,0,74,0
0.9,27,27,104,7,74,4,47,1,51,0
0.9,27,28,51,6,76,6,27,1,22,3
0.9,27,29,124,3,78,4,62,1,60,0
0.9,27,30,25,5,78,8,16,3,8,1
0.9,27,31,5,8,5,5,0,1,0,2
0.9,27,32,76,5,73,7,33,0,39,1
0.9,27,33,143,4,85,2,69,0,70,0
0.9,27,34,138,5,77,5,67,0,67,1
0.9,27,35,12,2,74,3,5,0,7,2
0.9,27,36,19,6,82,5,8,0,10,5
0.9,27,37,109,4,87,9,48,1,58,0
0.9,27,38,144,3,77,6,71,0,70,0
0.9,27,39,151,3,82,7,73,0,75,0
0.9,27,40,11,3,83,4,4,2,6,0
0.9,27,41,0,4,16,7,0,0,0,4
0.9,27,42,0,8,46,3,0,3,0,5
0.9,27,43,7,7,7,6,0,0,0,0
0.9,27,44,2,4,68,4,1,3,0,0
0.9,27,45,16,4,67,6,5,0,9,2
0.9,27,46,0,4,12,6,0,2,0,2
0.9,27,47,10,3,53,1,4,0,4,1
0.9,27,48,133,2,83,1,70,0,61,0
0.9,27,49,9,5,27,2,5,3,4,2
0.9,27,50,7,3,80,1,2,0,5,3
0.9,27,51,140,5,79,2,66,0,69,0
0.9,27,52,8,4,20,5,4,0,3,3
0.9,27,53,7,3,46,6,3,2,3,0
0.9,27,54,146,7,82,4,69,0,70,0
0.9,27,55,139,6,81,6,65,0,68,0
0.9,27,56,147,9,83,4,68,0,70,0
0.9,27,57,141,3,79,4,67,0,71,0
0.9,27,58,0,4,6,3,0,2,0,2
0.9,27,59,3,3,7,3,0,0,0,0
0.9,27,60,9,7,8,5,1,0,4,3
0.9,27,61,21,5,84,2,11,2,10,3
0.9,27,62,120,9,77,11,53,3,61,0
0.9,27,63,82,7,81,5,44,0,36,5
0.9,27,64,112,3,80,3,52,0,57,0
0.9,27,65,81,3,77,3,38,2,42,0
0.9,27,66,133,6,75,7,64,0,63,0
0.9,27,67,0,2,42,4,0,1,0,1
0.9,27,68,6,2,34,9,3,0,2,1
0.9,27,69,9,6,40,4,3,3,5,2
0.9,27,70,146,5,77,6,69,0,72,0
0.9,27,71,0,2,0,0,0,0,0,2
0.9,27,72,4,4,33,5,2,1,2,3
0.9,27,73,0,1,20,3,0,0,0,1
0.9,27,74,30,6,80,7,16,2,14,4
0.9,27,75,6,5,50,4,2,2,3,2
0.9,27,76,110,4,81,3,54,0,52,0
0.9,27,77,12,1,61,6,6,0,5,0
0.9,27,78,7,9,41,9,2,3,4,5
0.9,27,79,135,6,83,3,64,0,65,0
0.9,27,80,44,2,80,6,19,2,25,0
0.9,27,81,0,3,16,6,0,2,0,1
0.9,27,82,142,10,83,2,65,0,67,0
0.9,27,83,141,6,78,3,64,0,71,0
0.9,27,84,5,7,33,4,0,2,4,4
0.9,27,85,0,3,5,5,0,1,0,2
0.9,27,86,0,3,33,4,0,1,0,2
0.9,27,87,110,3,86,7,55,0,52,0
0.9,27,88,0,7,42,5,0,1,0,6
0.9,27,89,36,6,76,4,15,3,21,3
0.9,27,90,141,4,80,6,68,0,69,0
0.9,27,91,0,6,5,7,0,5,0,1
0.9,27,92,0,4,6,6,0,3,0,1
0.9,27,93,7,4,82,1,5,2,2,2
0.9,27,94,5,6,54,1,3,2,1,3
0.9,27,95,103,10,75,7,51,1,45,2
0.9,27,96,0,4,18,8,0,1,0,3
0.9,27,97,2,5,60,6,0,1,1,3
0.9,27,98,148,8,83,3,68,0,72,0
0.9,27,99,14,8,26,4,5,2,4,1
0.9,27,100,142,4,77,8,68,0,70,0
0.9,27,101,26,6,81,4,10,1,13,2
0.9,27,102,88,4,80,6,42,1,44,1
0.9,27,103,42,8,78,6,27,2,14,5
0.9,27,104,3,6,41,7,0,2,2,3
0.9,27,105,140,6,75,4,68,0,66,0
0.9,27,106,111,7,83,5,53,0,52,1
0.9,27,107,78,5,80,8,32,0,41,0
0.9,27,108,135,1,79,8,66,0,68,0
0.9,27,109,0,3,25,5,0,2,0,1
0.9,27,110,19,5,82,6,9,1,7,1
0.9,27,111,116,2,76,8,52,0,62,0
0.9,27,112,10,3,79,8,7,3,3,0
0.9,27,113,115,3,81,5,56,0,56,0
0.9,27,114,0,5,10,5,0,4,0,1
0.9,27,115,12,6,78,6,6,2,4,2
0.9,27,116,80,4,73,5,40,0,36,0
0.9,27,117,7,9,5,6,0,2,0,0
0.9,27,118,27,6,84,9,9,2,16,2
0.9,27,119,0,4,8,3,0,2,0,2
0.9,27,120,22,6,79,5,13,4,8,1
0.9,27,121,0,5,12,2,0,2,0,3
0.9,27,122,6,1,82,6,2,0,4,1
0.9,27,123,61,6,79,8,23,1,34,1
0.9,27,124,140,3,80,3,68,0,69,0
0.9,27,125,20,3,79,5,10,2,10,1
0.9,27,126,133,2,74,9,67,0,64,0
0.9,27,127,0,7,10,4,0,3,0,4
0.9,27,128,3,6,45,3,1,5,2,1
0.9,27,129,2,4,2,2,0,1,0,1
0.9,27,130,91,3,80,4,44,1,45,0
0.9,27,131,5,5,6,6,0,0,0,0
0.9,27,132,72,5,81,6,35,0,33,1
0.9,27,133,25,5,79,7,12,3,12,1
0.9,27,134,0,5,14,6,0,3,0,2
0.9,27,135,0,2,11,9,0,2,0,0
0.9,27,136,121,3,79,2,63,0,55,0
0.9,27,137,0,2,45,4,0,0,0,2
0.9,27,138,97,8,83,4,45,2,47,1
0.9,27,139,128,5,79,6,59,0,65,1
0.9,27,140,32,7,81,5,12,2,17,2
0.9,27,141,0,5,44,4,0,3,0,2
0.9,27,142,4,7,76,4,1,2,1,3
0.9,27,143,122,8,79,4,58,0,56,0
0.9,27,144,145,4,82,10,69,0,72,0
0.9,27,145,11,7,21,4,5,0,2,3
0.9,27,146,13,7,77,7,4,5,7,0
0.9,27,147,34,6,78,4,17,2,16,3
0.9,27,148,4,6,63,6,2,4,2,2
0.9,27,149,142,4,74,3,67,0,71,0
0.9,27,150,144,2,82,9,71,0,71,0
0.9,27,151,9,1,76,3,3,1,6,0
0.9,27,152,0,7,43,3,0,3,0,4
0.9,27,153,31,5,81,3,16,1,14,3
0.9,27,154,0,4,15,4,0,2,0,2
0.9,27,155,141,7,74,2,66,0,68,0
0.9,27,156,110,6,80,7,56,0,48,0
0.9,27,157,137,4,77,6,65,1,69,0
0.9,27,158,12,6,25,6,5,1,4,2
0.9,27,159,126,2,74,4,66,0,58,0
0.9,27,160,22,6,83,6,11,2,11,4
0.9,27,161,70,7,83,2,34,1,31,1
0.9,27,162,6,5,7,3,1,0,0,0
0.9,27,163,104,8,84,5,46,1,51,0
0.9,27,164,12,7,59,11,5,3,5,2
0.9,27,165,131,8,82,5,62,0,61,0
0.9,27,166,138,4,87,3,67,0,67,0
0.9,27,167,149,7,78,6,69,0,73,0
0.9,27,168,6,8,10,7,0,2,2,2
0.9,27,169,21,3,79,5,10,3,11,0
0.9,27,170,0,6,11,6,0,3,0,3
0.9,27,171,57,3,78,3,31,1,25,1
0.9,27,172,136,5,71,7,63,0,68,0
0.9,27,173,0,5,10,3,0,2,0,3
0.9,27,174,124,5,82,6,59,0,60,0
0.9,27,175,15,6,69,4,7,2,5,1
0.9,27,176,146,5,86,8,72,0,69,0
0.9,27,177,14,10,46,4,6,3,8,7
0.9,27,178,44,7,79,6,18,3,24,2
0.9,27,179,139,8,80,10,66,0,65,0
0.9,27,180,148,6,80,4,69,0,73,0
0.9,27,181,82,5,81,3,39,2,41,1
0.9,27,182,79,12,76,5,35,1,34,1
0.9,27,183,141,5,85,9,68,0,68,0
0.9,27,184,150,8,79,5,65,0,77,0
0.9,27,185,107,8,79,4,47,1,53,0
0.9,27,186,0,3,10,3,0,3,0,0
0.9,27,187,97,4,80,3,47,0,46,0
0.9,27,188,135,5,85,1,64,0,66,0
0.9,27,189,8,5,11,6,5,0,1,3
0.9,27,190,136,9,81,5,66,0,61,0
0.9,27,191,1,1,47,3,0,0,1,1
0.9,27,192,134,2,76,5,63,0,69,0
0.9,27,193,142,6,86,9,66,0,70,0
0.9,27,194,3,6,46,4,3,4,0,2
0.9,27,195,26,6,81,4,12,1,13,4
0.9,27,196,81,4,78,3,40,1,38,0
0.9,27,197,3,3,41,9,2,3,1,0
0.9,27,198,107,3,82,4,53,0,51,0
0.9,27,199,0,2,17,3,0,1,0,1
0.9,28,0,139,2,76,4,77,0,60,0
0.9,28,1,24,5,69,8,6,1,15,1
0.9,28,2,0,4,35,6,0,2,0,2
0.9,28,3,15,4,42,3,6,1,6,0
0.9,28,4,135,4,78,1,74,0,57,0
0.9,28,5,124,5,78,5,54,0,65,0
0.9,28,6,61,6,80,4,30,3,28,0
0.9,28,7,7,8,31,6,5,2,1,5
0.9,28,8,11,3,29,2,5,1,4,0
0.9,28,9,17,3,77,7,8,1,7,0
0.9,28,10,96,3,78,3,38,0,55,0
0.9,28,11,7,7,6,6,0,0,0,0
0.9,28,12,136,2,85,8,72,0,62,0
0.9,28,13,138,12,87,4,72,0,54,0
0.9,28,14,31,6,86,4,14,1,12,0
0.9,28,15,133,3,80,6,72,0,58,0
0.9,28,16,4,4,4,4,0,0,0,0
0.9,28,17,131,4,87,8,58,0,69,0
0.9,28,18,93,6,87,5,31,0,56,0
0.9,28,19,3,5,24,7,0,0,2,4
0.9,28,20,0,4,6,2,0,2,0,2
0.9,28,21,0,3,18,3,0,1,0,2
0.9,28,22,29,8,81,4,15,2,10,2
0.9,28,23,103,10,78,3,61,1,36,3
0.9,28,24,124,7,80,5,63,1,55,0
0.9,28,25,0,3,26,6,0,3,0,0
0.9,28,26,5,5,9,5,3,2,1,2
0.9,28,27,134,6,74,5,55,0,73,0
0.9,28,28,18,5,79,2,12,2,6,3
0.9,28,29,97,9,77,2,51,1,38,0
0.9,28,30,21,10,81,6,10,6,8,1
0.9,28,31,103,6,80,2,41,1,58,1
0.9,28,32,5,5,14,2,1,0,1,2
0.9,28,33,42,3,78,1,15,0,24,0
0.9,28,34,0,5,10,5,0,3,0,2
0.9,28,35,77,4,84,1,39,2,36,0
0.9,28,36,134,5,80,10,71,0,58,0
0.9,28,37,13,7,12,4,5,1,2,0
0.9,28,38,107,4,83,4,41,0,62,0
0.9,28,39,125,8,80,4,53,0,64,0
0.9,28,40,10,7,12,4,1,0,3,1
0.9,28,41,7,3,17,7,1,1,4,0
0.9,28,42,6,2,35,8,3,0,3,2
0.9,28,43,131,6,83,6,73,0,52,0
0.9,28,44,138,5,77,4,56,0,77,0
0.9,28,45,135,3,78,5,57,0,75,0
0.9,28,46,10,9,3,3,1,0,0,0
0.9,28,47,21,1,77,3,13,0,8,1
0.9,28,48,104,4,89,5,50,0,50,0
0.9,28,49,134,2,89,5,60,0,72,0
0.9,28,50,41,7,79,5,23,3,15,1
0.9,28,51,0,3,8,0,0,0,0,3
0.9,28,52,15,7,15,5,2,0,6,0
0.9,28,53,30,8,82,4,16,4,10,0
0.9,28,54,129,5,78,2,56,0,68,0
0.9,28,55,87,4,87,6,42,0,42,1
0.9,28,56,23,1,88,6,11,0,11,0
0.9,28,57,19,4,16,3,7,0,8,0
0.9,28,58,126,6,82,5,67,0,54,1
0.9,28,59,68,6,82,2,36,0,26,0
0.9,28,60,5,7,19,6,1,3,2,2
0.9,28,61,120,4,73,4,67,0,49,0
0.9,28,62,97,4,83,4,42,0,51,0
0.9,28,63,106,5,80,7,39,0,62,0
0.9,28,64,137,6,84,4,77,0,54,0
0.9,28,65,52,5,86,7,28,0,22,3
0.9,28,66,126,2,78,4,49,0,75,0
0.9,28,67,0,4,15,4,0,2,0,2
0.9,28,68,29,1,83,4,16,0,12,0
0.9,28,69,30,5,80,2,8,2,20,1
0.9,28,70,9,7,17,8,0,0,3,1
0.9,28,71,35,6,84,5,18,1,14,2
0.9,28,72,3,1,50,7,1,0,2,1
0.9,28,73,135,4,83,2,74,0,57,0
0.9,28,74,129,6,84,3,70,0,53,0
0.9,28,75,134,5,82,10,55,0,74,0
0.9,28,76,5,8,22,7,0,1,1,3
0.9,28,77,5,4,4,4,1,0,0,0
0.9,28,78,110,5,78,4,66,0,40,1
0.9,28,79,99,6,84,5,52,1,42,0
0.9,28,80,70,3,90,6,33,1,35,0
0.9,28,81,14,6,84,6,7,3,7,3
0.9,28,82,95,5,75,9,40,0,51,1
0.9,28,83,3,2,33,4,2,2,1,0
0.9,28,84,16,8,12,2,3,1,7,1
0.9,28,85,5,7,14,4,1,2,2,3
0.9,28,86,0,3,11,2,0,2,0,1
0.9,28,87,14,9,66,7,8,4,3,2
0.9,28,88,7,5,67,3,2,3,4,1
0.9,28,89,133,7,77,6,53,0,73,0
0.9,28,90,7,7,59,2,4,4,3,3
0.9,28,91,0,5,36,3,0,2,0,3
0.9,28,92,7,8,5,3,2,2,0,1
0.9,28,93,126,5,81,7,55,0,66,0
0.9,28,94,0,2,2,2,0,0,0,2
0.9,28,95,19,6,84,6,10,2,7,2
0.9,28,96,118,5,77,8,53,0,60,0
0.9,28,97,10,7,43,5,4,1,3,3
0.9,28,98,115,4,82,4,66,0,45,0
0.9,28,99,10,5,73,2,5,2,4,2
0.9,28,100,2,3,67,5,0,1,1,1
0.9,28,101,129,6,90,1,72,0,51,0
0.9,28,102,136,5,78,4,72,0,59,0
0.9,28,103,98,6,79,9,44,0,50,2
0.9,28,104,21,5,39,2,10,1,9,2
0.9,28,105,16,5,77,7,6,1,9,3
0.9,28,106,138,7,86,4,72,0,59,0
0.9,28,107,130,2,76,5,71,0,57,0
0.9,28,108,96,3,75,4,58,1,37,1
0.9,28,109,7,5,37,3,3,2,2,1
0.9,28,110,142,4,83,14,76,0,62,0
0.9,28,111,32,8,74,3,17,2,10,1
0.9,28,112,123,2,76,2,50,0,71,0
0.9,28,113,37,5,79,7,12,2,22,0
0.9,28,114,0,3,9,7,0,1,0,2
0.9,28,115,135,7,83,2,59,0,69,0
0.9,28,116,137,3,83,4,77,0,57,0
0.9,28,117,46,6,89,7,17,0,23,0
0.9,28,118,125,2,80,5,70,0,53,0
0.9,28,119,106,5,87,7,55,0,47,1
0.9,28,120,2,5,65,5,0,2,0,1
0.9,28,121,0,2,10,2,0,1,0,1
0.9,28,122,88,1,80,4,37,0,50,0
0.9,28,123,4,4,7,6,0,0,0,0
0.9,28,124,64,4,83,3,34,1,27,0
0.9,28,125,0,3,8,7,0,2,0,1
0.9,28,126,83,6,87,7,46,2,34,1
0.9,28,127,131,3,72,3,55,0,73,0
0.9,28,128,86,4,78,6,41,0,42,1
0.9,28,129,134,5,85,4,55,0,74,0
0.9,28,130,3,4,11,10,0,0,0,1
0.9,28,131,133,6,79,9,69,0,58,0
0.9,28,132,15,3,73,5,5,0,7,0
0.9,28,133,18,1,83,3,9,0,8,0
0.9,28,134,104,6,79,6,40,0,58,0
0.9,28,135,87,4,82,9,40,0,43,0
0.9,28,136,0,5,11,0,0,2,0,3
0.9,28,137,74,8,86,6,44,0,24,2
0.9,28,138,4,7,19,3,1,3,1,2
0.9,28,139,91,8,83,10,35,0,49,1
0.9,28,140,68,6,84,10,34,0,30,2
0.9,28,141,19,5,82,3,10,2,8,2
0.9,28,142,88,5,79,1,45,1,40,1
0.9,28,143,8,8,6,4,1,0,0,1
0.9,28,144,4,4,12,8,1,1,0,0
0.9,28,145,67,5,81,6,36,0,27,1
0.9,28,146,0,4,18,6,0,2,0,2
0.9,28,147,141,8,85,5,72,0,61,0
0.9,28,148,7,4,67,6,3,2,3,1
0.9,28,149,111,7,76,6,57,1,48,0
0.9,28,150,5,5,4,4,0,0,0,0
0.9,28,151,9,9,10,10,0,0,0,0
0.9,28,152,78,5,82,1,30,0,46,3
