gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.9,16,144,11,6,12,6,3,0,2,0
-0.9,16,145,11,8,3,3,1,0,2,0
-0.9,16,146,6,6,8,4,1,1,0,0
-0.9,16,147,129,6,72,3,62,0,61,0
-0.9,16,148,0,4,10,5,0,4,0,0
-0.9,16,149,6,5,5,4,1,0,0,0
-0.9,16,150,121,3,79,5,56,0,62,0
-0.9,16,151,11,8,11,5,2,2,4,1
-0.9,16,152,3,7,29,3,1,5,1,1
-0.9,16,153,0,3,13,10,0,0,0,3
-0.9,16,154,10,9,4,3,1,0,0,0
-0.9,16,155,70,8,70,6,38,1,28,3
-0.9,16,156,0,1,18,3,0,1,0,0
-0.9,16,157,6,4,10,8,1,0,1,0
-0.9,16,158,2,6,45,4,1,2,1,4
-0.9,16,159,54,9,70,2,25,1,22,1
-0.9,16,160,48,6,71,11,22,0,21,1
-0.9,16,161,6,7,57,8,3,1,1,4
-0.9,16,162,0,5,41,6,0,4,0,1
-0.9,16,163,4,6,4,4,0,0,0,2
-0.9,16,164,9,4,66,9,6,1,2,2
-0.9,16,165,125,6,73,6,65,0,54,0
-0.9,16,166,127,3,67,2,58,0,66,0
-0.9,16,167,98,10,78,8,42,1,47,0
-0.9,16,168,34,4,77,3,14,1,19,2
-0.9,16,169,133,4,74,1,62,0,67,0
-0.9,16,170,129,5,67,4,64,0,60,0
-0.9,16,171,117,7,70,4,60,0,51,1
-0.9,16,172,38,9,67,4,15,1,17,2
-0.9,16,173,121,5,72,5,61,0,55,0
-0.9,16,174,0,3,55,3,0,1,0,2
-0.9,16,175,0,1,10,5,0,1,0,0
-0.9,16,176,115,6,73,3,54,0,55,0
-0.9,16,177,122,6,70,8,60,0,56,0
-0.9,16,178,1,4,17,6,1,4,0,0
-0.9,16,179,9,4,19,3,1,0,5,1
-0.9,16,180,0,7,71,7,0,3,0,4
-0.9,16,181,88,8,73,5,43,2,40,1
-0.9,16,182,76,7,72,7,34,0,37,2
-0.9,16,183,4,4,55,6,1,1,1,1
-0.9,16,184,2,2,65,6,2,0,0,2
-0.9,16,185,134,3,73,3,65,0,66,0
-0.9,16,186,124,1,69,7,63,0,60,0
-0.9,16,187,3,3,10,9,0,0,0,0
-0.9,16,188,0,2,25,4,0,0,0,2
-0.9,16,189,95,2,72,3,49,0,44,0
-0.9,16,190,60,4,74,3,32,0,26,2
-0.9,16,191,104,4,77,2,50,0,51,1
-0.9,16,192,126,5,73,3,65,0,56,0
-0.9,16,193,0,3,11,8,0,1,0,2
-0.9,16,194,37,8,71,5,19,3,15,2
-0.9,16,195,41,9,72,6,17,3,22,4
-0.9,16,196,7,8,34,4,3,4,2,2
-0.9,16,197,0,4,8,3,0,2,0,2
-0.9,16,198,6,6,4,4,0,0,0,0
-0.9,16,199,6,6,9,3,1,2,2,1
-0.9,17,0,4,3,50,10,4,1,0,2
-0.9,17,1,109,5,72,5,49,0,56,1
-0.9,17,2,0,3,60,3,0,1,0,2
-0.9,17,3,64,6,74,4,32,0,29,3
-0.9,17,4,0,4,41,4,0,1,0,3
-0.9,17,5,27,5,80,8,20,1,7,4
-0.9,17,6,0,6,7,4,0,4,0,2
-0.9,17,7,129,2,70,5,66,0,61,0
-0.9,17,8,0,1,7,6,0,1,0,0
-0.9,17,9,75,5,74,7,36,1,36,1
-0.9,17,10,2,6,38,4,0,5,1,0
-0.9,17,11,136,6,67,4,69,0,61,0
-0.9,17,12,12,7,26,3,4,1,3,1
-0.9,17,13,4,6,41,4,1,3,1,1
-0.9,17,14,5,5,6,6,0,0,0,0
-0.9,17,15,38,3,77,3,22,1,14,0
-0.9,17,16,103,6,68,4,53,0,44,0
-0.9,17,17,6,6,11,8,0,0,0,0
-0.9,17,18,26,7,81,2,13,2,10,2
-0.9,17,19,0,4,10,7,0,2,0,2
-0.9,17,20,77,3,66,5,36,1,39,0
-0.9,17,21,2,6,64,3,1,4,1,2
-0.9,17,22,139,7,77,4,75,0,57,0
-0.9,17,23,5,1,18,5,2,0,2,0
-0.9,17,24,137,6,78,1,71,0,60,0
-0.9,17,25,138,4,68,4,62,0,72,0
-0.9,17,26,113,5,74,6,55,0,53,0
-0.9,17,27,6,4,56,4,2,1,2,1
-0.9,17,28,7,8,9,6,1,1,0,1
-0.9,17,29,69,4,75,7,38,0,28,1
-0.9,17,30,2,6,34,7,1,4,0,1
-0.9,17,31,128,8,72,2,65,0,55,0
-0.9,17,32,91,4,75,5,47,0,40,0
-0.9,17,33,127,6,80,6,67,0,54,0
-0.9,17,34,97,5,82,9,44,1,49,0
-0.9,17,35,128,3,75,8,57,0,68,0
-0.9,17,36,4,4,23,3,1,1,2,2
-0.9,17,37,88,5,71,8,42,0,41,0
-0.9,17,38,6,4,56,5,2,0,1,1
-0.9,17,39,26,6,70,4,14,2,9,1
-0.9,17,40,6,6,2,2,0,0,0,0
-0.9,17,41,28,8,73,5,15,1,10,4
-0.9,17,42,21,5,78,11,15,2,5,2
-0.9,17,43,124,5,75,5,64,0,55,0
-0.9,17,44,12,10,6,5,1,0,1,0
-0.9,17,45,0,5,6,7,0,2,0,3
-0.9,17,46,7,10,29,3,2,2,1,4
-0.9,17,47,76,5,73,5,30,0,42,1
-0.9,17,48,104,4,81,7,53,0,47,0
-0.9,17,49,119,3,79,2,60,0,56,0
-0.9,17,50,116,7,73,5,60,0,49,0
-0.9,17,51,8,8,6,6,0,0,0,0
-0.9,17,52,0,3,2,2,0,3,0,0
-0.9,17,53,18,5,68,4,5,2,12,2
-0.9,17,54,121,3,77,4,61,0,57,0
-0.9,17,55,15,7,20,7,8,0,0,0
-0.9,17,56,0,5,13,6,0,2,0,3
-0.9,17,57,129,6,73,1,65,0,58,0
-0.9,17,58,83,3,81,3,43,0,37,0
-0.9,17,59,122,5,75,2,69,0,48,0
-0.9,17,60,24,4,72,3,13,1,8,0
-0.9,17,61,17,5,23,2,10,2,5,1
-0.9,17,62,5,6,59,6,4,0,0,5
-0.9,17,63,0,3,14,7,0,3,0,0
-0.9,17,64,0,7,27,4,0,2,0,5
-0.9,17,65,14,9,6,1,1,0,5,1
-0.9,17,66,5,5,5,5,0,0,0,0
-0.9,17,67,0,3,10,3,0,0,0,3
-0.9,17,68,6,8,9,5,0,4,3,1
-0.9,17,69,124,7,70,6,67,0,51,1
-0.9,17,70,11,9,7,7,1,0,1,0
-0.9,17,71,0,1,72,3,0,0,0,1
-0.9,17,72,132,3,75,6,63,1,67,0
-0.9,17,73,139,6,75,5,71,0,62,0
-0.9,17,74,8,4,64,9,3,3,5,1
-0.9,17,75,0,2,42,1,0,2,0,0
-0.9,17,76,11,8,5,3,2,0,1,0
-0.9,17,77,137,7,71,5,70,0,60,0
-0.9,17,78,5,4,39,7,3,2,1,1
-0.9,17,79,2,7,69,7,0,4,1,2
-0.9,17,80,0,4,33,8,0,2,0,2
-0.9,17,81,89,6,73,5,41,1,44,1
-0.9,17,82,11,7,15,4,2,1,4,1
-0.9,17,83,111,4,72,7,59,0,48,0
-0.9,17,84,0,3,32,2,0,1,0,2
-0.9,17,85,99,5,72,5,47,2,50,1
-0.9,17,86,88,5,77,4,33,1,52,1
-0.9,17,87,53,2,72,4,29,0,23,1
-0.9,17,88,96,9,70,5,49,1,39,0
-0.9,17,89,42,3,79,7,18,1,22,0
-0.9,17,90,134,5,72,5,68,0,61,0
-0.9,17,91,126,4,64,5,64,0,58,0
-0.9,17,92,0,3,32,5,0,1,0,2
-0.9,17,93,126,10,80,4,54,0,62,0
-0.9,17,94,132,11,73,4,66,0,55,0
-0.9,17,95,132,6,72,3,57,0,69,0
-0.9,17,96,112,3,72,5,50,0,59,0
-0.9,17,97,106,3,75,7,55,0,48,0
-0.9,17,98,7,7,4,4,0,0,0,0
-0.9,17,99,84,7,75,5,43,2,36,0
-0.9,17,100,17,6,15,6,6,0,5,0
-0.9,17,101,0,3,6,4,0,2,0,1
-0.9,17,102,0,3,23,5,0,0,0,3
-0.9,17,103,8,10,56,4,5,5,1,3
-0.9,17,104,133,6,70,3,69,0,58,0
-0.9,17,105,121,3,73,6,65,0,53,0
-0.9,17,106,140,5,81,5,72,0,63,0
-0.9,17,107,129,1,77,5,60,0,68,0
-0.9,17,108,120,4,73,3,65,1,53,1
-0.9,17,109,128,5,75,9,68,0,55,0
-0.9,17,110,0,3,19,5,0,1,0,2
-0.9,17,111,2,5,11,3,1,3,1,2
-0.9,17,112,0,2,29,4,0,0,0,2
-0.9,17,113,6,4,9,8,0,0,2,0
-0.9,17,114,4,5,23,9,2,2,1,2
-0.9,17,115,16,10,44,7,5,3,6,2
-0.9,17,116,2,5,30,4,0,3,1,1
-0.9,17,117,141,4,79,6,70,0,67,0
-0.9,17,118,85,3,77,3,37,0,46,1
-0.9,17,119,135,5,71,4,75,0,55,0
-0.9,17,120,0,3,64,3,0,2,0,1
-0.9,17,121,2,3,63,6,1,1,0,1
-0.9,17,122,11,5,29,8,6,2,3,1
-0.9,17,123,0,2,6,6,0,0,0,2
-0.9,17,124,16,7,76,2,10,1,3,3
-0.9,17,125,1,1,53,6,0,1,1,0
-0.9,17,126,136,3,70,8,72,0,61,0
-0.9,17,127,7,6,20,4,4,2,0,1
-0.9,17,128,67,6,77,4,34,0,29,2
-0.9,17,129,12,8,9,9,1,0,4,1
-0.9,17,130,130,2,75,5,71,0,57,0
-0.9,17,131,105,6,75,4,44,0,55,0
-0.9,17,132,71,6,71,1,38,2,29,0
-0.9,17,133,79,2,76,9,39,0,38,0
-0.9,17,134,23,6,75,3,13,1,7,2
-0.9,17,135,122,7,68,4,56,0,59,0
-0.9,17,136,61,5,73,2,31,2,28,1
-0.9,17,137,134,5,84,7,60,0,69,0
-0.9,17,138,0,3,16,11,0,2,0,1
-0.9,17,139,131,2,69,9,67,0,62,0
-0.9,17,140,0,4,6,6,0,2,0,2
-0.9,17,141,39,9,73,5,19,3,17,3
-0.9,17,142,78,4,72,9,31,1,44,0
-0.9,17,143,15,5,74,6,5,1,7,1
-0.9,17,144,74,5,80,5,32,2,39,0
-0.9,17,145,136,2,70,4,63,0,71,0
-0.9,17,146,0,5,16,3,0,4,0,1
-0.9,17,147,2,5,32,4,1,2,0,2
-0.9,17,148,53,2,80,6,24,0,27,0
-0.9,17,149,123,4,71,2,62,0,57,0
-0.9,17,150,8,3,13,11,2,1,4,0
-0.9,17,151,13,9,70,3,5,6,7,2
-0.9,17,152,120,6,73,7,53,1,62,0
-0.9,17,153,14,3,8,4,3,0,8,0
-0.9,17,154,85,5,75,6,41,1,41,1
-0.9,17,155,35,7,71,4,18,3,14,1
-0.9,17,156,0,6,21,5,0,2,0,4
-0.9,17,157,3,5,23,5,0,0,2,4
-0.9,17,158,6,5,54,6,4,3,1,1
-0.9,17,159,125,1,74,4,66,0,58,0
-0.9,17,160,8,4,67,11,4,1,3,2
-0.9,17,161,0,3,51,2,0,3,0,0
-0.9,17,162,3,6,31,7,1,4,1,1
-0.9,17,163,4,1,6,3,3,0,0,0
-0.9,17,164,1,2,7,6,0,0,0,1
-0.9,17,165,65,4,75,3,29,1,33,0
-0.9,17,166,0,5,19,4,0,3,0,2
-0.9,17,167,0,6,57,3,0,3,0,3
-0.9,17,168,9,5,4,4,3,0,1,0
-0.9,17,169,132,8,81,9,55,0,69,0
-0.9,17,170,132,6,71,0,71,0,55,0
-0.9,17,171,4,2,18,6,3,1,0,0
-0.9,17,172,3,9,64,6,2,3,1,6
-0.9,17,173,110,4,68,8,59,1,48,0
-0.9,17,174,132,2,73,7,61,0,69,0
-0.9,17,175,130,4,81,5,61,0,65,0
-0.9,17,176,0,5,6,4,0,2,0,3
-0.9,17,177,7,4,7,1,1,0,2,0
-0.9,17,178,31,4,67,2,12,2,17,0
-0.9,17,179,0,5,25,4,0,3,0,2
-0.9,17,180,6,9,58,5,1,2,3,5
-0.9,17,181,63,7,71,1,25,2,34,1
-0.9,17,182,126,7,75,4,56,0,63,0
-0.9,17,183,0,4,24,7,0,2,0,2
-0.9,17,184,94,5,73,6,45,1,47,2
-0.9,17,185,0,2,5,5,0,0,0,2
-0.9,17,186,16,5,71,6,9,2,7,3
-0.9,17,187,66,3,79,9,37,2,28,0
-0.9,17,188,5,5,13,5,0,1,1,0
-0.9,17,189,102,5,74,4,45,0,53,1
-0.9,17,190,14,12,8,8,0,0,2,0
-0.9,17,191,8,5,59,3,4,0,3,4
-0.9,17,192,106,7,74,2,48,0,51,0
-0.9,17,193,0,2,3,4,0,1,0,1
-0.9,17,194,0,5,7,3,0,2,0,3
-0.9,17,195,36,4,75,6,17,2,17,0
-0.9,17,196,11,10,5,4,0,0,1,0
-0.9,17,197,98,5,73,7,47,1,49,2
-0.9,17,198,0,4,38,6,0,3,0,1
-0.9,17,199,4,7,67,3,2,4,1,2
-0.9,18,0,129,3,77,6,72,0,54,0
-0.9,18,1,65,5,70,4,31,1,32,2
-0.9,18,2,0,2,49,6,0,1,0,1
-0.9,18,3,130,8,72,3,66,0,56,0
-0.9,18,4,61,2,70,4,39,1,21,0
-0.9,18,5,10,8,10,7,2,0,0,0
-0.9,18,6,9,4,12,6,4,1,3,1
-0.9,18,7,130,3,77,4,52,0,75,0
-0.9,18,8,130,6,73,4,69,0,55,0
-0.9,18,9,17,5,27,4,7,0,6,1
-0.9,18,10,11,11,5,5,0,0,0,0
-0.9,18,11,132,2,70,4,58,0,72,0
-0.9,18,12,63,6,79,8,31,2,29,1
-0.9,18,13,125,5,80,3,54,0,66,0
-0.9,18,14,98,6,67,6,57,0,35,0
-0.9,18,15,126,4,74,3,68,0,54,0
-0.9,18,16,126,5,72,4,68,0,53,0
-0.9,18,17,8,8,6,6,0,0,0,0
-0.9,18,18,8,5,71,0,5,2,1,1
-0.9,18,19,58,5,70,2,24,2,32,1
-0.9,18,20,8,4,44,7,3,1,5,3
-0.9,18,21,10,7,10,5,1,0,2,0
-0.9,18,22,113,9,70,6,60,1,45,0
-0.9,18,23,27,5,75,7,12,1,12,1
-0.9,18,24,126,9,71,4,48,0,69,0
-0.9,18,25,15,5,43,3,9,0,3,2
-0.9,18,26,130,4,73,6,52,0,74,0
-0.9,18,27,3,3,10,10,0,0,0,0
-0.9,18,28,0,1,50,5,0,0,0,1
-0.9,18,29,36,6,81,5,15,1,19,3
-0.9,18,30,0,5,36,7,0,3,0,2
-0.9,18,31,127,5,72,5,52,0,70,0
-0.9,18,32,19,11,84,7,9,6,6,1
-0.9,18,33,93,8,70,3,35,0,52,2
-0.9,18,34,20,6,72,7,7,1,12,4
-0.9,18,35,4,4,3,2,0,0,0,0
-0.9,18,36,7,7,8,5,0,0,0,0
-0.9,18,37,14,7,36,5,6,2,5,2
-0.9,18,38,124,3,71,2,52,0,69,0
-0.9,18,39,9,8,5,5,1,0,0,0
-0.9,18,40,116,2,78,8,70,0,44,0
-0.9,18,41,0,1,21,8,0,1,0,0
-0.9,18,42,3,5,26,7,1,3,1,1
-0.9,18,43,0,3,26,4,0,1,0,2
-0.9,18,44,35,4,75,0,14,1,18,0
-0.9,18,45,134,3,80,4,72,0,59,0
-0.9,18,46,60,4,73,7,29,0,29,2
-0.9,18,47,8,8,14,8,2,3,3,2
-0.9,18,48,105,8,83,8,60,1,38,0
-0.9,18,49,100,8,75,5,52,2,42,0
-0.9,18,50,94,3,73,2,48,1,44,0
-0.9,18,51,102,3,68,5,59,1,41,0
-0.9,18,52,11,9,13,5,1,0,3,2
-0.9,18,53,79,3,73,7,44,1,33,0
-0.9,18,54,8,2,19,7,3,0,3,0
-0.9,18,55,11,5,71,11,6,0,1,1
-0.9,18,56,58,7,79,3,33,1,19,0
-0.9,18,57,0,3,17,8,0,3,0,0
-0.9,18,58,132,6,73,4,52,0,74,0
-0.9,18,59,82,4,76,3,33,0,47,2
-0.9,18,60,7,7,3,3,0,0,0,0
-0.9,18,61,125,7,69,3,52,0,66,0
-0.9,18,62,5,4,3,3,0,0,1,0
-0.9,18,63,129,4,79,5,54,0,71,0
-0.9,18,64,126,5,80,5,68,0,53,0
-0.9,18,65,7,5,57,2,2,0,4,4
-0.9,18,66,26,5,72,3,15,2,10,2
-0.9,18,67,127,2,80,8,55,0,70,0
-0.9,18,68,129,4,72,6,52,0,73,0
-0.9,18,69,2,5,45,3,2,3,0,2
-0.9,18,70,87,3,78,2,51,0,34,1
-0.9,18,71,0,5,61,5,0,2,0,3
-0.9,18,72,10,2,78,7,6,1,4,1
-0.9,18,73,17,8,18,5,5,0,5,1
-0.9,18,74,98,4,68,5,39,0,55,0
-0.9,18,75,8,4,19,6,2,0,3,1
-0.9,18,76,115,1,72,5,50,0,65,1
-0.9,18,77,126,5,80,4,67,0,54,0
-0.9,18,78,2,7,40,7,0,3,1,3
-0.9,18,79,0,5,5,4,0,3,0,2
-0.9,18,80,127,6,79,6,71,0,50,0
-0.9,18,81,0,1,26,3,0,1,0,0
-0.9,18,82,4,4,8,8,0,0,0,0
-0.9,18,83,113,4,75,4,64,1,46,0
-0.9,18,84,0,4,55,4,0,2,0,2
-0.9,18,85,128,7,66,2,52,0,70,1
-0.9,18,86,39,6,75,3,22,2,14,1
-0.9,18,87,110,5,76,9,45,0,60,0
-0.9,18,88,11,2,13,4,8,1,2,0
-0.9,18,89,47,11,70,3,20,1,20,3
-0.9,18,90,3,3,24,8,2,1,0,1
-0.9,18,91,0,1,33,4,0,0,0,1
-0.9,18,92,129,3,70,8,71,0,55,0
-0.9,18,93,0,5,11,2,0,2,0,3
-0.9,18,94,6,5,7,5,1,0,2,2
-0.9,18,95,127,6,75,3,68,0,53,0
-0.9,18,96,18,10,80,9,8,3,5,2
-0.9,18,97,124,2,73,6,69,0,53,0
-0.9,18,98,4,2,16,4,1,0,2,1
-0.9,18,99,0,5,7,6,0,3,0,2
-0.9,18,100,0,3,5,5,0,3,0,0
-0.9,18,101,130,4,70,5,70,0,56,0
-0.9,18,102,83,6,76,7,37,1,42,1
-0.9,18,103,0,5,38,5,0,4,0,1
-0.9,18,104,1,2,78,7,1,1,0,1
-0.9,18,105,8,5,7,5,3,0,0,0
-0.9,18,106,7,7,8,7,0,0,0,0
-0.9,18,107,0,3,6,5,0,2,0,1
-0.9,18,108,127,3,74,4,66,0,58,0
-0.9,18,109,4,6,19,5,1,5,2,0
-0.9,18,110,9,4,17,5,2,1,4,0
-0.9,18,111,4,4,10,9,0,0,0,0
-0.9,18,112,7,7,7,5,0,0,1,1
-0.9,18,113,0,8,11,6,0,4,0,4
-0.9,18,114,8,5,26,6,2,2,4,1
-0.9,18,115,74,11,71,8,41,1,26,3
-0.9,18,116,105,5,78,3,57,0,43,0
-0.9,18,117,70,3,76,3,33,1,36,1
-0.9,18,118,84,3,78,4,48,1,34,0
-0.9,18,119,47,4,72,9,25,0,20,2
-0.9,18,120,0,4,66,2,0,2,0,2
-0.9,18,121,0,4,30,4,0,1,0,3
-0.9,18,122,0,5,18,4,0,3,0,2
-0.9,18,123,111,7,79,7,60,1,45,0
-0.9,18,124,2,3,67,4,1,2,1,1
-0.9,18,125,0,5,74,2,0,1,0,4
-0.9,18,126,0,2,12,8,0,1,0,1
-0.9,18,127,0,5,30,7,0,3,0,2
-0.9,18,128,7,7,7,5,0,0,0,0
-0.9,18,129,0,4,28,4,0,3,0,1
-0.9,18,130,28,5,76,3,12,3,14,0
-0.9,18,131,111,10,72,8,42,1,62,2
-0.9,18,132,120,6,76,7,49,0,65,0
-0.9,18,133,96,4,74,3,57,1,37,1
-0.9,18,134,0,3,5,6,0,3,0,0
-0.9,18,135,8,6,55,2,2,1,3,2
-0.9,18,136,5,5,7,7,0,0,0,0
-0.9,18,137,4,4,6,6,0,0,0,0
-0.9,18,138,7,7,2,0,0,0,0,0
-0.9,18,139,89,9,72,8,46,1,35,0
-0.9,18,140,111,2,75,7,46,0,63,0
-0.9,18,141,5,3,5,5,1,0,1,0
-0.9,18,142,128,5,74,5,72,0,52,1
-0.9,18,143,0,2,7,6,0,0,0,2
-0.9,18,144,112,4,72,4,48,0,60,0
-0.9,18,145,74,6,71,9,38,1,31,0
-0.9,18,146,8,8,6,6,0,0,0,0
-0.9,18,147,31,4,79,6,16,0,12,1
-0.9,18,148,9,5,70,1,5,2,4,3
-0.9,18,149,5,4,7,5,1,0,0,0
-0.9,18,150,77,4,76,6,44,1,30,0
-0.9,18,151,19,9,5,3,3,0,7,0
-0.9,18,152,30,2,79,7,21,0,8,1
-0.9,18,153,77,10,75,2,39,1,30,1
-0.9,18,154,9,8,4,2,1,0,0,0
-0.9,18,155,6,6,10,10,0,0,0,0
-0.9,18,156,120,5,72,3,66,0,49,0
-0.9,18,157,59,6,76,6,31,0,25,3
-0.9,18,158,3,5,27,3,0,2,2,2
-0.9,18,159,14,7,44,7,10,4,2,1
-0.9,18,160,115,4,71,9,65,0,46,0
-0.9,18,161,15,7,51,5,7,3,6,2
-0.9,18,162,13,6,10,3,2,0,5,0
-0.9,18,163,0,7,9,4,0,6,0,1
-0.9,18,164,126,6,77,8,67,0,53,0
-0.9,18,165,121,3,71,6,64,0,54,0
-0.9,18,166,13,8,35,8,7,4,2,0
-0.9,18,167,54,3,75,2,25,0,28,2
-0.9,18,168,12,4,77,5,8,2,3,1
-0.9,18,169,6,6,42,5,2,1,2,3
-0.9,18,170,3,3,9,4,1,0,2,3
-0.9,18,171,125,3,70,7,70,0,52,0
-0.9,18,172,13,11,6,5,1,0,1,0
-0.9,18,173,7,2,68,5,5,2,2,0
-0.9,18,174,59,8,78,3,23,0,28,0
-0.9,18,175,9,6,31,6,2,2,6,3
-0.9,18,176,8,9,70,1,5,2,3,7
-0.9,18,177,127,3,78,4,71,0,53,0
-0.9,18,178,2,2,40,5,0,1,1,0
-0.9,18,179,132,6,78,3,73,0,53,0
-0.9,18,180,17,6,73,2,8,1,5,1
-0.9,18,181,6,6,6,6,0,0,0,0
-0.9,18,182,119,1,72,2,52,0,66,0
-0.9,18,183,92,5,72,4,52,1,36,0
-0.9,18,184,9,8,2,2,1,0,0,0
-0.9,18,185,51,7,69,3,27,2,21,2
-0.9,18,186,65,3,71,4,30,0,32,0
-0.9,18,187,126,3,73,4,50,0,73,0
-0.9,18,188,5,5,41,3,3,2,0,1
-0.9,18,189,18,5,20,7,7,0,6,0
-0.9,18,190,25,7,76,2,13,4,11,2
-0.9,18,191,126,1,75,12,69,0,56,0
-0.9,18,192,123,5,71,5,66,0,52,0
-0.9,18,193,62,5,69,3,27,1,31,0
-0.9,18,194,125,7,71,5,52,0,66,0
-0.9,18,195,7,3,30,7,4,1,1,0
-0.9,18,196,131,4,78,5,69,0,58,0
-0.9,18,197,49,1,76,0,23,1,26,0
-0.9,18,198,5,4,12,5,3,2,1,1
-0.9,18,199,6,4,9,7,3,1,1,1
-0.9,19,0,24,3,78,5,10,0,14,3
-0.9,19,1,7,5,10,9,0,0,2,0
-0.9,19,2,0,6,14,4,0,1,0,5
-0.9,19,3,4,4,4,4,0,0,0,0
-0.9,19,4,140,4,80,5,64,0,72,0
-0.9,19,5,81,8,76,3,38,0,37,2
-0.9,19,6,2,4,43,5,2,1,0,3
-0.9,19,7,126,2,85,7,64,0,61,1
-0.9,19,8,69,1,78,4,32,1,37,0
-0.9,19,9,140,3,79,7,70,0,68,1
-0.9,19,10,5,5,34,4,1,2,2,1
-0.9,19,11,128,4,81,5,62,0,62,0
-0.9,19,12,132,3,78,5,67,0,62,0
-0.9,19,13,0,6,18,2,0,5,0,1
-0.9,19,14,3,5,21,8,1,1,1,3
-0.9,19,15,145,11,85,2,64,0,70,0
-0.9,19,16,6,4,11,8,2,0,0,0
-0.9,19,17,18,7,78,9,12,4,5,2
-0.9,19,18,5,3,78,6,4,1,0,1
-0.9,19,19,0,2,67,5,0,1,0,1
-0.9,19,20,0,4,42,4,0,1,0,3
-0.9,19,21,118,3,76,5,60,0,56,1
-0.9,19,22,10,4,74,5,6,2,3,1
-0.9,19,23,102,9,80,7,50,1,45,1
-0.9,19,24,140,7,77,4,69,0,64,0
-0.9,19,25,17,10,18,3,6,0,2,1
-0.9,19,26,127,6,81,5,58,0,63,0
-0.9,19,27,139,5,81,10,65,0,69,0
-0.9,19,28,2,2,56,4,1,1,1,1
-0.9,19,29,145,3,73,1,70,0,72,0
-0.9,19,30,145,6,80,3,69,0,70,0
-0.9,19,31,136,3,75,5,65,0,68,0
-0.9,19,32,5,8,79,5,3,5,2,3
-0.9,19,33,3,6,63,6,3,2,0,4
-0.9,19,34,109,4,78,4,54,1,52,0
-0.9,19,35,94,6,77,6,50,0,39,1
-0.9,19,36,17,3,79,3,10,1,7,2
-0.9,19,37,31,5,83,3,19,1,9,1
-0.9,19,38,6,6,9,9,0,0,0,0
-0.9,19,39,134,10,78,7,65,0,60,1
-0.9,19,40,8,4,71,4,4,2,3,1
-0.9,19,41,133,6,74,8,65,0,62,0
-0.9,19,42,15,2,75,4,12,1,3,1
-0.9,19,43,6,5,50,5,4,2,1,2
-0.9,19,44,144,4,80,7,70,0,70,0
-0.9,19,45,144,5,76,3,70,0,69,0
-0.9,19,46,86,5,80,4,42,1,40,0
-0.9,19,47,6,8,5,4,0,1,0,1
-0.9,19,48,95,6,86,3,45,1,47,2
-0.9,19,49,147,7,83,2,68,0,72,0
-0.9,19,50,90,8,85,3,44,2,42,2
-0.9,19,51,134,2,78,11,65,0,67,0
-0.9,19,52,127,3,78,3,64,0,60,0
-0.9,19,53,64,7,76,5,25,0,33,1
-0.9,19,54,0,3,43,3,0,1,0,2
-0.9,19,55,139,5,76,5,68,0,66,0
-0.9,19,56,22,10,12,9,8,1,6,1
-0.9,19,57,129,1,75,2,64,0,64,0
-0.9,19,58,6,6,7,6,0,0,0,0
-0.9,19,59,0,4,18,8,0,3,0,1
-0.9,19,60,151,5,83,2,71,0,75,0
-0.9,19,61,13,3,77,3,10,2,3,1
-0.9,19,62,3,5,77,6,1,1,2,4
-0.9,19,63,0,8,72,6,0,5,0,3
-0.9,19,64,99,5,74,3,45,0,49,0
-0.9,19,65,0,1,31,3,0,0,0,1
-0.9,19,66,29,8,78,4,18,2,8,3
-0.9,19,67,76,2,80,5,37,0,37,0
-0.9,19,68,0,5,5,3,0,2,0,3
-0.9,19,69,0,4,42,5,0,1,0,3
-0.9,19,70,8,7,5,3,2,1,1,1
-0.9,19,71,106,8,75,6,50,1,50,1
-0.9,19,72,57,4,71,5,31,2,24,0
-0.9,19,73,130,2,76,4,62,0,66,0
-0.9,19,74,10,5,71,8,6,3,4,2
-0.9,19,75,127,6,83,5,59,0,62,0
-0.9,19,76,141,6,79,10,66,0,69,0
-0.9,19,77,0,6,17,1,0,3,0,3
-0.9,19,78,8,4,74,6,4,2,2,0
-0.9,19,79,111,6,81,6,52,0,54,1
-0.9,19,80,5,5,11,11,0,0,0,0
-0.9,19,81,141,4,70,6,67,0,70,0
-0.9,19,82,86,4,81,4,42,1,41,0
-0.9,19,83,1,8,12,6,1,3,0,5
-0.9,19,84,48,8,79,3,24,1,20,3
-0.9,19,85,4,4,17,5,2,3,1,0
-0.9,19,86,142,8,82,4,70,0,65,1
-0.9,19,87,0,1,4,4,0,1,0,0
-0.9,19,88,100,7,81,5,48,0,48,3
-0.9,19,89,8,6,69,5,1,2,5,2
-0.9,19,90,0,6,10,4,0,2,0,4
-0.9,19,91,6,5,74,6,4,1,1,3
-0.9,19,92,16,8,76,2,7,2,8,5
-0.9,19,93,118,9,79,4,53,1,57,0
-0.9,19,94,106,2,85,8,46,0,59,1
-0.9,19,95,81,3,70,4,40,0,38,0
-0.9,19,96,140,6,78,3,66,0,68,0
-0.9,19,97,25,1,75,3,11,0,14,1
-0.9,19,98,97,5,78,5,51,1,42,0
-0.9,19,99,6,2,46,4,5,2,1,0
-0.9,19,100,77,5,79,7,36,0,37,1
