gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,2,154,163,199,182,199,0,21,0,15
-0.5,2,155,179,199,170,199,0,11,0,9
-0.5,2,156,178,199,178,199,0,13,0,8
-0.5,2,157,199,199,167,199,0,0,0,0
-0.5,2,158,199,199,197,199,0,0,0,0
-0.5,2,159,199,199,190,199,0,0,0,0
-0.5,2,160,180,199,174,199,0,3,0,16
-0.5,2,161,196,199,193,199,0,1,0,2
-0.5,2,162,167,199,181,199,0,20,0,12
-0.5,2,163,178,199,175,199,0,10,0,11
-0.5,2,164,158,199,187,199,0,22,0,19
-0.5,2,165,163,199,181,199,0,13,0,23
-0.5,2,166,189,199,175,199,0,4,0,6
-0.5,2,167,161,199,180,199,0,18,0,20
-0.5,2,168,171,199,175,199,0,11,0,17
-0.5,2,169,190,199,184,199,0,3,0,6
-0.5,2,170,183,199,167,199,0,8,0,8
-0.5,2,171,186,199,190,199,0,5,0,8
-0.5,2,172,165,199,181,199,0,24,0,10
-0.5,2,173,190,199,183,199,0,4,0,5
-0.5,2,174,180,199,187,199,0,8,0,11
-0.5,2,175,163,199,183,199,0,20,0,16
-0.5,2,176,199,199,199,199,0,0,0,0
-0.5,2,177,177,199,182,199,0,14,0,8
-0.5,2,178,174,199,193,199,0,15,0,10
-0.5,2,179,199,199,199,199,0,0,0,0
-0.5,2,180,192,199,177,199,0,5,0,2
-0.5,2,181,199,199,197,199,0,0,0,0
-0.5,2,182,166,199,175,199,0,17,0,16
-0.5,2,183,186,199,182,199,0,7,0,6
-0.5,2,184,172,199,186,199,0,12,0,15
-0.5,2,185,199,199,194,199,0,0,0,0
-0.5,2,186,188,199,189,199,0,6,0,5
-0.5,2,187,160,199,192,199,0,17,0,22
-0.5,2,188,187,199,189,199,0,6,0,6
-0.5,2,189,172,199,167,199,0,10,0,17
-0.5,2,190,194,199,191,199,0,3,0,2
-0.5,2,191,175,199,169,199,0,4,0,20
-0.5,2,192,193,199,175,199,0,4,0,2
-0.5,2,193,199,199,192,199,0,0,0,0
-0.5,2,194,198,199,192,199,0,1,0,0
-0.5,2,195,168,199,172,199,0,5,0,26
-0.5,2,196,165,199,184,199,0,20,0,14
-0.5,2,197,199,199,185,199,0,0,0,0
-0.5,2,198,199,199,199,199,0,0,0,0
-0.5,2,199,148,199,191,199,0,26,0,25
-0.5,3,0,170,199,177,199,0,13,0,16
-0.5,3,1,160,199,177,199,0,20,0,19
-0.5,3,2,198,199,195,199,0,0,0,1
-0.5,3,3,199,199,199,199,0,0,0,0
-0.5,3,4,174,199,178,199,0,10,0,15
-0.5,3,5,199,199,198,199,0,0,0,0
-0.5,3,6,176,199,170,199,0,10,0,13
-0.5,3,7,199,199,196,199,0,0,0,0
-0.5,3,8,199,199,193,199,0,0,0,0
-0.5,3,9,198,199,193,199,0,1,0,0
-0.5,3,10,185,199,188,199,0,9,0,5
-0.5,3,11,199,199,197,199,0,0,0,0
-0.5,3,12,166,199,167,199,0,10,0,23
-0.5,3,13,199,199,194,199,0,0,0,0
-0.5,3,14,199,199,193,199,0,0,0,0
-0.5,3,15,168,199,173,199,0,8,0,23
-0.5,3,16,158,199,181,199,0,20,0,21
-0.5,3,17,171,199,185,199,0,12,0,16
-0.5,3,18,179,199,195,199,0,11,0,9
-0.5,3,19,199,199,199,199,0,0,0,0
-0.5,3,20,199,199,198,199,0,0,0,0
-0.5,3,21,195,199,189,199,0,0,0,4
-0.5,3,22,199,199,150,199,0,0,0,0
-0.5,3,23,171,199,166,199,0,14,0,14
-0.5,3,24,199,199,197,199,0,0,0,0
-0.5,3,25,199,199,199,199,0,0,0,0
-0.5,3,26,164,199,164,199,0,14,0,21
-0.5,3,27,165,199,170,199,0,9,0,25
-0.5,3,28,199,199,151,199,0,0,0,0
-0.5,3,29,156,199,171,199,0,25,0,18
-0.5,3,30,177,199,182,199,0,8,0,14
-0.5,3,31,172,199,182,199,0,12,0,15
-0.5,3,32,177,199,184,199,0,14,0,8
-0.5,3,33,161,199,171,199,0,16,0,22
-0.5,3,34,199,199,199,199,0,0,0,0
-0.5,3,35,197,199,187,199,0,0,0,2
-0.5,3,36,193,199,194,199,0,4,0,2
-0.5,3,37,161,199,160,199,0,14,0,24
-0.5,3,38,161,199,167,199,0,16,0,22
-0.5,3,39,166,199,157,199,0,13,0,20
-0.5,3,40,188,199,185,199,0,5,0,6
-0.5,3,41,199,199,198,199,0,0,0,0
-0.5,3,42,162,199,173,199,0,11,0,26
-0.5,3,43,199,199,157,199,0,0,0,0
-0.5,3,44,167,199,171,199,0,19,0,13
-0.5,3,45,159,199,178,199,0,21,0,19
-0.5,3,46,166,199,174,199,0,11,0,22
-0.5,3,47,199,199,195,199,0,0,0,0
-0.5,3,48,199,199,192,199,0,0,0,0
-0.5,3,49,199,199,198,199,0,0,0,0
-0.5,3,50,199,199,199,199,0,0,0,0
-0.5,3,51,163,199,162,199,0,14,0,22
-0.5,3,52,199,199,193,199,0,0,0,0
-0.5,3,53,160,199,167,199,0,20,0,19
-0.5,3,54,199,199,189,199,0,0,0,0
-0.5,3,55,168,199,174,199,0,11,0,20
-0.5,3,56,199,199,190,199,0,0,0,0
-0.5,3,57,199,199,193,199,0,0,0,0
-0.5,3,58,198,199,194,199,0,0,0,1
-0.5,3,59,199,199,158,199,0,0,0,0
-0.5,3,60,173,199,178,199,0,12,0,14
-0.5,3,61,163,199,178,199,0,14,0,22
-0.5,3,62,160,199,181,199,0,19,0,20
-0.5,3,63,198,199,193,199,0,0,0,1
-0.5,3,64,199,199,197,199,0,0,0,0
-0.5,3,65,172,199,176,199,0,11,0,16
-0.5,3,66,187,199,182,199,0,5,0,7
-0.5,3,67,172,199,177,199,0,7,0,20
-0.5,3,68,199,199,199,199,0,0,0,0
-0.5,3,69,160,199,182,199,0,18,0,21
-0.5,3,70,160,199,183,199,0,17,0,22
-0.5,3,71,195,199,191,199,0,1,0,3
-0.5,3,72,199,199,196,199,0,0,0,0
-0.5,3,73,170,199,176,199,0,11,0,18
-0.5,3,74,199,199,191,199,0,0,0,0
-0.5,3,75,184,199,164,199,0,5,0,10
-0.5,3,76,199,199,199,199,0,0,0,0
-0.5,3,77,171,199,181,199,0,14,0,14
-0.5,3,78,147,199,177,199,0,24,0,28
-0.5,3,79,161,199,168,199,0,20,0,18
-0.5,3,80,199,199,197,199,0,0,0,0
-0.5,3,81,198,199,186,199,0,1,0,0
-0.5,3,82,172,199,171,199,0,14,0,13
-0.5,3,83,199,199,198,199,0,0,0,0
-0.5,3,84,185,199,172,199,0,7,0,7
-0.5,3,85,199,199,199,199,0,0,0,0
-0.5,3,86,168,199,154,199,0,11,0,20
-0.5,3,87,170,199,161,199,0,6,0,23
-0.5,3,88,171,199,164,199,0,14,0,14
-0.5,3,89,165,199,167,199,0,15,0,19
-0.5,3,90,157,199,179,199,0,21,0,21
-0.5,3,91,197,199,194,199,0,0,0,2
-0.5,3,92,177,199,185,199,0,13,0,9
-0.5,3,93,181,199,189,199,0,8,0,10
-0.5,3,94,198,199,197,199,0,0,0,1
-0.5,3,95,173,199,153,199,0,6,0,20
-0.5,3,96,163,199,186,199,0,16,0,20
-0.5,3,97,168,199,183,199,0,14,0,17
-0.5,3,98,159,199,178,199,0,21,0,19
-0.5,3,99,197,199,198,199,0,1,0,1
-0.5,3,100,199,199,199,199,0,0,0,0
-0.5,3,101,199,199,164,199,0,0,0,0
-0.5,3,102,162,199,182,199,0,21,0,16
-0.5,3,103,199,199,199,199,0,0,0,0
-0.5,3,104,148,199,183,199,0,25,0,26
-0.5,3,105,195,199,191,199,0,1,0,3
-0.5,3,106,179,199,183,199,0,12,0,8
-0.5,3,107,166,199,176,199,0,17,0,16
-0.5,3,108,159,199,176,199,0,17,0,23
-0.5,3,109,199,199,199,199,0,0,0,0
-0.5,3,110,199,199,154,199,0,0,0,0
-0.5,3,111,199,199,199,199,0,0,0,0
-0.5,3,112,168,199,171,199,0,13,0,18
-0.5,3,113,199,199,199,199,0,0,0,0
-0.5,3,114,173,199,183,199,0,11,0,15
-0.5,3,115,197,199,193,199,0,2,0,0
-0.5,3,116,193,199,188,199,0,3,0,3
-0.5,3,117,190,199,188,199,0,3,0,6
-0.5,3,118,199,199,163,199,0,0,0,0
-0.5,3,119,199,199,198,199,0,0,0,0
-0.5,3,120,170,199,181,199,0,15,0,14
-0.5,3,121,160,199,176,199,0,25,0,14
-0.5,3,122,179,199,186,199,0,8,0,12
-0.5,3,123,149,199,184,199,0,21,0,29
-0.5,3,124,167,199,190,199,0,12,0,20
-0.5,3,125,199,199,194,199,0,0,0,0
-0.5,3,126,159,199,169,199,0,21,0,19
-0.5,3,127,198,199,185,199,0,1,0,0
-0.5,3,128,177,199,176,199,0,13,0,9
-0.5,3,129,172,199,167,199,0,14,0,13
-0.5,3,130,170,199,172,199,0,15,0,14
-0.5,3,131,199,199,197,199,0,0,0,0
-0.5,3,132,177,199,185,199,0,6,0,16
-0.5,3,133,159,199,172,199,0,23,0,17
-0.5,3,134,151,199,179,199,0,25,0,23
-0.5,3,135,199,199,198,199,0,0,0,0
-0.5,3,136,173,199,187,199,0,13,0,13
-0.5,3,137,199,199,199,199,0,0,0,0
-0.5,3,138,199,199,199,199,0,0,0,0
-0.5,3,139,173,199,162,199,0,10,0,16
-0.5,3,140,163,199,160,199,0,12,0,24
-0.5,3,141,167,199,167,199,0,12,0,20
-0.5,3,142,165,199,163,199,0,17,0,17
-0.5,3,143,199,199,199,199,0,0,0,0
-0.5,3,144,160,199,172,199,0,17,0,22
-0.5,3,145,199,199,192,199,0,0,0,0
-0.5,3,146,168,199,163,199,0,17,0,14
-0.5,3,147,158,199,184,199,0,20,0,21
-0.5,3,148,160,199,167,199,0,17,0,22
-0.5,3,149,198,199,192,199,0,0,0,1
-0.5,3,150,197,199,193,199,0,2,0,0
-0.5,3,151,198,199,193,199,0,1,0,0
-0.5,3,152,199,199,199,199,0,0,0,0
-0.5,3,153,199,199,198,199,0,0,0,0
-0.5,3,154,199,199,196,199,0,0,0,0
-0.5,3,155,198,199,198,199,0,0,0,1
-0.5,3,156,199,199,185,199,0,0,0,0
-0.5,3,157,152,199,174,199,0,22,0,25
-0.5,3,158,164,199,178,199,0,15,0,20
-0.5,3,159,151,199,182,199,0,18,0,30
-0.5,3,160,199,199,151,199,0,0,0,0
-0.5,3,161,164,199,175,199,0,18,0,17
-0.5,3,162,199,199,198,199,0,0,0,0
-0.5,3,163,168,199,157,199,0,5,0,26
-0.5,3,164,199,199,195,199,0,0,0,0
-0.5,3,165,199,199,156,199,0,0,0,0
-0.5,3,166,151,199,177,199,0,27,0,21
-0.5,3,167,199,199,198,199,0,0,0,0
-0.5,3,168,170,199,168,199,0,13,0,16
-0.5,3,169,199,199,199,199,0,0,0,0
-0.5,3,170,144,199,171,199,0,22,0,33
-0.5,3,171,199,199,199,199,0,0,0,0
-0.5,3,172,180,199,162,199,0,7,0,12
-0.5,3,173,199,199,198,199,0,0,0,0
-0.5,3,174,187,199,165,199,0,5,0,7
-0.5,3,175,198,199,191,199,0,0,0,1
-0.5,3,176,163,199,161,199,0,19,0,17
-0.5,3,177,161,199,165,199,0,16,0,22
-0.5,3,178,168,199,183,199,0,13,0,18
-0.5,3,179,173,199,161,199,0,12,0,14
-0.5,3,180,198,199,194,199,0,1,0,0
-0.5,3,181,198,199,159,199,0,1,0,0
-0.5,3,182,199,199,159,199,0,0,0,0
-0.5,3,183,173,199,167,199,0,10,0,16
-0.5,3,184,193,199,188,199,0,2,0,4
-0.5,3,185,199,199,198,199,0,0,0,0
-0.5,3,186,188,199,187,199,0,3,0,8
-0.5,3,187,198,199,182,199,0,1,0,0
-0.5,3,188,170,199,174,199,0,16,0,13
-0.5,3,189,199,199,196,199,0,0,0,0
-0.5,3,190,199,199,197,199,0,0,0,0
-0.5,3,191,165,199,175,199,0,13,0,21
-0.5,3,192,182,199,186,199,0,10,0,7
-0.5,3,193,199,199,199,199,0,0,0,0
-0.5,3,194,163,199,167,199,0,17,0,19
-0.5,3,195,199,199,197,199,0,0,0,0
-0.5,3,196,199,199,197,199,0,0,0,0
-0.5,3,197,199,199,198,199,0,0,0,0
-0.5,3,198,199,199,188,199,0,0,0,0
-0.5,3,199,157,199,182,199,0,18,0,24
-0.5,4,0,199,199,197,199,0,0,0,0
-0.5,4,1,197,199,199,199,0,0,0,2
-0.5,4,2,199,199,198,199,0,0,0,0
-0.5,4,3,199,199,199,199,0,0,0,0
-0.5,4,4,199,199,196,199,0,0,0,0
-0.5,4,5,198,199,198,199,0,1,0,0
-0.5,4,6,199,199,197,199,0,0,0,0
-0.5,4,7,199,199,197,199,0,0,0,0
-0.5,4,8,199,199,199,199,0,0,0,0
-0.5,4,9,199,199,196,199,0,0,0,0
-0.5,4,10,199,199,198,199,0,0,0,0
-0.5,4,11,199,199,199,199,0,0,0,0
-0.5,4,12,199,199,198,199,0,0,0,0
-0.5,4,13,198,199,198,199,0,0,0,1
-0.5,4,14,199,199,196,199,0,0,0,0
-0.5,4,15,199,199,199,199,0,0,0,0
-0.5,4,16,199,199,199,199,0,0,0,0
-0.5,4,17,199,199,198,199,0,0,0,0
-0.5,4,18,199,199,196,199,0,0,0,0
-0.5,4,19,199,199,198,199,0,0,0,0
-0.5,4,20,199,199,197,199,0,0,0,0
-0.5,4,21,199,199,198,199,0,0,0,0
-0.5,4,22,199,199,198,199,0,0,0,0
-0.5,4,23,199,199,198,199,0,0,0,0
-0.5,4,24,199,199,197,199,0,0,0,0
-0.5,4,25,199,199,198,199,0,0,0,0
-0.5,4,26,199,199,199,199,0,0,0,0
-0.5,4,27,199,199,196,199,0,0,0,0
-0.5,4,28,199,199,198,199,0,0,0,0
-0.5,4,29,199,199,199,199,0,0,0,0
-0.5,4,30,199,199,197,199,0,0,0,0
-0.5,4,31,199,199,197,199,0,0,0,0
-0.5,4,32,199,199,199,199,0,0,0,0
-0.5,4,33,199,199,198,199,0,0,0,0
-0.5,4,34,199,199,197,199,0,0,0,0
-0.5,4,35,199,199,198,199,0,0,0,0
-0.5,4,36,198,199,196,199,0,1,0,0
-0.5,4,37,199,199,198,199,0,0,0,0
-0.5,4,38,199,199,199,199,0,0,0,0
-0.5,4,39,199,199,199,199,0,0,0,0
-0.5,4,40,198,199,199,199,0,1,0,0
-0.5,4,41,199,199,198,199,0,0,0,0
-0.5,4,42,199,199,197,199,0,0,0,0
-0.5,4,43,199,199,197,199,0,0,0,0
-0.5,4,44,199,199,197,199,0,0,0,0
-0.5,4,45,199,199,199,199,0,0,0,0
-0.5,4,46,199,199,197,199,0,0,0,0
-0.5,4,47,199,199,198,199,0,0,0,0
-0.5,4,48,199,199,199,199,0,0,0,0
-0.5,4,49,199,199,199,199,0,0,0,0
-0.5,4,50,199,199,197,199,0,0,0,0
-0.5,4,51,199,199,199,199,0,0,0,0
-0.5,4,52,199,199,199,199,0,0,0,0
-0.5,4,53,199,199,197,199,0,0,0,0
-0.5,4,54,199,199,198,199,0,0,0,0
-0.5,4,55,199,199,199,199,0,0,0,0
-0.5,4,56,199,199,199,199,0,0,0,0
-0.5,4,57,199,199,198,199,0,0,0,0
-0.5,4,58,199,199,199,199,0,0,0,0
-0.5,4,59,199,199,197,199,0,0,0,0
-0.5,4,60,199,199,198,199,0,0,0,0
-0.5,4,61,199,199,198,199,0,0,0,0
-0.5,4,62,180,199,193,199,0,1,0,18
-0.5,4,63,199,199,199,199,0,0,0,0
-0.5,4,64,199,199,198,199,0,0,0,0
-0.5,4,65,199,199,199,199,0,0,0,0
-0.5,4,66,199,199,199,199,0,0,0,0
-0.5,4,67,199,199,199,199,0,0,0,0
-0.5,4,68,199,199,199,199,0,0,0,0
-0.5,4,69,199,199,199,199,0,0,0,0
-0.5,4,70,199,199,198,199,0,0,0,0
-0.5,4,71,199,199,199,199,0,0,0,0
-0.5,4,72,199,199,198,199,0,0,0,0
-0.5,4,73,199,199,195,199,0,0,0,0
-0.5,4,74,199,199,197,199,0,0,0,0
-0.5,4,75,199,199,198,199,0,0,0,0
-0.5,4,76,199,199,197,199,0,0,0,0
-0.5,4,77,199,199,196,199,0,0,0,0
-0.5,4,78,199,199,197,199,0,0,0,0
-0.5,4,79,199,199,199,199,0,0,0,0
-0.5,4,80,199,199,198,199,0,0,0,0
-0.5,4,81,199,199,198,199,0,0,0,0
-0.5,4,82,192,199,195,199,0,2,0,5
-0.5,4,83,199,199,199,199,0,0,0,0
-0.5,4,84,199,199,199,199,0,0,0,0
-0.5,4,85,158,199,192,199,0,8,0,33
-0.5,4,86,199,199,194,199,0,0,0,0
-0.5,4,87,199,199,199,199,0,0,0,0
-0.5,4,88,199,199,197,199,0,0,0,0
-0.5,4,89,199,199,196,199,0,0,0,0
-0.5,4,90,199,199,198,199,0,0,0,0
-0.5,4,91,199,199,198,199,0,0,0,0
-0.5,4,92,199,199,197,199,0,0,0,0
-0.5,4,93,199,199,198,199,0,0,0,0
-0.5,4,94,199,199,198,199,0,0,0,0
-0.5,4,95,199,199,197,199,0,0,0,0
-0.5,4,96,199,199,197,199,0,0,0,0
-0.5,4,97,198,199,198,199,0,0,0,1
-0.5,4,98,175,199,195,199,0,7,0,17
-0.5,4,99,199,199,197,199,0,0,0,0
-0.5,4,100,199,199,198,199,0,0,0,0
-0.5,4,101,199,199,199,199,0,0,0,0
-0.5,4,102,199,199,198,199,0,0,0,0
-0.5,4,103,199,199,197,199,0,0,0,0
-0.5,4,104,199,199,198,199,0,0,0,0
-0.5,4,105,190,199,192,199,0,2,0,7
-0.5,4,106,199,199,199,199,0,0,0,0
-0.5,4,107,199,199,197,199,0,0,0,0
-0.5,4,108,163,199,193,199,0,8,0,28
-0.5,4,109,199,199,199,199,0,0,0,0
-0.5,4,110,199,199,198,199,0,0,0,0
-0.5,4,111,199,199,199,199,0,0,0,0
-0.5,4,112,199,199,196,199,0,0,0,0
-0.5,4,113,198,199,198,199,0,0,0,1
-0.5,4,114,199,199,199,199,0,0,0,0
-0.5,4,115,199,199,197,199,0,0,0,0
-0.5,4,116,199,199,198,199,0,0,0,0
-0.5,4,117,199,199,197,199,0,0,0,0
-0.5,4,118,199,199,199,199,0,0,0,0
-0.5,4,119,199,199,197,199,0,0,0,0
-0.5,4,120,199,199,198,199,0,0,0,0
-0.5,4,121,199,199,196,199,0,0,0,0
-0.5,4,122,199,199,199,199,0,0,0,0
-0.5,4,123,199,199,198,199,0,0,0,0
-0.5,4,124,199,199,197,199,0,0,0,0
-0.5,4,125,199,199,196,199,0,0,0,0
-0.5,4,126,166,199,191,199,0,5,0,28
-0.5,4,127,171,199,193,199,0,5,0,23
-0.5,4,128,199,199,199,199,0,0,0,0
-0.5,4,129,199,199,199,199,0,0,0,0
-0.5,4,130,199,199,196,199,0,0,0,0
-0.5,4,131,199,199,199,199,0,0,0,0
-0.5,4,132,199,199,199,199,0,0,0,0
-0.5,4,133,199,199,199,199,0,0,0,0
-0.5,4,134,192,199,198,199,0,2,0,5
-0.5,4,135,199,199,198,199,0,0,0,0
-0.5,4,136,193,199,188,199,0,3,0,3
-0.5,4,137,199,199,198,199,0,0,0,0
-0.5,4,138,199,199,199,199,0,0,0,0
-0.5,4,139,198,199,198,199,0,0,0,1
-0.5,4,140,199,199,199,199,0,0,0,0
-0.5,4,141,199,199,196,199,0,0,0,0
-0.5,4,142,199,199,196,199,0,0,0,0
-0.5,4,143,199,199,199,199,0,0,0,0
-0.5,4,144,199,199,199,199,0,0,0,0
-0.5,4,145,176,199,191,199,0,3,0,20
-0.5,4,146,199,199,198,199,0,0,0,0
-0.5,4,147,199,199,199,199,0,0,0,0
-0.5,4,148,199,199,198,199,0,0,0,0
-0.5,4,149,199,199,188,199,0,0,0,0
-0.5,4,150,199,199,197,199,0,0,0,0
-0.5,4,151,199,199,199,199,0,0,0,0
-0.5,4,152,199,199,197,199,0,0,0,0
-0.5,4,153,199,199,199,199,0,0,0,0
-0.5,4,154,195,199,192,199,0,1,0,3
-0.5,4,155,199,199,197,199,0,0,0,0
-0.5,4,156,199,199,199,199,0,0,0,0
-0.5,4,157,199,199,198,199,0,0,0,0
-0.5,4,158,199,199,198,199,0,0,0,0
-0.5,4,159,199,199,198,199,0,0,0,0
-0.5,4,160,199,199,198,199,0,0,0,0
-0.5,4,161,199,199,198,199,0,0,0,0
-0.5,4,162,199,199,196,199,0,0,0,0
-0.5,4,163,199,199,187,199,0,0,0,0
-0.5,4,164,199,199,198,199,0,0,0,0
-0.5,4,165,199,199,197,199,0,0,0,0
-0.5,4,166,197,199,198,199,0,1,0,1
-0.5,4,167,199,199,199,199,0,0,0,0
-0.5,4,168,199,199,199,199,0,0,0,0
-0.5,4,169,199,199,199,199,0,0,0,0
-0.5,4,170,199,199,197,199,0,0,0,0
-0.5,4,171,199,199,196,199,0,0,0,0
-0.5,4,172,199,199,199,199,0,0,0,0
-0.5,4,173,199,199,198,199,0,0,0,0
-0.5,4,174,199,199,199,199,0,0,0,0
-0.5,4,175,199,199,198,199,0,0,0,0
-0.5,4,176,199,199,198,199,0,0,0,0
-0.5,4,177,199,199,196,199,0,0,0,0
-0.5,4,178,199,199,191,199,0,0,0,0
-0.5,4,179,199,199,198,199,0,0,0,0
-0.5,4,180,199,199,199,199,0,0,0,0
-0.5,4,181,199,199,197,199,0,0,0,0
-0.5,4,182,199,199,198,199,0,0,0,0
-0.5,4,183,199,199,198,199,0,0,0,0
-0.5,4,184,176,199,192,199,0,8,0,15
-0.5,4,185,192,199,192,199,0,2,0,5
-0.5,4,186,199,199,198,199,0,0,0,0
-0.5,4,187,182,199,193,199,0,4,0,13
-0.5,4,188,199,199,199,199,0,0,0,0
-0.5,4,189,199,199,197,199,0,0,0,0
-0.5,4,190,169,199,195,199,0,7,0,23
-0.5,4,191,199,199,196,199,0,0,0,0
-0.5,4,192,199,199,198,199,0,0,0,0
-0.5,4,193,199,199,199,199,0,0,0,0
-0.5,4,194,199,199,192,199,0,0,0,0
-0.5,4,195,199,199,197,199,0,0,0,0
-0.5,4,196,199,199,198,199,0,0,0,0
-0.5,4,197,199,199,199,199,0,0,0,0
-0.5,4,198,182,199,197,199,0,7,0,10
-0.5,4,199,193,199,188,199,0,1,0,5
-0.5,5,0,182,199,167,199,0,7,0,10
-0.5,5,1,197,199,187,199,0,1,0,1
-0.5,5,2,158,199,176,199,0,18,0,23
-0.5,5,3,199,199,191,199,0,0,0,0
-0.5,5,4,174,199,179,199,0,8,0,17
-0.5,5,5,199,199,158,199,0,0,0,0
-0.5,5,6,158,199,176,199,0,18,0,23
-0.5,5,7,177,199,184,199,0,12,0,10
-0.5,5,8,199,199,199,199,0,0,0,0
-0.5,5,9,199,199,199,199,0,0,0,0
-0.5,5,10,182,199,180,199,0,5,0,12
-0.5,5,11,199,199,164,199,0,0,0,0
-0.5,5,12,199,199,199,199,0,0,0,0
-0.5,5,13,199,199,193,199,0,0,0,0
-0.5,5,14,198,199,165,199,0,1,0,0
-0.5,5,15,191,199,192,199,0,2,0,6
-0.5,5,16,183,199,167,199,0,5,0,11
-0.5,5,17,158,199,178,199,0,17,0,24
-0.5,5,18,154,199,192,199,0,19,0,26
-0.5,5,19,172,199,161,199,0,7,0,20
-0.5,5,20,152,199,169,199,0,18,0,29
-0.5,5,21,199,199,197,199,0,0,0,0
-0.5,5,22,151,199,172,199,0,26,0,22
-0.5,5,23,156,199,170,199,0,21,0,22
-0.5,5,24,199,199,199,199,0,0,0,0
-0.5,5,25,199,199,198,199,0,0,0,0
-0.5,5,26,199,199,199,199,0,0,0,0
-0.5,5,27,199,199,199,199,0,0,0,0
-0.5,5,28,169,199,158,199,0,8,0,22
-0.5,5,29,199,199,199,199,0,0,0,0
-0.5,5,30,171,199,181,199,0,12,0,16
-0.5,5,31,199,199,199,199,0,0,0,0
-0.5,5,32,147,199,175,199,0,27,0,25
-0.5,5,33,149,199,178,199,0,26,0,24
-0.5,5,34,153,199,164,199,0,16,0,30
-0.5,5,35,157,199,179,199,0,22,0,20
-0.5,5,36,199,199,199,199,0,0,0,0
-0.5,5,37,185,199,175,199,0,8,0,6
-0.5,5,38,199,199,196,199,0,0,0,0
-0.5,5,39,181,199,185,199,0,7,0,11
-0.5,5,40,192,199,189,199,0,1,0,6
-0.5,5,41,160,199,188,199,0,18,0,21
-0.5,5,42,168,199,184,199,0,14,0,17
-0.5,5,43,176,199,177,199,0,8,0,15
-0.5,5,44,199,199,197,199,0,0,0,0
-0.5,5,45,177,199,175,199,0,9,0,13
-0.5,5,46,175,199,161,199,0,5,0,19
-0.5,5,47,199,199,199,199,0,0,0,0
-0.5,5,48,177,199,165,199,0,6,0,16
-0.5,5,49,199,199,189,199,0,0,0,0
-0.5,5,50,198,199,195,199,0,1,0,0
-0.5,5,51,199,199,199,199,0,0,0,0
-0.5,5,52,144,199,184,199,0,27,0,28
-0.5,5,53,199,199,199,199,0,0,0,0
-0.5,5,54,199,199,198,199,0,0,0,0
-0.5,5,55,197,199,187,199,0,0,0,2
-0.5,5,56,198,199,188,199,0,1,0,0
-0.5,5,57,147,199,185,199,0,24,0,28
-0.5,5,58,170,199,177,199,0,12,0,17
-0.5,5,59,199,199,196,199,0,0,0,0
-0.5,5,60,165,199,175,199,0,18,0,16
-0.5,5,61,187,199,187,199,0,6,0,6
-0.5,5,62,199,199,197,199,0,0,0,0
-0.5,5,63,199,199,198,199,0,0,0,0
-0.5,5,64,174,199,188,199,0,14,0,11
-0.5,5,65,199,199,199,199,0,0,0,0
-0.5,5,66,167,199,171,199,0,13,0,19
-0.5,5,67,199,199,199,199,0,0,0,0
-0.5,5,68,199,199,191,199,0,0,0,0
-0.5,5,69,166,199,167,199,0,13,0,20
-0.5,5,70,199,199,189,199,0,0,0,0
-0.5,5,71,152,199,185,199,0,24,0,23
-0.5,5,72,193,199,193,199,0,4,0,2
-0.5,5,73,173,199,161,199,0,8,0,18
-0.5,5,74,161,199,161,199,0,11,0,27
-0.5,5,75,199,199,193,199,0,0,0,0
-0.5,5,76,183,199,188,199,0,9,0,7
-0.5,5,77,184,199,170,199,0,2,0,13
-0.5,5,78,199,199,192,199,0,0,0,0
-0.5,5,79,150,199,167,199,0,21,0,28
-0.5,5,80,199,199,199,199,0,0,0,0
-0.5,5,81,199,199,195,199,0,0,0,0
-0.5,5,82,152,199,180,199,0,22,0,25
-0.5,5,83,165,199,165,199,0,13,0,21
-0.5,5,84,168,199,167,199,0,10,0,21
-0.5,5,85,175,199,171,199,0,12,0,12
-0.5,5,86,193,199,195,199,0,2,0,4
-0.5,5,87,199,199,199,199,0,0,0,0
-0.5,5,88,173,199,180,199,0,11,0,15
-0.5,5,89,199,199,192,199,0,0,0,0
-0.5,5,90,159,199,158,199,0,14,0,26
-0.5,5,91,178,199,184,199,0,11,0,10
-0.5,5,92,150,199,169,199,0,21,0,28
-0.5,5,93,191,199,193,199,0,5,0,3
-0.5,5,94,198,199,190,199,0,1,0,0
-0.5,5,95,199,199,197,199,0,0,0,0
-0.5,5,96,199,199,197,199,0,0,0,0
-0.5,5,97,199,199,196,199,0,0,0,0
-0.5,5,98,167,199,177,199,0,14,0,18
-0.5,5,99,199,199,197,199,0,0,0,0
-0.5,5,100,197,199,193,199,0,1,0,1
-0.5,5,101,199,199,196,199,0,0,0,0
-0.5,5,102,179,199,170,199,0,9,0,11
-0.5,5,103,199,199,198,199,0,0,0,0
-0.5,5,104,199,199,199,199,0,0,0,0
-0.5,5,105,199,199,192,199,0,0,0,0
-0.5,5,106,199,199,199,199,0,0,0,0
-0.5,5,107,199,199,196,199,0,0,0,0
-0.5,5,108,199,199,199,199,0,0,0,0
-0.5,5,109,199,199,193,199,0,0,0,0
-0.5,5,110,158,199,167,199,0,18,0,23
