gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.7,92,49,199,199,152,199,0,0,0,0
-0.7,92,50,167,199,158,199,0,15,0,17
-0.7,92,51,154,199,149,199,0,25,0,20
-0.7,92,52,163,199,166,199,0,17,0,19
-0.7,92,53,163,199,153,199,0,14,0,22
-0.7,92,54,173,199,177,199,0,10,0,16
-0.7,92,55,177,199,189,199,0,11,0,11
-0.7,92,56,199,199,199,199,0,0,0,0
-0.7,92,57,177,199,189,199,0,9,0,13
-0.7,92,58,158,199,165,199,0,19,0,22
-0.7,92,59,156,199,156,199,0,20,0,23
-0.7,92,60,176,199,151,199,0,12,0,11
-0.7,92,61,162,199,151,199,0,16,0,21
-0.7,92,62,172,199,176,199,0,14,0,13
-0.7,92,63,159,199,179,199,0,15,0,25
-0.7,92,64,151,199,176,199,0,25,0,23
-0.7,92,65,157,199,143,199,0,23,0,19
-0.7,92,66,167,199,173,199,0,13,0,19
-0.7,92,67,180,199,192,199,0,7,0,12
-0.7,92,68,165,199,184,199,0,15,0,19
-0.7,92,69,199,199,149,199,0,0,0,0
-0.7,92,70,158,199,178,199,0,20,0,21
-0.7,92,71,162,199,186,199,0,15,0,22
-0.7,92,72,189,199,189,199,0,8,0,2
-0.7,92,73,160,199,174,199,0,17,0,22
-0.7,92,74,168,199,184,199,0,17,0,14
-0.7,92,75,175,199,150,199,0,9,0,15
-0.7,92,76,157,199,165,199,0,17,0,25
-0.7,92,77,161,199,175,199,0,23,0,15
-0.7,92,78,186,199,185,199,0,3,0,10
-0.7,92,79,164,199,177,199,0,19,0,16
-0.7,92,80,175,199,189,199,0,13,0,11
-0.7,92,81,161,199,160,199,0,19,0,19
-0.7,92,82,199,199,145,199,0,0,0,0
-0.7,92,83,179,199,183,199,0,13,0,7
-0.7,92,84,199,199,150,199,0,0,0,0
-0.7,92,85,170,199,150,199,0,10,0,19
-0.7,92,86,169,199,145,199,0,12,0,18
-0.7,92,87,173,199,181,199,0,15,0,11
-0.7,92,88,199,199,199,199,0,0,0,0
-0.7,92,89,181,199,190,199,0,8,0,10
-0.7,92,90,157,199,156,199,0,23,0,19
-0.7,92,91,188,199,194,199,0,5,0,6
-0.7,92,92,199,199,199,199,0,0,0,0
-0.7,92,93,160,199,162,199,0,20,0,19
-0.7,92,94,171,199,148,199,0,15,0,13
-0.7,92,95,181,199,187,199,0,7,0,11
-0.7,92,96,184,199,149,199,0,6,0,9
-0.7,92,97,169,199,180,199,0,8,0,22
-0.7,92,98,156,199,156,199,0,22,0,21
-0.7,92,99,173,199,190,199,0,16,0,10
-0.7,92,100,160,199,168,199,0,18,0,21
-0.7,92,101,199,199,144,199,0,0,0,0
-0.7,92,102,195,199,196,199,0,1,0,3
-0.7,92,103,173,199,187,199,0,18,0,8
-0.7,92,104,169,199,186,199,0,18,0,12
-0.7,92,105,179,199,185,199,0,8,0,12
-0.7,92,106,165,199,172,199,0,17,0,17
-0.7,92,107,153,199,162,199,0,21,0,25
-0.7,92,108,182,199,192,199,0,10,0,7
-0.7,92,109,180,199,190,199,0,7,0,12
-0.7,92,110,181,199,189,199,0,8,0,10
-0.7,92,111,153,199,177,199,0,24,0,22
-0.7,92,112,168,199,172,199,0,18,0,13
-0.7,92,113,170,199,177,199,0,17,0,12
-0.7,92,114,172,199,186,199,0,14,0,13
-0.7,92,115,154,199,162,199,0,17,0,28
-0.7,92,116,156,199,185,199,0,26,0,17
-0.7,92,117,169,199,157,199,0,11,0,19
-0.7,92,118,164,199,182,199,0,17,0,18
-0.7,92,119,190,199,191,199,0,3,0,6
-0.7,92,120,160,199,155,199,0,22,0,17
-0.7,92,121,199,199,199,199,0,0,0,0
-0.7,92,122,155,199,165,199,0,26,0,18
-0.7,92,123,183,199,190,199,0,11,0,5
-0.7,92,124,167,199,183,199,0,13,0,19
-0.7,92,125,179,199,155,199,0,9,0,11
-0.7,92,126,199,199,146,199,0,0,0,0
-0.7,92,127,199,199,199,199,0,0,0,0
-0.7,92,128,193,199,143,199,0,2,0,4
-0.7,92,129,158,199,172,199,0,20,0,21
-0.7,92,130,158,199,149,199,0,16,0,25
-0.7,92,131,175,199,186,199,0,14,0,10
-0.7,92,132,174,199,186,199,0,14,0,11
-0.7,92,133,167,199,180,199,0,17,0,15
-0.7,92,134,158,199,186,199,0,25,0,16
-0.7,92,135,177,199,188,199,0,10,0,12
-0.7,92,136,150,199,168,199,0,23,0,26
-0.7,92,137,197,199,152,199,0,2,0,0
-0.7,92,138,199,199,150,199,0,0,0,0
-0.7,92,139,157,199,183,199,0,23,0,19
-0.7,92,140,178,199,184,199,0,10,0,11
-0.7,92,141,154,199,162,199,0,23,0,22
-0.7,92,142,157,199,168,199,0,18,0,24
-0.7,92,143,152,199,170,199,0,22,0,25
-0.7,92,144,187,199,195,199,0,7,0,5
-0.7,92,145,170,199,176,199,0,11,0,18
-0.7,92,146,181,199,187,199,0,9,0,9
-0.7,92,147,199,199,199,199,0,0,0,0
-0.7,92,148,182,199,162,199,0,7,0,10
-0.7,92,149,187,199,154,199,0,6,0,6
-0.7,92,150,162,199,178,199,0,14,0,23
-0.7,92,151,175,199,190,199,0,16,0,8
-0.7,92,152,170,199,145,199,0,13,0,16
-0.7,92,153,161,199,183,199,0,17,0,21
-0.7,92,154,165,199,175,199,0,22,0,12
-0.7,92,155,181,199,186,199,0,9,0,9
-0.7,92,156,156,199,163,199,0,16,0,27
-0.7,92,157,168,199,182,199,0,16,0,15
-0.7,92,158,199,199,145,199,0,0,0,0
-0.7,92,159,153,199,152,199,0,25,0,21
-0.7,92,160,184,199,158,199,0,5,0,10
-0.7,92,161,199,199,146,199,0,0,0,0
-0.7,92,162,186,199,194,199,0,4,0,9
-0.7,92,163,180,199,186,199,0,9,0,10
-0.7,92,164,199,199,199,199,0,0,0,0
-0.7,92,165,198,199,157,199,0,0,0,1
-0.7,92,166,152,199,158,199,0,20,0,27
-0.7,92,167,177,199,187,199,0,9,0,13
-0.7,92,168,190,199,139,199,0,3,0,6
-0.7,92,169,173,199,177,199,0,11,0,15
-0.7,92,170,167,199,160,199,0,17,0,15
-0.7,92,171,177,199,151,199,0,13,0,9
-0.7,92,172,199,199,199,199,0,0,0,0
-0.7,92,173,160,199,177,199,0,17,0,22
-0.7,92,174,190,199,196,199,0,4,0,5
-0.7,92,175,164,199,160,199,0,17,0,18
-0.7,92,176,185,199,195,199,0,6,0,8
-0.7,92,177,190,199,193,199,0,6,0,3
-0.7,92,178,167,199,175,199,0,16,0,16
-0.7,92,179,174,199,176,199,0,9,0,16
-0.7,92,180,172,199,184,199,0,10,0,17
-0.7,92,181,183,199,192,199,0,8,0,8
-0.7,92,182,174,199,180,199,0,15,0,10
-0.7,92,183,188,199,197,199,0,4,0,7
-0.7,92,184,164,199,184,199,0,17,0,18
-0.7,92,185,194,199,194,199,0,3,0,2
-0.7,92,186,193,199,194,199,0,1,0,5
-0.7,92,187,155,199,169,199,0,26,0,18
-0.7,92,188,171,199,172,199,0,17,0,11
-0.7,92,189,160,199,181,199,0,21,0,18
-0.7,92,190,157,199,151,199,0,23,0,19
-0.7,92,191,176,199,146,199,0,7,0,16
-0.7,92,192,155,199,158,199,0,17,0,27
-0.7,92,193,171,199,184,199,0,13,0,15
-0.7,92,194,168,199,158,199,0,10,0,21
-0.7,92,195,151,199,175,199,0,20,0,28
-0.7,92,196,170,199,180,199,0,11,0,18
-0.7,92,197,145,199,148,199,0,25,0,29
-0.7,92,198,165,199,158,199,0,13,0,21
-0.7,92,199,170,199,179,199,0,18,0,11
-0.7,93,0,175,199,172,199,0,12,0,12
-0.7,93,1,145,199,174,199,0,32,0,22
-0.7,93,2,182,199,184,199,0,9,0,8
-0.7,93,3,170,199,190,199,0,14,0,15
-0.7,93,4,153,199,161,199,0,22,0,24
-0.7,93,5,185,199,184,199,0,2,0,12
-0.7,93,6,195,199,153,199,0,1,0,3
-0.7,93,7,160,199,184,199,0,20,0,19
-0.7,93,8,166,199,171,199,0,15,0,18
-0.7,93,9,155,199,145,199,0,22,0,22
-0.7,93,10,161,199,150,199,0,14,0,24
-0.7,93,11,165,199,176,199,0,14,0,20
-0.7,93,12,199,199,148,199,0,0,0,0
-0.7,93,13,172,199,185,199,0,13,0,14
-0.7,93,14,182,199,148,199,0,4,0,13
-0.7,93,15,159,199,188,199,0,17,0,23
-0.7,93,16,168,199,155,199,0,13,0,18
-0.7,93,17,166,199,181,199,0,18,0,15
-0.7,93,18,181,199,149,199,0,7,0,11
-0.7,93,19,157,199,172,199,0,14,0,28
-0.7,93,20,176,199,181,199,0,16,0,7
-0.7,93,21,168,199,155,199,0,16,0,15
-0.7,93,22,186,199,183,199,0,8,0,5
-0.7,93,23,176,199,184,199,0,15,0,8
-0.7,93,24,171,199,179,199,0,15,0,13
-0.7,93,25,167,199,181,199,0,14,0,18
-0.7,93,26,154,199,159,199,0,20,0,25
-0.7,93,27,173,199,186,199,0,10,0,16
-0.7,93,28,195,199,146,199,0,0,0,4
-0.7,93,29,173,199,188,199,0,14,0,12
-0.7,93,30,165,199,177,199,0,18,0,16
-0.7,93,31,183,199,183,199,0,10,0,6
-0.7,93,32,143,199,168,199,0,22,0,34
-0.7,93,33,154,199,148,199,0,24,0,21
-0.7,93,34,156,199,168,199,0,21,0,22
-0.7,93,35,168,199,183,199,0,15,0,16
-0.7,93,36,167,199,151,199,0,12,0,20
-0.7,93,37,166,199,178,199,0,15,0,18
-0.7,93,38,152,199,148,199,0,23,0,24
-0.7,93,39,167,199,178,199,0,16,0,16
-0.7,93,40,173,199,186,199,0,11,0,15
-0.7,93,41,157,199,152,199,0,23,0,19
-0.7,93,42,191,199,159,199,0,4,0,4
-0.7,93,43,199,199,151,199,0,0,0,0
-0.7,93,44,179,199,179,199,0,9,0,11
-0.7,93,45,161,199,182,199,0,14,0,24
-0.7,93,46,147,199,157,199,0,26,0,26
-0.7,93,47,150,199,159,199,0,21,0,28
-0.7,93,48,199,199,154,199,0,0,0,0
-0.7,93,49,197,199,138,199,0,1,0,1
-0.7,93,50,180,199,182,199,0,10,0,9
-0.7,93,51,161,199,163,199,0,23,0,15
-0.7,93,52,148,199,158,199,0,20,0,31
-0.7,93,53,181,199,183,199,0,7,0,11
-0.7,93,54,189,199,178,199,0,7,0,3
-0.7,93,55,132,199,169,199,0,30,0,37
-0.7,93,56,162,199,185,199,0,20,0,17
-0.7,93,57,178,199,182,199,0,6,0,15
-0.7,93,58,174,199,174,199,0,13,0,12
-0.7,93,59,191,199,182,199,0,3,0,5
-0.7,93,60,179,199,174,199,0,5,0,15
-0.7,93,61,157,199,148,199,0,18,0,24
-0.7,93,62,164,199,156,199,0,16,0,19
-0.7,93,63,147,199,186,199,0,26,0,26
-0.7,93,64,176,199,178,199,0,8,0,15
-0.7,93,65,169,199,185,199,0,13,0,17
-0.7,93,66,172,199,176,199,0,14,0,13
-0.7,93,67,169,199,167,199,0,16,0,14
-0.7,93,68,169,199,188,199,0,15,0,15
-0.7,93,69,129,199,171,199,0,34,0,36
-0.7,93,70,158,199,172,199,0,21,0,20
-0.7,93,71,179,199,186,199,0,10,0,10
-0.7,93,72,142,199,176,199,0,26,0,31
-0.7,93,73,160,199,160,199,0,17,0,22
-0.7,93,74,166,199,145,199,0,8,0,25
-0.7,93,75,181,199,190,199,0,9,0,9
-0.7,93,76,169,199,184,199,0,14,0,16
-0.7,93,77,177,199,184,199,0,9,0,13
-0.7,93,78,162,199,162,199,0,22,0,15
-0.7,93,79,172,199,178,199,0,10,0,17
-0.7,93,80,145,199,165,199,0,27,0,27
-0.7,93,81,158,199,158,199,0,21,0,20
-0.7,93,82,180,199,189,199,0,10,0,9
-0.7,93,83,176,199,186,199,0,16,0,7
-0.7,93,84,164,199,169,199,0,20,0,15
-0.7,93,85,173,199,177,199,0,10,0,16
-0.7,93,86,177,199,154,199,0,9,0,13
-0.7,93,87,174,199,143,199,0,16,0,9
-0.7,93,88,199,199,148,199,0,0,0,0
-0.7,93,89,169,199,154,199,0,13,0,17
-0.7,93,90,168,199,184,199,0,13,0,18
-0.7,93,91,175,199,144,199,0,9,0,15
-0.7,93,92,154,199,165,199,0,26,0,19
-0.7,93,93,152,199,182,199,0,22,0,25
-0.7,93,94,150,199,173,199,0,31,0,18
-0.7,93,95,195,199,148,199,0,2,0,2
-0.7,93,96,162,199,155,199,0,17,0,20
-0.7,93,97,166,199,174,199,0,14,0,19
-0.7,93,98,199,199,160,199,0,0,0,0
-0.7,93,99,168,199,179,199,0,12,0,19
-0.7,93,100,156,199,147,199,0,19,0,24
-0.7,93,101,168,199,181,199,0,15,0,16
-0.7,93,102,179,199,185,199,0,13,0,7
-0.7,93,103,162,199,172,199,0,19,0,18
-0.7,93,104,144,199,171,199,0,26,0,29
-0.7,93,105,174,199,177,199,0,14,0,11
-0.7,93,106,160,199,163,199,0,19,0,20
-0.7,93,107,145,199,178,199,0,23,0,31
-0.7,93,108,155,199,150,199,0,21,0,23
-0.7,93,109,174,199,184,199,0,11,0,14
-0.7,93,110,199,199,144,199,0,0,0,0
-0.7,93,111,182,199,181,199,0,7,0,10
-0.7,93,112,165,199,180,199,0,14,0,20
-0.7,93,113,147,199,148,199,0,23,0,29
-0.7,93,114,161,199,170,199,0,23,0,15
-0.7,93,115,171,199,143,199,0,15,0,13
-0.7,93,116,160,199,167,199,0,21,0,18
-0.7,93,117,155,199,170,199,0,22,0,22
-0.7,93,118,159,199,172,199,0,21,0,19
-0.7,93,119,199,199,132,199,0,0,0,0
-0.7,93,120,138,199,164,199,0,33,0,28
-0.7,93,121,171,199,185,199,0,16,0,12
-0.7,93,122,150,199,174,199,0,25,0,24
-0.7,93,123,162,199,184,199,0,20,0,17
-0.7,93,124,175,199,180,199,0,10,0,14
-0.7,93,125,188,199,197,199,0,5,0,6
-0.7,93,126,199,199,143,199,0,0,0,0
-0.7,93,127,158,199,171,199,0,21,0,20
-0.7,93,128,168,199,152,199,0,12,0,19
-0.7,93,129,168,199,167,199,0,17,0,14
-0.7,93,130,166,199,179,199,0,13,0,20
-0.7,93,131,196,199,153,199,0,1,0,2
-0.7,93,132,158,199,165,199,0,18,0,23
-0.7,93,133,154,199,179,199,0,23,0,22
-0.7,93,134,199,199,161,199,0,0,0,0
-0.7,93,135,172,199,180,199,0,11,0,16
-0.7,93,136,162,199,176,199,0,17,0,20
-0.7,93,137,199,199,153,199,0,0,0,0
-0.7,93,138,189,199,183,199,0,3,0,7
-0.7,93,139,140,199,170,199,0,27,0,32
-0.7,93,140,166,199,170,199,0,20,0,13
-0.7,93,141,147,199,158,199,0,30,0,22
-0.7,93,142,197,199,141,199,0,0,0,2
-0.7,93,143,160,199,171,199,0,16,0,23
-0.7,93,144,168,199,182,199,0,15,0,16
-0.7,93,145,138,199,168,199,0,29,0,32
-0.7,93,146,164,199,152,199,0,20,0,15
-0.7,93,147,198,199,145,199,0,1,0,0
-0.7,93,148,163,199,153,199,0,15,0,21
-0.7,93,149,155,199,157,199,0,20,0,24
-0.7,93,150,164,199,187,199,0,21,0,14
-0.7,93,151,171,199,186,199,0,15,0,13
-0.7,93,152,199,199,142,199,0,0,0,0
-0.7,93,153,181,199,152,199,0,9,0,9
-0.7,93,154,188,199,147,199,0,4,0,7
-0.7,93,155,158,199,142,199,0,15,0,26
-0.7,93,156,181,199,182,199,0,10,0,8
-0.7,93,157,182,199,180,199,0,7,0,10
-0.7,93,158,163,199,163,199,0,21,0,15
-0.7,93,159,178,199,185,199,0,13,0,8
-0.7,93,160,173,199,186,199,0,14,0,12
-0.7,93,161,168,199,178,199,0,15,0,16
-0.7,93,162,170,199,182,199,0,14,0,15
-0.7,93,163,171,199,180,199,0,14,0,14
-0.7,93,164,168,199,180,199,0,16,0,15
-0.7,93,165,199,199,148,199,0,0,0,0
-0.7,93,166,161,199,174,199,0,19,0,19
-0.7,93,167,167,199,186,199,0,22,0,10
-0.7,93,168,159,199,169,199,0,22,0,18
-0.7,93,169,182,199,144,199,0,10,0,7
-0.7,93,170,161,199,156,199,0,16,0,22
-0.7,93,171,171,199,182,199,0,14,0,14
-0.7,93,172,140,199,171,199,0,30,0,29
-0.7,93,173,146,199,155,199,0,23,0,30
-0.7,93,174,171,199,153,199,0,9,0,19
-0.7,93,175,132,199,171,199,0,29,0,38
-0.7,93,176,164,199,186,199,0,19,0,16
-0.7,93,177,168,199,150,199,0,10,0,21
-0.7,93,178,167,199,142,199,0,11,0,21
-0.7,93,179,169,199,174,199,0,13,0,17
-0.7,93,180,162,199,155,199,0,18,0,19
-0.7,93,181,150,199,159,199,0,25,0,24
-0.7,93,182,161,199,159,199,0,20,0,18
-0.7,93,183,144,199,165,199,0,23,0,32
-0.7,93,184,158,199,152,199,0,25,0,16
-0.7,93,185,159,199,153,199,0,16,0,24
-0.7,93,186,159,199,148,199,0,17,0,23
-0.7,93,187,161,199,154,199,0,20,0,18
-0.7,93,188,187,199,180,199,0,7,0,5
-0.7,93,189,155,199,165,199,0,25,0,19
-0.7,93,190,172,199,178,199,0,15,0,12
-0.7,93,191,142,199,168,199,0,27,0,30
-0.7,93,192,157,199,158,199,0,26,0,16
-0.7,93,193,161,199,168,199,0,21,0,17
-0.7,93,194,163,199,173,199,0,22,0,14
-0.7,93,195,171,199,160,199,0,13,0,15
-0.7,93,196,158,199,150,199,0,17,0,24
-0.7,93,197,157,199,150,199,0,18,0,24
-0.7,93,198,152,199,178,199,0,22,0,25
-0.7,93,199,150,199,166,199,0,25,0,24
-0.7,94,0,188,199,189,199,0,5,0,6
-0.7,94,1,189,199,181,199,0,6,0,4
-0.7,94,2,175,199,192,199,0,9,0,15
-0.7,94,3,166,199,172,199,0,12,0,21
-0.7,94,4,190,199,188,199,0,3,0,6
-0.7,94,5,179,199,186,199,0,9,0,11
-0.7,94,6,184,199,188,199,0,6,0,9
-0.7,94,7,164,199,180,199,0,12,0,23
-0.7,94,8,186,199,186,199,0,5,0,8
-0.7,94,9,199,199,199,199,0,0,0,0
-0.7,94,10,186,199,176,199,0,6,0,7
-0.7,94,11,199,199,199,199,0,0,0,0
-0.7,94,12,192,199,187,199,0,5,0,2
-0.7,94,13,172,199,187,199,0,16,0,11
-0.7,94,14,183,199,181,199,0,12,0,4
-0.7,94,15,186,199,188,199,0,9,0,4
-0.7,94,16,192,199,175,199,0,3,0,4
-0.7,94,17,181,199,181,199,0,10,0,8
-0.7,94,18,186,199,182,199,0,8,0,5
-0.7,94,19,168,199,170,199,0,13,0,18
-0.7,94,20,178,199,187,199,0,13,0,8
-0.7,94,21,183,199,169,199,0,4,0,12
-0.7,94,22,172,199,191,199,0,18,0,9
-0.7,94,23,185,199,187,199,0,8,0,6
-0.7,94,24,179,199,176,199,0,14,0,6
-0.7,94,25,173,199,167,199,0,11,0,15
-0.7,94,26,196,199,169,199,0,2,0,1
-0.7,94,27,177,199,186,199,0,9,0,13
-0.7,94,28,183,199,168,199,0,5,0,11
-0.7,94,29,199,199,199,199,0,0,0,0
-0.7,94,30,177,199,177,199,0,7,0,15
-0.7,94,31,163,199,186,199,0,18,0,18
-0.7,94,32,185,199,186,199,0,9,0,5
-0.7,94,33,189,199,184,199,0,5,0,5
-0.7,94,34,198,199,172,199,0,0,0,1
-0.7,94,35,166,199,189,199,0,24,0,9
-0.7,94,36,186,199,180,199,0,6,0,7
-0.7,94,37,186,199,184,199,0,7,0,6
-0.7,94,38,199,199,199,199,0,0,0,0
-0.7,94,39,168,199,181,199,0,11,0,20
-0.7,94,40,184,199,167,199,0,7,0,8
-0.7,94,41,158,199,190,199,0,17,0,24
-0.7,94,42,183,199,173,199,0,5,0,11
-0.7,94,43,182,199,178,199,0,9,0,8
-0.7,94,44,184,199,179,199,0,6,0,9
-0.7,94,45,179,199,168,199,0,11,0,9
-0.7,94,46,182,199,180,199,0,9,0,8
-0.7,94,47,195,199,184,199,0,4,0,0
-0.7,94,48,193,199,184,199,0,4,0,2
-0.7,94,49,199,199,198,199,0,0,0,0
-0.7,94,50,181,199,193,199,0,6,0,12
-0.7,94,51,173,199,169,199,0,12,0,14
-0.7,94,52,184,199,186,199,0,9,0,6
-0.7,94,53,189,199,181,199,0,2,0,8
-0.7,94,54,168,199,177,199,0,14,0,17
-0.7,94,55,196,199,191,199,0,3,0,0
-0.7,94,56,184,199,190,199,0,8,0,7
-0.7,94,57,173,199,182,199,0,14,0,12
-0.7,94,58,189,199,178,199,0,6,0,4
-0.7,94,59,186,199,183,199,0,3,0,10
-0.7,94,60,178,199,188,199,0,9,0,12
-0.7,94,61,178,199,186,199,0,10,0,11
-0.7,94,62,155,199,190,199,0,22,0,22
-0.7,94,63,168,199,191,199,0,19,0,12
-0.7,94,64,163,199,186,199,0,17,0,19
-0.7,94,65,176,199,184,199,0,8,0,15
-0.7,94,66,180,199,178,199,0,10,0,9
-0.7,94,67,180,199,187,199,0,7,0,12
-0.7,94,68,169,199,191,199,0,14,0,16
-0.7,94,69,199,199,169,199,0,0,0,0
-0.7,94,70,176,199,183,199,0,10,0,13
-0.7,94,71,177,199,172,199,0,8,0,14
-0.7,94,72,170,199,184,199,0,13,0,16
-0.7,94,73,176,199,184,199,0,8,0,15
-0.7,94,74,184,199,175,199,0,4,0,11
-0.7,94,75,199,199,164,199,0,0,0,0
-0.7,94,76,177,199,188,199,0,11,0,11
-0.7,94,77,184,199,184,199,0,8,0,7
-0.7,94,78,192,199,182,199,0,6,0,1
-0.7,94,79,159,199,190,199,0,18,0,22
-0.7,94,80,164,199,170,199,0,14,0,21
-0.7,94,81,199,199,167,199,0,0,0,0
-0.7,94,82,190,199,179,199,0,3,0,6
-0.7,94,83,196,199,185,199,0,1,0,2
-0.7,94,84,167,199,189,199,0,18,0,14
-0.7,94,85,184,199,186,199,0,10,0,5
-0.7,94,86,172,199,190,199,0,12,0,15
-0.7,94,87,199,199,165,199,0,0,0,0
-0.7,94,88,174,199,190,199,0,10,0,15
-0.7,94,89,178,199,185,199,0,11,0,10
-0.7,94,90,199,199,163,199,0,0,0,0
-0.7,94,91,199,199,199,199,0,0,0,0
-0.7,94,92,188,199,163,199,0,5,0,6
-0.7,94,93,172,199,184,199,0,12,0,15
-0.7,94,94,185,199,187,199,0,8,0,6
-0.7,94,95,199,199,199,199,0,0,0,0
-0.7,94,96,179,199,190,199,0,9,0,11
-0.7,94,97,181,199,182,199,0,7,0,11
-0.7,94,98,179,199,177,199,0,9,0,11
-0.7,94,99,181,199,172,199,0,14,0,4
-0.7,94,100,172,199,185,199,0,14,0,13
-0.7,94,101,181,199,166,199,0,9,0,9
-0.7,94,102,169,199,182,199,0,15,0,15
-0.7,94,103,193,199,183,199,0,2,0,4
-0.7,94,104,180,199,170,199,0,6,0,13
-0.7,94,105,175,199,166,199,0,9,0,15
-0.7,94,106,175,199,183,199,0,13,0,11
-0.7,94,107,185,199,191,199,0,8,0,6
-0.7,94,108,185,199,175,199,0,5,0,9
-0.7,94,109,191,199,190,199,0,3,0,5
-0.7,94,110,189,199,187,199,0,4,0,6
-0.7,94,111,178,199,185,199,0,10,0,11
-0.7,94,112,185,199,188,199,0,7,0,7
-0.7,94,113,167,199,187,199,0,15,0,17
-0.7,94,114,169,199,175,199,0,13,0,17
-0.7,94,115,180,199,185,199,0,9,0,10
-0.7,94,116,168,199,175,199,0,11,0,20
-0.7,94,117,180,199,171,199,0,8,0,11
-0.7,94,118,166,199,179,199,0,12,0,21
-0.7,94,119,187,199,174,199,0,5,0,7
-0.7,94,120,174,199,180,199,0,17,0,8
-0.7,94,121,190,199,183,199,0,2,0,7
-0.7,94,122,184,199,175,199,0,8,0,7
-0.7,94,123,183,199,168,199,0,5,0,11
-0.7,94,124,179,199,187,199,0,12,0,8
-0.7,94,125,185,199,185,199,0,6,0,8
-0.7,94,126,199,199,199,199,0,0,0,0
-0.7,94,127,199,199,178,199,0,0,0,0
-0.7,94,128,160,199,193,199,0,19,0,20
-0.7,94,129,185,199,186,199,0,9,0,5
-0.7,94,130,192,199,181,199,0,5,0,2
-0.7,94,131,180,199,168,199,0,7,0,12
-0.7,94,132,199,199,198,199,0,0,0,0
-0.7,94,133,192,199,184,199,0,2,0,5
-0.7,94,134,179,199,190,199,0,13,0,7
-0.7,94,135,189,199,183,199,0,3,0,7
-0.7,94,136,181,199,183,199,0,10,0,8
-0.7,94,137,162,199,181,199,0,12,0,25
-0.7,94,138,186,199,171,199,0,4,0,9
-0.7,94,139,195,199,180,199,0,1,0,3
-0.7,94,140,153,199,187,199,0,18,0,28
-0.7,94,141,178,199,183,199,0,11,0,10
-0.7,94,142,189,199,188,199,0,8,0,2
-0.7,94,143,187,199,180,199,0,7,0,5
-0.7,94,144,187,199,173,199,0,4,0,8
-0.7,94,145,175,199,190,199,0,14,0,10
-0.7,94,146,165,199,184,199,0,12,0,22
-0.7,94,147,181,199,181,199,0,9,0,9
-0.7,94,148,199,199,163,199,0,0,0,0
-0.7,94,149,161,199,192,199,0,17,0,21
-0.7,94,150,169,199,170,199,0,14,0,16
-0.7,94,151,199,199,199,199,0,0,0,0
-0.7,94,152,184,199,179,199,0,6,0,9
-0.7,94,153,179,199,187,199,0,12,0,8
-0.7,94,154,175,199,174,199,0,6,0,18
-0.7,94,155,180,199,189,199,0,8,0,11
-0.7,94,156,182,199,178,199,0,9,0,8
-0.7,94,157,181,199,183,199,0,7,0,11
-0.7,94,158,174,199,183,199,0,15,0,10
-0.7,94,159,184,199,174,199,0,8,0,7
-0.7,94,160,195,199,182,199,0,3,0,1
-0.7,94,161,179,199,177,199,0,7,0,13
-0.7,94,162,186,199,181,199,0,4,0,9
-0.7,94,163,177,199,185,199,0,14,0,8
-0.7,94,164,179,199,177,199,0,6,0,14
-0.7,94,165,199,199,171,199,0,0,0,0
-0.7,94,166,167,199,185,199,0,17,0,15
-0.7,94,167,163,199,183,199,0,19,0,17
-0.7,94,168,178,199,177,199,0,7,0,14
-0.7,94,169,193,199,190,199,0,3,0,3
-0.7,94,170,176,199,169,199,0,12,0,11
-0.7,94,171,199,199,164,199,0,0,0,0
-0.7,94,172,199,199,160,199,0,0,0,0
-0.7,94,173,181,199,168,199,0,9,0,9
-0.7,94,174,167,199,181,199,0,16,0,16
-0.7,94,175,167,199,178,199,0,16,0,16
-0.7,94,176,199,199,172,199,0,0,0,0
-0.7,94,177,181,199,192,199,0,7,0,11
-0.7,94,178,162,199,180,199,0,21,0,16
-0.7,94,179,199,199,171,199,0,0,0,0
-0.7,94,180,189,199,186,199,0,7,0,3
-0.7,94,181,188,199,169,199,0,4,0,7
-0.7,94,182,169,199,189,199,0,13,0,17
-0.7,94,183,187,199,174,199,0,8,0,4
-0.7,94,184,199,199,199,199,0,0,0,0
-0.7,94,185,171,199,189,199,0,14,0,14
-0.7,94,186,199,199,199,199,0,0,0,0
-0.7,94,187,182,199,180,199,0,8,0,9
-0.7,94,188,181,199,186,199,0,9,0,9
-0.7,94,189,183,199,178,199,0,10,0,6
-0.7,94,190,185,199,187,199,0,7,0,7
-0.7,94,191,171,199,187,199,0,15,0,13
-0.7,94,192,177,199,194,199,0,14,0,8
-0.7,94,193,193,199,181,199,0,4,0,2
-0.7,94,194,178,199,188,199,0,7,0,14
-0.7,94,195,179,199,187,199,0,6,0,14
-0.7,94,196,185,199,180,199,0,7,0,7
-0.7,94,197,178,199,180,199,0,12,0,9
-0.7,94,198,184,199,174,199,0,8,0,7
-0.7,94,199,180,199,178,199,0,9,0,10
-0.7,95,0,199,199,199,199,0,0,0,0
-0.7,95,1,174,199,191,199,0,12,0,13
-0.7,95,2,199,199,199,199,0,0,0,0
-0.7,95,3,182,199,195,199,0,9,0,8
-0.7,95,4,189,199,186,199,0,3,0,7
-0.7,95,5,197,199,194,199,0,1,0,1
