gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.1,2,154,183,199,177,199,0,6,0,10
-0.1,2,155,190,199,172,199,0,5,0,4
-0.1,2,156,191,199,193,199,0,2,0,6
-0.1,2,157,199,199,199,199,0,0,0,0
-0.1,2,158,188,199,192,199,0,3,0,8
-0.1,2,159,180,199,191,199,0,9,0,10
-0.1,2,160,199,199,199,199,0,0,0,0
-0.1,2,161,198,199,194,199,0,0,0,1
-0.1,2,162,183,199,186,199,0,7,0,9
-0.1,2,163,199,199,184,199,0,0,0,0
-0.1,2,164,198,199,196,199,0,0,0,1
-0.1,2,165,199,199,181,199,0,0,0,0
-0.1,2,166,199,199,199,199,0,0,0,0
-0.1,2,167,199,199,199,199,0,0,0,0
-0.1,2,168,189,199,197,199,0,3,0,7
-0.1,2,169,199,199,199,199,0,0,0,0
-0.1,2,170,197,199,194,199,0,0,0,2
-0.1,2,171,192,199,196,199,0,6,0,1
-0.1,2,172,199,199,199,199,0,0,0,0
-0.1,2,173,183,199,184,199,0,6,0,10
-0.1,2,174,195,199,192,199,0,3,0,1
-0.1,2,175,199,199,199,199,0,0,0,0
-0.1,2,176,198,199,198,199,0,0,0,1
-0.1,2,177,199,199,197,199,0,0,0,0
-0.1,2,178,199,199,179,199,0,0,0,0
-0.1,2,179,185,199,194,199,0,4,0,10
-0.1,2,180,199,199,199,199,0,0,0,0
-0.1,2,181,186,199,186,199,0,7,0,6
-0.1,2,182,192,199,192,199,0,1,0,6
-0.1,2,183,181,199,175,199,0,6,0,12
-0.1,2,184,199,199,199,199,0,0,0,0
-0.1,2,185,199,199,199,199,0,0,0,0
-0.1,2,186,189,199,194,199,0,6,0,4
-0.1,2,187,182,199,179,199,0,10,0,7
-0.1,2,188,199,199,196,199,0,0,0,0
-0.1,2,189,193,199,188,199,0,3,0,3
-0.1,2,190,196,199,190,199,0,1,0,2
-0.1,2,191,191,199,178,199,0,2,0,6
-0.1,2,192,199,199,199,199,0,0,0,0
-0.1,2,193,195,199,195,199,0,3,0,1
-0.1,2,194,199,199,198,199,0,0,0,0
-0.1,2,195,177,199,189,199,0,11,0,11
-0.1,2,196,184,199,189,199,0,6,0,9
-0.1,2,197,183,199,192,199,0,9,0,7
-0.1,2,198,189,199,184,199,0,4,0,6
-0.1,2,199,199,199,199,199,0,0,0,0
-0.1,3,0,199,199,199,199,0,0,0,0
-0.1,3,1,157,199,185,199,0,26,0,16
-0.1,3,2,199,199,198,199,0,0,0,0
-0.1,3,3,188,199,187,199,0,6,0,5
-0.1,3,4,199,199,199,199,0,0,0,0
-0.1,3,5,170,199,182,199,0,19,0,10
-0.1,3,6,199,199,199,199,0,0,0,0
-0.1,3,7,184,199,179,199,0,5,0,10
-0.1,3,8,170,199,167,199,0,12,0,17
-0.1,3,9,199,199,199,199,0,0,0,0
-0.1,3,10,199,199,199,199,0,0,0,0
-0.1,3,11,199,199,199,199,0,0,0,0
-0.1,3,12,199,199,198,199,0,0,0,0
-0.1,3,13,199,199,199,199,0,0,0,0
-0.1,3,14,167,199,165,199,0,15,0,17
-0.1,3,15,164,199,179,199,0,18,0,17
-0.1,3,16,173,199,188,199,0,11,0,15
-0.1,3,17,199,199,199,199,0,0,0,0
-0.1,3,18,199,199,157,199,0,0,0,0
-0.1,3,19,199,199,166,199,0,0,0,0
-0.1,3,20,172,199,169,199,0,7,0,20
-0.1,3,21,168,199,176,199,0,19,0,12
-0.1,3,22,175,199,192,199,0,11,0,13
-0.1,3,23,199,199,199,199,0,0,0,0
-0.1,3,24,174,199,166,199,0,7,0,18
-0.1,3,25,199,199,199,199,0,0,0,0
-0.1,3,26,170,199,179,199,0,15,0,14
-0.1,3,27,199,199,199,199,0,0,0,0
-0.1,3,28,172,199,188,199,0,10,0,17
-0.1,3,29,182,199,180,199,0,8,0,9
-0.1,3,30,199,199,198,199,0,0,0,0
-0.1,3,31,199,199,199,199,0,0,0,0
-0.1,3,32,172,199,172,199,0,14,0,13
-0.1,3,33,199,199,159,199,0,0,0,0
-0.1,3,34,199,199,199,199,0,0,0,0
-0.1,3,35,164,199,188,199,0,18,0,17
-0.1,3,36,199,199,199,199,0,0,0,0
-0.1,3,37,181,199,165,199,0,10,0,8
-0.1,3,38,167,199,182,199,0,18,0,14
-0.1,3,39,161,199,179,199,0,22,0,16
-0.1,3,40,199,199,198,199,0,0,0,0
-0.1,3,41,163,199,185,199,0,20,0,16
-0.1,3,42,177,199,171,199,0,3,0,19
-0.1,3,43,168,199,186,199,0,18,0,13
-0.1,3,44,199,199,199,199,0,0,0,0
-0.1,3,45,165,199,161,199,0,17,0,17
-0.1,3,46,172,199,185,199,0,11,0,16
-0.1,3,47,199,199,199,199,0,0,0,0
-0.1,3,48,173,199,175,199,0,14,0,12
-0.1,3,49,173,199,168,199,0,10,0,16
-0.1,3,50,171,199,176,199,0,13,0,15
-0.1,3,51,199,199,199,199,0,0,0,0
-0.1,3,52,197,199,195,199,0,1,0,1
-0.1,3,53,174,199,188,199,0,12,0,13
-0.1,3,54,199,199,199,199,0,0,0,0
-0.1,3,55,170,199,161,199,0,18,0,11
-0.1,3,56,177,199,172,199,0,9,0,13
-0.1,3,57,199,199,199,199,0,0,0,0
-0.1,3,58,174,199,175,199,0,10,0,15
-0.1,3,59,199,199,199,199,0,0,0,0
-0.1,3,60,199,199,199,199,0,0,0,0
-0.1,3,61,199,199,199,199,0,0,0,0
-0.1,3,62,199,199,198,199,0,0,0,0
-0.1,3,63,175,199,172,199,0,10,0,14
-0.1,3,64,174,199,182,199,0,16,0,9
-0.1,3,65,199,199,199,199,0,0,0,0
-0.1,3,66,157,199,184,199,0,24,0,18
-0.1,3,67,199,199,199,199,0,0,0,0
-0.1,3,68,168,199,182,199,0,13,0,18
-0.1,3,69,181,199,188,199,0,6,0,12
-0.1,3,70,178,199,177,199,0,14,0,7
-0.1,3,71,173,199,168,199,0,16,0,10
-0.1,3,72,199,199,198,199,0,0,0,0
-0.1,3,73,169,199,168,199,0,11,0,19
-0.1,3,74,199,199,198,199,0,0,0,0
-0.1,3,75,169,199,189,199,0,13,0,17
-0.1,3,76,171,199,176,199,0,11,0,17
-0.1,3,77,170,199,178,199,0,13,0,16
-0.1,3,78,199,199,199,199,0,0,0,0
-0.1,3,79,184,199,162,199,0,10,0,5
-0.1,3,80,199,199,172,199,0,0,0,0
-0.1,3,81,199,199,198,199,0,0,0,0
-0.1,3,82,178,199,176,199,0,6,0,15
-0.1,3,83,192,199,158,199,0,3,0,4
-0.1,3,84,199,199,199,199,0,0,0,0
-0.1,3,85,199,199,198,199,0,0,0,0
-0.1,3,86,165,199,184,199,0,19,0,15
-0.1,3,87,199,199,199,199,0,0,0,0
-0.1,3,88,174,199,178,199,0,13,0,12
-0.1,3,89,199,199,199,199,0,0,0,0
-0.1,3,90,177,199,172,199,0,6,0,16
-0.1,3,91,199,199,198,199,0,0,0,0
-0.1,3,92,199,199,199,199,0,0,0,0
-0.1,3,93,199,199,198,199,0,0,0,0
-0.1,3,94,199,199,198,199,0,0,0,0
-0.1,3,95,199,199,199,199,0,0,0,0
-0.1,3,96,187,199,191,199,0,6,0,6
-0.1,3,97,173,199,176,199,0,14,0,12
-0.1,3,98,199,199,197,199,0,0,0,0
-0.1,3,99,168,199,177,199,0,17,0,14
-0.1,3,100,175,199,171,199,0,9,0,15
-0.1,3,101,166,199,166,199,0,12,0,21
-0.1,3,102,199,199,198,199,0,0,0,0
-0.1,3,103,169,199,179,199,0,9,0,21
-0.1,3,104,199,199,167,199,0,0,0,0
-0.1,3,105,199,199,197,199,0,0,0,0
-0.1,3,106,199,199,199,199,0,0,0,0
-0.1,3,107,183,199,161,199,0,11,0,5
-0.1,3,108,172,199,172,199,0,9,0,18
-0.1,3,109,199,199,199,199,0,0,0,0
-0.1,3,110,162,199,190,199,0,16,0,21
-0.1,3,111,181,199,189,199,0,4,0,14
-0.1,3,112,199,199,199,199,0,0,0,0
-0.1,3,113,184,199,171,199,0,1,0,14
-0.1,3,114,195,199,161,199,0,1,0,3
-0.1,3,115,199,199,199,199,0,0,0,0
-0.1,3,116,170,199,184,199,0,11,0,18
-0.1,3,117,166,199,184,199,0,17,0,16
-0.1,3,118,174,199,189,199,0,10,0,15
-0.1,3,119,171,199,184,199,0,17,0,11
-0.1,3,120,189,199,194,199,0,4,0,6
-0.1,3,121,165,199,187,199,0,16,0,18
-0.1,3,122,177,199,164,199,0,7,0,15
-0.1,3,123,165,199,180,199,0,17,0,17
-0.1,3,124,195,199,171,199,0,3,0,1
-0.1,3,125,169,199,175,199,0,9,0,21
-0.1,3,126,171,199,171,199,0,11,0,17
-0.1,3,127,174,199,187,199,0,9,0,16
-0.1,3,128,175,199,173,199,0,11,0,13
-0.1,3,129,176,199,169,199,0,5,0,18
-0.1,3,130,164,199,187,199,0,19,0,16
-0.1,3,131,172,199,184,199,0,12,0,15
-0.1,3,132,199,199,167,199,0,0,0,0
-0.1,3,133,182,199,184,199,0,6,0,11
-0.1,3,134,199,199,199,199,0,0,0,0
-0.1,3,135,199,199,199,199,0,0,0,0
-0.1,3,136,168,199,171,199,0,12,0,19
-0.1,3,137,191,199,173,199,0,3,0,5
-0.1,3,138,180,199,158,199,0,6,0,13
-0.1,3,139,199,199,199,199,0,0,0,0
-0.1,3,140,199,199,195,199,0,0,0,0
-0.1,3,141,170,199,169,199,0,12,0,17
-0.1,3,142,184,199,167,199,0,9,0,6
-0.1,3,143,199,199,199,199,0,0,0,0
-0.1,3,144,199,199,167,199,0,0,0,0
-0.1,3,145,164,199,182,199,0,24,0,11
-0.1,3,146,168,199,173,199,0,14,0,17
-0.1,3,147,194,199,171,199,0,4,0,1
-0.1,3,148,168,199,190,199,0,14,0,17
-0.1,3,149,167,199,172,199,0,19,0,13
-0.1,3,150,199,199,199,199,0,0,0,0
-0.1,3,151,199,199,199,199,0,0,0,0
-0.1,3,152,199,199,199,199,0,0,0,0
-0.1,3,153,178,199,188,199,0,8,0,13
-0.1,3,154,199,199,199,199,0,0,0,0
-0.1,3,155,173,199,177,199,0,16,0,10
-0.1,3,156,199,199,198,199,0,0,0,0
-0.1,3,157,186,199,194,199,0,8,0,5
-0.1,3,158,199,199,199,199,0,0,0,0
-0.1,3,159,173,199,179,199,0,14,0,12
-0.1,3,160,185,199,172,199,0,9,0,5
-0.1,3,161,199,199,162,199,0,0,0,0
-0.1,3,162,199,199,198,199,0,0,0,0
-0.1,3,163,171,199,171,199,0,14,0,14
-0.1,3,164,161,199,165,199,0,22,0,16
-0.1,3,165,166,199,186,199,0,15,0,18
-0.1,3,166,199,199,199,199,0,0,0,0
-0.1,3,167,177,199,186,199,0,8,0,14
-0.1,3,168,168,199,190,199,0,19,0,12
-0.1,3,169,168,199,185,199,0,15,0,16
-0.1,3,170,199,199,157,199,0,0,0,0
-0.1,3,171,199,199,199,199,0,0,0,0
-0.1,3,172,176,199,193,199,0,11,0,12
-0.1,3,173,182,199,195,199,0,12,0,5
-0.1,3,174,199,199,199,199,0,0,0,0
-0.1,3,175,176,199,181,199,0,11,0,12
-0.1,3,176,174,199,176,199,0,9,0,16
-0.1,3,177,199,199,199,199,0,0,0,0
-0.1,3,178,177,199,163,199,0,14,0,8
-0.1,3,179,174,199,183,199,0,15,0,10
-0.1,3,180,199,199,168,199,0,0,0,0
-0.1,3,181,195,199,158,199,0,2,0,2
-0.1,3,182,167,199,184,199,0,15,0,17
-0.1,3,183,199,199,198,199,0,0,0,0
-0.1,3,184,170,199,175,199,0,15,0,14
-0.1,3,185,199,199,199,199,0,0,0,0
-0.1,3,186,191,199,191,199,0,4,0,4
-0.1,3,187,165,199,176,199,0,18,0,16
-0.1,3,188,166,199,191,199,0,17,0,16
-0.1,3,189,186,199,188,199,0,5,0,8
-0.1,3,190,170,199,182,199,0,13,0,16
-0.1,3,191,175,199,185,199,0,11,0,13
-0.1,3,192,199,199,199,199,0,0,0,0
-0.1,3,193,175,199,168,199,0,15,0,9
-0.1,3,194,199,199,167,199,0,0,0,0
-0.1,3,195,196,199,165,199,0,2,0,1
-0.1,3,196,180,199,186,199,0,8,0,11
-0.1,3,197,178,199,158,199,0,13,0,8
-0.1,3,198,183,199,173,199,0,3,0,13
-0.1,3,199,170,199,179,199,0,16,0,13
-0.1,4,0,180,199,176,199,0,6,0,13
-0.1,4,1,199,199,186,199,0,0,0,0
-0.1,4,2,185,199,181,199,0,6,0,8
-0.1,4,3,199,199,196,199,0,0,0,0
-0.1,4,4,188,199,195,199,0,6,0,5
-0.1,4,5,199,199,182,199,0,0,0,0
-0.1,4,6,199,199,197,199,0,0,0,0
-0.1,4,7,199,199,196,199,0,0,0,0
-0.1,4,8,199,199,195,199,0,0,0,0
-0.1,4,9,196,199,177,199,0,1,0,2
-0.1,4,10,197,199,192,199,0,1,0,1
-0.1,4,11,182,199,189,199,0,6,0,11
-0.1,4,12,195,199,195,199,0,2,0,2
-0.1,4,13,183,199,186,199,0,8,0,8
-0.1,4,14,190,199,195,199,0,6,0,3
-0.1,4,15,176,199,186,199,0,10,0,13
-0.1,4,16,187,199,190,199,0,4,0,8
-0.1,4,17,198,199,197,199,0,0,0,1
-0.1,4,18,199,199,196,199,0,0,0,0
-0.1,4,19,173,199,191,199,0,9,0,17
-0.1,4,20,186,199,196,199,0,3,0,10
-0.1,4,21,190,199,198,199,0,5,0,4
-0.1,4,22,197,199,193,199,0,1,0,1
-0.1,4,23,199,199,195,199,0,0,0,0
-0.1,4,24,191,199,197,199,0,2,0,6
-0.1,4,25,198,199,197,199,0,0,0,1
-0.1,4,26,197,199,193,199,0,0,0,2
-0.1,4,27,198,199,198,199,0,1,0,0
-0.1,4,28,199,199,198,199,0,0,0,0
-0.1,4,29,191,199,197,199,0,3,0,5
-0.1,4,30,193,199,197,199,0,3,0,3
-0.1,4,31,199,199,199,199,0,0,0,0
-0.1,4,32,191,199,198,199,0,5,0,3
-0.1,4,33,197,199,192,199,0,0,0,2
-0.1,4,34,199,199,195,199,0,0,0,0
-0.1,4,35,196,199,197,199,0,3,0,0
-0.1,4,36,183,199,189,199,0,8,0,8
-0.1,4,37,192,199,195,199,0,2,0,5
-0.1,4,38,181,199,184,199,0,9,0,9
-0.1,4,39,189,199,192,199,0,5,0,5
-0.1,4,40,195,199,193,199,0,1,0,3
-0.1,4,41,191,199,196,199,0,8,0,0
-0.1,4,42,184,199,198,199,0,7,0,8
-0.1,4,43,199,199,179,199,0,0,0,0
-0.1,4,44,199,199,196,199,0,0,0,0
-0.1,4,45,185,199,192,199,0,5,0,9
-0.1,4,46,184,199,186,199,0,4,0,11
-0.1,4,47,199,199,194,199,0,0,0,0
-0.1,4,48,192,199,199,199,0,3,0,4
-0.1,4,49,196,199,182,199,0,1,0,2
-0.1,4,50,198,199,192,199,0,1,0,0
-0.1,4,51,198,199,199,199,0,1,0,0
-0.1,4,52,192,199,195,199,0,3,0,4
-0.1,4,53,179,199,187,199,0,8,0,12
-0.1,4,54,199,199,196,199,0,0,0,0
-0.1,4,55,193,199,180,199,0,4,0,2
-0.1,4,56,194,199,196,199,0,2,0,3
-0.1,4,57,190,199,183,199,0,2,0,7
-0.1,4,58,191,199,198,199,0,6,0,2
-0.1,4,59,196,199,197,199,0,2,0,1
-0.1,4,60,189,199,194,199,0,5,0,5
-0.1,4,61,199,199,197,199,0,0,0,0
-0.1,4,62,199,199,195,199,0,0,0,0
-0.1,4,63,197,199,195,199,0,1,0,1
-0.1,4,64,199,199,198,199,0,0,0,0
-0.1,4,65,194,199,198,199,0,1,0,4
-0.1,4,66,180,199,182,199,0,8,0,11
-0.1,4,67,181,199,196,199,0,7,0,11
-0.1,4,68,198,199,197,199,0,1,0,0
-0.1,4,69,196,199,193,199,0,1,0,2
-0.1,4,70,192,199,197,199,0,3,0,4
-0.1,4,71,199,199,194,199,0,0,0,0
-0.1,4,72,197,199,194,199,0,1,0,1
-0.1,4,73,199,199,193,199,0,0,0,0
-0.1,4,74,197,199,195,199,0,1,0,1
-0.1,4,75,198,199,197,199,0,1,0,0
-0.1,4,76,195,199,196,199,0,1,0,3
-0.1,4,77,199,199,192,199,0,0,0,0
-0.1,4,78,192,199,193,199,0,4,0,3
-0.1,4,79,199,199,198,199,0,0,0,0
-0.1,4,80,194,199,193,199,0,2,0,3
-0.1,4,81,198,199,194,199,0,0,0,1
-0.1,4,82,189,199,198,199,0,3,0,7
-0.1,4,83,195,199,193,199,0,1,0,3
-0.1,4,84,192,199,196,199,0,5,0,2
-0.1,4,85,199,199,195,199,0,0,0,0
-0.1,4,86,199,199,197,199,0,0,0,0
-0.1,4,87,185,199,183,199,0,5,0,9
-0.1,4,88,185,199,198,199,0,3,0,11
-0.1,4,89,190,199,197,199,0,3,0,6
-0.1,4,90,199,199,196,199,0,0,0,0
-0.1,4,91,197,199,197,199,0,0,0,2
-0.1,4,92,199,199,179,199,0,0,0,0
-0.1,4,93,191,199,191,199,0,1,0,7
-0.1,4,94,189,199,191,199,0,4,0,6
-0.1,4,95,195,199,197,199,0,1,0,3
-0.1,4,96,183,199,191,199,0,12,0,4
-0.1,4,97,197,199,194,199,0,2,0,0
-0.1,4,98,195,199,198,199,0,1,0,3
-0.1,4,99,190,199,192,199,0,2,0,7
-0.1,4,100,199,199,193,199,0,0,0,0
-0.1,4,101,199,199,195,199,0,0,0,0
-0.1,4,102,184,199,188,199,0,8,0,7
-0.1,4,103,192,199,179,199,0,4,0,3
-0.1,4,104,197,199,198,199,0,1,0,1
-0.1,4,105,198,199,198,199,0,1,0,0
-0.1,4,106,198,199,195,199,0,1,0,0
-0.1,4,107,191,199,195,199,0,5,0,3
-0.1,4,108,189,199,188,199,0,1,0,9
-0.1,4,109,183,199,184,199,0,9,0,7
-0.1,4,110,193,199,197,199,0,3,0,3
-0.1,4,111,182,199,181,199,0,6,0,11
-0.1,4,112,179,199,180,199,0,7,0,13
-0.1,4,113,179,199,192,199,0,9,0,11
-0.1,4,114,196,199,197,199,0,0,0,3
-0.1,4,115,199,199,184,199,0,0,0,0
-0.1,4,116,197,199,195,199,0,1,0,1
-0.1,4,117,192,199,182,199,0,3,0,4
-0.1,4,118,188,199,198,199,0,4,0,7
-0.1,4,119,193,199,177,199,0,5,0,1
-0.1,4,120,196,199,196,199,0,2,0,1
-0.1,4,121,195,199,197,199,0,2,0,2
-0.1,4,122,197,199,195,199,0,0,0,2
-0.1,4,123,185,199,196,199,0,7,0,7
-0.1,4,124,199,199,199,199,0,0,0,0
-0.1,4,125,198,199,194,199,0,1,0,0
-0.1,4,126,199,199,197,199,0,0,0,0
-0.1,4,127,198,199,198,199,0,0,0,1
-0.1,4,128,191,199,198,199,0,5,0,3
-0.1,4,129,199,199,194,199,0,0,0,0
-0.1,4,130,199,199,195,199,0,0,0,0
-0.1,4,131,198,199,198,199,0,1,0,0
-0.1,4,132,193,199,198,199,0,3,0,3
-0.1,4,133,194,199,198,199,0,3,0,2
-0.1,4,134,180,199,189,199,0,11,0,8
-0.1,4,135,187,199,188,199,0,6,0,6
-0.1,4,136,175,199,188,199,0,9,0,15
-0.1,4,137,182,199,183,199,0,5,0,12
-0.1,4,138,199,199,193,199,0,0,0,0
-0.1,4,139,199,199,187,199,0,0,0,0
-0.1,4,140,194,199,191,199,0,2,0,3
-0.1,4,141,199,199,196,199,0,0,0,0
-0.1,4,142,190,199,188,199,0,3,0,6
-0.1,4,143,194,199,197,199,0,4,0,1
-0.1,4,144,185,199,183,199,0,7,0,7
-0.1,4,145,199,199,199,199,0,0,0,0
-0.1,4,146,198,199,196,199,0,0,0,1
-0.1,4,147,197,199,197,199,0,0,0,2
-0.1,4,148,187,199,195,199,0,6,0,6
-0.1,4,149,196,199,196,199,0,0,0,3
-0.1,4,150,187,199,189,199,0,3,0,9
-0.1,4,151,177,199,188,199,0,7,0,15
-0.1,4,152,199,199,184,199,0,0,0,0
-0.1,4,153,194,199,195,199,0,3,0,2
-0.1,4,154,190,199,183,199,0,4,0,5
-0.1,4,155,197,199,195,199,0,2,0,0
-0.1,4,156,194,199,194,199,0,3,0,2
-0.1,4,157,188,199,176,199,0,6,0,5
-0.1,4,158,198,199,194,199,0,1,0,0
-0.1,4,159,188,199,194,199,0,7,0,4
-0.1,4,160,199,199,196,199,0,0,0,0
-0.1,4,161,195,199,196,199,0,3,0,1
-0.1,4,162,189,199,198,199,0,6,0,4
-0.1,4,163,199,199,194,199,0,0,0,0
-0.1,4,164,185,199,186,199,0,5,0,9
-0.1,4,165,195,199,197,199,0,2,0,2
-0.1,4,166,197,199,196,199,0,2,0,0
-0.1,4,167,194,199,194,199,0,4,0,1
-0.1,4,168,190,199,195,199,0,3,0,6
-0.1,4,169,192,199,197,199,0,4,0,3
-0.1,4,170,194,199,199,199,0,2,0,3
-0.1,4,171,187,199,190,199,0,7,0,5
-0.1,4,172,188,199,192,199,0,3,0,8
-0.1,4,173,195,199,191,199,0,0,0,4
-0.1,4,174,186,199,190,199,0,5,0,8
-0.1,4,175,193,199,199,199,0,3,0,3
-0.1,4,176,199,199,196,199,0,0,0,0
-0.1,4,177,183,199,184,199,0,8,0,8
-0.1,4,178,197,199,189,199,0,0,0,2
-0.1,4,179,197,199,195,199,0,1,0,1
-0.1,4,180,197,199,197,199,0,1,0,1
-0.1,4,181,187,199,198,199,0,5,0,7
-0.1,4,182,194,199,197,199,0,2,0,3
-0.1,4,183,199,199,197,199,0,0,0,0
-0.1,4,184,193,199,192,199,0,2,0,4
-0.1,4,185,188,199,192,199,0,8,0,3
-0.1,4,186,185,199,191,199,0,7,0,7
-0.1,4,187,189,199,198,199,0,2,0,8
-0.1,4,188,196,199,181,199,0,3,0,0
-0.1,4,189,197,199,186,199,0,1,0,1
-0.1,4,190,183,199,179,199,0,7,0,9
-0.1,4,191,198,199,197,199,0,0,0,1
-0.1,4,192,181,199,195,199,0,10,0,8
-0.1,4,193,189,199,193,199,0,6,0,4
-0.1,4,194,199,199,196,199,0,0,0,0
-0.1,4,195,197,199,199,199,0,1,0,1
-0.1,4,196,185,199,188,199,0,3,0,11
-0.1,4,197,199,199,195,199,0,0,0,0
-0.1,4,198,198,199,197,199,0,0,0,1
-0.1,4,199,193,199,197,199,0,3,0,3
-0.1,5,0,192,199,194,199,0,1,0,6
-0.1,5,1,199,199,193,199,0,0,0,0
-0.1,5,2,199,199,199,199,0,0,0,0
-0.1,5,3,191,199,198,199,0,2,0,6
-0.1,5,4,194,199,197,199,0,3,0,2
-0.1,5,5,192,199,184,199,0,2,0,5
-0.1,5,6,196,199,194,199,0,2,0,1
-0.1,5,7,197,199,189,199,0,2,0,0
-0.1,5,8,186,199,189,199,0,3,0,10
-0.1,5,9,199,199,197,199,0,0,0,0
-0.1,5,10,190,199,191,199,0,3,0,6
-0.1,5,11,199,199,199,199,0,0,0,0
-0.1,5,12,199,199,199,199,0,0,0,0
-0.1,5,13,197,199,194,199,0,1,0,1
-0.1,5,14,196,199,180,199,0,1,0,2
-0.1,5,15,184,199,192,199,0,6,0,9
-0.1,5,16,189,199,188,199,0,2,0,8
-0.1,5,17,197,199,188,199,0,1,0,1
-0.1,5,18,199,199,196,199,0,0,0,0
-0.1,5,19,199,199,187,199,0,0,0,0
-0.1,5,20,199,199,199,199,0,0,0,0
-0.1,5,21,195,199,191,199,0,3,0,1
-0.1,5,22,186,199,191,199,0,5,0,8
-0.1,5,23,199,199,188,199,0,0,0,0
-0.1,5,24,198,199,193,199,0,1,0,0
-0.1,5,25,199,199,195,199,0,0,0,0
-0.1,5,26,198,199,197,199,0,1,0,0
-0.1,5,27,197,199,190,199,0,1,0,1
-0.1,5,28,197,199,195,199,0,1,0,1
-0.1,5,29,198,199,193,199,0,1,0,0
-0.1,5,30,199,199,199,199,0,0,0,0
-0.1,5,31,187,199,186,199,0,3,0,9
-0.1,5,32,195,199,192,199,0,2,0,2
-0.1,5,33,197,199,198,199,0,0,0,2
-0.1,5,34,182,199,195,199,0,5,0,12
-0.1,5,35,196,199,187,199,0,2,0,1
-0.1,5,36,199,199,191,199,0,0,0,0
-0.1,5,37,197,199,199,199,0,2,0,0
-0.1,5,38,197,199,198,199,0,1,0,1
-0.1,5,39,192,199,196,199,0,5,0,2
-0.1,5,40,178,199,192,199,0,13,0,8
-0.1,5,41,198,199,198,199,0,1,0,0
-0.1,5,42,199,199,192,199,0,0,0,0
-0.1,5,43,178,199,196,199,0,9,0,12
-0.1,5,44,199,199,199,199,0,0,0,0
-0.1,5,45,194,199,193,199,0,3,0,2
-0.1,5,46,199,199,199,199,0,0,0,0
-0.1,5,47,191,199,190,199,0,3,0,5
-0.1,5,48,192,199,193,199,0,3,0,4
-0.1,5,49,199,199,199,199,0,0,0,0
-0.1,5,50,186,199,196,199,0,7,0,6
-0.1,5,51,198,199,198,199,0,1,0,0
-0.1,5,52,199,199,196,199,0,0,0,0
-0.1,5,53,197,199,193,199,0,0,0,2
-0.1,5,54,196,199,194,199,0,1,0,2
-0.1,5,55,194,199,196,199,0,3,0,2
-0.1,5,56,197,199,195,199,0,1,0,1
-0.1,5,57,199,199,199,199,0,0,0,0
-0.1,5,58,199,199,199,199,0,0,0,0
-0.1,5,59,199,199,194,199,0,0,0,0
-0.1,5,60,199,199,199,199,0,0,0,0
-0.1,5,61,198,199,190,199,0,0,0,1
-0.1,5,62,199,199,194,199,0,0,0,0
-0.1,5,63,199,199,187,199,0,0,0,0
-0.1,5,64,192,199,197,199,0,2,0,5
-0.1,5,65,199,199,199,199,0,0,0,0
-0.1,5,66,199,199,198,199,0,0,0,0
-0.1,5,67,194,199,188,199,0,0,0,5
-0.1,5,68,172,199,192,199,0,15,0,12
-0.1,5,69,199,199,199,199,0,0,0,0
-0.1,5,70,199,199,199,199,0,0,0,0
-0.1,5,71,193,199,196,199,0,2,0,4
-0.1,5,72,187,199,190,199,0,5,0,7
-0.1,5,73,199,199,199,199,0,0,0,0
-0.1,5,74,188,199,191,199,0,5,0,6
-0.1,5,75,197,199,199,199,0,2,0,0
-0.1,5,76,199,199,199,199,0,0,0,0
-0.1,5,77,192,199,191,199,0,5,0,2
-0.1,5,78,197,199,194,199,0,0,0,2
-0.1,5,79,187,199,188,199,0,5,0,7
-0.1,5,80,194,199,192,199,0,2,0,3
-0.1,5,81,199,199,199,199,0,0,0,0
-0.1,5,82,191,199,192,199,0,4,0,4
-0.1,5,83,195,199,193,199,0,3,0,1
-0.1,5,84,187,199,193,199,0,7,0,5
-0.1,5,85,196,199,198,199,0,1,0,2
-0.1,5,86,187,199,190,199,0,3,0,9
-0.1,5,87,178,199,196,199,0,10,0,11
-0.1,5,88,187,199,192,199,0,4,0,8
-0.1,5,89,199,199,199,199,0,0,0,0
-0.1,5,90,199,199,199,199,0,0,0,0
-0.1,5,91,194,199,197,199,0,3,0,2
-0.1,5,92,198,199,199,199,0,1,0,0
-0.1,5,93,199,199,198,199,0,0,0,0
-0.1,5,94,181,199,189,199,0,7,0,11
-0.1,5,95,197,199,194,199,0,1,0,1
-0.1,5,96,190,199,192,199,0,4,0,5
-0.1,5,97,198,199,193,199,0,0,0,1
-0.1,5,98,199,199,199,199,0,0,0,0
-0.1,5,99,196,199,187,199,0,2,0,1
-0.1,5,100,199,199,197,199,0,0,0,0
-0.1,5,101,190,199,195,199,0,3,0,6
-0.1,5,102,197,199,192,199,0,1,0,1
-0.1,5,103,187,199,189,199,0,6,0,6
-0.1,5,104,198,199,198,199,0,1,0,0
-0.1,5,105,194,199,181,199,0,1,0,4
-0.1,5,106,199,199,185,199,0,0,0,0
-0.1,5,107,199,199,199,199,0,0,0,0
-0.1,5,108,199,199,194,199,0,0,0,0
-0.1,5,109,177,199,194,199,0,12,0,10
-0.1,5,110,199,199,190,199,0,0,0,0
