gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.1,84,180,190,199,139,199,0,3,0,6
0.1,84,181,53,199,146,199,0,75,0,71
0.1,84,182,89,199,149,199,0,52,0,58
0.1,84,183,50,199,140,199,0,69,0,80
0.1,84,184,62,199,142,199,0,65,0,72
0.1,84,185,27,199,140,199,0,87,0,85
0.1,84,186,193,199,135,199,0,1,0,5
0.1,84,187,189,199,143,199,0,5,0,5
0.1,84,188,58,199,142,199,0,70,0,71
0.1,84,189,118,199,142,199,0,40,0,41
0.1,84,190,180,199,136,199,0,9,0,10
0.1,84,191,138,199,139,199,0,29,0,32
0.1,84,192,188,199,136,199,0,8,0,3
0.1,84,193,176,199,151,199,0,5,0,18
0.1,84,194,179,199,150,199,0,11,0,9
0.1,84,195,133,199,145,199,0,33,0,33
0.1,84,196,199,199,135,199,0,0,0,0
0.1,84,197,193,199,149,199,0,1,0,5
0.1,84,198,192,199,149,199,0,4,0,3
0.1,84,199,126,199,140,199,0,40,0,33
0.1,85,0,199,199,187,199,0,0,0,0
0.1,85,1,188,199,193,199,0,7,0,4
0.1,85,2,198,199,197,199,0,0,0,1
0.1,85,3,199,199,199,199,0,0,0,0
0.1,85,4,183,199,192,199,0,7,0,9
0.1,85,5,199,199,198,199,0,0,0,0
0.1,85,6,197,199,199,199,0,1,0,1
0.1,85,7,199,199,198,199,0,0,0,0
0.1,85,8,199,199,189,199,0,0,0,0
0.1,85,9,199,199,199,199,0,0,0,0
0.1,85,10,199,199,199,199,0,0,0,0
0.1,85,11,199,199,199,199,0,0,0,0
0.1,85,12,199,199,199,199,0,0,0,0
0.1,85,13,184,199,191,199,0,9,0,6
0.1,85,14,199,199,199,199,0,0,0,0
0.1,85,15,199,199,199,199,0,0,0,0
0.1,85,16,199,199,199,199,0,0,0,0
0.1,85,17,197,199,187,199,0,2,0,0
0.1,85,18,199,199,199,199,0,0,0,0
0.1,85,19,193,199,195,199,0,1,0,5
0.1,85,20,187,199,186,199,0,5,0,7
0.1,85,21,199,199,196,199,0,0,0,0
0.1,85,22,199,199,198,199,0,0,0,0
0.1,85,23,199,199,199,199,0,0,0,0
0.1,85,24,199,199,198,199,0,0,0,0
0.1,85,25,199,199,198,199,0,0,0,0
0.1,85,26,199,199,199,199,0,0,0,0
0.1,85,27,199,199,198,199,0,0,0,0
0.1,85,28,198,199,197,199,0,0,0,1
0.1,85,29,199,199,199,199,0,0,0,0
0.1,85,30,199,199,199,199,0,0,0,0
0.1,85,31,199,199,197,199,0,0,0,0
0.1,85,32,199,199,199,199,0,0,0,0
0.1,85,33,184,199,193,199,0,4,0,11
0.1,85,34,199,199,199,199,0,0,0,0
0.1,85,35,199,199,199,199,0,0,0,0
0.1,85,36,199,199,199,199,0,0,0,0
0.1,85,37,199,199,199,199,0,0,0,0
0.1,85,38,179,199,191,199,0,9,0,11
0.1,85,39,193,199,198,199,0,5,0,1
0.1,85,40,194,199,196,199,0,3,0,2
0.1,85,41,181,199,188,199,0,10,0,8
0.1,85,42,199,199,199,199,0,0,0,0
0.1,85,43,190,199,196,199,0,7,0,2
0.1,85,44,199,199,199,199,0,0,0,0
0.1,85,45,181,199,192,199,0,10,0,8
0.1,85,46,199,199,199,199,0,0,0,0
0.1,85,47,199,199,187,199,0,0,0,0
0.1,85,48,199,199,199,199,0,0,0,0
0.1,85,49,199,199,195,199,0,0,0,0
0.1,85,50,199,199,197,199,0,0,0,0
0.1,85,51,185,199,187,199,0,8,0,6
0.1,85,52,199,199,199,199,0,0,0,0
0.1,85,53,199,199,199,199,0,0,0,0
0.1,85,54,199,199,199,199,0,0,0,0
0.1,85,55,199,199,199,199,0,0,0,0
0.1,85,56,182,199,192,199,0,6,0,11
0.1,85,57,199,199,199,199,0,0,0,0
0.1,85,58,183,199,195,199,0,5,0,11
0.1,85,59,199,199,199,199,0,0,0,0
0.1,85,60,199,199,199,199,0,0,0,0
0.1,85,61,196,199,197,199,0,1,0,2
0.1,85,62,199,199,199,199,0,0,0,0
0.1,85,63,198,199,196,199,0,1,0,0
0.1,85,64,184,199,186,199,0,6,0,9
0.1,85,65,199,199,197,199,0,0,0,0
0.1,85,66,199,199,199,199,0,0,0,0
0.1,85,67,196,199,197,199,0,1,0,2
0.1,85,68,177,199,191,199,0,9,0,13
0.1,85,69,199,199,199,199,0,0,0,0
0.1,85,70,199,199,199,199,0,0,0,0
0.1,85,71,199,199,199,199,0,0,0,0
0.1,85,72,199,199,199,199,0,0,0,0
0.1,85,73,199,199,183,199,0,0,0,0
0.1,85,74,199,199,197,199,0,0,0,0
0.1,85,75,188,199,185,199,0,3,0,8
0.1,85,76,199,199,199,199,0,0,0,0
0.1,85,77,199,199,198,199,0,0,0,0
0.1,85,78,199,199,199,199,0,0,0,0
0.1,85,79,199,199,199,199,0,0,0,0
0.1,85,80,199,199,199,199,0,0,0,0
0.1,85,81,199,199,199,199,0,0,0,0
0.1,85,82,198,199,184,199,0,1,0,0
0.1,85,83,199,199,197,199,0,0,0,0
0.1,85,84,199,199,199,199,0,0,0,0
0.1,85,85,188,199,183,199,0,7,0,4
0.1,85,86,199,199,198,199,0,0,0,0
0.1,85,87,199,199,199,199,0,0,0,0
0.1,85,88,198,199,195,199,0,0,0,1
0.1,85,89,183,199,190,199,0,7,0,9
0.1,85,90,188,199,187,199,0,4,0,7
0.1,85,91,199,199,199,199,0,0,0,0
0.1,85,92,199,199,199,199,0,0,0,0
0.1,85,93,199,199,199,199,0,0,0,0
0.1,85,94,199,199,199,199,0,0,0,0
0.1,85,95,199,199,198,199,0,0,0,0
0.1,85,96,199,199,199,199,0,0,0,0
0.1,85,97,192,199,194,199,0,4,0,3
0.1,85,98,199,199,199,199,0,0,0,0
0.1,85,99,199,199,199,199,0,0,0,0
0.1,85,100,184,199,191,199,0,8,0,7
0.1,85,101,185,199,192,199,0,9,0,5
0.1,85,102,199,199,199,199,0,0,0,0
0.1,85,103,187,199,188,199,0,6,0,6
0.1,85,104,199,199,197,199,0,0,0,0
0.1,85,105,190,199,192,199,0,2,0,7
0.1,85,106,199,199,182,199,0,0,0,0
0.1,85,107,199,199,199,199,0,0,0,0
0.1,85,108,199,199,198,199,0,0,0,0
0.1,85,109,185,199,187,199,0,5,0,9
0.1,85,110,199,199,188,199,0,0,0,0
0.1,85,111,183,199,190,199,0,8,0,8
0.1,85,112,199,199,199,199,0,0,0,0
0.1,85,113,199,199,199,199,0,0,0,0
0.1,85,114,199,199,199,199,0,0,0,0
0.1,85,115,199,199,199,199,0,0,0,0
0.1,85,116,175,199,191,199,0,8,0,16
0.1,85,117,198,199,185,199,0,0,0,1
0.1,85,118,199,199,199,199,0,0,0,0
0.1,85,119,199,199,199,199,0,0,0,0
0.1,85,120,194,199,196,199,0,1,0,4
0.1,85,121,198,199,188,199,0,1,0,0
0.1,85,122,177,199,190,199,0,7,0,15
0.1,85,123,199,199,199,199,0,0,0,0
0.1,85,124,199,199,198,199,0,0,0,0
0.1,85,125,199,199,199,199,0,0,0,0
0.1,85,126,187,199,189,199,0,6,0,6
0.1,85,127,199,199,198,199,0,0,0,0
0.1,85,128,199,199,199,199,0,0,0,0
0.1,85,129,199,199,199,199,0,0,0,0
0.1,85,130,199,199,199,199,0,0,0,0
0.1,85,131,199,199,198,199,0,0,0,0
0.1,85,132,199,199,199,199,0,0,0,0
0.1,85,133,196,199,184,199,0,0,0,3
0.1,85,134,191,199,187,199,0,4,0,4
0.1,85,135,199,199,199,199,0,0,0,0
0.1,85,136,185,199,183,199,0,4,0,10
0.1,85,137,199,199,199,199,0,0,0,0
0.1,85,138,199,199,197,199,0,0,0,0
0.1,85,139,199,199,199,199,0,0,0,0
0.1,85,140,199,199,199,199,0,0,0,0
0.1,85,141,186,199,190,199,0,4,0,9
0.1,85,142,178,199,193,199,0,6,0,15
0.1,85,143,199,199,197,199,0,0,0,0
0.1,85,144,199,199,199,199,0,0,0,0
0.1,85,145,199,199,199,199,0,0,0,0
0.1,85,146,195,199,199,199,0,2,0,2
0.1,85,147,199,199,192,199,0,0,0,0
0.1,85,148,199,199,199,199,0,0,0,0
0.1,85,149,177,199,192,199,0,7,0,15
0.1,85,150,199,199,198,199,0,0,0,0
0.1,85,151,199,199,187,199,0,0,0,0
0.1,85,152,199,199,199,199,0,0,0,0
0.1,85,153,199,199,198,199,0,0,0,0
0.1,85,154,199,199,199,199,0,0,0,0
0.1,85,155,199,199,199,199,0,0,0,0
0.1,85,156,195,199,197,199,0,2,0,2
0.1,85,157,197,199,199,199,0,1,0,1
0.1,85,158,199,199,199,199,0,0,0,0
0.1,85,159,199,199,198,199,0,0,0,0
0.1,85,160,198,199,185,199,0,1,0,0
0.1,85,161,199,199,199,199,0,0,0,0
0.1,85,162,192,199,191,199,0,2,0,5
0.1,85,163,199,199,182,199,0,0,0,0
0.1,85,164,199,199,199,199,0,0,0,0
0.1,85,165,180,199,197,199,0,9,0,10
0.1,85,166,199,199,198,199,0,0,0,0
0.1,85,167,198,199,194,199,0,1,0,0
0.1,85,168,197,199,199,199,0,0,0,2
0.1,85,169,199,199,199,199,0,0,0,0
0.1,85,170,199,199,199,199,0,0,0,0
0.1,85,171,199,199,199,199,0,0,0,0
0.1,85,172,185,199,191,199,0,6,0,8
0.1,85,173,199,199,199,199,0,0,0,0
0.1,85,174,199,199,198,199,0,0,0,0
0.1,85,175,199,199,199,199,0,0,0,0
0.1,85,176,199,199,199,199,0,0,0,0
0.1,85,177,189,199,190,199,0,5,0,5
0.1,85,178,199,199,199,199,0,0,0,0
0.1,85,179,199,199,199,199,0,0,0,0
0.1,85,180,197,199,199,199,0,0,0,2
0.1,85,181,199,199,197,199,0,0,0,0
0.1,85,182,199,199,199,199,0,0,0,0
0.1,85,183,199,199,199,199,0,0,0,0
0.1,85,184,199,199,197,199,0,0,0,0
0.1,85,185,199,199,199,199,0,0,0,0
0.1,85,186,199,199,199,199,0,0,0,0
0.1,85,187,198,199,198,199,0,1,0,0
0.1,85,188,199,199,199,199,0,0,0,0
0.1,85,189,184,199,194,199,0,9,0,6
0.1,85,190,199,199,198,199,0,0,0,0
0.1,85,191,199,199,199,199,0,0,0,0
0.1,85,192,199,199,199,199,0,0,0,0
0.1,85,193,188,199,193,199,0,4,0,7
0.1,85,194,199,199,199,199,0,0,0,0
0.1,85,195,199,199,197,199,0,0,0,0
0.1,85,196,199,199,199,199,0,0,0,0
0.1,85,197,199,199,185,199,0,0,0,0
0.1,85,198,185,199,189,199,0,4,0,10
0.1,85,199,198,199,198,199,0,1,0,0
0.1,86,0,20,199,127,199,0,87,0,92
0.1,86,1,184,199,73,199,0,5,0,10
0.1,86,2,174,199,80,199,0,9,0,16
0.1,86,3,14,199,122,199,0,90,0,95
0.1,86,4,64,199,101,199,0,61,0,74
0.1,86,5,94,199,110,199,0,49,0,56
0.1,86,6,133,199,95,199,0,33,0,33
0.1,86,7,185,199,76,199,0,7,0,7
0.1,86,8,27,199,134,199,0,89,0,83
0.1,86,9,15,199,124,199,0,92,0,92
0.1,86,10,137,199,93,199,0,29,0,33
0.1,86,11,194,199,76,199,0,2,0,3
0.1,86,12,16,199,121,199,0,87,0,96
0.1,86,13,175,199,82,199,0,13,0,11
0.1,86,14,199,199,80,199,0,0,0,0
0.1,86,15,154,199,82,199,0,18,0,27
0.1,86,16,183,199,81,199,0,7,0,9
0.1,86,17,113,199,98,199,0,44,0,42
0.1,86,18,186,199,84,199,0,9,0,4
0.1,86,19,97,199,98,199,0,49,0,53
0.1,86,20,58,199,113,199,0,73,0,68
0.1,86,21,69,199,107,199,0,58,0,72
0.1,86,22,152,199,79,199,0,19,0,28
0.1,86,23,199,199,82,199,0,0,0,0
0.1,86,24,132,199,104,199,0,33,0,34
0.1,86,25,68,199,116,199,0,66,0,65
0.1,86,26,166,199,77,199,0,13,0,20
0.1,86,27,105,199,98,199,0,42,0,52
0.1,86,28,131,199,101,199,0,31,0,37
0.1,86,29,43,199,116,199,0,80,0,76
0.1,86,30,198,199,81,199,0,0,0,1
0.1,86,31,192,199,87,199,0,4,0,3
0.1,86,32,198,199,83,199,0,1,0,0
0.1,86,33,157,199,83,199,0,18,0,24
0.1,86,34,42,199,116,199,0,83,0,74
0.1,86,35,123,199,98,199,0,37,0,39
0.1,86,36,47,199,110,199,0,74,0,78
0.1,86,37,82,199,112,199,0,56,0,61
0.1,86,38,118,199,94,199,0,39,0,42
0.1,86,39,125,199,96,199,0,37,0,37
0.1,86,40,151,199,82,199,0,20,0,28
0.1,86,41,73,199,115,199,0,61,0,65
0.1,86,42,55,199,115,199,0,79,0,65
0.1,86,43,102,199,98,199,0,57,0,40
0.1,86,44,17,199,109,199,0,95,0,87
0.1,86,45,138,199,92,199,0,30,0,31
0.1,86,46,95,199,92,199,0,58,0,46
0.1,86,47,198,199,70,199,0,1,0,0
0.1,86,48,171,199,83,199,0,13,0,15
0.1,86,49,50,199,112,199,0,74,0,75
0.1,86,50,56,199,110,199,0,76,0,67
0.1,86,51,103,199,104,199,0,53,0,43
0.1,86,52,19,199,121,199,0,90,0,90
0.1,86,53,47,199,118,199,0,76,0,76
0.1,86,54,115,199,95,199,0,42,0,42
0.1,86,55,66,199,107,199,0,60,0,73
0.1,86,56,95,199,104,199,0,51,0,53
0.1,86,57,44,199,110,199,0,84,0,71
0.1,86,58,21,199,129,199,0,83,0,95
0.1,86,59,154,199,94,199,0,22,0,23
0.1,86,60,114,199,99,199,0,48,0,37
0.1,86,61,88,199,97,199,0,56,0,55
0.1,86,62,131,199,104,199,0,29,0,39
0.1,86,63,58,199,112,199,0,75,0,66
0.1,86,64,10,199,118,199,0,88,0,101
0.1,86,65,69,199,109,199,0,66,0,64
0.1,86,66,186,199,80,199,0,5,0,8
0.1,86,67,168,199,84,199,0,15,0,16
0.1,86,68,24,199,126,199,0,82,0,93
0.1,86,69,18,199,108,199,0,97,0,84
0.1,86,70,97,199,102,199,0,44,0,58
0.1,86,71,89,199,109,199,0,46,0,64
0.1,86,72,54,199,119,199,0,78,0,67
0.1,86,73,132,199,95,199,0,30,0,37
0.1,86,74,117,199,87,199,0,42,0,40
0.1,86,75,130,199,91,199,0,31,0,38
0.1,86,76,21,199,125,199,0,85,0,93
0.1,86,77,187,199,83,199,0,3,0,9
0.1,86,78,86,199,101,199,0,49,0,64
0.1,86,79,152,199,82,199,0,18,0,29
0.1,86,80,30,199,118,199,0,89,0,80
0.1,86,81,134,199,92,199,0,34,0,31
0.1,86,82,147,199,84,199,0,25,0,27
0.1,86,83,108,199,104,199,0,50,0,41
0.1,86,84,166,199,76,199,0,12,0,21
0.1,86,85,135,199,89,199,0,28,0,36
0.1,86,86,136,199,90,199,0,29,0,34
0.1,86,87,110,199,107,199,0,38,0,51
0.1,86,88,10,199,111,199,0,92,0,97
0.1,86,89,12,199,122,199,0,91,0,96
0.1,86,90,48,199,116,199,0,79,0,72
0.1,86,91,134,199,99,199,0,33,0,32
0.1,86,92,177,199,73,199,0,13,0,9
0.1,86,93,14,199,114,199,0,96,0,89
0.1,86,94,95,199,108,199,0,47,0,57
0.1,86,95,0,199,129,199,0,104,0,95
0.1,86,96,100,199,98,199,0,48,0,51
0.1,86,97,144,199,97,199,0,33,0,22
0.1,86,98,194,199,83,199,0,3,0,2
0.1,86,99,199,199,77,199,0,0,0,0
0.1,86,100,38,199,115,199,0,82,0,79
0.1,86,101,195,199,85,199,0,1,0,3
0.1,86,102,199,199,91,199,0,0,0,0
0.1,86,103,20,199,114,199,0,87,0,92
0.1,86,104,72,199,105,199,0,61,0,66
0.1,86,105,84,199,99,199,0,59,0,56
0.1,86,106,124,199,99,199,0,39,0,36
0.1,86,107,29,199,133,199,0,81,0,89
0.1,86,108,97,199,94,199,0,51,0,51
0.1,86,109,29,199,116,199,0,88,0,82
0.1,86,110,165,199,79,199,0,19,0,15
0.1,86,111,22,199,124,199,0,84,0,93
0.1,86,112,40,199,121,199,0,88,0,71
0.1,86,113,11,199,121,199,0,102,0,86
0.1,86,114,171,199,81,199,0,12,0,16
0.1,86,115,141,199,94,199,0,21,0,37
0.1,86,116,29,199,119,199,0,77,0,93
0.1,86,117,149,199,94,199,0,27,0,23
0.1,86,118,65,199,112,199,0,60,0,74
0.1,86,119,83,199,101,199,0,55,0,61
0.1,86,120,186,199,81,199,0,10,0,3
0.1,86,121,2,199,134,199,0,94,0,103
0.1,86,122,73,199,108,199,0,66,0,60
0.1,86,123,42,199,118,199,0,84,0,73
0.1,86,124,199,199,91,199,0,0,0,0
0.1,86,125,5,199,121,199,0,103,0,91
0.1,86,126,34,199,118,199,0,76,0,89
0.1,86,127,53,199,110,199,0,61,0,85
0.1,86,128,88,199,108,199,0,57,0,54
0.1,86,129,197,199,84,199,0,0,0,2
0.1,86,130,173,199,83,199,0,9,0,17
0.1,86,131,8,199,122,199,0,100,0,91
0.1,86,132,0,199,130,199,0,104,0,95
0.1,86,133,70,199,112,199,0,64,0,65
0.1,86,134,195,199,70,199,0,2,0,2
0.1,86,135,108,199,99,199,0,36,0,55
0.1,86,136,32,199,114,199,0,87,0,80
0.1,86,137,16,199,117,199,0,95,0,88
0.1,86,138,75,199,110,199,0,66,0,58
0.1,86,139,65,199,120,199,0,76,0,58
0.1,86,140,194,199,91,199,0,2,0,3
0.1,86,141,12,199,125,199,0,88,0,99
0.1,86,142,199,199,86,199,0,0,0,0
0.1,86,143,81,199,107,199,0,61,0,57
0.1,86,144,80,199,104,199,0,62,0,57
0.1,86,145,75,199,100,199,0,60,0,64
0.1,86,146,156,199,78,199,0,21,0,22
0.1,86,147,199,199,89,199,0,0,0,0
0.1,86,148,134,199,86,199,0,31,0,34
0.1,86,149,140,199,86,199,0,25,0,34
0.1,86,150,109,199,92,199,0,44,0,46
0.1,86,151,32,199,114,199,0,82,0,85
0.1,86,152,19,199,122,199,0,95,0,85
0.1,86,153,191,199,78,199,0,3,0,5
0.1,86,154,113,199,96,199,0,41,0,45
0.1,86,155,0,199,116,199,0,94,0,105
0.1,86,156,38,199,116,199,0,78,0,83
0.1,86,157,29,199,111,199,0,82,0,88
0.1,86,158,0,199,123,199,0,104,0,95
0.1,86,159,115,199,106,199,0,48,0,36
0.1,86,160,130,199,87,199,0,31,0,38
0.1,86,161,54,199,111,199,0,68,0,77
0.1,86,162,162,199,64,199,0,15,0,22
0.1,86,163,23,199,129,199,0,95,0,81
0.1,86,164,81,199,105,199,0,68,0,50
0.1,86,165,194,199,78,199,0,3,0,2
0.1,86,166,162,199,83,199,0,18,0,19
0.1,86,167,54,199,117,199,0,66,0,79
0.1,86,168,199,199,70,199,0,0,0,0
0.1,86,169,10,199,130,199,0,98,0,91
0.1,86,170,39,199,114,199,0,80,0,80
0.1,86,171,168,199,76,199,0,17,0,14
0.1,86,172,23,199,112,199,0,84,0,92
0.1,86,173,44,199,119,199,0,73,0,82
0.1,86,174,119,199,98,199,0,39,0,41
0.1,86,175,131,199,91,199,0,38,0,30
0.1,86,176,32,199,123,199,0,81,0,86
0.1,86,177,38,199,123,199,0,78,0,83
0.1,86,178,199,199,81,199,0,0,0,0
0.1,86,179,49,199,116,199,0,77,0,73
0.1,86,180,198,199,81,199,0,1,0,0
0.1,86,181,199,199,79,199,0,0,0,0
0.1,86,182,196,199,80,199,0,2,0,1
0.1,86,183,152,199,81,199,0,22,0,25
0.1,86,184,199,199,78,199,0,0,0,0
0.1,86,185,106,199,101,199,0,51,0,42
0.1,86,186,184,199,81,199,0,8,0,7
0.1,86,187,124,199,97,199,0,44,0,31
0.1,86,188,89,199,95,199,0,48,0,62
0.1,86,189,113,199,98,199,0,38,0,48
0.1,86,190,72,199,113,199,0,67,0,60
0.1,86,191,143,199,88,199,0,22,0,34
0.1,86,192,157,199,76,199,0,24,0,18
0.1,86,193,30,199,108,199,0,86,0,83
0.1,86,194,175,199,83,199,0,12,0,12
0.1,86,195,28,199,124,199,0,86,0,85
0.1,86,196,59,199,114,199,0,67,0,73
0.1,86,197,21,199,120,199,0,92,0,86
0.1,86,198,15,199,119,199,0,96,0,88
0.1,86,199,132,199,82,199,0,31,0,36
0.1,87,0,189,199,160,199,0,4,0,6
0.1,87,1,176,199,175,199,0,11,0,12
0.1,87,2,178,199,190,199,0,13,0,8
0.1,87,3,176,199,187,199,0,14,0,9
0.1,87,4,189,199,193,199,0,7,0,3
0.1,87,5,167,199,165,199,0,12,0,20
0.1,87,6,193,199,186,199,0,4,0,2
0.1,87,7,168,199,178,199,0,11,0,20
0.1,87,8,178,199,185,199,0,10,0,11
0.1,87,9,180,199,165,199,0,5,0,14
0.1,87,10,179,199,193,199,0,8,0,12
0.1,87,11,168,199,175,199,0,15,0,16
0.1,87,12,174,199,190,199,0,17,0,8
0.1,87,13,188,199,188,199,0,8,0,3
0.1,87,14,173,199,171,199,0,16,0,10
0.1,87,15,184,199,181,199,0,6,0,9
0.1,87,16,177,199,162,199,0,8,0,14
0.1,87,17,166,199,168,199,0,14,0,19
0.1,87,18,192,199,197,199,0,5,0,2
0.1,87,19,164,199,178,199,0,18,0,17
0.1,87,20,167,199,189,199,0,14,0,18
0.1,87,21,189,199,197,199,0,4,0,6
0.1,87,22,199,199,199,199,0,0,0,0
0.1,87,23,186,199,166,199,0,7,0,6
0.1,87,24,175,199,186,199,0,9,0,15
0.1,87,25,173,199,178,199,0,13,0,13
0.1,87,26,173,199,176,199,0,9,0,17
0.1,87,27,181,199,196,199,0,11,0,7
0.1,87,28,173,199,184,199,0,9,0,17
0.1,87,29,171,199,172,199,0,12,0,16
0.1,87,30,167,199,172,199,0,18,0,14
0.1,87,31,171,199,173,199,0,15,0,13
0.1,87,32,172,199,158,199,0,10,0,17
0.1,87,33,199,199,199,199,0,0,0,0
0.1,87,34,195,199,195,199,0,2,0,2
0.1,87,35,176,199,167,199,0,11,0,12
0.1,87,36,170,199,172,199,0,16,0,13
0.1,87,37,181,199,193,199,0,5,0,13
0.1,87,38,184,199,187,199,0,8,0,7
0.1,87,39,176,199,185,199,0,12,0,11
0.1,87,40,170,199,182,199,0,17,0,12
0.1,87,41,186,199,188,199,0,6,0,7
0.1,87,42,175,199,177,199,0,11,0,13
0.1,87,43,196,199,162,199,0,3,0,0
0.1,87,44,189,199,170,199,0,3,0,7
0.1,87,45,187,199,187,199,0,7,0,5
0.1,87,46,166,199,176,199,0,17,0,16
0.1,87,47,179,199,163,199,0,8,0,12
0.1,87,48,199,199,199,199,0,0,0,0
0.1,87,49,169,199,161,199,0,15,0,15
0.1,87,50,199,199,199,199,0,0,0,0
0.1,87,51,192,199,196,199,0,4,0,3
0.1,87,52,171,199,177,199,0,18,0,10
0.1,87,53,188,199,193,199,0,6,0,5
0.1,87,54,185,199,197,199,0,6,0,8
0.1,87,55,182,199,192,199,0,9,0,8
0.1,87,56,171,199,190,199,0,12,0,16
0.1,87,57,176,199,173,199,0,13,0,10
0.1,87,58,198,199,198,199,0,1,0,0
0.1,87,59,173,199,180,199,0,14,0,12
0.1,87,60,175,199,177,199,0,12,0,12
0.1,87,61,167,199,186,199,0,16,0,16
0.1,87,62,189,199,194,199,0,6,0,4
0.1,87,63,177,199,186,199,0,13,0,9
0.1,87,64,197,199,166,199,0,2,0,0
0.1,87,65,157,199,188,199,0,15,0,27
0.1,87,66,186,199,196,199,0,8,0,5
0.1,87,67,198,199,163,199,0,0,0,1
0.1,87,68,195,199,167,199,0,2,0,2
0.1,87,69,197,199,161,199,0,1,0,1
0.1,87,70,191,199,189,199,0,4,0,4
0.1,87,71,199,199,199,199,0,0,0,0
0.1,87,72,184,199,193,199,0,10,0,5
0.1,87,73,171,199,187,199,0,16,0,12
0.1,87,74,198,199,164,199,0,0,0,1
0.1,87,75,186,199,194,199,0,6,0,7
0.1,87,76,173,199,172,199,0,13,0,13
0.1,87,77,167,199,180,199,0,11,0,21
0.1,87,78,163,199,178,199,0,17,0,19
0.1,87,79,164,199,189,199,0,13,0,22
0.1,87,80,174,199,190,199,0,12,0,13
0.1,87,81,178,199,181,199,0,11,0,10
0.1,87,82,199,199,198,199,0,0,0,0
0.1,87,83,188,199,151,199,0,6,0,5
0.1,87,84,198,199,156,199,0,1,0,0
0.1,87,85,171,199,181,199,0,13,0,15
0.1,87,86,179,199,196,199,0,11,0,9
0.1,87,87,199,199,199,199,0,0,0,0
0.1,87,88,178,199,186,199,0,13,0,8
0.1,87,89,187,199,190,199,0,8,0,4
0.1,87,90,189,199,195,199,0,5,0,5
0.1,87,91,199,199,158,199,0,0,0,0
0.1,87,92,171,199,170,199,0,16,0,12
0.1,87,93,198,199,199,199,0,1,0,0
0.1,87,94,195,199,193,199,0,3,0,1
0.1,87,95,187,199,193,199,0,4,0,8
0.1,87,96,166,199,174,199,0,17,0,16
0.1,87,97,184,199,198,199,0,2,0,13
0.1,87,98,197,199,197,199,0,1,0,1
0.1,87,99,179,199,164,199,0,12,0,8
0.1,87,100,181,199,190,199,0,12,0,6
0.1,87,101,161,199,179,199,0,18,0,20
0.1,87,102,189,199,199,199,0,4,0,6
0.1,87,103,162,199,170,199,0,16,0,21
0.1,87,104,180,199,191,199,0,10,0,9
0.1,87,105,199,199,171,199,0,0,0,0
0.1,87,106,158,199,177,199,0,18,0,23
0.1,87,107,199,199,199,199,0,0,0,0
0.1,87,108,194,199,164,199,0,1,0,4
0.1,87,109,195,199,159,199,0,1,0,3
0.1,87,110,174,199,182,199,0,12,0,13
0.1,87,111,195,199,163,199,0,0,0,4
0.1,87,112,173,199,175,199,0,9,0,17
0.1,87,113,184,199,192,199,0,6,0,9
0.1,87,114,175,199,165,199,0,13,0,11
0.1,87,115,165,199,180,199,0,16,0,18
0.1,87,116,173,199,184,199,0,12,0,14
0.1,87,117,171,199,176,199,0,9,0,19
0.1,87,118,197,199,161,199,0,0,0,2
0.1,87,119,164,199,175,199,0,14,0,21
0.1,87,120,167,199,191,199,0,12,0,20
0.1,87,121,162,199,189,199,0,20,0,17
0.1,87,122,174,199,179,199,0,12,0,13
0.1,87,123,162,199,178,199,0,18,0,19
0.1,87,124,176,199,185,199,0,9,0,14
0.1,87,125,170,199,172,199,0,16,0,13
0.1,87,126,198,199,198,199,0,0,0,1
0.1,87,127,175,199,188,199,0,13,0,11
0.1,87,128,166,199,181,199,0,15,0,18
0.1,87,129,173,199,183,199,0,12,0,14
0.1,87,130,170,199,175,199,0,17,0,12
0.1,87,131,186,199,190,199,0,3,0,10
0.1,87,132,199,199,161,199,0,0,0,0
0.1,87,133,191,199,167,199,0,1,0,7
0.1,87,134,192,199,168,199,0,3,0,4
0.1,87,135,170,199,180,199,0,15,0,14
0.1,87,136,178,199,188,199,0,11,0,10
0.1,87,137,190,199,199,199,0,5,0,4
0.1,87,138,186,199,186,199,0,10,0,3
0.1,87,139,196,199,161,199,0,1,0,2
0.1,87,140,185,199,193,199,0,8,0,6
0.1,87,141,168,199,174,199,0,14,0,17
0.1,87,142,167,199,183,199,0,16,0,16
0.1,87,143,183,199,193,199,0,5,0,11
0.1,87,144,163,199,177,199,0,14,0,22
0.1,87,145,199,199,199,199,0,0,0,0
0.1,87,146,191,199,196,199,0,4,0,4
0.1,87,147,179,199,194,199,0,7,0,13
0.1,87,148,166,199,179,199,0,17,0,16
0.1,87,149,199,199,162,199,0,0,0,0
0.1,87,150,199,199,161,199,0,0,0,0
0.1,87,151,198,199,199,199,0,1,0,0
0.1,87,152,160,199,179,199,0,20,0,19
0.1,87,153,173,199,171,199,0,13,0,13
0.1,87,154,170,199,182,199,0,16,0,13
0.1,87,155,199,199,199,199,0,0,0,0
0.1,87,156,172,199,178,199,0,14,0,13
0.1,87,157,171,199,187,199,0,15,0,13
0.1,87,158,177,199,179,199,0,10,0,12
0.1,87,159,184,199,190,199,0,7,0,8
