gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.3,2,154,199,199,199,199,0,0,0,0
-0.3,2,155,199,199,198,199,0,0,0,0
-0.3,2,156,195,199,190,199,0,0,0,4
-0.3,2,157,199,199,199,199,0,0,0,0
-0.3,2,158,199,199,199,199,0,0,0,0
-0.3,2,159,199,199,199,199,0,0,0,0
-0.3,2,160,199,199,196,199,0,0,0,0
-0.3,2,161,199,199,198,199,0,0,0,0
-0.3,2,162,188,199,193,199,0,4,0,7
-0.3,2,163,199,199,199,199,0,0,0,0
-0.3,2,164,199,199,198,199,0,0,0,0
-0.3,2,165,199,199,199,199,0,0,0,0
-0.3,2,166,199,199,197,199,0,0,0,0
-0.3,2,167,192,199,195,199,0,3,0,4
-0.3,2,168,199,199,199,199,0,0,0,0
-0.3,2,169,199,199,199,199,0,0,0,0
-0.3,2,170,199,199,199,199,0,0,0,0
-0.3,2,171,199,199,198,199,0,0,0,0
-0.3,2,172,199,199,198,199,0,0,0,0
-0.3,2,173,174,199,195,199,0,4,0,21
-0.3,2,174,198,199,197,199,0,0,0,1
-0.3,2,175,199,199,197,199,0,0,0,0
-0.3,2,176,199,199,199,199,0,0,0,0
-0.3,2,177,199,199,197,199,0,0,0,0
-0.3,2,178,199,199,199,199,0,0,0,0
-0.3,2,179,199,199,198,199,0,0,0,0
-0.3,2,180,198,199,196,199,0,0,0,1
-0.3,2,181,199,199,198,199,0,0,0,0
-0.3,2,182,199,199,197,199,0,0,0,0
-0.3,2,183,199,199,197,199,0,0,0,0
-0.3,2,184,199,199,199,199,0,0,0,0
-0.3,2,185,185,199,198,199,0,2,0,12
-0.3,2,186,198,199,197,199,0,0,0,1
-0.3,2,187,199,199,198,199,0,0,0,0
-0.3,2,188,199,199,198,199,0,0,0,0
-0.3,2,189,199,199,199,199,0,0,0,0
-0.3,2,190,199,199,199,199,0,0,0,0
-0.3,2,191,182,199,194,199,0,3,0,14
-0.3,2,192,199,199,199,199,0,0,0,0
-0.3,2,193,199,199,199,199,0,0,0,0
-0.3,2,194,199,199,199,199,0,0,0,0
-0.3,2,195,199,199,198,199,0,0,0,0
-0.3,2,196,199,199,196,199,0,0,0,0
-0.3,2,197,195,199,196,199,0,2,0,2
-0.3,2,198,198,199,196,199,0,1,0,0
-0.3,2,199,198,199,199,199,0,1,0,0
-0.3,3,0,177,199,189,199,0,10,0,12
-0.3,3,1,194,199,173,199,0,3,0,2
-0.3,3,2,183,199,165,199,0,6,0,10
-0.3,3,3,199,199,182,199,0,0,0,0
-0.3,3,4,191,199,184,199,0,5,0,3
-0.3,3,5,198,199,180,199,0,1,0,0
-0.3,3,6,184,199,181,199,0,8,0,7
-0.3,3,7,196,199,169,199,0,1,0,2
-0.3,3,8,159,199,177,199,0,15,0,25
-0.3,3,9,187,199,186,199,0,5,0,7
-0.3,3,10,151,199,167,199,0,23,0,25
-0.3,3,11,193,199,172,199,0,5,0,1
-0.3,3,12,195,199,180,199,0,3,0,1
-0.3,3,13,155,199,190,199,0,22,0,22
-0.3,3,14,198,199,182,199,0,0,0,1
-0.3,3,15,162,199,175,199,0,11,0,26
-0.3,3,16,166,199,167,199,0,15,0,18
-0.3,3,17,184,199,169,199,0,5,0,10
-0.3,3,18,161,199,177,199,0,12,0,26
-0.3,3,19,151,199,172,199,0,18,0,30
-0.3,3,20,178,199,185,199,0,9,0,12
-0.3,3,21,159,199,172,199,0,14,0,26
-0.3,3,22,191,199,184,199,0,5,0,3
-0.3,3,23,159,199,187,199,0,16,0,24
-0.3,3,24,180,199,181,199,0,13,0,6
-0.3,3,25,151,199,184,199,0,23,0,25
-0.3,3,26,195,199,176,199,0,2,0,2
-0.3,3,27,199,199,156,199,0,0,0,0
-0.3,3,28,154,199,187,199,0,25,0,20
-0.3,3,29,195,199,167,199,0,2,0,2
-0.3,3,30,181,199,162,199,0,5,0,13
-0.3,3,31,185,199,174,199,0,10,0,4
-0.3,3,32,192,199,181,199,0,5,0,2
-0.3,3,33,199,199,155,199,0,0,0,0
-0.3,3,34,161,199,190,199,0,22,0,16
-0.3,3,35,164,199,187,199,0,20,0,15
-0.3,3,36,198,199,180,199,0,0,0,1
-0.3,3,37,168,199,181,199,0,17,0,14
-0.3,3,38,145,199,188,199,0,27,0,27
-0.3,3,39,193,199,170,199,0,2,0,4
-0.3,3,40,164,199,184,199,0,15,0,20
-0.3,3,41,189,199,169,199,0,7,0,3
-0.3,3,42,190,199,187,199,0,6,0,3
-0.3,3,43,160,199,183,199,0,17,0,22
-0.3,3,44,143,199,189,199,0,26,0,30
-0.3,3,45,190,199,172,199,0,7,0,2
-0.3,3,46,145,199,188,199,0,26,0,28
-0.3,3,47,199,199,163,199,0,0,0,0
-0.3,3,48,158,199,188,199,0,15,0,26
-0.3,3,49,199,199,165,199,0,0,0,0
-0.3,3,50,151,199,186,199,0,16,0,32
-0.3,3,51,163,199,180,199,0,18,0,18
-0.3,3,52,197,199,187,199,0,2,0,0
-0.3,3,53,194,199,185,199,0,4,0,1
-0.3,3,54,151,199,177,199,0,17,0,31
-0.3,3,55,181,199,183,199,0,10,0,8
-0.3,3,56,182,199,171,199,0,5,0,12
-0.3,3,57,187,199,163,199,0,3,0,9
-0.3,3,58,184,199,173,199,0,6,0,9
-0.3,3,59,151,199,190,199,0,22,0,26
-0.3,3,60,179,199,172,199,0,4,0,16
-0.3,3,61,199,199,162,199,0,0,0,0
-0.3,3,62,160,199,182,199,0,15,0,24
-0.3,3,63,180,199,183,199,0,13,0,6
-0.3,3,64,150,199,179,199,0,22,0,27
-0.3,3,65,171,199,194,199,0,13,0,15
-0.3,3,66,191,199,175,199,0,7,0,1
-0.3,3,67,148,199,190,199,0,26,0,25
-0.3,3,68,161,199,180,199,0,10,0,28
-0.3,3,69,194,199,180,199,0,2,0,3
-0.3,3,70,149,199,173,199,0,22,0,28
-0.3,3,71,185,199,174,199,0,9,0,5
-0.3,3,72,188,199,192,199,0,6,0,5
-0.3,3,73,196,199,181,199,0,3,0,0
-0.3,3,74,192,199,184,199,0,2,0,5
-0.3,3,75,197,199,168,199,0,0,0,2
-0.3,3,76,186,199,188,199,0,5,0,8
-0.3,3,77,197,199,177,199,0,1,0,1
-0.3,3,78,195,199,176,199,0,4,0,0
-0.3,3,79,183,199,170,199,0,6,0,10
-0.3,3,80,177,199,162,199,0,2,0,20
-0.3,3,81,193,199,178,199,0,3,0,3
-0.3,3,82,181,199,164,199,0,4,0,14
-0.3,3,83,174,199,180,199,0,14,0,11
-0.3,3,84,188,199,188,199,0,5,0,6
-0.3,3,85,183,199,184,199,0,11,0,5
-0.3,3,86,164,199,185,199,0,14,0,21
-0.3,3,87,156,199,175,199,0,20,0,23
-0.3,3,88,191,199,183,199,0,6,0,2
-0.3,3,89,137,199,191,199,0,33,0,29
-0.3,3,90,159,199,191,199,0,15,0,25
-0.3,3,91,193,199,175,199,0,3,0,3
-0.3,3,92,166,199,168,199,0,13,0,20
-0.3,3,93,180,199,187,199,0,12,0,7
-0.3,3,94,160,199,189,199,0,17,0,22
-0.3,3,95,161,199,171,199,0,14,0,24
-0.3,3,96,193,199,176,199,0,4,0,2
-0.3,3,97,171,199,191,199,0,15,0,13
-0.3,3,98,199,199,175,199,0,0,0,0
-0.3,3,99,197,199,164,199,0,2,0,0
-0.3,3,100,166,199,184,199,0,10,0,23
-0.3,3,101,175,199,183,199,0,10,0,14
-0.3,3,102,182,199,170,199,0,2,0,15
-0.3,3,103,191,199,165,199,0,3,0,5
-0.3,3,104,198,199,176,199,0,1,0,0
-0.3,3,105,195,199,180,199,0,4,0,0
-0.3,3,106,149,199,183,199,0,28,0,22
-0.3,3,107,192,199,186,199,0,3,0,4
-0.3,3,108,199,199,167,199,0,0,0,0
-0.3,3,109,189,199,190,199,0,5,0,5
-0.3,3,110,161,199,193,199,0,14,0,24
-0.3,3,111,198,199,160,199,0,0,0,1
-0.3,3,112,188,199,161,199,0,3,0,8
-0.3,3,113,170,199,187,199,0,12,0,17
-0.3,3,114,144,199,179,199,0,24,0,31
-0.3,3,115,168,199,171,199,0,14,0,17
-0.3,3,116,151,199,185,199,0,22,0,26
-0.3,3,117,180,199,183,199,0,7,0,12
-0.3,3,118,169,199,188,199,0,12,0,18
-0.3,3,119,184,199,169,199,0,3,0,12
-0.3,3,120,188,199,174,199,0,6,0,5
-0.3,3,121,172,199,178,199,0,14,0,13
-0.3,3,122,177,199,191,199,0,12,0,10
-0.3,3,123,194,199,182,199,0,1,0,4
-0.3,3,124,170,199,191,199,0,10,0,19
-0.3,3,125,159,199,182,199,0,18,0,22
-0.3,3,126,183,199,188,199,0,8,0,8
-0.3,3,127,194,199,174,199,0,3,0,2
-0.3,3,128,182,199,189,199,0,6,0,11
-0.3,3,129,163,199,186,199,0,20,0,16
-0.3,3,130,198,199,174,199,0,1,0,0
-0.3,3,131,190,199,172,199,0,5,0,4
-0.3,3,132,157,199,170,199,0,13,0,29
-0.3,3,133,199,199,179,199,0,0,0,0
-0.3,3,134,163,199,188,199,0,10,0,26
-0.3,3,135,171,199,189,199,0,11,0,17
-0.3,3,136,176,199,181,199,0,11,0,12
-0.3,3,137,189,199,182,199,0,4,0,6
-0.3,3,138,188,199,178,199,0,9,0,2
-0.3,3,139,193,199,180,199,0,2,0,4
-0.3,3,140,198,199,178,199,0,1,0,0
-0.3,3,141,186,199,187,199,0,7,0,6
-0.3,3,142,194,199,173,199,0,1,0,4
-0.3,3,143,155,199,190,199,0,20,0,24
-0.3,3,144,153,199,176,199,0,20,0,26
-0.3,3,145,183,199,164,199,0,8,0,8
-0.3,3,146,184,199,188,199,0,10,0,5
-0.3,3,147,156,199,186,199,0,22,0,21
-0.3,3,148,177,199,190,199,0,13,0,9
-0.3,3,149,164,199,174,199,0,17,0,18
-0.3,3,150,165,199,184,199,0,12,0,22
-0.3,3,151,172,199,184,199,0,14,0,13
-0.3,3,152,196,199,176,199,0,1,0,2
-0.3,3,153,165,199,170,199,0,12,0,22
-0.3,3,154,150,199,182,199,0,21,0,28
-0.3,3,155,173,199,174,199,0,15,0,11
-0.3,3,156,194,199,176,199,0,1,0,4
-0.3,3,157,192,199,174,199,0,4,0,3
-0.3,3,158,197,199,185,199,0,2,0,0
-0.3,3,159,156,199,182,199,0,19,0,24
-0.3,3,160,154,199,172,199,0,15,0,30
-0.3,3,161,194,199,169,199,0,1,0,4
-0.3,3,162,188,199,179,199,0,6,0,5
-0.3,3,163,176,199,187,199,0,14,0,9
-0.3,3,164,199,199,163,199,0,0,0,0
-0.3,3,165,186,199,174,199,0,10,0,3
-0.3,3,166,152,199,170,199,0,19,0,28
-0.3,3,167,176,199,171,199,0,4,0,19
-0.3,3,168,155,199,176,199,0,16,0,28
-0.3,3,169,165,199,186,199,0,17,0,17
-0.3,3,170,185,199,186,199,0,10,0,4
-0.3,3,171,168,199,190,199,0,17,0,14
-0.3,3,172,180,199,187,199,0,12,0,7
-0.3,3,173,156,199,194,199,0,27,0,16
-0.3,3,174,172,199,186,199,0,15,0,12
-0.3,3,175,183,199,183,199,0,11,0,5
-0.3,3,176,197,199,169,199,0,1,0,1
-0.3,3,177,193,199,176,199,0,2,0,4
-0.3,3,178,188,199,167,199,0,4,0,7
-0.3,3,179,177,199,190,199,0,10,0,12
-0.3,3,180,195,199,167,199,0,0,0,4
-0.3,3,181,189,199,188,199,0,6,0,4
-0.3,3,182,198,199,164,199,0,1,0,0
-0.3,3,183,191,199,188,199,0,3,0,5
-0.3,3,184,195,199,165,199,0,4,0,0
-0.3,3,185,193,199,185,199,0,3,0,3
-0.3,3,186,190,199,177,199,0,4,0,5
-0.3,3,187,192,199,169,199,0,3,0,4
-0.3,3,188,151,199,169,199,0,20,0,28
-0.3,3,189,154,199,171,199,0,16,0,29
-0.3,3,190,195,199,171,199,0,1,0,3
-0.3,3,191,188,199,186,199,0,7,0,4
-0.3,3,192,191,199,188,199,0,5,0,3
-0.3,3,193,198,199,179,199,0,0,0,1
-0.3,3,194,192,199,167,199,0,5,0,2
-0.3,3,195,187,199,193,199,0,6,0,6
-0.3,3,196,198,199,177,199,0,0,0,1
-0.3,3,197,196,199,179,199,0,2,0,1
-0.3,3,198,183,199,160,199,0,7,0,9
-0.3,3,199,191,199,186,199,0,3,0,5
-0.3,4,0,176,199,194,199,0,12,0,11
-0.3,4,1,199,199,197,199,0,0,0,0
-0.3,4,2,199,199,199,199,0,0,0,0
-0.3,4,3,197,199,194,199,0,1,0,1
-0.3,4,4,199,199,198,199,0,0,0,0
-0.3,4,5,199,199,197,199,0,0,0,0
-0.3,4,6,199,199,199,199,0,0,0,0
-0.3,4,7,198,199,197,199,0,0,0,1
-0.3,4,8,196,199,197,199,0,1,0,2
-0.3,4,9,199,199,199,199,0,0,0,0
-0.3,4,10,199,199,199,199,0,0,0,0
-0.3,4,11,199,199,196,199,0,0,0,0
-0.3,4,12,199,199,198,199,0,0,0,0
-0.3,4,13,199,199,199,199,0,0,0,0
-0.3,4,14,199,199,194,199,0,0,0,0
-0.3,4,15,199,199,199,199,0,0,0,0
-0.3,4,16,197,199,186,199,0,1,0,1
-0.3,4,17,199,199,199,199,0,0,0,0
-0.3,4,18,199,199,199,199,0,0,0,0
-0.3,4,19,182,199,191,199,0,2,0,15
-0.3,4,20,199,199,199,199,0,0,0,0
-0.3,4,21,182,199,198,199,0,11,0,6
-0.3,4,22,199,199,199,199,0,0,0,0
-0.3,4,23,199,199,199,199,0,0,0,0
-0.3,4,24,199,199,198,199,0,0,0,0
-0.3,4,25,199,199,199,199,0,0,0,0
-0.3,4,26,199,199,198,199,0,0,0,0
-0.3,4,27,199,199,199,199,0,0,0,0
-0.3,4,28,199,199,199,199,0,0,0,0
-0.3,4,29,199,199,198,199,0,0,0,0
-0.3,4,30,199,199,198,199,0,0,0,0
-0.3,4,31,180,199,190,199,0,5,0,14
-0.3,4,32,199,199,199,199,0,0,0,0
-0.3,4,33,199,199,197,199,0,0,0,0
-0.3,4,34,196,199,194,199,0,1,0,2
-0.3,4,35,199,199,198,199,0,0,0,0
-0.3,4,36,199,199,199,199,0,0,0,0
-0.3,4,37,199,199,196,199,0,0,0,0
-0.3,4,38,199,199,199,199,0,0,0,0
-0.3,4,39,199,199,198,199,0,0,0,0
-0.3,4,40,199,199,182,199,0,0,0,0
-0.3,4,41,199,199,198,199,0,0,0,0
-0.3,4,42,199,199,192,199,0,0,0,0
-0.3,4,43,193,199,189,199,0,3,0,3
-0.3,4,44,199,199,199,199,0,0,0,0
-0.3,4,45,199,199,198,199,0,0,0,0
-0.3,4,46,199,199,199,199,0,0,0,0
-0.3,4,47,199,199,198,199,0,0,0,0
-0.3,4,48,199,199,195,199,0,0,0,0
-0.3,4,49,199,199,199,199,0,0,0,0
-0.3,4,50,199,199,198,199,0,0,0,0
-0.3,4,51,194,199,197,199,0,2,0,3
-0.3,4,52,199,199,199,199,0,0,0,0
-0.3,4,53,199,199,199,199,0,0,0,0
-0.3,4,54,199,199,196,199,0,0,0,0
-0.3,4,55,182,199,187,199,0,6,0,11
-0.3,4,56,199,199,199,199,0,0,0,0
-0.3,4,57,197,199,196,199,0,1,0,1
-0.3,4,58,199,199,198,199,0,0,0,0
-0.3,4,59,198,199,198,199,0,1,0,0
-0.3,4,60,199,199,199,199,0,0,0,0
-0.3,4,61,197,199,194,199,0,1,0,1
-0.3,4,62,199,199,198,199,0,0,0,0
-0.3,4,63,188,199,195,199,0,3,0,8
-0.3,4,64,199,199,196,199,0,0,0,0
-0.3,4,65,199,199,199,199,0,0,0,0
-0.3,4,66,192,199,191,199,0,2,0,5
-0.3,4,67,199,199,199,199,0,0,0,0
-0.3,4,68,199,199,199,199,0,0,0,0
-0.3,4,69,199,199,199,199,0,0,0,0
-0.3,4,70,196,199,194,199,0,2,0,1
-0.3,4,71,176,199,194,199,0,7,0,16
-0.3,4,72,199,199,199,199,0,0,0,0
-0.3,4,73,192,199,196,199,0,2,0,5
-0.3,4,74,197,199,194,199,0,2,0,0
-0.3,4,75,199,199,182,199,0,0,0,0
-0.3,4,76,199,199,196,199,0,0,0,0
-0.3,4,77,190,199,197,199,0,4,0,5
-0.3,4,78,199,199,198,199,0,0,0,0
-0.3,4,79,199,199,199,199,0,0,0,0
-0.3,4,80,183,199,198,199,0,5,0,11
-0.3,4,81,180,199,192,199,0,10,0,9
-0.3,4,82,199,199,199,199,0,0,0,0
-0.3,4,83,199,199,196,199,0,0,0,0
-0.3,4,84,199,199,197,199,0,0,0,0
-0.3,4,85,199,199,197,199,0,0,0,0
-0.3,4,86,194,199,196,199,0,3,0,2
-0.3,4,87,186,199,186,199,0,6,0,7
-0.3,4,88,199,199,197,199,0,0,0,0
-0.3,4,89,199,199,197,199,0,0,0,0
-0.3,4,90,194,199,198,199,0,3,0,2
-0.3,4,91,199,199,198,199,0,0,0,0
-0.3,4,92,199,199,199,199,0,0,0,0
-0.3,4,93,199,199,198,199,0,0,0,0
-0.3,4,94,181,199,196,199,0,6,0,12
-0.3,4,95,199,199,199,199,0,0,0,0
-0.3,4,96,199,199,199,199,0,0,0,0
-0.3,4,97,198,199,196,199,0,1,0,0
-0.3,4,98,199,199,198,199,0,0,0,0
-0.3,4,99,199,199,198,199,0,0,0,0
-0.3,4,100,198,199,197,199,0,0,0,1
-0.3,4,101,199,199,199,199,0,0,0,0
-0.3,4,102,181,199,186,199,0,4,0,14
-0.3,4,103,196,199,188,199,0,2,0,1
-0.3,4,104,199,199,199,199,0,0,0,0
-0.3,4,105,199,199,199,199,0,0,0,0
-0.3,4,106,199,199,197,199,0,0,0,0
-0.3,4,107,199,199,199,199,0,0,0,0
-0.3,4,108,199,199,199,199,0,0,0,0
-0.3,4,109,186,199,195,199,0,2,0,11
-0.3,4,110,199,199,197,199,0,0,0,0
-0.3,4,111,197,199,193,199,0,1,0,1
-0.3,4,112,199,199,198,199,0,0,0,0
-0.3,4,113,199,199,199,199,0,0,0,0
-0.3,4,114,187,199,189,199,0,1,0,11
-0.3,4,115,183,199,195,199,0,10,0,6
-0.3,4,116,199,199,199,199,0,0,0,0
-0.3,4,117,199,199,199,199,0,0,0,0
-0.3,4,118,199,199,198,199,0,0,0,0
-0.3,4,119,199,199,196,199,0,0,0,0
-0.3,4,120,199,199,192,199,0,0,0,0
-0.3,4,121,199,199,199,199,0,0,0,0
-0.3,4,122,199,199,198,199,0,0,0,0
-0.3,4,123,199,199,199,199,0,0,0,0
-0.3,4,124,199,199,199,199,0,0,0,0
-0.3,4,125,198,199,186,199,0,1,0,0
-0.3,4,126,199,199,198,199,0,0,0,0
-0.3,4,127,195,199,185,199,0,2,0,2
-0.3,4,128,199,199,191,199,0,0,0,0
-0.3,4,129,199,199,199,199,0,0,0,0
-0.3,4,130,199,199,199,199,0,0,0,0
-0.3,4,131,198,199,193,199,0,0,0,1
-0.3,4,132,183,199,197,199,0,7,0,9
-0.3,4,133,199,199,197,199,0,0,0,0
-0.3,4,134,199,199,194,199,0,0,0,0
-0.3,4,135,199,199,199,199,0,0,0,0
-0.3,4,136,199,199,194,199,0,0,0,0
-0.3,4,137,184,199,195,199,0,4,0,11
-0.3,4,138,196,199,194,199,0,1,0,2
-0.3,4,139,199,199,199,199,0,0,0,0
-0.3,4,140,199,199,199,199,0,0,0,0
-0.3,4,141,182,199,190,199,0,4,0,13
-0.3,4,142,199,199,199,199,0,0,0,0
-0.3,4,143,199,199,197,199,0,0,0,0
-0.3,4,144,199,199,199,199,0,0,0,0
-0.3,4,145,199,199,195,199,0,0,0,0
-0.3,4,146,199,199,198,199,0,0,0,0
-0.3,4,147,199,199,198,199,0,0,0,0
-0.3,4,148,199,199,192,199,0,0,0,0
-0.3,4,149,199,199,198,199,0,0,0,0
-0.3,4,150,188,199,192,199,0,5,0,6
-0.3,4,151,199,199,199,199,0,0,0,0
-0.3,4,152,199,199,199,199,0,0,0,0
-0.3,4,153,199,199,199,199,0,0,0,0
-0.3,4,154,199,199,198,199,0,0,0,0
-0.3,4,155,199,199,198,199,0,0,0,0
-0.3,4,156,196,199,196,199,0,2,0,1
-0.3,4,157,199,199,193,199,0,0,0,0
-0.3,4,158,179,199,192,199,0,7,0,13
-0.3,4,159,199,199,197,199,0,0,0,0
-0.3,4,160,198,199,196,199,0,1,0,0
-0.3,4,161,199,199,198,199,0,0,0,0
-0.3,4,162,198,199,194,199,0,0,0,1
-0.3,4,163,199,199,198,199,0,0,0,0
-0.3,4,164,199,199,193,199,0,0,0,0
-0.3,4,165,199,199,199,199,0,0,0,0
-0.3,4,166,199,199,199,199,0,0,0,0
-0.3,4,167,199,199,198,199,0,0,0,0
-0.3,4,168,195,199,192,199,0,1,0,3
-0.3,4,169,195,199,189,199,0,0,0,4
-0.3,4,170,199,199,198,199,0,0,0,0
-0.3,4,171,199,199,199,199,0,0,0,0
-0.3,4,172,196,199,187,199,0,0,0,3
-0.3,4,173,199,199,197,199,0,0,0,0
-0.3,4,174,199,199,198,199,0,0,0,0
-0.3,4,175,184,199,196,199,0,5,0,10
-0.3,4,176,186,199,193,199,0,6,0,7
-0.3,4,177,182,199,197,199,0,10,0,7
-0.3,4,178,199,199,193,199,0,0,0,0
-0.3,4,179,181,199,194,199,0,9,0,9
-0.3,4,180,199,199,197,199,0,0,0,0
-0.3,4,181,199,199,199,199,0,0,0,0
-0.3,4,182,199,199,198,199,0,0,0,0
-0.3,4,183,185,199,191,199,0,2,0,12
-0.3,4,184,199,199,197,199,0,0,0,0
-0.3,4,185,199,199,198,199,0,0,0,0
-0.3,4,186,199,199,199,199,0,0,0,0
-0.3,4,187,195,199,199,199,0,1,0,3
-0.3,4,188,198,199,194,199,0,1,0,0
-0.3,4,189,199,199,198,199,0,0,0,0
-0.3,4,190,199,199,199,199,0,0,0,0
-0.3,4,191,199,199,199,199,0,0,0,0
-0.3,4,192,195,199,198,199,0,2,0,2
-0.3,4,193,187,199,196,199,0,4,0,8
-0.3,4,194,199,199,199,199,0,0,0,0
-0.3,4,195,199,199,199,199,0,0,0,0
-0.3,4,196,198,199,199,199,0,0,0,1
-0.3,4,197,191,199,195,199,0,6,0,2
-0.3,4,198,199,199,196,199,0,0,0,0
-0.3,4,199,199,199,198,199,0,0,0,0
-0.3,5,0,124,199,181,199,0,41,0,34
-0.3,5,1,199,199,199,199,0,0,0,0
-0.3,5,2,171,199,177,199,0,14,0,14
-0.3,5,3,193,199,174,199,0,5,0,1
-0.3,5,4,199,199,199,199,0,0,0,0
-0.3,5,5,150,199,159,199,0,29,0,20
-0.3,5,6,130,199,177,199,0,35,0,34
-0.3,5,7,154,199,181,199,0,21,0,24
-0.3,5,8,199,199,169,199,0,0,0,0
-0.3,5,9,183,199,167,199,0,8,0,8
-0.3,5,10,199,199,199,199,0,0,0,0
-0.3,5,11,177,199,174,199,0,11,0,11
-0.3,5,12,175,199,144,199,0,8,0,16
-0.3,5,13,199,199,199,199,0,0,0,0
-0.3,5,14,199,199,138,199,0,0,0,0
-0.3,5,15,136,199,169,199,0,26,0,37
-0.3,5,16,157,199,164,199,0,19,0,23
-0.3,5,17,166,199,171,199,0,14,0,19
-0.3,5,18,158,199,189,199,0,20,0,21
-0.3,5,19,162,199,156,199,0,11,0,26
-0.3,5,20,195,199,172,199,0,2,0,2
-0.3,5,21,179,199,150,199,0,9,0,11
-0.3,5,22,176,199,182,199,0,9,0,14
-0.3,5,23,159,199,171,199,0,22,0,18
-0.3,5,24,157,199,151,199,0,16,0,26
-0.3,5,25,199,199,199,199,0,0,0,0
-0.3,5,26,163,199,168,199,0,17,0,19
-0.3,5,27,199,199,198,199,0,0,0,0
-0.3,5,28,196,199,178,199,0,1,0,2
-0.3,5,29,199,199,199,199,0,0,0,0
-0.3,5,30,192,199,168,199,0,3,0,4
-0.3,5,31,198,199,178,199,0,0,0,1
-0.3,5,32,159,199,171,199,0,21,0,19
-0.3,5,33,144,199,175,199,0,27,0,28
-0.3,5,34,184,199,150,199,0,10,0,5
-0.3,5,35,199,199,198,199,0,0,0,0
-0.3,5,36,161,199,179,199,0,16,0,22
-0.3,5,37,151,199,184,199,0,19,0,29
-0.3,5,38,195,199,168,199,0,2,0,2
-0.3,5,39,168,199,173,199,0,18,0,13
-0.3,5,40,199,199,139,199,0,0,0,0
-0.3,5,41,146,199,179,199,0,24,0,29
-0.3,5,42,196,199,169,199,0,1,0,2
-0.3,5,43,172,199,167,199,0,12,0,15
-0.3,5,44,163,199,157,199,0,13,0,23
-0.3,5,45,167,199,161,199,0,11,0,21
-0.3,5,46,199,199,199,199,0,0,0,0
-0.3,5,47,159,199,177,199,0,17,0,23
-0.3,5,48,171,199,188,199,0,10,0,18
-0.3,5,49,163,199,153,199,0,15,0,21
-0.3,5,50,199,199,199,199,0,0,0,0
-0.3,5,51,184,199,183,199,0,5,0,10
-0.3,5,52,190,199,176,199,0,5,0,4
-0.3,5,53,198,199,172,199,0,1,0,0
-0.3,5,54,149,199,166,199,0,30,0,20
-0.3,5,55,153,199,162,199,0,22,0,24
-0.3,5,56,155,199,172,199,0,18,0,26
-0.3,5,57,183,199,131,199,0,7,0,9
-0.3,5,58,199,199,150,199,0,0,0,0
-0.3,5,59,159,199,164,199,0,15,0,25
-0.3,5,60,163,199,156,199,0,12,0,24
-0.3,5,61,156,199,160,199,0,22,0,21
-0.3,5,62,134,199,180,199,0,29,0,36
-0.3,5,63,166,199,152,199,0,5,0,28
-0.3,5,64,192,199,151,199,0,5,0,2
-0.3,5,65,159,199,153,199,0,12,0,28
-0.3,5,66,199,199,199,199,0,0,0,0
-0.3,5,67,196,199,178,199,0,1,0,2
-0.3,5,68,199,199,181,199,0,0,0,0
-0.3,5,69,160,199,162,199,0,17,0,22
-0.3,5,70,169,199,171,199,0,15,0,15
-0.3,5,71,162,199,162,199,0,14,0,23
-0.3,5,72,148,199,172,199,0,25,0,26
-0.3,5,73,149,199,167,199,0,21,0,29
-0.3,5,74,178,199,171,199,0,7,0,14
-0.3,5,75,199,199,180,199,0,0,0,0
-0.3,5,76,198,199,172,199,0,1,0,0
-0.3,5,77,195,199,176,199,0,0,0,4
-0.3,5,78,168,199,185,199,0,16,0,15
-0.3,5,79,164,199,161,199,0,9,0,26
-0.3,5,80,199,199,181,199,0,0,0,0
-0.3,5,81,173,199,161,199,0,9,0,17
-0.3,5,82,199,199,199,199,0,0,0,0
-0.3,5,83,176,199,186,199,0,10,0,13
-0.3,5,84,181,199,185,199,0,7,0,11
-0.3,5,85,169,199,177,199,0,15,0,15
-0.3,5,86,156,199,166,199,0,18,0,25
-0.3,5,87,181,199,182,199,0,9,0,9
-0.3,5,88,129,199,183,199,0,42,0,28
-0.3,5,89,172,199,180,199,0,15,0,12
-0.3,5,90,148,199,161,199,0,24,0,27
-0.3,5,91,160,199,180,199,0,22,0,17
-0.3,5,92,158,199,178,199,0,21,0,20
-0.3,5,93,174,199,180,199,0,15,0,10
-0.3,5,94,166,199,164,199,0,8,0,25
-0.3,5,95,152,199,178,199,0,23,0,24
-0.3,5,96,132,199,189,199,0,30,0,37
-0.3,5,97,199,199,199,199,0,0,0,0
-0.3,5,98,158,199,154,199,0,17,0,24
-0.3,5,99,170,199,151,199,0,11,0,18
-0.3,5,100,199,199,198,199,0,0,0,0
-0.3,5,101,171,199,185,199,0,15,0,13
-0.3,5,102,158,199,153,199,0,20,0,21
-0.3,5,103,138,199,186,199,0,34,0,27
-0.3,5,104,186,199,174,199,0,7,0,6
-0.3,5,105,169,199,145,199,0,7,0,23
-0.3,5,106,139,199,177,199,0,29,0,31
-0.3,5,107,153,199,181,199,0,21,0,25
-0.3,5,108,199,199,199,199,0,0,0,0
-0.3,5,109,171,199,170,199,0,14,0,14
-0.3,5,110,162,199,165,199,0,18,0,19
