gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.5,75,14,195,199,193,199,0,4,0,0
0.5,75,15,199,199,199,199,0,0,0,0
0.5,75,16,199,199,199,199,0,0,0,0
0.5,75,17,186,199,194,199,0,4,0,9
0.5,75,18,199,199,199,199,0,0,0,0
0.5,75,19,199,199,192,199,0,0,0,0
0.5,75,20,195,199,198,199,0,4,0,0
0.5,75,21,193,199,186,199,0,0,0,6
0.5,75,22,188,199,192,199,0,4,0,7
0.5,75,23,199,199,198,199,0,0,0,0
0.5,75,24,185,199,195,199,0,6,0,8
0.5,75,25,199,199,199,199,0,0,0,0
0.5,75,26,199,199,199,199,0,0,0,0
0.5,75,27,182,199,195,199,0,4,0,13
0.5,75,28,199,199,198,199,0,0,0,0
0.5,75,29,189,199,191,199,0,6,0,4
0.5,75,30,191,199,193,199,0,4,0,4
0.5,75,31,199,199,190,199,0,0,0,0
0.5,75,32,181,199,196,199,0,7,0,11
0.5,75,33,199,199,199,199,0,0,0,0
0.5,75,34,199,199,199,199,0,0,0,0
0.5,75,35,181,199,197,199,0,6,0,12
0.5,75,36,197,199,199,199,0,1,0,1
0.5,75,37,196,199,196,199,0,2,0,1
0.5,75,38,190,199,192,199,0,5,0,4
0.5,75,39,199,199,199,199,0,0,0,0
0.5,75,40,199,199,199,199,0,0,0,0
0.5,75,41,194,199,195,199,0,1,0,4
0.5,75,42,197,199,194,199,0,0,0,2
0.5,75,43,199,199,199,199,0,0,0,0
0.5,75,44,190,199,193,199,0,6,0,3
0.5,75,45,196,199,191,199,0,0,0,3
0.5,75,46,197,199,199,199,0,1,0,1
0.5,75,47,197,199,198,199,0,1,0,1
0.5,75,48,198,199,198,199,0,0,0,1
0.5,75,49,192,199,190,199,0,3,0,4
0.5,75,50,196,199,199,199,0,2,0,1
0.5,75,51,199,199,199,199,0,0,0,0
0.5,75,52,199,199,198,199,0,0,0,0
0.5,75,53,197,199,192,199,0,1,0,1
0.5,75,54,199,199,199,199,0,0,0,0
0.5,75,55,199,199,199,199,0,0,0,0
0.5,75,56,196,199,195,199,0,2,0,1
0.5,75,57,199,199,199,199,0,0,0,0
0.5,75,58,192,199,190,199,0,2,0,5
0.5,75,59,197,199,195,199,0,2,0,0
0.5,75,60,199,199,199,199,0,0,0,0
0.5,75,61,199,199,198,199,0,0,0,0
0.5,75,62,194,199,191,199,0,2,0,3
0.5,75,63,194,199,196,199,0,2,0,3
0.5,75,64,199,199,198,199,0,0,0,0
0.5,75,65,199,199,199,199,0,0,0,0
0.5,75,66,197,199,196,199,0,2,0,0
0.5,75,67,197,199,199,199,0,2,0,0
0.5,75,68,199,199,186,199,0,0,0,0
0.5,75,69,199,199,191,199,0,0,0,0
0.5,75,70,189,199,191,199,0,6,0,4
0.5,75,71,193,199,195,199,0,3,0,3
0.5,75,72,199,199,199,199,0,0,0,0
0.5,75,73,197,199,197,199,0,0,0,2
0.5,75,74,195,199,198,199,0,3,0,1
0.5,75,75,193,199,195,199,0,3,0,3
0.5,75,76,197,199,198,199,0,1,0,1
0.5,75,77,199,199,194,199,0,0,0,0
0.5,75,78,199,199,199,199,0,0,0,0
0.5,75,79,199,199,198,199,0,0,0,0
0.5,75,80,194,199,197,199,0,0,0,5
0.5,75,81,191,199,198,199,0,6,0,2
0.5,75,82,199,199,199,199,0,0,0,0
0.5,75,83,198,199,199,199,0,0,0,1
0.5,75,84,190,199,191,199,0,7,0,2
0.5,75,85,198,199,199,199,0,1,0,0
0.5,75,86,199,199,199,199,0,0,0,0
0.5,75,87,193,199,192,199,0,3,0,3
0.5,75,88,197,199,199,199,0,2,0,0
0.5,75,89,197,199,198,199,0,1,0,1
0.5,75,90,199,199,197,199,0,0,0,0
0.5,75,91,199,199,199,199,0,0,0,0
0.5,75,92,187,199,198,199,0,8,0,4
0.5,75,93,184,199,198,199,0,10,0,5
0.5,75,94,198,199,198,199,0,1,0,0
0.5,75,95,197,199,193,199,0,0,0,2
0.5,75,96,192,199,188,199,0,3,0,4
0.5,75,97,198,199,199,199,0,0,0,1
0.5,75,98,199,199,199,199,0,0,0,0
0.5,75,99,198,199,198,199,0,0,0,1
0.5,75,100,199,199,199,199,0,0,0,0
0.5,75,101,199,199,198,199,0,0,0,0
0.5,75,102,199,199,188,199,0,0,0,0
0.5,75,103,199,199,199,199,0,0,0,0
0.5,75,104,199,199,190,199,0,0,0,0
0.5,75,105,199,199,199,199,0,0,0,0
0.5,75,106,199,199,193,199,0,0,0,0
0.5,75,107,193,199,194,199,0,1,0,5
0.5,75,108,198,199,199,199,0,1,0,0
0.5,75,109,199,199,198,199,0,0,0,0
0.5,75,110,190,199,195,199,0,3,0,6
0.5,75,111,190,199,195,199,0,4,0,5
0.5,75,112,190,199,190,199,0,6,0,3
0.5,75,113,199,199,199,199,0,0,0,0
0.5,75,114,199,199,198,199,0,0,0,0
0.5,75,115,199,199,199,199,0,0,0,0
0.5,75,116,196,199,196,199,0,1,0,2
0.5,75,117,199,199,199,199,0,0,0,0
0.5,75,118,193,199,192,199,0,4,0,2
0.5,75,119,198,199,193,199,0,1,0,0
0.5,75,120,191,199,194,199,0,4,0,4
0.5,75,121,199,199,199,199,0,0,0,0
0.5,75,122,196,199,198,199,0,1,0,2
0.5,75,123,199,199,191,199,0,0,0,0
0.5,75,124,198,199,198,199,0,1,0,0
0.5,75,125,197,199,197,199,0,0,0,2
0.5,75,126,199,199,194,199,0,0,0,0
0.5,75,127,199,199,185,199,0,0,0,0
0.5,75,128,197,199,199,199,0,2,0,0
0.5,75,129,196,199,198,199,0,2,0,1
0.5,75,130,194,199,196,199,0,2,0,3
0.5,75,131,198,199,199,199,0,1,0,0
0.5,75,132,199,199,191,199,0,0,0,0
0.5,75,133,191,199,194,199,0,5,0,3
0.5,75,134,195,199,196,199,0,2,0,2
0.5,75,135,199,199,199,199,0,0,0,0
0.5,75,136,193,199,196,199,0,4,0,2
0.5,75,137,199,199,199,199,0,0,0,0
0.5,75,138,197,199,199,199,0,1,0,1
0.5,75,139,198,199,199,199,0,1,0,0
0.5,75,140,198,199,198,199,0,0,0,1
0.5,75,141,197,199,196,199,0,0,0,2
0.5,75,142,199,199,199,199,0,0,0,0
0.5,75,143,199,199,199,199,0,0,0,0
0.5,75,144,198,199,199,199,0,0,0,1
0.5,75,145,199,199,198,199,0,0,0,0
0.5,75,146,199,199,198,199,0,0,0,0
0.5,75,147,197,199,188,199,0,0,0,2
0.5,75,148,188,199,186,199,0,7,0,4
0.5,75,149,190,199,192,199,0,7,0,2
0.5,75,150,199,199,197,199,0,0,0,0
0.5,75,151,181,199,193,199,0,5,0,13
0.5,75,152,190,199,197,199,0,5,0,4
0.5,75,153,197,199,199,199,0,1,0,1
0.5,75,154,190,199,195,199,0,6,0,3
0.5,75,155,199,199,192,199,0,0,0,0
0.5,75,156,195,199,196,199,0,1,0,3
0.5,75,157,186,199,191,199,0,2,0,11
0.5,75,158,199,199,199,199,0,0,0,0
0.5,75,159,199,199,199,199,0,0,0,0
0.5,75,160,189,199,194,199,0,6,0,4
0.5,75,161,198,199,195,199,0,0,0,1
0.5,75,162,198,199,198,199,0,1,0,0
0.5,75,163,198,199,194,199,0,0,0,1
0.5,75,164,199,199,199,199,0,0,0,0
0.5,75,165,199,199,199,199,0,0,0,0
0.5,75,166,199,199,196,199,0,0,0,0
0.5,75,167,195,199,196,199,0,2,0,2
0.5,75,168,190,199,189,199,0,3,0,6
0.5,75,169,199,199,199,199,0,0,0,0
0.5,75,170,191,199,192,199,0,2,0,6
0.5,75,171,195,199,196,199,0,2,0,2
0.5,75,172,194,199,197,199,0,2,0,3
0.5,75,173,198,199,191,199,0,1,0,0
0.5,75,174,190,199,190,199,0,3,0,6
0.5,75,175,199,199,199,199,0,0,0,0
0.5,75,176,199,199,199,199,0,0,0,0
0.5,75,177,194,199,187,199,0,2,0,3
0.5,75,178,198,199,199,199,0,0,0,1
0.5,75,179,198,199,198,199,0,0,0,1
0.5,75,180,199,199,199,199,0,0,0,0
0.5,75,181,198,199,196,199,0,0,0,1
0.5,75,182,193,199,195,199,0,2,0,4
0.5,75,183,193,199,191,199,0,2,0,4
0.5,75,184,191,199,197,199,0,2,0,6
0.5,75,185,199,199,199,199,0,0,0,0
0.5,75,186,193,199,189,199,0,5,0,1
0.5,75,187,199,199,199,199,0,0,0,0
0.5,75,188,199,199,199,199,0,0,0,0
0.5,75,189,194,199,197,199,0,4,0,1
0.5,75,190,186,199,195,199,0,9,0,4
0.5,75,191,199,199,199,199,0,0,0,0
0.5,75,192,197,199,194,199,0,2,0,0
0.5,75,193,197,199,198,199,0,1,0,1
0.5,75,194,192,199,195,199,0,2,0,5
0.5,75,195,199,199,199,199,0,0,0,0
0.5,75,196,199,199,199,199,0,0,0,0
0.5,75,197,191,199,195,199,0,4,0,4
0.5,75,198,198,199,196,199,0,0,0,1
0.5,75,199,199,199,195,199,0,0,0,0
0.5,76,0,199,199,164,199,0,0,0,0
0.5,76,1,199,199,171,199,0,0,0,0
0.5,76,2,198,199,197,199,0,0,0,1
0.5,76,3,199,199,199,199,0,0,0,0
0.5,76,4,199,199,199,199,0,0,0,0
0.5,76,5,175,199,180,199,0,19,0,5
0.5,76,6,183,199,175,199,0,9,0,7
0.5,76,7,199,199,199,199,0,0,0,0
0.5,76,8,186,199,170,199,0,5,0,8
0.5,76,9,162,199,176,199,0,21,0,16
0.5,76,10,199,199,199,199,0,0,0,0
0.5,76,11,164,199,188,199,0,12,0,23
0.5,76,12,162,199,187,199,0,19,0,18
0.5,76,13,178,199,175,199,0,11,0,10
0.5,76,14,176,199,194,199,0,12,0,11
0.5,76,15,168,199,185,199,0,18,0,13
0.5,76,16,199,199,199,199,0,0,0,0
0.5,76,17,167,199,176,199,0,12,0,20
0.5,76,18,199,199,199,199,0,0,0,0
0.5,76,19,199,199,197,199,0,0,0,0
0.5,76,20,166,199,177,199,0,16,0,17
0.5,76,21,199,199,199,199,0,0,0,0
0.5,76,22,198,199,199,199,0,0,0,1
0.5,76,23,168,199,187,199,0,14,0,17
0.5,76,24,199,199,199,199,0,0,0,0
0.5,76,25,166,199,177,199,0,18,0,15
0.5,76,26,184,199,193,199,0,9,0,6
0.5,76,27,198,199,199,199,0,1,0,0
0.5,76,28,188,199,170,199,0,4,0,7
0.5,76,29,198,199,199,199,0,0,0,1
0.5,76,30,199,199,199,199,0,0,0,0
0.5,76,31,186,199,164,199,0,8,0,5
0.5,76,32,158,199,191,199,0,15,0,26
0.5,76,33,177,199,182,199,0,11,0,11
0.5,76,34,199,199,199,199,0,0,0,0
0.5,76,35,185,199,168,199,0,7,0,7
0.5,76,36,199,199,199,199,0,0,0,0
0.5,76,37,199,199,199,199,0,0,0,0
0.5,76,38,199,199,199,199,0,0,0,0
0.5,76,39,199,199,199,199,0,0,0,0
0.5,76,40,184,199,174,199,0,9,0,6
0.5,76,41,179,199,192,199,0,12,0,8
0.5,76,42,199,199,199,199,0,0,0,0
0.5,76,43,178,199,194,199,0,9,0,12
0.5,76,44,167,199,189,199,0,16,0,16
0.5,76,45,158,199,187,199,0,24,0,17
0.5,76,46,184,199,197,199,0,6,0,9
0.5,76,47,170,199,176,199,0,18,0,11
0.5,76,48,184,199,177,199,0,6,0,9
0.5,76,49,199,199,199,199,0,0,0,0
0.5,76,50,165,199,185,199,0,17,0,17
0.5,76,51,187,199,172,199,0,5,0,7
0.5,76,52,167,199,185,199,0,15,0,17
0.5,76,53,198,199,195,199,0,0,0,1
0.5,76,54,199,199,199,199,0,0,0,0
0.5,76,55,199,199,166,199,0,0,0,0
0.5,76,56,192,199,169,199,0,0,0,7
0.5,76,57,199,199,199,199,0,0,0,0
0.5,76,58,199,199,172,199,0,0,0,0
0.5,76,59,199,199,199,199,0,0,0,0
0.5,76,60,162,199,187,199,0,18,0,19
0.5,76,61,166,199,184,199,0,18,0,15
0.5,76,62,185,199,180,199,0,6,0,8
0.5,76,63,188,199,168,199,0,4,0,7
0.5,76,64,199,199,199,199,0,0,0,0
0.5,76,65,183,199,184,199,0,9,0,7
0.5,76,66,199,199,199,199,0,0,0,0
0.5,76,67,177,199,194,199,0,13,0,9
0.5,76,68,199,199,169,199,0,0,0,0
0.5,76,69,199,199,197,199,0,0,0,0
0.5,76,70,193,199,168,199,0,1,0,5
0.5,76,71,163,199,182,199,0,14,0,22
0.5,76,72,194,199,168,199,0,1,0,4
0.5,76,73,199,199,199,199,0,0,0,0
0.5,76,74,199,199,199,199,0,0,0,0
0.5,76,75,173,199,182,199,0,12,0,14
0.5,76,76,190,199,173,199,0,4,0,5
0.5,76,77,179,199,174,199,0,8,0,12
0.5,76,78,174,199,174,199,0,14,0,11
0.5,76,79,199,199,199,199,0,0,0,0
0.5,76,80,199,199,199,199,0,0,0,0
0.5,76,81,199,199,199,199,0,0,0,0
0.5,76,82,184,199,173,199,0,6,0,9
0.5,76,83,193,199,173,199,0,4,0,2
0.5,76,84,176,199,182,199,0,11,0,12
0.5,76,85,199,199,199,199,0,0,0,0
0.5,76,86,189,199,163,199,0,6,0,4
0.5,76,87,164,199,187,199,0,18,0,17
0.5,76,88,186,199,170,199,0,7,0,6
0.5,76,89,168,199,178,199,0,14,0,17
0.5,76,90,199,199,174,199,0,0,0,0
0.5,76,91,198,199,166,199,0,0,0,1
0.5,76,92,176,199,198,199,0,6,0,17
0.5,76,93,199,199,199,199,0,0,0,0
0.5,76,94,162,199,176,199,0,16,0,21
0.5,76,95,199,199,199,199,0,0,0,0
0.5,76,96,199,199,198,199,0,0,0,0
0.5,76,97,176,199,174,199,0,19,0,4
0.5,76,98,161,199,185,199,0,18,0,20
0.5,76,99,199,199,199,199,0,0,0,0
0.5,76,100,176,199,187,199,0,15,0,8
0.5,76,101,199,199,199,199,0,0,0,0
0.5,76,102,179,199,173,199,0,8,0,12
0.5,76,103,171,199,169,199,0,15,0,13
0.5,76,104,170,199,191,199,0,14,0,15
0.5,76,105,163,199,179,199,0,19,0,17
0.5,76,106,199,199,199,199,0,0,0,0
0.5,76,107,198,199,198,199,0,1,0,0
0.5,76,108,199,199,199,199,0,0,0,0
0.5,76,109,169,199,185,199,0,17,0,13
0.5,76,110,199,199,199,199,0,0,0,0
0.5,76,111,179,199,194,199,0,11,0,9
0.5,76,112,198,199,199,199,0,1,0,0
0.5,76,113,199,199,199,199,0,0,0,0
0.5,76,114,199,199,199,199,0,0,0,0
0.5,76,115,166,199,187,199,0,21,0,12
0.5,76,116,199,199,199,199,0,0,0,0
0.5,76,117,199,199,199,199,0,0,0,0
0.5,76,118,196,199,174,199,0,2,0,1
0.5,76,119,169,199,180,199,0,16,0,14
0.5,76,120,199,199,199,199,0,0,0,0
0.5,76,121,185,199,194,199,0,6,0,8
0.5,76,122,199,199,199,199,0,0,0,0
0.5,76,123,188,199,171,199,0,3,0,8
0.5,76,124,160,199,179,199,0,13,0,26
0.5,76,125,199,199,166,199,0,0,0,0
0.5,76,126,172,199,179,199,0,11,0,16
0.5,76,127,198,199,169,199,0,1,0,0
0.5,76,128,199,199,199,199,0,0,0,0
0.5,76,129,177,199,173,199,0,8,0,14
0.5,76,130,166,199,180,199,0,17,0,16
0.5,76,131,199,199,198,199,0,0,0,0
0.5,76,132,199,199,199,199,0,0,0,0
0.5,76,133,199,199,199,199,0,0,0,0
0.5,76,134,159,199,181,199,0,17,0,23
0.5,76,135,199,199,199,199,0,0,0,0
0.5,76,136,199,199,199,199,0,0,0,0
0.5,76,137,199,199,198,199,0,0,0,0
0.5,76,138,199,199,199,199,0,0,0,0
0.5,76,139,199,199,199,199,0,0,0,0
0.5,76,140,199,199,199,199,0,0,0,0
0.5,76,141,177,199,173,199,0,11,0,11
0.5,76,142,199,199,199,199,0,0,0,0
0.5,76,143,199,199,199,199,0,0,0,0
0.5,76,144,197,199,165,199,0,1,0,1
0.5,76,145,178,199,179,199,0,13,0,8
0.5,76,146,198,199,197,199,0,1,0,0
0.5,76,147,199,199,169,199,0,0,0,0
0.5,76,148,163,199,184,199,0,20,0,16
0.5,76,149,175,199,191,199,0,16,0,8
0.5,76,150,185,199,176,199,0,5,0,9
0.5,76,151,163,199,183,199,0,15,0,21
0.5,76,152,199,199,167,199,0,0,0,0
0.5,76,153,199,199,198,199,0,0,0,0
0.5,76,154,174,199,178,199,0,10,0,15
0.5,76,155,198,199,177,199,0,0,0,1
0.5,76,156,183,199,192,199,0,7,0,9
0.5,76,157,185,199,192,199,0,8,0,6
0.5,76,158,193,199,171,199,0,3,0,3
0.5,76,159,167,199,180,199,0,15,0,17
0.5,76,160,184,199,187,199,0,4,0,11
0.5,76,161,199,199,199,199,0,0,0,0
0.5,76,162,182,199,172,199,0,7,0,10
0.5,76,163,181,199,174,199,0,6,0,12
0.5,76,164,167,199,188,199,0,17,0,15
0.5,76,165,180,199,179,199,0,10,0,9
0.5,76,166,199,199,198,199,0,0,0,0
0.5,76,167,193,199,197,199,0,1,0,5
0.5,76,168,168,199,177,199,0,12,0,19
0.5,76,169,177,199,180,199,0,11,0,11
0.5,76,170,188,199,172,199,0,7,0,4
0.5,76,171,183,199,168,199,0,9,0,7
0.5,76,172,199,199,198,199,0,0,0,0
0.5,76,173,199,199,199,199,0,0,0,0
0.5,76,174,170,199,184,199,0,15,0,14
0.5,76,175,199,199,199,199,0,0,0,0
0.5,76,176,199,199,199,199,0,0,0,0
0.5,76,177,199,199,199,199,0,0,0,0
0.5,76,178,175,199,177,199,0,14,0,10
0.5,76,179,177,199,177,199,0,11,0,11
0.5,76,180,192,199,165,199,0,3,0,4
0.5,76,181,177,199,178,199,0,13,0,9
0.5,76,182,182,199,171,199,0,8,0,9
0.5,76,183,199,199,198,199,0,0,0,0
0.5,76,184,163,199,178,199,0,13,0,23
0.5,76,185,199,199,199,199,0,0,0,0
0.5,76,186,170,199,170,199,0,13,0,16
0.5,76,187,171,199,190,199,0,16,0,12
0.5,76,188,164,199,178,199,0,15,0,20
0.5,76,189,188,199,194,199,0,5,0,6
0.5,76,190,182,199,166,199,0,7,0,10
0.5,76,191,199,199,199,199,0,0,0,0
0.5,76,192,186,199,167,199,0,6,0,7
0.5,76,193,161,199,178,199,0,21,0,17
0.5,76,194,168,199,179,199,0,11,0,20
0.5,76,195,189,199,163,199,0,3,0,7
0.5,76,196,169,199,177,199,0,16,0,14
0.5,76,197,188,199,177,199,0,7,0,4
0.5,76,198,168,199,179,199,0,16,0,15
0.5,76,199,199,199,199,199,0,0,0,0
0.5,77,0,188,199,193,199,0,2,0,9
0.5,77,1,199,199,199,199,0,0,0,0
0.5,77,2,199,199,199,199,0,0,0,0
0.5,77,3,199,199,199,199,0,0,0,0
0.5,77,4,195,199,189,199,0,4,0,0
0.5,77,5,185,199,187,199,0,4,0,10
0.5,77,6,196,199,188,199,0,2,0,1
0.5,77,7,199,199,199,199,0,0,0,0
0.5,77,8,199,199,199,199,0,0,0,0
0.5,77,9,196,199,185,199,0,1,0,2
0.5,77,10,199,199,199,199,0,0,0,0
0.5,77,11,190,199,194,199,0,5,0,4
0.5,77,12,199,199,199,199,0,0,0,0
0.5,77,13,190,199,195,199,0,2,0,7
0.5,77,14,190,199,193,199,0,4,0,5
0.5,77,15,199,199,197,199,0,0,0,0
0.5,77,16,199,199,199,199,0,0,0,0
0.5,77,17,191,199,187,199,0,4,0,4
0.5,77,18,199,199,199,199,0,0,0,0
0.5,77,19,199,199,198,199,0,0,0,0
0.5,77,20,184,199,195,199,0,6,0,9
0.5,77,21,185,199,190,199,0,7,0,7
0.5,77,22,184,199,198,199,0,7,0,8
0.5,77,23,199,199,198,199,0,0,0,0
0.5,77,24,199,199,199,199,0,0,0,0
0.5,77,25,199,199,199,199,0,0,0,0
0.5,77,26,196,199,189,199,0,0,0,3
0.5,77,27,199,199,199,199,0,0,0,0
0.5,77,28,195,199,195,199,0,4,0,0
0.5,77,29,199,199,199,199,0,0,0,0
0.5,77,30,188,199,194,199,0,2,0,9
0.5,77,31,198,199,199,199,0,0,0,1
0.5,77,32,199,199,199,199,0,0,0,0
0.5,77,33,199,199,199,199,0,0,0,0
0.5,77,34,199,199,198,199,0,0,0,0
0.5,77,35,199,199,199,199,0,0,0,0
0.5,77,36,199,199,199,199,0,0,0,0
0.5,77,37,199,199,199,199,0,0,0,0
0.5,77,38,199,199,199,199,0,0,0,0
0.5,77,39,199,199,198,199,0,0,0,0
0.5,77,40,199,199,186,199,0,0,0,0
0.5,77,41,199,199,199,199,0,0,0,0
0.5,77,42,199,199,199,199,0,0,0,0
0.5,77,43,184,199,192,199,0,5,0,10
0.5,77,44,184,199,197,199,0,7,0,8
0.5,77,45,199,199,189,199,0,0,0,0
0.5,77,46,199,199,199,199,0,0,0,0
0.5,77,47,196,199,193,199,0,2,0,1
0.5,77,48,188,199,193,199,0,3,0,8
0.5,77,49,194,199,195,199,0,2,0,3
0.5,77,50,198,199,188,199,0,0,0,1
0.5,77,51,199,199,199,199,0,0,0,0
0.5,77,52,199,199,199,199,0,0,0,0
0.5,77,53,199,199,199,199,0,0,0,0
0.5,77,54,199,199,199,199,0,0,0,0
0.5,77,55,193,199,182,199,0,4,0,2
0.5,77,56,182,199,196,199,0,6,0,11
0.5,77,57,199,199,199,199,0,0,0,0
0.5,77,58,199,199,199,199,0,0,0,0
0.5,77,59,199,199,199,199,0,0,0,0
0.5,77,60,199,199,199,199,0,0,0,0
0.5,77,61,199,199,199,199,0,0,0,0
0.5,77,62,192,199,196,199,0,5,0,2
0.5,77,63,199,199,188,199,0,0,0,0
0.5,77,64,192,199,196,199,0,3,0,4
0.5,77,65,199,199,199,199,0,0,0,0
0.5,77,66,199,199,197,199,0,0,0,0
0.5,77,67,198,199,190,199,0,1,0,0
0.5,77,68,199,199,192,199,0,0,0,0
0.5,77,69,199,199,182,199,0,0,0,0
0.5,77,70,194,199,187,199,0,2,0,3
0.5,77,71,199,199,199,199,0,0,0,0
0.5,77,72,191,199,194,199,0,6,0,2
0.5,77,73,199,199,198,199,0,0,0,0
0.5,77,74,186,199,191,199,0,10,0,3
0.5,77,75,193,199,199,199,0,3,0,3
0.5,77,76,199,199,199,199,0,0,0,0
0.5,77,77,197,199,189,199,0,2,0,0
0.5,77,78,188,199,192,199,0,6,0,5
0.5,77,79,199,199,199,199,0,0,0,0
0.5,77,80,199,199,199,199,0,0,0,0
0.5,77,81,199,199,199,199,0,0,0,0
0.5,77,82,194,199,196,199,0,3,0,2
0.5,77,83,199,199,198,199,0,0,0,0
0.5,77,84,199,199,199,199,0,0,0,0
0.5,77,85,199,199,199,199,0,0,0,0
0.5,77,86,199,199,199,199,0,0,0,0
0.5,77,87,199,199,199,199,0,0,0,0
0.5,77,88,199,199,187,199,0,0,0,0
0.5,77,89,190,199,186,199,0,3,0,6
0.5,77,90,199,199,198,199,0,0,0,0
0.5,77,91,184,199,185,199,0,6,0,9
0.5,77,92,183,199,196,199,0,7,0,9
0.5,77,93,199,199,198,199,0,0,0,0
0.5,77,94,199,199,198,199,0,0,0,0
0.5,77,95,199,199,199,199,0,0,0,0
0.5,77,96,183,199,196,199,0,4,0,12
0.5,77,97,199,199,199,199,0,0,0,0
0.5,77,98,186,199,194,199,0,4,0,9
0.5,77,99,187,199,191,199,0,6,0,6
0.5,77,100,199,199,199,199,0,0,0,0
0.5,77,101,199,199,199,199,0,0,0,0
0.5,77,102,178,199,193,199,0,4,0,17
0.5,77,103,192,199,193,199,0,2,0,5
0.5,77,104,199,199,199,199,0,0,0,0
0.5,77,105,188,199,196,199,0,3,0,8
0.5,77,106,199,199,199,199,0,0,0,0
0.5,77,107,190,199,197,199,0,4,0,5
0.5,77,108,199,199,191,199,0,0,0,0
0.5,77,109,199,199,185,199,0,0,0,0
0.5,77,110,199,199,199,199,0,0,0,0
0.5,77,111,199,199,199,199,0,0,0,0
0.5,77,112,199,199,199,199,0,0,0,0
0.5,77,113,189,199,191,199,0,5,0,5
0.5,77,114,199,199,199,199,0,0,0,0
0.5,77,115,189,199,191,199,0,8,0,2
0.5,77,116,199,199,199,199,0,0,0,0
0.5,77,117,199,199,199,199,0,0,0,0
0.5,77,118,199,199,199,199,0,0,0,0
0.5,77,119,185,199,192,199,0,3,0,11
0.5,77,120,199,199,186,199,0,0,0,0
0.5,77,121,199,199,199,199,0,0,0,0
0.5,77,122,199,199,199,199,0,0,0,0
0.5,77,123,199,199,199,199,0,0,0,0
0.5,77,124,199,199,181,199,0,0,0,0
0.5,77,125,194,199,197,199,0,3,0,2
0.5,77,126,199,199,189,199,0,0,0,0
0.5,77,127,199,199,199,199,0,0,0,0
0.5,77,128,194,199,190,199,0,2,0,3
0.5,77,129,185,199,189,199,0,8,0,6
0.5,77,130,197,199,193,199,0,2,0,0
0.5,77,131,185,199,191,199,0,5,0,9
0.5,77,132,188,199,195,199,0,7,0,4
0.5,77,133,190,199,189,199,0,6,0,3
0.5,77,134,188,199,191,199,0,4,0,7
0.5,77,135,199,199,199,199,0,0,0,0
0.5,77,136,198,199,183,199,0,1,0,0
0.5,77,137,190,199,184,199,0,3,0,6
0.5,77,138,182,199,191,199,0,5,0,12
0.5,77,139,199,199,198,199,0,0,0,0
0.5,77,140,199,199,198,199,0,0,0,0
0.5,77,141,199,199,199,199,0,0,0,0
0.5,77,142,185,199,196,199,0,5,0,9
0.5,77,143,197,199,191,199,0,2,0,0
0.5,77,144,199,199,187,199,0,0,0,0
0.5,77,145,188,199,186,199,0,7,0,4
0.5,77,146,199,199,197,199,0,0,0,0
0.5,77,147,199,199,199,199,0,0,0,0
0.5,77,148,188,199,194,199,0,3,0,8
0.5,77,149,196,199,192,199,0,0,0,3
0.5,77,150,199,199,198,199,0,0,0,0
0.5,77,151,183,199,185,199,0,6,0,10
0.5,77,152,195,199,195,199,0,1,0,3
0.5,77,153,199,199,199,199,0,0,0,0
0.5,77,154,196,199,195,199,0,3,0,0
0.5,77,155,192,199,199,199,0,3,0,4
0.5,77,156,187,199,193,199,0,8,0,4
0.5,77,157,199,199,197,199,0,0,0,0
0.5,77,158,199,199,199,199,0,0,0,0
0.5,77,159,195,199,194,199,0,1,0,3
0.5,77,160,187,199,197,199,0,5,0,7
0.5,77,161,199,199,199,199,0,0,0,0
0.5,77,162,199,199,199,199,0,0,0,0
0.5,77,163,199,199,199,199,0,0,0,0
0.5,77,164,199,199,199,199,0,0,0,0
0.5,77,165,190,199,195,199,0,7,0,2
0.5,77,166,192,199,197,199,0,3,0,4
0.5,77,167,199,199,198,199,0,0,0,0
0.5,77,168,190,199,185,199,0,3,0,6
0.5,77,169,199,199,199,199,0,0,0,0
0.5,77,170,199,199,199,199,0,0,0,0
0.5,77,171,199,199,199,199,0,0,0,0
0.5,77,172,199,199,199,199,0,0,0,0
0.5,77,173,186,199,189,199,0,2,0,11
0.5,77,174,199,199,198,199,0,0,0,0
0.5,77,175,199,199,199,199,0,0,0,0
0.5,77,176,199,199,199,199,0,0,0,0
0.5,77,177,199,199,199,199,0,0,0,0
0.5,77,178,197,199,183,199,0,1,0,1
0.5,77,179,199,199,199,199,0,0,0,0
0.5,77,180,191,199,196,199,0,6,0,2
0.5,77,181,199,199,198,199,0,0,0,0
0.5,77,182,189,199,195,199,0,3,0,7
0.5,77,183,199,199,199,199,0,0,0,0
0.5,77,184,199,199,199,199,0,0,0,0
0.5,77,185,195,199,187,199,0,3,0,1
0.5,77,186,187,199,189,199,0,7,0,5
0.5,77,187,199,199,198,199,0,0,0,0
0.5,77,188,191,199,195,199,0,1,0,7
0.5,77,189,190,199,195,199,0,3,0,6
0.5,77,190,199,199,199,199,0,0,0,0
0.5,77,191,198,199,189,199,0,0,0,1
0.5,77,192,199,199,199,199,0,0,0,0
0.5,77,193,199,199,199,199,0,0,0,0
