gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.0,85,56,14,199,118,199,0,97,0,88
0.0,85,57,69,199,102,199,0,62,0,68
0.0,85,58,117,199,105,199,0,40,0,42
0.0,85,59,87,199,108,199,0,48,0,64
0.0,85,60,99,199,104,199,0,41,0,59
0.0,85,61,37,199,106,199,0,76,0,86
0.0,85,62,129,199,94,199,0,36,0,34
0.0,85,63,199,199,77,199,0,0,0,0
0.0,85,64,17,199,126,199,0,91,0,91
0.0,85,65,19,199,123,199,0,84,0,96
0.0,85,66,62,199,118,199,0,69,0,68
0.0,85,67,168,199,90,199,0,16,0,15
0.0,85,68,182,199,64,199,0,6,0,11
0.0,85,69,119,199,105,199,0,43,0,37
0.0,85,70,199,199,81,199,0,0,0,0
0.0,85,71,156,199,88,199,0,19,0,24
0.0,85,72,39,199,113,199,0,84,0,76
0.0,85,73,158,199,81,199,0,16,0,25
0.0,85,74,38,199,114,199,0,77,0,84
0.0,85,75,29,199,130,199,0,87,0,83
0.0,85,76,199,199,88,199,0,0,0,0
0.0,85,77,152,199,93,199,0,22,0,25
0.0,85,78,32,199,118,199,0,86,0,81
0.0,85,79,169,199,92,199,0,16,0,14
0.0,85,80,154,199,90,199,0,19,0,26
0.0,85,81,178,199,90,199,0,8,0,13
0.0,85,82,174,199,81,199,0,5,0,20
0.0,85,83,21,199,115,199,0,82,0,96
0.0,85,84,32,199,121,199,0,85,0,82
0.0,85,85,27,199,121,199,0,85,0,87
0.0,85,86,172,199,78,199,0,11,0,16
0.0,85,87,0,199,128,199,0,94,0,105
0.0,85,88,56,199,113,199,0,74,0,69
0.0,85,89,68,199,99,199,0,61,0,70
0.0,85,90,125,199,101,199,0,35,0,39
0.0,85,91,38,199,123,199,0,86,0,75
0.0,85,92,71,199,110,199,0,64,0,64
0.0,85,93,26,199,132,199,0,85,0,88
0.0,85,94,90,199,107,199,0,52,0,57
0.0,85,95,91,199,97,199,0,49,0,59
0.0,85,96,52,199,116,199,0,75,0,72
0.0,85,97,199,199,78,199,0,0,0,0
0.0,85,98,27,199,127,199,0,88,0,84
0.0,85,99,61,199,113,199,0,64,0,74
0.0,85,100,99,199,102,199,0,46,0,54
0.0,85,101,71,199,101,199,0,58,0,70
0.0,85,102,36,199,126,199,0,81,0,82
0.0,85,103,157,199,97,199,0,21,0,21
0.0,85,104,56,199,98,199,0,66,0,77
0.0,85,105,168,199,75,199,0,9,0,22
0.0,85,106,13,199,123,199,0,100,0,86
0.0,85,107,59,199,107,199,0,75,0,65
0.0,85,108,170,199,87,199,0,17,0,12
0.0,85,109,90,199,104,199,0,64,0,45
0.0,85,110,24,199,112,199,0,97,0,78
0.0,85,111,14,199,125,199,0,97,0,88
0.0,85,112,117,199,92,199,0,42,0,40
0.0,85,113,154,199,76,199,0,18,0,27
0.0,85,114,77,199,112,199,0,55,0,67
0.0,85,115,32,199,117,199,0,88,0,79
0.0,85,116,136,199,98,199,0,27,0,36
0.0,85,117,156,199,89,199,0,16,0,27
0.0,85,118,32,199,114,199,0,74,0,93
0.0,85,119,146,199,97,199,0,24,0,29
0.0,85,120,0,199,136,199,0,94,0,105
0.0,85,121,103,199,101,199,0,58,0,38
0.0,85,122,19,199,118,199,0,91,0,89
0.0,85,123,15,199,120,199,0,99,0,85
0.0,85,124,102,199,100,199,0,49,0,48
0.0,85,125,61,199,105,199,0,71,0,67
0.0,85,126,49,199,125,199,0,64,0,86
0.0,85,127,164,199,91,199,0,17,0,18
0.0,85,128,130,199,91,199,0,31,0,38
0.0,85,129,44,199,101,199,0,81,0,74
0.0,85,130,112,199,101,199,0,37,0,50
0.0,85,131,57,199,112,199,0,65,0,77
0.0,85,132,157,199,78,199,0,18,0,24
0.0,85,133,120,199,108,199,0,37,0,42
0.0,85,134,150,199,96,199,0,23,0,26
0.0,85,135,40,199,105,199,0,79,0,80
0.0,85,136,89,199,98,199,0,59,0,51
0.0,85,137,64,199,100,199,0,60,0,75
0.0,85,138,162,199,97,199,0,19,0,18
0.0,85,139,145,199,95,199,0,21,0,33
0.0,85,140,139,199,100,199,0,24,0,36
0.0,85,141,69,199,101,199,0,58,0,72
0.0,85,142,158,199,99,199,0,16,0,25
0.0,85,143,14,199,110,199,0,85,0,100
0.0,85,144,147,199,103,199,0,21,0,31
0.0,85,145,190,199,93,199,0,3,0,6
0.0,85,146,52,199,112,199,0,72,0,75
0.0,85,147,62,199,113,199,0,70,0,67
0.0,85,148,172,199,72,199,0,16,0,11
0.0,85,149,69,199,107,199,0,70,0,60
0.0,85,150,109,199,99,199,0,48,0,42
0.0,85,151,94,199,103,199,0,53,0,52
0.0,85,152,30,199,127,199,0,80,0,89
0.0,85,153,21,199,115,199,0,96,0,82
0.0,85,154,82,199,107,199,0,54,0,63
0.0,85,155,169,199,92,199,0,10,0,20
0.0,85,156,135,199,90,199,0,33,0,31
0.0,85,157,0,199,121,199,0,94,0,105
0.0,85,158,162,199,82,199,0,17,0,20
0.0,85,159,172,199,68,199,0,7,0,20
0.0,85,160,96,199,97,199,0,49,0,54
0.0,85,161,93,199,104,199,0,48,0,58
0.0,85,162,123,199,99,199,0,37,0,39
0.0,85,163,150,199,90,199,0,25,0,24
0.0,85,164,45,199,103,199,0,81,0,73
0.0,85,165,50,199,106,199,0,82,0,67
0.0,85,166,55,199,115,199,0,63,0,81
0.0,85,167,122,199,100,199,0,37,0,40
0.0,85,168,144,199,104,199,0,21,0,34
0.0,85,169,171,199,85,199,0,17,0,11
0.0,85,170,148,199,98,199,0,27,0,24
0.0,85,171,68,199,99,199,0,62,0,69
0.0,85,172,6,199,129,199,0,90,0,103
0.0,85,173,132,199,99,199,0,38,0,29
0.0,85,174,92,199,104,199,0,53,0,54
0.0,85,175,161,199,75,199,0,15,0,23
0.0,85,176,32,199,125,199,0,87,0,80
0.0,85,177,134,199,97,199,0,27,0,38
0.0,85,178,81,199,109,199,0,53,0,65
0.0,85,179,88,199,107,199,0,57,0,54
0.0,85,180,176,199,86,199,0,12,0,11
0.0,85,181,41,199,108,199,0,84,0,74
0.0,85,182,82,199,101,199,0,66,0,51
0.0,85,183,0,199,139,199,0,94,0,105
0.0,85,184,165,199,70,199,0,14,0,20
0.0,85,185,166,199,97,199,0,18,0,15
0.0,85,186,161,199,97,199,0,16,0,22
0.0,85,187,97,199,101,199,0,56,0,46
0.0,85,188,185,199,76,199,0,7,0,7
0.0,85,189,24,199,119,199,0,83,0,92
0.0,85,190,77,199,115,199,0,70,0,52
0.0,85,191,0,199,125,199,0,94,0,105
0.0,85,192,152,199,90,199,0,23,0,24
0.0,85,193,135,199,96,199,0,35,0,29
0.0,85,194,163,199,90,199,0,11,0,25
0.0,85,195,0,199,128,199,0,94,0,105
0.0,85,196,165,199,75,199,0,15,0,19
0.0,85,197,199,199,65,199,0,0,0,0
0.0,85,198,159,199,77,199,0,12,0,28
0.0,85,199,41,199,110,199,0,64,0,94
0.0,86,0,199,199,105,199,0,0,0,0
0.0,86,1,41,199,149,199,0,74,0,84
0.0,86,2,162,199,121,199,0,18,0,19
0.0,86,3,182,199,118,199,0,10,0,7
0.0,86,4,171,199,124,199,0,17,0,11
0.0,86,5,104,199,139,199,0,46,0,49
0.0,86,6,33,199,141,199,0,79,0,87
0.0,86,7,163,199,123,199,0,16,0,20
0.0,86,8,142,199,138,199,0,33,0,24
0.0,86,9,155,199,122,199,0,24,0,20
0.0,86,10,169,199,119,199,0,13,0,17
0.0,86,11,172,199,121,199,0,15,0,12
0.0,86,12,174,199,121,199,0,8,0,17
0.0,86,13,170,199,116,199,0,11,0,18
0.0,86,14,41,199,146,199,0,87,0,71
0.0,86,15,181,199,115,199,0,8,0,10
0.0,86,16,37,199,135,199,0,83,0,79
0.0,86,17,40,199,148,199,0,85,0,74
0.0,86,18,169,199,111,199,0,9,0,21
0.0,86,19,104,199,129,199,0,45,0,50
0.0,86,20,44,199,149,199,0,74,0,81
0.0,86,21,138,199,123,199,0,31,0,30
0.0,86,22,178,199,136,199,0,12,0,9
0.0,86,23,183,199,115,199,0,5,0,11
0.0,86,24,175,199,137,199,0,14,0,10
0.0,86,25,171,199,117,199,0,11,0,17
0.0,86,26,150,199,137,199,0,27,0,22
0.0,86,27,182,199,133,199,0,8,0,9
0.0,86,28,35,199,143,199,0,75,0,89
0.0,86,29,169,199,107,199,0,12,0,18
0.0,86,30,53,199,134,199,0,69,0,77
0.0,86,31,176,199,134,199,0,13,0,10
0.0,86,32,169,199,109,199,0,12,0,18
0.0,86,33,172,199,124,199,0,9,0,18
0.0,86,34,182,199,135,199,0,8,0,9
0.0,86,35,175,199,140,199,0,12,0,12
0.0,86,36,181,199,117,199,0,6,0,12
0.0,86,37,169,199,119,199,0,15,0,15
0.0,86,38,180,199,112,199,0,11,0,8
0.0,86,39,165,199,125,199,0,13,0,21
0.0,86,40,171,199,115,199,0,12,0,16
0.0,86,41,78,199,146,199,0,61,0,60
0.0,86,42,85,199,139,199,0,59,0,55
0.0,86,43,165,199,116,199,0,17,0,17
0.0,86,44,90,199,140,199,0,47,0,62
0.0,86,45,126,199,137,199,0,38,0,35
0.0,86,46,165,199,118,199,0,13,0,21
0.0,86,47,168,199,108,199,0,8,0,23
0.0,86,48,167,199,131,199,0,16,0,16
0.0,86,49,61,199,138,199,0,70,0,68
0.0,86,50,162,199,139,199,0,17,0,20
0.0,86,51,194,199,113,199,0,2,0,3
0.0,86,52,194,199,101,199,0,4,0,1
0.0,86,53,176,199,112,199,0,11,0,12
0.0,86,54,75,199,143,199,0,63,0,61
0.0,86,55,51,199,141,199,0,74,0,74
0.0,86,56,166,199,117,199,0,18,0,15
0.0,86,57,191,199,128,199,0,4,0,4
0.0,86,58,172,199,111,199,0,9,0,18
0.0,86,59,120,199,136,199,0,44,0,35
0.0,86,60,170,199,130,199,0,15,0,14
0.0,86,61,152,199,125,199,0,23,0,24
0.0,86,62,160,199,134,199,0,25,0,14
0.0,86,63,175,199,106,199,0,8,0,16
0.0,86,64,59,199,131,199,0,68,0,72
0.0,86,65,17,199,157,199,0,94,0,88
0.0,86,66,88,199,136,199,0,53,0,58
0.0,86,67,33,199,147,199,0,83,0,83
0.0,86,68,135,199,139,199,0,34,0,30
0.0,86,69,44,199,146,199,0,83,0,72
0.0,86,70,128,199,119,199,0,32,0,39
0.0,86,71,33,199,155,199,0,79,0,87
0.0,86,72,175,199,118,199,0,7,0,17
0.0,86,73,80,199,139,199,0,53,0,66
0.0,86,74,134,199,138,199,0,32,0,33
0.0,86,75,16,199,155,199,0,86,0,97
0.0,86,76,45,199,150,199,0,80,0,74
0.0,86,77,182,199,109,199,0,8,0,9
0.0,86,78,198,199,116,199,0,1,0,0
0.0,86,79,130,199,132,199,0,27,0,42
0.0,86,80,175,199,107,199,0,6,0,18
0.0,86,81,29,199,148,199,0,83,0,87
0.0,86,82,24,199,149,199,0,88,0,87
0.0,86,83,179,199,108,199,0,7,0,13
0.0,86,84,55,199,140,199,0,72,0,72
0.0,86,85,75,199,134,199,0,58,0,66
0.0,86,86,105,199,137,199,0,47,0,47
0.0,86,87,136,199,123,199,0,24,0,39
0.0,86,88,186,199,128,199,0,5,0,8
0.0,86,89,45,199,154,199,0,77,0,77
0.0,86,90,106,199,141,199,0,51,0,42
0.0,86,91,185,199,116,199,0,5,0,9
0.0,86,92,141,199,134,199,0,31,0,27
0.0,86,93,141,199,134,199,0,28,0,30
0.0,86,94,183,199,116,199,0,12,0,4
0.0,86,95,156,199,120,199,0,21,0,22
0.0,86,96,172,199,114,199,0,14,0,13
0.0,86,97,180,199,110,199,0,9,0,10
0.0,86,98,167,199,123,199,0,17,0,15
0.0,86,99,144,199,128,199,0,32,0,23
0.0,86,100,2,199,143,199,0,95,0,102
0.0,86,101,182,199,124,199,0,5,0,12
0.0,86,102,179,199,114,199,0,6,0,14
0.0,86,103,126,199,136,199,0,36,0,37
0.0,86,104,154,199,122,199,0,23,0,22
0.0,86,105,155,199,116,199,0,22,0,22
0.0,86,106,181,199,131,199,0,8,0,10
0.0,86,107,169,199,123,199,0,17,0,13
0.0,86,108,181,199,109,199,0,5,0,13
0.0,86,109,199,199,114,199,0,0,0,0
0.0,86,110,161,199,127,199,0,24,0,14
0.0,86,111,199,199,104,199,0,0,0,0
0.0,86,112,137,199,133,199,0,37,0,25
0.0,86,113,138,199,131,199,0,26,0,35
0.0,86,114,17,199,152,199,0,87,0,95
0.0,86,115,0,199,161,199,0,102,0,97
0.0,86,116,98,199,142,199,0,56,0,45
0.0,86,117,141,199,139,199,0,30,0,28
0.0,86,118,153,199,137,199,0,25,0,21
0.0,86,119,135,199,131,199,0,30,0,34
0.0,86,120,50,199,142,199,0,78,0,71
0.0,86,121,167,199,127,199,0,18,0,14
0.0,86,122,154,199,128,199,0,22,0,23
0.0,86,123,59,199,146,199,0,71,0,69
0.0,86,124,199,199,118,199,0,0,0,0
0.0,86,125,176,199,127,199,0,7,0,16
0.0,86,126,139,199,135,199,0,31,0,29
0.0,86,127,182,199,112,199,0,11,0,6
0.0,86,128,175,199,104,199,0,10,0,14
0.0,86,129,188,199,139,199,0,3,0,8
0.0,86,130,168,199,133,199,0,20,0,11
0.0,86,131,124,199,132,199,0,34,0,41
0.0,86,132,61,199,132,199,0,67,0,71
0.0,86,133,157,199,133,199,0,21,0,21
0.0,86,134,175,199,115,199,0,8,0,16
0.0,86,135,122,199,126,199,0,41,0,36
0.0,86,136,141,199,135,199,0,30,0,28
0.0,86,137,181,199,111,199,0,6,0,12
0.0,86,138,133,199,143,199,0,32,0,34
0.0,86,139,41,199,153,199,0,79,0,79
0.0,86,140,181,199,124,199,0,8,0,10
0.0,86,141,199,199,109,199,0,0,0,0
0.0,86,142,149,199,130,199,0,24,0,26
0.0,86,143,78,199,149,199,0,62,0,59
0.0,86,144,34,199,144,199,0,86,0,79
0.0,86,145,7,199,154,199,0,94,0,98
0.0,86,146,161,199,125,199,0,19,0,19
0.0,86,147,173,199,131,199,0,12,0,14
0.0,86,148,106,199,125,199,0,44,0,49
0.0,86,149,121,199,130,199,0,33,0,45
0.0,86,150,21,199,154,199,0,86,0,92
0.0,86,151,46,199,152,199,0,73,0,80
0.0,86,152,180,199,135,199,0,9,0,10
0.0,86,153,20,199,142,199,0,93,0,86
0.0,86,154,48,199,151,199,0,69,0,82
0.0,86,155,175,199,130,199,0,11,0,13
0.0,86,156,199,199,98,199,0,0,0,0
0.0,86,157,78,199,129,199,0,63,0,58
0.0,86,158,133,199,140,199,0,30,0,36
0.0,86,159,193,199,130,199,0,5,0,1
0.0,86,160,180,199,113,199,0,6,0,13
0.0,86,161,189,199,102,199,0,1,0,9
0.0,86,162,25,199,150,199,0,84,0,90
0.0,86,163,21,199,149,199,0,84,0,94
0.0,86,164,77,199,137,199,0,60,0,62
0.0,86,165,122,199,142,199,0,41,0,36
0.0,86,166,184,199,93,199,0,5,0,10
0.0,86,167,30,199,144,199,0,86,0,83
0.0,86,168,182,199,116,199,0,4,0,13
0.0,86,169,165,199,118,199,0,10,0,24
0.0,86,170,191,199,102,199,0,5,0,3
0.0,86,171,93,199,137,199,0,50,0,56
0.0,86,172,122,199,133,199,0,35,0,42
0.0,86,173,143,199,118,199,0,26,0,30
0.0,86,174,169,199,129,199,0,10,0,20
0.0,86,175,92,199,136,199,0,52,0,55
0.0,86,176,172,199,119,199,0,13,0,14
0.0,86,177,169,199,138,199,0,16,0,14
0.0,86,178,48,199,144,199,0,73,0,78
0.0,86,179,38,199,147,199,0,85,0,76
0.0,86,180,137,199,138,199,0,27,0,35
0.0,86,181,144,199,121,199,0,22,0,33
0.0,86,182,79,199,143,199,0,61,0,59
0.0,86,183,0,199,152,199,0,96,0,103
0.0,86,184,11,199,147,199,0,91,0,97
0.0,86,185,183,199,137,199,0,12,0,4
0.0,86,186,175,199,113,199,0,7,0,17
0.0,86,187,173,199,111,199,0,9,0,17
0.0,86,188,166,199,132,199,0,18,0,15
0.0,86,189,44,199,134,199,0,80,0,75
0.0,86,190,21,199,147,199,0,91,0,87
0.0,86,191,193,199,131,199,0,4,0,2
0.0,86,192,99,199,141,199,0,45,0,55
0.0,86,193,181,199,101,199,0,7,0,11
0.0,86,194,130,199,137,199,0,35,0,34
0.0,86,195,72,199,138,199,0,60,0,67
0.0,86,196,172,199,87,199,0,6,0,21
0.0,86,197,176,199,132,199,0,11,0,12
0.0,86,198,199,199,116,199,0,0,0,0
0.0,86,199,135,199,125,199,0,28,0,36
0.0,87,0,199,199,199,199,0,0,0,0
0.0,87,1,199,199,199,199,0,0,0,0
0.0,87,2,199,199,199,199,0,0,0,0
0.0,87,3,197,199,196,199,0,0,0,2
0.0,87,4,198,199,198,199,0,1,0,0
0.0,87,5,198,199,199,199,0,0,0,1
0.0,87,6,199,199,199,199,0,0,0,0
0.0,87,7,199,199,199,199,0,0,0,0
0.0,87,8,199,199,199,199,0,0,0,0
0.0,87,9,199,199,198,199,0,0,0,0
0.0,87,10,199,199,198,199,0,0,0,0
0.0,87,11,199,199,198,199,0,0,0,0
0.0,87,12,199,199,197,199,0,0,0,0
0.0,87,13,199,199,197,199,0,0,0,0
0.0,87,14,199,199,199,199,0,0,0,0
0.0,87,15,199,199,199,199,0,0,0,0
0.0,87,16,199,199,198,199,0,0,0,0
0.0,87,17,199,199,199,199,0,0,0,0
0.0,87,18,199,199,199,199,0,0,0,0
0.0,87,19,199,199,198,199,0,0,0,0
0.0,87,20,199,199,199,199,0,0,0,0
0.0,87,21,195,199,194,199,0,1,0,3
0.0,87,22,198,199,195,199,0,1,0,0
0.0,87,23,199,199,199,199,0,0,0,0
0.0,87,24,198,199,197,199,0,0,0,1
0.0,87,25,187,199,197,199,0,4,0,8
0.0,87,26,199,199,199,199,0,0,0,0
0.0,87,27,199,199,199,199,0,0,0,0
0.0,87,28,199,199,196,199,0,0,0,0
0.0,87,29,199,199,195,199,0,0,0,0
0.0,87,30,198,199,198,199,0,1,0,0
0.0,87,31,199,199,193,199,0,0,0,0
0.0,87,32,199,199,199,199,0,0,0,0
0.0,87,33,199,199,196,199,0,0,0,0
0.0,87,34,199,199,199,199,0,0,0,0
0.0,87,35,189,199,198,199,0,3,0,7
0.0,87,36,199,199,199,199,0,0,0,0
0.0,87,37,191,199,199,199,0,3,0,5
0.0,87,38,199,199,199,199,0,0,0,0
0.0,87,39,197,199,199,199,0,1,0,1
0.0,87,40,199,199,199,199,0,0,0,0
0.0,87,41,196,199,197,199,0,1,0,2
0.0,87,42,199,199,196,199,0,0,0,0
0.0,87,43,198,199,195,199,0,1,0,0
0.0,87,44,199,199,197,199,0,0,0,0
0.0,87,45,197,199,196,199,0,1,0,1
0.0,87,46,199,199,197,199,0,0,0,0
0.0,87,47,199,199,199,199,0,0,0,0
0.0,87,48,199,199,199,199,0,0,0,0
0.0,87,49,199,199,199,199,0,0,0,0
0.0,87,50,199,199,199,199,0,0,0,0
0.0,87,51,197,199,198,199,0,2,0,0
0.0,87,52,199,199,199,199,0,0,0,0
0.0,87,53,199,199,198,199,0,0,0,0
0.0,87,54,198,199,195,199,0,1,0,0
0.0,87,55,190,199,197,199,0,5,0,4
0.0,87,56,196,199,198,199,0,1,0,2
0.0,87,57,199,199,199,199,0,0,0,0
0.0,87,58,199,199,197,199,0,0,0,0
0.0,87,59,199,199,199,199,0,0,0,0
0.0,87,60,196,199,199,199,0,2,0,1
0.0,87,61,199,199,198,199,0,0,0,0
0.0,87,62,199,199,198,199,0,0,0,0
0.0,87,63,199,199,195,199,0,0,0,0
0.0,87,64,199,199,198,199,0,0,0,0
0.0,87,65,195,199,196,199,0,2,0,2
0.0,87,66,196,199,196,199,0,2,0,1
0.0,87,67,199,199,197,199,0,0,0,0
0.0,87,68,199,199,195,199,0,0,0,0
0.0,87,69,199,199,198,199,0,0,0,0
0.0,87,70,199,199,199,199,0,0,0,0
0.0,87,71,199,199,199,199,0,0,0,0
0.0,87,72,193,199,196,199,0,3,0,3
0.0,87,73,199,199,197,199,0,0,0,0
0.0,87,74,199,199,199,199,0,0,0,0
0.0,87,75,199,199,199,199,0,0,0,0
0.0,87,76,199,199,194,199,0,0,0,0
0.0,87,77,195,199,197,199,0,3,0,1
0.0,87,78,197,199,197,199,0,2,0,0
0.0,87,79,198,199,196,199,0,1,0,0
0.0,87,80,192,199,195,199,0,2,0,5
0.0,87,81,199,199,198,199,0,0,0,0
0.0,87,82,197,199,199,199,0,1,0,1
0.0,87,83,199,199,199,199,0,0,0,0
0.0,87,84,199,199,197,199,0,0,0,0
0.0,87,85,197,199,195,199,0,0,0,2
0.0,87,86,199,199,199,199,0,0,0,0
0.0,87,87,193,199,199,199,0,4,0,2
0.0,87,88,199,199,199,199,0,0,0,0
0.0,87,89,199,199,198,199,0,0,0,0
0.0,87,90,197,199,199,199,0,1,0,1
0.0,87,91,199,199,199,199,0,0,0,0
0.0,87,92,199,199,199,199,0,0,0,0
0.0,87,93,199,199,199,199,0,0,0,0
0.0,87,94,199,199,199,199,0,0,0,0
0.0,87,95,199,199,199,199,0,0,0,0
0.0,87,96,199,199,199,199,0,0,0,0
0.0,87,97,199,199,197,199,0,0,0,0
0.0,87,98,188,199,196,199,0,8,0,3
0.0,87,99,199,199,199,199,0,0,0,0
0.0,87,100,199,199,199,199,0,0,0,0
0.0,87,101,183,199,196,199,0,7,0,9
0.0,87,102,199,199,199,199,0,0,0,0
0.0,87,103,198,199,197,199,0,0,0,1
0.0,87,104,199,199,199,199,0,0,0,0
0.0,87,105,199,199,198,199,0,0,0,0
0.0,87,106,199,199,198,199,0,0,0,0
0.0,87,107,198,199,196,199,0,0,0,1
0.0,87,108,196,199,197,199,0,0,0,3
0.0,87,109,185,199,197,199,0,7,0,7
0.0,87,110,199,199,196,199,0,0,0,0
0.0,87,111,199,199,197,199,0,0,0,0
0.0,87,112,199,199,199,199,0,0,0,0
0.0,87,113,195,199,199,199,0,2,0,2
0.0,87,114,199,199,199,199,0,0,0,0
0.0,87,115,199,199,199,199,0,0,0,0
0.0,87,116,199,199,199,199,0,0,0,0
0.0,87,117,199,199,198,199,0,0,0,0
0.0,87,118,199,199,199,199,0,0,0,0
0.0,87,119,199,199,198,199,0,0,0,0
0.0,87,120,199,199,198,199,0,0,0,0
0.0,87,121,188,199,193,199,0,0,0,11
0.0,87,122,199,199,199,199,0,0,0,0
0.0,87,123,199,199,198,199,0,0,0,0
0.0,87,124,199,199,195,199,0,0,0,0
0.0,87,125,199,199,197,199,0,0,0,0
0.0,87,126,199,199,199,199,0,0,0,0
0.0,87,127,195,199,199,199,0,1,0,3
0.0,87,128,199,199,199,199,0,0,0,0
0.0,87,129,199,199,194,199,0,0,0,0
0.0,87,130,199,199,198,199,0,0,0,0
0.0,87,131,199,199,199,199,0,0,0,0
0.0,87,132,199,199,196,199,0,0,0,0
0.0,87,133,199,199,199,199,0,0,0,0
0.0,87,134,199,199,196,199,0,0,0,0
0.0,87,135,199,199,199,199,0,0,0,0
0.0,87,136,199,199,195,199,0,0,0,0
0.0,87,137,199,199,199,199,0,0,0,0
0.0,87,138,199,199,199,199,0,0,0,0
0.0,87,139,199,199,196,199,0,0,0,0
0.0,87,140,198,199,197,199,0,0,0,1
0.0,87,141,188,199,198,199,0,1,0,10
0.0,87,142,197,199,198,199,0,2,0,0
0.0,87,143,199,199,196,199,0,0,0,0
0.0,87,144,199,199,197,199,0,0,0,0
0.0,87,145,199,199,199,199,0,0,0,0
0.0,87,146,182,199,199,199,0,9,0,8
0.0,87,147,199,199,194,199,0,0,0,0
0.0,87,148,199,199,195,199,0,0,0,0
0.0,87,149,199,199,199,199,0,0,0,0
0.0,87,150,199,199,199,199,0,0,0,0
0.0,87,151,199,199,199,199,0,0,0,0
0.0,87,152,199,199,199,199,0,0,0,0
0.0,87,153,183,199,198,199,0,4,0,12
0.0,87,154,199,199,199,199,0,0,0,0
0.0,87,155,199,199,198,199,0,0,0,0
0.0,87,156,199,199,197,199,0,0,0,0
0.0,87,157,199,199,199,199,0,0,0,0
0.0,87,158,199,199,199,199,0,0,0,0
0.0,87,159,199,199,199,199,0,0,0,0
0.0,87,160,193,199,195,199,0,0,0,6
0.0,87,161,199,199,198,199,0,0,0,0
0.0,87,162,199,199,199,199,0,0,0,0
0.0,87,163,199,199,199,199,0,0,0,0
0.0,87,164,199,199,198,199,0,0,0,0
0.0,87,165,199,199,198,199,0,0,0,0
0.0,87,166,192,199,196,199,0,3,0,4
0.0,87,167,199,199,199,199,0,0,0,0
0.0,87,168,199,199,197,199,0,0,0,0
0.0,87,169,199,199,198,199,0,0,0,0
0.0,87,170,199,199,198,199,0,0,0,0
0.0,87,171,199,199,199,199,0,0,0,0
0.0,87,172,199,199,198,199,0,0,0,0
0.0,87,173,199,199,199,199,0,0,0,0
0.0,87,174,199,199,197,199,0,0,0,0
0.0,87,175,199,199,199,199,0,0,0,0
0.0,87,176,199,199,197,199,0,0,0,0
0.0,87,177,193,199,197,199,0,3,0,3
0.0,87,178,199,199,199,199,0,0,0,0
0.0,87,179,199,199,198,199,0,0,0,0
0.0,87,180,199,199,196,199,0,0,0,0
0.0,87,181,199,199,197,199,0,0,0,0
0.0,87,182,198,199,198,199,0,0,0,1
0.0,87,183,199,199,198,199,0,0,0,0
0.0,87,184,199,199,199,199,0,0,0,0
0.0,87,185,199,199,199,199,0,0,0,0
0.0,87,186,199,199,199,199,0,0,0,0
0.0,87,187,199,199,196,199,0,0,0,0
0.0,87,188,199,199,198,199,0,0,0,0
0.0,87,189,199,199,199,199,0,0,0,0
0.0,87,190,199,199,197,199,0,0,0,0
0.0,87,191,199,199,199,199,0,0,0,0
0.0,87,192,199,199,199,199,0,0,0,0
0.0,87,193,199,199,199,199,0,0,0,0
0.0,87,194,199,199,199,199,0,0,0,0
0.0,87,195,199,199,198,199,0,0,0,0
0.0,87,196,199,199,198,199,0,0,0,0
0.0,87,197,199,199,199,199,0,0,0,0
0.0,87,198,199,199,199,199,0,0,0,0
0.0,87,199,199,199,199,199,0,0,0,0
0.0,88,0,182,199,193,199,0,8,0,9
0.0,88,1,190,199,174,199,0,5,0,4
0.0,88,2,156,199,180,199,0,29,0,14
0.0,88,3,170,199,180,199,0,15,0,14
0.0,88,4,199,199,199,199,0,0,0,0
0.0,88,5,159,199,181,199,0,21,0,19
0.0,88,6,150,199,180,199,0,24,0,25
0.0,88,7,177,199,193,199,0,10,0,12
0.0,88,8,171,199,191,199,0,12,0,16
0.0,88,9,199,199,157,199,0,0,0,0
0.0,88,10,183,199,179,199,0,6,0,10
0.0,88,11,180,199,177,199,0,13,0,6
0.0,88,12,199,199,199,199,0,0,0,0
0.0,88,13,190,199,178,199,0,5,0,4
0.0,88,14,171,199,177,199,0,21,0,7
0.0,88,15,184,199,173,199,0,9,0,6
0.0,88,16,193,199,183,199,0,1,0,5
0.0,88,17,181,199,189,199,0,7,0,11
0.0,88,18,194,199,198,199,0,2,0,3
0.0,88,19,183,199,170,199,0,9,0,7
0.0,88,20,185,199,176,199,0,9,0,5
0.0,88,21,183,199,181,199,0,9,0,7
0.0,88,22,146,199,181,199,0,26,0,27
0.0,88,23,185,199,193,199,0,5,0,9
0.0,88,24,179,199,174,199,0,4,0,16
0.0,88,25,189,199,165,199,0,2,0,8
0.0,88,26,172,199,193,199,0,16,0,11
0.0,88,27,199,199,165,199,0,0,0,0
0.0,88,28,190,199,192,199,0,5,0,4
0.0,88,29,173,199,177,199,0,18,0,8
0.0,88,30,170,199,188,199,0,16,0,13
0.0,88,31,180,199,174,199,0,10,0,9
0.0,88,32,199,199,199,199,0,0,0,0
0.0,88,33,180,199,180,199,0,7,0,12
0.0,88,34,151,199,183,199,0,24,0,24
0.0,88,35,180,199,195,199,0,7,0,12
