gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,87,125,175,199,184,199,0,9,0,15
-0.6,87,126,199,199,197,199,0,0,0,0
-0.6,87,127,199,199,199,199,0,0,0,0
-0.6,87,128,199,199,198,199,0,0,0,0
-0.6,87,129,185,199,184,199,0,8,0,6
-0.6,87,130,199,199,199,199,0,0,0,0
-0.6,87,131,199,199,198,199,0,0,0,0
-0.6,87,132,199,199,198,199,0,0,0,0
-0.6,87,133,199,199,172,199,0,0,0,0
-0.6,87,134,199,199,195,199,0,0,0,0
-0.6,87,135,170,199,191,199,0,12,0,17
-0.6,87,136,199,199,197,199,0,0,0,0
-0.6,87,137,179,199,185,199,0,6,0,14
-0.6,87,138,199,199,197,199,0,0,0,0
-0.6,87,139,188,199,194,199,0,6,0,5
-0.6,87,140,194,199,194,199,0,5,0,0
-0.6,87,141,185,199,184,199,0,5,0,9
-0.6,87,142,190,199,180,199,0,6,0,3
-0.6,87,143,199,199,197,199,0,0,0,0
-0.6,87,144,199,199,199,199,0,0,0,0
-0.6,87,145,199,199,199,199,0,0,0,0
-0.6,87,146,199,199,197,199,0,0,0,0
-0.6,87,147,199,199,199,199,0,0,0,0
-0.6,87,148,199,199,199,199,0,0,0,0
-0.6,87,149,179,199,191,199,0,6,0,14
-0.6,87,150,199,199,199,199,0,0,0,0
-0.6,87,151,199,199,198,199,0,0,0,0
-0.6,87,152,183,199,179,199,0,5,0,11
-0.6,87,153,199,199,199,199,0,0,0,0
-0.6,87,154,187,199,189,199,0,4,0,8
-0.6,87,155,192,199,194,199,0,6,0,1
-0.6,87,156,184,199,191,199,0,8,0,7
-0.6,87,157,199,199,198,199,0,0,0,0
-0.6,87,158,199,199,199,199,0,0,0,0
-0.6,87,159,199,199,197,199,0,0,0,0
-0.6,87,160,196,199,196,199,0,0,0,3
-0.6,87,161,188,199,180,199,0,5,0,6
-0.6,87,162,191,199,185,199,0,6,0,2
-0.6,87,163,199,199,199,199,0,0,0,0
-0.6,87,164,187,199,189,199,0,5,0,7
-0.6,87,165,199,199,198,199,0,0,0,0
-0.6,87,166,199,199,198,199,0,0,0,0
-0.6,87,167,199,199,181,199,0,0,0,0
-0.6,87,168,199,199,198,199,0,0,0,0
-0.6,87,169,199,199,198,199,0,0,0,0
-0.6,87,170,199,199,199,199,0,0,0,0
-0.6,87,171,181,199,188,199,0,12,0,6
-0.6,87,172,199,199,196,199,0,0,0,0
-0.6,87,173,186,199,188,199,0,5,0,8
-0.6,87,174,199,199,197,199,0,0,0,0
-0.6,87,175,174,199,190,199,0,13,0,12
-0.6,87,176,173,199,184,199,0,12,0,14
-0.6,87,177,199,199,198,199,0,0,0,0
-0.6,87,178,181,199,194,199,0,7,0,11
-0.6,87,179,199,199,199,199,0,0,0,0
-0.6,87,180,199,199,199,199,0,0,0,0
-0.6,87,181,199,199,179,199,0,0,0,0
-0.6,87,182,199,199,197,199,0,0,0,0
-0.6,87,183,189,199,186,199,0,6,0,4
-0.6,87,184,199,199,195,199,0,0,0,0
-0.6,87,185,199,199,194,199,0,0,0,0
-0.6,87,186,199,199,198,199,0,0,0,0
-0.6,87,187,197,199,175,199,0,2,0,0
-0.6,87,188,199,199,198,199,0,0,0,0
-0.6,87,189,166,199,189,199,0,17,0,16
-0.6,87,190,199,199,199,199,0,0,0,0
-0.6,87,191,199,199,195,199,0,0,0,0
-0.6,87,192,194,199,175,199,0,2,0,3
-0.6,87,193,174,199,183,199,0,10,0,15
-0.6,87,194,183,199,192,199,0,6,0,10
-0.6,87,195,189,199,194,199,0,8,0,2
-0.6,87,196,193,199,193,199,0,5,0,1
-0.6,87,197,183,199,187,199,0,8,0,8
-0.6,87,198,199,199,199,199,0,0,0,0
-0.6,87,199,199,199,199,199,0,0,0,0
-0.6,88,0,197,199,187,199,0,1,0,1
-0.6,88,1,183,199,184,199,0,2,0,14
-0.6,88,2,185,199,191,199,0,8,0,6
-0.6,88,3,180,199,190,199,0,8,0,11
-0.6,88,4,184,199,190,199,0,6,0,9
-0.6,88,5,189,199,195,199,0,1,0,9
-0.6,88,6,192,199,192,199,0,2,0,5
-0.6,88,7,194,199,179,199,0,1,0,4
-0.6,88,8,180,199,185,199,0,3,0,16
-0.6,88,9,190,199,185,199,0,5,0,4
-0.6,88,10,195,199,182,199,0,0,0,4
-0.6,88,11,197,199,178,199,0,1,0,1
-0.6,88,12,183,199,190,199,0,6,0,10
-0.6,88,13,199,199,199,199,0,0,0,0
-0.6,88,14,192,199,193,199,0,4,0,3
-0.6,88,15,181,199,189,199,0,11,0,7
-0.6,88,16,199,199,199,199,0,0,0,0
-0.6,88,17,161,199,193,199,0,17,0,21
-0.6,88,18,199,199,199,199,0,0,0,0
-0.6,88,19,184,199,186,199,0,7,0,8
-0.6,88,20,190,199,187,199,0,5,0,4
-0.6,88,21,197,199,191,199,0,0,0,2
-0.6,88,22,174,199,193,199,0,8,0,17
-0.6,88,23,187,199,189,199,0,6,0,6
-0.6,88,24,199,199,199,199,0,0,0,0
-0.6,88,25,197,199,198,199,0,1,0,1
-0.6,88,26,198,199,181,199,0,1,0,0
-0.6,88,27,181,199,194,199,0,9,0,9
-0.6,88,28,182,199,186,199,0,7,0,10
-0.6,88,29,196,199,188,199,0,2,0,1
-0.6,88,30,191,199,179,199,0,0,0,8
-0.6,88,31,197,199,187,199,0,2,0,0
-0.6,88,32,199,199,199,199,0,0,0,0
-0.6,88,33,191,199,190,199,0,5,0,3
-0.6,88,34,199,199,199,199,0,0,0,0
-0.6,88,35,185,199,190,199,0,5,0,9
-0.6,88,36,199,199,199,199,0,0,0,0
-0.6,88,37,199,199,184,199,0,0,0,0
-0.6,88,38,181,199,188,199,0,5,0,13
-0.6,88,39,197,199,191,199,0,2,0,0
-0.6,88,40,192,199,179,199,0,5,0,2
-0.6,88,41,181,199,187,199,0,8,0,10
-0.6,88,42,189,199,185,199,0,5,0,5
-0.6,88,43,187,199,191,199,0,4,0,8
-0.6,88,44,185,199,189,199,0,6,0,8
-0.6,88,45,199,199,199,199,0,0,0,0
-0.6,88,46,187,199,190,199,0,6,0,6
-0.6,88,47,199,199,186,199,0,0,0,0
-0.6,88,48,199,199,199,199,0,0,0,0
-0.6,88,49,194,199,190,199,0,4,0,1
-0.6,88,50,186,199,193,199,0,4,0,9
-0.6,88,51,199,199,199,199,0,0,0,0
-0.6,88,52,198,199,192,199,0,1,0,0
-0.6,88,53,189,199,191,199,0,5,0,5
-0.6,88,54,199,199,187,199,0,0,0,0
-0.6,88,55,192,199,191,199,0,4,0,3
-0.6,88,56,199,199,178,199,0,0,0,0
-0.6,88,57,180,199,189,199,0,5,0,14
-0.6,88,58,193,199,187,199,0,3,0,3
-0.6,88,59,193,199,192,199,0,2,0,4
-0.6,88,60,193,199,194,199,0,4,0,2
-0.6,88,61,189,199,193,199,0,1,0,9
-0.6,88,62,179,199,185,199,0,6,0,14
-0.6,88,63,197,199,185,199,0,1,0,1
-0.6,88,64,188,199,190,199,0,5,0,6
-0.6,88,65,179,199,191,199,0,9,0,11
-0.6,88,66,185,199,186,199,0,5,0,9
-0.6,88,67,185,199,190,199,0,2,0,12
-0.6,88,68,194,199,187,199,0,5,0,0
-0.6,88,69,184,199,188,199,0,5,0,10
-0.6,88,70,195,199,193,199,0,2,0,2
-0.6,88,71,199,199,199,199,0,0,0,0
-0.6,88,72,172,199,195,199,0,15,0,12
-0.6,88,73,199,199,199,199,0,0,0,0
-0.6,88,74,199,199,199,199,0,0,0,0
-0.6,88,75,189,199,186,199,0,7,0,3
-0.6,88,76,199,199,199,199,0,0,0,0
-0.6,88,77,196,199,190,199,0,2,0,1
-0.6,88,78,198,199,181,199,0,1,0,0
-0.6,88,79,194,199,195,199,0,3,0,2
-0.6,88,80,194,199,192,199,0,2,0,3
-0.6,88,81,199,199,199,199,0,0,0,0
-0.6,88,82,191,199,189,199,0,3,0,5
-0.6,88,83,194,199,189,199,0,4,0,1
-0.6,88,84,195,199,189,199,0,4,0,0
-0.6,88,85,199,199,199,199,0,0,0,0
-0.6,88,86,192,199,184,199,0,5,0,2
-0.6,88,87,190,199,188,199,0,3,0,6
-0.6,88,88,199,199,199,199,0,0,0,0
-0.6,88,89,197,199,185,199,0,2,0,0
-0.6,88,90,181,199,190,199,0,7,0,11
-0.6,88,91,185,199,185,199,0,6,0,8
-0.6,88,92,198,199,189,199,0,1,0,0
-0.6,88,93,195,199,187,199,0,2,0,2
-0.6,88,94,199,199,199,199,0,0,0,0
-0.6,88,95,197,199,190,199,0,2,0,0
-0.6,88,96,186,199,183,199,0,6,0,7
-0.6,88,97,193,199,193,199,0,4,0,2
-0.6,88,98,188,199,190,199,0,4,0,7
-0.6,88,99,189,199,190,199,0,4,0,6
-0.6,88,100,192,199,187,199,0,4,0,3
-0.6,88,101,194,199,189,199,0,4,0,1
-0.6,88,102,199,199,199,199,0,0,0,0
-0.6,88,103,186,199,188,199,0,5,0,8
-0.6,88,104,199,199,181,199,0,0,0,0
-0.6,88,105,199,199,192,199,0,0,0,0
-0.6,88,106,189,199,193,199,0,3,0,7
-0.6,88,107,186,199,191,199,0,5,0,8
-0.6,88,108,182,199,192,199,0,9,0,8
-0.6,88,109,190,199,182,199,0,3,0,6
-0.6,88,110,195,199,186,199,0,1,0,3
-0.6,88,111,196,199,191,199,0,1,0,2
-0.6,88,112,184,199,192,199,0,5,0,10
-0.6,88,113,184,199,194,199,0,7,0,8
-0.6,88,114,178,199,191,199,0,5,0,16
-0.6,88,115,187,199,192,199,0,5,0,7
-0.6,88,116,174,199,191,199,0,11,0,14
-0.6,88,117,199,199,186,199,0,0,0,0
-0.6,88,118,182,199,190,199,0,9,0,8
-0.6,88,119,182,199,191,199,0,6,0,11
-0.6,88,120,193,199,190,199,0,2,0,4
-0.6,88,121,199,199,183,199,0,0,0,0
-0.6,88,122,170,199,193,199,0,12,0,17
-0.6,88,123,183,199,191,199,0,8,0,8
-0.6,88,124,178,199,185,199,0,6,0,15
-0.6,88,125,193,199,191,199,0,4,0,2
-0.6,88,126,177,199,191,199,0,9,0,13
-0.6,88,127,188,199,190,199,0,8,0,3
-0.6,88,128,198,199,188,199,0,1,0,0
-0.6,88,129,191,199,190,199,0,5,0,3
-0.6,88,130,199,199,199,199,0,0,0,0
-0.6,88,131,181,199,190,199,0,6,0,12
-0.6,88,132,193,199,191,199,0,3,0,3
-0.6,88,133,183,199,190,199,0,4,0,12
-0.6,88,134,199,199,195,199,0,0,0,0
-0.6,88,135,190,199,178,199,0,2,0,7
-0.6,88,136,190,199,189,199,0,4,0,5
-0.6,88,137,186,199,189,199,0,7,0,6
-0.6,88,138,199,199,198,199,0,0,0,0
-0.6,88,139,183,199,189,199,0,6,0,10
-0.6,88,140,185,199,192,199,0,3,0,11
-0.6,88,141,184,199,192,199,0,10,0,5
-0.6,88,142,184,199,188,199,0,3,0,12
-0.6,88,143,199,199,199,199,0,0,0,0
-0.6,88,144,186,199,194,199,0,4,0,9
-0.6,88,145,199,199,199,199,0,0,0,0
-0.6,88,146,199,199,188,199,0,0,0,0
-0.6,88,147,188,199,195,199,0,6,0,5
-0.6,88,148,199,199,199,199,0,0,0,0
-0.6,88,149,194,199,191,199,0,2,0,3
-0.6,88,150,196,199,190,199,0,2,0,1
-0.6,88,151,196,199,191,199,0,3,0,0
-0.6,88,152,182,199,191,199,0,7,0,10
-0.6,88,153,197,199,191,199,0,1,0,1
-0.6,88,154,187,199,191,199,0,6,0,6
-0.6,88,155,186,199,190,199,0,7,0,6
-0.6,88,156,196,199,180,199,0,2,0,1
-0.6,88,157,190,199,187,199,0,4,0,5
-0.6,88,158,199,199,199,199,0,0,0,0
-0.6,88,159,174,199,192,199,0,8,0,17
-0.6,88,160,192,199,189,199,0,5,0,2
-0.6,88,161,199,199,199,199,0,0,0,0
-0.6,88,162,178,199,191,199,0,8,0,13
-0.6,88,163,194,199,187,199,0,2,0,3
-0.6,88,164,193,199,188,199,0,5,0,1
-0.6,88,165,199,199,199,199,0,0,0,0
-0.6,88,166,199,199,195,199,0,0,0,0
-0.6,88,167,198,199,181,199,0,0,0,1
-0.6,88,168,199,199,191,199,0,0,0,0
-0.6,88,169,199,199,191,199,0,0,0,0
-0.6,88,170,198,199,190,199,0,1,0,0
-0.6,88,171,188,199,190,199,0,3,0,8
-0.6,88,172,178,199,192,199,0,8,0,13
-0.6,88,173,175,199,195,199,0,9,0,15
-0.6,88,174,199,199,198,199,0,0,0,0
-0.6,88,175,199,199,199,199,0,0,0,0
-0.6,88,176,197,199,194,199,0,1,0,1
-0.6,88,177,184,199,191,199,0,9,0,6
-0.6,88,178,188,199,189,199,0,7,0,4
-0.6,88,179,192,199,186,199,0,5,0,2
-0.6,88,180,196,199,187,199,0,1,0,2
-0.6,88,181,199,199,199,199,0,0,0,0
-0.6,88,182,189,199,181,199,0,1,0,9
-0.6,88,183,180,199,187,199,0,4,0,15
-0.6,88,184,194,199,195,199,0,2,0,3
-0.6,88,185,199,199,198,199,0,0,0,0
-0.6,88,186,189,199,191,199,0,7,0,3
-0.6,88,187,183,199,194,199,0,11,0,5
-0.6,88,188,178,199,176,199,0,5,0,16
-0.6,88,189,175,199,192,199,0,10,0,14
-0.6,88,190,199,199,188,199,0,0,0,0
-0.6,88,191,199,199,199,199,0,0,0,0
-0.6,88,192,187,199,181,199,0,3,0,9
-0.6,88,193,178,199,191,199,0,11,0,10
-0.6,88,194,185,199,192,199,0,2,0,12
-0.6,88,195,182,199,187,199,0,5,0,12
-0.6,88,196,195,199,188,199,0,2,0,2
-0.6,88,197,178,199,186,199,0,12,0,9
-0.6,88,198,175,199,186,199,0,3,0,21
-0.6,88,199,193,199,192,199,0,4,0,2
-0.6,89,0,184,199,192,199,0,5,0,10
-0.6,89,1,199,199,197,199,0,0,0,0
-0.6,89,2,199,199,197,199,0,0,0,0
-0.6,89,3,192,199,195,199,0,3,0,4
-0.6,89,4,199,199,199,199,0,0,0,0
-0.6,89,5,188,199,192,199,0,6,0,5
-0.6,89,6,165,199,173,199,0,13,0,21
-0.6,89,7,176,199,179,199,0,9,0,14
-0.6,89,8,179,199,173,199,0,9,0,11
-0.6,89,9,171,199,165,199,0,14,0,14
-0.6,89,10,199,199,197,199,0,0,0,0
-0.6,89,11,185,199,187,199,0,9,0,5
-0.6,89,12,199,199,199,199,0,0,0,0
-0.6,89,13,199,199,199,199,0,0,0,0
-0.6,89,14,176,199,181,199,0,11,0,12
-0.6,89,15,199,199,199,199,0,0,0,0
-0.6,89,16,199,199,198,199,0,0,0,0
-0.6,89,17,166,199,176,199,0,13,0,20
-0.6,89,18,198,199,176,199,0,1,0,0
-0.6,89,19,199,199,170,199,0,0,0,0
-0.6,89,20,199,199,199,199,0,0,0,0
-0.6,89,21,199,199,199,199,0,0,0,0
-0.6,89,22,162,199,189,199,0,17,0,20
-0.6,89,23,193,199,192,199,0,5,0,1
-0.6,89,24,180,199,189,199,0,9,0,10
-0.6,89,25,199,199,199,199,0,0,0,0
-0.6,89,26,195,199,195,199,0,1,0,3
-0.6,89,27,199,199,199,199,0,0,0,0
-0.6,89,28,174,199,184,199,0,8,0,17
-0.6,89,29,162,199,186,199,0,21,0,16
-0.6,89,30,194,199,173,199,0,1,0,4
-0.6,89,31,183,199,183,199,0,7,0,9
-0.6,89,32,199,199,199,199,0,0,0,0
-0.6,89,33,187,199,188,199,0,7,0,5
-0.6,89,34,182,199,163,199,0,7,0,10
-0.6,89,35,199,199,199,199,0,0,0,0
-0.6,89,36,199,199,199,199,0,0,0,0
-0.6,89,37,199,199,198,199,0,0,0,0
-0.6,89,38,199,199,199,199,0,0,0,0
-0.6,89,39,173,199,176,199,0,15,0,11
-0.6,89,40,167,199,184,199,0,12,0,20
-0.6,89,41,196,199,162,199,0,0,0,3
-0.6,89,42,184,199,185,199,0,8,0,7
-0.6,89,43,170,199,175,199,0,15,0,14
-0.6,89,44,170,199,158,199,0,13,0,16
-0.6,89,45,199,199,160,199,0,0,0,0
-0.6,89,46,179,199,185,199,0,12,0,8
-0.6,89,47,199,199,199,199,0,0,0,0
-0.6,89,48,171,199,160,199,0,12,0,16
-0.6,89,49,199,199,198,199,0,0,0,0
-0.6,89,50,198,199,195,199,0,0,0,1
-0.6,89,51,199,199,198,199,0,0,0,0
-0.6,89,52,198,199,156,199,0,0,0,1
-0.6,89,53,195,199,160,199,0,1,0,3
-0.6,89,54,164,199,169,199,0,13,0,22
-0.6,89,55,168,199,178,199,0,11,0,20
-0.6,89,56,199,199,198,199,0,0,0,0
-0.6,89,57,199,199,198,199,0,0,0,0
-0.6,89,58,199,199,199,199,0,0,0,0
-0.6,89,59,199,199,199,199,0,0,0,0
-0.6,89,60,166,199,173,199,0,14,0,19
-0.6,89,61,181,199,185,199,0,9,0,9
-0.6,89,62,199,199,199,199,0,0,0,0
-0.6,89,63,199,199,199,199,0,0,0,0
-0.6,89,64,199,199,197,199,0,0,0,0
-0.6,89,65,198,199,196,199,0,1,0,0
-0.6,89,66,187,199,161,199,0,7,0,5
-0.6,89,67,163,199,175,199,0,14,0,22
-0.6,89,68,170,199,183,199,0,18,0,11
-0.6,89,69,169,199,182,199,0,16,0,14
-0.6,89,70,168,199,179,199,0,14,0,17
-0.6,89,71,168,199,178,199,0,13,0,18
-0.6,89,72,199,199,198,199,0,0,0,0
-0.6,89,73,199,199,199,199,0,0,0,0
-0.6,89,74,167,199,186,199,0,13,0,19
-0.6,89,75,199,199,199,199,0,0,0,0
-0.6,89,76,170,199,185,199,0,13,0,16
-0.6,89,77,199,199,198,199,0,0,0,0
-0.6,89,78,199,199,199,199,0,0,0,0
-0.6,89,79,190,199,170,199,0,5,0,4
-0.6,89,80,172,199,177,199,0,14,0,13
-0.6,89,81,171,199,176,199,0,12,0,16
-0.6,89,82,199,199,159,199,0,0,0,0
-0.6,89,83,185,199,192,199,0,8,0,6
-0.6,89,84,168,199,178,199,0,9,0,22
-0.6,89,85,173,199,186,199,0,15,0,11
-0.6,89,86,188,199,189,199,0,8,0,3
-0.6,89,87,199,199,199,199,0,0,0,0
-0.6,89,88,199,199,198,199,0,0,0,0
-0.6,89,89,165,199,170,199,0,17,0,17
-0.6,89,90,171,199,184,199,0,10,0,18
-0.6,89,91,168,199,164,199,0,14,0,17
-0.6,89,92,196,199,191,199,0,2,0,1
-0.6,89,93,199,199,172,199,0,0,0,0
-0.6,89,94,170,199,180,199,0,15,0,14
-0.6,89,95,173,199,179,199,0,18,0,8
-0.6,89,96,175,199,172,199,0,10,0,14
-0.6,89,97,179,199,193,199,0,10,0,10
-0.6,89,98,165,199,185,199,0,17,0,17
-0.6,89,99,165,199,177,199,0,14,0,20
-0.6,89,100,170,199,186,199,0,13,0,16
-0.6,89,101,167,199,179,199,0,19,0,13
-0.6,89,102,170,199,191,199,0,13,0,16
-0.6,89,103,161,199,170,199,0,15,0,23
-0.6,89,104,185,199,168,199,0,7,0,7
-0.6,89,105,187,199,187,199,0,6,0,6
-0.6,89,106,199,199,170,199,0,0,0,0
-0.6,89,107,199,199,163,199,0,0,0,0
-0.6,89,108,172,199,187,199,0,15,0,12
-0.6,89,109,199,199,199,199,0,0,0,0
-0.6,89,110,172,199,180,199,0,15,0,12
-0.6,89,111,199,199,199,199,0,0,0,0
-0.6,89,112,199,199,158,199,0,0,0,0
-0.6,89,113,199,199,199,199,0,0,0,0
-0.6,89,114,184,199,190,199,0,7,0,8
-0.6,89,115,183,199,190,199,0,6,0,10
-0.6,89,116,171,199,182,199,0,16,0,12
-0.6,89,117,199,199,199,199,0,0,0,0
-0.6,89,118,172,199,189,199,0,9,0,18
-0.6,89,119,171,199,167,199,0,13,0,15
-0.6,89,120,173,199,178,199,0,15,0,11
-0.6,89,121,199,199,199,199,0,0,0,0
-0.6,89,122,177,199,182,199,0,14,0,8
-0.6,89,123,198,199,167,199,0,0,0,1
-0.6,89,124,172,199,169,199,0,10,0,17
-0.6,89,125,165,199,180,199,0,17,0,17
-0.6,89,126,199,199,172,199,0,0,0,0
-0.6,89,127,171,199,170,199,0,9,0,19
-0.6,89,128,199,199,199,199,0,0,0,0
-0.6,89,129,199,199,199,199,0,0,0,0
-0.6,89,130,158,199,176,199,0,19,0,22
-0.6,89,131,194,199,170,199,0,2,0,3
-0.6,89,132,199,199,195,199,0,0,0,0
-0.6,89,133,184,199,187,199,0,5,0,10
-0.6,89,134,195,199,163,199,0,1,0,3
-0.6,89,135,168,199,167,199,0,15,0,16
-0.6,89,136,167,199,179,199,0,18,0,14
-0.6,89,137,172,199,182,199,0,11,0,16
-0.6,89,138,163,199,168,199,0,15,0,21
-0.6,89,139,169,199,187,199,0,13,0,17
-0.6,89,140,174,199,184,199,0,16,0,9
-0.6,89,141,199,199,199,199,0,0,0,0
-0.6,89,142,173,199,179,199,0,11,0,15
-0.6,89,143,193,199,164,199,0,3,0,3
-0.6,89,144,199,199,196,199,0,0,0,0
-0.6,89,145,179,199,186,199,0,10,0,10
-0.6,89,146,168,199,179,199,0,17,0,14
-0.6,89,147,199,199,199,199,0,0,0,0
-0.6,89,148,165,199,188,199,0,18,0,16
-0.6,89,149,199,199,199,199,0,0,0,0
-0.6,89,150,199,199,198,199,0,0,0,0
-0.6,89,151,181,199,186,199,0,5,0,13
-0.6,89,152,174,199,193,199,0,8,0,17
-0.6,89,153,175,199,186,199,0,14,0,10
-0.6,89,154,199,199,199,199,0,0,0,0
-0.6,89,155,175,199,177,199,0,15,0,9
-0.6,89,156,199,199,160,199,0,0,0,0
-0.6,89,157,199,199,199,199,0,0,0,0
-0.6,89,158,189,199,189,199,0,5,0,5
-0.6,89,159,166,199,180,199,0,13,0,20
-0.6,89,160,199,199,168,199,0,0,0,0
-0.6,89,161,199,199,197,199,0,0,0,0
-0.6,89,162,186,199,168,199,0,4,0,9
-0.6,89,163,173,199,191,199,0,15,0,11
-0.6,89,164,170,199,174,199,0,11,0,18
-0.6,89,165,194,199,197,199,0,5,0,0
-0.6,89,166,199,199,199,199,0,0,0,0
-0.6,89,167,166,199,171,199,0,17,0,16
-0.6,89,168,177,199,189,199,0,14,0,8
-0.6,89,169,164,199,182,199,0,19,0,16
-0.6,89,170,199,199,197,199,0,0,0,0
-0.6,89,171,174,199,166,199,0,12,0,13
-0.6,89,172,199,199,199,199,0,0,0,0
-0.6,89,173,199,199,197,199,0,0,0,0
-0.6,89,174,170,199,189,199,0,16,0,13
-0.6,89,175,162,199,188,199,0,22,0,15
-0.6,89,176,199,199,199,199,0,0,0,0
-0.6,89,177,185,199,188,199,0,4,0,10
-0.6,89,178,172,199,174,199,0,16,0,11
-0.6,89,179,165,199,184,199,0,10,0,24
-0.6,89,180,166,199,181,199,0,20,0,13
-0.6,89,181,193,199,169,199,0,3,0,3
-0.6,89,182,197,199,160,199,0,1,0,1
-0.6,89,183,199,199,162,199,0,0,0,0
-0.6,89,184,199,199,199,199,0,0,0,0
-0.6,89,185,178,199,190,199,0,11,0,10
-0.6,89,186,199,199,199,199,0,0,0,0
-0.6,89,187,196,199,194,199,0,0,0,3
-0.6,89,188,185,199,184,199,0,9,0,5
-0.6,89,189,199,199,198,199,0,0,0,0
-0.6,89,190,165,199,173,199,0,12,0,22
-0.6,89,191,199,199,197,199,0,0,0,0
-0.6,89,192,167,199,166,199,0,15,0,17
-0.6,89,193,155,199,179,199,0,17,0,27
-0.6,89,194,169,199,177,199,0,12,0,18
-0.6,89,195,199,199,199,199,0,0,0,0
-0.6,89,196,163,199,168,199,0,15,0,21
-0.6,89,197,199,199,197,199,0,0,0,0
-0.6,89,198,189,199,192,199,0,2,0,8
-0.6,89,199,186,199,191,199,0,5,0,8
-0.6,90,0,199,199,199,199,0,0,0,0
-0.6,90,1,199,199,196,199,0,0,0,0
-0.6,90,2,199,199,199,199,0,0,0,0
-0.6,90,3,176,199,181,199,0,7,0,16
-0.6,90,4,199,199,195,199,0,0,0,0
-0.6,90,5,177,199,178,199,0,8,0,14
-0.6,90,6,199,199,199,199,0,0,0,0
-0.6,90,7,199,199,197,199,0,0,0,0
-0.6,90,8,197,199,189,199,0,0,0,2
-0.6,90,9,199,199,195,199,0,0,0,0
-0.6,90,10,199,199,198,199,0,0,0,0
-0.6,90,11,199,199,199,199,0,0,0,0
-0.6,90,12,190,199,193,199,0,2,0,7
-0.6,90,13,199,199,180,199,0,0,0,0
-0.6,90,14,199,199,198,199,0,0,0,0
-0.6,90,15,199,199,199,199,0,0,0,0
-0.6,90,16,199,199,198,199,0,0,0,0
-0.6,90,17,199,199,199,199,0,0,0,0
-0.6,90,18,193,199,192,199,0,4,0,2
-0.6,90,19,175,199,185,199,0,9,0,15
-0.6,90,20,194,199,184,199,0,2,0,3
-0.6,90,21,199,199,198,199,0,0,0,0
-0.6,90,22,199,199,199,199,0,0,0,0
-0.6,90,23,185,199,180,199,0,6,0,8
-0.6,90,24,177,199,177,199,0,10,0,12
-0.6,90,25,173,199,184,199,0,11,0,15
-0.6,90,26,175,199,192,199,0,14,0,10
-0.6,90,27,179,199,181,199,0,10,0,10
-0.6,90,28,199,199,177,199,0,0,0,0
-0.6,90,29,198,199,195,199,0,1,0,0
-0.6,90,30,199,199,199,199,0,0,0,0
-0.6,90,31,197,199,195,199,0,0,0,2
-0.6,90,32,197,199,197,199,0,1,0,1
-0.6,90,33,198,199,174,199,0,0,0,1
-0.6,90,34,198,199,195,199,0,0,0,1
-0.6,90,35,198,199,192,199,0,1,0,0
-0.6,90,36,192,199,197,199,0,2,0,5
-0.6,90,37,199,199,198,199,0,0,0,0
-0.6,90,38,199,199,198,199,0,0,0,0
-0.6,90,39,181,199,175,199,0,8,0,10
-0.6,90,40,199,199,199,199,0,0,0,0
-0.6,90,41,199,199,199,199,0,0,0,0
-0.6,90,42,180,199,186,199,0,10,0,9
-0.6,90,43,199,199,198,199,0,0,0,0
-0.6,90,44,199,199,199,199,0,0,0,0
-0.6,90,45,199,199,199,199,0,0,0,0
-0.6,90,46,199,199,198,199,0,0,0,0
-0.6,90,47,199,199,199,199,0,0,0,0
-0.6,90,48,181,199,181,199,0,7,0,11
-0.6,90,49,199,199,199,199,0,0,0,0
-0.6,90,50,198,199,194,199,0,0,0,1
-0.6,90,51,199,199,196,199,0,0,0,0
-0.6,90,52,198,199,194,199,0,1,0,0
-0.6,90,53,182,199,191,199,0,10,0,7
-0.6,90,54,196,199,199,199,0,1,0,2
-0.6,90,55,199,199,198,199,0,0,0,0
-0.6,90,56,199,199,199,199,0,0,0,0
-0.6,90,57,199,199,198,199,0,0,0,0
-0.6,90,58,172,199,184,199,0,14,0,13
-0.6,90,59,190,199,192,199,0,3,0,6
-0.6,90,60,171,199,187,199,0,13,0,15
-0.6,90,61,199,199,177,199,0,0,0,0
-0.6,90,62,171,199,181,199,0,13,0,15
-0.6,90,63,199,199,199,199,0,0,0,0
-0.6,90,64,197,199,198,199,0,2,0,0
-0.6,90,65,166,199,184,199,0,16,0,17
-0.6,90,66,199,199,198,199,0,0,0,0
-0.6,90,67,199,199,197,199,0,0,0,0
-0.6,90,68,185,199,189,199,0,5,0,9
-0.6,90,69,199,199,197,199,0,0,0,0
-0.6,90,70,199,199,198,199,0,0,0,0
-0.6,90,71,199,199,196,199,0,0,0,0
-0.6,90,72,195,199,194,199,0,3,0,1
-0.6,90,73,174,199,177,199,0,10,0,15
-0.6,90,74,199,199,199,199,0,0,0,0
-0.6,90,75,180,199,182,199,0,10,0,9
-0.6,90,76,199,199,198,199,0,0,0,0
-0.6,90,77,199,199,199,199,0,0,0,0
-0.6,90,78,196,199,193,199,0,1,0,2
-0.6,90,79,174,199,182,199,0,7,0,18
-0.6,90,80,199,199,199,199,0,0,0,0
-0.6,90,81,199,199,197,199,0,0,0,0
