gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.7,2,177,189,199,194,199,0,5,0,5
0.7,2,178,199,199,189,199,0,0,0,0
0.7,2,179,190,199,191,199,0,4,0,5
0.7,2,180,199,199,181,199,0,0,0,0
0.7,2,181,179,199,191,199,0,14,0,6
0.7,2,182,199,199,177,199,0,0,0,0
0.7,2,183,193,199,191,199,0,5,0,1
0.7,2,184,189,199,177,199,0,5,0,5
0.7,2,185,186,199,194,199,0,5,0,8
0.7,2,186,194,199,189,199,0,1,0,4
0.7,2,187,188,199,186,199,0,6,0,5
0.7,2,188,181,199,186,199,0,9,0,9
0.7,2,189,199,199,187,199,0,0,0,0
0.7,2,190,199,199,181,199,0,0,0,0
0.7,2,191,187,199,198,199,0,8,0,4
0.7,2,192,185,199,192,199,0,10,0,4
0.7,2,193,198,199,184,199,0,1,0,0
0.7,2,194,199,199,181,199,0,0,0,0
0.7,2,195,188,199,196,199,0,3,0,8
0.7,2,196,199,199,189,199,0,0,0,0
0.7,2,197,192,199,186,199,0,4,0,3
0.7,2,198,199,199,184,199,0,0,0,0
0.7,2,199,175,199,192,199,0,7,0,17
0.7,3,0,199,199,199,199,0,0,0,0
0.7,3,1,199,199,199,199,0,0,0,0
0.7,3,2,199,199,199,199,0,0,0,0
0.7,3,3,199,199,199,199,0,0,0,0
0.7,3,4,199,199,199,199,0,0,0,0
0.7,3,5,199,199,199,199,0,0,0,0
0.7,3,6,199,199,199,199,0,0,0,0
0.7,3,7,199,199,199,199,0,0,0,0
0.7,3,8,199,199,199,199,0,0,0,0
0.7,3,9,199,199,199,199,0,0,0,0
0.7,3,10,199,199,199,199,0,0,0,0
0.7,3,11,199,199,199,199,0,0,0,0
0.7,3,12,199,199,199,199,0,0,0,0
0.7,3,13,199,199,199,199,0,0,0,0
0.7,3,14,199,199,199,199,0,0,0,0
0.7,3,15,199,199,199,199,0,0,0,0
0.7,3,16,199,199,199,199,0,0,0,0
0.7,3,17,199,199,199,199,0,0,0,0
0.7,3,18,199,199,199,199,0,0,0,0
0.7,3,19,199,199,199,199,0,0,0,0
0.7,3,20,199,199,199,199,0,0,0,0
0.7,3,21,199,199,199,199,0,0,0,0
0.7,3,22,199,199,199,199,0,0,0,0
0.7,3,23,199,199,199,199,0,0,0,0
0.7,3,24,199,199,199,199,0,0,0,0
0.7,3,25,199,199,199,199,0,0,0,0
0.7,3,26,199,199,199,199,0,0,0,0
0.7,3,27,199,199,199,199,0,0,0,0
0.7,3,28,199,199,199,199,0,0,0,0
0.7,3,29,199,199,199,199,0,0,0,0
0.7,3,30,199,199,199,199,0,0,0,0
0.7,3,31,199,199,199,199,0,0,0,0
0.7,3,32,199,199,199,199,0,0,0,0
0.7,3,33,199,199,199,199,0,0,0,0
0.7,3,34,199,199,198,199,0,0,0,0
0.7,3,35,199,199,199,199,0,0,0,0
0.7,3,36,199,199,199,199,0,0,0,0
0.7,3,37,199,199,199,199,0,0,0,0
0.7,3,38,199,199,199,199,0,0,0,0
0.7,3,39,199,199,199,199,0,0,0,0
0.7,3,40,199,199,199,199,0,0,0,0
0.7,3,41,199,199,199,199,0,0,0,0
0.7,3,42,199,199,199,199,0,0,0,0
0.7,3,43,199,199,198,199,0,0,0,0
0.7,3,44,199,199,199,199,0,0,0,0
0.7,3,45,199,199,199,199,0,0,0,0
0.7,3,46,199,199,199,199,0,0,0,0
0.7,3,47,199,199,199,199,0,0,0,0
0.7,3,48,199,199,199,199,0,0,0,0
0.7,3,49,199,199,199,199,0,0,0,0
0.7,3,50,199,199,199,199,0,0,0,0
0.7,3,51,199,199,199,199,0,0,0,0
0.7,3,52,199,199,199,199,0,0,0,0
0.7,3,53,199,199,199,199,0,0,0,0
0.7,3,54,199,199,199,199,0,0,0,0
0.7,3,55,199,199,198,199,0,0,0,0
0.7,3,56,199,199,199,199,0,0,0,0
0.7,3,57,199,199,199,199,0,0,0,0
0.7,3,58,199,199,199,199,0,0,0,0
0.7,3,59,199,199,199,199,0,0,0,0
0.7,3,60,199,199,199,199,0,0,0,0
0.7,3,61,199,199,199,199,0,0,0,0
0.7,3,62,199,199,199,199,0,0,0,0
0.7,3,63,199,199,199,199,0,0,0,0
0.7,3,64,199,199,199,199,0,0,0,0
0.7,3,65,199,199,199,199,0,0,0,0
0.7,3,66,199,199,199,199,0,0,0,0
0.7,3,67,199,199,199,199,0,0,0,0
0.7,3,68,199,199,199,199,0,0,0,0
0.7,3,69,199,199,199,199,0,0,0,0
0.7,3,70,198,199,199,199,0,0,0,1
0.7,3,71,198,199,199,199,0,0,0,1
0.7,3,72,199,199,199,199,0,0,0,0
0.7,3,73,199,199,199,199,0,0,0,0
0.7,3,74,198,199,199,199,0,1,0,0
0.7,3,75,199,199,199,199,0,0,0,0
0.7,3,76,199,199,199,199,0,0,0,0
0.7,3,77,199,199,199,199,0,0,0,0
0.7,3,78,199,199,199,199,0,0,0,0
0.7,3,79,199,199,199,199,0,0,0,0
0.7,3,80,199,199,199,199,0,0,0,0
0.7,3,81,199,199,198,199,0,0,0,0
0.7,3,82,199,199,199,199,0,0,0,0
0.7,3,83,199,199,199,199,0,0,0,0
0.7,3,84,199,199,199,199,0,0,0,0
0.7,3,85,199,199,199,199,0,0,0,0
0.7,3,86,199,199,199,199,0,0,0,0
0.7,3,87,199,199,198,199,0,0,0,0
0.7,3,88,199,199,199,199,0,0,0,0
0.7,3,89,199,199,199,199,0,0,0,0
0.7,3,90,199,199,199,199,0,0,0,0
0.7,3,91,199,199,199,199,0,0,0,0
0.7,3,92,199,199,199,199,0,0,0,0
0.7,3,93,199,199,199,199,0,0,0,0
0.7,3,94,199,199,198,199,0,0,0,0
0.7,3,95,199,199,199,199,0,0,0,0
0.7,3,96,199,199,199,199,0,0,0,0
0.7,3,97,199,199,199,199,0,0,0,0
0.7,3,98,199,199,199,199,0,0,0,0
0.7,3,99,199,199,199,199,0,0,0,0
0.7,3,100,199,199,199,199,0,0,0,0
0.7,3,101,199,199,199,199,0,0,0,0
0.7,3,102,199,199,198,199,0,0,0,0
0.7,3,103,199,199,199,199,0,0,0,0
0.7,3,104,199,199,199,199,0,0,0,0
0.7,3,105,199,199,199,199,0,0,0,0
0.7,3,106,199,199,199,199,0,0,0,0
0.7,3,107,199,199,199,199,0,0,0,0
0.7,3,108,199,199,199,199,0,0,0,0
0.7,3,109,196,199,199,199,0,1,0,2
0.7,3,110,199,199,199,199,0,0,0,0
0.7,3,111,199,199,199,199,0,0,0,0
0.7,3,112,199,199,199,199,0,0,0,0
0.7,3,113,199,199,199,199,0,0,0,0
0.7,3,114,199,199,199,199,0,0,0,0
0.7,3,115,199,199,199,199,0,0,0,0
0.7,3,116,199,199,199,199,0,0,0,0
0.7,3,117,199,199,199,199,0,0,0,0
0.7,3,118,199,199,199,199,0,0,0,0
0.7,3,119,199,199,199,199,0,0,0,0
0.7,3,120,199,199,199,199,0,0,0,0
0.7,3,121,199,199,199,199,0,0,0,0
0.7,3,122,199,199,199,199,0,0,0,0
0.7,3,123,199,199,198,199,0,0,0,0
0.7,3,124,199,199,199,199,0,0,0,0
0.7,3,125,199,199,199,199,0,0,0,0
0.7,3,126,199,199,199,199,0,0,0,0
0.7,3,127,199,199,199,199,0,0,0,0
0.7,3,128,199,199,199,199,0,0,0,0
0.7,3,129,199,199,199,199,0,0,0,0
0.7,3,130,199,199,199,199,0,0,0,0
0.7,3,131,199,199,198,199,0,0,0,0
0.7,3,132,199,199,199,199,0,0,0,0
0.7,3,133,199,199,199,199,0,0,0,0
0.7,3,134,198,199,199,199,0,0,0,1
0.7,3,135,199,199,199,199,0,0,0,0
0.7,3,136,199,199,199,199,0,0,0,0
0.7,3,137,199,199,199,199,0,0,0,0
0.7,3,138,199,199,199,199,0,0,0,0
0.7,3,139,199,199,199,199,0,0,0,0
0.7,3,140,199,199,199,199,0,0,0,0
0.7,3,141,199,199,199,199,0,0,0,0
0.7,3,142,199,199,199,199,0,0,0,0
0.7,3,143,199,199,199,199,0,0,0,0
0.7,3,144,199,199,199,199,0,0,0,0
0.7,3,145,199,199,199,199,0,0,0,0
0.7,3,146,199,199,199,199,0,0,0,0
0.7,3,147,199,199,199,199,0,0,0,0
0.7,3,148,199,199,199,199,0,0,0,0
0.7,3,149,199,199,199,199,0,0,0,0
0.7,3,150,199,199,198,199,0,0,0,0
0.7,3,151,199,199,199,199,0,0,0,0
0.7,3,152,199,199,199,199,0,0,0,0
0.7,3,153,199,199,199,199,0,0,0,0
0.7,3,154,199,199,199,199,0,0,0,0
0.7,3,155,199,199,199,199,0,0,0,0
0.7,3,156,199,199,199,199,0,0,0,0
0.7,3,157,198,199,199,199,0,0,0,1
0.7,3,158,199,199,199,199,0,0,0,0
0.7,3,159,199,199,199,199,0,0,0,0
0.7,3,160,199,199,199,199,0,0,0,0
0.7,3,161,199,199,199,199,0,0,0,0
0.7,3,162,199,199,199,199,0,0,0,0
0.7,3,163,199,199,199,199,0,0,0,0
0.7,3,164,199,199,199,199,0,0,0,0
0.7,3,165,199,199,199,199,0,0,0,0
0.7,3,166,199,199,199,199,0,0,0,0
0.7,3,167,199,199,199,199,0,0,0,0
0.7,3,168,199,199,198,199,0,0,0,0
0.7,3,169,198,199,198,199,0,0,0,1
0.7,3,170,199,199,199,199,0,0,0,0
0.7,3,171,199,199,199,199,0,0,0,0
0.7,3,172,199,199,199,199,0,0,0,0
0.7,3,173,199,199,199,199,0,0,0,0
0.7,3,174,199,199,199,199,0,0,0,0
0.7,3,175,198,199,199,199,0,0,0,1
0.7,3,176,199,199,199,199,0,0,0,0
0.7,3,177,197,199,199,199,0,2,0,0
0.7,3,178,198,199,199,199,0,1,0,0
0.7,3,179,199,199,199,199,0,0,0,0
0.7,3,180,199,199,199,199,0,0,0,0
0.7,3,181,199,199,199,199,0,0,0,0
0.7,3,182,199,199,199,199,0,0,0,0
0.7,3,183,199,199,198,199,0,0,0,0
0.7,3,184,199,199,199,199,0,0,0,0
0.7,3,185,199,199,199,199,0,0,0,0
0.7,3,186,199,199,199,199,0,0,0,0
0.7,3,187,199,199,199,199,0,0,0,0
0.7,3,188,199,199,199,199,0,0,0,0
0.7,3,189,199,199,199,199,0,0,0,0
0.7,3,190,199,199,199,199,0,0,0,0
0.7,3,191,199,199,199,199,0,0,0,0
0.7,3,192,199,199,199,199,0,0,0,0
0.7,3,193,199,199,199,199,0,0,0,0
0.7,3,194,199,199,199,199,0,0,0,0
0.7,3,195,199,199,199,199,0,0,0,0
0.7,3,196,199,199,199,199,0,0,0,0
0.7,3,197,199,199,199,199,0,0,0,0
0.7,3,198,199,199,199,199,0,0,0,0
0.7,3,199,199,199,199,199,0,0,0,0
0.7,4,0,159,199,190,199,0,23,0,17
0.7,4,1,199,199,199,199,0,0,0,0
0.7,4,2,159,199,184,199,0,17,0,23
0.7,4,3,191,199,183,199,0,2,0,6
0.7,4,4,199,199,199,199,0,0,0,0
0.7,4,5,186,199,173,199,0,9,0,4
0.7,4,6,164,199,184,199,0,20,0,15
0.7,4,7,190,199,181,199,0,6,0,3
0.7,4,8,197,199,185,199,0,1,0,1
0.7,4,9,193,199,186,199,0,4,0,2
0.7,4,10,199,199,199,199,0,0,0,0
0.7,4,11,158,199,186,199,0,23,0,18
0.7,4,12,195,199,160,199,0,4,0,0
0.7,4,13,199,199,199,199,0,0,0,0
0.7,4,14,199,199,171,199,0,0,0,0
0.7,4,15,173,199,165,199,0,14,0,12
0.7,4,16,174,199,176,199,0,11,0,14
0.7,4,17,172,199,176,199,0,10,0,17
0.7,4,18,156,199,190,199,0,21,0,22
0.7,4,19,175,199,174,199,0,11,0,13
0.7,4,20,192,199,189,199,0,3,0,4
0.7,4,21,197,199,169,199,0,0,0,2
0.7,4,22,143,199,188,199,0,26,0,30
0.7,4,23,183,199,181,199,0,8,0,8
0.7,4,24,192,199,162,199,0,5,0,2
0.7,4,25,199,199,199,199,0,0,0,0
0.7,4,26,187,199,187,199,0,6,0,6
0.7,4,27,199,199,199,199,0,0,0,0
0.7,4,28,195,199,179,199,0,3,0,1
0.7,4,29,199,199,199,199,0,0,0,0
0.7,4,30,191,199,185,199,0,4,0,4
0.7,4,31,187,199,186,199,0,7,0,5
0.7,4,32,186,199,186,199,0,7,0,6
0.7,4,33,178,199,187,199,0,12,0,9
0.7,4,34,198,199,163,199,0,0,0,1
0.7,4,35,199,199,199,199,0,0,0,0
0.7,4,36,186,199,189,199,0,7,0,6
0.7,4,37,151,199,190,199,0,27,0,21
0.7,4,38,194,199,184,199,0,3,0,2
0.7,4,39,183,199,181,199,0,7,0,9
0.7,4,40,199,199,159,199,0,0,0,0
0.7,4,41,191,199,183,199,0,6,0,2
0.7,4,42,191,199,183,199,0,3,0,5
0.7,4,43,176,199,181,199,0,10,0,13
0.7,4,44,183,199,170,199,0,5,0,11
0.7,4,45,174,199,171,199,0,8,0,17
0.7,4,46,199,199,199,199,0,0,0,0
0.7,4,47,189,199,176,199,0,6,0,4
0.7,4,48,151,199,190,199,0,20,0,28
0.7,4,49,187,199,167,199,0,8,0,4
0.7,4,50,199,199,199,199,0,0,0,0
0.7,4,51,152,199,193,199,0,21,0,26
0.7,4,52,191,199,184,199,0,3,0,5
0.7,4,53,186,199,181,199,0,11,0,2
0.7,4,54,178,199,185,199,0,14,0,7
0.7,4,55,178,199,175,199,0,9,0,12
0.7,4,56,168,199,176,199,0,15,0,16
0.7,4,57,198,199,163,199,0,1,0,0
0.7,4,58,199,199,164,199,0,0,0,0
0.7,4,59,175,199,170,199,0,10,0,14
0.7,4,60,186,199,175,199,0,5,0,8
0.7,4,61,180,199,171,199,0,10,0,9
0.7,4,62,184,199,188,199,0,7,0,8
0.7,4,63,195,199,162,199,0,1,0,3
0.7,4,64,199,199,169,199,0,0,0,0
0.7,4,65,185,199,165,199,0,6,0,8
0.7,4,66,199,199,199,199,0,0,0,0
0.7,4,67,193,199,187,199,0,4,0,2
0.7,4,68,196,199,187,199,0,2,0,1
0.7,4,69,175,199,183,199,0,16,0,8
0.7,4,70,165,199,189,199,0,20,0,14
0.7,4,71,167,199,175,199,0,12,0,20
0.7,4,72,178,199,173,199,0,9,0,12
0.7,4,73,178,199,174,199,0,8,0,13
0.7,4,74,180,199,177,199,0,10,0,9
0.7,4,75,190,199,183,199,0,5,0,4
0.7,4,76,191,199,184,199,0,6,0,2
0.7,4,77,189,199,189,199,0,2,0,8
0.7,4,78,154,199,191,199,0,21,0,24
0.7,4,79,187,199,163,199,0,5,0,7
0.7,4,80,195,199,187,199,0,1,0,3
0.7,4,81,185,199,165,199,0,8,0,6
0.7,4,82,199,199,199,199,0,0,0,0
0.7,4,83,158,199,190,199,0,23,0,18
0.7,4,84,157,199,191,199,0,23,0,19
0.7,4,85,164,199,186,199,0,16,0,19
0.7,4,86,174,199,177,199,0,16,0,9
0.7,4,87,149,199,196,199,0,27,0,23
0.7,4,88,150,199,189,199,0,27,0,22
0.7,4,89,154,199,191,199,0,18,0,27
0.7,4,90,181,199,176,199,0,10,0,8
0.7,4,91,189,199,180,199,0,7,0,3
0.7,4,92,144,199,189,199,0,26,0,29
0.7,4,93,166,199,184,199,0,14,0,19
0.7,4,94,176,199,171,199,0,11,0,12
0.7,4,95,190,199,184,199,0,6,0,3
0.7,4,96,159,199,189,199,0,22,0,18
0.7,4,97,199,199,199,199,0,0,0,0
0.7,4,98,184,199,173,199,0,9,0,6
0.7,4,99,190,199,171,199,0,6,0,3
0.7,4,100,199,199,199,199,0,0,0,0
0.7,4,101,157,199,190,199,0,18,0,24
0.7,4,102,178,199,178,199,0,10,0,11
0.7,4,103,155,199,192,199,0,21,0,23
0.7,4,104,192,199,185,199,0,4,0,3
0.7,4,105,197,199,164,199,0,2,0,0
0.7,4,106,165,199,182,199,0,15,0,19
0.7,4,107,150,199,192,199,0,22,0,27
0.7,4,108,199,199,199,199,0,0,0,0
0.7,4,109,149,199,187,199,0,28,0,22
0.7,4,110,174,199,182,199,0,10,0,15
0.7,4,111,195,199,183,199,0,2,0,2
0.7,4,112,168,199,189,199,0,20,0,11
0.7,4,113,180,199,163,199,0,12,0,7
0.7,4,114,172,199,172,199,0,14,0,13
0.7,4,115,168,199,189,199,0,16,0,15
0.7,4,116,191,199,188,199,0,5,0,3
0.7,4,117,198,199,162,199,0,0,0,1
0.7,4,118,176,199,173,199,0,14,0,9
0.7,4,119,190,199,180,199,0,4,0,5
0.7,4,120,175,199,169,199,0,14,0,10
0.7,4,121,188,199,170,199,0,7,0,4
0.7,4,122,199,199,164,199,0,0,0,0
0.7,4,123,190,199,186,199,0,3,0,6
0.7,4,124,197,199,193,199,0,0,0,2
0.7,4,125,199,199,199,199,0,0,0,0
0.7,4,126,181,199,174,199,0,9,0,9
0.7,4,127,199,199,199,199,0,0,0,0
0.7,4,128,174,199,178,199,0,19,0,6
0.7,4,129,177,199,175,199,0,12,0,10
0.7,4,130,199,199,199,199,0,0,0,0
0.7,4,131,194,199,164,199,0,3,0,2
0.7,4,132,188,199,177,199,0,7,0,4
0.7,4,133,199,199,199,199,0,0,0,0
0.7,4,134,172,199,177,199,0,17,0,10
0.7,4,135,173,199,190,199,0,12,0,14
0.7,4,136,167,199,194,199,0,14,0,18
0.7,4,137,183,199,189,199,0,8,0,8
0.7,4,138,199,199,164,199,0,0,0,0
0.7,4,139,189,199,186,199,0,3,0,7
0.7,4,140,188,199,182,199,0,3,0,8
0.7,4,141,171,199,185,199,0,15,0,13
0.7,4,142,190,199,170,199,0,3,0,6
0.7,4,143,199,199,170,199,0,0,0,0
0.7,4,144,179,199,173,199,0,9,0,11
0.7,4,145,199,199,199,199,0,0,0,0
0.7,4,146,186,199,189,199,0,10,0,3
0.7,4,147,199,199,166,199,0,0,0,0
0.7,4,148,185,199,168,199,0,9,0,5
0.7,4,149,168,199,188,199,0,20,0,11
0.7,4,150,190,199,186,199,0,1,0,8
0.7,4,151,189,199,181,199,0,5,0,5
0.7,4,152,193,199,182,199,0,2,0,4
0.7,4,153,183,199,184,199,0,9,0,7
0.7,4,154,198,199,164,199,0,1,0,0
0.7,4,155,199,199,163,199,0,0,0,0
0.7,4,156,150,199,185,199,0,25,0,24
0.7,4,157,161,199,187,199,0,17,0,21
0.7,4,158,178,199,181,199,0,13,0,8
0.7,4,159,157,199,192,199,0,20,0,22
0.7,4,160,199,199,199,199,0,0,0,0
0.7,4,161,190,199,188,199,0,6,0,3
0.7,4,162,150,199,193,199,0,19,0,30
0.7,4,163,163,199,185,199,0,16,0,20
0.7,4,164,159,199,182,199,0,26,0,14
0.7,4,165,164,199,187,199,0,21,0,14
0.7,4,166,170,199,186,199,0,15,0,14
0.7,4,167,163,199,191,199,0,17,0,19
0.7,4,168,199,199,199,199,0,0,0,0
0.7,4,169,184,199,186,199,0,6,0,9
0.7,4,170,199,199,199,199,0,0,0,0
0.7,4,171,178,199,181,199,0,13,0,8
0.7,4,172,182,199,164,199,0,11,0,6
0.7,4,173,199,199,169,199,0,0,0,0
0.7,4,174,184,199,164,199,0,5,0,10
0.7,4,175,195,199,183,199,0,4,0,0
0.7,4,176,184,199,186,199,0,8,0,7
0.7,4,177,193,199,182,199,0,3,0,3
0.7,4,178,199,199,199,199,0,0,0,0
0.7,4,179,180,199,181,199,0,11,0,8
0.7,4,180,193,199,164,199,0,4,0,2
0.7,4,181,172,199,179,199,0,16,0,11
0.7,4,182,199,199,161,199,0,0,0,0
0.7,4,183,175,199,161,199,0,12,0,12
0.7,4,184,151,199,188,199,0,24,0,24
0.7,4,185,198,199,190,199,0,0,0,1
0.7,4,186,150,199,191,199,0,25,0,24
0.7,4,187,175,199,168,199,0,10,0,14
0.7,4,188,183,199,189,199,0,4,0,12
0.7,4,189,199,199,199,199,0,0,0,0
0.7,4,190,177,199,185,199,0,14,0,8
0.7,4,191,185,199,184,199,0,7,0,7
0.7,4,192,166,199,189,199,0,21,0,12
0.7,4,193,181,199,172,199,0,11,0,7
0.7,4,194,184,199,174,199,0,7,0,8
0.7,4,195,187,199,169,199,0,7,0,5
0.7,4,196,193,199,179,199,0,3,0,3
0.7,4,197,199,199,199,199,0,0,0,0
0.7,4,198,199,199,199,199,0,0,0,0
0.7,4,199,193,199,188,199,0,3,0,3
0.7,5,0,199,199,199,199,0,0,0,0
0.7,5,1,199,199,199,199,0,0,0,0
0.7,5,2,199,199,199,199,0,0,0,0
0.7,5,3,199,199,199,199,0,0,0,0
0.7,5,4,199,199,199,199,0,0,0,0
0.7,5,5,199,199,199,199,0,0,0,0
0.7,5,6,199,199,199,199,0,0,0,0
0.7,5,7,199,199,199,199,0,0,0,0
0.7,5,8,199,199,199,199,0,0,0,0
0.7,5,9,199,199,199,199,0,0,0,0
0.7,5,10,199,199,199,199,0,0,0,0
0.7,5,11,199,199,199,199,0,0,0,0
0.7,5,12,199,199,199,199,0,0,0,0
0.7,5,13,199,199,199,199,0,0,0,0
0.7,5,14,199,199,199,199,0,0,0,0
0.7,5,15,199,199,199,199,0,0,0,0
0.7,5,16,199,199,199,199,0,0,0,0
0.7,5,17,199,199,199,199,0,0,0,0
0.7,5,18,199,199,199,199,0,0,0,0
0.7,5,19,199,199,199,199,0,0,0,0
0.7,5,20,199,199,199,199,0,0,0,0
0.7,5,21,199,199,199,199,0,0,0,0
0.7,5,22,199,199,199,199,0,0,0,0
0.7,5,23,199,199,199,199,0,0,0,0
0.7,5,24,199,199,199,199,0,0,0,0
0.7,5,25,199,199,199,199,0,0,0,0
0.7,5,26,199,199,199,199,0,0,0,0
0.7,5,27,199,199,199,199,0,0,0,0
0.7,5,28,197,199,199,199,0,1,0,1
0.7,5,29,199,199,199,199,0,0,0,0
0.7,5,30,199,199,199,199,0,0,0,0
0.7,5,31,199,199,199,199,0,0,0,0
0.7,5,32,199,199,199,199,0,0,0,0
0.7,5,33,199,199,199,199,0,0,0,0
0.7,5,34,199,199,199,199,0,0,0,0
0.7,5,35,199,199,199,199,0,0,0,0
0.7,5,36,199,199,199,199,0,0,0,0
0.7,5,37,199,199,199,199,0,0,0,0
0.7,5,38,199,199,199,199,0,0,0,0
0.7,5,39,199,199,199,199,0,0,0,0
0.7,5,40,199,199,199,199,0,0,0,0
0.7,5,41,199,199,199,199,0,0,0,0
0.7,5,42,199,199,199,199,0,0,0,0
0.7,5,43,199,199,199,199,0,0,0,0
0.7,5,44,199,199,199,199,0,0,0,0
0.7,5,45,199,199,199,199,0,0,0,0
0.7,5,46,199,199,199,199,0,0,0,0
0.7,5,47,198,199,198,199,0,1,0,0
0.7,5,48,199,199,199,199,0,0,0,0
0.7,5,49,199,199,199,199,0,0,0,0
0.7,5,50,199,199,199,199,0,0,0,0
0.7,5,51,199,199,199,199,0,0,0,0
0.7,5,52,199,199,199,199,0,0,0,0
0.7,5,53,199,199,199,199,0,0,0,0
0.7,5,54,199,199,199,199,0,0,0,0
0.7,5,55,199,199,199,199,0,0,0,0
0.7,5,56,199,199,199,199,0,0,0,0
0.7,5,57,199,199,199,199,0,0,0,0
0.7,5,58,199,199,199,199,0,0,0,0
0.7,5,59,199,199,199,199,0,0,0,0
0.7,5,60,199,199,199,199,0,0,0,0
0.7,5,61,199,199,199,199,0,0,0,0
0.7,5,62,199,199,199,199,0,0,0,0
0.7,5,63,199,199,199,199,0,0,0,0
0.7,5,64,199,199,199,199,0,0,0,0
0.7,5,65,199,199,199,199,0,0,0,0
0.7,5,66,199,199,198,199,0,0,0,0
0.7,5,67,199,199,199,199,0,0,0,0
0.7,5,68,199,199,199,199,0,0,0,0
0.7,5,69,199,199,199,199,0,0,0,0
0.7,5,70,199,199,199,199,0,0,0,0
0.7,5,71,197,199,199,199,0,1,0,1
0.7,5,72,199,199,199,199,0,0,0,0
0.7,5,73,198,199,199,199,0,0,0,1
0.7,5,74,199,199,199,199,0,0,0,0
0.7,5,75,199,199,199,199,0,0,0,0
0.7,5,76,199,199,199,199,0,0,0,0
0.7,5,77,199,199,199,199,0,0,0,0
0.7,5,78,199,199,199,199,0,0,0,0
0.7,5,79,199,199,199,199,0,0,0,0
0.7,5,80,199,199,199,199,0,0,0,0
0.7,5,81,199,199,199,199,0,0,0,0
0.7,5,82,199,199,199,199,0,0,0,0
0.7,5,83,199,199,199,199,0,0,0,0
0.7,5,84,199,199,199,199,0,0,0,0
0.7,5,85,199,199,199,199,0,0,0,0
0.7,5,86,199,199,199,199,0,0,0,0
0.7,5,87,199,199,199,199,0,0,0,0
0.7,5,88,199,199,199,199,0,0,0,0
0.7,5,89,199,199,199,199,0,0,0,0
0.7,5,90,199,199,199,199,0,0,0,0
0.7,5,91,199,199,199,199,0,0,0,0
0.7,5,92,199,199,199,199,0,0,0,0
0.7,5,93,199,199,199,199,0,0,0,0
0.7,5,94,199,199,199,199,0,0,0,0
0.7,5,95,199,199,199,199,0,0,0,0
0.7,5,96,199,199,199,199,0,0,0,0
0.7,5,97,199,199,199,199,0,0,0,0
0.7,5,98,199,199,199,199,0,0,0,0
0.7,5,99,199,199,199,199,0,0,0,0
0.7,5,100,199,199,199,199,0,0,0,0
0.7,5,101,199,199,199,199,0,0,0,0
0.7,5,102,199,199,199,199,0,0,0,0
0.7,5,103,199,199,199,199,0,0,0,0
0.7,5,104,199,199,199,199,0,0,0,0
0.7,5,105,199,199,199,199,0,0,0,0
0.7,5,106,199,199,199,199,0,0,0,0
0.7,5,107,199,199,199,199,0,0,0,0
0.7,5,108,199,199,199,199,0,0,0,0
0.7,5,109,199,199,199,199,0,0,0,0
0.7,5,110,199,199,199,199,0,0,0,0
0.7,5,111,199,199,199,199,0,0,0,0
0.7,5,112,199,199,199,199,0,0,0,0
0.7,5,113,199,199,199,199,0,0,0,0
0.7,5,114,196,199,199,199,0,2,0,1
0.7,5,115,199,199,199,199,0,0,0,0
0.7,5,116,199,199,199,199,0,0,0,0
0.7,5,117,199,199,199,199,0,0,0,0
0.7,5,118,199,199,199,199,0,0,0,0
0.7,5,119,199,199,199,199,0,0,0,0
0.7,5,120,199,199,199,199,0,0,0,0
0.7,5,121,199,199,199,199,0,0,0,0
0.7,5,122,199,199,199,199,0,0,0,0
0.7,5,123,199,199,199,199,0,0,0,0
0.7,5,124,199,199,199,199,0,0,0,0
0.7,5,125,199,199,199,199,0,0,0,0
0.7,5,126,199,199,199,199,0,0,0,0
0.7,5,127,199,199,199,199,0,0,0,0
0.7,5,128,199,199,199,199,0,0,0,0
0.7,5,129,199,199,199,199,0,0,0,0
0.7,5,130,199,199,199,199,0,0,0,0
0.7,5,131,199,199,199,199,0,0,0,0
0.7,5,132,199,199,199,199,0,0,0,0
0.7,5,133,199,199,199,199,0,0,0,0
0.7,5,134,199,199,199,199,0,0,0,0
0.7,5,135,199,199,199,199,0,0,0,0
0.7,5,136,199,199,199,199,0,0,0,0
0.7,5,137,199,199,199,199,0,0,0,0
0.7,5,138,199,199,199,199,0,0,0,0
0.7,5,139,199,199,199,199,0,0,0,0
0.7,5,140,199,199,199,199,0,0,0,0
0.7,5,141,199,199,199,199,0,0,0,0
0.7,5,142,199,199,199,199,0,0,0,0
0.7,5,143,199,199,199,199,0,0,0,0
0.7,5,144,199,199,199,199,0,0,0,0
0.7,5,145,199,199,199,199,0,0,0,0
0.7,5,146,199,199,199,199,0,0,0,0
0.7,5,147,199,199,199,199,0,0,0,0
0.7,5,148,199,199,199,199,0,0,0,0
0.7,5,149,199,199,199,199,0,0,0,0
0.7,5,150,199,199,199,199,0,0,0,0
0.7,5,151,199,199,199,199,0,0,0,0
0.7,5,152,199,199,199,199,0,0,0,0
0.7,5,153,199,199,199,199,0,0,0,0
0.7,5,154,199,199,199,199,0,0,0,0
0.7,5,155,199,199,199,199,0,0,0,0
0.7,5,156,199,199,199,199,0,0,0,0
