gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.4,91,109,194,199,198,199,0,3,0,2
0.4,91,110,182,199,184,199,0,10,0,7
0.4,91,111,199,199,180,199,0,0,0,0
0.4,91,112,194,199,199,199,0,3,0,2
0.4,91,113,186,199,189,199,0,4,0,9
0.4,91,114,197,199,182,199,0,1,0,1
0.4,91,115,178,199,179,199,0,6,0,15
0.4,91,116,190,199,183,199,0,4,0,5
0.4,91,117,195,199,174,199,0,1,0,3
0.4,91,118,188,199,186,199,0,2,0,9
0.4,91,119,186,199,180,199,0,7,0,6
0.4,91,120,193,199,188,199,0,3,0,3
0.4,91,121,183,199,195,199,0,9,0,7
0.4,91,122,190,199,188,199,0,3,0,6
0.4,91,123,196,199,180,199,0,1,0,2
0.4,91,124,196,199,194,199,0,2,0,1
0.4,91,125,170,199,195,199,0,11,0,18
0.4,91,126,195,199,196,199,0,1,0,3
0.4,91,127,196,199,198,199,0,2,0,1
0.4,91,128,179,199,193,199,0,10,0,10
0.4,91,129,191,199,198,199,0,4,0,4
0.4,91,130,190,199,197,199,0,1,0,8
0.4,91,131,176,199,182,199,0,11,0,12
0.4,91,132,194,199,185,199,0,4,0,1
0.4,91,133,194,199,184,199,0,0,0,5
0.4,91,134,198,199,196,199,0,1,0,0
0.4,91,135,183,199,184,199,0,5,0,11
0.4,91,136,191,199,184,199,0,5,0,3
0.4,91,137,178,199,191,199,0,12,0,9
0.4,91,138,188,199,192,199,0,7,0,4
0.4,91,139,175,199,181,199,0,11,0,13
0.4,91,140,184,199,190,199,0,7,0,8
0.4,91,141,180,199,182,199,0,7,0,12
0.4,91,142,194,199,175,199,0,2,0,3
0.4,91,143,185,199,186,199,0,6,0,8
0.4,91,144,190,199,199,199,0,3,0,6
0.4,91,145,193,199,185,199,0,1,0,5
0.4,91,146,177,199,188,199,0,13,0,9
0.4,91,147,195,199,198,199,0,2,0,2
0.4,91,148,189,199,198,199,0,6,0,4
0.4,91,149,183,199,190,199,0,5,0,11
0.4,91,150,191,199,180,199,0,6,0,2
0.4,91,151,181,199,182,199,0,12,0,6
0.4,91,152,180,199,183,199,0,9,0,10
0.4,91,153,196,199,197,199,0,1,0,2
0.4,91,154,180,199,193,199,0,10,0,9
0.4,91,155,194,199,181,199,0,2,0,3
0.4,91,156,192,199,185,199,0,3,0,4
0.4,91,157,193,199,174,199,0,1,0,5
0.4,91,158,187,199,188,199,0,6,0,6
0.4,91,159,199,199,177,199,0,0,0,0
0.4,91,160,168,199,191,199,0,18,0,13
0.4,91,161,196,199,174,199,0,2,0,1
0.4,91,162,196,199,177,199,0,2,0,1
0.4,91,163,196,199,196,199,0,1,0,2
0.4,91,164,199,199,197,199,0,0,0,0
0.4,91,165,180,199,178,199,0,7,0,12
0.4,91,166,198,199,184,199,0,0,0,1
0.4,91,167,191,199,199,199,0,2,0,6
0.4,91,168,191,199,175,199,0,6,0,2
0.4,91,169,197,199,191,199,0,0,0,2
0.4,91,170,198,199,199,199,0,0,0,1
0.4,91,171,195,199,194,199,0,2,0,2
0.4,91,172,173,199,194,199,0,14,0,12
0.4,91,173,199,199,181,199,0,0,0,0
0.4,91,174,193,199,197,199,0,4,0,2
0.4,91,175,184,199,178,199,0,9,0,6
0.4,91,176,199,199,176,199,0,0,0,0
0.4,91,177,193,199,199,199,0,3,0,3
0.4,91,178,178,199,194,199,0,9,0,12
0.4,91,179,199,199,175,199,0,0,0,0
0.4,91,180,196,199,178,199,0,2,0,1
0.4,91,181,196,199,191,199,0,1,0,2
0.4,91,182,181,199,179,199,0,3,0,15
0.4,91,183,195,199,197,199,0,1,0,3
0.4,91,184,198,199,183,199,0,1,0,0
0.4,91,185,193,199,189,199,0,3,0,3
0.4,91,186,189,199,190,199,0,6,0,4
0.4,91,187,199,199,195,199,0,0,0,0
0.4,91,188,193,199,175,199,0,2,0,4
0.4,91,189,183,199,189,199,0,6,0,10
0.4,91,190,175,199,190,199,0,12,0,12
0.4,91,191,186,199,180,199,0,6,0,7
0.4,91,192,178,199,189,199,0,10,0,11
0.4,91,193,192,199,196,199,0,3,0,4
0.4,91,194,187,199,190,199,0,5,0,7
0.4,91,195,194,199,199,199,0,2,0,3
0.4,91,196,193,199,179,199,0,3,0,3
0.4,91,197,198,199,199,199,0,0,0,1
0.4,91,198,169,199,189,199,0,17,0,13
0.4,91,199,190,199,188,199,0,6,0,3
0.4,92,0,189,199,171,199,0,6,0,4
0.4,92,1,161,199,190,199,0,21,0,17
0.4,92,2,181,199,192,199,0,10,0,8
0.4,92,3,161,199,181,199,0,20,0,18
0.4,92,4,172,199,187,199,0,12,0,15
0.4,92,5,188,199,177,199,0,4,0,7
0.4,92,6,153,199,188,199,0,20,0,26
0.4,92,7,192,199,178,199,0,6,0,1
0.4,92,8,192,199,180,199,0,6,0,1
0.4,92,9,199,199,199,199,0,0,0,0
0.4,92,10,199,199,176,199,0,0,0,0
0.4,92,11,175,199,174,199,0,13,0,11
0.4,92,12,169,199,184,199,0,15,0,15
0.4,92,13,172,199,186,199,0,11,0,16
0.4,92,14,167,199,176,199,0,10,0,22
0.4,92,15,175,199,173,199,0,8,0,16
0.4,92,16,159,199,192,199,0,21,0,19
0.4,92,17,194,199,177,199,0,4,0,1
0.4,92,18,159,199,188,199,0,17,0,23
0.4,92,19,192,199,176,199,0,4,0,3
0.4,92,20,162,199,182,199,0,19,0,18
0.4,92,21,192,199,164,199,0,3,0,4
0.4,92,22,187,199,173,199,0,5,0,7
0.4,92,23,175,199,181,199,0,13,0,11
0.4,92,24,163,199,191,199,0,13,0,23
0.4,92,25,175,199,196,199,0,10,0,14
0.4,92,26,194,199,177,199,0,3,0,2
0.4,92,27,176,199,186,199,0,12,0,11
0.4,92,28,185,199,173,199,0,8,0,6
0.4,92,29,182,199,170,199,0,3,0,14
0.4,92,30,194,199,177,199,0,1,0,4
0.4,92,31,196,199,170,199,0,1,0,2
0.4,92,32,199,199,199,199,0,0,0,0
0.4,92,33,199,199,179,199,0,0,0,0
0.4,92,34,176,199,181,199,0,9,0,14
0.4,92,35,178,199,193,199,0,7,0,14
0.4,92,36,168,199,185,199,0,17,0,14
0.4,92,37,194,199,167,199,0,2,0,3
0.4,92,38,199,199,172,199,0,0,0,0
0.4,92,39,173,199,194,199,0,11,0,15
0.4,92,40,188,199,172,199,0,6,0,5
0.4,92,41,190,199,170,199,0,6,0,3
0.4,92,42,172,199,184,199,0,18,0,9
0.4,92,43,188,199,173,199,0,7,0,4
0.4,92,44,185,199,195,199,0,6,0,8
0.4,92,45,194,199,183,199,0,3,0,2
0.4,92,46,164,199,175,199,0,12,0,23
0.4,92,47,174,199,181,199,0,9,0,16
0.4,92,48,199,199,166,199,0,0,0,0
0.4,92,49,178,199,180,199,0,9,0,12
0.4,92,50,197,199,178,199,0,1,0,1
0.4,92,51,199,199,199,199,0,0,0,0
0.4,92,52,164,199,188,199,0,15,0,20
0.4,92,53,191,199,174,199,0,2,0,6
0.4,92,54,178,199,180,199,0,8,0,13
0.4,92,55,177,199,178,199,0,16,0,6
0.4,92,56,185,199,179,199,0,9,0,5
0.4,92,57,199,199,176,199,0,0,0,0
0.4,92,58,166,199,189,199,0,17,0,16
0.4,92,59,178,199,180,199,0,9,0,12
0.4,92,60,199,199,199,199,0,0,0,0
0.4,92,61,188,199,181,199,0,5,0,6
0.4,92,62,199,199,199,199,0,0,0,0
0.4,92,63,199,199,174,199,0,0,0,0
0.4,92,64,167,199,185,199,0,13,0,19
0.4,92,65,165,199,185,199,0,16,0,18
0.4,92,66,162,199,185,199,0,18,0,19
0.4,92,67,170,199,179,199,0,14,0,15
0.4,92,68,173,199,180,199,0,11,0,15
0.4,92,69,199,199,173,199,0,0,0,0
0.4,92,70,182,199,180,199,0,9,0,8
0.4,92,71,179,199,183,199,0,3,0,17
0.4,92,72,166,199,189,199,0,13,0,20
0.4,92,73,199,199,180,199,0,0,0,0
0.4,92,74,175,199,189,199,0,9,0,15
0.4,92,75,197,199,176,199,0,2,0,0
0.4,92,76,159,199,191,199,0,19,0,21
0.4,92,77,187,199,177,199,0,4,0,8
0.4,92,78,172,199,180,199,0,12,0,15
0.4,92,79,199,199,199,199,0,0,0,0
0.4,92,80,189,199,193,199,0,7,0,3
0.4,92,81,171,199,186,199,0,14,0,14
0.4,92,82,195,199,184,199,0,1,0,3
0.4,92,83,154,199,193,199,0,27,0,18
0.4,92,84,196,199,179,199,0,2,0,1
0.4,92,85,153,199,184,199,0,27,0,19
0.4,92,86,193,199,182,199,0,4,0,2
0.4,92,87,169,199,186,199,0,19,0,11
0.4,92,88,174,199,180,199,0,15,0,10
0.4,92,89,195,199,176,199,0,2,0,2
0.4,92,90,190,199,166,199,0,3,0,6
0.4,92,91,194,199,188,199,0,3,0,2
0.4,92,92,194,199,179,199,0,3,0,2
0.4,92,93,189,199,166,199,0,3,0,7
0.4,92,94,169,199,190,199,0,13,0,17
0.4,92,95,186,199,183,199,0,5,0,8
0.4,92,96,195,199,177,199,0,1,0,3
0.4,92,97,168,199,180,199,0,13,0,18
0.4,92,98,197,199,177,199,0,1,0,1
0.4,92,99,171,199,186,199,0,13,0,15
0.4,92,100,161,199,185,199,0,18,0,20
0.4,92,101,197,199,174,199,0,0,0,2
0.4,92,102,170,199,185,199,0,15,0,14
0.4,92,103,182,199,181,199,0,3,0,14
0.4,92,104,198,199,178,199,0,0,0,1
0.4,92,105,174,199,178,199,0,12,0,13
0.4,92,106,192,199,177,199,0,5,0,2
0.4,92,107,198,199,176,199,0,1,0,0
0.4,92,108,190,199,176,199,0,7,0,2
0.4,92,109,199,199,199,199,0,0,0,0
0.4,92,110,167,199,180,199,0,17,0,15
0.4,92,111,180,199,182,199,0,10,0,9
0.4,92,112,167,199,187,199,0,19,0,13
0.4,92,113,181,199,189,199,0,10,0,8
0.4,92,114,174,199,186,199,0,15,0,10
0.4,92,115,174,199,182,199,0,18,0,7
0.4,92,116,199,199,199,199,0,0,0,0
0.4,92,117,195,199,174,199,0,2,0,2
0.4,92,118,184,199,172,199,0,5,0,10
0.4,92,119,190,199,179,199,0,4,0,5
0.4,92,120,177,199,195,199,0,7,0,15
0.4,92,121,199,199,199,199,0,0,0,0
0.4,92,122,199,199,199,199,0,0,0,0
0.4,92,123,185,199,181,199,0,5,0,9
0.4,92,124,199,199,199,199,0,0,0,0
0.4,92,125,178,199,172,199,0,10,0,11
0.4,92,126,180,199,184,199,0,13,0,6
0.4,92,127,199,199,199,199,0,0,0,0
0.4,92,128,199,199,164,199,0,0,0,0
0.4,92,129,178,199,179,199,0,11,0,10
0.4,92,130,174,199,175,199,0,12,0,13
0.4,92,131,199,199,175,199,0,0,0,0
0.4,92,132,195,199,176,199,0,1,0,3
0.4,92,133,188,199,178,199,0,4,0,7
0.4,92,134,194,199,186,199,0,3,0,2
0.4,92,135,161,199,189,199,0,17,0,21
0.4,92,136,172,199,178,199,0,19,0,8
0.4,92,137,182,199,179,199,0,6,0,11
0.4,92,138,190,199,173,199,0,6,0,3
0.4,92,139,157,199,192,199,0,17,0,25
0.4,92,140,197,199,175,199,0,1,0,1
0.4,92,141,179,199,183,199,0,13,0,7
0.4,92,142,195,199,176,199,0,1,0,3
0.4,92,143,189,199,171,199,0,8,0,2
0.4,92,144,199,199,174,199,0,0,0,0
0.4,92,145,199,199,199,199,0,0,0,0
0.4,92,146,194,199,174,199,0,3,0,2
0.4,92,147,178,199,171,199,0,6,0,15
0.4,92,148,182,199,192,199,0,4,0,13
0.4,92,149,187,199,169,199,0,2,0,10
0.4,92,150,183,199,180,199,0,12,0,4
0.4,92,151,160,199,179,199,0,19,0,20
0.4,92,152,189,199,187,199,0,6,0,4
0.4,92,153,189,199,171,199,0,6,0,4
0.4,92,154,171,199,185,199,0,18,0,10
0.4,92,155,147,199,179,199,0,31,0,21
0.4,92,156,199,199,169,199,0,0,0,0
0.4,92,157,160,199,187,199,0,15,0,24
0.4,92,158,157,199,186,199,0,24,0,18
0.4,92,159,156,199,190,199,0,20,0,23
0.4,92,160,168,199,180,199,0,20,0,11
0.4,92,161,199,199,199,199,0,0,0,0
0.4,92,162,199,199,177,199,0,0,0,0
0.4,92,163,192,199,170,199,0,1,0,6
0.4,92,164,168,199,194,199,0,15,0,16
0.4,92,165,179,199,192,199,0,9,0,11
0.4,92,166,167,199,182,199,0,22,0,10
0.4,92,167,194,199,170,199,0,1,0,4
0.4,92,168,165,199,184,199,0,18,0,16
0.4,92,169,192,199,174,199,0,3,0,4
0.4,92,170,186,199,172,199,0,5,0,8
0.4,92,171,164,199,182,199,0,11,0,24
0.4,92,172,194,199,161,199,0,3,0,2
0.4,92,173,199,199,199,199,0,0,0,0
0.4,92,174,180,199,183,199,0,12,0,7
0.4,92,175,178,199,188,199,0,6,0,15
0.4,92,176,171,199,185,199,0,12,0,16
0.4,92,177,182,199,192,199,0,10,0,7
0.4,92,178,197,199,173,199,0,1,0,1
0.4,92,179,178,199,196,199,0,9,0,12
0.4,92,180,171,199,177,199,0,10,0,18
0.4,92,181,156,199,182,199,0,17,0,26
0.4,92,182,199,199,173,199,0,0,0,0
0.4,92,183,182,199,176,199,0,8,0,9
0.4,92,184,168,199,179,199,0,12,0,19
0.4,92,185,167,199,187,199,0,17,0,15
0.4,92,186,170,199,184,199,0,11,0,18
0.4,92,187,199,199,171,199,0,0,0,0
0.4,92,188,177,199,178,199,0,11,0,11
0.4,92,189,165,199,190,199,0,12,0,22
0.4,92,190,191,199,174,199,0,5,0,3
0.4,92,191,168,199,182,199,0,17,0,14
0.4,92,192,166,199,188,199,0,15,0,18
0.4,92,193,195,199,173,199,0,0,0,4
0.4,92,194,178,199,185,199,0,10,0,11
0.4,92,195,156,199,187,199,0,23,0,20
0.4,92,196,190,199,178,199,0,5,0,4
0.4,92,197,196,199,167,199,0,1,0,2
0.4,92,198,174,199,178,199,0,17,0,8
0.4,92,199,161,199,184,199,0,23,0,15
0.4,93,0,199,199,199,199,0,0,0,0
0.4,93,1,191,199,193,199,0,5,0,3
0.4,93,2,195,199,198,199,0,2,0,2
0.4,93,3,199,199,197,199,0,0,0,0
0.4,93,4,191,199,196,199,0,5,0,3
0.4,93,5,199,199,186,199,0,0,0,0
0.4,93,6,198,199,193,199,0,1,0,0
0.4,93,7,197,199,199,199,0,1,0,1
0.4,93,8,191,199,194,199,0,4,0,4
0.4,93,9,199,199,199,199,0,0,0,0
0.4,93,10,199,199,199,199,0,0,0,0
0.4,93,11,199,199,199,199,0,0,0,0
0.4,93,12,197,199,197,199,0,2,0,0
0.4,93,13,198,199,199,199,0,0,0,1
0.4,93,14,185,199,195,199,0,2,0,12
0.4,93,15,190,199,187,199,0,6,0,3
0.4,93,16,199,199,189,199,0,0,0,0
0.4,93,17,195,199,198,199,0,1,0,3
0.4,93,18,184,199,194,199,0,6,0,9
0.4,93,19,196,199,197,199,0,2,0,1
0.4,93,20,196,199,189,199,0,2,0,1
0.4,93,21,197,199,196,199,0,2,0,0
0.4,93,22,198,199,199,199,0,1,0,0
0.4,93,23,199,199,198,199,0,0,0,0
0.4,93,24,189,199,195,199,0,3,0,7
0.4,93,25,199,199,197,199,0,0,0,0
0.4,93,26,197,199,188,199,0,1,0,1
0.4,93,27,198,199,187,199,0,0,0,1
0.4,93,28,185,199,193,199,0,7,0,7
0.4,93,29,195,199,199,199,0,0,0,4
0.4,93,30,193,199,196,199,0,5,0,1
0.4,93,31,198,199,192,199,0,1,0,0
0.4,93,32,197,199,197,199,0,2,0,0
0.4,93,33,198,199,199,199,0,0,0,1
0.4,93,34,192,199,197,199,0,3,0,4
0.4,93,35,192,199,199,199,0,1,0,6
0.4,93,36,198,199,197,199,0,0,0,1
0.4,93,37,197,199,194,199,0,1,0,1
0.4,93,38,199,199,199,199,0,0,0,0
0.4,93,39,199,199,199,199,0,0,0,0
0.4,93,40,193,199,197,199,0,2,0,4
0.4,93,41,197,199,199,199,0,1,0,1
0.4,93,42,191,199,195,199,0,4,0,4
0.4,93,43,190,199,195,199,0,4,0,5
0.4,93,44,199,199,185,199,0,0,0,0
0.4,93,45,197,199,197,199,0,1,0,1
0.4,93,46,198,199,199,199,0,0,0,1
0.4,93,47,198,199,197,199,0,0,0,1
0.4,93,48,196,199,192,199,0,1,0,2
0.4,93,49,199,199,197,199,0,0,0,0
0.4,93,50,195,199,195,199,0,1,0,3
0.4,93,51,187,199,194,199,0,6,0,6
0.4,93,52,186,199,193,199,0,9,0,4
0.4,93,53,186,199,198,199,0,5,0,8
0.4,93,54,196,199,198,199,0,0,0,3
0.4,93,55,195,199,195,199,0,3,0,1
0.4,93,56,190,199,199,199,0,2,0,7
0.4,93,57,199,199,199,199,0,0,0,0
0.4,93,58,185,199,197,199,0,10,0,4
0.4,93,59,187,199,185,199,0,5,0,7
0.4,93,60,182,199,192,199,0,8,0,9
0.4,93,61,183,199,190,199,0,2,0,14
0.4,93,62,199,199,186,199,0,0,0,0
0.4,93,63,182,199,194,199,0,6,0,11
0.4,93,64,186,199,192,199,0,5,0,8
0.4,93,65,199,199,182,199,0,0,0,0
0.4,93,66,198,199,198,199,0,0,0,1
0.4,93,67,195,199,187,199,0,2,0,2
0.4,93,68,197,199,197,199,0,2,0,0
0.4,93,69,196,199,198,199,0,3,0,0
0.4,93,70,196,199,195,199,0,1,0,2
0.4,93,71,197,199,199,199,0,1,0,1
0.4,93,72,199,199,199,199,0,0,0,0
0.4,93,73,190,199,188,199,0,4,0,5
0.4,93,74,199,199,199,199,0,0,0,0
0.4,93,75,199,199,199,199,0,0,0,0
0.4,93,76,192,199,189,199,0,4,0,3
0.4,93,77,199,199,195,199,0,0,0,0
0.4,93,78,186,199,186,199,0,7,0,6
0.4,93,79,199,199,196,199,0,0,0,0
0.4,93,80,197,199,198,199,0,2,0,0
0.4,93,81,196,199,198,199,0,1,0,2
0.4,93,82,195,199,194,199,0,0,0,4
0.4,93,83,194,199,199,199,0,2,0,3
0.4,93,84,190,199,198,199,0,5,0,4
0.4,93,85,190,199,190,199,0,3,0,6
0.4,93,86,196,199,191,199,0,0,0,3
0.4,93,87,198,199,186,199,0,0,0,1
0.4,93,88,184,199,194,199,0,10,0,5
0.4,93,89,195,199,199,199,0,1,0,3
0.4,93,90,196,199,199,199,0,2,0,1
0.4,93,91,195,199,199,199,0,3,0,1
0.4,93,92,190,199,193,199,0,4,0,5
0.4,93,93,199,199,196,199,0,0,0,0
0.4,93,94,199,199,197,199,0,0,0,0
0.4,93,95,197,199,194,199,0,1,0,1
0.4,93,96,195,199,198,199,0,3,0,1
0.4,93,97,199,199,199,199,0,0,0,0
0.4,93,98,199,199,197,199,0,0,0,0
0.4,93,99,196,199,197,199,0,2,0,1
0.4,93,100,195,199,196,199,0,2,0,2
0.4,93,101,195,199,182,199,0,2,0,2
0.4,93,102,199,199,195,199,0,0,0,0
0.4,93,103,184,199,194,199,0,7,0,8
0.4,93,104,196,199,193,199,0,1,0,2
0.4,93,105,190,199,195,199,0,5,0,4
0.4,93,106,189,199,196,199,0,6,0,4
0.4,93,107,191,199,190,199,0,2,0,6
0.4,93,108,199,199,196,199,0,0,0,0
0.4,93,109,183,199,192,199,0,6,0,10
0.4,93,110,199,199,199,199,0,0,0,0
0.4,93,111,196,199,195,199,0,1,0,2
0.4,93,112,198,199,198,199,0,1,0,0
0.4,93,113,187,199,197,199,0,4,0,8
0.4,93,114,199,199,199,199,0,0,0,0
0.4,93,115,196,199,196,199,0,2,0,1
0.4,93,116,190,199,192,199,0,2,0,7
0.4,93,117,197,199,192,199,0,2,0,0
0.4,93,118,192,199,189,199,0,3,0,4
0.4,93,119,199,199,194,199,0,0,0,0
0.4,93,120,192,199,189,199,0,2,0,5
0.4,93,121,196,199,199,199,0,0,0,3
0.4,93,122,197,199,198,199,0,2,0,0
0.4,93,123,197,199,197,199,0,1,0,1
0.4,93,124,179,199,192,199,0,9,0,11
0.4,93,125,196,199,199,199,0,3,0,0
0.4,93,126,192,199,185,199,0,3,0,4
0.4,93,127,187,199,189,199,0,5,0,7
0.4,93,128,194,199,199,199,0,2,0,3
0.4,93,129,197,199,199,199,0,2,0,0
0.4,93,130,198,199,197,199,0,1,0,0
0.4,93,131,198,199,198,199,0,1,0,0
0.4,93,132,197,199,197,199,0,2,0,0
0.4,93,133,199,199,199,199,0,0,0,0
0.4,93,134,183,199,190,199,0,11,0,5
0.4,93,135,187,199,196,199,0,6,0,6
0.4,93,136,198,199,199,199,0,1,0,0
0.4,93,137,199,199,182,199,0,0,0,0
0.4,93,138,199,199,191,199,0,0,0,0
0.4,93,139,197,199,194,199,0,1,0,1
0.4,93,140,198,199,199,199,0,0,0,1
0.4,93,141,199,199,199,199,0,0,0,0
0.4,93,142,198,199,199,199,0,0,0,1
0.4,93,143,194,199,183,199,0,2,0,3
0.4,93,144,199,199,195,199,0,0,0,0
0.4,93,145,190,199,191,199,0,4,0,5
0.4,93,146,199,199,187,199,0,0,0,0
0.4,93,147,178,199,191,199,0,8,0,13
0.4,93,148,198,199,193,199,0,0,0,1
0.4,93,149,199,199,184,199,0,0,0,0
0.4,93,150,193,199,188,199,0,4,0,2
0.4,93,151,191,199,187,199,0,2,0,6
0.4,93,152,198,199,197,199,0,1,0,0
0.4,93,153,198,199,197,199,0,0,0,1
0.4,93,154,192,199,196,199,0,0,0,7
0.4,93,155,186,199,189,199,0,6,0,7
0.4,93,156,198,199,197,199,0,1,0,0
0.4,93,157,199,199,198,199,0,0,0,0
0.4,93,158,197,199,197,199,0,0,0,2
0.4,93,159,192,199,191,199,0,5,0,2
0.4,93,160,189,199,195,199,0,3,0,7
0.4,93,161,197,199,191,199,0,2,0,0
0.4,93,162,196,199,196,199,0,2,0,1
0.4,93,163,199,199,197,199,0,0,0,0
0.4,93,164,198,199,184,199,0,1,0,0
0.4,93,165,188,199,186,199,0,3,0,8
0.4,93,166,199,199,191,199,0,0,0,0
0.4,93,167,199,199,198,199,0,0,0,0
0.4,93,168,184,199,187,199,0,4,0,11
0.4,93,169,196,199,199,199,0,0,0,3
0.4,93,170,199,199,199,199,0,0,0,0
0.4,93,171,195,199,198,199,0,3,0,1
0.4,93,172,199,199,186,199,0,0,0,0
0.4,93,173,194,199,198,199,0,4,0,1
0.4,93,174,195,199,199,199,0,3,0,1
0.4,93,175,196,199,198,199,0,2,0,1
0.4,93,176,188,199,193,199,0,8,0,3
0.4,93,177,188,199,196,199,0,5,0,6
0.4,93,178,195,199,196,199,0,2,0,2
0.4,93,179,199,199,199,199,0,0,0,0
0.4,93,180,199,199,199,199,0,0,0,0
0.4,93,181,195,199,187,199,0,3,0,1
0.4,93,182,199,199,196,199,0,0,0,0
0.4,93,183,193,199,191,199,0,3,0,3
0.4,93,184,195,199,197,199,0,0,0,4
0.4,93,185,192,199,197,199,0,3,0,4
0.4,93,186,195,199,198,199,0,1,0,3
0.4,93,187,199,199,192,199,0,0,0,0
0.4,93,188,190,199,198,199,0,4,0,5
0.4,93,189,198,199,199,199,0,1,0,0
0.4,93,190,198,199,196,199,0,0,0,1
0.4,93,191,197,199,184,199,0,0,0,2
0.4,93,192,199,199,187,199,0,0,0,0
0.4,93,193,185,199,192,199,0,6,0,8
0.4,93,194,192,199,194,199,0,5,0,2
0.4,93,195,193,199,197,199,0,2,0,4
0.4,93,196,199,199,199,199,0,0,0,0
0.4,93,197,189,199,189,199,0,6,0,4
0.4,93,198,197,199,196,199,0,1,0,1
0.4,93,199,194,199,195,199,0,3,0,2
0.4,94,0,146,199,170,199,0,33,0,20
0.4,94,1,183,199,132,199,0,12,0,4
0.4,94,2,162,199,152,199,0,19,0,18
0.4,94,3,199,199,132,199,0,0,0,0
0.4,94,4,145,199,160,199,0,29,0,25
0.4,94,5,145,199,156,199,0,28,0,26
0.4,94,6,155,199,153,199,0,22,0,22
0.4,94,7,154,199,135,199,0,18,0,27
0.4,94,8,151,199,166,199,0,27,0,21
0.4,94,9,162,199,159,199,0,22,0,15
0.4,94,10,199,199,144,199,0,0,0,0
0.4,94,11,139,199,163,199,0,38,0,22
0.4,94,12,146,199,173,199,0,32,0,21
0.4,94,13,156,199,155,199,0,27,0,16
0.4,94,14,192,199,146,199,0,5,0,2
0.4,94,15,174,199,179,199,0,15,0,10
0.4,94,16,138,199,175,199,0,20,0,41
0.4,94,17,167,199,142,199,0,17,0,15
0.4,94,18,153,199,156,199,0,15,0,31
0.4,94,19,136,199,161,199,0,29,0,34
0.4,94,20,150,199,169,199,0,19,0,30
0.4,94,21,151,199,153,199,0,18,0,30
0.4,94,22,186,199,196,199,0,6,0,7
0.4,94,23,148,199,151,199,0,21,0,30
0.4,94,24,172,199,134,199,0,13,0,14
0.4,94,25,151,199,146,199,0,26,0,22
0.4,94,26,180,199,143,199,0,6,0,13
0.4,94,27,135,199,156,199,0,25,0,39
0.4,94,28,183,199,136,199,0,7,0,9
0.4,94,29,153,199,161,199,0,26,0,20
0.4,94,30,154,199,140,199,0,17,0,28
0.4,94,31,133,199,169,199,0,28,0,38
0.4,94,32,133,199,170,199,0,32,0,34
0.4,94,33,187,199,144,199,0,4,0,8
0.4,94,34,147,199,146,199,0,16,0,36
0.4,94,35,199,199,139,199,0,0,0,0
0.4,94,36,176,199,138,199,0,11,0,12
0.4,94,37,142,199,148,199,0,26,0,31
0.4,94,38,151,199,158,199,0,18,0,30
0.4,94,39,191,199,124,199,0,2,0,6
0.4,94,40,187,199,197,199,0,7,0,5
0.4,94,41,153,199,145,199,0,21,0,25
0.4,94,42,139,199,159,199,0,29,0,31
0.4,94,43,192,199,143,199,0,4,0,3
0.4,94,44,166,199,150,199,0,15,0,18
0.4,94,45,153,199,165,199,0,22,0,24
0.4,94,46,141,199,168,199,0,29,0,29
0.4,94,47,143,199,162,199,0,36,0,20
0.4,94,48,139,199,164,199,0,33,0,27
0.4,94,49,183,199,196,199,0,9,0,7
0.4,94,50,179,199,141,199,0,12,0,8
0.4,94,51,133,199,163,199,0,25,0,41
0.4,94,52,178,199,192,199,0,13,0,8
0.4,94,53,142,199,172,199,0,23,0,34
0.4,94,54,137,199,168,199,0,28,0,34
0.4,94,55,198,199,143,199,0,1,0,0
0.4,94,56,199,199,133,199,0,0,0,0
0.4,94,57,173,199,150,199,0,13,0,13
0.4,94,58,118,199,163,199,0,34,0,47
0.4,94,59,132,199,169,199,0,26,0,41
0.4,94,60,192,199,193,199,0,1,0,6
0.4,94,61,188,199,152,199,0,5,0,6
0.4,94,62,145,199,156,199,0,25,0,29
0.4,94,63,130,199,171,199,0,35,0,34
0.4,94,64,197,199,134,199,0,1,0,1
0.4,94,65,134,199,169,199,0,36,0,29
0.4,94,66,155,199,142,199,0,21,0,23
0.4,94,67,144,199,149,199,0,28,0,27
0.4,94,68,199,199,138,199,0,0,0,0
0.4,94,69,169,199,152,199,0,18,0,12
0.4,94,70,165,199,144,199,0,15,0,19
0.4,94,71,193,199,196,199,0,2,0,4
0.4,94,72,138,199,164,199,0,37,0,24
0.4,94,73,126,199,168,199,0,41,0,32
0.4,94,74,170,199,141,199,0,18,0,11
0.4,94,75,197,199,138,199,0,1,0,1
0.4,94,76,181,199,129,199,0,10,0,8
0.4,94,77,159,199,148,199,0,13,0,27
0.4,94,78,196,199,128,199,0,0,0,3
0.4,94,79,124,199,167,199,0,35,0,40
0.4,94,80,144,199,147,199,0,25,0,30
0.4,94,81,185,199,184,199,0,7,0,7
0.4,94,82,159,199,158,199,0,22,0,18
0.4,94,83,148,199,149,199,0,27,0,24
0.4,94,84,165,199,132,199,0,19,0,15
0.4,94,85,144,199,172,199,0,36,0,19
0.4,94,86,160,199,151,199,0,19,0,20
0.4,94,87,172,199,146,199,0,14,0,13
0.4,94,88,199,199,133,199,0,0,0,0
