gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.5,2,154,167,199,187,199,0,17,0,15
-0.5,2,155,191,199,178,199,0,4,0,4
-0.5,2,156,180,199,184,199,0,9,0,10
-0.5,2,157,193,199,179,199,0,2,0,4
-0.5,2,158,199,199,199,199,0,0,0,0
-0.5,2,159,199,199,190,199,0,0,0,0
-0.5,2,160,185,199,178,199,0,1,0,13
-0.5,2,161,193,199,194,199,0,3,0,3
-0.5,2,162,176,199,184,199,0,8,0,15
-0.5,2,163,174,199,181,199,0,9,0,16
-0.5,2,164,164,199,183,199,0,18,0,17
-0.5,2,165,170,199,181,199,0,12,0,17
-0.5,2,166,186,199,179,199,0,3,0,10
-0.5,2,167,164,199,185,199,0,19,0,16
-0.5,2,168,177,199,180,199,0,10,0,12
-0.5,2,169,191,199,189,199,0,7,0,1
-0.5,2,170,187,199,177,199,0,7,0,5
-0.5,2,171,184,199,190,199,0,6,0,9
-0.5,2,172,173,199,182,199,0,9,0,17
-0.5,2,173,187,199,182,199,0,5,0,7
-0.5,2,174,184,199,189,199,0,3,0,12
-0.5,2,175,182,199,180,199,0,8,0,9
-0.5,2,176,199,199,199,199,0,0,0,0
-0.5,2,177,177,199,182,199,0,9,0,13
-0.5,2,178,176,199,194,199,0,16,0,7
-0.5,2,179,199,199,199,199,0,0,0,0
-0.5,2,180,187,199,180,199,0,3,0,9
-0.5,2,181,197,199,196,199,0,1,0,1
-0.5,2,182,180,199,187,199,0,10,0,9
-0.5,2,183,187,199,185,199,0,5,0,7
-0.5,2,184,175,199,186,199,0,9,0,15
-0.5,2,185,199,199,193,199,0,0,0,0
-0.5,2,186,191,199,193,199,0,4,0,4
-0.5,2,187,176,199,192,199,0,12,0,11
-0.5,2,188,193,199,182,199,0,2,0,4
-0.5,2,189,186,199,173,199,0,8,0,5
-0.5,2,190,189,199,196,199,0,3,0,7
-0.5,2,191,182,199,181,199,0,5,0,12
-0.5,2,192,187,199,177,199,0,7,0,5
-0.5,2,193,199,199,196,199,0,0,0,0
-0.5,2,194,199,199,197,199,0,0,0,0
-0.5,2,195,182,199,177,199,0,4,0,13
-0.5,2,196,167,199,185,199,0,18,0,14
-0.5,2,197,193,199,190,199,0,3,0,3
-0.5,2,198,199,199,199,199,0,0,0,0
-0.5,2,199,164,199,194,199,0,14,0,21
-0.5,3,0,171,199,183,199,0,14,0,14
-0.5,3,1,174,199,182,199,0,8,0,17
-0.5,3,2,198,199,196,199,0,1,0,0
-0.5,3,3,199,199,199,199,0,0,0,0
-0.5,3,4,178,199,179,199,0,8,0,13
-0.5,3,5,199,199,199,199,0,0,0,0
-0.5,3,6,173,199,179,199,0,12,0,14
-0.5,3,7,199,199,197,199,0,0,0,0
-0.5,3,8,198,199,198,199,0,0,0,1
-0.5,3,9,194,199,197,199,0,3,0,2
-0.5,3,10,196,199,197,199,0,3,0,0
-0.5,3,11,199,199,198,199,0,0,0,0
-0.5,3,12,173,199,158,199,0,8,0,18
-0.5,3,13,198,199,197,199,0,0,0,1
-0.5,3,14,199,199,199,199,0,0,0,0
-0.5,3,15,168,199,170,199,0,12,0,19
-0.5,3,16,164,199,182,199,0,16,0,19
-0.5,3,17,175,199,189,199,0,9,0,15
-0.5,3,18,179,199,191,199,0,13,0,7
-0.5,3,19,199,199,199,199,0,0,0,0
-0.5,3,20,199,199,199,199,0,0,0,0
-0.5,3,21,192,199,194,199,0,3,0,4
-0.5,3,22,199,199,160,199,0,0,0,0
-0.5,3,23,168,199,172,199,0,14,0,17
-0.5,3,24,199,199,199,199,0,0,0,0
-0.5,3,25,199,199,199,199,0,0,0,0
-0.5,3,26,179,199,159,199,0,12,0,8
-0.5,3,27,170,199,168,199,0,15,0,14
-0.5,3,28,198,199,161,199,0,0,0,1
-0.5,3,29,157,199,182,199,0,19,0,23
-0.5,3,30,186,199,194,199,0,4,0,9
-0.5,3,31,173,199,188,199,0,13,0,13
-0.5,3,32,175,199,184,199,0,14,0,10
-0.5,3,33,169,199,180,199,0,14,0,16
-0.5,3,34,199,199,199,199,0,0,0,0
-0.5,3,35,197,199,193,199,0,2,0,0
-0.5,3,36,199,199,198,199,0,0,0,0
-0.5,3,37,168,199,166,199,0,17,0,14
-0.5,3,38,175,199,163,199,0,10,0,14
-0.5,3,39,174,199,164,199,0,9,0,16
-0.5,3,40,194,199,195,199,0,1,0,4
-0.5,3,41,199,199,198,199,0,0,0,0
-0.5,3,42,169,199,172,199,0,11,0,19
-0.5,3,43,199,199,168,199,0,0,0,0
-0.5,3,44,167,199,178,199,0,18,0,14
-0.5,3,45,170,199,176,199,0,16,0,13
-0.5,3,46,167,199,176,199,0,11,0,21
-0.5,3,47,197,199,195,199,0,2,0,0
-0.5,3,48,194,199,194,199,0,3,0,2
-0.5,3,49,199,199,197,199,0,0,0,0
-0.5,3,50,199,199,199,199,0,0,0,0
-0.5,3,51,182,199,168,199,0,8,0,9
-0.5,3,52,199,199,196,199,0,0,0,0
-0.5,3,53,166,199,170,199,0,14,0,19
-0.5,3,54,198,199,197,199,0,0,0,1
-0.5,3,55,167,199,181,199,0,17,0,15
-0.5,3,56,196,199,197,199,0,2,0,1
-0.5,3,57,199,199,196,199,0,0,0,0
-0.5,3,58,198,199,197,199,0,1,0,0
-0.5,3,59,199,199,161,199,0,0,0,0
-0.5,3,60,178,199,182,199,0,12,0,9
-0.5,3,61,162,199,179,199,0,16,0,21
-0.5,3,62,162,199,187,199,0,14,0,23
-0.5,3,63,198,199,195,199,0,1,0,0
-0.5,3,64,199,199,197,199,0,0,0,0
-0.5,3,65,171,199,172,199,0,14,0,14
-0.5,3,66,184,199,184,199,0,6,0,9
-0.5,3,67,168,199,182,199,0,12,0,19
-0.5,3,68,199,199,199,199,0,0,0,0
-0.5,3,69,169,199,189,199,0,14,0,16
-0.5,3,70,172,199,185,199,0,12,0,15
-0.5,3,71,198,199,194,199,0,0,0,1
-0.5,3,72,199,199,198,199,0,0,0,0
-0.5,3,73,172,199,172,199,0,9,0,18
-0.5,3,74,192,199,195,199,0,3,0,4
-0.5,3,75,173,199,175,199,0,12,0,14
-0.5,3,76,199,199,198,199,0,0,0,0
-0.5,3,77,171,199,179,199,0,13,0,15
-0.5,3,78,169,199,181,199,0,12,0,18
-0.5,3,79,171,199,173,199,0,12,0,16
-0.5,3,80,199,199,198,199,0,0,0,0
-0.5,3,81,197,199,195,199,0,0,0,2
-0.5,3,82,176,199,181,199,0,11,0,12
-0.5,3,83,199,199,199,199,0,0,0,0
-0.5,3,84,175,199,185,199,0,10,0,14
-0.5,3,85,199,199,199,199,0,0,0,0
-0.5,3,86,193,199,166,199,0,2,0,4
-0.5,3,87,187,199,176,199,0,4,0,8
-0.5,3,88,170,199,178,199,0,13,0,16
-0.5,3,89,172,199,161,199,0,13,0,14
-0.5,3,90,160,199,178,199,0,22,0,17
-0.5,3,91,199,199,195,199,0,0,0,0
-0.5,3,92,174,199,187,199,0,14,0,11
-0.5,3,93,184,199,193,199,0,5,0,10
-0.5,3,94,196,199,197,199,0,2,0,1
-0.5,3,95,192,199,159,199,0,4,0,3
-0.5,3,96,172,199,191,199,0,14,0,13
-0.5,3,97,168,199,179,199,0,13,0,18
-0.5,3,98,169,199,172,199,0,15,0,15
-0.5,3,99,197,199,198,199,0,1,0,1
-0.5,3,100,199,199,199,199,0,0,0,0
-0.5,3,101,199,199,154,199,0,0,0,0
-0.5,3,102,171,199,179,199,0,16,0,12
-0.5,3,103,199,199,199,199,0,0,0,0
-0.5,3,104,161,199,180,199,0,18,0,20
-0.5,3,105,189,199,195,199,0,5,0,5
-0.5,3,106,185,199,189,199,0,9,0,5
-0.5,3,107,168,199,180,199,0,14,0,17
-0.5,3,108,173,199,186,199,0,16,0,10
-0.5,3,109,199,199,199,199,0,0,0,0
-0.5,3,110,199,199,165,199,0,0,0,0
-0.5,3,111,199,199,199,199,0,0,0,0
-0.5,3,112,175,199,173,199,0,8,0,16
-0.5,3,113,199,199,199,199,0,0,0,0
-0.5,3,114,180,199,190,199,0,9,0,10
-0.5,3,115,198,199,196,199,0,0,0,1
-0.5,3,116,195,199,194,199,0,4,0,0
-0.5,3,117,192,199,195,199,0,4,0,3
-0.5,3,118,199,199,167,199,0,0,0,0
-0.5,3,119,199,199,199,199,0,0,0,0
-0.5,3,120,171,199,179,199,0,11,0,17
-0.5,3,121,170,199,180,199,0,14,0,15
-0.5,3,122,176,199,186,199,0,10,0,13
-0.5,3,123,159,199,184,199,0,20,0,20
-0.5,3,124,175,199,190,199,0,12,0,12
-0.5,3,125,197,199,198,199,0,0,0,2
-0.5,3,126,166,199,167,199,0,17,0,16
-0.5,3,127,196,199,195,199,0,1,0,2
-0.5,3,128,166,199,184,199,0,19,0,14
-0.5,3,129,171,199,171,199,0,16,0,12
-0.5,3,130,172,199,175,199,0,13,0,14
-0.5,3,131,199,199,198,199,0,0,0,0
-0.5,3,132,179,199,188,199,0,8,0,12
-0.5,3,133,170,199,172,199,0,14,0,15
-0.5,3,134,160,199,187,199,0,19,0,20
-0.5,3,135,199,199,199,199,0,0,0,0
-0.5,3,136,182,199,188,199,0,8,0,9
-0.5,3,137,199,199,199,199,0,0,0,0
-0.5,3,138,199,199,199,199,0,0,0,0
-0.5,3,139,197,199,167,199,0,0,0,2
-0.5,3,140,189,199,166,199,0,5,0,5
-0.5,3,141,189,199,163,199,0,7,0,3
-0.5,3,142,172,199,168,199,0,12,0,15
-0.5,3,143,199,199,199,199,0,0,0,0
-0.5,3,144,171,199,174,199,0,12,0,16
-0.5,3,145,198,199,198,199,0,1,0,0
-0.5,3,146,170,199,164,199,0,12,0,17
-0.5,3,147,169,199,191,199,0,17,0,13
-0.5,3,148,172,199,176,199,0,12,0,15
-0.5,3,149,199,199,197,199,0,0,0,0
-0.5,3,150,199,199,198,199,0,0,0,0
-0.5,3,151,198,199,197,199,0,1,0,0
-0.5,3,152,199,199,198,199,0,0,0,0
-0.5,3,153,199,199,199,199,0,0,0,0
-0.5,3,154,198,199,198,199,0,0,0,1
-0.5,3,155,199,199,198,199,0,0,0,0
-0.5,3,156,195,199,192,199,0,1,0,3
-0.5,3,157,167,199,175,199,0,14,0,18
-0.5,3,158,170,199,172,199,0,14,0,15
-0.5,3,159,160,199,184,199,0,21,0,18
-0.5,3,160,199,199,165,199,0,0,0,0
-0.5,3,161,176,199,176,199,0,6,0,17
-0.5,3,162,199,199,199,199,0,0,0,0
-0.5,3,163,197,199,164,199,0,0,0,2
-0.5,3,164,196,199,195,199,0,1,0,2
-0.5,3,165,199,199,167,199,0,0,0,0
-0.5,3,166,163,199,179,199,0,18,0,18
-0.5,3,167,199,199,199,199,0,0,0,0
-0.5,3,168,167,199,166,199,0,12,0,20
-0.5,3,169,199,199,199,199,0,0,0,0
-0.5,3,170,164,199,171,199,0,11,0,24
-0.5,3,171,199,199,199,199,0,0,0,0
-0.5,3,172,179,199,170,199,0,8,0,12
-0.5,3,173,199,199,199,199,0,0,0,0
-0.5,3,174,197,199,169,199,0,1,0,1
-0.5,3,175,199,199,193,199,0,0,0,0
-0.5,3,176,172,199,173,199,0,12,0,15
-0.5,3,177,164,199,171,199,0,16,0,19
-0.5,3,178,180,199,184,199,0,7,0,12
-0.5,3,179,171,199,168,199,0,15,0,13
-0.5,3,180,196,199,196,199,0,1,0,2
-0.5,3,181,199,199,169,199,0,0,0,0
-0.5,3,182,199,199,163,199,0,0,0,0
-0.5,3,183,179,199,168,199,0,7,0,13
-0.5,3,184,199,199,193,199,0,0,0,0
-0.5,3,185,199,199,199,199,0,0,0,0
-0.5,3,186,183,199,190,199,0,6,0,10
-0.5,3,187,196,199,191,199,0,2,0,1
-0.5,3,188,166,199,185,199,0,15,0,18
-0.5,3,189,199,199,197,199,0,0,0,0
-0.5,3,190,199,199,198,199,0,0,0,0
-0.5,3,191,162,199,166,199,0,13,0,24
-0.5,3,192,178,199,187,199,0,10,0,11
-0.5,3,193,199,199,199,199,0,0,0,0
-0.5,3,194,158,199,173,199,0,18,0,23
-0.5,3,195,197,199,198,199,0,1,0,1
-0.5,3,196,199,199,198,199,0,0,0,0
-0.5,3,197,199,199,199,199,0,0,0,0
-0.5,3,198,199,199,195,199,0,0,0,0
-0.5,3,199,164,199,185,199,0,21,0,14
-0.5,4,0,199,199,199,199,0,0,0,0
-0.5,4,1,199,199,199,199,0,0,0,0
-0.5,4,2,199,199,198,199,0,0,0,0
-0.5,4,3,199,199,199,199,0,0,0,0
-0.5,4,4,199,199,197,199,0,0,0,0
-0.5,4,5,199,199,199,199,0,0,0,0
-0.5,4,6,199,199,198,199,0,0,0,0
-0.5,4,7,199,199,199,199,0,0,0,0
-0.5,4,8,199,199,199,199,0,0,0,0
-0.5,4,9,199,199,197,199,0,0,0,0
-0.5,4,10,198,199,199,199,0,1,0,0
-0.5,4,11,199,199,199,199,0,0,0,0
-0.5,4,12,199,199,199,199,0,0,0,0
-0.5,4,13,199,199,198,199,0,0,0,0
-0.5,4,14,198,199,198,199,0,0,0,1
-0.5,4,15,199,199,199,199,0,0,0,0
-0.5,4,16,199,199,199,199,0,0,0,0
-0.5,4,17,199,199,198,199,0,0,0,0
-0.5,4,18,199,199,198,199,0,0,0,0
-0.5,4,19,199,199,197,199,0,0,0,0
-0.5,4,20,199,199,199,199,0,0,0,0
-0.5,4,21,199,199,199,199,0,0,0,0
-0.5,4,22,199,199,199,199,0,0,0,0
-0.5,4,23,199,199,199,199,0,0,0,0
-0.5,4,24,199,199,199,199,0,0,0,0
-0.5,4,25,199,199,199,199,0,0,0,0
-0.5,4,26,199,199,199,199,0,0,0,0
-0.5,4,27,199,199,198,199,0,0,0,0
-0.5,4,28,199,199,199,199,0,0,0,0
-0.5,4,29,199,199,199,199,0,0,0,0
-0.5,4,30,199,199,199,199,0,0,0,0
-0.5,4,31,199,199,199,199,0,0,0,0
-0.5,4,32,199,199,199,199,0,0,0,0
-0.5,4,33,199,199,199,199,0,0,0,0
-0.5,4,34,199,199,198,199,0,0,0,0
-0.5,4,35,199,199,198,199,0,0,0,0
-0.5,4,36,199,199,198,199,0,0,0,0
-0.5,4,37,199,199,198,199,0,0,0,0
-0.5,4,38,199,199,199,199,0,0,0,0
-0.5,4,39,199,199,199,199,0,0,0,0
-0.5,4,40,198,199,198,199,0,1,0,0
-0.5,4,41,199,199,199,199,0,0,0,0
-0.5,4,42,199,199,197,199,0,0,0,0
-0.5,4,43,199,199,199,199,0,0,0,0
-0.5,4,44,199,199,199,199,0,0,0,0
-0.5,4,45,199,199,198,199,0,0,0,0
-0.5,4,46,198,199,198,199,0,1,0,0
-0.5,4,47,199,199,199,199,0,0,0,0
-0.5,4,48,199,199,197,199,0,0,0,0
-0.5,4,49,199,199,199,199,0,0,0,0
-0.5,4,50,199,199,199,199,0,0,0,0
-0.5,4,51,199,199,199,199,0,0,0,0
-0.5,4,52,199,199,198,199,0,0,0,0
-0.5,4,53,199,199,199,199,0,0,0,0
-0.5,4,54,199,199,198,199,0,0,0,0
-0.5,4,55,199,199,199,199,0,0,0,0
-0.5,4,56,199,199,199,199,0,0,0,0
-0.5,4,57,199,199,199,199,0,0,0,0
-0.5,4,58,199,199,199,199,0,0,0,0
-0.5,4,59,199,199,198,199,0,0,0,0
-0.5,4,60,199,199,198,199,0,0,0,0
-0.5,4,61,199,199,199,199,0,0,0,0
-0.5,4,62,192,199,195,199,0,1,0,6
-0.5,4,63,199,199,199,199,0,0,0,0
-0.5,4,64,199,199,199,199,0,0,0,0
-0.5,4,65,199,199,199,199,0,0,0,0
-0.5,4,66,199,199,199,199,0,0,0,0
-0.5,4,67,199,199,199,199,0,0,0,0
-0.5,4,68,199,199,198,199,0,0,0,0
-0.5,4,69,199,199,198,199,0,0,0,0
-0.5,4,70,199,199,199,199,0,0,0,0
-0.5,4,71,199,199,199,199,0,0,0,0
-0.5,4,72,199,199,198,199,0,0,0,0
-0.5,4,73,199,199,199,199,0,0,0,0
-0.5,4,74,199,199,199,199,0,0,0,0
-0.5,4,75,199,199,198,199,0,0,0,0
-0.5,4,76,199,199,199,199,0,0,0,0
-0.5,4,77,199,199,197,199,0,0,0,0
-0.5,4,78,199,199,198,199,0,0,0,0
-0.5,4,79,199,199,199,199,0,0,0,0
-0.5,4,80,199,199,198,199,0,0,0,0
-0.5,4,81,199,199,199,199,0,0,0,0
-0.5,4,82,193,199,198,199,0,2,0,4
-0.5,4,83,199,199,199,199,0,0,0,0
-0.5,4,84,199,199,199,199,0,0,0,0
-0.5,4,85,186,199,193,199,0,4,0,9
-0.5,4,86,199,199,197,199,0,0,0,0
-0.5,4,87,199,199,199,199,0,0,0,0
-0.5,4,88,199,199,198,199,0,0,0,0
-0.5,4,89,198,199,199,199,0,0,0,1
-0.5,4,90,199,199,199,199,0,0,0,0
-0.5,4,91,199,199,198,199,0,0,0,0
-0.5,4,92,199,199,197,199,0,0,0,0
-0.5,4,93,199,199,198,199,0,0,0,0
-0.5,4,94,199,199,199,199,0,0,0,0
-0.5,4,95,199,199,199,199,0,0,0,0
-0.5,4,96,199,199,199,199,0,0,0,0
-0.5,4,97,194,199,199,199,0,2,0,3
-0.5,4,98,178,199,197,199,0,9,0,12
-0.5,4,99,199,199,199,199,0,0,0,0
-0.5,4,100,198,199,199,199,0,0,0,1
-0.5,4,101,199,199,198,199,0,0,0,0
-0.5,4,102,199,199,197,199,0,0,0,0
-0.5,4,103,199,199,199,199,0,0,0,0
-0.5,4,104,199,199,198,199,0,0,0,0
-0.5,4,105,193,199,195,199,0,1,0,5
-0.5,4,106,199,199,199,199,0,0,0,0
-0.5,4,107,199,199,198,199,0,0,0,0
-0.5,4,108,185,199,195,199,0,3,0,11
-0.5,4,109,199,199,199,199,0,0,0,0
-0.5,4,110,199,199,197,199,0,0,0,0
-0.5,4,111,199,199,199,199,0,0,0,0
-0.5,4,112,199,199,197,199,0,0,0,0
-0.5,4,113,199,199,199,199,0,0,0,0
-0.5,4,114,199,199,199,199,0,0,0,0
-0.5,4,115,199,199,199,199,0,0,0,0
-0.5,4,116,199,199,197,199,0,0,0,0
-0.5,4,117,199,199,199,199,0,0,0,0
-0.5,4,118,199,199,199,199,0,0,0,0
-0.5,4,119,199,199,199,199,0,0,0,0
-0.5,4,120,199,199,198,199,0,0,0,0
-0.5,4,121,199,199,199,199,0,0,0,0
-0.5,4,122,199,199,199,199,0,0,0,0
-0.5,4,123,199,199,199,199,0,0,0,0
-0.5,4,124,199,199,198,199,0,0,0,0
-0.5,4,125,199,199,199,199,0,0,0,0
-0.5,4,126,196,199,190,199,0,1,0,2
-0.5,4,127,193,199,195,199,0,4,0,2
-0.5,4,128,197,199,197,199,0,2,0,0
-0.5,4,129,199,199,199,199,0,0,0,0
-0.5,4,130,199,199,198,199,0,0,0,0
-0.5,4,131,199,199,199,199,0,0,0,0
-0.5,4,132,199,199,199,199,0,0,0,0
-0.5,4,133,199,199,199,199,0,0,0,0
-0.5,4,134,195,199,197,199,0,1,0,3
-0.5,4,135,199,199,199,199,0,0,0,0
-0.5,4,136,199,199,193,199,0,0,0,0
-0.5,4,137,199,199,198,199,0,0,0,0
-0.5,4,138,199,199,199,199,0,0,0,0
-0.5,4,139,199,199,198,199,0,0,0,0
-0.5,4,140,199,199,198,199,0,0,0,0
-0.5,4,141,199,199,199,199,0,0,0,0
-0.5,4,142,199,199,199,199,0,0,0,0
-0.5,4,143,199,199,199,199,0,0,0,0
-0.5,4,144,199,199,199,199,0,0,0,0
-0.5,4,145,189,199,196,199,0,1,0,9
-0.5,4,146,199,199,199,199,0,0,0,0
-0.5,4,147,199,199,197,199,0,0,0,0
-0.5,4,148,199,199,199,199,0,0,0,0
-0.5,4,149,199,199,196,199,0,0,0,0
-0.5,4,150,199,199,199,199,0,0,0,0
-0.5,4,151,199,199,198,199,0,0,0,0
-0.5,4,152,199,199,198,199,0,0,0,0
-0.5,4,153,199,199,199,199,0,0,0,0
-0.5,4,154,196,199,198,199,0,1,0,2
-0.5,4,155,199,199,199,199,0,0,0,0
-0.5,4,156,199,199,199,199,0,0,0,0
-0.5,4,157,198,199,199,199,0,1,0,0
-0.5,4,158,199,199,198,199,0,0,0,0
-0.5,4,159,199,199,199,199,0,0,0,0
-0.5,4,160,199,199,199,199,0,0,0,0
-0.5,4,161,199,199,199,199,0,0,0,0
-0.5,4,162,199,199,199,199,0,0,0,0
-0.5,4,163,199,199,190,199,0,0,0,0
-0.5,4,164,199,199,198,199,0,0,0,0
-0.5,4,165,199,199,197,199,0,0,0,0
-0.5,4,166,199,199,199,199,0,0,0,0
-0.5,4,167,199,199,199,199,0,0,0,0
-0.5,4,168,199,199,199,199,0,0,0,0
-0.5,4,169,199,199,199,199,0,0,0,0
-0.5,4,170,199,199,197,199,0,0,0,0
-0.5,4,171,199,199,199,199,0,0,0,0
-0.5,4,172,199,199,198,199,0,0,0,0
-0.5,4,173,199,199,199,199,0,0,0,0
-0.5,4,174,199,199,198,199,0,0,0,0
-0.5,4,175,199,199,199,199,0,0,0,0
-0.5,4,176,199,199,199,199,0,0,0,0
-0.5,4,177,199,199,198,199,0,0,0,0
-0.5,4,178,199,199,194,199,0,0,0,0
-0.5,4,179,199,199,198,199,0,0,0,0
-0.5,4,180,199,199,199,199,0,0,0,0
-0.5,4,181,199,199,198,199,0,0,0,0
-0.5,4,182,199,199,199,199,0,0,0,0
-0.5,4,183,199,199,199,199,0,0,0,0
-0.5,4,184,179,199,195,199,0,5,0,15
-0.5,4,185,194,199,197,199,0,1,0,4
-0.5,4,186,199,199,199,199,0,0,0,0
-0.5,4,187,189,199,195,199,0,2,0,8
-0.5,4,188,199,199,199,199,0,0,0,0
-0.5,4,189,199,199,198,199,0,0,0,0
-0.5,4,190,185,199,196,199,0,6,0,8
-0.5,4,191,199,199,199,199,0,0,0,0
-0.5,4,192,199,199,199,199,0,0,0,0
-0.5,4,193,199,199,199,199,0,0,0,0
-0.5,4,194,199,199,193,199,0,0,0,0
-0.5,4,195,199,199,198,199,0,0,0,0
-0.5,4,196,199,199,198,199,0,0,0,0
-0.5,4,197,199,199,199,199,0,0,0,0
-0.5,4,198,185,199,193,199,0,5,0,9
-0.5,4,199,198,199,196,199,0,0,0,1
-0.5,5,0,183,199,170,199,0,8,0,8
-0.5,5,1,189,199,190,199,0,4,0,6
-0.5,5,2,166,199,168,199,0,13,0,20
-0.5,5,3,199,199,196,199,0,0,0,0
-0.5,5,4,176,199,181,199,0,8,0,15
-0.5,5,5,199,199,165,199,0,0,0,0
-0.5,5,6,172,199,172,199,0,11,0,16
-0.5,5,7,172,199,185,199,0,15,0,12
-0.5,5,8,199,199,199,199,0,0,0,0
-0.5,5,9,199,199,199,199,0,0,0,0
-0.5,5,10,177,199,184,199,0,12,0,10
-0.5,5,11,198,199,163,199,0,0,0,1
-0.5,5,12,199,199,199,199,0,0,0,0
-0.5,5,13,199,199,196,199,0,0,0,0
-0.5,5,14,198,199,174,199,0,0,0,1
-0.5,5,15,190,199,196,199,0,5,0,4
-0.5,5,16,194,199,172,199,0,1,0,4
-0.5,5,17,163,199,178,199,0,19,0,17
-0.5,5,18,161,199,192,199,0,17,0,21
-0.5,5,19,194,199,167,199,0,2,0,3
-0.5,5,20,165,199,173,199,0,18,0,16
-0.5,5,21,199,199,199,199,0,0,0,0
-0.5,5,22,159,199,176,199,0,21,0,19
-0.5,5,23,173,199,168,199,0,16,0,10
-0.5,5,24,199,199,199,199,0,0,0,0
-0.5,5,25,199,199,199,199,0,0,0,0
-0.5,5,26,199,199,199,199,0,0,0,0
-0.5,5,27,199,199,199,199,0,0,0,0
-0.5,5,28,186,199,168,199,0,5,0,8
-0.5,5,29,199,199,199,199,0,0,0,0
-0.5,5,30,175,199,183,199,0,9,0,15
-0.5,5,31,199,199,199,199,0,0,0,0
-0.5,5,32,161,199,174,199,0,23,0,15
-0.5,5,33,162,199,183,199,0,17,0,20
-0.5,5,34,191,199,163,199,0,2,0,6
-0.5,5,35,163,199,180,199,0,20,0,16
-0.5,5,36,199,199,199,199,0,0,0,0
-0.5,5,37,174,199,179,199,0,13,0,12
-0.5,5,38,199,199,199,199,0,0,0,0
-0.5,5,39,174,199,183,199,0,10,0,15
-0.5,5,40,182,199,190,199,0,6,0,11
-0.5,5,41,170,199,186,199,0,15,0,14
-0.5,5,42,162,199,187,199,0,19,0,18
-0.5,5,43,172,199,180,199,0,11,0,16
-0.5,5,44,199,199,199,199,0,0,0,0
-0.5,5,45,173,199,176,199,0,10,0,16
-0.5,5,46,195,199,168,199,0,2,0,2
-0.5,5,47,198,199,198,199,0,0,0,1
-0.5,5,48,178,199,169,199,0,6,0,15
-0.5,5,49,184,199,188,199,0,6,0,9
-0.5,5,50,199,199,196,199,0,0,0,0
-0.5,5,51,199,199,199,199,0,0,0,0
-0.5,5,52,163,199,179,199,0,17,0,19
-0.5,5,53,199,199,199,199,0,0,0,0
-0.5,5,54,199,199,199,199,0,0,0,0
-0.5,5,55,199,199,196,199,0,0,0,0
-0.5,5,56,199,199,194,199,0,0,0,0
-0.5,5,57,160,199,183,199,0,21,0,18
-0.5,5,58,163,199,178,199,0,17,0,19
-0.5,5,59,199,199,198,199,0,0,0,0
-0.5,5,60,166,199,176,199,0,19,0,14
-0.5,5,61,173,199,188,199,0,13,0,13
-0.5,5,62,199,199,199,199,0,0,0,0
-0.5,5,63,199,199,199,199,0,0,0,0
-0.5,5,64,183,199,195,199,0,7,0,9
-0.5,5,65,199,199,199,199,0,0,0,0
-0.5,5,66,180,199,166,199,0,10,0,9
-0.5,5,67,199,199,199,199,0,0,0,0
-0.5,5,68,199,199,195,199,0,0,0,0
-0.5,5,69,166,199,166,199,0,14,0,19
-0.5,5,70,199,199,196,199,0,0,0,0
-0.5,5,71,169,199,183,199,0,13,0,17
-0.5,5,72,198,199,199,199,0,0,0,1
-0.5,5,73,189,199,171,199,0,3,0,7
-0.5,5,74,190,199,169,199,0,6,0,3
-0.5,5,75,199,199,198,199,0,0,0,0
-0.5,5,76,186,199,187,199,0,6,0,7
-0.5,5,77,175,199,164,199,0,8,0,16
-0.5,5,78,199,199,196,199,0,0,0,0
-0.5,5,79,171,199,174,199,0,14,0,14
-0.5,5,80,199,199,199,199,0,0,0,0
-0.5,5,81,199,199,196,199,0,0,0,0
-0.5,5,82,156,199,185,199,0,22,0,21
-0.5,5,83,173,199,162,199,0,9,0,17
-0.5,5,84,179,199,163,199,0,5,0,15
-0.5,5,85,170,199,172,199,0,14,0,15
-0.5,5,86,193,199,196,199,0,1,0,5
-0.5,5,87,199,199,199,199,0,0,0,0
-0.5,5,88,176,199,186,199,0,15,0,8
-0.5,5,89,199,199,196,199,0,0,0,0
-0.5,5,90,193,199,171,199,0,2,0,4
-0.5,5,91,172,199,181,199,0,10,0,17
-0.5,5,92,156,199,172,199,0,25,0,18
-0.5,5,93,175,199,192,199,0,14,0,10
-0.5,5,94,199,199,198,199,0,0,0,0
-0.5,5,95,199,199,199,199,0,0,0,0
-0.5,5,96,199,199,199,199,0,0,0,0
-0.5,5,97,199,199,198,199,0,0,0,0
-0.5,5,98,169,199,179,199,0,15,0,15
-0.5,5,99,199,199,198,199,0,0,0,0
-0.5,5,100,192,199,198,199,0,3,0,4
-0.5,5,101,199,199,197,199,0,0,0,0
-0.5,5,102,175,199,171,199,0,10,0,14
-0.5,5,103,199,199,197,199,0,0,0,0
-0.5,5,104,199,199,199,199,0,0,0,0
-0.5,5,105,196,199,196,199,0,1,0,2
-0.5,5,106,199,199,199,199,0,0,0,0
-0.5,5,107,199,199,199,199,0,0,0,0
-0.5,5,108,199,199,199,199,0,0,0,0
-0.5,5,109,199,199,196,199,0,0,0,0
-0.5,5,110,174,199,174,199,0,9,0,16
