gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.4,71,46,168,199,174,199,0,12,0,19
-0.4,71,47,196,199,195,199,0,1,0,2
-0.4,71,48,199,199,199,199,0,0,0,0
-0.4,71,49,199,199,196,199,0,0,0,0
-0.4,71,50,187,199,186,199,0,7,0,5
-0.4,71,51,181,199,187,199,0,10,0,8
-0.4,71,52,170,199,174,199,0,10,0,19
-0.4,71,53,198,199,199,199,0,0,0,1
-0.4,71,54,182,199,188,199,0,9,0,8
-0.4,71,55,175,199,192,199,0,12,0,12
-0.4,71,56,180,199,185,199,0,10,0,9
-0.4,71,57,199,199,189,199,0,0,0,0
-0.4,71,58,183,199,187,199,0,7,0,9
-0.4,71,59,171,199,179,199,0,16,0,12
-0.4,71,60,179,199,174,199,0,10,0,10
-0.4,71,61,154,199,183,199,0,20,0,25
-0.4,71,62,199,199,190,199,0,0,0,0
-0.4,71,63,199,199,194,199,0,0,0,0
-0.4,71,64,170,199,173,199,0,10,0,19
-0.4,71,65,177,199,189,199,0,12,0,10
-0.4,71,66,184,199,180,199,0,11,0,4
-0.4,71,67,184,199,187,199,0,8,0,7
-0.4,71,68,164,199,185,199,0,17,0,18
-0.4,71,69,199,199,186,199,0,0,0,0
-0.4,71,70,185,199,187,199,0,9,0,5
-0.4,71,71,175,199,195,199,0,15,0,9
-0.4,71,72,190,199,192,199,0,4,0,5
-0.4,71,73,179,199,188,199,0,10,0,10
-0.4,71,74,199,199,195,199,0,0,0,0
-0.4,71,75,170,199,177,199,0,14,0,15
-0.4,71,76,198,199,198,199,0,0,0,1
-0.4,71,77,199,199,195,199,0,0,0,0
-0.4,71,78,158,199,174,199,0,18,0,23
-0.4,71,79,171,199,176,199,0,12,0,16
-0.4,71,80,199,199,197,199,0,0,0,0
-0.4,71,81,165,199,166,199,0,15,0,19
-0.4,71,82,199,199,198,199,0,0,0,0
-0.4,71,83,177,199,169,199,0,9,0,13
-0.4,71,84,199,199,199,199,0,0,0,0
-0.4,71,85,162,199,177,199,0,19,0,18
-0.4,71,86,178,199,167,199,0,6,0,15
-0.4,71,87,199,199,193,199,0,0,0,0
-0.4,71,88,172,199,184,199,0,16,0,11
-0.4,71,89,180,199,171,199,0,3,0,16
-0.4,71,90,179,199,180,199,0,9,0,11
-0.4,71,91,199,199,194,199,0,0,0,0
-0.4,71,92,199,199,193,199,0,0,0,0
-0.4,71,93,199,199,197,199,0,0,0,0
-0.4,71,94,177,199,171,199,0,7,0,15
-0.4,71,95,198,199,199,199,0,0,0,1
-0.4,71,96,193,199,184,199,0,2,0,4
-0.4,71,97,183,199,185,199,0,8,0,8
-0.4,71,98,199,199,197,199,0,0,0,0
-0.4,71,99,198,199,194,199,0,0,0,1
-0.4,71,100,172,199,184,199,0,14,0,13
-0.4,71,101,173,199,188,199,0,13,0,13
-0.4,71,102,170,199,182,199,0,16,0,13
-0.4,71,103,199,199,199,199,0,0,0,0
-0.4,71,104,172,199,170,199,0,5,0,22
-0.4,71,105,198,199,193,199,0,1,0,0
-0.4,71,106,183,199,187,199,0,8,0,8
-0.4,71,107,199,199,187,199,0,0,0,0
-0.4,71,108,199,199,197,199,0,0,0,0
-0.4,71,109,199,199,192,199,0,0,0,0
-0.4,71,110,199,199,198,199,0,0,0,0
-0.4,71,111,199,199,193,199,0,0,0,0
-0.4,71,112,186,199,180,199,0,2,0,11
-0.4,71,113,199,199,190,199,0,0,0,0
-0.4,71,114,181,199,172,199,0,6,0,12
-0.4,71,115,190,199,188,199,0,7,0,2
-0.4,71,116,167,199,167,199,0,8,0,24
-0.4,71,117,172,199,173,199,0,5,0,22
-0.4,71,118,163,199,180,199,0,15,0,21
-0.4,71,119,199,199,191,199,0,0,0,0
-0.4,71,120,188,199,196,199,0,3,0,8
-0.4,71,121,167,199,182,199,0,14,0,18
-0.4,71,122,178,199,164,199,0,3,0,18
-0.4,71,123,199,199,189,199,0,0,0,0
-0.4,71,124,169,199,187,199,0,14,0,16
-0.4,71,125,199,199,196,199,0,0,0,0
-0.4,71,126,183,199,189,199,0,6,0,10
-0.4,71,127,177,199,186,199,0,11,0,11
-0.4,71,128,180,199,169,199,0,7,0,12
-0.4,71,129,199,199,199,199,0,0,0,0
-0.4,71,130,184,199,188,199,0,6,0,9
-0.4,71,131,187,199,174,199,0,6,0,6
-0.4,71,132,171,199,174,199,0,10,0,18
-0.4,71,133,199,199,190,199,0,0,0,0
-0.4,71,134,173,199,172,199,0,11,0,15
-0.4,71,135,154,199,193,199,0,24,0,21
-0.4,71,136,199,199,190,199,0,0,0,0
-0.4,71,137,178,199,191,199,0,9,0,12
-0.4,71,138,176,199,184,199,0,8,0,15
-0.4,71,139,180,199,185,199,0,8,0,11
-0.4,71,140,168,199,169,199,0,7,0,24
-0.4,71,141,176,199,186,199,0,13,0,10
-0.4,71,142,199,199,194,199,0,0,0,0
-0.4,71,143,182,199,190,199,0,9,0,8
-0.4,71,144,195,199,193,199,0,3,0,1
-0.4,71,145,179,199,168,199,0,6,0,14
-0.4,71,146,199,199,199,199,0,0,0,0
-0.4,71,147,185,199,186,199,0,5,0,9
-0.4,71,148,172,199,183,199,0,11,0,16
-0.4,71,149,176,199,173,199,0,9,0,14
-0.4,71,150,177,199,188,199,0,13,0,9
-0.4,71,151,199,199,192,199,0,0,0,0
-0.4,71,152,199,199,196,199,0,0,0,0
-0.4,71,153,166,199,181,199,0,20,0,13
-0.4,71,154,199,199,189,199,0,0,0,0
-0.4,71,155,176,199,193,199,0,10,0,13
-0.4,71,156,199,199,198,199,0,0,0,0
-0.4,71,157,199,199,199,199,0,0,0,0
-0.4,71,158,193,199,186,199,0,4,0,2
-0.4,71,159,191,199,195,199,0,1,0,7
-0.4,71,160,199,199,197,199,0,0,0,0
-0.4,71,161,171,199,171,199,0,12,0,16
-0.4,71,162,199,199,196,199,0,0,0,0
-0.4,71,163,167,199,180,199,0,19,0,13
-0.4,71,164,180,199,162,199,0,6,0,13
-0.4,71,165,199,199,165,199,0,0,0,0
-0.4,71,166,199,199,195,199,0,0,0,0
-0.4,71,167,198,199,195,199,0,1,0,0
-0.4,71,168,160,199,177,199,0,16,0,23
-0.4,71,169,198,199,152,199,0,0,0,1
-0.4,71,170,199,199,192,199,0,0,0,0
-0.4,71,171,185,199,181,199,0,5,0,9
-0.4,71,172,197,199,197,199,0,1,0,1
-0.4,71,173,162,199,178,199,0,16,0,21
-0.4,71,174,197,199,192,199,0,1,0,1
-0.4,71,175,184,199,182,199,0,7,0,8
-0.4,71,176,199,199,193,199,0,0,0,0
-0.4,71,177,198,199,170,199,0,0,0,1
-0.4,71,178,188,199,186,199,0,5,0,6
-0.4,71,179,199,199,192,199,0,0,0,0
-0.4,71,180,171,199,176,199,0,10,0,18
-0.4,71,181,199,199,187,199,0,0,0,0
-0.4,71,182,195,199,182,199,0,4,0,0
-0.4,71,183,171,199,183,199,0,13,0,15
-0.4,71,184,181,199,194,199,0,5,0,13
-0.4,71,185,186,199,174,199,0,4,0,9
-0.4,71,186,199,199,187,199,0,0,0,0
-0.4,71,187,188,199,197,199,0,5,0,6
-0.4,71,188,199,199,198,199,0,0,0,0
-0.4,71,189,198,199,187,199,0,1,0,0
-0.4,71,190,198,199,189,199,0,1,0,0
-0.4,71,191,171,199,161,199,0,6,0,22
-0.4,71,192,197,199,184,199,0,1,0,1
-0.4,71,193,198,199,194,199,0,1,0,0
-0.4,71,194,183,199,184,199,0,6,0,10
-0.4,71,195,199,199,199,199,0,0,0,0
-0.4,71,196,198,199,192,199,0,0,0,1
-0.4,71,197,177,199,184,199,0,9,0,13
-0.4,71,198,170,199,176,199,0,10,0,19
-0.4,71,199,178,199,191,199,0,10,0,11
-0.4,72,0,161,199,183,199,0,10,0,28
-0.4,72,1,198,199,192,199,0,1,0,0
-0.4,72,2,199,199,199,199,0,0,0,0
-0.4,72,3,199,199,199,199,0,0,0,0
-0.4,72,4,195,199,196,199,0,3,0,1
-0.4,72,5,182,199,188,199,0,9,0,8
-0.4,72,6,199,199,196,199,0,0,0,0
-0.4,72,7,197,199,189,199,0,1,0,1
-0.4,72,8,199,199,167,199,0,0,0,0
-0.4,72,9,176,199,173,199,0,8,0,15
-0.4,72,10,197,199,185,199,0,0,0,2
-0.4,72,11,170,199,182,199,0,19,0,10
-0.4,72,12,199,199,197,199,0,0,0,0
-0.4,72,13,199,199,199,199,0,0,0,0
-0.4,72,14,199,199,196,199,0,0,0,0
-0.4,72,15,199,199,178,199,0,0,0,0
-0.4,72,16,199,199,199,199,0,0,0,0
-0.4,72,17,199,199,197,199,0,0,0,0
-0.4,72,18,199,199,190,199,0,0,0,0
-0.4,72,19,199,199,193,199,0,0,0,0
-0.4,72,20,199,199,199,199,0,0,0,0
-0.4,72,21,178,199,185,199,0,11,0,10
-0.4,72,22,176,199,180,199,0,14,0,9
-0.4,72,23,178,199,195,199,0,8,0,13
-0.4,72,24,198,199,195,199,0,0,0,1
-0.4,72,25,199,199,197,199,0,0,0,0
-0.4,72,26,165,199,174,199,0,13,0,21
-0.4,72,27,176,199,188,199,0,15,0,8
-0.4,72,28,172,199,192,199,0,19,0,8
-0.4,72,29,187,199,192,199,0,4,0,8
-0.4,72,30,197,199,196,199,0,0,0,2
-0.4,72,31,172,199,177,199,0,15,0,12
-0.4,72,32,199,199,166,199,0,0,0,0
-0.4,72,33,164,199,181,199,0,14,0,21
-0.4,72,34,199,199,194,199,0,0,0,0
-0.4,72,35,199,199,195,199,0,0,0,0
-0.4,72,36,199,199,197,199,0,0,0,0
-0.4,72,37,162,199,189,199,0,16,0,21
-0.4,72,38,199,199,196,199,0,0,0,0
-0.4,72,39,199,199,177,199,0,0,0,0
-0.4,72,40,196,199,186,199,0,2,0,1
-0.4,72,41,197,199,193,199,0,2,0,0
-0.4,72,42,165,199,181,199,0,10,0,24
-0.4,72,43,199,199,198,199,0,0,0,0
-0.4,72,44,199,199,198,199,0,0,0,0
-0.4,72,45,199,199,174,199,0,0,0,0
-0.4,72,46,199,199,199,199,0,0,0,0
-0.4,72,47,199,199,199,199,0,0,0,0
-0.4,72,48,199,199,198,199,0,0,0,0
-0.4,72,49,191,199,194,199,0,4,0,4
-0.4,72,50,183,199,190,199,0,9,0,7
-0.4,72,51,199,199,198,199,0,0,0,0
-0.4,72,52,199,199,189,199,0,0,0,0
-0.4,72,53,196,199,187,199,0,2,0,1
-0.4,72,54,197,199,171,199,0,0,0,2
-0.4,72,55,199,199,196,199,0,0,0,0
-0.4,72,56,166,199,188,199,0,17,0,16
-0.4,72,57,174,199,186,199,0,15,0,10
-0.4,72,58,199,199,196,199,0,0,0,0
-0.4,72,59,199,199,192,199,0,0,0,0
-0.4,72,60,181,199,189,199,0,7,0,11
-0.4,72,61,199,199,199,199,0,0,0,0
-0.4,72,62,199,199,173,199,0,0,0,0
-0.4,72,63,199,199,176,199,0,0,0,0
-0.4,72,64,199,199,199,199,0,0,0,0
-0.4,72,65,199,199,199,199,0,0,0,0
-0.4,72,66,170,199,191,199,0,15,0,14
-0.4,72,67,199,199,198,199,0,0,0,0
-0.4,72,68,191,199,189,199,0,4,0,4
-0.4,72,69,195,199,192,199,0,2,0,2
-0.4,72,70,199,199,189,199,0,0,0,0
-0.4,72,71,176,199,172,199,0,4,0,19
-0.4,72,72,199,199,171,199,0,0,0,0
-0.4,72,73,199,199,196,199,0,0,0,0
-0.4,72,74,199,199,197,199,0,0,0,0
-0.4,72,75,175,199,190,199,0,14,0,10
-0.4,72,76,198,199,198,199,0,1,0,0
-0.4,72,77,198,199,195,199,0,0,0,1
-0.4,72,78,199,199,199,199,0,0,0,0
-0.4,72,79,199,199,196,199,0,0,0,0
-0.4,72,80,193,199,195,199,0,4,0,2
-0.4,72,81,175,199,183,199,0,8,0,16
-0.4,72,82,169,199,172,199,0,18,0,12
-0.4,72,83,166,199,193,199,0,13,0,20
-0.4,72,84,186,199,193,199,0,5,0,8
-0.4,72,85,173,199,190,199,0,12,0,14
-0.4,72,86,160,199,170,199,0,7,0,32
-0.4,72,87,199,199,197,199,0,0,0,0
-0.4,72,88,184,199,182,199,0,5,0,10
-0.4,72,89,199,199,197,199,0,0,0,0
-0.4,72,90,174,199,183,199,0,12,0,13
-0.4,72,91,190,199,186,199,0,4,0,5
-0.4,72,92,198,199,193,199,0,0,0,1
-0.4,72,93,178,199,187,199,0,7,0,14
-0.4,72,94,161,199,182,199,0,17,0,21
-0.4,72,95,199,199,196,199,0,0,0,0
-0.4,72,96,178,199,176,199,0,10,0,11
-0.4,72,97,174,199,179,199,0,13,0,12
-0.4,72,98,199,199,199,199,0,0,0,0
-0.4,72,99,165,199,166,199,0,13,0,21
-0.4,72,100,168,199,169,199,0,12,0,19
-0.4,72,101,191,199,194,199,0,3,0,5
-0.4,72,102,198,199,193,199,0,0,0,1
-0.4,72,103,166,199,166,199,0,12,0,21
-0.4,72,104,182,199,185,199,0,5,0,12
-0.4,72,105,199,199,199,199,0,0,0,0
-0.4,72,106,192,199,190,199,0,4,0,3
-0.4,72,107,198,199,197,199,0,1,0,0
-0.4,72,108,199,199,198,199,0,0,0,0
-0.4,72,109,194,199,195,199,0,4,0,1
-0.4,72,110,187,199,187,199,0,5,0,7
-0.4,72,111,199,199,198,199,0,0,0,0
-0.4,72,112,167,199,174,199,0,20,0,12
-0.4,72,113,196,199,183,199,0,1,0,2
-0.4,72,114,175,199,180,199,0,15,0,9
-0.4,72,115,186,199,188,199,0,6,0,7
-0.4,72,116,198,199,199,199,0,0,0,1
-0.4,72,117,199,199,196,199,0,0,0,0
-0.4,72,118,199,199,171,199,0,0,0,0
-0.4,72,119,199,199,193,199,0,0,0,0
-0.4,72,120,184,199,188,199,0,11,0,4
-0.4,72,121,196,199,195,199,0,1,0,2
-0.4,72,122,182,199,193,199,0,6,0,11
-0.4,72,123,170,199,189,199,0,19,0,10
-0.4,72,124,183,199,188,199,0,3,0,13
-0.4,72,125,197,199,195,199,0,0,0,2
-0.4,72,126,198,199,195,199,0,0,0,1
-0.4,72,127,187,199,190,199,0,3,0,9
-0.4,72,128,199,199,199,199,0,0,0,0
-0.4,72,129,199,199,195,199,0,0,0,0
-0.4,72,130,199,199,173,199,0,0,0,0
-0.4,72,131,179,199,194,199,0,15,0,5
-0.4,72,132,170,199,188,199,0,13,0,16
-0.4,72,133,172,199,178,199,0,15,0,12
-0.4,72,134,181,199,194,199,0,10,0,8
-0.4,72,135,198,199,194,199,0,0,0,1
-0.4,72,136,195,199,184,199,0,1,0,3
-0.4,72,137,198,199,196,199,0,1,0,0
-0.4,72,138,199,199,197,199,0,0,0,0
-0.4,72,139,199,199,197,199,0,0,0,0
-0.4,72,140,173,199,176,199,0,16,0,10
-0.4,72,141,199,199,177,199,0,0,0,0
-0.4,72,142,199,199,199,199,0,0,0,0
-0.4,72,143,199,199,198,199,0,0,0,0
-0.4,72,144,172,199,192,199,0,16,0,11
-0.4,72,145,166,199,188,199,0,16,0,17
-0.4,72,146,198,199,195,199,0,1,0,0
-0.4,72,147,183,199,189,199,0,4,0,12
-0.4,72,148,184,199,177,199,0,6,0,9
-0.4,72,149,167,199,179,199,0,3,0,29
-0.4,72,150,196,199,166,199,0,2,0,1
-0.4,72,151,197,199,196,199,0,2,0,0
-0.4,72,152,188,199,186,199,0,3,0,8
-0.4,72,153,174,199,179,199,0,18,0,7
-0.4,72,154,174,199,188,199,0,11,0,14
-0.4,72,155,199,199,199,199,0,0,0,0
-0.4,72,156,173,199,182,199,0,6,0,20
-0.4,72,157,199,199,193,199,0,0,0,0
-0.4,72,158,174,199,194,199,0,12,0,13
-0.4,72,159,199,199,192,199,0,0,0,0
-0.4,72,160,199,199,199,199,0,0,0,0
-0.4,72,161,199,199,196,199,0,0,0,0
-0.4,72,162,179,199,191,199,0,7,0,13
-0.4,72,163,191,199,189,199,0,1,0,7
-0.4,72,164,180,199,181,199,0,8,0,11
-0.4,72,165,199,199,193,199,0,0,0,0
-0.4,72,166,191,199,190,199,0,5,0,3
-0.4,72,167,178,199,185,199,0,13,0,8
-0.4,72,168,199,199,195,199,0,0,0,0
-0.4,72,169,199,199,170,199,0,0,0,0
-0.4,72,170,199,199,198,199,0,0,0,0
-0.4,72,171,192,199,189,199,0,3,0,4
-0.4,72,172,198,199,199,199,0,0,0,1
-0.4,72,173,158,199,181,199,0,22,0,19
-0.4,72,174,162,199,181,199,0,8,0,29
-0.4,72,175,189,199,186,199,0,5,0,5
-0.4,72,176,199,199,198,199,0,0,0,0
-0.4,72,177,199,199,194,199,0,0,0,0
-0.4,72,178,170,199,175,199,0,11,0,18
-0.4,72,179,198,199,199,199,0,0,0,1
-0.4,72,180,168,199,180,199,0,7,0,24
-0.4,72,181,193,199,195,199,0,5,0,1
-0.4,72,182,181,199,173,199,0,8,0,10
-0.4,72,183,199,199,197,199,0,0,0,0
-0.4,72,184,199,199,197,199,0,0,0,0
-0.4,72,185,199,199,196,199,0,0,0,0
-0.4,72,186,173,199,180,199,0,14,0,12
-0.4,72,187,168,199,173,199,0,21,0,10
-0.4,72,188,196,199,187,199,0,1,0,2
-0.4,72,189,199,199,195,199,0,0,0,0
-0.4,72,190,199,199,197,199,0,0,0,0
-0.4,72,191,186,199,183,199,0,6,0,7
-0.4,72,192,194,199,184,199,0,2,0,3
-0.4,72,193,173,199,188,199,0,12,0,14
-0.4,72,194,199,199,194,199,0,0,0,0
-0.4,72,195,199,199,199,199,0,0,0,0
-0.4,72,196,199,199,199,199,0,0,0,0
-0.4,72,197,199,199,199,199,0,0,0,0
-0.4,72,198,195,199,183,199,0,0,0,4
-0.4,72,199,199,199,199,199,0,0,0,0
-0.4,73,0,172,199,168,199,0,13,0,14
-0.4,73,1,168,199,176,199,0,10,0,21
-0.4,73,2,178,199,161,199,0,7,0,14
-0.4,73,3,168,199,189,199,0,12,0,19
-0.4,73,4,160,199,170,199,0,17,0,22
-0.4,73,5,195,199,198,199,0,4,0,0
-0.4,73,6,167,199,167,199,0,17,0,15
-0.4,73,7,141,199,177,199,0,35,0,23
-0.4,73,8,199,199,194,199,0,0,0,0
-0.4,73,9,170,199,152,199,0,12,0,17
-0.4,73,10,168,199,176,199,0,13,0,18
-0.4,73,11,182,199,187,199,0,10,0,7
-0.4,73,12,199,199,199,199,0,0,0,0
-0.4,73,13,199,199,199,199,0,0,0,0
-0.4,73,14,173,199,164,199,0,16,0,10
-0.4,73,15,166,199,181,199,0,12,0,21
-0.4,73,16,190,199,190,199,0,5,0,4
-0.4,73,17,156,199,181,199,0,27,0,16
-0.4,73,18,178,199,177,199,0,10,0,11
-0.4,73,19,163,199,178,199,0,18,0,18
-0.4,73,20,167,199,166,199,0,18,0,14
-0.4,73,21,164,199,165,199,0,11,0,24
-0.4,73,22,167,199,186,199,0,13,0,19
-0.4,73,23,163,199,163,199,0,21,0,15
-0.4,73,24,165,199,175,199,0,21,0,13
-0.4,73,25,181,199,177,199,0,7,0,11
-0.4,73,26,174,199,176,199,0,9,0,16
-0.4,73,27,170,199,155,199,0,14,0,15
-0.4,73,28,169,199,174,199,0,16,0,14
-0.4,73,29,163,199,184,199,0,17,0,19
-0.4,73,30,160,199,170,199,0,26,0,13
-0.4,73,31,166,199,154,199,0,6,0,27
-0.4,73,32,157,199,172,199,0,19,0,23
-0.4,73,33,178,199,166,199,0,11,0,10
-0.4,73,34,174,199,161,199,0,13,0,12
-0.4,73,35,176,199,163,199,0,13,0,10
-0.4,73,36,167,199,182,199,0,19,0,13
-0.4,73,37,199,199,157,199,0,0,0,0
-0.4,73,38,182,199,181,199,0,11,0,6
-0.4,73,39,157,199,179,199,0,20,0,22
-0.4,73,40,169,199,156,199,0,10,0,20
-0.4,73,41,167,199,163,199,0,14,0,18
-0.4,73,42,163,199,187,199,0,19,0,17
-0.4,73,43,159,199,179,199,0,18,0,22
-0.4,73,44,177,199,167,199,0,8,0,14
-0.4,73,45,152,199,168,199,0,20,0,27
-0.4,73,46,157,199,180,199,0,22,0,20
-0.4,73,47,165,199,177,199,0,16,0,18
-0.4,73,48,164,199,179,199,0,13,0,22
-0.4,73,49,174,199,155,199,0,11,0,14
-0.4,73,50,199,199,189,199,0,0,0,0
-0.4,73,51,199,199,190,199,0,0,0,0
-0.4,73,52,168,199,165,199,0,15,0,16
-0.4,73,53,174,199,165,199,0,8,0,17
-0.4,73,54,159,199,170,199,0,15,0,25
-0.4,73,55,162,199,182,199,0,23,0,14
-0.4,73,56,165,199,183,199,0,17,0,17
-0.4,73,57,170,199,164,199,0,14,0,15
-0.4,73,58,174,199,166,199,0,15,0,10
-0.4,73,59,164,199,156,199,0,17,0,18
-0.4,73,60,161,199,168,199,0,25,0,13
-0.4,73,61,198,199,198,199,0,0,0,1
-0.4,73,62,178,199,169,199,0,5,0,16
-0.4,73,63,163,199,169,199,0,24,0,12
-0.4,73,64,179,199,165,199,0,2,0,18
-0.4,73,65,160,199,171,199,0,15,0,24
-0.4,73,66,146,199,180,199,0,26,0,27
-0.4,73,67,180,199,139,199,0,8,0,11
-0.4,73,68,168,199,177,199,0,7,0,24
-0.4,73,69,166,199,152,199,0,12,0,21
-0.4,73,70,197,199,192,199,0,1,0,1
-0.4,73,71,170,199,172,199,0,20,0,9
-0.4,73,72,163,199,175,199,0,7,0,29
-0.4,73,73,183,199,167,199,0,8,0,8
-0.4,73,74,168,199,169,199,0,17,0,14
-0.4,73,75,199,199,153,199,0,0,0,0
-0.4,73,76,158,199,180,199,0,17,0,24
-0.4,73,77,166,199,185,199,0,19,0,14
-0.4,73,78,165,199,160,199,0,3,0,31
-0.4,73,79,175,199,163,199,0,15,0,9
-0.4,73,80,170,199,177,199,0,20,0,9
-0.4,73,81,199,199,198,199,0,0,0,0
-0.4,73,82,177,199,159,199,0,6,0,16
-0.4,73,83,176,199,171,199,0,5,0,18
-0.4,73,84,164,199,178,199,0,20,0,15
-0.4,73,85,199,199,159,199,0,0,0,0
-0.4,73,86,199,199,149,199,0,0,0,0
-0.4,73,87,199,199,189,199,0,0,0,0
-0.4,73,88,157,199,175,199,0,23,0,19
-0.4,73,89,173,199,162,199,0,10,0,16
-0.4,73,90,188,199,146,199,0,5,0,6
-0.4,73,91,170,199,166,199,0,15,0,14
-0.4,73,92,174,199,153,199,0,5,0,20
-0.4,73,93,195,199,155,199,0,1,0,3
-0.4,73,94,173,199,160,199,0,7,0,19
-0.4,73,95,188,199,179,199,0,6,0,5
-0.4,73,96,163,199,172,199,0,18,0,18
-0.4,73,97,186,199,192,199,0,6,0,7
-0.4,73,98,165,199,172,199,0,18,0,16
-0.4,73,99,173,199,167,199,0,8,0,18
-0.4,73,100,146,199,180,199,0,24,0,29
-0.4,73,101,171,199,175,199,0,14,0,14
-0.4,73,102,199,199,146,199,0,0,0,0
-0.4,73,103,186,199,157,199,0,6,0,7
-0.4,73,104,158,199,173,199,0,18,0,23
-0.4,73,105,194,199,191,199,0,2,0,3
-0.4,73,106,161,199,185,199,0,19,0,19
-0.4,73,107,161,199,171,199,0,18,0,20
-0.4,73,108,159,199,176,199,0,24,0,16
-0.4,73,109,171,199,175,199,0,11,0,17
-0.4,73,110,151,199,177,199,0,22,0,26
-0.4,73,111,189,199,152,199,0,6,0,4
-0.4,73,112,176,199,172,199,0,13,0,10
-0.4,73,113,169,199,177,199,0,18,0,12
-0.4,73,114,172,199,170,199,0,13,0,14
-0.4,73,115,181,199,160,199,0,7,0,11
-0.4,73,116,199,199,142,199,0,0,0,0
-0.4,73,117,190,199,193,199,0,7,0,2
-0.4,73,118,179,199,159,199,0,12,0,8
-0.4,73,119,198,199,199,199,0,0,0,1
-0.4,73,120,152,199,180,199,0,18,0,29
-0.4,73,121,170,199,181,199,0,18,0,11
-0.4,73,122,171,199,163,199,0,10,0,18
-0.4,73,123,170,199,176,199,0,14,0,15
-0.4,73,124,177,199,189,199,0,6,0,16
-0.4,73,125,173,199,184,199,0,13,0,13
-0.4,73,126,167,199,173,199,0,10,0,22
-0.4,73,127,174,199,167,199,0,16,0,9
-0.4,73,128,169,199,174,199,0,9,0,21
-0.4,73,129,185,199,177,199,0,9,0,5
-0.4,73,130,199,199,199,199,0,0,0,0
-0.4,73,131,178,199,168,199,0,11,0,10
-0.4,73,132,164,199,177,199,0,16,0,19
-0.4,73,133,199,199,199,199,0,0,0,0
-0.4,73,134,196,199,191,199,0,2,0,1
-0.4,73,135,168,199,171,199,0,12,0,19
-0.4,73,136,171,199,175,199,0,11,0,17
-0.4,73,137,163,199,168,199,0,13,0,23
-0.4,73,138,168,199,182,199,0,18,0,13
-0.4,73,139,177,199,179,199,0,6,0,16
-0.4,73,140,160,199,166,199,0,16,0,23
-0.4,73,141,170,199,162,199,0,2,0,27
-0.4,73,142,195,199,192,199,0,3,0,1
-0.4,73,143,179,199,164,199,0,12,0,8
-0.4,73,144,199,199,198,199,0,0,0,0
-0.4,73,145,172,199,177,199,0,12,0,15
-0.4,73,146,175,199,159,199,0,9,0,15
-0.4,73,147,189,199,187,199,0,6,0,4
-0.4,73,148,153,199,170,199,0,28,0,18
-0.4,73,149,196,199,192,199,0,1,0,2
-0.4,73,150,165,199,185,199,0,13,0,21
-0.4,73,151,199,199,198,199,0,0,0,0
-0.4,73,152,175,199,147,199,0,8,0,16
-0.4,73,153,146,199,188,199,0,34,0,19
-0.4,73,154,167,199,178,199,0,16,0,16
-0.4,73,155,185,199,193,199,0,7,0,7
-0.4,73,156,159,199,183,199,0,20,0,20
-0.4,73,157,176,199,165,199,0,11,0,12
-0.4,73,158,165,199,168,199,0,12,0,22
-0.4,73,159,155,199,179,199,0,31,0,13
-0.4,73,160,153,199,182,199,0,26,0,20
-0.4,73,161,171,199,177,199,0,13,0,15
-0.4,73,162,199,199,199,199,0,0,0,0
-0.4,73,163,170,199,180,199,0,13,0,16
-0.4,73,164,199,199,199,199,0,0,0,0
-0.4,73,165,172,199,149,199,0,5,0,22
-0.4,73,166,175,199,180,199,0,11,0,13
-0.4,73,167,180,199,159,199,0,9,0,10
-0.4,73,168,199,199,198,199,0,0,0,0
-0.4,73,169,195,199,193,199,0,1,0,3
-0.4,73,170,181,199,154,199,0,6,0,12
-0.4,73,171,199,199,198,199,0,0,0,0
-0.4,73,172,188,199,189,199,0,4,0,7
-0.4,73,173,199,199,198,199,0,0,0,0
-0.4,73,174,165,199,171,199,0,14,0,20
-0.4,73,175,160,199,175,199,0,20,0,19
-0.4,73,176,164,199,177,199,0,14,0,21
-0.4,73,177,159,199,188,199,0,21,0,19
-0.4,73,178,168,199,174,199,0,20,0,11
-0.4,73,179,175,199,153,199,0,6,0,18
-0.4,73,180,185,199,188,199,0,7,0,7
-0.4,73,181,198,199,195,199,0,1,0,0
-0.4,73,182,199,199,198,199,0,0,0,0
-0.4,73,183,155,199,175,199,0,18,0,26
-0.4,73,184,178,199,158,199,0,9,0,12
-0.4,73,185,162,199,157,199,0,17,0,20
-0.4,73,186,160,199,163,199,0,21,0,18
-0.4,73,187,179,199,174,199,0,9,0,11
-0.4,73,188,192,199,181,199,0,3,0,4
-0.4,73,189,170,199,179,199,0,10,0,19
-0.4,73,190,154,199,173,199,0,17,0,28
-0.4,73,191,192,199,194,199,0,6,0,1
-0.4,73,192,176,199,153,199,0,11,0,12
-0.4,73,193,171,199,174,199,0,15,0,13
-0.4,73,194,199,199,198,199,0,0,0,0
-0.4,73,195,190,199,165,199,0,5,0,4
-0.4,73,196,154,199,176,199,0,24,0,21
-0.4,73,197,157,199,176,199,0,21,0,21
-0.4,73,198,165,199,170,199,0,16,0,18
-0.4,73,199,187,199,170,199,0,8,0,4
-0.4,74,0,175,199,162,199,0,12,0,12
-0.4,74,1,199,199,199,199,0,0,0,0
-0.4,74,2,161,199,152,199,0,13,0,25
