gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.8,71,167,47,199,111,199,0,70,0,82
0.8,71,168,77,199,105,199,0,64,0,58
0.8,71,169,11,199,113,199,0,95,0,93
0.8,71,170,47,199,105,199,0,74,0,78
0.8,71,171,123,199,95,199,0,33,0,43
0.8,71,172,107,199,102,199,0,47,0,45
0.8,71,173,118,199,95,199,0,41,0,40
0.8,71,174,31,199,110,199,0,83,0,85
0.8,71,175,161,199,93,199,0,24,0,14
0.8,71,176,174,199,98,199,0,16,0,9
0.8,71,177,95,199,100,199,0,50,0,54
0.8,71,178,166,199,87,199,0,16,0,17
0.8,71,179,78,199,106,199,0,61,0,60
0.8,71,180,37,199,113,199,0,85,0,77
0.8,71,181,1,199,114,199,0,98,0,100
0.8,71,182,105,199,109,199,0,48,0,46
0.8,71,183,54,199,100,199,0,78,0,67
0.8,71,184,4,199,115,199,0,98,0,97
0.8,71,185,88,199,105,199,0,61,0,50
0.8,71,186,8,199,113,199,0,96,0,95
0.8,71,187,45,199,102,199,0,79,0,75
0.8,71,188,151,199,84,199,0,25,0,23
0.8,71,189,0,199,114,199,0,99,0,100
0.8,71,190,58,199,110,199,0,71,0,70
0.8,71,191,75,199,104,199,0,59,0,65
0.8,71,192,190,199,80,199,0,6,0,3
0.8,71,193,119,199,101,199,0,37,0,43
0.8,71,194,199,199,72,199,0,0,0,0
0.8,71,195,3,199,113,199,0,96,0,100
0.8,71,196,62,199,106,199,0,71,0,66
0.8,71,197,16,199,125,199,0,94,0,89
0.8,71,198,176,199,82,199,0,11,0,12
0.8,71,199,84,199,94,199,0,60,0,55
0.8,72,0,186,199,189,199,0,4,0,9
0.8,72,1,195,199,194,199,0,2,0,2
0.8,72,2,185,199,195,199,0,7,0,7
0.8,72,3,187,199,183,199,0,9,0,3
0.8,72,4,199,199,199,199,0,0,0,0
0.8,72,5,199,199,199,199,0,0,0,0
0.8,72,6,199,199,199,199,0,0,0,0
0.8,72,7,199,199,199,199,0,0,0,0
0.8,72,8,184,199,192,199,0,4,0,11
0.8,72,9,198,199,198,199,0,0,0,1
0.8,72,10,196,199,185,199,0,2,0,1
0.8,72,11,199,199,199,199,0,0,0,0
0.8,72,12,199,199,199,199,0,0,0,0
0.8,72,13,181,199,193,199,0,8,0,10
0.8,72,14,191,199,183,199,0,3,0,5
0.8,72,15,182,199,187,199,0,11,0,6
0.8,72,16,198,199,176,199,0,0,0,1
0.8,72,17,199,199,199,199,0,0,0,0
0.8,72,18,195,199,194,199,0,3,0,1
0.8,72,19,199,199,199,199,0,0,0,0
0.8,72,20,190,199,199,199,0,4,0,5
0.8,72,21,181,199,181,199,0,7,0,11
0.8,72,22,199,199,199,199,0,0,0,0
0.8,72,23,199,199,199,199,0,0,0,0
0.8,72,24,199,199,199,199,0,0,0,0
0.8,72,25,185,199,187,199,0,5,0,9
0.8,72,26,181,199,192,199,0,6,0,12
0.8,72,27,191,199,196,199,0,5,0,3
0.8,72,28,184,199,192,199,0,7,0,8
0.8,72,29,199,199,199,199,0,0,0,0
0.8,72,30,199,199,172,199,0,0,0,0
0.8,72,31,187,199,190,199,0,5,0,7
0.8,72,32,199,199,199,199,0,0,0,0
0.8,72,33,172,199,193,199,0,14,0,13
0.8,72,34,199,199,198,199,0,0,0,0
0.8,72,35,186,199,187,199,0,6,0,7
0.8,72,36,187,199,191,199,0,5,0,7
0.8,72,37,186,199,190,199,0,5,0,8
0.8,72,38,198,199,197,199,0,0,0,1
0.8,72,39,192,199,196,199,0,2,0,5
0.8,72,40,185,199,191,199,0,5,0,9
0.8,72,41,186,199,190,199,0,8,0,5
0.8,72,42,199,199,199,199,0,0,0,0
0.8,72,43,188,199,193,199,0,4,0,7
0.8,72,44,193,199,178,199,0,2,0,4
0.8,72,45,199,199,183,199,0,0,0,0
0.8,72,46,199,199,199,199,0,0,0,0
0.8,72,47,178,199,190,199,0,8,0,13
0.8,72,48,199,199,199,199,0,0,0,0
0.8,72,49,199,199,199,199,0,0,0,0
0.8,72,50,187,199,197,199,0,6,0,6
0.8,72,51,199,199,199,199,0,0,0,0
0.8,72,52,182,199,186,199,0,9,0,8
0.8,72,53,185,199,183,199,0,2,0,12
0.8,72,54,199,199,199,199,0,0,0,0
0.8,72,55,199,199,199,199,0,0,0,0
0.8,72,56,197,199,197,199,0,1,0,1
0.8,72,57,183,199,194,199,0,4,0,12
0.8,72,58,199,199,199,199,0,0,0,0
0.8,72,59,199,199,199,199,0,0,0,0
0.8,72,60,186,199,178,199,0,6,0,7
0.8,72,61,199,199,184,199,0,0,0,0
0.8,72,62,187,199,191,199,0,7,0,5
0.8,72,63,199,199,199,199,0,0,0,0
0.8,72,64,199,199,199,199,0,0,0,0
0.8,72,65,184,199,185,199,0,8,0,7
0.8,72,66,199,199,199,199,0,0,0,0
0.8,72,67,198,199,185,199,0,0,0,1
0.8,72,68,199,199,183,199,0,0,0,0
0.8,72,69,188,199,195,199,0,4,0,7
0.8,72,70,191,199,180,199,0,2,0,6
0.8,72,71,199,199,199,199,0,0,0,0
0.8,72,72,189,199,197,199,0,6,0,4
0.8,72,73,199,199,199,199,0,0,0,0
0.8,72,74,172,199,192,199,0,15,0,12
0.8,72,75,194,199,199,199,0,3,0,2
0.8,72,76,199,199,181,199,0,0,0,0
0.8,72,77,199,199,199,199,0,0,0,0
0.8,72,78,198,199,199,199,0,0,0,1
0.8,72,79,190,199,196,199,0,5,0,4
0.8,72,80,185,199,195,199,0,6,0,8
0.8,72,81,186,199,187,199,0,4,0,9
0.8,72,82,199,199,199,199,0,0,0,0
0.8,72,83,199,199,199,199,0,0,0,0
0.8,72,84,191,199,190,199,0,5,0,3
0.8,72,85,199,199,199,199,0,0,0,0
0.8,72,86,199,199,199,199,0,0,0,0
0.8,72,87,199,199,199,199,0,0,0,0
0.8,72,88,199,199,199,199,0,0,0,0
0.8,72,89,187,199,182,199,0,5,0,7
0.8,72,90,187,199,194,199,0,5,0,7
0.8,72,91,182,199,191,199,0,9,0,8
0.8,72,92,189,199,186,199,0,4,0,6
0.8,72,93,199,199,199,199,0,0,0,0
0.8,72,94,199,199,199,199,0,0,0,0
0.8,72,95,199,199,199,199,0,0,0,0
0.8,72,96,181,199,182,199,0,10,0,8
0.8,72,97,193,199,195,199,0,5,0,1
0.8,72,98,199,199,196,199,0,0,0,0
0.8,72,99,199,199,199,199,0,0,0,0
0.8,72,100,199,199,199,199,0,0,0,0
0.8,72,101,195,199,198,199,0,3,0,1
0.8,72,102,198,199,178,199,0,0,0,1
0.8,72,103,182,199,189,199,0,7,0,10
0.8,72,104,186,199,190,199,0,8,0,5
0.8,72,105,199,199,199,199,0,0,0,0
0.8,72,106,199,199,198,199,0,0,0,0
0.8,72,107,188,199,181,199,0,5,0,6
0.8,72,108,199,199,199,199,0,0,0,0
0.8,72,109,184,199,190,199,0,9,0,6
0.8,72,110,199,199,199,199,0,0,0,0
0.8,72,111,188,199,188,199,0,8,0,3
0.8,72,112,193,199,198,199,0,5,0,1
0.8,72,113,199,199,199,199,0,0,0,0
0.8,72,114,199,199,199,199,0,0,0,0
0.8,72,115,189,199,185,199,0,6,0,4
0.8,72,116,189,199,188,199,0,7,0,3
0.8,72,117,199,199,199,199,0,0,0,0
0.8,72,118,199,199,198,199,0,0,0,0
0.8,72,119,199,199,199,199,0,0,0,0
0.8,72,120,176,199,190,199,0,11,0,12
0.8,72,121,199,199,199,199,0,0,0,0
0.8,72,122,199,199,199,199,0,0,0,0
0.8,72,123,185,199,188,199,0,7,0,7
0.8,72,124,199,199,199,199,0,0,0,0
0.8,72,125,190,199,182,199,0,3,0,6
0.8,72,126,188,199,189,199,0,7,0,4
0.8,72,127,187,199,196,199,0,10,0,2
0.8,72,128,199,199,179,199,0,0,0,0
0.8,72,129,199,199,197,199,0,0,0,0
0.8,72,130,199,199,199,199,0,0,0,0
0.8,72,131,184,199,188,199,0,7,0,8
0.8,72,132,192,199,188,199,0,4,0,3
0.8,72,133,199,199,199,199,0,0,0,0
0.8,72,134,196,199,194,199,0,1,0,2
0.8,72,135,199,199,199,199,0,0,0,0
0.8,72,136,191,199,193,199,0,4,0,4
0.8,72,137,192,199,182,199,0,2,0,5
0.8,72,138,190,199,192,199,0,7,0,2
0.8,72,139,187,199,178,199,0,7,0,5
0.8,72,140,187,199,198,199,0,5,0,7
0.8,72,141,189,199,193,199,0,7,0,3
0.8,72,142,185,199,182,199,0,7,0,7
0.8,72,143,199,199,178,199,0,0,0,0
0.8,72,144,199,199,177,199,0,0,0,0
0.8,72,145,193,199,184,199,0,2,0,4
0.8,72,146,199,199,199,199,0,0,0,0
0.8,72,147,199,199,199,199,0,0,0,0
0.8,72,148,199,199,199,199,0,0,0,0
0.8,72,149,197,199,199,199,0,1,0,1
0.8,72,150,199,199,199,199,0,0,0,0
0.8,72,151,189,199,196,199,0,4,0,6
0.8,72,152,199,199,199,199,0,0,0,0
0.8,72,153,199,199,199,199,0,0,0,0
0.8,72,154,187,199,189,199,0,6,0,6
0.8,72,155,179,199,190,199,0,6,0,14
0.8,72,156,199,199,199,199,0,0,0,0
0.8,72,157,193,199,194,199,0,2,0,4
0.8,72,158,189,199,184,199,0,6,0,4
0.8,72,159,199,199,199,199,0,0,0,0
0.8,72,160,182,199,193,199,0,9,0,8
0.8,72,161,198,199,199,199,0,1,0,0
0.8,72,162,199,199,199,199,0,0,0,0
0.8,72,163,188,199,191,199,0,4,0,7
0.8,72,164,192,199,192,199,0,3,0,4
0.8,72,165,199,199,199,199,0,0,0,0
0.8,72,166,199,199,199,199,0,0,0,0
0.8,72,167,185,199,191,199,0,7,0,7
0.8,72,168,199,199,177,199,0,0,0,0
0.8,72,169,177,199,196,199,0,11,0,11
0.8,72,170,177,199,194,199,0,9,0,13
0.8,72,171,188,199,198,199,0,3,0,8
0.8,72,172,199,199,199,199,0,0,0,0
0.8,72,173,187,199,197,199,0,7,0,5
0.8,72,174,189,199,181,199,0,4,0,6
0.8,72,175,189,199,180,199,0,6,0,4
0.8,72,176,199,199,199,199,0,0,0,0
0.8,72,177,187,199,192,199,0,5,0,7
0.8,72,178,192,199,180,199,0,4,0,3
0.8,72,179,187,199,194,199,0,6,0,6
0.8,72,180,199,199,174,199,0,0,0,0
0.8,72,181,199,199,199,199,0,0,0,0
0.8,72,182,192,199,197,199,0,4,0,3
0.8,72,183,199,199,199,199,0,0,0,0
0.8,72,184,193,199,192,199,0,3,0,3
0.8,72,185,188,199,193,199,0,8,0,3
0.8,72,186,190,199,174,199,0,7,0,2
0.8,72,187,187,199,182,199,0,7,0,5
0.8,72,188,199,199,177,199,0,0,0,0
0.8,72,189,199,199,199,199,0,0,0,0
0.8,72,190,188,199,188,199,0,5,0,6
0.8,72,191,199,199,199,199,0,0,0,0
0.8,72,192,199,199,199,199,0,0,0,0
0.8,72,193,191,199,191,199,0,3,0,5
0.8,72,194,185,199,197,199,0,5,0,9
0.8,72,195,183,199,190,199,0,7,0,9
0.8,72,196,193,199,198,199,0,2,0,4
0.8,72,197,199,199,199,199,0,0,0,0
0.8,72,198,187,199,193,199,0,4,0,8
0.8,72,199,199,199,199,199,0,0,0,0
0.8,73,0,199,199,198,199,0,0,0,0
0.8,73,1,199,199,199,199,0,0,0,0
0.8,73,2,199,199,199,199,0,0,0,0
0.8,73,3,199,199,199,199,0,0,0,0
0.8,73,4,199,199,199,199,0,0,0,0
0.8,73,5,199,199,197,199,0,0,0,0
0.8,73,6,197,199,199,199,0,0,0,2
0.8,73,7,192,199,198,199,0,3,0,4
0.8,73,8,199,199,199,199,0,0,0,0
0.8,73,9,193,199,192,199,0,1,0,5
0.8,73,10,194,199,199,199,0,4,0,1
0.8,73,11,199,199,188,199,0,0,0,0
0.8,73,12,199,199,198,199,0,0,0,0
0.8,73,13,199,199,199,199,0,0,0,0
0.8,73,14,199,199,199,199,0,0,0,0
0.8,73,15,193,199,198,199,0,4,0,2
0.8,73,16,191,199,198,199,0,6,0,2
0.8,73,17,199,199,198,199,0,0,0,0
0.8,73,18,199,199,199,199,0,0,0,0
0.8,73,19,199,199,199,199,0,0,0,0
0.8,73,20,199,199,199,199,0,0,0,0
0.8,73,21,199,199,199,199,0,0,0,0
0.8,73,22,195,199,199,199,0,3,0,1
0.8,73,23,193,199,194,199,0,1,0,5
0.8,73,24,199,199,199,199,0,0,0,0
0.8,73,25,199,199,199,199,0,0,0,0
0.8,73,26,195,199,198,199,0,1,0,3
0.8,73,27,196,199,194,199,0,1,0,2
0.8,73,28,197,199,195,199,0,1,0,1
0.8,73,29,199,199,199,199,0,0,0,0
0.8,73,30,199,199,199,199,0,0,0,0
0.8,73,31,199,199,198,199,0,0,0,0
0.8,73,32,199,199,199,199,0,0,0,0
0.8,73,33,199,199,199,199,0,0,0,0
0.8,73,34,199,199,199,199,0,0,0,0
0.8,73,35,199,199,199,199,0,0,0,0
0.8,73,36,196,199,198,199,0,2,0,1
0.8,73,37,199,199,199,199,0,0,0,0
0.8,73,38,199,199,199,199,0,0,0,0
0.8,73,39,193,199,193,199,0,3,0,3
0.8,73,40,198,199,191,199,0,0,0,1
0.8,73,41,197,199,199,199,0,1,0,1
0.8,73,42,199,199,199,199,0,0,0,0
0.8,73,43,192,199,197,199,0,3,0,4
0.8,73,44,199,199,199,199,0,0,0,0
0.8,73,45,199,199,199,199,0,0,0,0
0.8,73,46,192,199,194,199,0,2,0,5
0.8,73,47,195,199,199,199,0,2,0,2
0.8,73,48,199,199,199,199,0,0,0,0
0.8,73,49,197,199,194,199,0,0,0,2
0.8,73,50,193,199,194,199,0,3,0,3
0.8,73,51,199,199,199,199,0,0,0,0
0.8,73,52,193,199,198,199,0,3,0,3
0.8,73,53,199,199,188,199,0,0,0,0
0.8,73,54,194,199,194,199,0,1,0,4
0.8,73,55,199,199,199,199,0,0,0,0
0.8,73,56,199,199,199,199,0,0,0,0
0.8,73,57,199,199,191,199,0,0,0,0
0.8,73,58,199,199,199,199,0,0,0,0
0.8,73,59,199,199,199,199,0,0,0,0
0.8,73,60,196,199,192,199,0,2,0,1
0.8,73,61,197,199,197,199,0,1,0,1
0.8,73,62,195,199,194,199,0,2,0,2
0.8,73,63,199,199,199,199,0,0,0,0
0.8,73,64,197,199,194,199,0,1,0,1
0.8,73,65,190,199,196,199,0,5,0,4
0.8,73,66,198,199,198,199,0,1,0,0
0.8,73,67,199,199,198,199,0,0,0,0
0.8,73,68,199,199,199,199,0,0,0,0
0.8,73,69,199,199,199,199,0,0,0,0
0.8,73,70,194,199,198,199,0,2,0,3
0.8,73,71,198,199,199,199,0,1,0,0
0.8,73,72,198,199,196,199,0,1,0,0
0.8,73,73,197,199,199,199,0,1,0,1
0.8,73,74,196,199,198,199,0,0,0,3
0.8,73,75,193,199,194,199,0,5,0,1
0.8,73,76,198,199,193,199,0,0,0,1
0.8,73,77,199,199,199,199,0,0,0,0
0.8,73,78,199,199,199,199,0,0,0,0
0.8,73,79,197,199,197,199,0,0,0,2
0.8,73,80,199,199,197,199,0,0,0,0
0.8,73,81,199,199,199,199,0,0,0,0
0.8,73,82,199,199,199,199,0,0,0,0
0.8,73,83,192,199,199,199,0,1,0,6
0.8,73,84,199,199,190,199,0,0,0,0
0.8,73,85,199,199,199,199,0,0,0,0
0.8,73,86,199,199,199,199,0,0,0,0
0.8,73,87,199,199,199,199,0,0,0,0
0.8,73,88,199,199,199,199,0,0,0,0
0.8,73,89,194,199,198,199,0,2,0,3
0.8,73,90,199,199,199,199,0,0,0,0
0.8,73,91,199,199,199,199,0,0,0,0
0.8,73,92,199,199,199,199,0,0,0,0
0.8,73,93,199,199,199,199,0,0,0,0
0.8,73,94,199,199,198,199,0,0,0,0
0.8,73,95,199,199,194,199,0,0,0,0
0.8,73,96,195,199,197,199,0,1,0,3
0.8,73,97,199,199,199,199,0,0,0,0
0.8,73,98,195,199,198,199,0,1,0,3
0.8,73,99,195,199,195,199,0,1,0,3
0.8,73,100,199,199,199,199,0,0,0,0
0.8,73,101,199,199,199,199,0,0,0,0
0.8,73,102,193,199,197,199,0,1,0,5
0.8,73,103,189,199,199,199,0,6,0,4
0.8,73,104,193,199,193,199,0,0,0,6
0.8,73,105,191,199,193,199,0,5,0,3
0.8,73,106,199,199,199,199,0,0,0,0
0.8,73,107,196,199,196,199,0,0,0,3
0.8,73,108,196,199,199,199,0,1,0,2
0.8,73,109,199,199,197,199,0,0,0,0
0.8,73,110,194,199,198,199,0,4,0,1
0.8,73,111,194,199,197,199,0,3,0,2
0.8,73,112,199,199,199,199,0,0,0,0
0.8,73,113,199,199,199,199,0,0,0,0
0.8,73,114,199,199,199,199,0,0,0,0
0.8,73,115,196,199,199,199,0,2,0,1
0.8,73,116,199,199,199,199,0,0,0,0
0.8,73,117,199,199,199,199,0,0,0,0
0.8,73,118,196,199,193,199,0,2,0,1
0.8,73,119,199,199,199,199,0,0,0,0
0.8,73,120,199,199,197,199,0,0,0,0
0.8,73,121,199,199,199,199,0,0,0,0
0.8,73,122,199,199,199,199,0,0,0,0
0.8,73,123,198,199,199,199,0,1,0,0
0.8,73,124,199,199,199,199,0,0,0,0
0.8,73,125,199,199,199,199,0,0,0,0
0.8,73,126,189,199,194,199,0,6,0,4
0.8,73,127,196,199,199,199,0,2,0,1
0.8,73,128,198,199,192,199,0,0,0,1
0.8,73,129,198,199,199,199,0,1,0,0
0.8,73,130,198,199,198,199,0,0,0,1
0.8,73,131,199,199,199,199,0,0,0,0
0.8,73,132,199,199,193,199,0,0,0,0
0.8,73,133,196,199,190,199,0,2,0,1
0.8,73,134,197,199,196,199,0,1,0,1
0.8,73,135,196,199,199,199,0,2,0,1
0.8,73,136,195,199,192,199,0,3,0,1
0.8,73,137,199,199,199,199,0,0,0,0
0.8,73,138,197,199,198,199,0,1,0,1
0.8,73,139,199,199,199,199,0,0,0,0
0.8,73,140,196,199,194,199,0,1,0,2
0.8,73,141,199,199,199,199,0,0,0,0
0.8,73,142,199,199,199,199,0,0,0,0
0.8,73,143,199,199,199,199,0,0,0,0
0.8,73,144,199,199,199,199,0,0,0,0
0.8,73,145,199,199,199,199,0,0,0,0
0.8,73,146,199,199,199,199,0,0,0,0
0.8,73,147,199,199,199,199,0,0,0,0
0.8,73,148,198,199,199,199,0,0,0,1
0.8,73,149,198,199,197,199,0,0,0,1
0.8,73,150,199,199,198,199,0,0,0,0
0.8,73,151,192,199,199,199,0,4,0,3
0.8,73,152,199,199,199,199,0,0,0,0
0.8,73,153,199,199,199,199,0,0,0,0
0.8,73,154,198,199,199,199,0,0,0,1
0.8,73,155,193,199,196,199,0,1,0,5
0.8,73,156,199,199,198,199,0,0,0,0
0.8,73,157,196,199,198,199,0,1,0,2
0.8,73,158,199,199,197,199,0,0,0,0
0.8,73,159,199,199,196,199,0,0,0,0
0.8,73,160,199,199,199,199,0,0,0,0
0.8,73,161,199,199,199,199,0,0,0,0
0.8,73,162,199,199,199,199,0,0,0,0
0.8,73,163,199,199,198,199,0,0,0,0
0.8,73,164,199,199,199,199,0,0,0,0
0.8,73,165,199,199,198,199,0,0,0,0
0.8,73,166,199,199,199,199,0,0,0,0
0.8,73,167,199,199,190,199,0,0,0,0
0.8,73,168,195,199,186,199,0,3,0,1
0.8,73,169,199,199,199,199,0,0,0,0
0.8,73,170,197,199,194,199,0,1,0,1
0.8,73,171,199,199,198,199,0,0,0,0
0.8,73,172,199,199,199,199,0,0,0,0
0.8,73,173,199,199,199,199,0,0,0,0
0.8,73,174,197,199,196,199,0,1,0,1
0.8,73,175,196,199,199,199,0,0,0,3
0.8,73,176,198,199,197,199,0,1,0,0
0.8,73,177,199,199,198,199,0,0,0,0
0.8,73,178,198,199,199,199,0,0,0,1
0.8,73,179,188,199,196,199,0,3,0,8
0.8,73,180,199,199,199,199,0,0,0,0
0.8,73,181,199,199,199,199,0,0,0,0
0.8,73,182,197,199,199,199,0,0,0,2
0.8,73,183,199,199,199,199,0,0,0,0
0.8,73,184,195,199,195,199,0,3,0,1
0.8,73,185,199,199,198,199,0,0,0,0
0.8,73,186,195,199,196,199,0,3,0,1
0.8,73,187,195,199,198,199,0,3,0,1
0.8,73,188,199,199,199,199,0,0,0,0
0.8,73,189,198,199,199,199,0,0,0,1
0.8,73,190,192,199,197,199,0,3,0,4
0.8,73,191,194,199,193,199,0,1,0,4
0.8,73,192,199,199,198,199,0,0,0,0
0.8,73,193,199,199,198,199,0,0,0,0
0.8,73,194,199,199,199,199,0,0,0,0
0.8,73,195,199,199,191,199,0,0,0,0
0.8,73,196,199,199,197,199,0,0,0,0
0.8,73,197,199,199,199,199,0,0,0,0
0.8,73,198,195,199,193,199,0,1,0,3
0.8,73,199,196,199,195,199,0,1,0,2
0.8,74,0,199,199,199,199,0,0,0,0
0.8,74,1,192,199,199,199,0,3,0,4
0.8,74,2,199,199,199,199,0,0,0,0
0.8,74,3,199,199,194,199,0,0,0,0
0.8,74,4,199,199,199,199,0,0,0,0
0.8,74,5,199,199,197,199,0,0,0,0
0.8,74,6,199,199,199,199,0,0,0,0
0.8,74,7,199,199,199,199,0,0,0,0
0.8,74,8,199,199,199,199,0,0,0,0
0.8,74,9,196,199,199,199,0,2,0,1
0.8,74,10,199,199,199,199,0,0,0,0
0.8,74,11,199,199,199,199,0,0,0,0
0.8,74,12,199,199,196,199,0,0,0,0
0.8,74,13,199,199,199,199,0,0,0,0
0.8,74,14,199,199,199,199,0,0,0,0
0.8,74,15,199,199,199,199,0,0,0,0
0.8,74,16,199,199,199,199,0,0,0,0
0.8,74,17,198,199,199,199,0,0,0,1
0.8,74,18,194,199,199,199,0,2,0,3
0.8,74,19,199,199,199,199,0,0,0,0
0.8,74,20,199,199,199,199,0,0,0,0
0.8,74,21,199,199,199,199,0,0,0,0
0.8,74,22,199,199,196,199,0,0,0,0
0.8,74,23,193,199,198,199,0,4,0,2
0.8,74,24,199,199,199,199,0,0,0,0
0.8,74,25,199,199,199,199,0,0,0,0
0.8,74,26,199,199,199,199,0,0,0,0
0.8,74,27,194,199,197,199,0,3,0,2
0.8,74,28,199,199,198,199,0,0,0,0
0.8,74,29,199,199,199,199,0,0,0,0
0.8,74,30,199,199,197,199,0,0,0,0
0.8,74,31,198,199,197,199,0,0,0,1
0.8,74,32,194,199,198,199,0,2,0,3
0.8,74,33,199,199,199,199,0,0,0,0
0.8,74,34,199,199,198,199,0,0,0,0
0.8,74,35,199,199,199,199,0,0,0,0
0.8,74,36,199,199,199,199,0,0,0,0
0.8,74,37,199,199,195,199,0,0,0,0
0.8,74,38,194,199,198,199,0,2,0,3
0.8,74,39,199,199,199,199,0,0,0,0
0.8,74,40,199,199,198,199,0,0,0,0
0.8,74,41,199,199,199,199,0,0,0,0
0.8,74,42,198,199,198,199,0,1,0,0
0.8,74,43,199,199,199,199,0,0,0,0
0.8,74,44,199,199,199,199,0,0,0,0
0.8,74,45,199,199,199,199,0,0,0,0
0.8,74,46,199,199,198,199,0,0,0,0
0.8,74,47,199,199,199,199,0,0,0,0
0.8,74,48,196,199,198,199,0,1,0,2
0.8,74,49,199,199,199,199,0,0,0,0
0.8,74,50,197,199,199,199,0,2,0,0
0.8,74,51,198,199,198,199,0,1,0,0
0.8,74,52,199,199,199,199,0,0,0,0
0.8,74,53,199,199,197,199,0,0,0,0
0.8,74,54,191,199,199,199,0,2,0,6
0.8,74,55,198,199,196,199,0,1,0,0
0.8,74,56,199,199,199,199,0,0,0,0
0.8,74,57,199,199,198,199,0,0,0,0
0.8,74,58,197,199,199,199,0,1,0,1
0.8,74,59,199,199,199,199,0,0,0,0
0.8,74,60,199,199,199,199,0,0,0,0
0.8,74,61,199,199,198,199,0,0,0,0
0.8,74,62,199,199,199,199,0,0,0,0
0.8,74,63,199,199,199,199,0,0,0,0
0.8,74,64,189,199,197,199,0,6,0,4
0.8,74,65,199,199,199,199,0,0,0,0
0.8,74,66,199,199,199,199,0,0,0,0
0.8,74,67,199,199,199,199,0,0,0,0
0.8,74,68,199,199,199,199,0,0,0,0
0.8,74,69,199,199,198,199,0,0,0,0
0.8,74,70,199,199,199,199,0,0,0,0
0.8,74,71,199,199,199,199,0,0,0,0
0.8,74,72,199,199,199,199,0,0,0,0
0.8,74,73,197,199,197,199,0,0,0,2
0.8,74,74,199,199,199,199,0,0,0,0
0.8,74,75,198,199,199,199,0,0,0,1
0.8,74,76,199,199,199,199,0,0,0,0
0.8,74,77,190,199,199,199,0,5,0,4
0.8,74,78,199,199,199,199,0,0,0,0
0.8,74,79,199,199,198,199,0,0,0,0
0.8,74,80,199,199,198,199,0,0,0,0
0.8,74,81,199,199,196,199,0,0,0,0
0.8,74,82,198,199,199,199,0,1,0,0
0.8,74,83,199,199,196,199,0,0,0,0
0.8,74,84,199,199,197,199,0,0,0,0
0.8,74,85,199,199,199,199,0,0,0,0
0.8,74,86,199,199,198,199,0,0,0,0
0.8,74,87,199,199,199,199,0,0,0,0
0.8,74,88,199,199,198,199,0,0,0,0
0.8,74,89,199,199,199,199,0,0,0,0
0.8,74,90,199,199,198,199,0,0,0,0
0.8,74,91,199,199,199,199,0,0,0,0
0.8,74,92,199,199,199,199,0,0,0,0
0.8,74,93,199,199,199,199,0,0,0,0
0.8,74,94,199,199,198,199,0,0,0,0
0.8,74,95,199,199,199,199,0,0,0,0
0.8,74,96,199,199,199,199,0,0,0,0
0.8,74,97,196,199,199,199,0,0,0,3
0.8,74,98,199,199,197,199,0,0,0,0
0.8,74,99,199,199,199,199,0,0,0,0
0.8,74,100,199,199,199,199,0,0,0,0
0.8,74,101,199,199,199,199,0,0,0,0
0.8,74,102,199,199,199,199,0,0,0,0
0.8,74,103,199,199,199,199,0,0,0,0
0.8,74,104,199,199,199,199,0,0,0,0
0.8,74,105,198,199,195,199,0,0,0,1
0.8,74,106,199,199,196,199,0,0,0,0
0.8,74,107,199,199,198,199,0,0,0,0
0.8,74,108,199,199,199,199,0,0,0,0
0.8,74,109,199,199,199,199,0,0,0,0
0.8,74,110,197,199,198,199,0,1,0,1
0.8,74,111,198,199,199,199,0,0,0,1
0.8,74,112,199,199,199,199,0,0,0,0
0.8,74,113,199,199,199,199,0,0,0,0
0.8,74,114,199,199,196,199,0,0,0,0
0.8,74,115,199,199,199,199,0,0,0,0
0.8,74,116,199,199,199,199,0,0,0,0
0.8,74,117,199,199,198,199,0,0,0,0
0.8,74,118,195,199,199,199,0,2,0,2
0.8,74,119,193,199,199,199,0,5,0,1
0.8,74,120,198,199,199,199,0,0,0,1
0.8,74,121,199,199,199,199,0,0,0,0
0.8,74,122,199,199,199,199,0,0,0,0
0.8,74,123,199,199,198,199,0,0,0,0
0.8,74,124,199,199,196,199,0,0,0,0
0.8,74,125,199,199,199,199,0,0,0,0
0.8,74,126,199,199,199,199,0,0,0,0
0.8,74,127,199,199,199,199,0,0,0,0
0.8,74,128,199,199,199,199,0,0,0,0
0.8,74,129,199,199,197,199,0,0,0,0
0.8,74,130,199,199,199,199,0,0,0,0
0.8,74,131,199,199,199,199,0,0,0,0
0.8,74,132,199,199,198,199,0,0,0,0
0.8,74,133,194,199,195,199,0,3,0,2
0.8,74,134,199,199,199,199,0,0,0,0
0.8,74,135,199,199,199,199,0,0,0,0
0.8,74,136,199,199,198,199,0,0,0,0
0.8,74,137,199,199,199,199,0,0,0,0
0.8,74,138,199,199,199,199,0,0,0,0
0.8,74,139,199,199,198,199,0,0,0,0
0.8,74,140,199,199,199,199,0,0,0,0
0.8,74,141,199,199,199,199,0,0,0,0
0.8,74,142,199,199,199,199,0,0,0,0
0.8,74,143,199,199,199,199,0,0,0,0
0.8,74,144,199,199,199,199,0,0,0,0
0.8,74,145,199,199,196,199,0,0,0,0
0.8,74,146,199,199,199,199,0,0,0,0
