gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.7,2,154,199,199,197,199,0,0,0,0
-0.7,2,155,152,199,172,199,0,20,0,27
-0.7,2,156,199,199,189,199,0,0,0,0
-0.7,2,157,198,199,193,199,0,0,0,1
-0.7,2,158,197,199,194,199,0,1,0,1
-0.7,2,159,159,199,167,199,0,10,0,30
-0.7,2,160,199,199,199,199,0,0,0,0
-0.7,2,161,199,199,189,199,0,0,0,0
-0.7,2,162,193,199,188,199,0,1,0,5
-0.7,2,163,199,199,198,199,0,0,0,0
-0.7,2,164,196,199,192,199,0,2,0,1
-0.7,2,165,195,199,197,199,0,3,0,1
-0.7,2,166,199,199,167,199,0,0,0,0
-0.7,2,167,199,199,199,199,0,0,0,0
-0.7,2,168,183,199,185,199,0,13,0,3
-0.7,2,169,199,199,197,199,0,0,0,0
-0.7,2,170,166,199,172,199,0,13,0,20
-0.7,2,171,199,199,199,199,0,0,0,0
-0.7,2,172,199,199,195,199,0,0,0,0
-0.7,2,173,144,199,187,199,0,21,0,34
-0.7,2,174,198,199,196,199,0,1,0,0
-0.7,2,175,198,199,195,199,0,0,0,1
-0.7,2,176,199,199,194,199,0,0,0,0
-0.7,2,177,162,199,185,199,0,11,0,26
-0.7,2,178,147,199,167,199,0,12,0,40
-0.7,2,179,199,199,196,199,0,0,0,0
-0.7,2,180,199,199,199,199,0,0,0,0
-0.7,2,181,198,199,194,199,0,1,0,0
-0.7,2,182,199,199,199,199,0,0,0,0
-0.7,2,183,199,199,198,199,0,0,0,0
-0.7,2,184,199,199,195,199,0,0,0,0
-0.7,2,185,199,199,199,199,0,0,0,0
-0.7,2,186,199,199,159,199,0,0,0,0
-0.7,2,187,148,199,181,199,0,14,0,37
-0.7,2,188,175,199,172,199,0,9,0,15
-0.7,2,189,199,199,192,199,0,0,0,0
-0.7,2,190,199,199,165,199,0,0,0,0
-0.7,2,191,199,199,192,199,0,0,0,0
-0.7,2,192,199,199,190,199,0,0,0,0
-0.7,2,193,199,199,192,199,0,0,0,0
-0.7,2,194,165,199,183,199,0,17,0,17
-0.7,2,195,174,199,184,199,0,8,0,17
-0.7,2,196,199,199,194,199,0,0,0,0
-0.7,2,197,199,199,193,199,0,0,0,0
-0.7,2,198,199,199,195,199,0,0,0,0
-0.7,2,199,198,199,192,199,0,1,0,0
-0.7,3,0,199,199,160,199,0,0,0,0
-0.7,3,1,171,199,181,199,0,16,0,12
-0.7,3,2,199,199,196,199,0,0,0,0
-0.7,3,3,198,199,196,199,0,0,0,1
-0.7,3,4,166,199,170,199,0,14,0,19
-0.7,3,5,182,199,155,199,0,5,0,12
-0.7,3,6,197,199,157,199,0,0,0,2
-0.7,3,7,199,199,150,199,0,0,0,0
-0.7,3,8,174,199,164,199,0,12,0,13
-0.7,3,9,174,199,187,199,0,10,0,15
-0.7,3,10,180,199,174,199,0,11,0,8
-0.7,3,11,199,199,199,199,0,0,0,0
-0.7,3,12,196,199,167,199,0,0,0,3
-0.7,3,13,199,199,196,199,0,0,0,0
-0.7,3,14,173,199,178,199,0,10,0,16
-0.7,3,15,167,199,166,199,0,13,0,19
-0.7,3,16,174,199,167,199,0,14,0,11
-0.7,3,17,160,199,168,199,0,15,0,24
-0.7,3,18,170,199,174,199,0,17,0,12
-0.7,3,19,151,199,174,199,0,27,0,21
-0.7,3,20,175,199,173,199,0,11,0,13
-0.7,3,21,168,199,177,199,0,14,0,17
-0.7,3,22,164,199,186,199,0,23,0,12
-0.7,3,23,164,199,161,199,0,10,0,25
-0.7,3,24,178,199,163,199,0,9,0,12
-0.7,3,25,198,199,197,199,0,0,0,1
-0.7,3,26,142,199,181,199,0,32,0,25
-0.7,3,27,164,199,180,199,0,18,0,17
-0.7,3,28,199,199,194,199,0,0,0,0
-0.7,3,29,199,199,198,199,0,0,0,0
-0.7,3,30,176,199,180,199,0,12,0,11
-0.7,3,31,185,199,181,199,0,6,0,8
-0.7,3,32,163,199,175,199,0,14,0,22
-0.7,3,33,199,199,195,199,0,0,0,0
-0.7,3,34,199,199,197,199,0,0,0,0
-0.7,3,35,165,199,183,199,0,15,0,19
-0.7,3,36,199,199,195,199,0,0,0,0
-0.7,3,37,166,199,165,199,0,14,0,19
-0.7,3,38,162,199,181,199,0,12,0,25
-0.7,3,39,172,199,163,199,0,6,0,21
-0.7,3,40,182,199,183,199,0,8,0,9
-0.7,3,41,199,199,194,199,0,0,0,0
-0.7,3,42,199,199,199,199,0,0,0,0
-0.7,3,43,199,199,161,199,0,0,0,0
-0.7,3,44,168,199,158,199,0,10,0,21
-0.7,3,45,170,199,183,199,0,11,0,18
-0.7,3,46,187,199,190,199,0,7,0,5
-0.7,3,47,199,199,193,199,0,0,0,0
-0.7,3,48,199,199,199,199,0,0,0,0
-0.7,3,49,183,199,180,199,0,7,0,9
-0.7,3,50,199,199,195,199,0,0,0,0
-0.7,3,51,199,199,198,199,0,0,0,0
-0.7,3,52,199,199,198,199,0,0,0,0
-0.7,3,53,175,199,175,199,0,15,0,9
-0.7,3,54,193,199,153,199,0,1,0,5
-0.7,3,55,197,199,182,199,0,0,0,2
-0.7,3,56,171,199,165,199,0,11,0,17
-0.7,3,57,170,199,186,199,0,13,0,16
-0.7,3,58,199,199,196,199,0,0,0,0
-0.7,3,59,177,199,184,199,0,12,0,10
-0.7,3,60,163,199,178,199,0,17,0,19
-0.7,3,61,178,199,179,199,0,10,0,11
-0.7,3,62,171,199,165,199,0,13,0,15
-0.7,3,63,165,199,164,199,0,14,0,20
-0.7,3,64,168,199,180,199,0,11,0,20
-0.7,3,65,177,199,175,199,0,11,0,11
-0.7,3,66,167,199,181,199,0,14,0,18
-0.7,3,67,199,199,199,199,0,0,0,0
-0.7,3,68,168,199,180,199,0,19,0,12
-0.7,3,69,169,199,164,199,0,16,0,14
-0.7,3,70,178,199,190,199,0,12,0,9
-0.7,3,71,199,199,195,199,0,0,0,0
-0.7,3,72,164,199,189,199,0,13,0,22
-0.7,3,73,199,199,199,199,0,0,0,0
-0.7,3,74,199,199,197,199,0,0,0,0
-0.7,3,75,199,199,162,199,0,0,0,0
-0.7,3,76,162,199,153,199,0,6,0,31
-0.7,3,77,199,199,199,199,0,0,0,0
-0.7,3,78,175,199,183,199,0,8,0,16
-0.7,3,79,183,199,168,199,0,7,0,9
-0.7,3,80,183,199,182,199,0,10,0,6
-0.7,3,81,159,199,177,199,0,13,0,27
-0.7,3,82,168,199,175,199,0,17,0,14
-0.7,3,83,185,199,171,199,0,3,0,11
-0.7,3,84,169,199,159,199,0,15,0,15
-0.7,3,85,179,199,157,199,0,10,0,10
-0.7,3,86,167,199,169,199,0,13,0,19
-0.7,3,87,162,199,171,199,0,20,0,17
-0.7,3,88,152,199,171,199,0,26,0,21
-0.7,3,89,199,199,159,199,0,0,0,0
-0.7,3,90,199,199,195,199,0,0,0,0
-0.7,3,91,199,199,197,199,0,0,0,0
-0.7,3,92,163,199,170,199,0,20,0,16
-0.7,3,93,160,199,178,199,0,16,0,23
-0.7,3,94,155,199,173,199,0,18,0,26
-0.7,3,95,169,199,176,199,0,14,0,16
-0.7,3,96,170,199,166,199,0,14,0,15
-0.7,3,97,181,199,161,199,0,8,0,10
-0.7,3,98,170,199,161,199,0,19,0,10
-0.7,3,99,176,199,182,199,0,11,0,12
-0.7,3,100,185,199,161,199,0,6,0,8
-0.7,3,101,164,199,168,199,0,12,0,23
-0.7,3,102,199,199,198,199,0,0,0,0
-0.7,3,103,166,199,176,199,0,14,0,19
-0.7,3,104,199,199,195,199,0,0,0,0
-0.7,3,105,172,199,169,199,0,12,0,15
-0.7,3,106,199,199,195,199,0,0,0,0
-0.7,3,107,199,199,193,199,0,0,0,0
-0.7,3,108,199,199,199,199,0,0,0,0
-0.7,3,109,175,199,160,199,0,10,0,14
-0.7,3,110,173,199,183,199,0,13,0,13
-0.7,3,111,197,199,158,199,0,1,0,1
-0.7,3,112,178,199,177,199,0,8,0,13
-0.7,3,113,175,199,186,199,0,13,0,11
-0.7,3,114,199,199,199,199,0,0,0,0
-0.7,3,115,199,199,199,199,0,0,0,0
-0.7,3,116,199,199,194,199,0,0,0,0
-0.7,3,117,199,199,199,199,0,0,0,0
-0.7,3,118,182,199,184,199,0,7,0,10
-0.7,3,119,199,199,199,199,0,0,0,0
-0.7,3,120,165,199,173,199,0,8,0,26
-0.7,3,121,198,199,188,199,0,0,0,1
-0.7,3,122,199,199,195,199,0,0,0,0
-0.7,3,123,195,199,190,199,0,3,0,1
-0.7,3,124,146,199,173,199,0,29,0,24
-0.7,3,125,163,199,173,199,0,11,0,25
-0.7,3,126,163,199,165,199,0,10,0,26
-0.7,3,127,178,199,184,199,0,11,0,10
-0.7,3,128,157,199,176,199,0,23,0,19
-0.7,3,129,158,199,167,199,0,15,0,26
-0.7,3,130,175,199,164,199,0,8,0,16
-0.7,3,131,184,199,189,199,0,8,0,7
-0.7,3,132,168,199,174,199,0,18,0,13
-0.7,3,133,165,199,181,199,0,15,0,19
-0.7,3,134,183,199,183,199,0,7,0,9
-0.7,3,135,199,199,193,199,0,0,0,0
-0.7,3,136,199,199,199,199,0,0,0,0
-0.7,3,137,147,199,163,199,0,11,0,41
-0.7,3,138,199,199,196,199,0,0,0,0
-0.7,3,139,167,199,179,199,0,15,0,17
-0.7,3,140,176,199,179,199,0,9,0,14
-0.7,3,141,164,199,166,199,0,14,0,21
-0.7,3,142,167,199,179,199,0,10,0,22
-0.7,3,143,199,199,198,199,0,0,0,0
-0.7,3,144,199,199,199,199,0,0,0,0
-0.7,3,145,199,199,197,199,0,0,0,0
-0.7,3,146,190,199,188,199,0,4,0,5
-0.7,3,147,199,199,198,199,0,0,0,0
-0.7,3,148,199,199,195,199,0,0,0,0
-0.7,3,149,169,199,183,199,0,14,0,16
-0.7,3,150,198,199,198,199,0,1,0,0
-0.7,3,151,153,199,177,199,0,24,0,22
-0.7,3,152,199,199,199,199,0,0,0,0
-0.7,3,153,157,199,175,199,0,13,0,29
-0.7,3,154,161,199,169,199,0,13,0,25
-0.7,3,155,169,199,170,199,0,12,0,18
-0.7,3,156,189,199,185,199,0,8,0,2
-0.7,3,157,164,199,175,199,0,17,0,18
-0.7,3,158,199,199,199,199,0,0,0,0
-0.7,3,159,197,199,191,199,0,1,0,1
-0.7,3,160,155,199,176,199,0,28,0,16
-0.7,3,161,199,199,190,199,0,0,0,0
-0.7,3,162,199,199,195,199,0,0,0,0
-0.7,3,163,159,199,169,199,0,11,0,29
-0.7,3,164,174,199,172,199,0,14,0,11
-0.7,3,165,199,199,163,199,0,0,0,0
-0.7,3,166,151,199,181,199,0,27,0,21
-0.7,3,167,159,199,177,199,0,17,0,23
-0.7,3,168,199,199,155,199,0,0,0,0
-0.7,3,169,183,199,183,199,0,6,0,10
-0.7,3,170,176,199,176,199,0,15,0,8
-0.7,3,171,184,199,193,199,0,9,0,6
-0.7,3,172,167,199,177,199,0,18,0,14
-0.7,3,173,167,199,169,199,0,19,0,13
-0.7,3,174,147,199,174,199,0,30,0,22
-0.7,3,175,198,199,186,199,0,0,0,1
-0.7,3,176,186,199,189,199,0,5,0,8
-0.7,3,177,151,199,168,199,0,25,0,23
-0.7,3,178,170,199,179,199,0,11,0,18
-0.7,3,179,199,199,197,199,0,0,0,0
-0.7,3,180,199,199,195,199,0,0,0,0
-0.7,3,181,172,199,186,199,0,13,0,14
-0.7,3,182,177,199,174,199,0,7,0,15
-0.7,3,183,199,199,196,199,0,0,0,0
-0.7,3,184,178,199,175,199,0,7,0,14
-0.7,3,185,164,199,183,199,0,11,0,24
-0.7,3,186,177,199,162,199,0,12,0,10
-0.7,3,187,172,199,161,199,0,17,0,10
-0.7,3,188,169,199,179,199,0,18,0,12
-0.7,3,189,183,199,176,199,0,7,0,9
-0.7,3,190,154,199,166,199,0,11,0,34
-0.7,3,191,199,199,193,199,0,0,0,0
-0.7,3,192,163,199,173,199,0,20,0,16
-0.7,3,193,169,199,161,199,0,14,0,16
-0.7,3,194,199,199,197,199,0,0,0,0
-0.7,3,195,199,199,198,199,0,0,0,0
-0.7,3,196,189,199,187,199,0,4,0,6
-0.7,3,197,199,199,196,199,0,0,0,0
-0.7,3,198,182,199,182,199,0,6,0,11
-0.7,3,199,197,199,198,199,0,1,0,1
-0.7,4,0,199,199,197,199,0,0,0,0
-0.7,4,1,199,199,180,199,0,0,0,0
-0.7,4,2,171,199,190,199,0,11,0,17
-0.7,4,3,199,199,197,199,0,0,0,0
-0.7,4,4,199,199,180,199,0,0,0,0
-0.7,4,5,199,199,196,199,0,0,0,0
-0.7,4,6,199,199,197,199,0,0,0,0
-0.7,4,7,199,199,197,199,0,0,0,0
-0.7,4,8,199,199,198,199,0,0,0,0
-0.7,4,9,199,199,199,199,0,0,0,0
-0.7,4,10,199,199,197,199,0,0,0,0
-0.7,4,11,179,199,189,199,0,9,0,11
-0.7,4,12,199,199,197,199,0,0,0,0
-0.7,4,13,199,199,196,199,0,0,0,0
-0.7,4,14,199,199,199,199,0,0,0,0
-0.7,4,15,199,199,196,199,0,0,0,0
-0.7,4,16,194,199,189,199,0,2,0,3
-0.7,4,17,199,199,196,199,0,0,0,0
-0.7,4,18,199,199,198,199,0,0,0,0
-0.7,4,19,196,199,185,199,0,1,0,2
-0.7,4,20,199,199,197,199,0,0,0,0
-0.7,4,21,199,199,198,199,0,0,0,0
-0.7,4,22,178,199,191,199,0,9,0,12
-0.7,4,23,199,199,198,199,0,0,0,0
-0.7,4,24,179,199,190,199,0,11,0,9
-0.7,4,25,174,199,184,199,0,11,0,14
-0.7,4,26,199,199,197,199,0,0,0,0
-0.7,4,27,199,199,199,199,0,0,0,0
-0.7,4,28,199,199,198,199,0,0,0,0
-0.7,4,29,199,199,197,199,0,0,0,0
-0.7,4,30,199,199,199,199,0,0,0,0
-0.7,4,31,178,199,177,199,0,8,0,13
-0.7,4,32,199,199,197,199,0,0,0,0
-0.7,4,33,199,199,195,199,0,0,0,0
-0.7,4,34,199,199,196,199,0,0,0,0
-0.7,4,35,187,199,188,199,0,4,0,8
-0.7,4,36,199,199,196,199,0,0,0,0
-0.7,4,37,199,199,196,199,0,0,0,0
-0.7,4,38,199,199,198,199,0,0,0,0
-0.7,4,39,199,199,199,199,0,0,0,0
-0.7,4,40,199,199,196,199,0,0,0,0
-0.7,4,41,199,199,197,199,0,0,0,0
-0.7,4,42,199,199,199,199,0,0,0,0
-0.7,4,43,199,199,194,199,0,0,0,0
-0.7,4,44,199,199,199,199,0,0,0,0
-0.7,4,45,197,199,197,199,0,1,0,1
-0.7,4,46,198,199,192,199,0,0,0,1
-0.7,4,47,176,199,184,199,0,11,0,12
-0.7,4,48,177,199,184,199,0,6,0,16
-0.7,4,49,199,199,198,199,0,0,0,0
-0.7,4,50,184,199,190,199,0,2,0,13
-0.7,4,51,199,199,198,199,0,0,0,0
-0.7,4,52,199,199,198,199,0,0,0,0
-0.7,4,53,199,199,199,199,0,0,0,0
-0.7,4,54,199,199,198,199,0,0,0,0
-0.7,4,55,199,199,199,199,0,0,0,0
-0.7,4,56,179,199,192,199,0,10,0,10
-0.7,4,57,187,199,187,199,0,4,0,8
-0.7,4,58,199,199,199,199,0,0,0,0
-0.7,4,59,199,199,197,199,0,0,0,0
-0.7,4,60,199,199,199,199,0,0,0,0
-0.7,4,61,179,199,192,199,0,8,0,12
-0.7,4,62,199,199,197,199,0,0,0,0
-0.7,4,63,199,199,199,199,0,0,0,0
-0.7,4,64,199,199,199,199,0,0,0,0
-0.7,4,65,199,199,196,199,0,0,0,0
-0.7,4,66,199,199,199,199,0,0,0,0
-0.7,4,67,175,199,185,199,0,7,0,17
-0.7,4,68,199,199,198,199,0,0,0,0
-0.7,4,69,199,199,195,199,0,0,0,0
-0.7,4,70,199,199,199,199,0,0,0,0
-0.7,4,71,182,199,186,199,0,4,0,13
-0.7,4,72,199,199,199,199,0,0,0,0
-0.7,4,73,199,199,199,199,0,0,0,0
-0.7,4,74,199,199,196,199,0,0,0,0
-0.7,4,75,181,199,185,199,0,8,0,10
-0.7,4,76,199,199,177,199,0,0,0,0
-0.7,4,77,199,199,198,199,0,0,0,0
-0.7,4,78,199,199,195,199,0,0,0,0
-0.7,4,79,199,199,195,199,0,0,0,0
-0.7,4,80,199,199,197,199,0,0,0,0
-0.7,4,81,187,199,190,199,0,2,0,10
-0.7,4,82,176,199,183,199,0,9,0,14
-0.7,4,83,199,199,199,199,0,0,0,0
-0.7,4,84,199,199,199,199,0,0,0,0
-0.7,4,85,165,199,179,199,0,9,0,25
-0.7,4,86,199,199,178,199,0,0,0,0
-0.7,4,87,199,199,198,199,0,0,0,0
-0.7,4,88,187,199,196,199,0,4,0,8
-0.7,4,89,197,199,187,199,0,1,0,1
-0.7,4,90,199,199,196,199,0,0,0,0
-0.7,4,91,199,199,197,199,0,0,0,0
-0.7,4,92,199,199,197,199,0,0,0,0
-0.7,4,93,199,199,197,199,0,0,0,0
-0.7,4,94,170,199,185,199,0,13,0,16
-0.7,4,95,199,199,197,199,0,0,0,0
-0.7,4,96,192,199,192,199,0,3,0,4
-0.7,4,97,199,199,199,199,0,0,0,0
-0.7,4,98,180,199,191,199,0,11,0,8
-0.7,4,99,195,199,191,199,0,0,0,4
-0.7,4,100,178,199,183,199,0,4,0,17
-0.7,4,101,192,199,190,199,0,3,0,4
-0.7,4,102,178,199,190,199,0,6,0,15
-0.7,4,103,199,199,199,199,0,0,0,0
-0.7,4,104,199,199,196,199,0,0,0,0
-0.7,4,105,180,199,195,199,0,8,0,11
-0.7,4,106,199,199,195,199,0,0,0,0
-0.7,4,107,199,199,197,199,0,0,0,0
-0.7,4,108,199,199,198,199,0,0,0,0
-0.7,4,109,182,199,173,199,0,6,0,11
-0.7,4,110,199,199,197,199,0,0,0,0
-0.7,4,111,199,199,193,199,0,0,0,0
-0.7,4,112,199,199,199,199,0,0,0,0
-0.7,4,113,199,199,197,199,0,0,0,0
-0.7,4,114,181,199,187,199,0,11,0,7
-0.7,4,115,190,199,182,199,0,2,0,7
-0.7,4,116,199,199,194,199,0,0,0,0
-0.7,4,117,199,199,198,199,0,0,0,0
-0.7,4,118,199,199,175,199,0,0,0,0
-0.7,4,119,199,199,199,199,0,0,0,0
-0.7,4,120,199,199,197,199,0,0,0,0
-0.7,4,121,193,199,186,199,0,2,0,4
-0.7,4,122,184,199,186,199,0,5,0,10
-0.7,4,123,199,199,196,199,0,0,0,0
-0.7,4,124,199,199,197,199,0,0,0,0
-0.7,4,125,199,199,199,199,0,0,0,0
-0.7,4,126,199,199,197,199,0,0,0,0
-0.7,4,127,199,199,197,199,0,0,0,0
-0.7,4,128,180,199,185,199,0,7,0,12
-0.7,4,129,199,199,199,199,0,0,0,0
-0.7,4,130,199,199,197,199,0,0,0,0
-0.7,4,131,186,199,193,199,0,5,0,8
-0.7,4,132,199,199,192,199,0,0,0,0
-0.7,4,133,199,199,196,199,0,0,0,0
-0.7,4,134,164,199,177,199,0,3,0,32
-0.7,4,135,187,199,184,199,0,6,0,6
-0.7,4,136,199,199,196,199,0,0,0,0
-0.7,4,137,183,199,193,199,0,4,0,12
-0.7,4,138,197,199,179,199,0,0,0,2
-0.7,4,139,175,199,193,199,0,12,0,12
-0.7,4,140,199,199,198,199,0,0,0,0
-0.7,4,141,199,199,195,199,0,0,0,0
-0.7,4,142,199,199,199,199,0,0,0,0
-0.7,4,143,199,199,196,199,0,0,0,0
-0.7,4,144,182,199,182,199,0,10,0,7
-0.7,4,145,199,199,197,199,0,0,0,0
-0.7,4,146,198,199,193,199,0,1,0,0
-0.7,4,147,199,199,197,199,0,0,0,0
-0.7,4,148,199,199,199,199,0,0,0,0
-0.7,4,149,188,199,188,199,0,4,0,7
-0.7,4,150,183,199,177,199,0,6,0,10
-0.7,4,151,199,199,199,199,0,0,0,0
-0.7,4,152,198,199,191,199,0,1,0,0
-0.7,4,153,199,199,199,199,0,0,0,0
-0.7,4,154,199,199,197,199,0,0,0,0
-0.7,4,155,199,199,186,199,0,0,0,0
-0.7,4,156,199,199,198,199,0,0,0,0
-0.7,4,157,194,199,190,199,0,4,0,1
-0.7,4,158,199,199,197,199,0,0,0,0
-0.7,4,159,199,199,197,199,0,0,0,0
-0.7,4,160,182,199,189,199,0,10,0,7
-0.7,4,161,194,199,187,199,0,2,0,3
-0.7,4,162,199,199,197,199,0,0,0,0
-0.7,4,163,177,199,191,199,0,10,0,12
-0.7,4,164,199,199,198,199,0,0,0,0
-0.7,4,165,199,199,197,199,0,0,0,0
-0.7,4,166,182,199,193,199,0,10,0,7
-0.7,4,167,199,199,197,199,0,0,0,0
-0.7,4,168,171,199,179,199,0,7,0,21
-0.7,4,169,168,199,185,199,0,10,0,21
-0.7,4,170,199,199,195,199,0,0,0,0
-0.7,4,171,199,199,198,199,0,0,0,0
-0.7,4,172,199,199,199,199,0,0,0,0
-0.7,4,173,199,199,199,199,0,0,0,0
-0.7,4,174,199,199,198,199,0,0,0,0
-0.7,4,175,164,199,180,199,0,15,0,20
-0.7,4,176,199,199,199,199,0,0,0,0
-0.7,4,177,166,199,189,199,0,19,0,14
-0.7,4,178,199,199,198,199,0,0,0,0
-0.7,4,179,199,199,196,199,0,0,0,0
-0.7,4,180,185,199,194,199,0,6,0,8
-0.7,4,181,184,199,192,199,0,8,0,7
-0.7,4,182,199,199,198,199,0,0,0,0
-0.7,4,183,167,199,180,199,0,4,0,28
-0.7,4,184,199,199,199,199,0,0,0,0
-0.7,4,185,195,199,196,199,0,3,0,1
-0.7,4,186,199,199,197,199,0,0,0,0
-0.7,4,187,196,199,192,199,0,0,0,3
-0.7,4,188,199,199,198,199,0,0,0,0
-0.7,4,189,182,199,190,199,0,8,0,9
-0.7,4,190,199,199,190,199,0,0,0,0
-0.7,4,191,199,199,194,199,0,0,0,0
-0.7,4,192,199,199,199,199,0,0,0,0
-0.7,4,193,187,199,192,199,0,5,0,7
-0.7,4,194,199,199,197,199,0,0,0,0
-0.7,4,195,180,199,192,199,0,7,0,12
-0.7,4,196,199,199,196,199,0,0,0,0
-0.7,4,197,199,199,197,199,0,0,0,0
-0.7,4,198,170,199,180,199,0,10,0,19
-0.7,4,199,185,199,193,199,0,8,0,6
-0.7,5,0,171,199,114,199,0,17,0,11
-0.7,5,1,49,199,119,199,0,68,0,82
-0.7,5,2,95,199,114,199,0,54,0,50
-0.7,5,3,170,199,99,199,0,13,0,16
-0.7,5,4,109,199,109,199,0,38,0,52
-0.7,5,5,170,199,108,199,0,19,0,10
-0.7,5,6,47,199,119,199,0,85,0,67
-0.7,5,7,101,199,106,199,0,52,0,46
-0.7,5,8,89,199,114,199,0,63,0,47
-0.7,5,9,161,199,101,199,0,21,0,17
-0.7,5,10,169,199,96,199,0,20,0,10
-0.7,5,11,198,199,86,199,0,0,0,1
-0.7,5,12,199,199,87,199,0,0,0,0
-0.7,5,13,103,199,105,199,0,54,0,42
-0.7,5,14,166,199,94,199,0,6,0,27
-0.7,5,15,43,199,132,199,0,89,0,67
-0.7,5,16,36,199,139,199,0,77,0,86
-0.7,5,17,143,199,108,199,0,30,0,26
-0.7,5,18,168,199,100,199,0,16,0,15
-0.7,5,19,76,199,118,199,0,66,0,57
-0.7,5,20,136,199,102,199,0,30,0,33
-0.7,5,21,42,199,130,199,0,73,0,84
-0.7,5,22,122,199,112,199,0,34,0,43
-0.7,5,23,53,199,120,199,0,67,0,79
-0.7,5,24,153,199,110,199,0,20,0,26
-0.7,5,25,92,199,115,199,0,49,0,58
-0.7,5,26,163,199,114,199,0,19,0,17
-0.7,5,27,53,199,126,199,0,66,0,80
-0.7,5,28,89,199,97,199,0,48,0,62
-0.7,5,29,22,199,136,199,0,79,0,98
-0.7,5,30,171,199,86,199,0,10,0,18
-0.7,5,31,82,199,116,199,0,53,0,64
-0.7,5,32,79,199,110,199,0,46,0,74
-0.7,5,33,31,199,126,199,0,74,0,94
-0.7,5,34,77,199,119,199,0,72,0,50
-0.7,5,35,4,199,133,199,0,106,0,89
-0.7,5,36,125,199,98,199,0,37,0,37
-0.7,5,37,165,199,104,199,0,22,0,12
-0.7,5,38,15,199,129,199,0,82,0,102
-0.7,5,39,161,199,112,199,0,16,0,22
-0.7,5,40,95,199,120,199,0,49,0,55
-0.7,5,41,138,199,107,199,0,24,0,37
-0.7,5,42,28,199,129,199,0,91,0,80
-0.7,5,43,154,199,106,199,0,27,0,18
-0.7,5,44,71,199,120,199,0,56,0,72
-0.7,5,45,106,199,98,199,0,42,0,51
-0.7,5,46,157,199,98,199,0,24,0,18
-0.7,5,47,49,199,114,199,0,92,0,58
-0.7,5,48,48,199,119,199,0,84,0,67
-0.7,5,49,4,199,119,199,0,106,0,89
-0.7,5,50,177,199,94,199,0,4,0,18
-0.7,5,51,148,199,91,199,0,16,0,35
-0.7,5,52,74,199,119,199,0,58,0,67
-0.7,5,53,155,199,102,199,0,17,0,27
-0.7,5,54,144,199,110,199,0,34,0,21
-0.7,5,55,42,199,110,199,0,72,0,85
-0.7,5,56,163,199,81,199,0,11,0,25
-0.7,5,57,60,199,114,199,0,58,0,81
-0.7,5,58,70,199,117,199,0,54,0,75
-0.7,5,59,143,199,90,199,0,24,0,32
-0.7,5,60,138,199,99,199,0,29,0,32
-0.7,5,61,159,199,118,199,0,28,0,12
-0.7,5,62,47,199,126,199,0,64,0,88
-0.7,5,63,152,199,112,199,0,25,0,22
-0.7,5,64,110,199,108,199,0,47,0,42
-0.7,5,65,172,199,90,199,0,16,0,11
-0.7,5,66,34,199,121,199,0,91,0,74
-0.7,5,67,97,199,103,199,0,43,0,59
-0.7,5,68,190,199,99,199,0,4,0,5
-0.7,5,69,54,199,114,199,0,64,0,81
-0.7,5,70,83,199,123,199,0,53,0,63
-0.7,5,71,0,199,130,199,0,89,0,110
-0.7,5,72,32,199,135,199,0,66,0,101
-0.7,5,73,146,199,109,199,0,33,0,20
-0.7,5,74,176,199,112,199,0,13,0,10
-0.7,5,75,80,199,112,199,0,65,0,54
-0.7,5,76,171,199,102,199,0,12,0,16
-0.7,5,77,36,199,114,199,0,88,0,75
-0.7,5,78,91,199,119,199,0,47,0,61
-0.7,5,79,173,199,101,199,0,14,0,12
-0.7,5,80,79,199,121,199,0,53,0,67
-0.7,5,81,134,199,112,199,0,30,0,35
-0.7,5,82,43,199,128,199,0,81,0,75
-0.7,5,83,36,199,136,199,0,94,0,69
-0.7,5,84,172,199,99,199,0,17,0,10
-0.7,5,85,178,199,99,199,0,14,0,7
-0.7,5,86,98,199,112,199,0,50,0,51
-0.7,5,87,112,199,109,199,0,51,0,36
-0.7,5,88,164,199,93,199,0,15,0,20
-0.7,5,89,160,199,113,199,0,22,0,17
-0.7,5,90,68,199,129,199,0,61,0,70
-0.7,5,91,38,199,119,199,0,71,0,90
-0.7,5,92,162,199,114,199,0,21,0,16
-0.7,5,93,138,199,104,199,0,30,0,31
-0.7,5,94,53,199,133,199,0,83,0,63
-0.7,5,95,26,199,125,199,0,78,0,95
-0.7,5,96,63,199,124,199,0,61,0,75
-0.7,5,97,49,199,125,199,0,76,0,74
-0.7,5,98,170,199,85,199,0,7,0,22
-0.7,5,99,42,199,134,199,0,81,0,76
-0.7,5,100,18,199,110,199,0,98,0,83
-0.7,5,101,162,199,115,199,0,19,0,18
-0.7,5,102,48,199,120,199,0,64,0,87
-0.7,5,103,94,199,112,199,0,59,0,46
-0.7,5,104,111,199,101,199,0,47,0,41
-0.7,5,105,101,199,114,199,0,49,0,49
-0.7,5,106,42,199,121,199,0,91,0,66
-0.7,5,107,111,199,113,199,0,35,0,53
-0.7,5,108,73,199,114,199,0,74,0,52
-0.7,5,109,44,199,133,199,0,69,0,86
-0.7,5,110,199,199,81,199,0,0,0,0
