gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.6,88,119,151,199,185,199,0,22,0,26
-0.6,88,120,198,199,187,199,0,0,0,1
-0.6,88,121,199,199,170,199,0,0,0,0
-0.6,88,122,134,199,192,199,0,29,0,36
-0.6,88,123,170,199,190,199,0,11,0,18
-0.6,88,124,166,199,184,199,0,18,0,15
-0.6,88,125,192,199,187,199,0,5,0,2
-0.6,88,126,160,199,187,199,0,14,0,25
-0.6,88,127,199,199,185,199,0,0,0,0
-0.6,88,128,194,199,185,199,0,4,0,1
-0.6,88,129,184,199,179,199,0,7,0,8
-0.6,88,130,199,199,198,199,0,0,0,0
-0.6,88,131,174,199,182,199,0,10,0,15
-0.6,88,132,195,199,184,199,0,3,0,1
-0.6,88,133,160,199,190,199,0,17,0,22
-0.6,88,134,199,199,195,199,0,0,0,0
-0.6,88,135,180,199,176,199,0,6,0,13
-0.6,88,136,199,199,188,199,0,0,0,0
-0.6,88,137,195,199,186,199,0,2,0,2
-0.6,88,138,199,199,196,199,0,0,0,0
-0.6,88,139,186,199,196,199,0,5,0,8
-0.6,88,140,173,199,186,199,0,9,0,17
-0.6,88,141,174,199,189,199,0,17,0,8
-0.6,88,142,174,199,182,199,0,10,0,15
-0.6,88,143,199,199,199,199,0,0,0,0
-0.6,88,144,168,199,186,199,0,10,0,21
-0.6,88,145,199,199,199,199,0,0,0,0
-0.6,88,146,199,199,180,199,0,0,0,0
-0.6,88,147,194,199,193,199,0,3,0,2
-0.6,88,148,199,199,197,199,0,0,0,0
-0.6,88,149,193,199,184,199,0,3,0,3
-0.6,88,150,199,199,191,199,0,0,0,0
-0.6,88,151,196,199,180,199,0,1,0,2
-0.6,88,152,160,199,189,199,0,16,0,23
-0.6,88,153,199,199,181,199,0,0,0,0
-0.6,88,154,158,199,189,199,0,23,0,18
-0.6,88,155,177,199,186,199,0,13,0,9
-0.6,88,156,199,199,175,199,0,0,0,0
-0.6,88,157,191,199,184,199,0,6,0,2
-0.6,88,158,199,199,199,199,0,0,0,0
-0.6,88,159,170,199,187,199,0,13,0,16
-0.6,88,160,199,199,186,199,0,0,0,0
-0.6,88,161,199,199,199,199,0,0,0,0
-0.6,88,162,168,199,183,199,0,16,0,15
-0.6,88,163,196,199,180,199,0,2,0,1
-0.6,88,164,198,199,184,199,0,0,0,1
-0.6,88,165,199,199,198,199,0,0,0,0
-0.6,88,166,199,199,180,199,0,0,0,0
-0.6,88,167,183,199,173,199,0,3,0,13
-0.6,88,168,199,199,189,199,0,0,0,0
-0.6,88,169,199,199,191,199,0,0,0,0
-0.6,88,170,199,199,185,199,0,0,0,0
-0.6,88,171,182,199,173,199,0,8,0,9
-0.6,88,172,166,199,185,199,0,14,0,19
-0.6,88,173,160,199,193,199,0,13,0,26
-0.6,88,174,199,199,199,199,0,0,0,0
-0.6,88,175,199,199,198,199,0,0,0,0
-0.6,88,176,197,199,184,199,0,2,0,0
-0.6,88,177,172,199,183,199,0,16,0,11
-0.6,88,178,190,199,187,199,0,8,0,1
-0.6,88,179,193,199,186,199,0,3,0,3
-0.6,88,180,199,199,180,199,0,0,0,0
-0.6,88,181,199,199,199,199,0,0,0,0
-0.6,88,182,192,199,180,199,0,2,0,5
-0.6,88,183,164,199,183,199,0,13,0,22
-0.6,88,184,195,199,187,199,0,2,0,2
-0.6,88,185,199,199,199,199,0,0,0,0
-0.6,88,186,180,199,184,199,0,10,0,9
-0.6,88,187,170,199,186,199,0,13,0,16
-0.6,88,188,162,199,180,199,0,13,0,24
-0.6,88,189,155,199,186,199,0,19,0,25
-0.6,88,190,199,199,177,199,0,0,0,0
-0.6,88,191,199,199,198,199,0,0,0,0
-0.6,88,192,181,199,180,199,0,2,0,16
-0.6,88,193,170,199,183,199,0,17,0,12
-0.6,88,194,163,199,186,199,0,12,0,24
-0.6,88,195,172,199,176,199,0,7,0,20
-0.6,88,196,199,199,183,199,0,0,0,0
-0.6,88,197,154,199,188,199,0,21,0,24
-0.6,88,198,179,199,178,199,0,2,0,18
-0.6,88,199,198,199,189,199,0,1,0,0
-0.6,89,0,172,199,187,199,0,10,0,17
-0.6,89,1,199,199,196,199,0,0,0,0
-0.6,89,2,199,199,195,199,0,0,0,0
-0.6,89,3,197,199,192,199,0,1,0,1
-0.6,89,4,199,199,199,199,0,0,0,0
-0.6,89,5,171,199,186,199,0,10,0,18
-0.6,89,6,150,199,172,199,0,23,0,26
-0.6,89,7,163,199,173,199,0,15,0,21
-0.6,89,8,185,199,174,199,0,7,0,7
-0.6,89,9,164,199,165,199,0,16,0,19
-0.6,89,10,199,199,189,199,0,0,0,0
-0.6,89,11,194,199,182,199,0,2,0,3
-0.6,89,12,199,199,197,199,0,0,0,0
-0.6,89,13,199,199,198,199,0,0,0,0
-0.6,89,14,181,199,170,199,0,10,0,8
-0.6,89,15,199,199,199,199,0,0,0,0
-0.6,89,16,199,199,194,199,0,0,0,0
-0.6,89,17,166,199,174,199,0,17,0,16
-0.6,89,18,199,199,153,199,0,0,0,0
-0.6,89,19,157,199,151,199,0,11,0,31
-0.6,89,20,199,199,199,199,0,0,0,0
-0.6,89,21,199,199,198,199,0,0,0,0
-0.6,89,22,160,199,191,199,0,12,0,27
-0.6,89,23,198,199,188,199,0,1,0,0
-0.6,89,24,192,199,178,199,0,1,0,6
-0.6,89,25,199,199,198,199,0,0,0,0
-0.6,89,26,199,199,187,199,0,0,0,0
-0.6,89,27,199,199,197,199,0,0,0,0
-0.6,89,28,165,199,182,199,0,17,0,17
-0.6,89,29,152,199,184,199,0,25,0,22
-0.6,89,30,164,199,158,199,0,12,0,23
-0.6,89,31,177,199,188,199,0,8,0,14
-0.6,89,32,199,199,198,199,0,0,0,0
-0.6,89,33,187,199,179,199,0,5,0,7
-0.6,89,34,158,199,160,199,0,12,0,29
-0.6,89,35,199,199,197,199,0,0,0,0
-0.6,89,36,199,199,195,199,0,0,0,0
-0.6,89,37,199,199,195,199,0,0,0,0
-0.6,89,38,199,199,199,199,0,0,0,0
-0.6,89,39,176,199,177,199,0,14,0,9
-0.6,89,40,159,199,173,199,0,16,0,24
-0.6,89,41,172,199,156,199,0,8,0,19
-0.6,89,42,185,199,183,199,0,5,0,9
-0.6,89,43,162,199,176,199,0,19,0,18
-0.6,89,44,146,199,169,199,0,15,0,38
-0.6,89,45,199,199,151,199,0,0,0,0
-0.6,89,46,193,199,177,199,0,4,0,2
-0.6,89,47,199,199,197,199,0,0,0,0
-0.6,89,48,170,199,162,199,0,10,0,19
-0.6,89,49,199,199,191,199,0,0,0,0
-0.6,89,50,198,199,188,199,0,0,0,1
-0.6,89,51,199,199,196,199,0,0,0,0
-0.6,89,52,199,199,152,199,0,0,0,0
-0.6,89,53,141,199,162,199,0,15,0,43
-0.6,89,54,156,199,165,199,0,18,0,25
-0.6,89,55,171,199,162,199,0,8,0,20
-0.6,89,56,199,199,197,199,0,0,0,0
-0.6,89,57,199,199,195,199,0,0,0,0
-0.6,89,58,199,199,199,199,0,0,0,0
-0.6,89,59,199,199,197,199,0,0,0,0
-0.6,89,60,153,199,171,199,0,19,0,27
-0.6,89,61,186,199,179,199,0,7,0,6
-0.6,89,62,199,199,199,199,0,0,0,0
-0.6,89,63,199,199,195,199,0,0,0,0
-0.6,89,64,199,199,196,199,0,0,0,0
-0.6,89,65,191,199,189,199,0,3,0,5
-0.6,89,66,169,199,160,199,0,12,0,18
-0.6,89,67,166,199,167,199,0,15,0,18
-0.6,89,68,177,199,177,199,0,13,0,9
-0.6,89,69,176,199,185,199,0,7,0,16
-0.6,89,70,167,199,172,199,0,14,0,18
-0.6,89,71,167,199,176,199,0,11,0,21
-0.6,89,72,199,199,196,199,0,0,0,0
-0.6,89,73,199,199,199,199,0,0,0,0
-0.6,89,74,163,199,177,199,0,16,0,20
-0.6,89,75,199,199,199,199,0,0,0,0
-0.6,89,76,166,199,178,199,0,19,0,14
-0.6,89,77,199,199,198,199,0,0,0,0
-0.6,89,78,199,199,199,199,0,0,0,0
-0.6,89,79,162,199,149,199,0,9,0,28
-0.6,89,80,172,199,171,199,0,13,0,14
-0.6,89,81,180,199,171,199,0,6,0,13
-0.6,89,82,199,199,159,199,0,0,0,0
-0.6,89,83,190,199,186,199,0,3,0,6
-0.6,89,84,170,199,169,199,0,14,0,15
-0.6,89,85,173,199,175,199,0,12,0,14
-0.6,89,86,183,199,190,199,0,10,0,6
-0.6,89,87,199,199,196,199,0,0,0,0
-0.6,89,88,199,199,198,199,0,0,0,0
-0.6,89,89,148,199,182,199,0,26,0,25
-0.6,89,90,179,199,181,199,0,7,0,13
-0.6,89,91,146,199,163,199,0,20,0,33
-0.6,89,92,199,199,187,199,0,0,0,0
-0.6,89,93,187,199,154,199,0,5,0,7
-0.6,89,94,170,199,178,199,0,14,0,15
-0.6,89,95,169,199,171,199,0,19,0,11
-0.6,89,96,168,199,163,199,0,15,0,16
-0.6,89,97,168,199,187,199,0,13,0,18
-0.6,89,98,151,199,181,199,0,22,0,26
-0.6,89,99,155,199,169,199,0,22,0,22
-0.6,89,100,165,199,179,199,0,17,0,17
-0.6,89,101,166,199,181,199,0,19,0,14
-0.6,89,102,173,199,193,199,0,14,0,12
-0.6,89,103,167,199,165,199,0,14,0,18
-0.6,89,104,162,199,160,199,0,13,0,24
-0.6,89,105,181,199,186,199,0,10,0,8
-0.6,89,106,198,199,155,199,0,0,0,1
-0.6,89,107,169,199,156,199,0,9,0,21
-0.6,89,108,183,199,183,199,0,7,0,9
-0.6,89,109,199,199,199,199,0,0,0,0
-0.6,89,110,167,199,172,199,0,20,0,12
-0.6,89,111,199,199,198,199,0,0,0,0
-0.6,89,112,199,199,144,199,0,0,0,0
-0.6,89,113,199,199,198,199,0,0,0,0
-0.6,89,114,175,199,187,199,0,9,0,15
-0.6,89,115,174,199,182,199,0,10,0,15
-0.6,89,116,169,199,180,199,0,15,0,15
-0.6,89,117,199,199,198,199,0,0,0,0
-0.6,89,118,164,199,176,199,0,13,0,22
-0.6,89,119,151,199,166,199,0,15,0,33
-0.6,89,120,158,199,176,199,0,23,0,18
-0.6,89,121,199,199,199,199,0,0,0,0
-0.6,89,122,174,199,184,199,0,13,0,12
-0.6,89,123,183,199,153,199,0,5,0,11
-0.6,89,124,171,199,163,199,0,14,0,14
-0.6,89,125,157,199,176,199,0,20,0,22
-0.6,89,126,199,199,156,199,0,0,0,0
-0.6,89,127,157,199,162,199,0,15,0,27
-0.6,89,128,199,199,199,199,0,0,0,0
-0.6,89,129,199,199,199,199,0,0,0,0
-0.6,89,130,145,199,167,199,0,25,0,29
-0.6,89,131,157,199,157,199,0,9,0,33
-0.6,89,132,199,199,193,199,0,0,0,0
-0.6,89,133,190,199,186,199,0,3,0,6
-0.6,89,134,194,199,153,199,0,2,0,3
-0.6,89,135,175,199,174,199,0,14,0,10
-0.6,89,136,160,199,181,199,0,22,0,17
-0.6,89,137,162,199,176,199,0,13,0,24
-0.6,89,138,147,199,165,199,0,20,0,32
-0.6,89,139,163,199,184,199,0,15,0,21
-0.6,89,140,177,199,176,199,0,11,0,11
-0.6,89,141,199,199,199,199,0,0,0,0
-0.6,89,142,176,199,170,199,0,12,0,11
-0.6,89,143,157,199,151,199,0,12,0,30
-0.6,89,144,199,199,197,199,0,0,0,0
-0.6,89,145,171,199,187,199,0,9,0,19
-0.6,89,146,178,199,175,199,0,10,0,11
-0.6,89,147,199,199,199,199,0,0,0,0
-0.6,89,148,168,199,183,199,0,18,0,13
-0.6,89,149,199,199,196,199,0,0,0,0
-0.6,89,150,199,199,199,199,0,0,0,0
-0.6,89,151,178,199,183,199,0,13,0,8
-0.6,89,152,164,199,180,199,0,16,0,19
-0.6,89,153,185,199,192,199,0,2,0,12
-0.6,89,154,199,199,199,199,0,0,0,0
-0.6,89,155,178,199,174,199,0,11,0,10
-0.6,89,156,199,199,153,199,0,0,0,0
-0.6,89,157,199,199,199,199,0,0,0,0
-0.6,89,158,194,199,180,199,0,3,0,2
-0.6,89,159,166,199,167,199,0,15,0,18
-0.6,89,160,199,199,156,199,0,0,0,0
-0.6,89,161,199,199,199,199,0,0,0,0
-0.6,89,162,154,199,161,199,0,14,0,31
-0.6,89,163,184,199,182,199,0,7,0,8
-0.6,89,164,167,199,163,199,0,10,0,22
-0.6,89,165,197,199,192,199,0,1,0,1
-0.6,89,166,199,199,197,199,0,0,0,0
-0.6,89,167,143,199,165,199,0,19,0,37
-0.6,89,168,183,199,187,199,0,11,0,5
-0.6,89,169,163,199,182,199,0,19,0,17
-0.6,89,170,199,199,194,199,0,0,0,0
-0.6,89,171,173,199,168,199,0,13,0,13
-0.6,89,172,199,199,199,199,0,0,0,0
-0.6,89,173,197,199,189,199,0,1,0,1
-0.6,89,174,163,199,192,199,0,16,0,20
-0.6,89,175,163,199,182,199,0,14,0,22
-0.6,89,176,199,199,198,199,0,0,0,0
-0.6,89,177,170,199,189,199,0,9,0,20
-0.6,89,178,170,199,170,199,0,13,0,16
-0.6,89,179,162,199,183,199,0,18,0,19
-0.6,89,180,169,199,176,199,0,19,0,11
-0.6,89,181,165,199,154,199,0,12,0,22
-0.6,89,182,186,199,152,199,0,5,0,8
-0.6,89,183,199,199,159,199,0,0,0,0
-0.6,89,184,199,199,197,199,0,0,0,0
-0.6,89,185,178,199,189,199,0,12,0,9
-0.6,89,186,199,199,199,199,0,0,0,0
-0.6,89,187,197,199,188,199,0,2,0,0
-0.6,89,188,171,199,182,199,0,11,0,17
-0.6,89,189,199,199,197,199,0,0,0,0
-0.6,89,190,150,199,172,199,0,17,0,32
-0.6,89,191,199,199,198,199,0,0,0,0
-0.6,89,192,153,199,167,199,0,18,0,28
-0.6,89,193,154,199,171,199,0,17,0,28
-0.6,89,194,174,199,167,199,0,14,0,11
-0.6,89,195,199,199,199,199,0,0,0,0
-0.6,89,196,149,199,182,199,0,22,0,28
-0.6,89,197,199,199,192,199,0,0,0,0
-0.6,89,198,198,199,188,199,0,0,0,1
-0.6,89,199,171,199,185,199,0,7,0,21
-0.6,90,0,199,199,198,199,0,0,0,0
-0.6,90,1,198,199,194,199,0,1,0,0
-0.6,90,2,199,199,198,199,0,0,0,0
-0.6,90,3,170,199,178,199,0,15,0,14
-0.6,90,4,198,199,194,199,0,0,0,1
-0.6,90,5,168,199,183,199,0,13,0,18
-0.6,90,6,199,199,193,199,0,0,0,0
-0.6,90,7,199,199,198,199,0,0,0,0
-0.6,90,8,196,199,192,199,0,2,0,1
-0.6,90,9,199,199,195,199,0,0,0,0
-0.6,90,10,198,199,195,199,0,0,0,1
-0.6,90,11,199,199,197,199,0,0,0,0
-0.6,90,12,181,199,190,199,0,8,0,10
-0.6,90,13,191,199,165,199,0,3,0,5
-0.6,90,14,199,199,196,199,0,0,0,0
-0.6,90,15,199,199,199,199,0,0,0,0
-0.6,90,16,199,199,197,199,0,0,0,0
-0.6,90,17,199,199,199,199,0,0,0,0
-0.6,90,18,186,199,188,199,0,5,0,8
-0.6,90,19,174,199,186,199,0,15,0,10
-0.6,90,20,171,199,178,199,0,3,0,25
-0.6,90,21,199,199,197,199,0,0,0,0
-0.6,90,22,199,199,199,199,0,0,0,0
-0.6,90,23,180,199,178,199,0,4,0,15
-0.6,90,24,172,199,181,199,0,12,0,15
-0.6,90,25,175,199,185,199,0,8,0,16
-0.6,90,26,173,199,190,199,0,12,0,14
-0.6,90,27,164,199,182,199,0,19,0,16
-0.6,90,28,199,199,164,199,0,0,0,0
-0.6,90,29,196,199,187,199,0,1,0,2
-0.6,90,30,199,199,198,199,0,0,0,0
-0.6,90,31,198,199,191,199,0,0,0,1
-0.6,90,32,199,199,197,199,0,0,0,0
-0.6,90,33,182,199,175,199,0,4,0,13
-0.6,90,34,194,199,196,199,0,1,0,4
-0.6,90,35,198,199,192,199,0,0,0,1
-0.6,90,36,189,199,193,199,0,5,0,5
-0.6,90,37,199,199,196,199,0,0,0,0
-0.6,90,38,199,199,195,199,0,0,0,0
-0.6,90,39,171,199,173,199,0,9,0,19
-0.6,90,40,199,199,199,199,0,0,0,0
-0.6,90,41,199,199,199,199,0,0,0,0
-0.6,90,42,182,199,190,199,0,7,0,10
-0.6,90,43,199,199,197,199,0,0,0,0
-0.6,90,44,199,199,197,199,0,0,0,0
-0.6,90,45,199,199,199,199,0,0,0,0
-0.6,90,46,199,199,197,199,0,0,0,0
-0.6,90,47,199,199,199,199,0,0,0,0
-0.6,90,48,175,199,190,199,0,10,0,14
-0.6,90,49,199,199,199,199,0,0,0,0
-0.6,90,50,199,199,193,199,0,0,0,0
-0.6,90,51,199,199,196,199,0,0,0,0
-0.6,90,52,198,199,193,199,0,1,0,0
-0.6,90,53,183,199,185,199,0,8,0,8
-0.6,90,54,198,199,195,199,0,1,0,0
-0.6,90,55,199,199,197,199,0,0,0,0
-0.6,90,56,199,199,198,199,0,0,0,0
-0.6,90,57,199,199,198,199,0,0,0,0
-0.6,90,58,166,199,186,199,0,17,0,16
-0.6,90,59,190,199,185,199,0,4,0,5
-0.6,90,60,183,199,178,199,0,8,0,8
-0.6,90,61,199,199,174,199,0,0,0,0
-0.6,90,62,171,199,185,199,0,9,0,19
-0.6,90,63,199,199,199,199,0,0,0,0
-0.6,90,64,191,199,197,199,0,6,0,2
-0.6,90,65,166,199,183,199,0,14,0,19
-0.6,90,66,199,199,197,199,0,0,0,0
-0.6,90,67,199,199,198,199,0,0,0,0
-0.6,90,68,178,199,185,199,0,10,0,11
-0.6,90,69,199,199,192,199,0,0,0,0
-0.6,90,70,199,199,199,199,0,0,0,0
-0.6,90,71,199,199,196,199,0,0,0,0
-0.6,90,72,183,199,193,199,0,11,0,5
-0.6,90,73,174,199,181,199,0,12,0,13
-0.6,90,74,199,199,196,199,0,0,0,0
-0.6,90,75,180,199,180,199,0,9,0,10
-0.6,90,76,199,199,195,199,0,0,0,0
-0.6,90,77,199,199,198,199,0,0,0,0
-0.6,90,78,198,199,187,199,0,1,0,0
-0.6,90,79,169,199,183,199,0,10,0,20
-0.6,90,80,199,199,197,199,0,0,0,0
-0.6,90,81,199,199,195,199,0,0,0,0
-0.6,90,82,199,199,195,199,0,0,0,0
-0.6,90,83,199,199,198,199,0,0,0,0
-0.6,90,84,199,199,195,199,0,0,0,0
-0.6,90,85,199,199,196,199,0,0,0,0
-0.6,90,86,199,199,197,199,0,0,0,0
-0.6,90,87,174,199,179,199,0,7,0,18
-0.6,90,88,199,199,194,199,0,0,0,0
-0.6,90,89,194,199,192,199,0,2,0,3
-0.6,90,90,199,199,198,199,0,0,0,0
-0.6,90,91,199,199,196,199,0,0,0,0
-0.6,90,92,198,199,190,199,0,0,0,1
-0.6,90,93,199,199,199,199,0,0,0,0
-0.6,90,94,170,199,181,199,0,12,0,17
-0.6,90,95,160,199,190,199,0,16,0,23
-0.6,90,96,186,199,192,199,0,6,0,7
-0.6,90,97,163,199,168,199,0,8,0,28
-0.6,90,98,199,199,199,199,0,0,0,0
-0.6,90,99,190,199,189,199,0,3,0,6
-0.6,90,100,199,199,198,199,0,0,0,0
-0.6,90,101,199,199,198,199,0,0,0,0
-0.6,90,102,199,199,199,199,0,0,0,0
-0.6,90,103,199,199,197,199,0,0,0,0
-0.6,90,104,199,199,198,199,0,0,0,0
-0.6,90,105,171,199,181,199,0,6,0,22
-0.6,90,106,199,199,197,199,0,0,0,0
-0.6,90,107,169,199,182,199,0,7,0,23
-0.6,90,108,199,199,198,199,0,0,0,0
-0.6,90,109,199,199,170,199,0,0,0,0
-0.6,90,110,199,199,192,199,0,0,0,0
-0.6,90,111,171,199,172,199,0,4,0,24
-0.6,90,112,176,199,172,199,0,8,0,15
-0.6,90,113,199,199,199,199,0,0,0,0
-0.6,90,114,198,199,192,199,0,1,0,0
-0.6,90,115,199,199,199,199,0,0,0,0
-0.6,90,116,198,199,166,199,0,0,0,1
-0.6,90,117,178,199,188,199,0,6,0,15
-0.6,90,118,197,199,190,199,0,1,0,1
-0.6,90,119,199,199,169,199,0,0,0,0
-0.6,90,120,183,199,190,199,0,9,0,7
-0.6,90,121,176,199,188,199,0,12,0,11
-0.6,90,122,199,199,193,199,0,0,0,0
-0.6,90,123,199,199,196,199,0,0,0,0
-0.6,90,124,199,199,199,199,0,0,0,0
-0.6,90,125,197,199,187,199,0,0,0,2
-0.6,90,126,199,199,199,199,0,0,0,0
-0.6,90,127,167,199,186,199,0,10,0,22
-0.6,90,128,188,199,194,199,0,4,0,7
-0.6,90,129,199,199,196,199,0,0,0,0
-0.6,90,130,199,199,199,199,0,0,0,0
-0.6,90,131,199,199,197,199,0,0,0,0
-0.6,90,132,177,199,174,199,0,4,0,18
-0.6,90,133,199,199,198,199,0,0,0,0
-0.6,90,134,199,199,197,199,0,0,0,0
-0.6,90,135,199,199,196,199,0,0,0,0
-0.6,90,136,199,199,199,199,0,0,0,0
-0.6,90,137,164,199,184,199,0,16,0,19
-0.6,90,138,173,199,177,199,0,7,0,19
-0.6,90,139,196,199,193,199,0,1,0,2
-0.6,90,140,186,199,187,199,0,5,0,8
-0.6,90,141,199,199,196,199,0,0,0,0
-0.6,90,142,199,199,198,199,0,0,0,0
-0.6,90,143,170,199,179,199,0,10,0,19
-0.6,90,144,171,199,182,199,0,9,0,19
-0.6,90,145,199,199,195,199,0,0,0,0
-0.6,90,146,199,199,199,199,0,0,0,0
-0.6,90,147,170,199,178,199,0,11,0,18
-0.6,90,148,199,199,171,199,0,0,0,0
-0.6,90,149,181,199,192,199,0,9,0,9
-0.6,90,150,199,199,193,199,0,0,0,0
-0.6,90,151,199,199,198,199,0,0,0,0
-0.6,90,152,177,199,184,199,0,8,0,14
-0.6,90,153,199,199,199,199,0,0,0,0
-0.6,90,154,177,199,182,199,0,11,0,11
-0.6,90,155,199,199,198,199,0,0,0,0
-0.6,90,156,178,199,185,199,0,8,0,13
-0.6,90,157,199,199,197,199,0,0,0,0
-0.6,90,158,181,199,189,199,0,8,0,10
-0.6,90,159,163,199,186,199,0,12,0,24
-0.6,90,160,199,199,169,199,0,0,0,0
-0.6,90,161,199,199,197,199,0,0,0,0
-0.6,90,162,199,199,199,199,0,0,0,0
-0.6,90,163,199,199,191,199,0,0,0,0
-0.6,90,164,175,199,182,199,0,11,0,13
-0.6,90,165,175,199,172,199,0,6,0,18
-0.6,90,166,199,199,198,199,0,0,0,0
-0.6,90,167,199,199,199,199,0,0,0,0
-0.6,90,168,199,199,192,199,0,0,0,0
-0.6,90,169,199,199,195,199,0,0,0,0
-0.6,90,170,196,199,193,199,0,1,0,2
-0.6,90,171,192,199,189,199,0,5,0,2
-0.6,90,172,171,199,177,199,0,7,0,21
-0.6,90,173,169,199,184,199,0,10,0,20
-0.6,90,174,199,199,198,199,0,0,0,0
-0.6,90,175,199,199,195,199,0,0,0,0
-0.6,90,176,199,199,196,199,0,0,0,0
-0.6,90,177,199,199,199,199,0,0,0,0
-0.6,90,178,198,199,197,199,0,1,0,0
-0.6,90,179,199,199,196,199,0,0,0,0
-0.6,90,180,199,199,198,199,0,0,0,0
-0.6,90,181,173,199,182,199,0,11,0,15
-0.6,90,182,178,199,178,199,0,8,0,13
-0.6,90,183,199,199,199,199,0,0,0,0
-0.6,90,184,167,199,194,199,0,18,0,14
-0.6,90,185,199,199,199,199,0,0,0,0
-0.6,90,186,199,199,194,199,0,0,0,0
-0.6,90,187,199,199,196,199,0,0,0,0
-0.6,90,188,199,199,194,199,0,0,0,0
-0.6,90,189,197,199,192,199,0,0,0,2
-0.6,90,190,178,199,184,199,0,11,0,10
-0.6,90,191,191,199,192,199,0,5,0,3
-0.6,90,192,170,199,184,199,0,12,0,17
-0.6,90,193,199,199,195,199,0,0,0,0
-0.6,90,194,187,199,174,199,0,3,0,9
-0.6,90,195,188,199,192,199,0,4,0,7
-0.6,90,196,167,199,185,199,0,14,0,18
-0.6,90,197,199,199,199,199,0,0,0,0
-0.6,90,198,192,199,193,199,0,2,0,5
-0.6,90,199,199,199,194,199,0,0,0,0
-0.6,91,0,149,199,152,199,0,20,0,30
-0.6,91,1,199,199,137,199,0,0,0,0
-0.6,91,2,192,199,192,199,0,3,0,4
-0.6,91,3,199,199,198,199,0,0,0,0
-0.6,91,4,142,199,158,199,0,19,0,38
-0.6,91,5,163,199,170,199,0,15,0,21
-0.6,91,6,168,199,167,199,0,10,0,21
-0.6,91,7,177,199,178,199,0,9,0,13
-0.6,91,8,199,199,143,199,0,0,0,0
-0.6,91,9,157,199,153,199,0,9,0,33
-0.6,91,10,153,199,177,199,0,29,0,17
-0.6,91,11,139,199,160,199,0,21,0,39
-0.6,91,12,148,199,168,199,0,20,0,31
-0.6,91,13,199,199,196,199,0,0,0,0
-0.6,91,14,199,199,197,199,0,0,0,0
-0.6,91,15,199,199,199,199,0,0,0,0
-0.6,91,16,192,199,183,199,0,5,0,2
-0.6,91,17,189,199,184,199,0,5,0,5
-0.6,91,18,144,199,164,199,0,28,0,27
-0.6,91,19,160,199,155,199,0,19,0,20
-0.6,91,20,197,199,189,199,0,0,0,2
-0.6,91,21,198,199,191,199,0,1,0,0
-0.6,91,22,187,199,180,199,0,7,0,5
-0.6,91,23,141,199,149,199,0,15,0,43
-0.6,91,24,199,199,199,199,0,0,0,0
-0.6,91,25,163,199,156,199,0,16,0,20
-0.6,91,26,151,199,161,199,0,25,0,23
-0.6,91,27,135,199,168,199,0,23,0,41
-0.6,91,28,196,199,183,199,0,2,0,1
-0.6,91,29,199,199,199,199,0,0,0,0
-0.6,91,30,165,199,167,199,0,19,0,15
-0.6,91,31,154,199,160,199,0,25,0,20
-0.6,91,32,199,199,198,199,0,0,0,0
-0.6,91,33,176,199,184,199,0,10,0,13
-0.6,91,34,139,199,169,199,0,27,0,33
-0.6,91,35,161,199,161,199,0,23,0,15
-0.6,91,36,198,199,190,199,0,0,0,1
-0.6,91,37,153,199,162,199,0,28,0,18
-0.6,91,38,144,199,147,199,0,21,0,34
-0.6,91,39,199,199,199,199,0,0,0,0
-0.6,91,40,176,199,152,199,0,7,0,16
-0.6,91,41,140,199,174,199,0,31,0,28
-0.6,91,42,165,199,157,199,0,19,0,15
-0.6,91,43,198,199,192,199,0,0,0,1
-0.6,91,44,199,199,198,199,0,0,0,0
-0.6,91,45,199,199,199,199,0,0,0,0
-0.6,91,46,152,199,169,199,0,28,0,19
-0.6,91,47,199,199,153,199,0,0,0,0
-0.6,91,48,199,199,196,199,0,0,0,0
-0.6,91,49,190,199,183,199,0,5,0,4
-0.6,91,50,165,199,159,199,0,15,0,19
-0.6,91,51,199,199,198,199,0,0,0,0
-0.6,91,52,199,199,198,199,0,0,0,0
-0.6,91,53,178,199,183,199,0,9,0,12
-0.6,91,54,189,199,176,199,0,1,0,9
-0.6,91,55,199,199,198,199,0,0,0,0
-0.6,91,56,189,199,180,199,0,8,0,2
-0.6,91,57,166,199,165,199,0,15,0,18
-0.6,91,58,199,199,199,199,0,0,0,0
-0.6,91,59,199,199,197,199,0,0,0,0
-0.6,91,60,164,199,142,199,0,16,0,19
-0.6,91,61,199,199,147,199,0,0,0,0
-0.6,91,62,161,199,170,199,0,18,0,20
-0.6,91,63,199,199,140,199,0,0,0,0
-0.6,91,64,154,199,174,199,0,24,0,21
-0.6,91,65,166,199,166,199,0,12,0,21
-0.6,91,66,148,199,168,199,0,21,0,30
-0.6,91,67,163,199,144,199,0,11,0,25
-0.6,91,68,166,199,139,199,0,8,0,25
-0.6,91,69,144,199,161,199,0,22,0,33
-0.6,91,70,165,199,172,199,0,16,0,18
-0.6,91,71,141,199,153,199,0,17,0,41
-0.6,91,72,159,199,169,199,0,26,0,14
-0.6,91,73,199,199,199,199,0,0,0,0
-0.6,91,74,159,199,171,199,0,18,0,22
-0.6,91,75,193,199,189,199,0,6,0,0
