gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-0.9,2,154,199,199,198,199,0,0,0,0
-0.9,2,155,199,199,198,199,0,0,0,0
-0.9,2,156,199,199,198,199,0,0,0,0
-0.9,2,157,187,199,194,199,0,7,0,5
-0.9,2,158,199,199,199,199,0,0,0,0
-0.9,2,159,199,199,198,199,0,0,0,0
-0.9,2,160,199,199,198,199,0,0,0,0
-0.9,2,161,199,199,199,199,0,0,0,0
-0.9,2,162,199,199,199,199,0,0,0,0
-0.9,2,163,174,199,191,199,0,7,0,18
-0.9,2,164,199,199,199,199,0,0,0,0
-0.9,2,165,199,199,199,199,0,0,0,0
-0.9,2,166,179,199,190,199,0,7,0,13
-0.9,2,167,199,199,199,199,0,0,0,0
-0.9,2,168,199,199,198,199,0,0,0,0
-0.9,2,169,199,199,197,199,0,0,0,0
-0.9,2,170,199,199,198,199,0,0,0,0
-0.9,2,171,199,199,199,199,0,0,0,0
-0.9,2,172,199,199,197,199,0,0,0,0
-0.9,2,173,199,199,199,199,0,0,0,0
-0.9,2,174,199,199,198,199,0,0,0,0
-0.9,2,175,178,199,183,199,0,7,0,14
-0.9,2,176,199,199,197,199,0,0,0,0
-0.9,2,177,193,199,198,199,0,1,0,5
-0.9,2,178,198,199,197,199,0,1,0,0
-0.9,2,179,199,199,199,199,0,0,0,0
-0.9,2,180,184,199,193,199,0,5,0,10
-0.9,2,181,199,199,198,199,0,0,0,0
-0.9,2,182,178,199,188,199,0,5,0,16
-0.9,2,183,181,199,191,199,0,9,0,9
-0.9,2,184,199,199,199,199,0,0,0,0
-0.9,2,185,199,199,199,199,0,0,0,0
-0.9,2,186,187,199,198,199,0,6,0,6
-0.9,2,187,199,199,199,199,0,0,0,0
-0.9,2,188,199,199,197,199,0,0,0,0
-0.9,2,189,199,199,199,199,0,0,0,0
-0.9,2,190,199,199,199,199,0,0,0,0
-0.9,2,191,199,199,198,199,0,0,0,0
-0.9,2,192,198,199,199,199,0,0,0,1
-0.9,2,193,199,199,188,199,0,0,0,0
-0.9,2,194,199,199,199,199,0,0,0,0
-0.9,2,195,199,199,198,199,0,0,0,0
-0.9,2,196,199,199,198,199,0,0,0,0
-0.9,2,197,199,199,199,199,0,0,0,0
-0.9,2,198,199,199,196,199,0,0,0,0
-0.9,2,199,199,199,194,199,0,0,0,0
-0.9,3,0,183,199,186,199,0,11,0,5
-0.9,3,1,177,199,186,199,0,5,0,17
-0.9,3,2,186,199,183,199,0,5,0,8
-0.9,3,3,184,199,191,199,0,10,0,5
-0.9,3,4,199,199,173,199,0,0,0,0
-0.9,3,5,180,199,179,199,0,10,0,9
-0.9,3,6,184,199,185,199,0,2,0,13
-0.9,3,7,180,199,182,199,0,13,0,6
-0.9,3,8,197,199,190,199,0,1,0,1
-0.9,3,9,194,199,192,199,0,3,0,2
-0.9,3,10,199,199,198,199,0,0,0,0
-0.9,3,11,199,199,179,199,0,0,0,0
-0.9,3,12,191,199,192,199,0,4,0,4
-0.9,3,13,199,199,199,199,0,0,0,0
-0.9,3,14,184,199,174,199,0,6,0,9
-0.9,3,15,180,199,189,199,0,9,0,10
-0.9,3,16,181,199,191,199,0,5,0,13
-0.9,3,17,186,199,179,199,0,4,0,9
-0.9,3,18,199,199,199,199,0,0,0,0
-0.9,3,19,199,199,177,199,0,0,0,0
-0.9,3,20,199,199,199,199,0,0,0,0
-0.9,3,21,199,199,199,199,0,0,0,0
-0.9,3,22,183,199,187,199,0,7,0,9
-0.9,3,23,199,199,196,199,0,0,0,0
-0.9,3,24,182,199,184,199,0,8,0,9
-0.9,3,25,199,199,199,199,0,0,0,0
-0.9,3,26,199,199,198,199,0,0,0,0
-0.9,3,27,199,199,198,199,0,0,0,0
-0.9,3,28,181,199,185,199,0,8,0,10
-0.9,3,29,199,199,197,199,0,0,0,0
-0.9,3,30,182,199,186,199,0,10,0,7
-0.9,3,31,196,199,196,199,0,2,0,1
-0.9,3,32,199,199,199,199,0,0,0,0
-0.9,3,33,188,199,189,199,0,4,0,7
-0.9,3,34,194,199,180,199,0,2,0,3
-0.9,3,35,199,199,198,199,0,0,0,0
-0.9,3,36,199,199,196,199,0,0,0,0
-0.9,3,37,178,199,190,199,0,7,0,14
-0.9,3,38,187,199,186,199,0,8,0,4
-0.9,3,39,199,199,199,199,0,0,0,0
-0.9,3,40,183,199,176,199,0,8,0,8
-0.9,3,41,185,199,195,199,0,7,0,7
-0.9,3,42,194,199,193,199,0,1,0,4
-0.9,3,43,199,199,168,199,0,0,0,0
-0.9,3,44,172,199,182,199,0,16,0,11
-0.9,3,45,189,199,191,199,0,1,0,9
-0.9,3,46,163,199,179,199,0,18,0,18
-0.9,3,47,192,199,191,199,0,4,0,3
-0.9,3,48,183,199,189,199,0,7,0,9
-0.9,3,49,199,199,198,199,0,0,0,0
-0.9,3,50,170,199,189,199,0,15,0,14
-0.9,3,51,182,199,183,199,0,9,0,8
-0.9,3,52,172,199,180,199,0,13,0,14
-0.9,3,53,187,199,185,199,0,5,0,7
-0.9,3,54,196,199,195,199,0,1,0,2
-0.9,3,55,199,199,198,199,0,0,0,0
-0.9,3,56,199,199,196,199,0,0,0,0
-0.9,3,57,199,199,197,199,0,0,0,0
-0.9,3,58,199,199,199,199,0,0,0,0
-0.9,3,59,187,199,193,199,0,6,0,6
-0.9,3,60,176,199,178,199,0,10,0,13
-0.9,3,61,199,199,198,199,0,0,0,0
-0.9,3,62,188,199,191,199,0,5,0,6
-0.9,3,63,179,199,186,199,0,9,0,11
-0.9,3,64,186,199,185,199,0,5,0,8
-0.9,3,65,181,199,180,199,0,8,0,10
-0.9,3,66,184,199,187,199,0,5,0,10
-0.9,3,67,199,199,199,199,0,0,0,0
-0.9,3,68,195,199,199,199,0,1,0,3
-0.9,3,69,199,199,199,199,0,0,0,0
-0.9,3,70,182,199,186,199,0,11,0,6
-0.9,3,71,199,199,198,199,0,0,0,0
-0.9,3,72,197,199,172,199,0,0,0,2
-0.9,3,73,189,199,187,199,0,5,0,5
-0.9,3,74,199,199,199,199,0,0,0,0
-0.9,3,75,199,199,197,199,0,0,0,0
-0.9,3,76,199,199,199,199,0,0,0,0
-0.9,3,77,199,199,198,199,0,0,0,0
-0.9,3,78,175,199,182,199,0,14,0,10
-0.9,3,79,199,199,199,199,0,0,0,0
-0.9,3,80,197,199,198,199,0,1,0,1
-0.9,3,81,199,199,199,199,0,0,0,0
-0.9,3,82,199,199,199,199,0,0,0,0
-0.9,3,83,199,199,198,199,0,0,0,0
-0.9,3,84,199,199,199,199,0,0,0,0
-0.9,3,85,199,199,199,199,0,0,0,0
-0.9,3,86,188,199,184,199,0,2,0,9
-0.9,3,87,199,199,197,199,0,0,0,0
-0.9,3,88,199,199,197,199,0,0,0,0
-0.9,3,89,199,199,198,199,0,0,0,0
-0.9,3,90,199,199,199,199,0,0,0,0
-0.9,3,91,199,199,198,199,0,0,0,0
-0.9,3,92,184,199,179,199,0,5,0,10
-0.9,3,93,199,199,199,199,0,0,0,0
-0.9,3,94,199,199,198,199,0,0,0,0
-0.9,3,95,186,199,181,199,0,7,0,6
-0.9,3,96,199,199,198,199,0,0,0,0
-0.9,3,97,185,199,197,199,0,5,0,9
-0.9,3,98,199,199,199,199,0,0,0,0
-0.9,3,99,199,199,199,199,0,0,0,0
-0.9,3,100,180,199,180,199,0,10,0,9
-0.9,3,101,199,199,198,199,0,0,0,0
-0.9,3,102,198,199,195,199,0,1,0,0
-0.9,3,103,199,199,199,199,0,0,0,0
-0.9,3,104,185,199,184,199,0,5,0,9
-0.9,3,105,189,199,182,199,0,6,0,4
-0.9,3,106,177,199,196,199,0,13,0,9
-0.9,3,107,169,199,184,199,0,16,0,14
-0.9,3,108,186,199,188,199,0,7,0,6
-0.9,3,109,199,199,196,199,0,0,0,0
-0.9,3,110,199,199,197,199,0,0,0,0
-0.9,3,111,183,199,190,199,0,4,0,12
-0.9,3,112,174,199,185,199,0,12,0,13
-0.9,3,113,199,199,199,199,0,0,0,0
-0.9,3,114,199,199,199,199,0,0,0,0
-0.9,3,115,199,199,198,199,0,0,0,0
-0.9,3,116,199,199,199,199,0,0,0,0
-0.9,3,117,198,199,191,199,0,0,0,1
-0.9,3,118,173,199,180,199,0,11,0,15
-0.9,3,119,177,199,181,199,0,10,0,12
-0.9,3,120,179,199,180,199,0,8,0,12
-0.9,3,121,199,199,196,199,0,0,0,0
-0.9,3,122,168,199,182,199,0,15,0,16
-0.9,3,123,175,199,190,199,0,14,0,10
-0.9,3,124,199,199,194,199,0,0,0,0
-0.9,3,125,199,199,193,199,0,0,0,0
-0.9,3,126,184,199,194,199,0,4,0,11
-0.9,3,127,199,199,199,199,0,0,0,0
-0.9,3,128,181,199,178,199,0,10,0,8
-0.9,3,129,193,199,194,199,0,2,0,4
-0.9,3,130,174,199,182,199,0,9,0,16
-0.9,3,131,187,199,184,199,0,5,0,7
-0.9,3,132,184,199,185,199,0,9,0,6
-0.9,3,133,199,199,197,199,0,0,0,0
-0.9,3,134,199,199,198,199,0,0,0,0
-0.9,3,135,185,199,186,199,0,9,0,5
-0.9,3,136,199,199,186,199,0,0,0,0
-0.9,3,137,192,199,195,199,0,4,0,3
-0.9,3,138,191,199,190,199,0,3,0,5
-0.9,3,139,184,199,189,199,0,7,0,8
-0.9,3,140,199,199,199,199,0,0,0,0
-0.9,3,141,184,199,191,199,0,10,0,5
-0.9,3,142,198,199,196,199,0,1,0,0
-0.9,3,143,199,199,181,199,0,0,0,0
-0.9,3,144,189,199,192,199,0,5,0,5
-0.9,3,145,199,199,199,199,0,0,0,0
-0.9,3,146,197,199,192,199,0,1,0,1
-0.9,3,147,178,199,189,199,0,8,0,13
-0.9,3,148,186,199,188,199,0,8,0,5
-0.9,3,149,199,199,197,199,0,0,0,0
-0.9,3,150,193,199,196,199,0,0,0,6
-0.9,3,151,179,199,174,199,0,7,0,13
-0.9,3,152,199,199,199,199,0,0,0,0
-0.9,3,153,186,199,171,199,0,7,0,6
-0.9,3,154,180,199,189,199,0,12,0,7
-0.9,3,155,184,199,188,199,0,7,0,8
-0.9,3,156,195,199,196,199,0,3,0,1
-0.9,3,157,179,199,188,199,0,13,0,7
-0.9,3,158,199,199,174,199,0,0,0,0
-0.9,3,159,183,199,188,199,0,7,0,9
-0.9,3,160,199,199,199,199,0,0,0,0
-0.9,3,161,198,199,177,199,0,0,0,1
-0.9,3,162,183,199,183,199,0,6,0,10
-0.9,3,163,185,199,189,199,0,6,0,8
-0.9,3,164,176,199,181,199,0,12,0,11
-0.9,3,165,195,199,195,199,0,2,0,2
-0.9,3,166,199,199,197,199,0,0,0,0
-0.9,3,167,199,199,198,199,0,0,0,0
-0.9,3,168,199,199,199,199,0,0,0,0
-0.9,3,169,180,199,188,199,0,7,0,12
-0.9,3,170,179,199,176,199,0,4,0,16
-0.9,3,171,177,199,186,199,0,9,0,13
-0.9,3,172,199,199,198,199,0,0,0,0
-0.9,3,173,199,199,199,199,0,0,0,0
-0.9,3,174,199,199,196,199,0,0,0,0
-0.9,3,175,199,199,199,199,0,0,0,0
-0.9,3,176,199,199,198,199,0,0,0,0
-0.9,3,177,199,199,198,199,0,0,0,0
-0.9,3,178,199,199,195,199,0,0,0,0
-0.9,3,179,171,199,186,199,0,11,0,17
-0.9,3,180,179,199,192,199,0,11,0,9
-0.9,3,181,185,199,182,199,0,6,0,8
-0.9,3,182,195,199,193,199,0,2,0,2
-0.9,3,183,185,199,174,199,0,6,0,8
-0.9,3,184,178,199,188,199,0,10,0,11
-0.9,3,185,199,199,199,199,0,0,0,0
-0.9,3,186,198,199,168,199,0,0,0,1
-0.9,3,187,181,199,185,199,0,6,0,12
-0.9,3,188,190,199,175,199,0,2,0,7
-0.9,3,189,182,199,183,199,0,5,0,12
-0.9,3,190,180,199,176,199,0,10,0,9
-0.9,3,191,175,199,193,199,0,16,0,8
-0.9,3,192,199,199,199,199,0,0,0,0
-0.9,3,193,175,199,179,199,0,11,0,13
-0.9,3,194,199,199,197,199,0,0,0,0
-0.9,3,195,199,199,199,199,0,0,0,0
-0.9,3,196,199,199,199,199,0,0,0,0
-0.9,3,197,199,199,199,199,0,0,0,0
-0.9,3,198,199,199,199,199,0,0,0,0
-0.9,3,199,178,199,189,199,0,11,0,10
-0.9,4,0,199,199,199,199,0,0,0,0
-0.9,4,1,199,199,199,199,0,0,0,0
-0.9,4,2,176,199,187,199,0,8,0,15
-0.9,4,3,157,199,184,199,0,16,0,26
-0.9,4,4,199,199,199,199,0,0,0,0
-0.9,4,5,199,199,195,199,0,0,0,0
-0.9,4,6,195,199,163,199,0,2,0,2
-0.9,4,7,199,199,199,199,0,0,0,0
-0.9,4,8,196,199,176,199,0,0,0,3
-0.9,4,9,176,199,179,199,0,13,0,10
-0.9,4,10,191,199,174,199,0,3,0,5
-0.9,4,11,173,199,192,199,0,10,0,16
-0.9,4,12,199,199,196,199,0,0,0,0
-0.9,4,13,184,199,165,199,0,5,0,10
-0.9,4,14,199,199,199,199,0,0,0,0
-0.9,4,15,186,199,166,199,0,6,0,7
-0.9,4,16,158,199,182,199,0,17,0,24
-0.9,4,17,199,199,199,199,0,0,0,0
-0.9,4,18,174,199,190,199,0,11,0,14
-0.9,4,19,192,199,178,199,0,3,0,4
-0.9,4,20,191,199,190,199,0,5,0,3
-0.9,4,21,182,199,173,199,0,5,0,12
-0.9,4,22,199,199,199,199,0,0,0,0
-0.9,4,23,199,199,199,199,0,0,0,0
-0.9,4,24,199,199,172,199,0,0,0,0
-0.9,4,25,184,199,188,199,0,10,0,5
-0.9,4,26,184,199,187,199,0,10,0,5
-0.9,4,27,199,199,199,199,0,0,0,0
-0.9,4,28,199,199,199,199,0,0,0,0
-0.9,4,29,189,199,173,199,0,7,0,3
-0.9,4,30,184,199,186,199,0,9,0,6
-0.9,4,31,199,199,197,199,0,0,0,0
-0.9,4,32,199,199,199,199,0,0,0,0
-0.9,4,33,192,199,179,199,0,2,0,5
-0.9,4,34,187,199,193,199,0,10,0,2
-0.9,4,35,199,199,198,199,0,0,0,0
-0.9,4,36,178,199,186,199,0,14,0,7
-0.9,4,37,183,199,174,199,0,9,0,7
-0.9,4,38,199,199,198,199,0,0,0,0
-0.9,4,39,178,199,171,199,0,9,0,12
-0.9,4,40,199,199,198,199,0,0,0,0
-0.9,4,41,171,199,195,199,0,12,0,16
-0.9,4,42,198,199,195,199,0,0,0,1
-0.9,4,43,175,199,190,199,0,8,0,16
-0.9,4,44,178,199,179,199,0,11,0,10
-0.9,4,45,160,199,179,199,0,16,0,23
-0.9,4,46,199,199,197,199,0,0,0,0
-0.9,4,47,181,199,183,199,0,7,0,11
-0.9,4,48,192,199,191,199,0,4,0,3
-0.9,4,49,171,199,187,199,0,7,0,21
-0.9,4,50,190,199,190,199,0,6,0,3
-0.9,4,51,182,199,172,199,0,8,0,9
-0.9,4,52,199,199,199,199,0,0,0,0
-0.9,4,53,199,199,199,199,0,0,0,0
-0.9,4,54,179,199,173,199,0,9,0,11
-0.9,4,55,199,199,199,199,0,0,0,0
-0.9,4,56,181,199,172,199,0,6,0,12
-0.9,4,57,199,199,199,199,0,0,0,0
-0.9,4,58,190,199,170,199,0,3,0,6
-0.9,4,59,193,199,175,199,0,0,0,6
-0.9,4,60,193,199,184,199,0,5,0,1
-0.9,4,61,199,199,199,199,0,0,0,0
-0.9,4,62,186,199,188,199,0,7,0,6
-0.9,4,63,199,199,198,199,0,0,0,0
-0.9,4,64,189,199,181,199,0,4,0,6
-0.9,4,65,186,199,184,199,0,8,0,5
-0.9,4,66,198,199,191,199,0,1,0,0
-0.9,4,67,198,199,192,199,0,0,0,1
-0.9,4,68,191,199,194,199,0,6,0,2
-0.9,4,69,199,199,199,199,0,0,0,0
-0.9,4,70,194,199,190,199,0,3,0,2
-0.9,4,71,167,199,192,199,0,14,0,18
-0.9,4,72,199,199,198,199,0,0,0,0
-0.9,4,73,199,199,196,199,0,0,0,0
-0.9,4,74,177,199,168,199,0,8,0,14
-0.9,4,75,199,199,197,199,0,0,0,0
-0.9,4,76,184,199,189,199,0,10,0,5
-0.9,4,77,185,199,178,199,0,5,0,9
-0.9,4,78,185,199,179,199,0,11,0,3
-0.9,4,79,199,199,197,199,0,0,0,0
-0.9,4,80,199,199,199,199,0,0,0,0
-0.9,4,81,199,199,198,199,0,0,0,0
-0.9,4,82,184,199,188,199,0,9,0,6
-0.9,4,83,174,199,192,199,0,10,0,15
-0.9,4,84,199,199,195,199,0,0,0,0
-0.9,4,85,199,199,197,199,0,0,0,0
-0.9,4,86,195,199,189,199,0,0,0,4
-0.9,4,87,157,199,174,199,0,14,0,28
-0.9,4,88,199,199,198,199,0,0,0,0
-0.9,4,89,199,199,168,199,0,0,0,0
-0.9,4,90,199,199,199,199,0,0,0,0
-0.9,4,91,190,199,186,199,0,6,0,3
-0.9,4,92,199,199,199,199,0,0,0,0
-0.9,4,93,199,199,199,199,0,0,0,0
-0.9,4,94,199,199,199,199,0,0,0,0
-0.9,4,95,199,199,199,199,0,0,0,0
-0.9,4,96,199,199,198,199,0,0,0,0
-0.9,4,97,199,199,196,199,0,0,0,0
-0.9,4,98,175,199,177,199,0,14,0,10
-0.9,4,99,151,199,183,199,0,14,0,34
-0.9,4,100,199,199,199,199,0,0,0,0
-0.9,4,101,197,199,190,199,0,0,0,2
-0.9,4,102,181,199,183,199,0,7,0,11
-0.9,4,103,174,199,172,199,0,8,0,17
-0.9,4,104,194,199,186,199,0,2,0,3
-0.9,4,105,167,199,181,199,0,13,0,19
-0.9,4,106,191,199,189,199,0,3,0,5
-0.9,4,107,187,199,177,199,0,8,0,4
-0.9,4,108,199,199,198,199,0,0,0,0
-0.9,4,109,165,199,183,199,0,10,0,24
-0.9,4,110,172,199,188,199,0,9,0,18
-0.9,4,111,199,199,176,199,0,0,0,0
-0.9,4,112,199,199,199,199,0,0,0,0
-0.9,4,113,193,199,191,199,0,4,0,2
-0.9,4,114,199,199,199,199,0,0,0,0
-0.9,4,115,184,199,181,199,0,8,0,7
-0.9,4,116,198,199,198,199,0,1,0,0
-0.9,4,117,199,199,199,199,0,0,0,0
-0.9,4,118,199,199,199,199,0,0,0,0
-0.9,4,119,185,199,177,199,0,9,0,5
-0.9,4,120,159,199,188,199,0,15,0,25
-0.9,4,121,197,199,196,199,0,0,0,2
-0.9,4,122,162,199,185,199,0,12,0,25
-0.9,4,123,182,199,186,199,0,11,0,6
-0.9,4,124,189,199,185,199,0,5,0,5
-0.9,4,125,188,199,194,199,0,4,0,7
-0.9,4,126,173,199,187,199,0,11,0,15
-0.9,4,127,199,199,197,199,0,0,0,0
-0.9,4,128,187,199,171,199,0,5,0,7
-0.9,4,129,199,199,198,199,0,0,0,0
-0.9,4,130,198,199,170,199,0,0,0,1
-0.9,4,131,199,199,199,199,0,0,0,0
-0.9,4,132,165,199,188,199,0,14,0,20
-0.9,4,133,199,199,198,199,0,0,0,0
-0.9,4,134,165,199,181,199,0,15,0,19
-0.9,4,135,184,199,177,199,0,5,0,10
-0.9,4,136,199,199,199,199,0,0,0,0
-0.9,4,137,199,199,199,199,0,0,0,0
-0.9,4,138,174,199,185,199,0,10,0,15
-0.9,4,139,197,199,196,199,0,0,0,2
-0.9,4,140,161,199,184,199,0,17,0,21
-0.9,4,141,199,199,199,199,0,0,0,0
-0.9,4,142,185,199,174,199,0,5,0,9
-0.9,4,143,176,199,177,199,0,6,0,17
-0.9,4,144,199,199,197,199,0,0,0,0
-0.9,4,145,187,199,189,199,0,9,0,3
-0.9,4,146,193,199,190,199,0,4,0,2
-0.9,4,147,199,199,198,199,0,0,0,0
-0.9,4,148,184,199,184,199,0,9,0,6
-0.9,4,149,194,199,185,199,0,0,0,5
-0.9,4,150,197,199,190,199,0,1,0,1
-0.9,4,151,199,199,199,199,0,0,0,0
-0.9,4,152,162,199,183,199,0,14,0,23
-0.9,4,153,199,199,198,199,0,0,0,0
-0.9,4,154,176,199,186,199,0,6,0,17
-0.9,4,155,193,199,194,199,0,4,0,2
-0.9,4,156,199,199,197,199,0,0,0,0
-0.9,4,157,197,199,190,199,0,0,0,2
-0.9,4,158,183,199,174,199,0,9,0,7
-0.9,4,159,153,199,194,199,0,16,0,30
-0.9,4,160,194,199,189,199,0,4,0,1
-0.9,4,161,167,199,196,199,0,9,0,23
-0.9,4,162,167,199,183,199,0,7,0,25
-0.9,4,163,199,199,199,199,0,0,0,0
-0.9,4,164,163,199,194,199,0,14,0,22
-0.9,4,165,193,199,187,199,0,4,0,2
-0.9,4,166,188,199,185,199,0,4,0,7
-0.9,4,167,199,199,197,199,0,0,0,0
-0.9,4,168,171,199,187,199,0,11,0,17
-0.9,4,169,192,199,174,199,0,2,0,5
-0.9,4,170,199,199,198,199,0,0,0,0
-0.9,4,171,171,199,187,199,0,14,0,14
-0.9,4,172,196,199,185,199,0,1,0,2
-0.9,4,173,199,199,199,199,0,0,0,0
-0.9,4,174,182,199,183,199,0,7,0,10
-0.9,4,175,199,199,198,199,0,0,0,0
-0.9,4,176,199,199,199,199,0,0,0,0
-0.9,4,177,199,199,194,199,0,0,0,0
-0.9,4,178,199,199,198,199,0,0,0,0
-0.9,4,179,199,199,197,199,0,0,0,0
-0.9,4,180,178,199,180,199,0,9,0,12
-0.9,4,181,183,199,179,199,0,7,0,9
-0.9,4,182,163,199,180,199,0,16,0,20
-0.9,4,183,199,199,197,199,0,0,0,0
-0.9,4,184,199,199,197,199,0,0,0,0
-0.9,4,185,199,199,173,199,0,0,0,0
-0.9,4,186,198,199,175,199,0,1,0,0
-0.9,4,187,199,199,197,199,0,0,0,0
-0.9,4,188,199,199,198,199,0,0,0,0
-0.9,4,189,193,199,191,199,0,4,0,2
-0.9,4,190,177,199,181,199,0,12,0,10
-0.9,4,191,168,199,189,199,0,6,0,25
-0.9,4,192,164,199,184,199,0,14,0,21
-0.9,4,193,192,199,187,199,0,5,0,2
-0.9,4,194,199,199,175,199,0,0,0,0
-0.9,4,195,199,199,198,199,0,0,0,0
-0.9,4,196,188,199,170,199,0,7,0,4
-0.9,4,197,199,199,199,199,0,0,0,0
-0.9,4,198,199,199,196,199,0,0,0,0
-0.9,4,199,197,199,193,199,0,0,0,2
-0.9,5,0,186,199,159,199,0,8,0,5
-0.9,5,1,165,199,157,199,0,16,0,18
-0.9,5,2,160,199,179,199,0,18,0,21
-0.9,5,3,178,199,176,199,0,10,0,11
-0.9,5,4,148,199,174,199,0,21,0,30
-0.9,5,5,194,199,156,199,0,3,0,2
-0.9,5,6,166,199,176,199,0,19,0,14
-0.9,5,7,153,199,178,199,0,24,0,22
-0.9,5,8,199,199,156,199,0,0,0,0
-0.9,5,9,169,199,168,199,0,14,0,16
-0.9,5,10,177,199,168,199,0,11,0,11
-0.9,5,11,181,199,174,199,0,12,0,6
-0.9,5,12,168,199,167,199,0,14,0,17
-0.9,5,13,148,199,185,199,0,23,0,28
-0.9,5,14,172,199,163,199,0,9,0,18
-0.9,5,15,166,199,151,199,0,19,0,14
-0.9,5,16,156,199,175,199,0,17,0,26
-0.9,5,17,172,199,169,199,0,15,0,12
-0.9,5,18,172,199,178,199,0,17,0,10
-0.9,5,19,199,199,199,199,0,0,0,0
-0.9,5,20,175,199,180,199,0,10,0,14
-0.9,5,21,175,199,181,199,0,12,0,12
-0.9,5,22,164,199,166,199,0,13,0,22
-0.9,5,23,175,199,160,199,0,12,0,12
-0.9,5,24,199,199,156,199,0,0,0,0
-0.9,5,25,167,199,178,199,0,18,0,14
-0.9,5,26,166,199,157,199,0,15,0,18
-0.9,5,27,158,199,180,199,0,15,0,26
-0.9,5,28,162,199,172,199,0,17,0,20
-0.9,5,29,161,199,169,199,0,21,0,17
-0.9,5,30,170,199,173,199,0,15,0,14
-0.9,5,31,170,199,182,199,0,11,0,18
-0.9,5,32,194,199,147,199,0,2,0,3
-0.9,5,33,165,199,167,199,0,17,0,17
-0.9,5,34,171,199,184,199,0,17,0,11
-0.9,5,35,174,199,173,199,0,12,0,13
-0.9,5,36,175,199,171,199,0,9,0,15
-0.9,5,37,195,199,157,199,0,1,0,3
-0.9,5,38,180,199,178,199,0,9,0,10
-0.9,5,39,199,199,199,199,0,0,0,0
-0.9,5,40,186,199,158,199,0,3,0,10
-0.9,5,41,199,199,199,199,0,0,0,0
-0.9,5,42,166,199,161,199,0,12,0,21
-0.9,5,43,199,199,199,199,0,0,0,0
-0.9,5,44,173,199,176,199,0,13,0,13
-0.9,5,45,176,199,173,199,0,10,0,13
-0.9,5,46,160,199,174,199,0,16,0,23
-0.9,5,47,178,199,170,199,0,8,0,13
-0.9,5,48,199,199,199,199,0,0,0,0
-0.9,5,49,160,199,184,199,0,23,0,16
-0.9,5,50,152,199,168,199,0,18,0,29
-0.9,5,51,174,199,167,199,0,16,0,9
-0.9,5,52,177,199,168,199,0,10,0,12
-0.9,5,53,171,199,160,199,0,9,0,19
-0.9,5,54,152,199,183,199,0,25,0,22
-0.9,5,55,157,199,180,199,0,19,0,23
-0.9,5,56,199,199,199,199,0,0,0,0
-0.9,5,57,166,199,168,199,0,14,0,19
-0.9,5,58,198,199,150,199,0,0,0,1
-0.9,5,59,171,199,177,199,0,15,0,13
-0.9,5,60,176,199,175,199,0,13,0,10
-0.9,5,61,172,199,171,199,0,15,0,12
-0.9,5,62,168,199,164,199,0,14,0,17
-0.9,5,63,199,199,199,199,0,0,0,0
-0.9,5,64,175,199,173,199,0,8,0,16
-0.9,5,65,146,199,171,199,0,23,0,30
-0.9,5,66,172,199,170,199,0,15,0,12
-0.9,5,67,199,199,199,199,0,0,0,0
-0.9,5,68,179,199,170,199,0,9,0,11
-0.9,5,69,199,199,199,199,0,0,0,0
-0.9,5,70,199,199,155,199,0,0,0,0
-0.9,5,71,183,199,149,199,0,9,0,7
-0.9,5,72,170,199,164,199,0,12,0,17
-0.9,5,73,182,199,171,199,0,8,0,9
-0.9,5,74,197,199,158,199,0,0,0,2
-0.9,5,75,172,199,180,199,0,17,0,10
-0.9,5,76,167,199,171,199,0,18,0,14
-0.9,5,77,167,199,158,199,0,13,0,19
-0.9,5,78,161,199,171,199,0,20,0,18
-0.9,5,79,157,199,173,199,0,24,0,18
-0.9,5,80,175,199,177,199,0,12,0,12
-0.9,5,81,172,199,178,199,0,8,0,19
-0.9,5,82,171,199,178,199,0,16,0,12
-0.9,5,83,167,199,180,199,0,21,0,11
-0.9,5,84,164,199,157,199,0,17,0,18
-0.9,5,85,168,199,171,199,0,14,0,17
-0.9,5,86,195,199,161,199,0,2,0,2
-0.9,5,87,180,199,169,199,0,7,0,12
-0.9,5,88,162,199,180,199,0,15,0,22
-0.9,5,89,156,199,173,199,0,16,0,27
-0.9,5,90,156,199,173,199,0,20,0,23
-0.9,5,91,199,199,172,199,0,0,0,0
-0.9,5,92,167,199,176,199,0,17,0,15
-0.9,5,93,177,199,171,199,0,11,0,11
-0.9,5,94,180,199,170,199,0,9,0,10
-0.9,5,95,145,199,182,199,0,31,0,23
-0.9,5,96,167,199,177,199,0,20,0,12
-0.9,5,97,162,199,177,199,0,24,0,13
-0.9,5,98,199,199,199,199,0,0,0,0
-0.9,5,99,169,199,165,199,0,10,0,20
-0.9,5,100,169,199,180,199,0,15,0,15
-0.9,5,101,166,199,182,199,0,13,0,20
-0.9,5,102,165,199,181,199,0,11,0,23
-0.9,5,103,171,199,179,199,0,11,0,17
-0.9,5,104,169,199,178,199,0,11,0,19
-0.9,5,105,174,199,180,199,0,11,0,14
-0.9,5,106,149,199,171,199,0,26,0,24
-0.9,5,107,198,199,160,199,0,1,0,0
-0.9,5,108,165,199,160,199,0,12,0,22
-0.9,5,109,165,199,163,199,0,16,0,18
-0.9,5,110,179,199,155,199,0,11,0,9
