gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.6,92,184,197,199,197,199,0,0,0,2
0.6,92,185,199,199,199,199,0,0,0,0
0.6,92,186,197,199,199,199,0,0,0,2
0.6,92,187,195,199,198,199,0,3,0,1
0.6,92,188,189,199,180,199,0,2,0,8
0.6,92,189,199,199,199,199,0,0,0,0
0.6,92,190,198,199,198,199,0,0,0,1
0.6,92,191,187,199,187,199,0,8,0,4
0.6,92,192,199,199,199,199,0,0,0,0
0.6,92,193,199,199,199,199,0,0,0,0
0.6,92,194,195,199,195,199,0,1,0,3
0.6,92,195,199,199,198,199,0,0,0,0
0.6,92,196,199,199,181,199,0,0,0,0
0.6,92,197,199,199,199,199,0,0,0,0
0.6,92,198,187,199,199,199,0,6,0,6
0.6,92,199,199,199,197,199,0,0,0,0
0.6,93,0,199,199,194,199,0,0,0,0
0.6,93,1,199,199,199,199,0,0,0,0
0.6,93,2,199,199,199,199,0,0,0,0
0.6,93,3,199,199,198,199,0,0,0,0
0.6,93,4,198,199,198,199,0,0,0,1
0.6,93,5,199,199,199,199,0,0,0,0
0.6,93,6,197,199,198,199,0,0,0,2
0.6,93,7,199,199,199,199,0,0,0,0
0.6,93,8,199,199,199,199,0,0,0,0
0.6,93,9,199,199,199,199,0,0,0,0
0.6,93,10,199,199,199,199,0,0,0,0
0.6,93,11,199,199,199,199,0,0,0,0
0.6,93,12,199,199,189,199,0,0,0,0
0.6,93,13,194,199,195,199,0,2,0,3
0.6,93,14,195,199,199,199,0,3,0,1
0.6,93,15,199,199,199,199,0,0,0,0
0.6,93,16,199,199,199,199,0,0,0,0
0.6,93,17,198,199,199,199,0,0,0,1
0.6,93,18,199,199,199,199,0,0,0,0
0.6,93,19,199,199,199,199,0,0,0,0
0.6,93,20,199,199,199,199,0,0,0,0
0.6,93,21,199,199,199,199,0,0,0,0
0.6,93,22,197,199,198,199,0,2,0,0
0.6,93,23,199,199,199,199,0,0,0,0
0.6,93,24,199,199,199,199,0,0,0,0
0.6,93,25,199,199,199,199,0,0,0,0
0.6,93,26,193,199,194,199,0,2,0,4
0.6,93,27,199,199,199,199,0,0,0,0
0.6,93,28,199,199,194,199,0,0,0,0
0.6,93,29,197,199,199,199,0,0,0,2
0.6,93,30,194,199,197,199,0,2,0,3
0.6,93,31,198,199,196,199,0,0,0,1
0.6,93,32,199,199,199,199,0,0,0,0
0.6,93,33,199,199,198,199,0,0,0,0
0.6,93,34,199,199,199,199,0,0,0,0
0.6,93,35,199,199,199,199,0,0,0,0
0.6,93,36,199,199,199,199,0,0,0,0
0.6,93,37,199,199,199,199,0,0,0,0
0.6,93,38,197,199,195,199,0,2,0,0
0.6,93,39,199,199,198,199,0,0,0,0
0.6,93,40,193,199,198,199,0,3,0,3
0.6,93,41,199,199,199,199,0,0,0,0
0.6,93,42,199,199,199,199,0,0,0,0
0.6,93,43,199,199,199,199,0,0,0,0
0.6,93,44,199,199,199,199,0,0,0,0
0.6,93,45,199,199,199,199,0,0,0,0
0.6,93,46,199,199,198,199,0,0,0,0
0.6,93,47,199,199,199,199,0,0,0,0
0.6,93,48,199,199,199,199,0,0,0,0
0.6,93,49,199,199,199,199,0,0,0,0
0.6,93,50,199,199,198,199,0,0,0,0
0.6,93,51,199,199,199,199,0,0,0,0
0.6,93,52,199,199,199,199,0,0,0,0
0.6,93,53,199,199,199,199,0,0,0,0
0.6,93,54,198,199,199,199,0,0,0,1
0.6,93,55,192,199,192,199,0,3,0,4
0.6,93,56,199,199,189,199,0,0,0,0
0.6,93,57,199,199,199,199,0,0,0,0
0.6,93,58,199,199,199,199,0,0,0,0
0.6,93,59,199,199,198,199,0,0,0,0
0.6,93,60,199,199,199,199,0,0,0,0
0.6,93,61,199,199,199,199,0,0,0,0
0.6,93,62,195,199,199,199,0,3,0,1
0.6,93,63,196,199,197,199,0,2,0,1
0.6,93,64,199,199,199,199,0,0,0,0
0.6,93,65,199,199,197,199,0,0,0,0
0.6,93,66,197,199,199,199,0,1,0,1
0.6,93,67,198,199,199,199,0,1,0,0
0.6,93,68,198,199,197,199,0,1,0,0
0.6,93,69,199,199,199,199,0,0,0,0
0.6,93,70,199,199,199,199,0,0,0,0
0.6,93,71,194,199,198,199,0,3,0,2
0.6,93,72,199,199,199,199,0,0,0,0
0.6,93,73,199,199,199,199,0,0,0,0
0.6,93,74,199,199,199,199,0,0,0,0
0.6,93,75,199,199,199,199,0,0,0,0
0.6,93,76,199,199,198,199,0,0,0,0
0.6,93,77,199,199,197,199,0,0,0,0
0.6,93,78,199,199,199,199,0,0,0,0
0.6,93,79,199,199,199,199,0,0,0,0
0.6,93,80,199,199,198,199,0,0,0,0
0.6,93,81,199,199,199,199,0,0,0,0
0.6,93,82,199,199,199,199,0,0,0,0
0.6,93,83,199,199,199,199,0,0,0,0
0.6,93,84,199,199,198,199,0,0,0,0
0.6,93,85,193,199,197,199,0,2,0,4
0.6,93,86,199,199,199,199,0,0,0,0
0.6,93,87,199,199,199,199,0,0,0,0
0.6,93,88,199,199,199,199,0,0,0,0
0.6,93,89,199,199,199,199,0,0,0,0
0.6,93,90,199,199,199,199,0,0,0,0
0.6,93,91,199,199,199,199,0,0,0,0
0.6,93,92,199,199,198,199,0,0,0,0
0.6,93,93,199,199,199,199,0,0,0,0
0.6,93,94,199,199,199,199,0,0,0,0
0.6,93,95,193,199,197,199,0,2,0,4
0.6,93,96,199,199,199,199,0,0,0,0
0.6,93,97,199,199,198,199,0,0,0,0
0.6,93,98,193,199,197,199,0,4,0,2
0.6,93,99,196,199,197,199,0,1,0,2
0.6,93,100,199,199,199,199,0,0,0,0
0.6,93,101,199,199,199,199,0,0,0,0
0.6,93,102,199,199,199,199,0,0,0,0
0.6,93,103,199,199,198,199,0,0,0,0
0.6,93,104,199,199,199,199,0,0,0,0
0.6,93,105,199,199,198,199,0,0,0,0
0.6,93,106,198,199,198,199,0,0,0,1
0.6,93,107,199,199,199,199,0,0,0,0
0.6,93,108,199,199,199,199,0,0,0,0
0.6,93,109,198,199,199,199,0,1,0,0
0.6,93,110,196,199,197,199,0,1,0,2
0.6,93,111,199,199,199,199,0,0,0,0
0.6,93,112,199,199,197,199,0,0,0,0
0.6,93,113,198,199,194,199,0,0,0,1
0.6,93,114,199,199,199,199,0,0,0,0
0.6,93,115,199,199,199,199,0,0,0,0
0.6,93,116,198,199,195,199,0,1,0,0
0.6,93,117,199,199,199,199,0,0,0,0
0.6,93,118,199,199,198,199,0,0,0,0
0.6,93,119,199,199,199,199,0,0,0,0
0.6,93,120,198,199,198,199,0,0,0,1
0.6,93,121,199,199,199,199,0,0,0,0
0.6,93,122,199,199,199,199,0,0,0,0
0.6,93,123,197,199,191,199,0,0,0,2
0.6,93,124,192,199,196,199,0,3,0,4
0.6,93,125,199,199,199,199,0,0,0,0
0.6,93,126,197,199,198,199,0,0,0,2
0.6,93,127,199,199,199,199,0,0,0,0
0.6,93,128,194,199,199,199,0,3,0,2
0.6,93,129,197,199,199,199,0,2,0,0
0.6,93,130,191,199,199,199,0,3,0,5
0.6,93,131,199,199,199,199,0,0,0,0
0.6,93,132,199,199,199,199,0,0,0,0
0.6,93,133,199,199,199,199,0,0,0,0
0.6,93,134,199,199,199,199,0,0,0,0
0.6,93,135,199,199,199,199,0,0,0,0
0.6,93,136,197,199,198,199,0,2,0,0
0.6,93,137,193,199,198,199,0,2,0,4
0.6,93,138,199,199,199,199,0,0,0,0
0.6,93,139,198,199,196,199,0,1,0,0
0.6,93,140,196,199,199,199,0,2,0,1
0.6,93,141,199,199,199,199,0,0,0,0
0.6,93,142,199,199,193,199,0,0,0,0
0.6,93,143,199,199,199,199,0,0,0,0
0.6,93,144,198,199,197,199,0,0,0,1
0.6,93,145,199,199,199,199,0,0,0,0
0.6,93,146,198,199,191,199,0,1,0,0
0.6,93,147,199,199,199,199,0,0,0,0
0.6,93,148,199,199,199,199,0,0,0,0
0.6,93,149,199,199,197,199,0,0,0,0
0.6,93,150,199,199,198,199,0,0,0,0
0.6,93,151,199,199,199,199,0,0,0,0
0.6,93,152,193,199,194,199,0,2,0,4
0.6,93,153,199,199,198,199,0,0,0,0
0.6,93,154,194,199,198,199,0,1,0,4
0.6,93,155,199,199,199,199,0,0,0,0
0.6,93,156,199,199,195,199,0,0,0,0
0.6,93,157,199,199,199,199,0,0,0,0
0.6,93,158,199,199,199,199,0,0,0,0
0.6,93,159,199,199,199,199,0,0,0,0
0.6,93,160,198,199,199,199,0,0,0,1
0.6,93,161,197,199,198,199,0,0,0,2
0.6,93,162,199,199,199,199,0,0,0,0
0.6,93,163,196,199,194,199,0,2,0,1
0.6,93,164,199,199,199,199,0,0,0,0
0.6,93,165,198,199,197,199,0,0,0,1
0.6,93,166,195,199,197,199,0,3,0,1
0.6,93,167,195,199,195,199,0,0,0,4
0.6,93,168,199,199,198,199,0,0,0,0
0.6,93,169,199,199,198,199,0,0,0,0
0.6,93,170,199,199,199,199,0,0,0,0
0.6,93,171,199,199,199,199,0,0,0,0
0.6,93,172,199,199,199,199,0,0,0,0
0.6,93,173,199,199,199,199,0,0,0,0
0.6,93,174,199,199,199,199,0,0,0,0
0.6,93,175,199,199,198,199,0,0,0,0
0.6,93,176,199,199,199,199,0,0,0,0
0.6,93,177,199,199,199,199,0,0,0,0
0.6,93,178,199,199,199,199,0,0,0,0
0.6,93,179,199,199,199,199,0,0,0,0
0.6,93,180,197,199,199,199,0,1,0,1
0.6,93,181,198,199,196,199,0,0,0,1
0.6,93,182,199,199,199,199,0,0,0,0
0.6,93,183,191,199,199,199,0,4,0,4
0.6,93,184,195,199,199,199,0,2,0,2
0.6,93,185,198,199,199,199,0,0,0,1
0.6,93,186,199,199,197,199,0,0,0,0
0.6,93,187,197,199,198,199,0,1,0,1
0.6,93,188,199,199,199,199,0,0,0,0
0.6,93,189,198,199,199,199,0,1,0,0
0.6,93,190,199,199,198,199,0,0,0,0
0.6,93,191,199,199,195,199,0,0,0,0
0.6,93,192,199,199,197,199,0,0,0,0
0.6,93,193,199,199,199,199,0,0,0,0
0.6,93,194,193,199,197,199,0,5,0,1
0.6,93,195,198,199,198,199,0,1,0,0
0.6,93,196,194,199,199,199,0,3,0,2
0.6,93,197,199,199,197,199,0,0,0,0
0.6,93,198,198,199,198,199,0,1,0,0
0.6,93,199,199,199,199,199,0,0,0,0
0.6,94,0,189,199,192,199,0,4,0,6
0.6,94,1,199,199,188,199,0,0,0,0
0.6,94,2,196,199,194,199,0,2,0,1
0.6,94,3,199,199,190,199,0,0,0,0
0.6,94,4,199,199,193,199,0,0,0,0
0.6,94,5,184,199,192,199,0,9,0,6
0.6,94,6,193,199,191,199,0,1,0,5
0.6,94,7,197,199,189,199,0,1,0,1
0.6,94,8,181,199,191,199,0,6,0,12
0.6,94,9,194,199,193,199,0,1,0,4
0.6,94,10,189,199,190,199,0,5,0,5
0.6,94,11,192,199,187,199,0,0,0,7
0.6,94,12,187,199,190,199,0,5,0,7
0.6,94,13,196,199,199,199,0,2,0,1
0.6,94,14,198,199,195,199,0,1,0,0
0.6,94,15,197,199,192,199,0,2,0,0
0.6,94,16,199,199,188,199,0,0,0,0
0.6,94,17,195,199,193,199,0,2,0,2
0.6,94,18,197,199,194,199,0,1,0,1
0.6,94,19,198,199,188,199,0,1,0,0
0.6,94,20,195,199,191,199,0,1,0,3
0.6,94,21,184,199,196,199,0,6,0,9
0.6,94,22,180,199,195,199,0,11,0,8
0.6,94,23,187,199,192,199,0,5,0,7
0.6,94,24,197,199,187,199,0,0,0,2
0.6,94,25,195,199,192,199,0,2,0,2
0.6,94,26,196,199,194,199,0,3,0,0
0.6,94,27,180,199,196,199,0,10,0,9
0.6,94,28,197,199,198,199,0,1,0,1
0.6,94,29,192,199,199,199,0,3,0,4
0.6,94,30,194,199,186,199,0,3,0,2
0.6,94,31,194,199,194,199,0,2,0,3
0.6,94,32,199,199,199,199,0,0,0,0
0.6,94,33,181,199,194,199,0,7,0,11
0.6,94,34,199,199,199,199,0,0,0,0
0.6,94,35,182,199,195,199,0,8,0,9
0.6,94,36,193,199,197,199,0,5,0,1
0.6,94,37,198,199,191,199,0,0,0,1
0.6,94,38,195,199,187,199,0,1,0,3
0.6,94,39,197,199,198,199,0,1,0,1
0.6,94,40,196,199,194,199,0,1,0,2
0.6,94,41,196,199,197,199,0,1,0,2
0.6,94,42,196,199,195,199,0,1,0,2
0.6,94,43,193,199,190,199,0,1,0,5
0.6,94,44,196,199,193,199,0,2,0,1
0.6,94,45,187,199,190,199,0,7,0,5
0.6,94,46,186,199,198,199,0,5,0,8
0.6,94,47,195,199,193,199,0,3,0,1
0.6,94,48,197,199,191,199,0,0,0,2
0.6,94,49,187,199,191,199,0,8,0,4
0.6,94,50,193,199,195,199,0,5,0,1
0.6,94,51,191,199,196,199,0,3,0,5
0.6,94,52,193,199,190,199,0,0,0,6
0.6,94,53,198,199,189,199,0,1,0,0
0.6,94,54,190,199,195,199,0,4,0,5
0.6,94,55,193,199,188,199,0,1,0,5
0.6,94,56,193,199,183,199,0,2,0,4
0.6,94,57,193,199,192,199,0,3,0,3
0.6,94,58,199,199,194,199,0,0,0,0
0.6,94,59,197,199,194,199,0,2,0,0
0.6,94,60,197,199,199,199,0,1,0,1
0.6,94,61,191,199,185,199,0,3,0,5
0.6,94,62,197,199,199,199,0,1,0,1
0.6,94,63,194,199,199,199,0,2,0,3
0.6,94,64,192,199,196,199,0,1,0,6
0.6,94,65,192,199,199,199,0,2,0,5
0.6,94,66,198,199,194,199,0,0,0,1
0.6,94,67,185,199,197,199,0,8,0,6
0.6,94,68,194,199,199,199,0,3,0,2
0.6,94,69,196,199,197,199,0,2,0,1
0.6,94,70,186,199,191,199,0,3,0,10
0.6,94,71,199,199,191,199,0,0,0,0
0.6,94,72,198,199,192,199,0,1,0,0
0.6,94,73,190,199,197,199,0,3,0,6
0.6,94,74,187,199,196,199,0,4,0,8
0.6,94,75,193,199,190,199,0,5,0,1
0.6,94,76,184,199,197,199,0,14,0,1
0.6,94,77,198,199,192,199,0,0,0,1
0.6,94,78,197,199,191,199,0,1,0,1
0.6,94,79,191,199,191,199,0,4,0,4
0.6,94,80,198,199,190,199,0,0,0,1
0.6,94,81,196,199,198,199,0,1,0,2
0.6,94,82,195,199,191,199,0,0,0,4
0.6,94,83,187,199,191,199,0,6,0,6
0.6,94,84,197,199,197,199,0,1,0,1
0.6,94,85,188,199,197,199,0,6,0,5
0.6,94,86,189,199,192,199,0,4,0,6
0.6,94,87,196,199,197,199,0,2,0,1
0.6,94,88,196,199,192,199,0,2,0,1
0.6,94,89,188,199,195,199,0,6,0,5
0.6,94,90,199,199,198,199,0,0,0,0
0.6,94,91,197,199,185,199,0,1,0,1
0.6,94,92,194,199,195,199,0,2,0,3
0.6,94,93,199,199,198,199,0,0,0,0
0.6,94,94,194,199,191,199,0,0,0,5
0.6,94,95,182,199,191,199,0,6,0,11
0.6,94,96,189,199,197,199,0,2,0,8
0.6,94,97,189,199,189,199,0,5,0,5
0.6,94,98,184,199,192,199,0,10,0,5
0.6,94,99,199,199,189,199,0,0,0,0
0.6,94,100,199,199,199,199,0,0,0,0
0.6,94,101,194,199,193,199,0,1,0,4
0.6,94,102,197,199,192,199,0,2,0,0
0.6,94,103,190,199,193,199,0,5,0,4
0.6,94,104,183,199,192,199,0,6,0,10
0.6,94,105,199,199,199,199,0,0,0,0
0.6,94,106,194,199,187,199,0,1,0,4
0.6,94,107,198,199,189,199,0,0,0,1
0.6,94,108,191,199,190,199,0,6,0,2
0.6,94,109,197,199,191,199,0,0,0,2
0.6,94,110,199,199,199,199,0,0,0,0
0.6,94,111,199,199,199,199,0,0,0,0
0.6,94,112,199,199,199,199,0,0,0,0
0.6,94,113,198,199,189,199,0,1,0,0
0.6,94,114,199,199,192,199,0,0,0,0
0.6,94,115,198,199,193,199,0,1,0,0
0.6,94,116,193,199,199,199,0,4,0,2
0.6,94,117,199,199,199,199,0,0,0,0
0.6,94,118,198,199,196,199,0,0,0,1
0.6,94,119,194,199,198,199,0,3,0,2
0.6,94,120,194,199,184,199,0,1,0,4
0.6,94,121,198,199,188,199,0,0,0,1
0.6,94,122,192,199,192,199,0,5,0,2
0.6,94,123,195,199,194,199,0,1,0,3
0.6,94,124,199,199,193,199,0,0,0,0
0.6,94,125,198,199,198,199,0,0,0,1
0.6,94,126,199,199,199,199,0,0,0,0
0.6,94,127,199,199,199,199,0,0,0,0
0.6,94,128,185,199,199,199,0,6,0,8
0.6,94,129,182,199,194,199,0,8,0,9
0.6,94,130,182,199,195,199,0,6,0,11
0.6,94,131,194,199,192,199,0,2,0,3
0.6,94,132,197,199,195,199,0,1,0,1
0.6,94,133,197,199,188,199,0,1,0,1
0.6,94,134,198,199,192,199,0,0,0,1
0.6,94,135,188,199,197,199,0,6,0,5
0.6,94,136,196,199,198,199,0,1,0,2
0.6,94,137,199,199,199,199,0,0,0,0
0.6,94,138,197,199,188,199,0,2,0,0
0.6,94,139,195,199,199,199,0,1,0,3
0.6,94,140,195,199,198,199,0,3,0,1
0.6,94,141,182,199,192,199,0,7,0,10
0.6,94,142,188,199,195,199,0,5,0,6
0.6,94,143,187,199,189,199,0,6,0,6
0.6,94,144,197,199,194,199,0,2,0,0
0.6,94,145,199,199,189,199,0,0,0,0
0.6,94,146,195,199,192,199,0,0,0,4
0.6,94,147,182,199,197,199,0,7,0,10
0.6,94,148,194,199,199,199,0,3,0,2
0.6,94,149,186,199,197,199,0,5,0,8
0.6,94,150,192,199,185,199,0,1,0,6
0.6,94,151,198,199,180,199,0,0,0,1
0.6,94,152,186,199,195,199,0,3,0,10
0.6,94,153,196,199,187,199,0,2,0,1
0.6,94,154,196,199,199,199,0,2,0,1
0.6,94,155,191,199,193,199,0,3,0,5
0.6,94,156,191,199,199,199,0,1,0,7
0.6,94,157,199,199,199,199,0,0,0,0
0.6,94,158,195,199,192,199,0,2,0,2
0.6,94,159,196,199,194,199,0,3,0,0
0.6,94,160,190,199,197,199,0,5,0,4
0.6,94,161,196,199,195,199,0,2,0,1
0.6,94,162,180,199,192,199,0,12,0,7
0.6,94,163,191,199,195,199,0,6,0,2
0.6,94,164,199,199,199,199,0,0,0,0
0.6,94,165,196,199,192,199,0,0,0,3
0.6,94,166,181,199,196,199,0,9,0,9
0.6,94,167,196,199,190,199,0,2,0,1
0.6,94,168,189,199,191,199,0,6,0,4
0.6,94,169,199,199,199,199,0,0,0,0
0.6,94,170,193,199,196,199,0,3,0,3
0.6,94,171,181,199,196,199,0,7,0,11
0.6,94,172,197,199,192,199,0,2,0,0
0.6,94,173,198,199,192,199,0,0,0,1
0.6,94,174,194,199,199,199,0,2,0,3
0.6,94,175,185,199,194,199,0,5,0,9
0.6,94,176,197,199,199,199,0,0,0,2
0.6,94,177,199,199,181,199,0,0,0,0
0.6,94,178,199,199,183,199,0,0,0,0
0.6,94,179,191,199,197,199,0,4,0,4
0.6,94,180,187,199,194,199,0,7,0,5
0.6,94,181,193,199,189,199,0,5,0,1
0.6,94,182,199,199,183,199,0,0,0,0
0.6,94,183,193,199,195,199,0,4,0,2
0.6,94,184,189,199,195,199,0,5,0,5
0.6,94,185,188,199,194,199,0,5,0,6
0.6,94,186,199,199,199,199,0,0,0,0
0.6,94,187,193,199,189,199,0,4,0,2
0.6,94,188,196,199,198,199,0,1,0,2
0.6,94,189,193,199,194,199,0,2,0,4
0.6,94,190,195,199,195,199,0,1,0,3
0.6,94,191,197,199,184,199,0,1,0,1
0.6,94,192,199,199,199,199,0,0,0,0
0.6,94,193,199,199,199,199,0,0,0,0
0.6,94,194,193,199,180,199,0,0,0,6
0.6,94,195,198,199,193,199,0,0,0,1
0.6,94,196,192,199,198,199,0,4,0,3
0.6,94,197,195,199,197,199,0,2,0,2
0.6,94,198,199,199,191,199,0,0,0,0
0.6,94,199,197,199,199,199,0,2,0,0
0.6,95,0,199,199,198,199,0,0,0,0
0.6,95,1,199,199,199,199,0,0,0,0
0.6,95,2,191,199,197,199,0,5,0,3
0.6,95,3,199,199,199,199,0,0,0,0
0.6,95,4,199,199,199,199,0,0,0,0
0.6,95,5,199,199,199,199,0,0,0,0
0.6,95,6,199,199,199,199,0,0,0,0
0.6,95,7,199,199,198,199,0,0,0,0
0.6,95,8,199,199,199,199,0,0,0,0
0.6,95,9,194,199,198,199,0,4,0,1
0.6,95,10,187,199,198,199,0,6,0,6
0.6,95,11,199,199,199,199,0,0,0,0
0.6,95,12,199,199,196,199,0,0,0,0
0.6,95,13,188,199,195,199,0,2,0,9
0.6,95,14,196,199,197,199,0,2,0,1
0.6,95,15,199,199,199,199,0,0,0,0
0.6,95,16,199,199,199,199,0,0,0,0
0.6,95,17,199,199,199,199,0,0,0,0
0.6,95,18,199,199,194,199,0,0,0,0
0.6,95,19,184,199,197,199,0,6,0,9
0.6,95,20,198,199,198,199,0,1,0,0
0.6,95,21,199,199,199,199,0,0,0,0
0.6,95,22,198,199,195,199,0,1,0,0
0.6,95,23,199,199,192,199,0,0,0,0
0.6,95,24,197,199,194,199,0,1,0,1
0.6,95,25,190,199,197,199,0,6,0,3
0.6,95,26,185,199,195,199,0,9,0,5
0.6,95,27,199,199,196,199,0,0,0,0
0.6,95,28,197,199,192,199,0,1,0,1
0.6,95,29,199,199,194,199,0,0,0,0
0.6,95,30,199,199,199,199,0,0,0,0
0.6,95,31,199,199,199,199,0,0,0,0
0.6,95,32,199,199,198,199,0,0,0,0
0.6,95,33,199,199,197,199,0,0,0,0
0.6,95,34,199,199,199,199,0,0,0,0
0.6,95,35,199,199,198,199,0,0,0,0
0.6,95,36,197,199,195,199,0,1,0,1
0.6,95,37,191,199,199,199,0,3,0,5
0.6,95,38,198,199,191,199,0,0,0,1
0.6,95,39,191,199,196,199,0,3,0,5
0.6,95,40,192,199,194,199,0,3,0,4
0.6,95,41,196,199,198,199,0,1,0,2
0.6,95,42,199,199,199,199,0,0,0,0
0.6,95,43,196,199,195,199,0,1,0,2
0.6,95,44,199,199,192,199,0,0,0,0
0.6,95,45,199,199,199,199,0,0,0,0
0.6,95,46,199,199,199,199,0,0,0,0
0.6,95,47,194,199,199,199,0,2,0,3
0.6,95,48,199,199,191,199,0,0,0,0
0.6,95,49,194,199,194,199,0,3,0,2
0.6,95,50,196,199,194,199,0,2,0,1
0.6,95,51,193,199,197,199,0,3,0,3
0.6,95,52,199,199,199,199,0,0,0,0
0.6,95,53,199,199,199,199,0,0,0,0
0.6,95,54,199,199,199,199,0,0,0,0
0.6,95,55,195,199,192,199,0,1,0,3
0.6,95,56,199,199,199,199,0,0,0,0
0.6,95,57,198,199,191,199,0,1,0,0
0.6,95,58,190,199,197,199,0,2,0,7
0.6,95,59,199,199,199,199,0,0,0,0
0.6,95,60,199,199,195,199,0,0,0,0
0.6,95,61,199,199,192,199,0,0,0,0
0.6,95,62,194,199,193,199,0,1,0,4
0.6,95,63,199,199,199,199,0,0,0,0
0.6,95,64,199,199,199,199,0,0,0,0
0.6,95,65,190,199,193,199,0,5,0,4
0.6,95,66,199,199,199,199,0,0,0,0
0.6,95,67,199,199,199,199,0,0,0,0
0.6,95,68,199,199,189,199,0,0,0,0
0.6,95,69,199,199,199,199,0,0,0,0
0.6,95,70,197,199,199,199,0,1,0,1
0.6,95,71,190,199,195,199,0,2,0,7
0.6,95,72,195,199,197,199,0,3,0,1
0.6,95,73,198,199,189,199,0,0,0,1
0.6,95,74,199,199,199,199,0,0,0,0
0.6,95,75,199,199,199,199,0,0,0,0
0.6,95,76,199,199,191,199,0,0,0,0
0.6,95,77,192,199,195,199,0,3,0,4
0.6,95,78,199,199,199,199,0,0,0,0
0.6,95,79,197,199,197,199,0,1,0,1
0.6,95,80,199,199,199,199,0,0,0,0
0.6,95,81,199,199,199,199,0,0,0,0
0.6,95,82,199,199,195,199,0,0,0,0
0.6,95,83,199,199,199,199,0,0,0,0
0.6,95,84,199,199,199,199,0,0,0,0
0.6,95,85,199,199,199,199,0,0,0,0
0.6,95,86,192,199,197,199,0,5,0,2
0.6,95,87,196,199,195,199,0,0,0,3
0.6,95,88,199,199,196,199,0,0,0,0
0.6,95,89,198,199,199,199,0,1,0,0
0.6,95,90,199,199,199,199,0,0,0,0
0.6,95,91,199,199,199,199,0,0,0,0
0.6,95,92,199,199,199,199,0,0,0,0
0.6,95,93,198,199,194,199,0,0,0,1
0.6,95,94,194,199,199,199,0,2,0,3
0.6,95,95,199,199,191,199,0,0,0,0
0.6,95,96,199,199,199,199,0,0,0,0
0.6,95,97,199,199,199,199,0,0,0,0
0.6,95,98,197,199,193,199,0,2,0,0
0.6,95,99,194,199,196,199,0,3,0,2
0.6,95,100,198,199,193,199,0,1,0,0
0.6,95,101,194,199,196,199,0,3,0,2
0.6,95,102,196,199,195,199,0,1,0,2
0.6,95,103,191,199,192,199,0,7,0,1
0.6,95,104,199,199,199,199,0,0,0,0
0.6,95,105,199,199,199,199,0,0,0,0
0.6,95,106,199,199,199,199,0,0,0,0
0.6,95,107,199,199,198,199,0,0,0,0
0.6,95,108,193,199,196,199,0,3,0,3
0.6,95,109,199,199,194,199,0,0,0,0
0.6,95,110,195,199,199,199,0,2,0,2
0.6,95,111,194,199,192,199,0,2,0,3
0.6,95,112,195,199,199,199,0,2,0,2
0.6,95,113,192,199,196,199,0,2,0,5
0.6,95,114,195,199,196,199,0,2,0,2
0.6,95,115,194,199,198,199,0,1,0,4
0.6,95,116,198,199,194,199,0,0,0,1
0.6,95,117,199,199,198,199,0,0,0,0
0.6,95,118,197,199,199,199,0,1,0,1
0.6,95,119,193,199,196,199,0,2,0,4
0.6,95,120,199,199,190,199,0,0,0,0
0.6,95,121,198,199,198,199,0,0,0,1
0.6,95,122,199,199,190,199,0,0,0,0
0.6,95,123,199,199,198,199,0,0,0,0
0.6,95,124,199,199,199,199,0,0,0,0
0.6,95,125,199,199,198,199,0,0,0,0
0.6,95,126,198,199,195,199,0,0,0,1
0.6,95,127,197,199,199,199,0,1,0,1
0.6,95,128,195,199,196,199,0,2,0,2
0.6,95,129,199,199,196,199,0,0,0,0
0.6,95,130,199,199,199,199,0,0,0,0
0.6,95,131,199,199,199,199,0,0,0,0
0.6,95,132,185,199,197,199,0,9,0,5
0.6,95,133,199,199,193,199,0,0,0,0
0.6,95,134,188,199,195,199,0,3,0,8
0.6,95,135,182,199,196,199,0,5,0,12
0.6,95,136,190,199,197,199,0,4,0,5
0.6,95,137,197,199,199,199,0,1,0,1
0.6,95,138,199,199,199,199,0,0,0,0
0.6,95,139,199,199,199,199,0,0,0,0
0.6,95,140,199,199,199,199,0,0,0,0
0.6,95,141,199,199,199,199,0,0,0,0
0.6,95,142,199,199,199,199,0,0,0,0
0.6,95,143,189,199,197,199,0,3,0,7
0.6,95,144,199,199,199,199,0,0,0,0
0.6,95,145,199,199,195,199,0,0,0,0
0.6,95,146,199,199,199,199,0,0,0,0
0.6,95,147,199,199,199,199,0,0,0,0
0.6,95,148,199,199,199,199,0,0,0,0
0.6,95,149,199,199,199,199,0,0,0,0
0.6,95,150,199,199,194,199,0,0,0,0
0.6,95,151,190,199,194,199,0,5,0,4
0.6,95,152,198,199,198,199,0,1,0,0
0.6,95,153,199,199,192,199,0,0,0,0
0.6,95,154,199,199,199,199,0,0,0,0
0.6,95,155,199,199,199,199,0,0,0,0
0.6,95,156,190,199,194,199,0,2,0,7
0.6,95,157,199,199,191,199,0,0,0,0
0.6,95,158,197,199,199,199,0,1,0,1
0.6,95,159,199,199,199,199,0,0,0,0
0.6,95,160,197,199,194,199,0,1,0,1
0.6,95,161,196,199,193,199,0,1,0,2
0.6,95,162,199,199,199,199,0,0,0,0
0.6,95,163,199,199,199,199,0,0,0,0
