gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
0.3,85,168,199,199,199,199,0,0,0,0
0.3,85,169,197,199,199,199,0,0,0,2
0.3,85,170,185,199,189,199,0,8,0,6
0.3,85,171,199,199,197,199,0,0,0,0
0.3,85,172,189,199,190,199,0,4,0,6
0.3,85,173,199,199,199,199,0,0,0,0
0.3,85,174,195,199,198,199,0,3,0,1
0.3,85,175,196,199,186,199,0,2,0,1
0.3,85,176,197,199,199,199,0,1,0,1
0.3,85,177,199,199,197,199,0,0,0,0
0.3,85,178,199,199,197,199,0,0,0,0
0.3,85,179,199,199,199,199,0,0,0,0
0.3,85,180,197,199,199,199,0,1,0,1
0.3,85,181,187,199,190,199,0,3,0,9
0.3,85,182,199,199,199,199,0,0,0,0
0.3,85,183,196,199,193,199,0,2,0,1
0.3,85,184,199,199,199,199,0,0,0,0
0.3,85,185,198,199,198,199,0,1,0,0
0.3,85,186,199,199,199,199,0,0,0,0
0.3,85,187,194,199,195,199,0,2,0,3
0.3,85,188,199,199,199,199,0,0,0,0
0.3,85,189,195,199,199,199,0,2,0,2
0.3,85,190,198,199,199,199,0,1,0,0
0.3,85,191,199,199,199,199,0,0,0,0
0.3,85,192,192,199,193,199,0,4,0,3
0.3,85,193,193,199,197,199,0,4,0,2
0.3,85,194,188,199,194,199,0,3,0,8
0.3,85,195,197,199,190,199,0,0,0,2
0.3,85,196,188,199,191,199,0,3,0,8
0.3,85,197,199,199,199,199,0,0,0,0
0.3,85,198,183,199,190,199,0,8,0,8
0.3,85,199,197,199,185,199,0,1,0,1
0.3,86,0,194,199,183,199,0,5,0,0
0.3,86,1,182,199,189,199,0,9,0,8
0.3,86,2,194,199,181,199,0,2,0,3
0.3,86,3,163,199,190,199,0,20,0,16
0.3,86,4,182,199,180,199,0,5,0,12
0.3,86,5,193,199,183,199,0,3,0,3
0.3,86,6,198,199,176,199,0,1,0,0
0.3,86,7,191,199,184,199,0,7,0,1
0.3,86,8,199,199,176,199,0,0,0,0
0.3,86,9,186,199,175,199,0,6,0,7
0.3,86,10,175,199,199,199,0,11,0,13
0.3,86,11,197,199,176,199,0,1,0,1
0.3,86,12,173,199,183,199,0,11,0,15
0.3,86,13,169,199,184,199,0,16,0,14
0.3,86,14,189,199,191,199,0,5,0,5
0.3,86,15,160,199,180,199,0,22,0,17
0.3,86,16,190,199,177,199,0,3,0,6
0.3,86,17,188,199,188,199,0,9,0,2
0.3,86,18,191,199,177,199,0,5,0,3
0.3,86,19,197,199,176,199,0,0,0,2
0.3,86,20,188,199,183,199,0,4,0,7
0.3,86,21,192,199,191,199,0,4,0,3
0.3,86,22,195,199,179,199,0,2,0,2
0.3,86,23,195,199,180,199,0,2,0,2
0.3,86,24,185,199,178,199,0,4,0,10
0.3,86,25,199,199,169,199,0,0,0,0
0.3,86,26,167,199,190,199,0,14,0,18
0.3,86,27,191,199,179,199,0,3,0,5
0.3,86,28,192,199,191,199,0,2,0,5
0.3,86,29,188,199,182,199,0,4,0,7
0.3,86,30,164,199,187,199,0,19,0,16
0.3,86,31,188,199,197,199,0,4,0,7
0.3,86,32,188,199,174,199,0,4,0,7
0.3,86,33,194,199,177,199,0,1,0,4
0.3,86,34,183,199,179,199,0,4,0,12
0.3,86,35,171,199,180,199,0,16,0,12
0.3,86,36,171,199,183,199,0,10,0,18
0.3,86,37,198,199,173,199,0,1,0,0
0.3,86,38,188,199,179,199,0,4,0,7
0.3,86,39,175,199,191,199,0,11,0,13
0.3,86,40,195,199,181,199,0,2,0,2
0.3,86,41,165,199,193,199,0,19,0,15
0.3,86,42,198,199,176,199,0,0,0,1
0.3,86,43,164,199,189,199,0,18,0,17
0.3,86,44,165,199,180,199,0,19,0,15
0.3,86,45,189,199,181,199,0,6,0,4
0.3,86,46,179,199,185,199,0,9,0,11
0.3,86,47,184,199,190,199,0,6,0,9
0.3,86,48,191,199,177,199,0,4,0,4
0.3,86,49,185,199,177,199,0,7,0,7
0.3,86,50,192,199,184,199,0,4,0,3
0.3,86,51,193,199,181,199,0,3,0,3
0.3,86,52,182,199,180,199,0,11,0,6
0.3,86,53,181,199,191,199,0,12,0,6
0.3,86,54,189,199,190,199,0,3,0,7
0.3,86,55,183,199,179,199,0,5,0,11
0.3,86,56,169,199,188,199,0,15,0,15
0.3,86,57,190,199,185,199,0,7,0,2
0.3,86,58,196,199,180,199,0,1,0,2
0.3,86,59,192,199,181,199,0,2,0,5
0.3,86,60,179,199,193,199,0,8,0,12
0.3,86,61,192,199,176,199,0,4,0,3
0.3,86,62,199,199,199,199,0,0,0,0
0.3,86,63,188,199,182,199,0,6,0,5
0.3,86,64,188,199,179,199,0,4,0,7
0.3,86,65,199,199,199,199,0,0,0,0
0.3,86,66,188,199,175,199,0,2,0,9
0.3,86,67,163,199,189,199,0,15,0,21
0.3,86,68,181,199,186,199,0,10,0,8
0.3,86,69,192,199,170,199,0,2,0,5
0.3,86,70,174,199,185,199,0,15,0,10
0.3,86,71,169,199,179,199,0,16,0,14
0.3,86,72,179,199,188,199,0,9,0,11
0.3,86,73,181,199,192,199,0,6,0,12
0.3,86,74,187,199,187,199,0,6,0,6
0.3,86,75,170,199,184,199,0,8,0,21
0.3,86,76,189,199,177,199,0,4,0,6
0.3,86,77,184,199,183,199,0,4,0,11
0.3,86,78,194,199,176,199,0,3,0,2
0.3,86,79,179,199,184,199,0,9,0,11
0.3,86,80,195,199,182,199,0,2,0,2
0.3,86,81,198,199,181,199,0,0,0,1
0.3,86,82,199,199,199,199,0,0,0,0
0.3,86,83,163,199,180,199,0,21,0,15
0.3,86,84,179,199,181,199,0,8,0,12
0.3,86,85,188,199,193,199,0,4,0,7
0.3,86,86,190,199,182,199,0,3,0,6
0.3,86,87,196,199,183,199,0,2,0,1
0.3,86,88,182,199,183,199,0,6,0,11
0.3,86,89,184,199,187,199,0,8,0,7
0.3,86,90,194,199,189,199,0,1,0,4
0.3,86,91,177,199,186,199,0,12,0,10
0.3,86,92,190,199,179,199,0,5,0,4
0.3,86,93,187,199,189,199,0,8,0,4
0.3,86,94,176,199,188,199,0,9,0,14
0.3,86,95,182,199,190,199,0,9,0,8
0.3,86,96,167,199,193,199,0,12,0,20
0.3,86,97,184,199,185,199,0,8,0,7
0.3,86,98,181,199,189,199,0,6,0,12
0.3,86,99,178,199,179,199,0,11,0,10
0.3,86,100,176,199,184,199,0,7,0,16
0.3,86,101,160,199,187,199,0,20,0,19
0.3,86,102,182,199,183,199,0,8,0,9
0.3,86,103,190,199,198,199,0,6,0,3
0.3,86,104,178,199,193,199,0,13,0,8
0.3,86,105,172,199,190,199,0,12,0,15
0.3,86,106,176,199,180,199,0,10,0,13
0.3,86,107,188,199,178,199,0,5,0,6
0.3,86,108,189,199,185,199,0,6,0,4
0.3,86,109,192,199,177,199,0,3,0,4
0.3,86,110,169,199,186,199,0,13,0,17
0.3,86,111,194,199,179,199,0,2,0,3
0.3,86,112,170,199,189,199,0,12,0,17
0.3,86,113,183,199,187,199,0,9,0,7
0.3,86,114,188,199,183,199,0,8,0,3
0.3,86,115,195,199,190,199,0,2,0,2
0.3,86,116,162,199,187,199,0,18,0,19
0.3,86,117,168,199,194,199,0,17,0,14
0.3,86,118,172,199,175,199,0,10,0,17
0.3,86,119,196,199,173,199,0,1,0,2
0.3,86,120,183,199,185,199,0,6,0,10
0.3,86,121,188,199,183,199,0,7,0,4
0.3,86,122,170,199,193,199,0,13,0,16
0.3,86,123,170,199,185,199,0,11,0,18
0.3,86,124,183,199,186,199,0,7,0,9
0.3,86,125,175,199,188,199,0,9,0,15
0.3,86,126,197,199,183,199,0,1,0,1
0.3,86,127,190,199,177,199,0,4,0,5
0.3,86,128,178,199,179,199,0,13,0,8
0.3,86,129,186,199,193,199,0,6,0,7
0.3,86,130,184,199,190,199,0,6,0,9
0.3,86,131,181,199,181,199,0,10,0,8
0.3,86,132,181,199,190,199,0,12,0,6
0.3,86,133,181,199,186,199,0,10,0,8
0.3,86,134,189,199,191,199,0,3,0,7
0.3,86,135,174,199,175,199,0,13,0,12
0.3,86,136,191,199,182,199,0,6,0,2
0.3,86,137,199,199,178,199,0,0,0,0
0.3,86,138,186,199,189,199,0,6,0,7
0.3,86,139,173,199,183,199,0,10,0,16
0.3,86,140,199,199,175,199,0,0,0,0
0.3,86,141,193,199,173,199,0,1,0,5
0.3,86,142,191,199,180,199,0,2,0,6
0.3,86,143,198,199,177,199,0,0,0,1
0.3,86,144,198,199,177,199,0,1,0,0
0.3,86,145,173,199,182,199,0,12,0,14
0.3,86,146,192,199,188,199,0,3,0,4
0.3,86,147,193,199,171,199,0,1,0,5
0.3,86,148,186,199,193,199,0,6,0,7
0.3,86,149,199,199,199,199,0,0,0,0
0.3,86,150,182,199,184,199,0,10,0,7
0.3,86,151,174,199,199,199,0,13,0,12
0.3,86,152,189,199,180,199,0,4,0,6
0.3,86,153,183,199,191,199,0,8,0,8
0.3,86,154,176,199,183,199,0,11,0,12
0.3,86,155,177,199,195,199,0,9,0,13
0.3,86,156,198,199,171,199,0,0,0,1
0.3,86,157,173,199,185,199,0,14,0,12
0.3,86,158,169,199,193,199,0,13,0,17
0.3,86,159,179,199,191,199,0,8,0,12
0.3,86,160,191,199,182,199,0,3,0,5
0.3,86,161,175,199,193,199,0,11,0,13
0.3,86,162,176,199,192,199,0,13,0,10
0.3,86,163,186,199,183,199,0,5,0,8
0.3,86,164,168,199,177,199,0,16,0,15
0.3,86,165,194,199,176,199,0,1,0,4
0.3,86,166,165,199,192,199,0,15,0,19
0.3,86,167,157,199,191,199,0,27,0,15
0.3,86,168,167,199,184,199,0,15,0,17
0.3,86,169,194,199,187,199,0,1,0,4
0.3,86,170,191,199,179,199,0,3,0,5
0.3,86,171,182,199,179,199,0,7,0,10
0.3,86,172,186,199,196,199,0,5,0,8
0.3,86,173,180,199,188,199,0,10,0,9
0.3,86,174,198,199,180,199,0,0,0,1
0.3,86,175,160,199,181,199,0,22,0,17
0.3,86,176,199,199,182,199,0,0,0,0
0.3,86,177,195,199,175,199,0,1,0,3
0.3,86,178,163,199,184,199,0,18,0,18
0.3,86,179,199,199,199,199,0,0,0,0
0.3,86,180,167,199,194,199,0,17,0,15
0.3,86,181,193,199,192,199,0,4,0,2
0.3,86,182,185,199,198,199,0,5,0,9
0.3,86,183,195,199,177,199,0,1,0,3
0.3,86,184,184,199,175,199,0,6,0,9
0.3,86,185,190,199,179,199,0,5,0,4
0.3,86,186,195,199,173,199,0,2,0,2
0.3,86,187,162,199,186,199,0,15,0,22
0.3,86,188,181,199,185,199,0,6,0,12
0.3,86,189,174,199,186,199,0,11,0,14
0.3,86,190,199,199,173,199,0,0,0,0
0.3,86,191,181,199,181,199,0,8,0,10
0.3,86,192,178,199,187,199,0,9,0,12
0.3,86,193,199,199,199,199,0,0,0,0
0.3,86,194,194,199,179,199,0,1,0,4
0.3,86,195,199,199,177,199,0,0,0,0
0.3,86,196,188,199,175,199,0,6,0,5
0.3,86,197,199,199,199,199,0,0,0,0
0.3,86,198,191,199,182,199,0,1,0,7
0.3,86,199,191,199,184,199,0,3,0,5
0.3,87,0,175,199,186,199,0,13,0,11
0.3,87,1,184,199,189,199,0,9,0,6
0.3,87,2,168,199,180,199,0,14,0,17
0.3,87,3,191,199,188,199,0,1,0,7
0.3,87,4,162,199,181,199,0,17,0,20
0.3,87,5,173,199,190,199,0,14,0,12
0.3,87,6,194,199,181,199,0,3,0,2
0.3,87,7,193,199,170,199,0,3,0,3
0.3,87,8,187,199,191,199,0,6,0,6
0.3,87,9,172,199,177,199,0,15,0,12
0.3,87,10,195,199,179,199,0,2,0,2
0.3,87,11,188,199,176,199,0,5,0,6
0.3,87,12,164,199,185,199,0,12,0,23
0.3,87,13,199,199,172,199,0,0,0,0
0.3,87,14,184,199,188,199,0,7,0,8
0.3,87,15,186,199,176,199,0,5,0,8
0.3,87,16,193,199,188,199,0,3,0,3
0.3,87,17,190,199,187,199,0,6,0,3
0.3,87,18,187,199,192,199,0,7,0,5
0.3,87,19,199,199,169,199,0,0,0,0
0.3,87,20,172,199,185,199,0,17,0,10
0.3,87,21,178,199,189,199,0,11,0,10
0.3,87,22,169,199,180,199,0,17,0,13
0.3,87,23,195,199,176,199,0,3,0,1
0.3,87,24,199,199,168,199,0,0,0,0
0.3,87,25,189,199,168,199,0,5,0,5
0.3,87,26,162,199,189,199,0,19,0,18
0.3,87,27,196,199,171,199,0,0,0,3
0.3,87,28,196,199,174,199,0,0,0,3
0.3,87,29,194,199,170,199,0,2,0,3
0.3,87,30,194,199,166,199,0,3,0,2
0.3,87,31,198,199,175,199,0,1,0,0
0.3,87,32,170,199,166,199,0,18,0,11
0.3,87,33,175,199,179,199,0,14,0,10
0.3,87,34,177,199,185,199,0,12,0,10
0.3,87,35,197,199,178,199,0,2,0,0
0.3,87,36,177,199,174,199,0,10,0,12
0.3,87,37,187,199,169,199,0,4,0,8
0.3,87,38,152,199,188,199,0,17,0,30
0.3,87,39,196,199,173,199,0,2,0,1
0.3,87,40,185,199,187,199,0,9,0,5
0.3,87,41,183,199,183,199,0,8,0,8
0.3,87,42,179,199,187,199,0,12,0,8
0.3,87,43,170,199,178,199,0,15,0,14
0.3,87,44,195,199,169,199,0,1,0,3
0.3,87,45,180,199,186,199,0,7,0,12
0.3,87,46,189,199,184,199,0,5,0,5
0.3,87,47,187,199,184,199,0,3,0,9
0.3,87,48,191,199,184,199,0,5,0,3
0.3,87,49,188,199,178,199,0,4,0,7
0.3,87,50,172,199,189,199,0,12,0,15
0.3,87,51,183,199,172,199,0,8,0,8
0.3,87,52,194,199,170,199,0,3,0,2
0.3,87,53,159,199,186,199,0,18,0,22
0.3,87,54,182,199,185,199,0,8,0,9
0.3,87,55,189,199,184,199,0,6,0,4
0.3,87,56,170,199,180,199,0,14,0,15
0.3,87,57,194,199,176,199,0,2,0,3
0.3,87,58,192,199,172,199,0,3,0,4
0.3,87,59,170,199,191,199,0,12,0,17
0.3,87,60,180,199,179,199,0,7,0,12
0.3,87,61,168,199,170,199,0,15,0,16
0.3,87,62,162,199,189,199,0,18,0,19
0.3,87,63,150,199,188,199,0,29,0,20
0.3,87,64,192,199,192,199,0,5,0,2
0.3,87,65,163,199,187,199,0,19,0,17
0.3,87,66,196,199,182,199,0,2,0,1
0.3,87,67,189,199,175,199,0,0,0,10
0.3,87,68,199,199,162,199,0,0,0,0
0.3,87,69,185,199,184,199,0,7,0,7
0.3,87,70,183,199,188,199,0,7,0,9
0.3,87,71,181,199,180,199,0,9,0,9
0.3,87,72,199,199,175,199,0,0,0,0
0.3,87,73,181,199,186,199,0,9,0,9
0.3,87,74,178,199,178,199,0,9,0,12
0.3,87,75,173,199,188,199,0,11,0,15
0.3,87,76,197,199,172,199,0,0,0,2
0.3,87,77,193,199,172,199,0,4,0,2
0.3,87,78,173,199,181,199,0,11,0,15
0.3,87,79,159,199,190,199,0,24,0,16
0.3,87,80,175,199,175,199,0,11,0,13
0.3,87,81,170,199,173,199,0,12,0,17
0.3,87,82,174,199,187,199,0,11,0,14
0.3,87,83,185,199,172,199,0,8,0,6
0.3,87,84,176,199,191,199,0,14,0,9
0.3,87,85,184,199,185,199,0,9,0,6
0.3,87,86,161,199,177,199,0,14,0,24
0.3,87,87,195,199,180,199,0,1,0,3
0.3,87,88,170,199,191,199,0,18,0,11
0.3,87,89,174,199,173,199,0,14,0,11
0.3,87,90,174,199,189,199,0,12,0,13
0.3,87,91,198,199,164,199,0,0,0,1
0.3,87,92,164,199,179,199,0,11,0,24
0.3,87,93,195,199,179,199,0,2,0,2
0.3,87,94,197,199,171,199,0,2,0,0
0.3,87,95,172,199,190,199,0,16,0,11
0.3,87,96,153,199,186,199,0,27,0,19
0.3,87,97,180,199,174,199,0,8,0,11
0.3,87,98,183,199,192,199,0,8,0,8
0.3,87,99,199,199,160,199,0,0,0,0
0.3,87,100,190,199,173,199,0,4,0,5
0.3,87,101,156,199,186,199,0,22,0,21
0.3,87,102,186,199,170,199,0,5,0,8
0.3,87,103,172,199,181,199,0,14,0,13
0.3,87,104,161,199,187,199,0,19,0,19
0.3,87,105,177,199,185,199,0,12,0,10
0.3,87,106,188,199,188,199,0,3,0,8
0.3,87,107,162,199,188,199,0,15,0,22
0.3,87,108,184,199,175,199,0,8,0,7
0.3,87,109,172,199,198,199,0,13,0,14
0.3,87,110,188,199,176,199,0,6,0,5
0.3,87,111,181,199,175,199,0,9,0,9
0.3,87,112,193,199,176,199,0,4,0,2
0.3,87,113,167,199,190,199,0,12,0,20
0.3,87,114,168,199,170,199,0,14,0,17
0.3,87,115,173,199,192,199,0,11,0,15
0.3,87,116,184,199,184,199,0,6,0,9
0.3,87,117,175,199,189,199,0,8,0,16
0.3,87,118,169,199,185,199,0,20,0,10
0.3,87,119,196,199,175,199,0,2,0,1
0.3,87,120,174,199,177,199,0,13,0,12
0.3,87,121,177,199,183,199,0,14,0,8
0.3,87,122,196,199,173,199,0,0,0,3
0.3,87,123,189,199,182,199,0,6,0,4
0.3,87,124,159,199,191,199,0,18,0,22
0.3,87,125,180,199,191,199,0,11,0,8
0.3,87,126,185,199,176,199,0,10,0,4
0.3,87,127,191,199,174,199,0,4,0,4
0.3,87,128,189,199,178,199,0,4,0,6
0.3,87,129,182,199,187,199,0,11,0,6
0.3,87,130,175,199,189,199,0,9,0,15
0.3,87,131,188,199,183,199,0,8,0,3
0.3,87,132,173,199,183,199,0,14,0,12
0.3,87,133,155,199,185,199,0,22,0,22
0.3,87,134,170,199,185,199,0,17,0,12
0.3,87,135,195,199,174,199,0,1,0,3
0.3,87,136,172,199,177,199,0,9,0,18
0.3,87,137,172,199,174,199,0,18,0,9
0.3,87,138,182,199,172,199,0,8,0,9
0.3,87,139,199,199,163,199,0,0,0,0
0.3,87,140,190,199,177,199,0,3,0,6
0.3,87,141,182,199,183,199,0,7,0,10
0.3,87,142,173,199,192,199,0,10,0,16
0.3,87,143,191,199,182,199,0,4,0,4
0.3,87,144,198,199,165,199,0,1,0,0
0.3,87,145,175,199,177,199,0,11,0,13
0.3,87,146,180,199,175,199,0,8,0,11
0.3,87,147,190,199,186,199,0,5,0,4
0.3,87,148,191,199,173,199,0,4,0,4
0.3,87,149,177,199,188,199,0,9,0,13
0.3,87,150,188,199,182,199,0,7,0,4
0.3,87,151,191,199,179,199,0,4,0,4
0.3,87,152,189,199,173,199,0,5,0,5
0.3,87,153,139,199,186,199,0,30,0,30
0.3,87,154,194,199,190,199,0,3,0,2
0.3,87,155,168,199,178,199,0,18,0,13
0.3,87,156,193,199,172,199,0,5,0,1
0.3,87,157,183,199,179,199,0,7,0,9
0.3,87,158,179,199,190,199,0,8,0,12
0.3,87,159,146,199,187,199,0,28,0,25
0.3,87,160,180,199,189,199,0,11,0,8
0.3,87,161,188,199,175,199,0,3,0,8
0.3,87,162,179,199,180,199,0,10,0,10
0.3,87,163,199,199,171,199,0,0,0,0
0.3,87,164,189,199,187,199,0,4,0,6
0.3,87,165,190,199,187,199,0,4,0,5
0.3,87,166,167,199,194,199,0,11,0,21
0.3,87,167,154,199,184,199,0,30,0,15
0.3,87,168,198,199,175,199,0,0,0,1
0.3,87,169,171,199,187,199,0,13,0,15
0.3,87,170,195,199,184,199,0,2,0,2
0.3,87,171,189,199,172,199,0,4,0,6
0.3,87,172,196,199,176,199,0,1,0,2
0.3,87,173,160,199,189,199,0,24,0,15
0.3,87,174,198,199,177,199,0,0,0,1
0.3,87,175,140,199,181,199,0,30,0,29
0.3,87,176,183,199,179,199,0,8,0,8
0.3,87,177,175,199,180,199,0,10,0,14
0.3,87,178,199,199,161,199,0,0,0,0
0.3,87,179,192,199,187,199,0,4,0,3
0.3,87,180,185,199,185,199,0,8,0,6
0.3,87,181,143,199,191,199,0,29,0,27
0.3,87,182,178,199,184,199,0,12,0,9
0.3,87,183,186,199,181,199,0,7,0,6
0.3,87,184,148,199,182,199,0,27,0,24
0.3,87,185,198,199,183,199,0,1,0,0
0.3,87,186,171,199,175,199,0,10,0,18
0.3,87,187,147,199,183,199,0,24,0,28
0.3,87,188,187,199,188,199,0,7,0,5
0.3,87,189,182,199,186,199,0,10,0,7
0.3,87,190,182,199,183,199,0,9,0,8
0.3,87,191,179,199,187,199,0,11,0,9
0.3,87,192,190,199,189,199,0,4,0,5
0.3,87,193,163,199,179,199,0,22,0,14
0.3,87,194,199,199,171,199,0,0,0,0
0.3,87,195,158,199,190,199,0,17,0,24
0.3,87,196,199,199,168,199,0,0,0,0
0.3,87,197,170,199,182,199,0,10,0,19
0.3,87,198,178,199,180,199,0,8,0,13
0.3,87,199,178,199,179,199,0,5,0,16
0.3,88,0,198,199,197,199,0,0,0,1
0.3,88,1,199,199,199,199,0,0,0,0
0.3,88,2,187,199,195,199,0,3,0,9
0.3,88,3,199,199,199,199,0,0,0,0
0.3,88,4,199,199,193,199,0,0,0,0
0.3,88,5,195,199,193,199,0,1,0,3
0.3,88,6,193,199,197,199,0,1,0,5
0.3,88,7,199,199,199,199,0,0,0,0
0.3,88,8,199,199,199,199,0,0,0,0
0.3,88,9,198,199,197,199,0,1,0,0
0.3,88,10,199,199,199,199,0,0,0,0
0.3,88,11,199,199,199,199,0,0,0,0
0.3,88,12,194,199,194,199,0,4,0,1
0.3,88,13,199,199,199,199,0,0,0,0
0.3,88,14,198,199,196,199,0,1,0,0
0.3,88,15,195,199,195,199,0,1,0,3
0.3,88,16,199,199,199,199,0,0,0,0
0.3,88,17,199,199,199,199,0,0,0,0
0.3,88,18,199,199,199,199,0,0,0,0
0.3,88,19,199,199,199,199,0,0,0,0
0.3,88,20,199,199,199,199,0,0,0,0
0.3,88,21,198,199,198,199,0,1,0,0
0.3,88,22,199,199,199,199,0,0,0,0
0.3,88,23,198,199,197,199,0,1,0,0
0.3,88,24,198,199,197,199,0,1,0,0
0.3,88,25,182,199,196,199,0,4,0,13
0.3,88,26,198,199,199,199,0,0,0,1
0.3,88,27,197,199,199,199,0,1,0,1
0.3,88,28,199,199,199,199,0,0,0,0
0.3,88,29,199,199,199,199,0,0,0,0
0.3,88,30,199,199,199,199,0,0,0,0
0.3,88,31,199,199,199,199,0,0,0,0
0.3,88,32,199,199,198,199,0,0,0,0
0.3,88,33,199,199,199,199,0,0,0,0
0.3,88,34,199,199,199,199,0,0,0,0
0.3,88,35,199,199,197,199,0,0,0,0
0.3,88,36,199,199,191,199,0,0,0,0
0.3,88,37,199,199,199,199,0,0,0,0
0.3,88,38,199,199,199,199,0,0,0,0
0.3,88,39,199,199,199,199,0,0,0,0
0.3,88,40,199,199,199,199,0,0,0,0
0.3,88,41,199,199,199,199,0,0,0,0
0.3,88,42,199,199,199,199,0,0,0,0
0.3,88,43,198,199,196,199,0,1,0,0
0.3,88,44,199,199,198,199,0,0,0,0
0.3,88,45,199,199,199,199,0,0,0,0
0.3,88,46,199,199,199,199,0,0,0,0
0.3,88,47,196,199,197,199,0,2,0,1
0.3,88,48,199,199,197,199,0,0,0,0
0.3,88,49,199,199,199,199,0,0,0,0
0.3,88,50,199,199,197,199,0,0,0,0
0.3,88,51,198,199,197,199,0,0,0,1
0.3,88,52,199,199,196,199,0,0,0,0
0.3,88,53,198,199,199,199,0,0,0,1
0.3,88,54,199,199,199,199,0,0,0,0
0.3,88,55,190,199,195,199,0,4,0,5
0.3,88,56,199,199,198,199,0,0,0,0
0.3,88,57,199,199,199,199,0,0,0,0
0.3,88,58,197,199,199,199,0,0,0,2
0.3,88,59,199,199,199,199,0,0,0,0
0.3,88,60,194,199,197,199,0,2,0,3
0.3,88,61,199,199,196,199,0,0,0,0
0.3,88,62,199,199,199,199,0,0,0,0
0.3,88,63,195,199,193,199,0,1,0,3
0.3,88,64,199,199,198,199,0,0,0,0
0.3,88,65,199,199,199,199,0,0,0,0
0.3,88,66,199,199,199,199,0,0,0,0
0.3,88,67,196,199,199,199,0,2,0,1
0.3,88,68,199,199,199,199,0,0,0,0
0.3,88,69,198,199,199,199,0,1,0,0
0.3,88,70,199,199,199,199,0,0,0,0
0.3,88,71,199,199,199,199,0,0,0,0
0.3,88,72,197,199,196,199,0,1,0,1
0.3,88,73,199,199,198,199,0,0,0,0
0.3,88,74,195,199,199,199,0,2,0,2
0.3,88,75,196,199,199,199,0,2,0,1
0.3,88,76,199,199,199,199,0,0,0,0
0.3,88,77,199,199,199,199,0,0,0,0
0.3,88,78,197,199,196,199,0,1,0,1
0.3,88,79,199,199,199,199,0,0,0,0
0.3,88,80,199,199,199,199,0,0,0,0
0.3,88,81,198,199,189,199,0,0,0,1
0.3,88,82,199,199,199,199,0,0,0,0
0.3,88,83,199,199,197,199,0,0,0,0
0.3,88,84,199,199,197,199,0,0,0,0
0.3,88,85,199,199,199,199,0,0,0,0
0.3,88,86,199,199,199,199,0,0,0,0
0.3,88,87,199,199,199,199,0,0,0,0
0.3,88,88,199,199,197,199,0,0,0,0
0.3,88,89,199,199,199,199,0,0,0,0
0.3,88,90,199,199,199,199,0,0,0,0
0.3,88,91,199,199,199,199,0,0,0,0
0.3,88,92,187,199,193,199,0,5,0,7
0.3,88,93,199,199,199,199,0,0,0,0
0.3,88,94,199,199,199,199,0,0,0,0
0.3,88,95,199,199,197,199,0,0,0,0
0.3,88,96,199,199,199,199,0,0,0,0
0.3,88,97,198,199,197,199,0,0,0,1
0.3,88,98,199,199,199,199,0,0,0,0
0.3,88,99,199,199,193,199,0,0,0,0
0.3,88,100,199,199,199,199,0,0,0,0
0.3,88,101,199,199,199,199,0,0,0,0
0.3,88,102,197,199,191,199,0,1,0,1
0.3,88,103,199,199,198,199,0,0,0,0
0.3,88,104,193,199,197,199,0,3,0,3
0.3,88,105,199,199,199,199,0,0,0,0
0.3,88,106,195,199,198,199,0,2,0,2
0.3,88,107,199,199,199,199,0,0,0,0
0.3,88,108,199,199,199,199,0,0,0,0
0.3,88,109,199,199,199,199,0,0,0,0
0.3,88,110,199,199,199,199,0,0,0,0
0.3,88,111,199,199,199,199,0,0,0,0
0.3,88,112,199,199,198,199,0,0,0,0
0.3,88,113,199,199,199,199,0,0,0,0
0.3,88,114,199,199,198,199,0,0,0,0
0.3,88,115,199,199,199,199,0,0,0,0
0.3,88,116,199,199,198,199,0,0,0,0
0.3,88,117,199,199,199,199,0,0,0,0
0.3,88,118,199,199,199,199,0,0,0,0
0.3,88,119,187,199,199,199,0,1,0,11
0.3,88,120,199,199,190,199,0,0,0,0
0.3,88,121,199,199,199,199,0,0,0,0
0.3,88,122,199,199,199,199,0,0,0,0
0.3,88,123,199,199,199,199,0,0,0,0
0.3,88,124,199,199,194,199,0,0,0,0
0.3,88,125,196,199,195,199,0,1,0,2
0.3,88,126,197,199,199,199,0,1,0,1
0.3,88,127,198,199,197,199,0,0,0,1
0.3,88,128,193,199,192,199,0,0,0,6
0.3,88,129,196,199,199,199,0,1,0,2
0.3,88,130,199,199,198,199,0,0,0,0
0.3,88,131,199,199,193,199,0,0,0,0
0.3,88,132,197,199,199,199,0,2,0,0
0.3,88,133,199,199,197,199,0,0,0,0
0.3,88,134,199,199,199,199,0,0,0,0
0.3,88,135,188,199,194,199,0,4,0,7
0.3,88,136,193,199,195,199,0,3,0,3
0.3,88,137,199,199,199,199,0,0,0,0
0.3,88,138,197,199,199,199,0,0,0,2
0.3,88,139,197,199,198,199,0,0,0,2
0.3,88,140,199,199,199,199,0,0,0,0
0.3,88,141,199,199,198,199,0,0,0,0
0.3,88,142,199,199,199,199,0,0,0,0
0.3,88,143,193,199,196,199,0,2,0,4
0.3,88,144,199,199,199,199,0,0,0,0
0.3,88,145,199,199,199,199,0,0,0,0
0.3,88,146,199,199,199,199,0,0,0,0
0.3,88,147,196,199,195,199,0,1,0,2
