gamma,replicate,individual,out_degree,out_degree_initial,in_degree,in_degree_initial,same_type_adds,same_type_breaks,diff_type_adds,diff_type_breaks
-1.0,2,154,199,199,199,199,0,0,0,0
-1.0,2,155,199,199,162,199,0,0,0,0
-1.0,2,156,182,199,164,199,0,7,0,10
-1.0,2,157,185,199,166,199,0,8,0,6
-1.0,2,158,174,199,183,199,0,9,0,16
-1.0,2,159,178,199,174,199,0,14,0,7
-1.0,2,160,175,199,163,199,0,16,0,8
-1.0,2,161,199,199,164,199,0,0,0,0
-1.0,2,162,175,199,186,199,0,7,0,17
-1.0,2,163,191,199,186,199,0,3,0,5
-1.0,2,164,196,199,194,199,0,3,0,0
-1.0,2,165,188,199,165,199,0,6,0,5
-1.0,2,166,181,199,189,199,0,10,0,8
-1.0,2,167,199,199,199,199,0,0,0,0
-1.0,2,168,162,199,171,199,0,10,0,27
-1.0,2,169,171,199,187,199,0,13,0,15
-1.0,2,170,177,199,189,199,0,10,0,12
-1.0,2,171,176,199,184,199,0,14,0,9
-1.0,2,172,133,199,186,199,0,21,0,45
-1.0,2,173,169,199,170,199,0,8,0,22
-1.0,2,174,199,199,164,199,0,0,0,0
-1.0,2,175,187,199,187,199,0,4,0,8
-1.0,2,176,174,199,189,199,0,18,0,7
-1.0,2,177,149,199,181,199,0,14,0,36
-1.0,2,178,157,199,180,199,0,17,0,25
-1.0,2,179,191,199,169,199,0,5,0,3
-1.0,2,180,171,199,177,199,0,17,0,11
-1.0,2,181,193,199,193,199,0,1,0,5
-1.0,2,182,176,199,175,199,0,16,0,7
-1.0,2,183,131,199,176,199,0,21,0,47
-1.0,2,184,180,199,190,199,0,7,0,12
-1.0,2,185,179,199,183,199,0,11,0,9
-1.0,2,186,196,199,189,199,0,1,0,2
-1.0,2,187,199,199,174,199,0,0,0,0
-1.0,2,188,154,199,169,199,0,17,0,28
-1.0,2,189,199,199,198,199,0,0,0,0
-1.0,2,190,199,199,199,199,0,0,0,0
-1.0,2,191,162,199,189,199,0,16,0,21
-1.0,2,192,141,199,180,199,0,21,0,37
-1.0,2,193,199,199,199,199,0,0,0,0
-1.0,2,194,193,199,172,199,0,3,0,3
-1.0,2,195,132,199,168,199,0,24,0,43
-1.0,2,196,199,199,194,199,0,0,0,0
-1.0,2,197,169,199,177,199,0,22,0,8
-1.0,2,198,183,199,183,199,0,11,0,5
-1.0,2,199,143,199,180,199,0,16,0,40
-1.0,3,0,191,199,196,199,0,5,0,3
-1.0,3,1,199,199,198,199,0,0,0,0
-1.0,3,2,182,199,187,199,0,8,0,9
-1.0,3,3,194,199,195,199,0,2,0,3
-1.0,3,4,198,199,194,199,0,0,0,1
-1.0,3,5,194,199,197,199,0,2,0,3
-1.0,3,6,199,199,199,199,0,0,0,0
-1.0,3,7,199,199,198,199,0,0,0,0
-1.0,3,8,198,199,197,199,0,1,0,0
-1.0,3,9,190,199,197,199,0,4,0,5
-1.0,3,10,196,199,197,199,0,2,0,1
-1.0,3,11,199,199,184,199,0,0,0,0
-1.0,3,12,195,199,192,199,0,1,0,3
-1.0,3,13,194,199,196,199,0,2,0,3
-1.0,3,14,182,199,193,199,0,4,0,13
-1.0,3,15,197,199,194,199,0,2,0,0
-1.0,3,16,195,199,197,199,0,3,0,1
-1.0,3,17,180,199,187,199,0,6,0,13
-1.0,3,18,199,199,198,199,0,0,0,0
-1.0,3,19,199,199,197,199,0,0,0,0
-1.0,3,20,193,199,195,199,0,2,0,4
-1.0,3,21,199,199,181,199,0,0,0,0
-1.0,3,22,197,199,195,199,0,2,0,0
-1.0,3,23,199,199,185,199,0,0,0,0
-1.0,3,24,179,199,188,199,0,12,0,8
-1.0,3,25,184,199,190,199,0,8,0,7
-1.0,3,26,194,199,198,199,0,4,0,1
-1.0,3,27,195,199,196,199,0,3,0,1
-1.0,3,28,198,199,198,199,0,1,0,0
-1.0,3,29,183,199,193,199,0,4,0,12
-1.0,3,30,199,199,197,199,0,0,0,0
-1.0,3,31,198,199,197,199,0,0,0,1
-1.0,3,32,199,199,196,199,0,0,0,0
-1.0,3,33,199,199,196,199,0,0,0,0
-1.0,3,34,198,199,194,199,0,1,0,0
-1.0,3,35,198,199,194,199,0,1,0,0
-1.0,3,36,179,199,192,199,0,9,0,11
-1.0,3,37,190,199,194,199,0,6,0,3
-1.0,3,38,198,199,196,199,0,1,0,0
-1.0,3,39,199,199,199,199,0,0,0,0
-1.0,3,40,198,199,194,199,0,0,0,1
-1.0,3,41,199,199,199,199,0,0,0,0
-1.0,3,42,199,199,184,199,0,0,0,0
-1.0,3,43,195,199,198,199,0,2,0,2
-1.0,3,44,192,199,194,199,0,4,0,3
-1.0,3,45,197,199,196,199,0,1,0,1
-1.0,3,46,198,199,197,199,0,1,0,0
-1.0,3,47,186,199,186,199,0,8,0,5
-1.0,3,48,196,199,196,199,0,2,0,1
-1.0,3,49,196,199,196,199,0,1,0,2
-1.0,3,50,185,199,192,199,0,10,0,4
-1.0,3,51,199,199,197,199,0,0,0,0
-1.0,3,52,188,199,194,199,0,4,0,7
-1.0,3,53,198,199,198,199,0,0,0,1
-1.0,3,54,199,199,199,199,0,0,0,0
-1.0,3,55,175,199,182,199,0,3,0,21
-1.0,3,56,197,199,195,199,0,1,0,1
-1.0,3,57,199,199,199,199,0,0,0,0
-1.0,3,58,198,199,198,199,0,1,0,0
-1.0,3,59,199,199,197,199,0,0,0,0
-1.0,3,60,194,199,197,199,0,2,0,3
-1.0,3,61,199,199,199,199,0,0,0,0
-1.0,3,62,199,199,199,199,0,0,0,0
-1.0,3,63,196,199,196,199,0,1,0,2
-1.0,3,64,199,199,199,199,0,0,0,0
-1.0,3,65,198,199,197,199,0,1,0,0
-1.0,3,66,198,199,198,199,0,0,0,1
-1.0,3,67,198,199,193,199,0,0,0,1
-1.0,3,68,195,199,197,199,0,2,0,2
-1.0,3,69,197,199,196,199,0,1,0,1
-1.0,3,70,194,199,197,199,0,3,0,2
-1.0,3,71,198,199,197,199,0,1,0,0
-1.0,3,72,198,199,182,199,0,0,0,1
-1.0,3,73,199,199,199,199,0,0,0,0
-1.0,3,74,199,199,198,199,0,0,0,0
-1.0,3,75,182,199,186,199,0,6,0,11
-1.0,3,76,199,199,199,199,0,0,0,0
-1.0,3,77,186,199,190,199,0,5,0,8
-1.0,3,78,185,199,190,199,0,6,0,8
-1.0,3,79,198,199,194,199,0,1,0,0
-1.0,3,80,198,199,193,199,0,0,0,1
-1.0,3,81,198,199,195,199,0,1,0,0
-1.0,3,82,199,199,197,199,0,0,0,0
-1.0,3,83,189,199,195,199,0,5,0,5
-1.0,3,84,197,199,198,199,0,0,0,2
-1.0,3,85,198,199,195,199,0,0,0,1
-1.0,3,86,199,199,199,199,0,0,0,0
-1.0,3,87,194,199,196,199,0,2,0,3
-1.0,3,88,199,199,197,199,0,0,0,0
-1.0,3,89,198,199,195,199,0,0,0,1
-1.0,3,90,188,199,191,199,0,5,0,6
-1.0,3,91,197,199,195,199,0,0,0,2
-1.0,3,92,188,199,192,199,0,5,0,6
-1.0,3,93,196,199,189,199,0,1,0,2
-1.0,3,94,186,199,192,199,0,6,0,7
-1.0,3,95,198,199,198,199,0,0,0,1
-1.0,3,96,199,199,190,199,0,0,0,0
-1.0,3,97,195,199,198,199,0,2,0,2
-1.0,3,98,193,199,196,199,0,3,0,3
-1.0,3,99,198,199,195,199,0,1,0,0
-1.0,3,100,199,199,199,199,0,0,0,0
-1.0,3,101,186,199,189,199,0,3,0,10
-1.0,3,102,194,199,194,199,0,1,0,4
-1.0,3,103,199,199,185,199,0,0,0,0
-1.0,3,104,199,199,198,199,0,0,0,0
-1.0,3,105,197,199,199,199,0,1,0,1
-1.0,3,106,195,199,196,199,0,2,0,2
-1.0,3,107,196,199,195,199,0,2,0,1
-1.0,3,108,194,199,195,199,0,3,0,2
-1.0,3,109,199,199,199,199,0,0,0,0
-1.0,3,110,193,199,196,199,0,2,0,4
-1.0,3,111,198,199,195,199,0,0,0,1
-1.0,3,112,199,199,196,199,0,0,0,0
-1.0,3,113,195,199,190,199,0,2,0,2
-1.0,3,114,198,199,194,199,0,0,0,1
-1.0,3,115,194,199,195,199,0,0,0,5
-1.0,3,116,195,199,198,199,0,3,0,1
-1.0,3,117,195,199,197,199,0,1,0,3
-1.0,3,118,197,199,194,199,0,0,0,2
-1.0,3,119,194,199,192,199,0,2,0,3
-1.0,3,120,199,199,193,199,0,0,0,0
-1.0,3,121,199,199,189,199,0,0,0,0
-1.0,3,122,199,199,199,199,0,0,0,0
-1.0,3,123,199,199,198,199,0,0,0,0
-1.0,3,124,197,199,194,199,0,0,0,2
-1.0,3,125,198,199,198,199,0,1,0,0
-1.0,3,126,192,199,196,199,0,5,0,2
-1.0,3,127,194,199,197,199,0,3,0,2
-1.0,3,128,193,199,198,199,0,4,0,2
-1.0,3,129,195,199,195,199,0,0,0,4
-1.0,3,130,197,199,197,199,0,0,0,2
-1.0,3,131,197,199,196,199,0,2,0,0
-1.0,3,132,188,199,196,199,0,7,0,4
-1.0,3,133,198,199,196,199,0,1,0,0
-1.0,3,134,195,199,199,199,0,1,0,3
-1.0,3,135,199,199,196,199,0,0,0,0
-1.0,3,136,199,199,199,199,0,0,0,0
-1.0,3,137,197,199,196,199,0,2,0,0
-1.0,3,138,197,199,199,199,0,2,0,0
-1.0,3,139,195,199,195,199,0,2,0,2
-1.0,3,140,190,199,187,199,0,7,0,2
-1.0,3,141,199,199,198,199,0,0,0,0
-1.0,3,142,194,199,197,199,0,3,0,2
-1.0,3,143,193,199,195,199,0,4,0,2
-1.0,3,144,197,199,193,199,0,2,0,0
-1.0,3,145,195,199,197,199,0,4,0,0
-1.0,3,146,196,199,197,199,0,3,0,0
-1.0,3,147,193,199,196,199,0,3,0,3
-1.0,3,148,198,199,196,199,0,1,0,0
-1.0,3,149,197,199,198,199,0,0,0,2
-1.0,3,150,194,199,194,199,0,1,0,4
-1.0,3,151,197,199,196,199,0,1,0,1
-1.0,3,152,198,199,195,199,0,0,0,1
-1.0,3,153,197,199,199,199,0,1,0,1
-1.0,3,154,194,199,195,199,0,2,0,3
-1.0,3,155,196,199,196,199,0,1,0,2
-1.0,3,156,197,199,196,199,0,1,0,1
-1.0,3,157,198,199,196,199,0,1,0,0
-1.0,3,158,177,199,187,199,0,8,0,14
-1.0,3,159,197,199,197,199,0,1,0,1
-1.0,3,160,194,199,199,199,0,1,0,4
-1.0,3,161,199,199,199,199,0,0,0,0
-1.0,3,162,193,199,195,199,0,2,0,4
-1.0,3,163,195,199,194,199,0,2,0,2
-1.0,3,164,195,199,198,199,0,2,0,2
-1.0,3,165,186,199,191,199,0,5,0,8
-1.0,3,166,179,199,192,199,0,6,0,14
-1.0,3,167,199,199,195,199,0,0,0,0
-1.0,3,168,188,199,192,199,0,2,0,9
-1.0,3,169,197,199,194,199,0,1,0,1
-1.0,3,170,199,199,197,199,0,0,0,0
-1.0,3,171,182,199,188,199,0,6,0,11
-1.0,3,172,199,199,195,199,0,0,0,0
-1.0,3,173,195,199,197,199,0,2,0,2
-1.0,3,174,197,199,184,199,0,1,0,1
-1.0,3,175,197,199,197,199,0,0,0,2
-1.0,3,176,199,199,195,199,0,0,0,0
-1.0,3,177,199,199,199,199,0,0,0,0
-1.0,3,178,193,199,197,199,0,1,0,5
-1.0,3,179,196,199,196,199,0,3,0,0
-1.0,3,180,193,199,195,199,0,1,0,5
-1.0,3,181,177,199,186,199,0,8,0,14
-1.0,3,182,199,199,184,199,0,0,0,0
-1.0,3,183,179,199,187,199,0,7,0,13
-1.0,3,184,196,199,195,199,0,1,0,2
-1.0,3,185,198,199,196,199,0,0,0,1
-1.0,3,186,198,199,196,199,0,0,0,1
-1.0,3,187,198,199,192,199,0,0,0,1
-1.0,3,188,189,199,197,199,0,3,0,7
-1.0,3,189,199,199,199,199,0,0,0,0
-1.0,3,190,198,199,199,199,0,1,0,0
-1.0,3,191,195,199,193,199,0,1,0,3
-1.0,3,192,199,199,195,199,0,0,0,0
-1.0,3,193,197,199,186,199,0,0,0,2
-1.0,3,194,180,199,191,199,0,8,0,11
-1.0,3,195,198,199,197,199,0,0,0,1
-1.0,3,196,198,199,197,199,0,1,0,0
-1.0,3,197,197,199,198,199,0,2,0,0
-1.0,3,198,180,199,195,199,0,6,0,13
-1.0,3,199,192,199,194,199,0,3,0,4
-1.0,4,0,198,199,196,199,0,0,0,1
-1.0,4,1,195,199,186,199,0,4,0,0
-1.0,4,2,199,199,198,199,0,0,0,0
-1.0,4,3,197,199,196,199,0,2,0,0
-1.0,4,4,199,199,198,199,0,0,0,0
-1.0,4,5,199,199,198,199,0,0,0,0
-1.0,4,6,186,199,189,199,0,4,0,9
-1.0,4,7,199,199,199,199,0,0,0,0
-1.0,4,8,197,199,197,199,0,0,0,2
-1.0,4,9,197,199,177,199,0,1,0,1
-1.0,4,10,180,199,191,199,0,7,0,12
-1.0,4,11,188,199,182,199,0,2,0,9
-1.0,4,12,198,199,197,199,0,1,0,0
-1.0,4,13,175,199,185,199,0,8,0,16
-1.0,4,14,187,199,190,199,0,7,0,5
-1.0,4,15,199,199,185,199,0,0,0,0
-1.0,4,16,199,199,195,199,0,0,0,0
-1.0,4,17,176,199,187,199,0,10,0,13
-1.0,4,18,199,199,198,199,0,0,0,0
-1.0,4,19,198,199,199,199,0,0,0,1
-1.0,4,20,186,199,187,199,0,7,0,6
-1.0,4,21,197,199,196,199,0,0,0,2
-1.0,4,22,187,199,189,199,0,6,0,6
-1.0,4,23,199,199,198,199,0,0,0,0
-1.0,4,24,199,199,196,199,0,0,0,0
-1.0,4,25,196,199,184,199,0,1,0,2
-1.0,4,26,187,199,187,199,0,4,0,8
-1.0,4,27,198,199,197,199,0,1,0,0
-1.0,4,28,199,199,199,199,0,0,0,0
-1.0,4,29,164,199,190,199,0,19,0,16
-1.0,4,30,199,199,199,199,0,0,0,0
-1.0,4,31,181,199,193,199,0,9,0,9
-1.0,4,32,199,199,199,199,0,0,0,0
-1.0,4,33,199,199,199,199,0,0,0,0
-1.0,4,34,197,199,193,199,0,1,0,1
-1.0,4,35,194,199,197,199,0,3,0,2
-1.0,4,36,189,199,187,199,0,4,0,6
-1.0,4,37,195,199,186,199,0,2,0,2
-1.0,4,38,199,199,189,199,0,0,0,0
-1.0,4,39,197,199,192,199,0,1,0,1
-1.0,4,40,199,199,199,199,0,0,0,0
-1.0,4,41,199,199,190,199,0,0,0,0
-1.0,4,42,192,199,185,199,0,0,0,7
-1.0,4,43,195,199,188,199,0,1,0,3
-1.0,4,44,199,199,199,199,0,0,0,0
-1.0,4,45,199,199,198,199,0,0,0,0
-1.0,4,46,199,199,197,199,0,0,0,0
-1.0,4,47,186,199,184,199,0,4,0,9
-1.0,4,48,187,199,189,199,0,4,0,8
-1.0,4,49,199,199,199,199,0,0,0,0
-1.0,4,50,192,199,185,199,0,3,0,4
-1.0,4,51,199,199,196,199,0,0,0,0
-1.0,4,52,191,199,188,199,0,8,0,0
-1.0,4,53,199,199,197,199,0,0,0,0
-1.0,4,54,199,199,198,199,0,0,0,0
-1.0,4,55,199,199,197,199,0,0,0,0
-1.0,4,56,172,199,189,199,0,12,0,15
-1.0,4,57,179,199,195,199,0,8,0,12
-1.0,4,58,177,199,191,199,0,9,0,13
-1.0,4,59,197,199,198,199,0,1,0,1
-1.0,4,60,181,199,192,199,0,11,0,7
-1.0,4,61,199,199,181,199,0,0,0,0
-1.0,4,62,199,199,199,199,0,0,0,0
-1.0,4,63,199,199,199,199,0,0,0,0
-1.0,4,64,199,199,199,199,0,0,0,0
-1.0,4,65,192,199,191,199,0,3,0,4
-1.0,4,66,199,199,199,199,0,0,0,0
-1.0,4,67,199,199,199,199,0,0,0,0
-1.0,4,68,196,199,188,199,0,1,0,2
-1.0,4,69,191,199,190,199,0,3,0,5
-1.0,4,70,185,199,189,199,0,4,0,10
-1.0,4,71,181,199,186,199,0,6,0,12
-1.0,4,72,170,199,186,199,0,19,0,10
-1.0,4,73,194,199,192,199,0,2,0,3
-1.0,4,74,174,199,190,199,0,10,0,15
-1.0,4,75,182,199,179,199,0,8,0,9
-1.0,4,76,195,199,189,199,0,1,0,3
-1.0,4,77,183,199,189,199,0,9,0,7
-1.0,4,78,199,199,198,199,0,0,0,0
-1.0,4,79,192,199,189,199,0,5,0,2
-1.0,4,80,199,199,199,199,0,0,0,0
-1.0,4,81,192,199,185,199,0,2,0,5
-1.0,4,82,199,199,198,199,0,0,0,0
-1.0,4,83,198,199,188,199,0,1,0,0
-1.0,4,84,182,199,193,199,0,7,0,10
-1.0,4,85,166,199,190,199,0,16,0,17
-1.0,4,86,193,199,189,199,0,1,0,5
-1.0,4,87,181,199,189,199,0,6,0,12
-1.0,4,88,198,199,186,199,0,0,0,1
-1.0,4,89,199,199,199,199,0,0,0,0
-1.0,4,90,190,199,189,199,0,6,0,3
-1.0,4,91,197,199,199,199,0,1,0,1
-1.0,4,92,189,199,179,199,0,2,0,8
-1.0,4,93,193,199,192,199,0,3,0,3
-1.0,4,94,199,199,199,199,0,0,0,0
-1.0,4,95,199,199,199,199,0,0,0,0
-1.0,4,96,187,199,189,199,0,6,0,6
-1.0,4,97,199,199,199,199,0,0,0,0
-1.0,4,98,190,199,196,199,0,2,0,7
-1.0,4,99,199,199,199,199,0,0,0,0
-1.0,4,100,199,199,198,199,0,0,0,0
-1.0,4,101,177,199,193,199,0,12,0,10
-1.0,4,102,198,199,194,199,0,0,0,1
-1.0,4,103,190,199,186,199,0,4,0,5
-1.0,4,104,191,199,190,199,0,5,0,3
-1.0,4,105,187,199,188,199,0,4,0,8
-1.0,4,106,190,199,184,199,0,0,0,9
-1.0,4,107,199,199,199,199,0,0,0,0
-1.0,4,108,199,199,199,199,0,0,0,0
-1.0,4,109,189,199,193,199,0,4,0,6
-1.0,4,110,199,199,199,199,0,0,0,0
-1.0,4,111,198,199,198,199,0,0,0,1
-1.0,4,112,184,199,190,199,0,7,0,8
-1.0,4,113,199,199,196,199,0,0,0,0
-1.0,4,114,199,199,199,199,0,0,0,0
-1.0,4,115,181,199,184,199,0,7,0,11
-1.0,4,116,190,199,189,199,0,4,0,5
-1.0,4,117,183,199,191,199,0,5,0,11
-1.0,4,118,197,199,186,199,0,0,0,2
-1.0,4,119,198,199,199,199,0,0,0,1
-1.0,4,120,198,199,189,199,0,0,0,1
-1.0,4,121,191,199,190,199,0,3,0,5
-1.0,4,122,199,199,199,199,0,0,0,0
-1.0,4,123,189,199,187,199,0,5,0,5
-1.0,4,124,192,199,189,199,0,2,0,5
-1.0,4,125,172,199,194,199,0,15,0,12
-1.0,4,126,175,199,188,199,0,14,0,10
-1.0,4,127,185,199,193,199,0,8,0,6
-1.0,4,128,178,199,188,199,0,10,0,11
-1.0,4,129,188,199,185,199,0,9,0,2
-1.0,4,130,199,199,196,199,0,0,0,0
-1.0,4,131,199,199,199,199,0,0,0,0
-1.0,4,132,199,199,199,199,0,0,0,0
-1.0,4,133,198,199,196,199,0,0,0,1
-1.0,4,134,199,199,197,199,0,0,0,0
-1.0,4,135,197,199,189,199,0,2,0,0
-1.0,4,136,193,199,187,199,0,2,0,4
-1.0,4,137,194,199,189,199,0,4,0,1
-1.0,4,138,178,199,190,199,0,8,0,13
-1.0,4,139,175,199,187,199,0,10,0,14
-1.0,4,140,193,199,190,199,0,4,0,2
-1.0,4,141,190,199,180,199,0,2,0,7
-1.0,4,142,199,199,199,199,0,0,0,0
-1.0,4,143,193,199,187,199,0,2,0,4
-1.0,4,144,195,199,193,199,0,1,0,3
-1.0,4,145,174,199,190,199,0,14,0,11
-1.0,4,146,199,199,199,199,0,0,0,0
-1.0,4,147,199,199,199,199,0,0,0,0
-1.0,4,148,199,199,199,199,0,0,0,0
-1.0,4,149,179,199,182,199,0,2,0,18
-1.0,4,150,199,199,196,199,0,0,0,0
-1.0,4,151,196,199,195,199,0,1,0,2
-1.0,4,152,199,199,198,199,0,0,0,0
-1.0,4,153,182,199,191,199,0,11,0,6
-1.0,4,154,188,199,185,199,0,4,0,7
-1.0,4,155,199,199,199,199,0,0,0,0
-1.0,4,156,199,199,186,199,0,0,0,0
-1.0,4,157,175,199,187,199,0,14,0,10
-1.0,4,158,178,199,189,199,0,11,0,10
-1.0,4,159,195,199,187,199,0,3,0,1
-1.0,4,160,199,199,198,199,0,0,0,0
-1.0,4,161,176,199,191,199,0,12,0,11
-1.0,4,162,199,199,199,199,0,0,0,0
-1.0,4,163,192,199,180,199,0,3,0,4
-1.0,4,164,198,199,197,199,0,0,0,1
-1.0,4,165,198,199,184,199,0,0,0,1
-1.0,4,166,171,199,185,199,0,18,0,10
-1.0,4,167,198,199,199,199,0,0,0,1
-1.0,4,168,199,199,185,199,0,0,0,0
-1.0,4,169,199,199,199,199,0,0,0,0
-1.0,4,170,183,199,190,199,0,6,0,10
-1.0,4,171,199,199,199,199,0,0,0,0
-1.0,4,172,190,199,182,199,0,3,0,6
-1.0,4,173,183,199,189,199,0,10,0,6
-1.0,4,174,194,199,191,199,0,4,0,1
-1.0,4,175,197,199,181,199,0,1,0,1
-1.0,4,176,199,199,199,199,0,0,0,0
-1.0,4,177,199,199,199,199,0,0,0,0
-1.0,4,178,189,199,191,199,0,7,0,3
-1.0,4,179,199,199,199,199,0,0,0,0
-1.0,4,180,199,199,199,199,0,0,0,0
-1.0,4,181,199,199,199,199,0,0,0,0
-1.0,4,182,187,199,190,199,0,6,0,6
-1.0,4,183,199,199,199,199,0,0,0,0
-1.0,4,184,199,199,199,199,0,0,0,0
-1.0,4,185,196,199,188,199,0,0,0,3
-1.0,4,186,199,199,199,199,0,0,0,0
-1.0,4,187,199,199,186,199,0,0,0,0
-1.0,4,188,180,199,186,199,0,10,0,9
-1.0,4,189,199,199,189,199,0,0,0,0
-1.0,4,190,194,199,190,199,0,4,0,1
-1.0,4,191,191,199,182,199,0,3,0,5
-1.0,4,192,199,199,198,199,0,0,0,0
-1.0,4,193,195,199,185,199,0,0,0,4
-1.0,4,194,180,199,192,199,0,7,0,12
-1.0,4,195,198,199,196,199,0,1,0,0
-1.0,4,196,199,199,198,199,0,0,0,0
-1.0,4,197,199,199,198,199,0,0,0,0
-1.0,4,198,178,199,189,199,0,10,0,11
-1.0,4,199,182,199,191,199,0,4,0,13
-1.0,5,0,164,199,166,199,0,17,0,18
-1.0,5,1,172,199,154,199,0,14,0,13
-1.0,5,2,174,199,184,199,0,14,0,11
-1.0,5,3,162,199,147,199,0,17,0,20
-1.0,5,4,167,199,160,199,0,16,0,16
-1.0,5,5,172,199,154,199,0,12,0,15
-1.0,5,6,171,199,157,199,0,12,0,16
-1.0,5,7,137,199,167,199,0,32,0,30
-1.0,5,8,161,199,162,199,0,20,0,18
-1.0,5,9,174,199,178,199,0,19,0,6
-1.0,5,10,153,199,165,199,0,26,0,20
-1.0,5,11,155,199,162,199,0,20,0,24
-1.0,5,12,174,199,157,199,0,10,0,15
-1.0,5,13,141,199,168,199,0,27,0,31
-1.0,5,14,160,199,170,199,0,21,0,18
-1.0,5,15,195,199,151,199,0,2,0,2
-1.0,5,16,144,199,163,199,0,32,0,23
-1.0,5,17,158,199,179,199,0,21,0,20
-1.0,5,18,162,199,166,199,0,18,0,19
-1.0,5,19,154,199,164,199,0,23,0,22
-1.0,5,20,161,199,164,199,0,17,0,21
-1.0,5,21,154,199,165,199,0,17,0,28
-1.0,5,22,176,199,182,199,0,14,0,9
-1.0,5,23,141,199,177,199,0,29,0,29
-1.0,5,24,145,199,164,199,0,28,0,26
-1.0,5,25,162,199,158,199,0,19,0,18
-1.0,5,26,158,199,163,199,0,21,0,20
-1.0,5,27,172,199,185,199,0,11,0,16
-1.0,5,28,168,199,173,199,0,15,0,16
-1.0,5,29,161,199,161,199,0,21,0,17
-1.0,5,30,180,199,188,199,0,11,0,8
-1.0,5,31,168,199,187,199,0,13,0,18
-1.0,5,32,167,199,149,199,0,15,0,17
-1.0,5,33,155,199,165,199,0,23,0,21
-1.0,5,34,198,199,145,199,0,0,0,1
-1.0,5,35,199,199,199,199,0,0,0,0
-1.0,5,36,172,199,188,199,0,11,0,16
-1.0,5,37,158,199,155,199,0,20,0,21
-1.0,5,38,153,199,172,199,0,19,0,27
-1.0,5,39,138,199,166,199,0,32,0,29
-1.0,5,40,132,199,169,199,0,31,0,36
-1.0,5,41,188,199,193,199,0,6,0,5
-1.0,5,42,174,199,183,199,0,15,0,10
-1.0,5,43,150,199,162,199,0,22,0,27
-1.0,5,44,199,199,199,199,0,0,0,0
-1.0,5,45,156,199,163,199,0,17,0,26
-1.0,5,46,151,199,165,199,0,23,0,25
-1.0,5,47,169,199,185,199,0,21,0,9
-1.0,5,48,199,199,147,199,0,0,0,0
-1.0,5,49,199,199,151,199,0,0,0,0
-1.0,5,50,172,199,184,199,0,13,0,14
-1.0,5,51,165,199,154,199,0,19,0,15
-1.0,5,52,151,199,165,199,0,24,0,24
-1.0,5,53,170,199,187,199,0,19,0,10
-1.0,5,54,139,199,172,199,0,38,0,22
-1.0,5,55,153,199,162,199,0,21,0,25
-1.0,5,56,152,199,168,199,0,28,0,19
-1.0,5,57,198,199,140,199,0,0,0,1
-1.0,5,58,178,199,139,199,0,5,0,16
-1.0,5,59,181,199,190,199,0,9,0,9
-1.0,5,60,149,199,178,199,0,22,0,28
-1.0,5,61,166,199,176,199,0,16,0,17
-1.0,5,62,133,199,169,199,0,26,0,40
-1.0,5,63,162,199,160,199,0,16,0,21
-1.0,5,64,199,199,146,199,0,0,0,0
-1.0,5,65,143,199,174,199,0,27,0,29
-1.0,5,66,145,199,161,199,0,23,0,31
-1.0,5,67,181,199,142,199,0,6,0,12
-1.0,5,68,164,199,167,199,0,16,0,19
-1.0,5,69,174,199,180,199,0,13,0,12
-1.0,5,70,172,199,181,199,0,13,0,14
-1.0,5,71,174,199,157,199,0,11,0,14
-1.0,5,72,168,199,157,199,0,10,0,21
-1.0,5,73,137,199,171,199,0,34,0,28
-1.0,5,74,199,199,145,199,0,0,0,0
-1.0,5,75,164,199,159,199,0,14,0,21
-1.0,5,76,199,199,199,199,0,0,0,0
-1.0,5,77,169,199,146,199,0,11,0,19
-1.0,5,78,148,199,176,199,0,28,0,23
-1.0,5,79,199,199,199,199,0,0,0,0
-1.0,5,80,171,199,157,199,0,13,0,15
-1.0,5,81,169,199,158,199,0,16,0,14
-1.0,5,82,175,199,144,199,0,12,0,12
-1.0,5,83,157,199,161,199,0,16,0,26
-1.0,5,84,148,199,170,199,0,28,0,23
-1.0,5,85,160,199,180,199,0,11,0,28
-1.0,5,86,161,199,173,199,0,17,0,21
-1.0,5,87,156,199,177,199,0,18,0,25
-1.0,5,88,167,199,156,199,0,14,0,18
-1.0,5,89,159,199,157,199,0,21,0,19
-1.0,5,90,170,199,162,199,0,10,0,19
-1.0,5,91,160,199,169,199,0,21,0,18
-1.0,5,92,177,199,140,199,0,5,0,17
-1.0,5,93,170,199,155,199,0,12,0,17
-1.0,5,94,187,199,151,199,0,6,0,6
-1.0,5,95,162,199,166,199,0,20,0,17
-1.0,5,96,156,199,159,199,0,27,0,16
-1.0,5,97,161,199,162,199,0,18,0,20
-1.0,5,98,161,199,170,199,0,19,0,19
-1.0,5,99,157,199,165,199,0,20,0,22
-1.0,5,100,171,199,184,199,0,14,0,14
-1.0,5,101,199,199,151,199,0,0,0,0
-1.0,5,102,172,199,187,199,0,15,0,12
-1.0,5,103,171,199,185,199,0,14,0,14
-1.0,5,104,174,199,152,199,0,9,0,16
-1.0,5,105,183,199,187,199,0,8,0,8
-1.0,5,106,164,199,190,199,0,21,0,14
-1.0,5,107,137,199,172,199,0,28,0,34
-1.0,5,108,164,199,152,199,0,14,0,21
-1.0,5,109,151,199,179,199,0,23,0,25
-1.0,5,110,169,199,186,199,0,10,0,20
